Date,High,Low,Open,Close,Volume,Adj Close,ICE-15ma,ICE-50ma,ICE-100ma,ICE-200ma
2006-07-14,12.062000274658203,11.550000190734863,11.911999702453613,11.92199993133545,11385000.0,9.403667449951172,8.876981035868328,9.286171560287476,9.701551632881165,8.513278715538256
2006-07-17,11.92199993133545,11.326000213623047,11.92199993133545,11.621999740600586,9507000.0,9.167037010192871,8.915578079223632,9.251781396865844,9.715560121536255,8.517217018518103
2006-07-18,11.63599967956543,11.109999656677246,11.442000389099121,11.260000228881836,28285000.0,8.88150405883789,8.931879234313964,9.19527424812317,9.725656332969665,8.519398378040977
2006-07-19,11.8100004196167,11.21399974822998,11.380000114440918,11.755999565124512,9992500.0,9.27273178100586,8.986882591247559,9.131952123641968,9.732408165931702,8.523882505439577
2006-07-20,11.989999771118164,11.53600025177002,11.800000190734863,11.586000442504883,5661000.0,9.138641357421875,9.048721822102864,9.07112250328064,9.734111876487733,8.527520131782667
2006-07-21,11.62399959564209,10.956000328063965,11.5600004196167,11.619999885559082,7576500.0,9.165458679199219,9.077643330891927,9.008936204910277,9.739396595954895,8.531272711473353
2006-07-24,12.319999694824219,11.72599983215332,11.770000457763672,12.149999618530273,8118000.0,9.583504676818848,9.107195854187012,8.950819959640503,9.745690941810608,8.537426114779466
2006-07-25,12.300000190734863,11.916000366210938,12.293999671936035,12.029999732971191,4889000.0,9.488853454589844,9.115714391072592,8.9021373462677,9.746937212944031,8.54295766908069
2006-07-26,12.0600004196167,11.404000282287598,12.027999877929688,11.4399995803833,8244500.0,9.023481369018555,9.10740598042806,8.841528577804565,9.741573615074158,8.54573526272195
2006-07-27,11.736000061035156,11.288000106811523,11.479999542236328,11.399999618530273,4263000.0,8.991930961608887,9.101411247253418,8.782276525497437,9.734774441719056,8.548299605819
2006-07-28,11.817999839782715,11.579999923706055,11.760000228881836,11.793999671936035,6926500.0,9.302701950073242,9.144530487060546,8.747476110458374,9.73314956188202,8.552610476357597
2006-07-31,11.928000450134277,11.586000442504883,11.760000228881836,11.920000076293945,2619500.0,9.40208911895752,9.215940157572428,8.72116291999817,9.733796353340148,8.557437059554188
2006-08-01,11.98799991607666,11.637999534606934,11.819999694824219,11.824000358581543,2487000.0,9.326367378234863,9.254011217753092,8.686772699356078,9.726113772392273,8.561781298642778
2006-08-02,11.930000305175781,11.821999549865723,11.824000358581543,11.880000114440918,2370500.0,9.37053394317627,9.263476117451985,8.686047010421753,9.713903622627258,8.56632485282555
2006-08-03,11.871999740600586,11.550000190734863,11.829999923706055,11.718000411987305,4509000.0,9.242759704589844,9.250750859578451,8.684942808151245,9.693884778022767,8.570103818477865
2006-08-04,11.949999809265137,11.727999687194824,11.850000381469727,11.892000198364258,3209000.0,9.380002975463867,9.249173227945963,8.701191358566284,9.679434580802917,8.574603258238898
2006-08-07,11.887999534606934,11.723999977111816,11.791999816894531,11.75,2429000.0,9.267998695373535,9.255904006958009,8.709867792129517,9.662807383537292,8.578434172256216
2006-08-08,12.07800006866455,11.789999961853027,11.789999961853027,11.9399995803833,3949000.0,9.417862892150879,9.291661262512207,8.716998224258424,9.65162266254425,8.583046417969923
2006-08-09,12.175999641418457,11.954000473022461,11.979999542236328,11.961999893188477,3563500.0,9.435215950012207,9.302493540445964,8.738042516708374,9.638544917106628,8.587703082079445
2006-08-10,12.40999984741211,11.781999588012695,11.920000076293945,12.29800033569336,5616000.0,9.70024299621582,9.339933649698894,8.756310338973998,9.62327440738678,8.593749494656272
2006-08-11,12.458000183105469,11.965999603271484,12.458000183105469,12.053999900817871,3737000.0,9.507783889770508,9.362755330403646,8.770602769851685,9.607530627250672,8.59869022111635
2006-08-14,12.173999786376953,11.899999618530273,12.104000091552734,12.008000373840332,2581500.0,9.471501350402832,9.355288441975912,8.787229986190797,9.59498923778534,8.603382754069502
2006-08-15,12.197999954223633,12.0,12.0,12.170000076293945,3994500.0,9.599281311035156,9.362650299072266,8.816477460861206,9.585208525657654,8.608708414801939
2006-08-16,12.57800006866455,12.069999694824219,12.069999694824219,12.503999710083008,4044000.0,9.862730026245117,9.418600209554036,8.854843063354492,9.577825713157655,8.615378742522381
2006-08-17,12.906000137329102,12.399999618530273,12.489999771118164,12.767999649047852,4913000.0,10.070962905883789,9.490535672505697,8.896332168579102,9.568344740867614,8.623080246032231
2006-08-18,12.890000343322754,12.609999656677246,12.723999977111816,12.871999740600586,2513500.0,10.152993202209473,9.547221755981445,8.941733531951904,9.561656002998353,8.631132419485795
2006-08-21,13.020000457763672,12.706000328063965,12.869999885559082,12.930000305175781,4001500.0,10.198744773864746,9.600332132975261,8.985305004119873,9.556765694618225,8.63933981401134
2006-08-22,12.960000038146973,12.437999725341797,12.932000160217285,12.484000205993652,3108500.0,9.846954345703125,9.635037930806478,9.027645988464355,9.542725682258606,8.645629473030567
2006-08-23,12.736000061035156,12.5,12.600000381469727,12.505999565124512,2539000.0,9.864304542541504,9.66795597076416,9.079799175262451,9.532440161705017,8.651943851629069
2006-08-24,12.53600025177002,12.149999618530273,12.505999565124512,12.157999992370605,2737500.0,9.589815139770508,9.691092999776204,9.123307495117187,9.528796076774597,8.656778239712272
2006-08-25,12.468000411987305,12.157999992370605,12.157999992370605,12.42199993133545,2704000.0,9.79804801940918,9.718962669372559,9.16463879585266,9.524236998558045,8.66263090524918
2006-08-28,12.42199993133545,12.175999641418457,12.42199993133545,12.276000022888184,2708000.0,9.682887077331543,9.746621894836426,9.19868187904358,9.521949572563171,8.667836293882253
2006-08-29,12.39799976348877,12.220000267028809,12.25,12.390000343322754,1600000.0,9.772810935974121,9.770285097757975,9.235880146026611,9.525341296195984,8.673445302217745
2006-08-30,12.789999961853027,12.342000007629395,12.38599967956543,12.718000411987305,4468000.0,10.031523704528809,9.810038948059082,9.279987926483154,9.54204734325409,8.6803042840476
2006-08-31,12.965999603271484,12.597999572753906,12.694000244140625,12.652000427246094,4234500.0,9.979464530944824,9.828653717041016,9.310118732452393,9.555771851539612,8.686832727499343
2006-09-01,12.847999572753906,12.550000190734863,12.70199966430664,12.729999542236328,2447500.0,10.040987014770508,9.864200592041016,9.343688545227051,9.566877665519714,8.6936034989357
2006-09-05,13.15999984741211,12.779999732971191,12.800000190734863,13.043999671936035,5042500.0,10.288661003112793,9.91867790222168,9.377700138092042,9.578835377693176,8.714087748527527
2006-09-06,13.270000457763672,12.930000305175781,12.937999725341797,13.041999816894531,4680500.0,10.287083625793457,9.964531389872233,9.410702075958252,9.589026226997376,8.73771917104721
2006-09-07,13.09000015258789,12.789999961853027,13.0,12.821999549865723,2855500.0,10.113554954528809,9.981253051757813,9.44401954650879,9.598870015144348,8.760680139064789
2006-09-08,13.008000373840332,12.800000190734863,12.842000007629395,12.814000129699707,2335500.0,10.107244491577148,9.98367182413737,9.481943378448486,9.595572962760926,8.782899672985076
2006-09-11,12.85200023651123,12.62399959564209,12.699999809265137,12.682000160217285,3550500.0,10.003129005432129,9.973680877685547,9.507373237609864,9.586312851905824,8.805347952842713
2006-09-12,12.680000305175781,12.461999893188477,12.579999923706055,12.656000137329102,5207000.0,9.982621192932129,9.959272638956707,9.524221324920655,9.57571183681488,8.828482463359833
2006-09-13,13.39799976348877,12.772000312805176,12.779999732971191,12.944000244140625,9162000.0,10.209786415100098,9.98346144358317,9.541195545196533,9.56896002292633,8.852595043182372
2006-09-14,13.23799991607666,12.845999717712402,12.944000244140625,12.925999641418457,5021000.0,10.195588111877441,10.005547014872233,9.562145156860351,9.564826884269714,8.877307088375092
2006-09-15,14.977999687194824,13.449999809265137,13.600000381469727,14.869999885559082,30382000.0,11.728950500488281,10.148156038920085,9.615087127685547,9.571988911628724,8.910734996795654
2006-09-18,15.583999633789062,14.456000328063965,15.01200008392334,15.229999542236328,24093500.0,12.012904167175293,10.295813115437825,9.682226943969727,9.581201701164245,8.945322380065917
2006-09-19,15.315999984741211,14.621999740600586,15.194000244140625,14.793999671936035,10079500.0,11.669001579284668,10.428220748901367,9.748988094329833,9.584940447807313,8.976060581207275
2006-09-20,15.069999694824219,14.423999786376953,14.8100004196167,14.489999771118164,4453500.0,11.429217338562012,10.538647842407226,9.802466411590576,9.586738839149476,9.004732224941254
2006-09-21,15.387999534606934,14.479999542236328,14.479999542236328,15.37600040435791,11229000.0,12.12806224822998,10.678417078653972,9.860456447601319,9.602387919425965,9.036338062286378
2006-09-22,15.22599983215332,14.657999992370605,15.039999961853027,14.73799991607666,5949500.0,11.624829292297363,10.78810806274414,9.904280261993408,9.61183732509613,9.065609154701233
2006-09-25,14.800000190734863,13.859999656677246,14.73799991607666,13.894000053405762,12280500.0,10.959113121032715,10.849316469828288,9.93538917541504,9.610780367851257,9.092442977428437
2006-09-26,14.399999618530273,13.62399959564209,14.0,14.001999855041504,12580000.0,11.044299125671387,10.899692344665528,9.972934417724609,9.612357907295227,9.119268906116485
2006-09-27,14.470000267028809,13.75,14.07800006866455,14.317999839782715,8278000.0,11.293550491333008,10.966790135701498,10.021175346374513,9.608224797248841,9.147183337211608
2006-09-28,14.45199966430664,14.109999656677246,14.314000129699707,14.432000160217285,4873500.0,11.383467674255371,11.051450983683269,10.063390064239503,9.597671093940734,9.175350158214568
2006-09-29,15.229999542236328,14.4399995803833,14.4399995803833,15.013999938964844,11371500.0,11.842527389526367,11.167136510213217,10.117467784881592,9.594295144081116,9.206490621566772
2006-10-02,15.194000244140625,14.430000305175781,14.430000305175781,14.890000343322754,6783000.0,11.744722366333008,11.283242734273275,10.169053058624268,9.588994631767273,9.237607426643372
2006-10-03,15.710000038146973,15.093999862670898,15.109999656677246,15.442000389099121,15588000.0,12.180122375488281,11.429742813110352,10.220985412597656,9.585902686119079,9.271690001487732
2006-10-04,16.31399917602539,15.411999702453613,15.460000038146973,16.25,18027000.0,12.817445755004883,11.603586769104004,10.287557258605958,9.594847302436829,9.308809328079224
2006-10-05,16.860000610351562,16.11400032043457,16.360000610351562,16.812000274658203,11307000.0,13.260732650756836,11.80792973836263,10.372302284240723,9.606915431022644,9.348003113269806
2006-10-06,17.124000549316406,16.371999740600586,16.6299991607666,17.079999923706055,10219500.0,13.47212028503418,11.924141057332356,10.461906070709228,9.622091298103333,9.387804234027863
2006-10-09,17.371999740600586,16.700000762939453,16.700000762939453,16.983999252319336,6013500.0,13.396397590637207,12.016373952229818,10.543779983520508,9.64562804698944,9.427345054149628
2006-10-10,17.488000869750977,16.63599967956543,16.799999237060547,17.465999603271484,11099500.0,13.776585578918457,12.156879552205403,10.631269912719727,9.676216416358947,9.468857810497283
2006-10-11,17.77400016784668,17.20599937438965,17.399999618530273,17.559999465942383,10036000.0,13.850729942321777,12.318313725789388,10.721757164001465,9.704264931678772,9.511096234321593
2006-10-12,17.6299991607666,16.733999252319336,17.559999465942383,16.780000686645508,13162000.0,13.235489845275879,12.392142232259115,10.799056282043457,9.742551646232606,9.54946968793869
2006-10-13,16.898000717163086,16.40999984741211,16.860000610351562,16.5939998626709,12662000.0,13.088780403137207,12.48973897298177,10.875976696014405,9.780459752082825,9.587243683338166
2006-10-16,16.600000381469727,15.35200023651123,16.45199966430664,15.460000038146973,27830500.0,12.194320678710938,12.572086143493653,10.932263050079346,9.816727204322815,9.619709289073944
2006-10-17,16.624000549316406,15.949999809265137,16.280000686645508,16.333999633789062,35360500.0,12.883700370788574,12.694712893168132,11.004577083587646,9.857222437858582,9.655456156730652
2006-10-18,16.483999252319336,16.0,16.440000534057617,16.375999450683594,16060500.0,12.916830062866211,12.802931531270344,11.074556427001953,9.895777325630188,9.690177626609803
2006-10-19,16.327999114990234,16.013999938964844,16.275999069213867,16.309999465942383,9358000.0,12.86477279663086,12.901685206095378,11.143147563934326,9.94059504032135,9.72539603471756
2006-10-20,16.47800064086914,16.15999984741211,16.312000274658203,16.356000900268555,7047000.0,12.901056289672852,12.972253799438477,11.207163829803466,9.981737084388733,9.758894925117493
2006-10-23,16.760000228881836,16.190000534057617,16.357999801635742,16.48200035095215,11321500.0,13.000439643859863,13.055968284606934,11.277016944885254,10.02380985736847,9.792094087600708
2006-10-24,16.871999740600586,16.420000076293945,16.49799919128418,16.763999938964844,9915500.0,13.222867965698242,13.125484657287597,11.352044277191162,10.069637131690978,9.823810358047485
2006-10-25,17.025999069213867,16.600000381469727,16.81399917602539,16.70800018310547,7313000.0,13.17869758605957,13.149568112691243,11.42363260269165,10.120055031776428,9.853412730693817
2006-10-26,17.326000213623047,16.648000717163086,16.670000076293945,17.134000778198242,6712500.0,13.5147123336792,13.166500091552734,11.496672248840332,10.175757656097412,9.883977403640747
2006-10-27,17.23200035095215,16.81999969482422,17.083999633789062,16.892000198364258,6543500.0,13.323831558227539,13.156614176432292,11.561729621887206,10.229030895233155,9.9159224152565
2006-10-30,16.868000030517578,16.257999420166016,16.770000457763672,16.42799949645996,7742000.0,12.957845687866211,13.127377382914226,11.617826671600342,10.279780101776122,9.945572135448456
2006-10-31,17.079999923706055,16.503999710083008,17.0,16.884000778198242,9998000.0,13.317522048950195,13.096773147583008,11.680202217102051,10.332753610610961,9.975576798915863
2006-11-01,17.488000869750977,16.8700008392334,16.979999542236328,16.979999542236328,11351000.0,13.393241882324219,13.066273943583171,11.751127967834472,10.389386978149414,10.006433310508728
2006-11-02,17.461999893188477,16.5,17.332000732421875,16.65999984741211,13449000.0,13.140840530395508,13.059963989257813,11.816658687591552,10.448228931427002,10.034710569381714
2006-11-03,16.81999969482422,16.281999588012695,16.658000946044922,16.350000381469727,6335000.0,12.896322250366211,13.047133445739746,11.882788829803467,10.503048162460328,10.062672326564789
2006-11-06,17.097999572753906,16.31399917602539,16.350000381469727,16.979999542236328,7163500.0,13.393241882324219,13.127061525980631,11.954692707061767,10.559665751457214,10.091959185600281
