Date,High,Low,Open,Close,Volume,Adj Close,XRAY-15ma,XRAY-50ma,XRAY-100ma,XRAY-200ma
2000-09-08,12.333333015441895,11.333333015441895,11.333333015441895,12.166666984558105,962600.0,10.897704124450684,10.425597699483236,10.15651357650757,9.61422921180725,8.785028274031891
2000-09-11,12.0,11.6875,11.958333015441895,11.895833015441895,865200.0,10.655119895935059,10.416888999938966,10.179652423858643,9.636603164672852,8.795714511871338
2000-09-12,12.083333015441895,11.291666984558105,11.875,11.375,481800.0,10.188611030578613,10.359663772583009,10.199432487487792,9.65785044670105,8.80362869663672
2000-09-13,11.625,11.4375,11.541666984558105,11.46875,299000.0,10.272574424743652,10.317988459269205,10.224250736236572,9.675002155303956,8.811927825044103
2000-09-14,11.75,11.5625,11.583333015441895,11.666666984558105,109400.0,10.449858665466309,10.30617027282715,10.255227127075194,9.6960684299469,8.821129683698162
2000-09-15,11.666666984558105,11.354166984558105,11.395833015441895,11.541666984558105,526400.0,10.33789348602295,10.275069491068523,10.27612684249878,9.712476634979248,8.829603224493273
2000-09-18,11.59375,11.25,11.59375,11.484375,472800.0,10.286575317382812,10.276624488830567,10.293760929107666,9.728930330276489,8.837697513898213
2000-09-19,12.0625,11.416666984558105,11.416666984558105,11.8125,870800.0,10.58048152923584,10.303993097941081,10.307196559906005,9.746646966934204,8.84732615486693
2000-09-20,11.958333015441895,11.625,11.791666984558105,11.854166984558105,312600.0,10.617801666259766,10.33882605234782,10.32212495803833,9.766226720809936,8.857054042292166
2000-09-21,12.333333015441895,11.583333015441895,11.666666984558105,12.041666984558105,775200.0,10.804891586303711,10.409768231709798,10.340048789978027,9.787863578796387,8.867697963297692
2000-09-22,11.916666984558105,11.666666984558105,11.854166984558105,11.916666984558105,412200.0,10.692723274230957,10.458304023742675,10.359834461212158,9.808937473297119,8.877616579117982
2000-09-25,12.3125,11.583333015441895,12.270833015441895,11.6875,3094400.0,10.487093925476074,10.45954252878825,10.378959770202636,9.82963116645813,8.886316456665863
2000-09-26,11.729166984558105,11.5,11.666666984558105,11.6875,1309400.0,10.487093925476074,10.488149579366048,10.393513259887696,9.84655366897583,8.894922787143338
2000-09-27,11.75,11.625,11.625,11.6875,436200.0,10.487093925476074,10.500584475199382,10.409559631347657,9.862219133377074,8.903437071305545
2000-09-28,11.875,11.625,11.625,11.682291984558105,783200.0,10.482419967651367,10.51519578297933,10.428498191833496,9.876161680221557,8.911835916498875
2000-09-29,11.875,11.625,11.635416984558105,11.645833015441895,654200.0,10.449706077575684,10.485329246520996,10.445662956237793,9.889963369369507,8.91997279565801
2000-10-02,11.666666984558105,11.458333015441895,11.604166984558105,11.625,434000.0,10.431013107299805,10.470388793945313,10.457228870391846,9.904695482254029,8.927925639403494
2000-10-03,11.833333015441895,11.458333015441895,11.5625,11.645833015441895,447600.0,10.449706077575684,10.487795130411785,10.469168643951416,9.918310890197754,8.935893076252563
2000-10-04,11.5625,11.4375,11.5625,11.520833015441895,820200.0,10.337547302246094,10.492126655578613,10.478491954803467,9.932667064666749,8.943193358679613
2000-10-05,11.729166984558105,11.5,11.5,11.729166984558105,386000.0,10.524482727050781,10.497101593017579,10.490807609558106,9.940698356628419,8.951386567842157
2000-10-06,11.958333015441895,11.166666984558105,11.75,11.270833015441895,836000.0,10.1132230758667,10.482123565673827,10.490046253204346,9.947224321365356,8.957375415821666
2000-10-09,11.541666984558105,11.125,11.166666984558105,11.458333015441895,216800.0,10.281464576721191,10.48178284962972,10.492649726867675,9.955246419906617,8.964165616646792
2000-10-10,11.291666984558105,11.125,11.291666984558105,11.166666984558105,824600.0,10.019757270812988,10.44440123240153,10.491138725280761,9.962700023651124,8.96955128835172
2000-10-11,11.166666984558105,10.916666984558105,11.166666984558105,10.958333015441895,362400.0,9.83282470703125,10.392069435119629,10.481410541534423,9.967911853790284,8.973933386923697
2000-10-12,11.083333015441895,10.875,10.958333015441895,10.958333015441895,543600.0,9.83282470703125,10.327264976501464,10.466457405090331,9.976848344802857,8.978271221873737
2000-10-13,11.0,10.458333015441895,10.833333015441895,10.479166984558105,830400.0,9.402864456176758,10.241274388631185,10.444024810791015,9.979995336532593,8.980404856216968
2000-10-16,10.583333015441895,10.296875,10.333333015441895,10.5625,1948800.0,9.477643013000488,10.173977661132813,10.41375747680664,9.983145246505737,8.982891047000885
2000-10-17,11.208333015441895,10.416666984558105,10.479166984558105,11.125,1294400.0,9.982369422912598,10.140329360961914,10.394704303741456,9.990411214828491,8.997868857383729
2000-10-18,11.083333015441895,10.666666984558105,10.875,10.916666984558105,407400.0,9.795432090759277,10.094218571980795,10.371259250640868,9.995062866210937,9.011911981105804
2000-10-19,11.125,10.645833015441895,11.083333015441895,10.942708015441895,393600.0,9.818799018859863,10.049977175394694,10.352666721343994,9.99994818687439,9.025468027591705
2000-10-20,11.729166984558105,10.895833015441895,10.958333015441895,11.6875,1121600.0,10.487093925476074,10.052469698588054,10.348932971954346,10.013378801345825,9.042319104671478
2000-10-23,11.666666984558105,11.255208015441895,11.666666984558105,11.645833015441895,901200.0,10.449706077575684,10.053715896606445,10.345944271087646,10.026063041687012,9.05907613515854
2000-10-24,11.583333015441895,11.25,11.5,11.416666984558105,242000.0,10.24407958984375,10.040007464090984,10.34033597946167,10.036504831314087,9.073968856334686
2000-10-25,12.125,11.25,11.291666984558105,11.958333015441895,678200.0,10.730106353759766,10.066178067525227,10.342955284118652,10.051620635986328,9.091291711330413
2000-10-26,11.979166984558105,11.625,11.875,11.9375,625200.0,10.711418151855469,10.078640429178874,10.34520082473755,10.065804662704467,9.109310853481293
2000-10-27,12.125,11.9375,11.9375,12.0625,1840200.0,10.823579788208008,10.125997543334961,10.34819679260254,10.082786378860474,9.12635778427124
2000-10-30,12.145833015441895,11.604166984558105,12.145833015441895,11.9375,269000.0,10.711418151855469,10.15466111501058,10.346710147857666,10.097342834472656,9.143308477401733
2000-10-31,12.03125,11.3125,12.020833015441895,11.5625,1100000.0,10.374932289123535,10.178339449564616,10.333269004821778,10.10853443145752,9.15932000875473
2000-11-01,11.854166984558105,11.395833015441895,11.458333015441895,11.604166984558105,812000.0,10.412323951721191,10.216972732543946,10.323561401367188,10.120658664703369,9.175704312324523
2000-11-02,11.791666984558105,11.604166984558105,11.708333015441895,11.6875,1188000.0,10.487093925476074,10.260590680440266,10.320760650634766,10.133344345092773,9.193484470844268
2000-11-03,11.770833015441895,11.583333015441895,11.666666984558105,11.708333015441895,873200.0,10.50578784942627,10.3341189066569,10.314788303375245,10.146030740737915,9.210498688220978
2000-11-06,11.958333015441895,11.708333015441895,11.729166984558105,11.916666984558105,693200.0,10.692723274230957,10.4151242574056,10.32337776184082,10.159655303955079,9.227727527618407
2000-11-07,12.083333015441895,11.75,11.875,12.0625,1218200.0,10.823579788208008,10.471204948425292,10.336450309753419,10.17537998199463,9.245982296466828
2000-11-08,12.229166984558105,12.041666984558105,12.104166984558105,12.104166984558105,474200.0,10.860965728759766,10.542240524291993,10.35176347732544,10.189383373260497,9.264052348136902
2000-11-09,12.166666984558105,11.270833015441895,12.166666984558105,12.104166984558105,804800.0,10.860965728759766,10.611718304951985,10.374167613983154,10.203572988510132,9.28202950000763
2000-11-10,12.0,11.708333015441895,11.958333015441895,11.708333015441895,661200.0,10.50578784942627,10.612964566548666,10.384989643096924,10.214397020339966,9.297673308849335
2000-11-13,11.708333015441895,11.041666984558105,11.666666984558105,11.255208015441895,329600.0,10.099200248718262,10.589597511291505,10.377603321075439,10.220780515670777,9.311377081871033
2000-11-14,11.770833015441895,11.333333015441895,11.4375,11.666666984558105,230600.0,10.468403816223145,10.604552459716796,10.385811634063721,10.231789083480836,9.32655523777008
2000-11-15,11.6875,11.333333015441895,11.645833015441895,11.625,381000.0,10.431013107299805,10.5846129099528,10.388420486450196,10.243543348312379,9.340338613986969
2000-11-16,11.708333015441895,11.333333015441895,11.625,11.333333015441895,516200.0,10.169304847717285,10.548472023010254,10.386541576385499,10.256226005554199,9.352627639770509
2000-11-17,11.458333015441895,11.25,11.333333015441895,11.395833015441895,213000.0,10.225386619567871,10.508592478434245,10.373095226287841,10.264804401397704,9.364639599323272
2000-11-20,11.5,11.25,11.416666984558105,11.5,439800.0,10.318851470947266,10.482421366373698,10.366369857788087,10.273011140823364,9.376840167045593
2000-11-21,11.895833015441895,11.416666984558105,11.458333015441895,11.6875,844400.0,10.487093925476074,10.4898988087972,10.372339515686035,10.285886001586913,9.389974842071533
2000-11-22,11.833333015441895,11.625,11.645833015441895,11.833333015441895,472800.0,10.617952346801758,10.503607368469238,10.379247074127198,10.301748905181885,9.404228372573852
2000-11-24,11.916666984558105,11.645833015441895,11.729166984558105,11.854166984558105,453800.0,10.636642456054688,10.513577270507813,10.382982749938964,10.31910493850708,9.4193186044693
2000-11-27,11.875,11.625,11.875,11.666666984558105,541400.0,10.468403816223145,10.511085001627604,10.385592956542968,10.330859899520874,9.433939287662506
2000-11-28,11.708333015441895,11.270833015441895,11.645833015441895,11.375,483200.0,10.20669174194336,10.478682899475098,10.38399528503418,10.338878107070922,9.447715969085694
2000-11-29,11.6875,11.4375,11.5,11.645833015441895,1145000.0,10.449706077575684,10.453757985432942,10.381379776000976,10.344288167953492,9.462986433506012
2000-11-30,12.145833015441895,11.583333015441895,11.588541984558105,12.0625,4001600.0,10.823579788208008,10.45126558939616,10.385495338439942,10.353810148239136,9.479382996559144
2000-12-01,12.666666984558105,12.0625,12.083333015441895,12.604166984558105,2491800.0,11.30960750579834,10.48117504119873,10.395589656829834,10.36781922340393,9.498813614845275
2000-12-04,12.833333015441895,12.3125,12.8125,12.666666984558105,1704800.0,11.36568832397461,10.538501739501953,10.409048957824707,10.384441709518432,9.51847819328308
2000-12-05,12.875,11.75,12.666666984558105,11.895833015441895,1392200.0,10.674028396606445,10.576823616027832,10.412787647247315,10.395873708724976,9.534312827587128
2000-12-06,12.75,12.145833015441895,12.166666984558105,12.5625,1251800.0,11.272223472595215,10.630411593119304,10.428490238189697,10.411001749038697,9.552488071918487
2000-12-07,12.625,11.958333015441895,11.979166984558105,12.229166984558105,625200.0,10.973124504089355,10.666552352905274,10.438210849761964,10.42388524055481,9.56991108417511
2000-12-08,12.833333015441895,12.395833015441895,12.416666984558105,12.6875,1110200.0,11.384383201599121,10.747557576497396,10.456250114440918,10.442374153137207,9.588925850391387
2000-12-11,12.755208015441895,12.458333015441895,12.75,12.520833015441895,552000.0,11.234837532043457,10.814854303995768,10.471952743530274,10.458807849884034,9.607703907489777
2000-12-12,12.875,12.1875,12.458333015441895,12.291666984558105,744600.0,11.029208183288574,10.862211418151855,10.48391664505005,10.470572757720948,9.624756968021392
2000-12-13,12.666666984558105,12.25,12.255208015441895,12.479166984558105,554000.0,11.197454452514648,10.909568786621094,10.498871612548829,10.484020128250123,9.642372550964355
2000-12-14,12.541666984558105,12.083333015441895,12.3125,12.291666984558105,451200.0,11.029208183288574,10.936985842386882,10.512704830169678,10.495598392486572,9.659425611495971
2000-12-15,12.416666984558105,11.833333015441895,11.854166984558105,12.416666984558105,1152600.0,11.141372680664062,10.970634524027506,10.525042629241943,10.507925119400024,9.676667869091034
2000-12-18,12.666666984558105,12.375,12.458333015441895,12.666666984558105,860000.0,11.36568832397461,11.030453491210938,10.5500919342041,10.520069093704224,9.695960803031921
2000-12-19,13.229166984558105,12.604166984558105,12.625,13.0,1678800.0,11.66479206085205,11.127660179138184,10.577758483886718,10.535204105377197,9.716749255657197
2000-12-20,13.208333015441895,12.104166984558105,13.104166984558105,12.354166984558105,1044000.0,11.085286140441895,11.170032183329264,10.599069061279296,10.545103893280029,9.735197620391846
2000-12-21,12.458333015441895,11.708333015441895,12.333333015441895,12.270833015441895,1025400.0,11.010515213012695,11.18249454498291,10.622622871398926,10.552016706466675,9.752250127792358
2000-12-22,12.75,12.125,12.145833015441895,12.75,431000.0,11.440462112426758,11.191218185424805,10.654775619506836,10.560616512298584,9.771824026107788
2000-12-26,12.958333015441895,12.541666984558105,12.875,12.729166984558105,289400.0,11.442410469055176,11.196332995096842,10.695566539764405,10.56979567527771,9.791918659210205
2000-12-27,13.583333015441895,12.770833015441895,12.791666984558105,13.5,1246400.0,12.13532829284668,11.293752988179525,10.748720245361328,10.581238861083984,9.815292077064514
2000-12-28,14.458333015441895,13.291666984558105,13.291666984558105,14.208333015441895,1548600.0,12.772058486938477,11.393741989135743,10.804514026641845,10.59960916519165,9.840316138267518
2000-12-29,14.0,12.833333015441895,13.541666984558105,13.041666984558105,2157000.0,11.723323822021484,11.443755276997884,10.84307186126709,10.60716555595398,9.858795785903931
2001-01-02,13.333333015441895,12.958333015441895,13.125,13.0,869000.0,11.685870170593262,11.46385440826416,10.880413284301758,10.616540002822877,9.877552711963654
2001-01-03,13.0,11.854166984558105,12.958333015441895,12.333333015441895,1373400.0,11.086594581604004,11.45397154490153,10.892403297424316,10.620668134689332,9.892012522220611
2001-01-04,12.333333015441895,11.083333015441895,12.083333015441895,11.541666984558105,713600.0,10.374956130981445,11.410354741414388,10.890908298492432,10.61842628479004,9.902356674671173
2001-01-05,11.75,11.541666984558105,11.666666984558105,11.666666984558105,784400.0,10.487320899963379,11.363012504577636,10.895773124694824,10.618054552078247,9.913820116519927
2001-01-08,12.145833015441895,11.458333015441895,11.5625,12.020833015441895,953400.0,10.805684089660645,11.348110898335774,10.897284679412842,10.620119981765747,9.927339923381805
2001-01-09,12.0625,11.5,12.0625,11.666666984558105,413000.0,10.487320899963379,11.304507446289062,10.892802734375,10.619001779556275,9.940011172294616
2001-01-10,11.666666984558105,11.416666984558105,11.5,11.520833015441895,888800.0,10.356228828430176,11.2372101465861,10.883455715179444,10.615826253890992,9.951283702850342
2001-01-11,11.666666984558105,11.270833015441895,11.416666984558105,11.270833015441895,841800.0,10.131501197814941,11.13499075571696,10.871857376098633,10.60928376197815,9.959760222434998
2001-01-12,11.333333015441895,10.833333015441895,11.333333015441895,11.291666984558105,3781200.0,10.150222778320312,11.072653198242188,10.867363185882569,10.600316095352174,9.969540119171143
2001-01-16,11.510416984558105,11.25,11.416666984558105,11.364583015441895,484200.0,10.215767860412598,11.01967004140218,10.863432064056397,10.593496732711792,9.980299544334411
2001-01-17,11.770833015441895,11.333333015441895,11.583333015441895,11.5,836600.0,10.337498664855957,10.946139144897462,10.860440158843994,10.59060040473938,9.989712190628051
2001-01-18,11.8125,11.458333015441895,11.8125,11.708333015441895,850200.0,10.524773597717285,10.884963353474935,10.860819873809815,10.587804088592529,10.001551079750062
2001-01-19,12.041666984558105,11.416666984558105,11.8125,11.833333015441895,1585400.0,10.637140274047852,10.78508415222168,10.859708213806153,10.591542987823486,10.013858685493469
