Date,High,Low,Open,Close,Volume,Adj Close,EMR-15ma,EMR-50ma,EMR-100ma,EMR-200ma
2000-10-09,32.625,31.9375,32.625,32.1875,1250800.0,18.455556869506836,18.436441548665364,18.896886672973633,18.14904727935791,16.504763745038936
2000-10-10,32.59375,32.03125,32.1875,32.21875,2023400.0,18.473472595214844,18.51647516886393,18.91560333251953,18.171059799194335,16.514808177947998
2000-10-11,32.46875,31.125,32.25,31.125,2168600.0,17.846336364746094,18.56903495788574,18.917499809265138,18.186622734069825,16.521567204276923
2000-10-12,31.40625,30.65625,31.125,31.25,3534800.0,17.918014526367188,18.64369341532389,18.915482902526854,18.202902450561524,16.528619968529902
2000-10-13,32.75,31.09375,31.09375,32.40625,2666600.0,18.580978393554688,18.716559727986652,18.93385437011719,18.22331663131714,16.538933327449627
2000-10-16,33.5625,32.4375,32.65625,33.3125,2781200.0,19.100603103637695,18.790621185302733,18.96012325286865,18.24571887969971,16.551741676330565
2000-10-17,33.46875,32.625,33.3125,33.0625,1937000.0,18.957260131835938,18.800774510701498,18.96819766998291,18.26454900741577,16.56559078216553
2000-10-18,33.03125,32.0625,33.0,32.3125,2408000.0,18.527225494384766,18.776883824666342,18.954482498168947,18.28121747970581,16.5782564163208
2000-10-19,33.40625,32.3125,32.3125,33.25,1750000.0,19.064760208129883,18.779272588094077,18.948748512268068,18.30290491104126,16.592115755081178
2000-10-20,33.5,32.53125,33.0,33.40625,1616600.0,19.15435791015625,18.775688680013022,18.94624008178711,18.326201210021974,16.60413818359375
2000-10-23,34.53125,33.4375,33.5,33.53125,2280200.0,19.226030349731445,18.773299916585287,18.933697471618654,18.344510898590087,16.612740173339844
2000-10-24,34.125,33.625,33.96875,33.875,1570200.0,19.42313003540039,18.773299916585287,18.919721450805664,18.360514125823975,16.626897392272948
2000-10-25,33.96875,32.71875,33.9375,33.8125,3387400.0,19.387283325195312,18.792411931355794,18.917929382324218,18.38328805923462,16.64105110168457
2000-10-26,34.6875,33.75,33.75,34.34375,2094400.0,19.69190216064453,18.834221394856772,18.924738235473633,18.408751678466796,16.655585470199586
2000-10-27,34.625,33.625,34.34375,34.21875,1727200.0,19.620220184326172,18.895142110188804,18.92617156982422,18.434033184051515,16.667212963104248
2000-10-30,35.15625,34.1875,34.25,35.03125,2087600.0,20.086091995239258,19.003844451904296,18.93907253265381,18.467003211975097,16.68196075439453
2000-10-31,36.8125,35.40625,35.40625,36.71875,3993200.0,21.053672790527344,19.175857798258463,18.965949668884278,18.509114418029785,16.702600994110107
2000-11-01,36.71875,35.0625,36.6875,35.59375,3389600.0,20.408615112304688,19.346676381429038,18.984942626953124,18.544953289031984,16.71790678977966
2000-11-02,36.6875,35.71875,35.96875,36.0625,2252600.0,20.677387237548828,19.53063456217448,19.009669494628906,18.580449962615965,16.73631407737732
2000-11-03,36.40625,34.875,35.9375,35.25,1964200.0,20.21152114868164,19.639337412516277,19.022570457458496,18.616813106536867,16.75291931152344
2000-11-06,36.4375,35.15625,35.25,36.3125,2021000.0,20.82072639465332,19.754012298583984,19.042996673583986,18.66140697479248,16.775294828414918
2000-11-07,36.5,34.25,36.34375,35.34375,5375800.0,20.265275955200195,19.841213353474934,19.04837215423584,18.700089931488037,16.796211290359498
2000-11-08,37.6875,35.3125,35.3125,37.0,4501000.0,21.214921951293945,20.02039311726888,19.08564140319824,18.74648708343506,16.82284261226654
2000-11-09,37.5,36.25,37.0,37.375,4001200.0,21.42994499206543,20.178072102864583,19.13402011871338,18.790400524139404,16.851691522598266
2000-11-10,37.6875,36.1875,37.40625,37.1875,3720000.0,21.322437286376953,20.322610727945964,19.18087574005127,18.83430818557739,16.879563517570496
2000-11-13,36.875,35.84375,36.375,36.375,3571600.0,20.85657501220703,20.431313705444335,19.21778705596924,18.87159673690796,16.906424417495728
2000-11-14,36.5625,35.625,36.375,36.375,3099800.0,20.85657501220703,20.52687670389811,19.24538082122803,18.90598913192749,16.9339004611969
2000-11-15,36.96875,36.125,36.25,36.96875,2877800.0,21.30918312072754,20.655003356933594,19.27235095977783,18.938892364501953,16.965221376419066
2000-11-16,37.21875,36.125,36.90625,37.125,2142400.0,21.399250030517578,20.768826548258463,19.310439834594728,18.969399032592772,16.996113839149476
2000-11-17,37.375,35.34375,37.15625,35.96875,2488000.0,20.732784271240234,20.842997487386068,19.335916175842286,18.99511251449585,17.02701337814331
2000-11-20,36.5625,35.59375,36.09375,35.875,1792800.0,20.67873764038086,20.882507197062175,19.360311584472655,19.022246017456055,17.06019118309021
2000-11-21,36.1875,34.375,35.875,35.90625,2644200.0,20.69675636291504,20.85871276855469,19.394384803771974,19.057045269012452,17.093546953201294
2000-11-22,35.75,34.75,35.5625,35.15625,2367800.0,20.264448165893555,20.849101638793947,19.42160358428955,19.086273860931396,17.127377581596374
2000-11-24,36.4375,35.5,35.5,36.125,824800.0,20.82284927368164,20.858799107869466,19.460348854064943,19.119125957489015,17.16584571838379
2000-11-27,37.4375,36.09375,36.59375,37.3125,3117400.0,21.507335662841797,20.94518674214681,19.517800827026367,19.158466472625733,17.208175663948058
2000-11-28,37.5625,35.53125,37.5625,36.25,2966600.0,20.894895553588867,20.950131352742513,19.58056365966797,19.192573680877686,17.247443408966063
2000-11-29,37.21875,36.25,36.375,37.03125,2462800.0,21.345218658447266,21.022127532958983,19.662008666992186,19.225837268829345,17.286853647232057
2000-11-30,36.875,35.84375,36.75,36.4375,3695400.0,21.00296401977539,21.00799700419108,19.740909156799315,19.25336139678955,17.322628803253174
2000-12-01,37.4375,36.75,36.9375,37.21875,2235400.0,21.453306198120117,21.00955441792806,19.83401252746582,19.283606662750245,17.359947319030763
2000-12-04,37.5,36.9375,37.21875,37.4375,2982000.0,21.57939338684082,21.02668482462565,19.915840721130373,19.317964401245117,17.397010850906373
2000-12-05,38.6875,37.5625,37.5625,38.59375,3125400.0,22.24585723876953,21.119303639729818,20.00096424102783,19.359343299865724,17.437937965393065
2000-12-06,38.625,38.0625,38.375,38.4375,4353200.0,22.15580177307129,21.205918757120767,20.06798107147217,19.405079307556154,17.47991997718811
2000-12-07,38.34375,37.65625,38.125,38.09375,2796200.0,21.957656860351562,21.24915033976237,20.129422492980957,19.44972499847412,17.521088380813598
2000-12-08,39.875,37.9375,38.3125,39.40625,3007800.0,22.71419334411621,21.33681322733561,20.203127784729006,19.50122314453125,17.567190499305724
2000-12-11,39.34375,38.25,39.34375,38.25,2561800.0,22.047727584838867,21.424476114908853,20.25992000579834,19.53714521408081,17.611554040908814
2000-12-12,38.96875,38.25,38.3125,38.9375,2700200.0,22.444002151489258,21.542160415649413,20.323562812805175,19.575871601104737,17.659227089881895
2000-12-13,39.0625,37.25,39.0,37.5,3382800.0,21.615419387817383,21.60340461730957,20.367408599853515,19.606668605804444,17.704085359573366
2000-12-14,37.375,35.625,37.375,36.0,4544600.0,20.750791549682617,21.635827509562173,20.400412368774415,19.62730438232422,17.745417342185974
2000-12-15,36.40625,35.5625,36.09375,35.625,5546800.0,20.534637451171875,21.616613388061523,20.429809913635253,19.651749305725097,17.786288361549378
2000-12-18,37.0,36.15625,36.1875,37.0,4972200.0,21.327199935913086,21.60460433959961,20.482225723266602,19.680377025604248,17.83342430114746
2000-12-19,37.15625,35.125,37.0,36.375,4787400.0,20.966960906982422,21.609408696492512,20.532453804016114,19.71467023849487,17.87893612384796
2000-12-20,36.0625,35.6875,35.6875,35.96875,4124800.0,20.732784271240234,21.568579737345377,20.57764003753662,19.746621685028074,17.922745790481567
2000-12-21,36.1875,35.78125,36.0,36.09375,2981200.0,20.80483055114746,21.55537083943685,20.63680992126465,19.777154865264894,17.967978200912476
2000-12-22,36.46875,35.8125,36.1875,36.46875,3080800.0,21.020986557006836,21.526549530029296,20.698869361877442,19.807176132202148,18.014822630882264
2000-12-26,37.375,36.25,36.5625,37.125,2194400.0,21.399250030517578,21.51453997294108,20.755234794616698,19.844544582366943,18.061610450744627
2000-12-27,39.0,37.15625,37.1875,38.625,3185200.0,22.263877868652344,21.5157413482666,20.818500289916994,19.889311771392823,18.112987060546875
2000-12-28,39.53125,38.21875,38.625,39.40625,2481600.0,22.71419334411621,21.55296745300293,20.893638954162597,19.930918312072755,18.165198574066164
2000-12-29,39.8125,39.21875,39.46875,39.40625,2521600.0,22.71419334411621,21.60340321858724,20.977378311157228,19.965930404663087,18.213956995010378
2001-01-02,39.625,38.0,39.40625,38.15625,2527000.0,21.993680953979492,21.555369059244793,21.035956726074218,19.992352619171143,18.260175309181214
2001-01-03,38.46875,36.8125,38.4375,37.96875,4015600.0,21.88559913635254,21.54456049601237,21.090581550598145,20.018410816192628,18.30310841560364
2001-01-04,38.09375,35.125,37.96875,36.09375,5891200.0,20.80483055114746,21.435282389322918,21.122157554626465,20.02792751312256,18.34178873538971
2001-01-05,37.625,36.25,36.5,36.46875,4641200.0,21.020986557006836,21.395653533935548,21.154114685058595,20.036918067932127,18.38261232852936
2001-01-08,37.71875,36.3125,36.46875,37.71875,3213400.0,21.74150276184082,21.46170094807943,21.201199073791503,20.059564228057862,18.42500205039978
2001-01-09,38.6875,37.28125,37.84375,38.0,3476200.0,21.903621673583984,21.5529665629069,21.245433464050294,20.085085849761963,18.46758257865906
2001-01-10,38.3125,37.53125,38.125,37.90625,3395400.0,21.849580764770508,21.587791951497397,21.29002067565918,20.1080961227417,18.51024706840515
2001-01-11,39.0,37.5,38.09375,38.75,2717400.0,22.33592414855957,21.67905616760254,21.335017318725587,20.137044925689697,18.5550776720047
2001-01-12,38.8125,37.8125,38.6875,38.34375,2347400.0,22.10175323486328,21.77032076517741,21.355978927612306,20.16096429824829,18.596612396240236
2001-01-16,39.0,38.21875,38.34375,38.78125,2455600.0,22.353933334350586,21.873594284057617,21.39488529205322,20.189913959503173,18.632944469451903
2001-01-17,38.375,36.4375,38.34375,37.4375,3877200.0,21.57939338684082,21.910821406046548,21.412925415039062,20.211297454833986,18.665580916404725
2001-01-18,36.84375,35.59375,36.6875,36.4375,4513200.0,21.00296401977539,21.884402338663737,21.42875427246094,20.225662364959717,18.695512290000917
2001-01-19,36.6875,35.625,36.5625,36.375,3167400.0,20.966960906982422,21.797941207885742,21.43167896270752,20.23733781814575,18.721899104118346
2001-01-22,36.65625,35.375,36.375,36.1875,2615400.0,20.858867645263672,21.67425282796224,21.443550796508788,20.245961475372315,18.748807926177978
2001-01-23,36.96875,35.5625,36.3125,36.875,3906400.0,21.255159378051758,21.576983896891274,21.444355545043944,20.264998474121093,18.777166962623596
2001-01-24,37.625,36.6875,37.0,37.34375,2244600.0,21.52535057067871,21.54576187133789,21.44626365661621,20.290141887664795,18.807142586708068
2001-01-25,37.59375,36.9375,37.34375,37.25,2153000.0,21.471303939819336,21.51814219156901,21.44924098968506,20.315058364868165,18.836759438514708
2001-01-26,37.21875,35.96875,37.21875,36.3125,2271800.0,20.930919647216797,21.526548131306967,21.450727882385255,20.334257469177246,18.860663924217224
2001-01-29,36.5,35.625,36.310001373291016,35.69499969482422,2310200.0,20.57499122619629,21.49681510925293,21.44509620666504,20.345238513946533,18.88349709033966
2001-01-30,37.25,35.0,35.775001525878906,36.849998474121094,3630000.0,21.240747451782227,21.46343142191569,21.443727493286133,20.358039226531982,18.908950715065004
2001-01-31,38.70000076293945,37.25,37.25,38.0,4371000.0,21.903621673583984,21.46343142191569,21.453814926147462,20.382127380371095,18.941526026725768
2001-02-01,37.900001525878906,36.58000183105469,37.875,36.79999923706055,2317000.0,21.21192741394043,21.42092119852702,21.463397789001466,20.399656982421874,18.96958037853241
2001-02-02,36.73500061035156,35.875,36.70000076293945,36.29999923706055,2811200.0,20.923717498779297,21.326774088541665,21.468297386169432,20.414304485321043,18.997521805763245
2001-02-05,37.875,36.5099983215332,36.599998474121094,37.849998474121094,2345600.0,21.817148208618164,21.307800420125325,21.490705223083495,20.442545013427733,19.03249806404114
2001-02-06,38.095001220703125,37.45000076293945,37.54999923706055,37.5,1928200.0,21.615419387817383,21.25856615702311,21.517724647521973,20.46966411590576,19.06611153125763
2001-02-07,37.86000061035156,37.275001525878906,37.5,37.779998779296875,1584200.0,21.776809692382812,21.271727244059246,21.536803855895997,20.498576354980468,19.09867254257202
2001-02-08,38.05500030517578,37.70000076293945,37.78499984741211,37.7599983215332,1044400.0,21.76527976989746,21.32254829406738,21.54196273803711,20.52988178253174,19.127899875640868
2001-02-09,37.709999084472656,35.619998931884766,37.5,35.869998931884766,5018400.0,20.67585563659668,21.303141276041668,21.537581939697265,20.559072799682617,19.1541592502594
2001-02-12,36.220001220703125,35.5,35.625,35.630001068115234,3105800.0,20.537525177001953,21.281718444824218,21.52142807006836,20.591718368530273,19.179461359977722
2001-02-13,36.20000076293945,35.04999923706055,35.75,35.04999923706055,4575400.0,20.203208923339844,21.211588414510093,21.505432968139647,20.62317106246948,19.202737736701966
2001-02-14,35.70000076293945,35.14500045776367,35.29999923706055,35.349998474121094,2943400.0,20.488065719604492,21.142436091105143,21.486128158569336,20.66007034301758,19.22619878768921
2001-02-15,36.599998474121094,35.375,35.375,36.439998626708984,2434400.0,21.11981201171875,21.119003295898438,21.476936531066894,20.69638862609863,19.253261270523073
2001-02-16,36.380001068115234,34.25,36.375,34.72999954223633,5461400.0,20.128719329833984,21.065523274739583,21.434593772888185,20.717779006958008,19.277847452163698
2001-02-20,34.72999954223633,32.375,34.72999954223633,33.630001068115234,9075400.0,19.49118995666504,20.993269856770834,21.38130153656006,20.724641304016114,19.29844910621643
2001-02-21,34.17499923706055,32.404998779296875,33.505001068115234,33.505001068115234,6905400.0,19.41874885559082,20.871803283691406,21.330523376464843,20.729972934722902,19.318422946929932
2001-02-22,33.505001068115234,32.435001373291016,33.505001068115234,33.18000030517578,4207200.0,19.230382919311523,20.69358736673991,21.26084716796875,20.731987476348877,19.33639253139496
2001-02-23,33.25,32.474998474121094,33.17499923706055,32.525001525878906,4498000.0,18.85075569152832,20.5361759185791,21.196907730102538,20.72841386795044,19.35166703224182
2001-02-26,33.849998474121094,32.70000076293945,32.849998474121094,33.71500015258789,4104200.0,19.540462493896484,20.443958918253582,21.138836936950682,20.73119987487793,19.37103807926178
2001-02-27,34.595001220703125,33.790000915527344,33.92499923706055,33.89500045776367,2808400.0,19.644784927368164,20.29913469950358,21.0994242477417,20.733416423797607,19.389683170318605
2001-02-28,34.20000076293945,32.84000015258789,34.099998474121094,33.45000076293945,3530400.0,19.386859893798828,20.15056406656901,21.072145614624024,20.73627899169922,19.406682147979737
2001-03-01,33.45000076293945,31.709999084472656,33.45000076293945,32.95000076293945,5939400.0,19.097084045410156,19.971915690104165,21.04339454650879,20.736602230072023,19.420984716415404
2001-03-02,33.70500183105469,32.209999084472656,32.95000076293945,33.15999984741211,4389400.0,19.21879005432129,19.802149709065755,21.001226348876955,20.74172603607178,19.434202632904054
2001-03-05,34.099998474121094,32.849998474121094,33.0,33.79999923706055,2673000.0,19.58972930908203,19.729741287231445,20.973681716918946,20.75306776046753,19.45105751991272
2001-03-06,34.904998779296875,34.25,34.29999923706055,34.435001373291016,3006800.0,19.957752227783203,19.691089757283528,20.958181076049804,20.76791055679321,19.469485177993775
2001-03-07,34.92499923706055,33.54999923706055,34.439998626708984,33.599998474121094,3513600.0,19.473812103271484,19.642463302612306,20.931560707092284,20.784185314178465,19.485404024124147
2001-03-08,34.150001525878906,33.349998474121094,33.900001525878906,33.95000076293945,2974200.0,19.676660537719727,19.588369623819986,20.904674186706544,20.801771774291993,19.50233711242676
2001-03-09,34.89500045776367,32.97999954223633,33.95000076293945,34.89500045776367,10113200.0,20.22435760498047,19.528672663370767,20.8811763381958,20.81820556640625,19.520761098861694
2001-03-12,35.599998474121094,34.474998474121094,34.89500045776367,35.09000015258789,8006200.0,20.33738136291504,19.542583465576172,20.842646408081055,20.830573348999025,19.538146114349367
2001-03-13,35.095001220703125,33.95000076293945,35.095001220703125,34.560001373291016,9595400.0,20.03020477294922,19.578517786661784,20.788966636657715,20.841302795410158,19.552925901412962
2001-03-14,34.650001525878906,33.150001525878906,34.150001525878906,33.154998779296875,7467000.0,19.21589469909668,19.56499417622884,20.719000663757324,20.848189487457276,19.564703483581543
