Date,High,Low,Open,Close,Volume,Adj Close,PVH-15ma,PVH-50ma,PVH-100ma,PVH-200ma
2000-10-13,10.5625,10.375,10.5,10.5625,121300.0,9.696698188781738,10.136585172017416,9.18597680091858,8.818372821807861,7.745404324938903
2000-10-16,10.8125,10.5,10.5,10.8125,38300.0,9.926202774047852,10.136585172017416,9.217693128585815,8.844847936630249,7.756308317184448
2000-10-17,10.75,10.625,10.75,10.6875,13300.0,9.811445236206055,10.098333422342936,9.247114305496217,8.86846953868866,7.770021488666535
2000-10-18,10.625,10.5,10.625,10.625,38400.0,9.754068374633789,10.07920773824056,9.277672986984253,8.892086005210876,7.784861552715301
2000-10-19,10.75,10.5,10.625,10.75,51800.0,9.868826866149902,10.071557490030925,9.311669416427613,8.915144128799438,7.8008409070968625
2000-10-20,10.8125,10.6875,10.75,10.8125,16700.0,9.926202774047852,10.102158419291179,9.350240802764892,8.935001058578491,7.816258881092072
2000-10-23,10.9375,10.75,10.75,10.9375,24300.0,10.040953636169434,10.067731857299805,9.387679767608642,8.955434260368348,7.833098869323731
2000-10-24,11.0,10.875,10.9375,10.875,29500.0,9.983580589294434,10.040955797831218,9.426256313323975,8.973580012321472,7.85106575012207
2000-10-25,11.1875,11.0,11.0625,11.125,235800.0,10.213088989257812,10.0371306737264,9.47170789718628,8.992878317832947,7.871028425693512
2000-10-26,11.1875,11.0625,11.0625,11.125,126300.0,10.213088989257812,10.040955797831218,9.51373197555542,9.011605343818665,7.889860100746155
2000-10-27,11.625,11.25,11.25,11.625,131600.0,10.672106742858887,10.056256930033365,9.566079044342041,9.030352482795715,7.910986864566803
2000-10-30,11.75,11.5,11.5,11.5,242800.0,10.557352066040039,10.060082308451335,9.61841588973999,9.050237097740172,7.932388105392456
2000-10-31,11.875,11.5,11.625,11.875,126000.0,10.901606559753418,10.090683428446452,9.677637825012207,9.074135489463806,7.954096863269806
2000-11-01,11.875,11.375,11.875,11.5,24600.0,10.557352066040039,10.12128480275472,9.729974670410156,9.094020104408264,7.973518843650818
2000-11-02,11.5625,11.25,11.5625,11.375,148900.0,10.44258975982666,10.171010907491048,9.783908834457398,9.110472073554993,7.991236002445221
2000-11-03,11.75,11.4375,11.5,11.75,379500.0,10.786858558654785,10.243688265482584,9.844728374481202,9.129224219322204,8.010109002590179
2000-11-06,12.0,11.8125,11.8125,12.0,114400.0,11.016364097595215,10.316365687052409,9.902105197906494,9.144558835029603,8.031543300151824
2000-11-07,12.25,11.875,11.9375,12.25,55000.0,11.245870590209961,10.411994043986002,9.962924690246583,9.164473509788513,8.05525613307953
2000-11-08,12.5,12.3125,12.3125,12.5,43300.0,11.475380897521973,10.526748212178548,10.026039257049561,9.188397059440613,8.080399267673492
2000-11-09,12.625,11.875,12.625,12.1875,17500.0,11.188496589660645,10.61472619374593,10.077678508758545,9.211165585517882,8.104390728473664
2000-11-10,12.0625,11.6875,12.0625,11.9375,27800.0,10.958990097045898,10.6835786819458,10.129317779541015,9.233352828025819,8.127517409324646
2000-11-13,12.0,11.6875,11.8125,12.0,10300.0,11.016364097595215,10.748606046040853,10.184399662017823,9.25897015094757,8.152061975002288
2000-11-14,12.0625,11.625,12.0625,11.8125,90400.0,10.844232559204102,10.805982844034832,10.237186393737794,9.283437333106995,8.176311392784118
2000-11-15,11.8125,11.625,11.625,11.75,56000.0,10.821669578552246,10.846554883321126,10.284931659698486,9.3076788854599,8.199599740505219
2000-11-16,13.0,12.0,12.0,12.8125,514200.0,11.800225257873535,10.952363967895508,10.34192024230957,9.342277274131774,8.226932597160339
2000-11-17,13.0,12.5,12.75,12.625,106500.0,11.62753677368164,11.016059303283692,10.389717388153077,9.376291298866272,8.254815773963928
2000-11-20,12.8125,12.6875,12.6875,12.6875,51100.0,11.685097694396973,11.091242345174154,10.440960712432862,9.409738411903382,8.284117774963379
2000-11-21,13.0625,12.6875,12.75,12.9375,146300.0,11.915348052978516,11.15882511138916,10.492219009399413,9.44206045627594,8.316550290584564
2000-11-22,13.0,12.75,13.0,12.75,19100.0,11.742663383483887,11.237845865885417,10.523958034515381,9.473226914405823,8.348684887886048
2000-11-24,12.875,12.75,12.75,12.8125,14800.0,11.800225257873535,11.328354899088541,10.54766794204712,9.508967823982239,8.378562526702881
2000-11-27,13.25,12.75,12.75,13.25,63700.0,12.203157424926758,11.422774823506673,10.579436492919921,9.546453080177308,8.410737583637237
2000-11-28,13.875,13.375,13.375,13.8125,161600.0,12.72121524810791,11.536431566874187,10.63189416885376,9.593117699623107,8.445220172405243
2000-11-29,13.875,13.25,13.875,13.25,25100.0,12.203157424926758,11.60025068918864,10.664810276031494,9.627746615409851,8.4773952293396
2000-11-30,13.25,12.875,13.25,12.875,52900.0,11.857787132263184,11.625744438171386,10.689671421051026,9.659493050575257,8.506429657936096
2000-12-01,13.25,12.875,12.875,13.1875,208900.0,12.145600318908691,11.68955135345459,10.724878997802735,9.690690083503723,8.535772140026092
2000-12-04,13.625,13.3125,13.3125,13.625,107100.0,12.548534393310547,11.795520973205566,10.770440368652343,9.72763026714325,8.566846542358398
2000-12-05,13.625,13.25,13.5625,13.625,247300.0,12.548534393310547,11.897665659586588,10.822887001037598,9.766855435371399,8.597920944690705
2000-12-06,13.75,13.0625,13.5,13.1875,39000.0,12.145600318908691,11.984423510233562,10.858094577789307,9.80148000240326,8.626980676651002
2000-12-07,13.125,12.875,13.0625,12.875,153200.0,11.857787132263184,12.05349801381429,10.894431247711182,9.833797698020936,8.65488409280777
2000-12-08,13.3125,12.9375,13.0,13.25,43900.0,12.203157424926758,12.080360158284504,10.938822784423827,9.870711598396301,8.684514360427857
2000-12-11,13.5,13.0,13.125,13.5,90200.0,12.433408737182617,12.134084955851238,10.9981471824646,9.912784342765809,8.715013134479523
2000-12-12,13.8125,13.375,13.375,13.5,45100.0,12.433408737182617,12.183972358703613,11.03566831588745,9.953714566230774,8.74579465866089
2000-12-13,13.875,13.375,13.375,13.75,259600.0,12.663654327392578,12.233859443664551,11.081236972808838,9.995804791450501,8.777727410793304
2000-12-14,13.625,13.125,13.5625,13.625,122800.0,12.548534393310547,12.287584177652995,11.126798343658447,10.036172461509704,8.80936731338501
2000-12-15,13.6875,13.3125,13.625,13.375,72900.0,12.318281173706055,12.322121238708496,11.170049724578858,10.07195261478424,8.840138719081878
2000-12-18,13.125,12.25,13.125,12.3125,187400.0,11.339725494384766,12.264559110005697,11.187992439270019,10.10080355167389,8.86488632440567
2000-12-19,12.5,12.3125,12.3125,12.5,37100.0,11.51241683959961,12.183972549438476,11.208241348266602,10.131952576637268,8.890214638710022
2000-12-20,12.875,12.3125,12.375,12.5,98000.0,11.51241683959961,12.137923177083334,11.22963788986206,10.164815402030944,8.916673953533172
2000-12-21,12.46875,12.125,12.46875,12.25,128000.0,11.2821683883667,12.099548594156902,11.253314628601075,10.193090767860413,8.940671880245208
2000-12-22,12.25,12.125,12.1875,12.1875,108900.0,11.224600791931152,12.038148625691731,11.283872680664063,10.220219101905823,8.965519251823425
2000-12-26,12.0625,11.8125,11.9375,11.9375,98800.0,10.994356155395508,11.934536743164063,11.309825839996337,10.247901320457458,8.988931074142457
2000-12-27,12.75,12.0,12.0,12.75,33500.0,11.742663383483887,11.880812009175619,11.34615505218506,10.281924090385438,9.016937415599823
2000-12-28,13.0,12.75,12.8125,12.9375,58200.0,11.915348052978516,11.865461858113607,11.388233108520508,10.317673707008362,9.046375832557679
2000-12-29,13.0,12.875,13.0,13.0,63100.0,11.97291374206543,11.873136965433757,11.432610015869141,10.355141501426697,9.076102077960968
2001-01-02,12.9375,11.5,12.9375,11.5625,80200.0,10.648982048034668,11.76952527364095,11.448213119506836,10.379941267967224,9.098924329280853
2001-01-03,12.375,11.25,11.4375,12.1875,107900.0,11.224600791931152,11.688938077290853,11.474181079864502,10.412210941314697,9.123203055858612
2001-01-04,12.125,11.4375,12.125,11.625,249700.0,10.70654296875,11.57381369272868,11.487492866516114,10.437586317062378,9.14346987247467
2001-01-05,11.8125,11.5625,11.625,11.5625,57200.0,10.648982048034668,11.439502207438151,11.500800895690919,10.463528604507447,9.162880244255065
2001-01-08,11.8125,11.1875,11.6875,11.3125,118600.0,10.41873550415039,11.297515614827473,11.504913825988769,10.488310861587525,9.18142370223999
2001-01-09,12.0,11.3125,11.3125,12.0,118500.0,11.051918983459473,11.213091468811035,11.521690425872803,10.51771120071411,9.205123338699341
2001-01-10,12.0,11.5,12.0,11.625,107400.0,10.70654296875,11.170879300435384,11.522379150390625,10.544229097366333,9.226811776161194
2001-01-11,11.625,11.25,11.625,11.4375,48000.0,10.533856391906738,11.105641937255859,11.521909236907959,10.570162563323974,9.247352457046508
2001-01-12,11.9375,11.0,11.4375,11.9375,79300.0,10.994356155395508,11.07110455830892,11.5237642288208,10.600701026916504,9.268489699363709
2001-01-16,12.1875,11.8125,11.9375,12.0625,270600.0,11.10948371887207,11.059592247009277,11.534806861877442,10.632390766143798,9.290486898422241
2001-01-17,12.0625,11.6875,12.0625,12.0,56900.0,11.051918983459473,11.048080126444498,11.546993446350097,10.665451140403748,9.31077464580536
2001-01-18,11.9375,11.875,11.9375,11.9375,19300.0,10.994356155395508,11.048080126444498,11.551143398284912,10.697935886383057,9.330205931663514
2001-01-19,11.9375,11.6875,11.875,11.8125,24600.0,10.879230499267578,10.990517934163412,11.54840072631836,10.725252962112426,9.34991456747055
2001-01-22,12.3125,12.0,12.125,12.25,242600.0,11.2821683883667,10.948305956522624,11.549126682281495,10.756025686264039,9.372490870952607
2001-01-23,13.0625,12.6875,12.875,12.875,340100.0,11.857787132263184,10.940630849202474,11.556774806976318,10.79140703201294,9.397092289924622
2001-01-24,13.4375,12.875,12.875,13.0,73500.0,11.97291374206543,11.028892962137858,11.572463150024413,10.82507082939148,9.421700692176818
2001-01-25,13.125,12.8125,13.0625,13.0,75900.0,11.97291374206543,11.07878049214681,11.592741622924805,10.86102970123291,9.444603152275086
2001-01-26,13.1875,13.0,13.0,13.0625,54400.0,12.030477523803711,11.167042795817057,11.613023891448975,10.898711776733398,9.467793431282043
2001-01-29,13.100000381469727,12.100000381469727,13.09000015258789,12.180000305175781,79800.0,11.21769905090332,11.204957262674968,11.62049322128296,10.928839807510377,9.488341431617737
2001-01-30,13.4399995803833,12.550000190734863,12.550000190734863,13.260000228881836,120600.0,12.21236801147461,11.32453276316325,11.648307189941406,10.966619424819946,9.513009815216064
2001-01-31,13.470000267028809,12.819999694824219,13.359999656677246,12.90999984741211,71600.0,11.890020370483398,11.380406188964844,11.650103092193604,10.996011667251587,9.539478344917297
2001-02-01,14.0,13.300000190734863,13.300000190734863,13.800000190734863,92700.0,12.709708213806152,11.513950538635253,11.671746520996093,11.030731954574584,9.569760987758636
2001-02-02,14.069999694824219,13.800000190734863,14.050000190734863,14.050000190734863,73800.0,12.93995475769043,11.674357096354166,11.696843662261962,11.068902187347412,9.600910542011261
2001-02-05,15.0,14.0,14.010000228881836,14.899999618530273,125600.0,13.722799301147461,11.856253306070963,11.732992687225341,11.112605848312377,9.634837021827698
2001-02-06,15.479999542236328,14.90999984741211,15.0,15.25,239100.0,14.045145988464355,12.051964124043783,11.77904233932495,11.151500186920167,9.669806585311889
2001-02-07,15.75,14.899999618530273,15.260000228881836,15.260000228881836,163000.0,14.054349899291992,12.252126185099284,11.82412483215332,11.18589638710022,9.705675144195556
2001-02-08,15.319999694824219,15.25,15.25,15.25,32600.0,14.045145988464355,12.45551217397054,11.860964603424073,11.220200548171997,9.741213357448578
2001-02-09,15.699999809265137,15.25,15.25,15.699999809265137,179600.0,14.459593772888184,12.69420305887858,11.895732173919678,11.263813171386719,9.775980570316314
2001-02-12,15.84000015258789,14.880000114440918,15.829999923706055,15.0600004196167,137100.0,13.870157241821289,12.866735649108886,11.929072170257568,11.29694122314453,9.808937900066375
2001-02-13,15.100000381469727,14.989999771118164,15.079999923706055,15.050000190734863,99800.0,13.860947608947754,13.000279680887859,11.96913537979126,11.329403400421143,9.839858915805817
2001-02-14,15.100000381469727,14.760000228881836,15.09000015258789,14.9399995803833,97800.0,13.759637832641602,13.119394620259603,12.001416130065918,11.363147563934326,9.87112634897232
2001-02-15,15.09000015258789,14.739999771118164,15.039999961853027,14.859999656677246,82300.0,13.685956954956055,13.233597501118977,12.024164581298828,11.397302474975586,9.901741061210632
2001-02-16,15.100000381469727,14.699999809265137,14.760000228881836,14.779999732971191,66800.0,13.612275123596191,13.339050674438477,12.045439395904541,11.434163198471069,9.932840328216553
2001-02-20,15.25,14.880000114440918,14.880000114440918,15.069999694824219,196800.0,13.879369735717773,13.51649538675944,12.080114784240722,11.469104681015015,9.96527506828308
2001-02-21,15.350000381469727,15.0,15.069999694824219,15.010000228881836,84800.0,13.824108123779297,13.623944727579753,12.119441204071045,11.506936225891113,9.996580536365508
2001-02-22,15.319999694824219,14.899999618530273,15.010000228881836,15.039999961853027,53200.0,13.851736068725586,13.754725774129232,12.152412776947022,11.545617780685426,10.028024144172669
2001-02-23,15.25,14.90999984741211,15.020000457763672,15.25,64900.0,14.045145988464355,13.843754959106445,12.184647521972657,11.591397352218628,10.061003448963165
2001-02-26,15.289999961853027,14.930000305175781,15.289999961853027,15.25,42000.0,14.045145988464355,13.917434374491373,12.21688226699829,11.626275291442871,10.095404369831085
2001-02-27,15.100000381469727,14.75,15.050000190734863,14.949999809265137,69900.0,13.768848419189453,13.920504315694172,12.238986148834229,11.660111560821534,10.12842380285263
2001-02-28,15.050000190734863,14.449999809265137,14.949999809265137,14.899999618530273,85100.0,13.722799301147461,13.899014536539713,12.262471446990967,11.694634895324707,10.162065951824188
2001-03-01,14.989999771118164,14.0,14.989999771118164,14.800000190734863,58600.0,13.63070297241211,13.870771408081055,12.288719882965088,11.729384803771973,10.194394657611847
2001-03-02,15.199999809265137,14.710000038146973,14.899999618530273,15.0,138800.0,13.81489372253418,13.855421257019042,12.338223247528076,11.763107843399048,10.227928631305694
2001-03-05,15.300000190734863,14.699999809265137,15.0,15.25,98300.0,14.045145988464355,13.82779140472412,12.388877830505372,11.798559589385986,10.263182513713836
2001-03-06,16.450000762939453,15.149999618530273,15.25,15.960000038146973,242400.0,14.699053764343262,13.883051172892253,12.452610569000244,11.841124229431152,10.299715673923492
2001-03-07,16.399999618530273,16.049999237060547,16.049999237060547,16.209999084472656,310900.0,14.929296493530273,13.954274431864421,12.525553131103516,11.889433879852294,10.33455679178238
2001-03-08,16.209999084472656,15.75,16.209999084472656,16.170000076293945,95200.0,14.89245891571045,14.029795837402343,12.598910293579102,11.941391487121582,10.368645088672638
2001-03-09,16.389999389648438,16.010000228881836,16.170000076293945,16.299999237060547,47800.0,15.012187004089355,14.11821117401123,12.679266910552979,11.994546375274659,10.40645959854126
2001-03-12,16.3799991607666,15.0,16.3799991607666,15.25,92400.0,14.045145988464355,14.147069231669109,12.725316562652587,12.035735807418824,10.440291872024536
2001-03-13,15.970000267028809,15.25,15.25,15.510000228881836,77400.0,14.284603118896484,14.174084790547688,12.772701663970947,12.080467386245727,10.474468462467193
2001-03-14,15.600000381469727,14.699999809265137,15.399999618530273,14.75,85600.0,13.584650039672852,14.158120918273926,12.804936389923096,12.118773202896119,10.505429604053496
2001-03-15,15.140000343322754,14.470000267028809,14.609999656677246,14.479999542236328,80100.0,13.3704252243042,14.126033528645833,12.859365253448486,12.153789186477661,10.53446665763855
2001-03-16,14.470000267028809,14.0,14.470000267028809,14.149999618530273,73900.0,13.065717697143555,14.060738309224446,12.896187591552735,12.185184335708618,10.560092697143554
2001-03-19,15.350000381469727,14.050000190734863,14.050000190734863,14.949999809265137,173200.0,13.804410934448242,14.044689305623372,12.9581449508667,12.222818908691407,10.589126584529877
2001-03-20,15.100000381469727,14.5,14.5,14.739999771118164,75900.0,13.610502243041992,14.034132893880209,13.017375354766846,12.259088125228882,10.616334068775178
2001-03-21,14.90999984741211,14.510000228881836,14.84000015258789,14.600000381469727,28100.0,13.48123550415039,14.01802864074707,13.078625354766846,12.291769590377807,10.642323954105377
2001-03-22,14.670000076293945,13.5,14.600000381469727,13.800000190734863,58500.0,12.742535591125488,13.958817481994629,13.112437686920167,12.317064056396484,10.664334700107574
2001-03-23,14.449999809265137,12.699999809265137,13.899999618530273,13.399999618530273,124700.0,12.373181343078613,13.862703323364258,13.145770454406739,12.334074802398682,10.682213642597198
2001-03-26,14.199999809265137,13.300000190734863,13.300000190734863,14.029999732971191,90000.0,12.95490550994873,13.790020624796549,13.194191436767579,12.358050336837769,10.704143717288972
2001-03-27,15.100000381469727,13.90999984741211,13.930000305175781,15.100000381469727,73700.0,13.942916870117188,13.739611498514812,13.253162651062011,12.388463439941406,10.731299464702607
2001-03-28,15.050000190734863,14.279999732971191,15.050000190734863,14.300000190734863,87200.0,13.20422077178955,13.624606450398764,13.295057392120361,12.4149321269989,10.754476115703582
2001-03-29,14.760000228881836,14.050000190734863,14.399999618530273,14.050000190734863,77800.0,12.973382949829102,13.49666805267334,13.333486671447753,12.440240058898926,10.775356066226959
2001-03-30,15.239999771118164,14.149999618530273,14.149999618530273,15.079999923706055,96100.0,13.924452781677246,13.424152437845866,13.392088603973388,12.471616001129151,10.800420110225678
2001-04-02,15.449999809265137,14.850000381469727,15.199999809265137,15.350000381469727,105700.0,14.173763275146484,13.432726923624674,13.457979259490967,12.503189992904662,10.823874413967133
2001-04-03,15.479999542236328,15.079999923706055,15.449999809265137,15.239999771118164,128300.0,14.072186470031738,13.418565813700358,13.513779621124268,12.53145315170288,10.847963330745698
2001-04-04,15.449999809265137,14.800000190734863,15.239999771118164,15.300000190734863,97200.0,14.127593994140625,13.454762077331543,13.559175758361816,12.557975282669068,10.87318617105484
2001-04-05,15.75,15.399999618530273,15.470000267028809,15.5,103800.0,14.31226634979248,13.517551485697428,13.605962810516358,12.589212980270386,10.900189282894134
