Date,High,Low,Open,Close,Volume,Adj Close,PXD-15ma,PXD-50ma,PXD-100ma,PXD-200ma
2000-10-16,14.125,13.8125,14.125,13.875,297600.0,13.259222984313965,13.51405569712321,13.314172267913818,12.718851175308227,10.90966893196106
2000-10-17,14.0,13.75,14.0,13.9375,215900.0,13.318950653076172,13.482201639811198,13.355980625152588,12.727810096740722,10.935948486328124
2000-10-18,13.9375,13.375,13.875,13.5,263300.0,12.90086555480957,13.422475242614746,13.387038230895996,12.722434720993043,10.959540348052979
2000-10-19,14.125,13.5625,13.625,13.625,682200.0,13.020318984985352,13.366730817159016,13.407345142364502,12.717656621932983,10.984923989772797
2000-10-20,13.9375,13.5,13.5,13.875,229000.0,13.259222984313965,13.346822039286296,13.427652053833008,12.707503128051759,11.010606257915496
2000-10-23,13.875,13.4375,13.875,13.625,542500.0,13.020318984985352,13.326913261413575,13.443180885314941,12.6991414642334,11.033899495601654
2000-10-24,13.9375,13.25,13.75,13.5625,923100.0,12.96059513092041,13.307004737854005,13.45273717880249,12.69197434425354,11.058088624477387
2000-10-25,13.625,12.625,13.5625,12.75,352000.0,12.184154510498047,13.235333506266276,13.457515277862548,12.681820907592773,11.07779829263687
2000-10-26,13.25,12.625,12.75,13.0625,268800.0,12.482780456542969,13.183570671081544,13.453931674957275,12.674653730392457,11.101091508865357
2000-10-27,13.4375,12.8125,13.125,12.875,1042500.0,12.30360221862793,13.10791727701823,13.433624706268311,12.667486562728882,11.122294321060181
2000-10-30,13.5,12.875,13.0,13.1875,257500.0,12.6022367477417,13.044209416707357,13.428846607208252,12.663305740356446,11.143795771598816
2000-10-31,13.4375,12.875,13.3125,13.0625,223400.0,12.482780456542969,12.976519521077474,13.42287395477295,12.658527593612671,11.16171362400055
2000-11-01,13.625,13.0625,13.0625,13.5625,188600.0,12.96059513092041,12.936702219645182,13.424068546295166,12.655541315078736,11.182916431427001
2000-11-02,13.6875,13.3125,13.6875,13.625,191800.0,13.020318984985352,12.880957794189452,13.419290466308594,12.651957740783692,11.2050151348114
2000-11-03,13.8125,13.375,13.5625,13.4375,98700.0,12.841141700744629,12.841140365600586,13.410928840637206,12.64837417602539,11.224127535820008
2000-11-06,13.625,13.25,13.4375,13.375,218500.0,12.781413078308105,12.809286371866863,13.407345199584961,12.645985116958618,11.24264266014099
2000-11-07,13.625,13.25,13.25,13.375,159600.0,12.781413078308105,12.77345053354899,13.397789001464844,12.642401523590088,11.25996325492859
2000-11-08,13.9375,13.3125,13.3125,13.5,191400.0,12.90086555480957,12.77345053354899,13.389427299499511,12.640012454986572,11.277582488059998
2000-11-09,13.6875,13.1875,13.625,13.375,200100.0,12.781413078308105,12.757523473103841,13.383454666137695,12.640609703063966,11.299382562637328
2000-11-10,13.625,12.875,13.4375,12.875,182000.0,12.30360221862793,12.693815422058105,13.364342250823974,12.634637069702148,11.319689469337463
2000-11-13,13.125,12.4375,12.75,12.5625,350100.0,12.004973411560059,12.626125717163086,13.330895576477051,12.629858999252319,11.33880187034607
2000-11-14,12.8125,12.5625,12.625,12.8125,398800.0,12.243877410888672,12.578344535827636,13.307005062103272,12.629261751174926,11.357316994667054
2000-11-15,13.875,13.0,13.0,13.8125,271800.0,13.199498176574707,12.646034113566081,13.293865318298339,12.639415187835693,11.378818435668945
2000-11-16,14.4375,13.75,13.75,14.375,829700.0,13.737032890319824,12.729650942484538,13.28908718109131,12.65494397163391,11.404500708580017
2000-11-17,14.6875,13.875,14.4375,13.9375,360900.0,13.318950653076172,12.79734083811442,13.284309101104736,12.665097455978394,11.428689827919007
2000-11-20,14.25,13.8125,14.0,13.8125,134100.0,13.199498176574707,12.837158266703288,13.272363834381103,12.681223545074463,11.453177585601807
2000-11-21,14.3125,13.75,13.75,14.3125,723200.0,13.67730712890625,12.916793378194173,13.2699747467041,12.69600577354431,11.481547541618347
2000-11-22,14.4375,14.1875,14.375,14.375,172200.0,13.737032890319824,12.968555895487468,13.26878017425537,12.709145517349244,11.511410653591156
2000-11-24,14.625,14.3125,14.375,14.625,61100.0,13.975939750671387,13.032263946533202,13.271169261932373,12.73303602218628,11.541572399139405
2000-11-27,14.625,14.375,14.5625,14.375,302500.0,13.737032890319824,13.091990025838216,13.266391124725342,12.751551132202149,11.571435511112213
2000-11-28,14.5625,14.3125,14.3125,14.375,219600.0,13.737032890319824,13.155698013305663,13.238916969299316,12.773052568435668,11.602493143081665
2000-11-29,14.5,14.25,14.375,14.4375,963800.0,13.796761512756348,13.223387908935546,13.21861000061035,12.795151290893555,11.632953524589539
2000-11-30,14.75,14.3125,14.3125,14.5,611100.0,13.856485366821289,13.287095896402995,13.20188663482666,12.813069133758544,11.665205676555633
2000-12-01,14.75,14.5,14.5,14.625,295100.0,13.975939750671387,13.36673100789388,13.209053783416747,12.835167818069458,11.698353741168976
2000-12-04,15.0,14.5625,14.75,14.75,369200.0,14.095391273498535,13.48618361155192,13.220999031066894,12.85786376953125,11.735981266498566
2000-12-05,15.0,14.6875,14.8125,14.6875,502700.0,14.035665512084961,13.621563084920247,13.23891689300537,12.881156988143921,11.770622482299805
2000-12-06,15.0,14.75,14.8125,14.875,1392200.0,14.214844703674316,13.75296090443929,13.24727855682373,12.908631057739258,11.804965071678161
2000-12-07,15.0,14.75,14.9375,14.8125,374900.0,14.155118942260742,13.816668955485026,13.254445705413819,12.933716077804565,11.838710391521454
2000-12-08,15.25,14.8125,14.9375,15.25,356400.0,14.573202133178711,13.872413571675619,13.268780040740968,12.96656551361084,11.876039290428162
2000-12-11,15.625,15.125,15.25,15.5625,568000.0,14.871832847595215,13.975939051310222,13.295059604644775,13.002998514175415,11.913666820526123
2000-12-12,15.5,15.0625,15.4375,15.3125,177500.0,14.632927894592285,14.071501032511394,13.321339149475097,13.041223306655883,11.947113506793976
2000-12-13,15.6875,14.875,15.4375,15.0,401300.0,14.334295272827148,14.11530024210612,13.342840595245361,13.081837158203125,11.978469784259795
2000-12-14,15.375,14.5625,15.1875,14.6875,308900.0,14.035665512084961,14.135209083557129,13.358369445800781,13.118270168304443,12.006839754581451
2000-12-15,14.9375,14.4375,14.4375,14.625,484900.0,13.975939750671387,14.135209083557129,13.37270378112793,13.149925079345703,12.037598767280578
2000-12-18,15.3125,14.625,14.75,15.0,459500.0,14.334295272827148,14.175026575724283,13.39062162399292,13.185760803222657,12.069253664016724
2000-12-19,16.0,15.0,15.0625,15.8125,843700.0,15.110740661621094,14.266607093811036,13.421679344177246,13.231750030517578,12.101505846977235
2000-12-20,16.25,15.5625,15.8125,15.8125,718700.0,15.110740661621094,14.354205703735351,13.453931579589844,13.280128335952758,12.13345938205719
2000-12-21,17.25,15.8125,15.9375,17.1875,650600.0,16.424718856811523,14.5254212697347,13.511268863677978,13.33627103805542,12.17048966884613
2000-12-22,17.3125,16.625,17.125,17.3125,370100.0,16.544170379638672,14.696636644999186,13.565022563934326,13.39121919631958,12.210506258010865
2000-12-26,20.0,17.8125,18.125,19.75,1106700.0,18.873493194580078,15.015176773071289,13.673724365234374,13.470057849884034,12.26455852508545
2000-12-27,20.25,19.625,19.75,20.0625,750800.0,19.172119140625,15.357607014973958,13.791982288360595,13.553077278137208,12.318610763549804
2000-12-28,20.625,19.75,20.0,20.1875,624700.0,19.29157829284668,15.696055920918782,13.911434841156005,13.633707733154298,12.374156188964843
2000-12-29,20.3125,19.625,20.125,19.6875,637000.0,18.81376838684082,16.006632550557455,14.02969289779663,13.708365564346314,12.424027619361878
2001-01-02,19.625,18.5,19.5,19.125,640800.0,18.276227951049805,16.253500938415527,14.13481107711792,13.771078109741211,12.4724058675766
2001-01-03,19.125,17.9375,19.0625,18.25,526600.0,17.440067291259766,16.424716567993165,14.218427963256836,13.823040008544922,12.51749921321869
2001-01-04,18.25,17.125,18.0,17.4375,849700.0,16.66362190246582,16.560096168518065,14.291294021606445,13.867237453460694,12.55781443119049
2001-01-05,18.625,17.3125,17.375,18.0,529700.0,17.201156616210938,16.751220258076987,14.376105251312255,13.914421215057374,12.599622802734375
2001-01-08,19.9375,18.1875,18.25,19.5,330900.0,18.63458824157715,17.0578151067098,14.505113925933838,13.981314601898193,12.649195575714112
2001-01-09,19.3125,18.25,19.25,18.5625,262600.0,17.738693237304688,17.308665339152018,14.610232181549073,14.032081928253174,12.693094367980956
2001-01-10,19.4375,18.5,18.5,19.375,258500.0,18.515127182006836,17.587387466430663,14.73446268081665,14.08404369354248,12.741472592353821
2001-01-11,19.25,18.375,19.0625,18.5,234400.0,17.678964614868164,17.758602396647134,14.83599723815918,14.132421922683715,12.786864523887635
2001-01-12,19.0,18.3125,18.5,18.375,531900.0,17.559511184692383,17.92185376485189,14.937531852722168,14.180202903747558,12.830763301849366
2001-01-16,18.8125,17.8125,18.25,17.8125,512100.0,17.02198028564453,17.961671193440754,15.01875955581665,14.221414051055909,12.868092212677002
2001-01-17,18.375,17.625,18.0625,17.625,707800.0,16.842796325683594,17.98157958984375,15.095209102630616,14.257249784469604,12.902136158943176
2001-01-18,17.75,16.3125,17.625,16.875,432100.0,16.126079559326172,17.798418680826824,15.160907859802245,14.285918350219726,12.932596521377564
2001-01-19,17.3125,16.375,16.75,17.0625,262500.0,16.30526351928711,17.60729497273763,15.231384868621825,14.319365034103393,12.966640486717225
2001-01-22,17.9375,17.125,17.125,17.625,236900.0,16.842796325683594,17.444042841593426,15.312612533569336,14.35520076751709,13.0042679977417
2001-01-23,18.0,17.625,17.625,17.8125,185100.0,17.02198028564453,17.324590301513673,15.395034828186034,14.392231063842774,13.041596908569336
2001-01-24,18.625,17.75,17.875,18.0625,138600.0,17.260879516601562,17.25690040588379,15.484624156951904,14.4340394115448,13.080717573165893
2001-01-25,18.5,17.75,18.25,17.75,518600.0,16.96225357055664,17.225046157836914,15.577797183990478,14.471069717407227,13.121630063056946
2001-01-26,18.1875,17.5,18.0,17.5,159600.0,16.723342895507812,17.229027557373048,15.672164573669434,14.501530075073243,13.161347999572754
2001-01-29,18.5,17.25,17.450000762939453,18.0,376500.0,17.201156616210938,17.229027557373048,15.77131015777588,14.539157609939576,13.201065964698792
2001-01-30,18.6299991607666,17.1200008392334,18.25,17.5,483300.0,16.723342895507812,17.101611200968424,15.84178705215454,14.56782618522644,13.238096208572388
2001-01-31,17.989999771118164,17.3799991607666,17.75,17.5,223300.0,16.723342895507812,17.033921178181966,15.901513252258301,14.595300216674804,13.275126452445983
2001-02-01,18.0,16.899999618530273,18.0,17.350000381469727,289500.0,16.580005645751953,16.904913075764973,15.966734352111816,14.625521726608277,13.312335910797119
2001-02-02,17.989999771118164,17.450000762939453,17.700000762939453,17.469999313354492,163200.0,16.694677352905273,16.839293924967446,16.036637935638428,14.654500885009766,13.348924202919006
2001-02-05,18.299999237060547,17.799999237060547,18.299999237060547,18.0,234700.0,17.201156616210938,16.81540362040202,16.107114925384522,14.688544836044311,13.388343515396118
2001-02-06,18.149999618530273,17.530000686645508,18.100000381469727,18.100000381469727,432400.0,17.296722412109375,16.833719762166343,16.17830871582031,14.723544445037842,13.42913655757904
2001-02-07,18.809999465942383,17.760000228881836,18.010000228881836,18.549999237060547,371600.0,17.726749420166016,16.892649968465168,16.253324909210207,14.762247085571289,13.470885210037231
2001-02-08,18.649999618530273,18.010000228881836,18.649999618530273,18.100000381469727,205400.0,17.296722412109375,16.970692825317382,16.324518699645996,14.795454912185669,13.508990578651428
2001-02-09,19.18000030517578,18.100000381469727,18.100000381469727,19.020000457763672,406800.0,18.175891876220703,17.09540138244629,16.413295879364014,14.826106424331664,13.554478096961976
2001-02-12,19.0,18.450000762939453,19.0,18.690000534057617,389100.0,17.860532760620117,17.163250478108726,16.49457130432129,14.85659065246582,13.595402517318725
2001-02-13,19.09000015258789,18.760000228881836,19.0,18.959999084472656,294200.0,18.118560791015625,17.236355845133463,16.579812812805176,14.890849723815919,13.636721181869508
2001-02-14,19.239999771118164,18.760000228881836,18.959999084472656,18.790000915527344,216200.0,17.956100463867188,17.282703908284507,16.659416027069092,14.93423490524292,13.676331648826599
2001-02-15,18.68000030517578,17.889999389648438,18.600000381469727,18.0,253700.0,17.201156616210938,17.29863077799479,16.72153133392334,14.971265182495117,13.711271500587463
2001-02-16,18.440000534057617,17.81999969482422,17.899999618530273,18.389999389648438,291900.0,17.573850631713867,17.355331293741862,16.792295036315917,15.015605964660644,13.74897071838379
2001-02-20,18.549999237060547,17.709999084472656,18.149999618530273,17.969999313354492,197200.0,17.1724910736084,17.35342025756836,16.851447963714598,15.049363260269166,13.77928777217865
2001-02-21,18.110000610351562,17.149999618530273,17.75,17.350000381469727,313600.0,16.580005645751953,17.34386444091797,16.899945697784425,15.077195701599122,13.804253354072571
2001-02-22,17.510000228881836,16.5,17.110000610351562,16.959999084472656,241400.0,16.207311630249023,17.309462356567384,16.93262788772583,15.100703964233398,13.82884861946106
2001-02-23,17.100000381469727,16.709999084472656,16.709999084472656,17.09000015258789,240600.0,16.33154296875,17.292898178100586,16.961822090148925,15.12844084739685,13.855259561538697
2001-02-26,17.450000762939453,16.899999618530273,16.899999618530273,17.290000915527344,143500.0,16.522663116455078,17.28143056233724,16.99961679458618,15.16047797203064,13.883223357200622
2001-02-27,17.25,16.729999542236328,17.0,16.729999542236328,210400.0,15.987519264221191,17.200521405537923,17.032681274414063,15.187760934829711,13.905226507186889
2001-02-28,17.079999923706055,16.6200008392334,16.850000381469727,16.850000381469727,230300.0,16.102197647094727,17.120886421203615,17.07401191711426,15.216190681457519,13.92840030670166
2001-03-01,17.0,16.690000534057617,16.989999771118164,16.989999771118164,248800.0,16.235979080200195,17.021501731872558,17.119212703704832,15.245958242416382,13.949853954315186
2001-03-02,17.25,16.860000610351562,16.989999771118164,16.860000610351562,428300.0,16.111757278442383,16.94250405629476,17.15476194381714,15.27269178390503,13.969491968154907
2001-03-05,18.010000228881836,17.15999984741211,17.15999984741211,17.690000534057617,228600.0,16.9049129486084,16.85777212778727,17.190645389556884,15.306162366867065,13.989512205123901
2001-03-06,17.860000610351562,17.5,17.75,17.549999237060547,174900.0,16.771127700805664,16.78514512379964,17.223853130340576,15.33889235496521,14.01065528869629
2001-03-07,20.0,17.90999984741211,17.90999984741211,19.899999618530273,1261900.0,19.016828536987305,16.845029640197755,17.275695323944092,15.393482093811036,14.042130990028381
2001-03-08,20.239999771118164,19.670000076293945,19.75,19.739999771118164,669900.0,18.86393928527832,16.90555222829183,17.322090702056883,15.443556632995605,14.072543621063232
2001-03-09,20.100000381469727,19.649999618530273,19.739999771118164,19.75,433200.0,18.873493194580078,17.01704133351644,17.322090702056883,15.49790753364563,14.104198532104492
2001-03-12,19.299999237060547,18.549999237060547,19.299999237060547,18.600000381469727,611000.0,17.7745304107666,17.03041998545329,17.294138927459716,15.543060607910157,14.130955891609192
2001-03-13,18.639999389648438,17.700000762939453,18.600000381469727,17.780000686645508,615900.0,16.99091339111328,17.01831480662028,17.248125629425047,15.579780235290528,14.153795166015625
2001-03-14,17.75,16.899999618530273,17.75,17.350000381469727,754500.0,16.580005645751953,17.01831480662028,17.20345037460327,15.616571636199952,14.169503178596496
2001-03-15,17.549999237060547,16.799999237060547,17.299999237060547,16.799999237060547,489600.0,16.054410934448242,17.008121426900228,17.15901403427124,15.64691255569458,14.182284588813781
2001-03-16,16.950000762939453,16.5,16.799999237060547,16.649999618530273,519600.0,15.91107177734375,16.98009001413981,17.12843412399292,15.673431043624879,14.190467085838318
2001-03-19,17.200000762939453,16.5,16.649999618530273,17.200000762939453,663600.0,16.436660766601562,16.974356524149577,17.123894901275634,15.70759446144104,14.20336796283722
2001-03-20,17.950000762939453,17.049999237060547,17.149999618530273,17.059999465942383,324100.0,16.30287742614746,16.995380401611328,17.105929317474367,15.74101728439331,14.216495814323425
2001-03-21,17.25,16.239999771118164,17.059999465942383,16.440000534057617,218000.0,15.710392951965332,16.969260088602702,17.04744541168213,15.776279668807984,14.229050288200378
2001-03-22,16.649999618530273,15.510000228881836,16.600000381469727,16.200000762939453,346500.0,15.481042861938477,16.918931007385254,17.002292404174806,15.806262292861938,14.240458011627197
2001-03-23,17.0,16.0,16.329999923706055,16.959999084472656,314800.0,16.207311630249023,16.925301297505698,16.956136093139648,15.84529938697815,14.256392974853515
2001-03-26,17.09000015258789,16.5,16.959999084472656,16.549999237060547,305000.0,15.815505981445312,16.852674166361492,16.918866920471192,15.877432079315186,14.270368909835815
2001-03-27,16.899999618530273,16.3799991607666,16.5,16.700000762939453,385800.0,15.958852767944336,16.798522504170737,16.88685375213623,15.9121928024292,14.285360198020935
2001-03-28,16.670000076293945,16.100000381469727,16.649999618530273,16.100000381469727,318500.0,15.385479927062988,16.55643259684245,16.8541237449646,15.936441650390625,14.29599148273468
