Date,High,Low,Open,Close,Volume,Adj Close,JNJ-15ma,JNJ-50ma,JNJ-100ma,JNJ-200ma
2000-10-06,47.0625,45.625,46.46875,46.15625,4672800.0,28.237028121948242,28.53463503519694,28.97309513092041,28.459611835479738,26.5405727760079
2000-10-09,46.5,45.625,46.15625,45.65625,2914000.0,27.9311466217041,28.51806615193685,28.960646476745605,28.474450244903565,26.547703923934545
2000-10-10,47.5,45.78125,46.1875,47.3125,6103600.0,28.944400787353516,28.575419743855793,28.972083625793456,28.495054359436036,26.55993196915607
2000-10-11,48.125,47.1875,47.59375,48.0,7882200.0,29.364990234375,28.675788370768228,28.98126194000244,28.51812665939331,26.574170843598807
2000-10-12,48.75,47.3125,47.90625,48.5,9278600.0,29.670881271362305,28.731868108113606,28.986268577575682,28.549974269866944,26.589810795254177
2000-10-13,48.75,47.8125,48.5625,47.90625,9105600.0,29.307640075683594,28.730593872070312,28.9809614944458,28.57780828475952,26.603468228824173
2000-10-16,48.65625,47.6875,47.90625,48.46875,5601600.0,29.651750564575195,28.752580006917317,28.98520450592041,28.60012773513794,26.618709640502928
2000-10-17,48.71875,47.6875,48.0,48.53125,9024200.0,29.689998626708984,28.804835255940755,28.988402214050293,28.624735164642335,26.627641592025757
2000-10-18,48.375,47.03125,47.75,47.125,7048800.0,28.82968521118164,28.78762919108073,28.97553695678711,28.6443599319458,26.63737976074219
2000-10-19,46.78125,45.4375,46.25,45.875,10959000.0,28.06498146057129,28.754492314656577,28.95871509552002,28.653860626220702,26.641875486373902
2000-10-20,46.375,45.53125,45.75,45.9375,6252000.0,28.10320281982422,28.712432607014975,28.926842346191407,28.662028465270996,26.642305879592897
2000-10-23,46.6875,45.78125,46.0,45.78125,7210800.0,28.007619857788086,28.67929547627767,28.89039005279541,28.67476644515991,26.636299314498903
2000-10-24,46.21875,45.3125,45.8125,45.84375,6149600.0,28.04587173461914,28.662727864583335,28.857942390441895,28.6991291809082,26.63417293548584
2000-10-25,47.46875,45.78125,45.84375,46.96875,7639600.0,28.734098434448242,28.736650212605795,28.846690406799315,28.730374183654785,26.63501474380493
2000-10-26,47.4375,46.53125,46.875,46.5625,4969400.0,28.485559463500977,28.737923685709635,28.819796905517578,28.7587526512146,26.63593804359436
2000-10-27,46.90625,46.125,46.46875,46.375,3907000.0,28.370864868164062,28.746846135457357,28.795754318237304,28.78731800079346,26.63647707939148
2000-10-30,47.28125,46.40625,46.8125,47.1875,4388000.0,28.867929458618164,28.80929832458496,28.783232116699217,28.81723373413086,26.639028463363648
2000-10-31,46.9375,45.75,46.9375,46.0625,6975600.0,28.17967987060547,28.75831693013509,28.753408088684083,28.8364559173584,26.641733045578004
2000-11-01,46.09375,44.625,46.0,45.5,9446400.0,27.83555793762207,28.65635477701823,28.71211353302002,28.856333675384523,26.642244062423707
2000-11-02,45.78125,44.59375,45.75,44.9375,9387600.0,27.491437911987305,28.511058553059897,28.668907279968263,28.86295711517334,26.640561428070068
2000-11-03,46.09375,44.65625,45.125,45.84375,5832600.0,28.04587173461914,28.4269406636556,28.64099563598633,28.869789409637452,26.644772510528565
2000-11-06,46.46875,45.75,46.03125,46.03125,5822600.0,28.160554885864258,28.327527618408205,28.620348281860352,28.87510087966919,26.658921184539796
2000-11-07,46.4375,45.375,46.0,46.0625,4922600.0,28.17967987060547,28.226839701334637,28.604289016723634,28.883842906951905,26.670800790786743
2000-11-08,47.375,46.46875,46.46875,46.71875,6136200.0,28.581165313720703,28.210271708170573,28.606965560913086,28.894694385528563,26.68733631134033
2000-11-09,47.15625,45.5,46.71875,46.78125,5666200.0,28.619401931762695,28.247233072916668,28.62111289978027,28.910882549285887,26.70860323905945
2000-11-10,47.71875,46.4375,46.6875,47.21875,6069600.0,28.887042999267578,28.299489084879557,28.63631175994873,28.925745525360107,26.725154724121094
2000-11-13,47.65625,46.125,47.09375,46.53125,6359800.0,28.46645736694336,28.330078252156575,28.638988494873047,28.94040424346924,26.737238607406617
2000-11-14,47.3125,45.9375,46.46875,47.3125,5344400.0,28.944400787353516,28.389980189005534,28.647400360107422,28.956221828460695,26.753603982925416
2000-11-15,47.5,46.875,47.125,47.5,4185600.0,29.059085845947266,28.4116460164388,28.65810592651367,28.95565586090088,26.7696914768219
2000-11-16,47.53125,46.6875,47.5,47.09375,3592400.0,28.810571670532227,28.43331349690755,28.6626940536499,28.94517349243164,26.787657833099367
2000-11-17,47.625,47.125,47.34375,47.5625,5291800.0,29.196531295776367,28.488357925415038,28.668692665100096,28.938121967315674,26.80935110092163
2000-11-20,48.46875,47.5625,47.5625,48.09375,5508000.0,29.52263641357422,28.532005055745444,28.677867889404297,28.93285472869873,26.83371542930603
2000-11-21,48.9375,47.875,48.25,48.875,7234000.0,30.002222061157227,28.653507868448894,28.686789131164552,28.922284450531006,26.859531831741332
2000-11-22,48.625,47.75,48.0,48.25,5494600.0,29.618549346923828,28.772373962402344,28.68191898345947,28.91035453796387,26.886551208496094
2000-11-24,48.25,47.0,48.25,47.53125,2997800.0,29.17735481262207,28.88476842244466,28.678548698425292,28.8942031288147,26.91439147949219
2000-11-27,48.75,47.15625,47.6875,48.6875,5477400.0,29.887113571166992,29.007517878214518,28.695109252929687,28.88915084838867,26.946209592819216
2000-11-28,50.0625,48.75,48.96875,50.0625,11185200.0,30.731172561645508,29.178892389933267,28.746139106750487,28.89234869003296,26.981963262557983
2000-11-29,50.40625,49.8125,49.8125,50.125,7549200.0,30.769533157348633,29.351549275716145,28.799847831726073,28.894596271514892,27.014776086807252
2000-11-30,51.5,49.875,50.125,50.0,14928000.0,30.69280433654785,29.492325210571288,28.856514701843263,28.896076564788817,27.047015409469605
2000-12-01,50.0,48.34375,49.625,48.875,10424600.0,30.002222061157227,29.584513219197593,28.879965438842774,28.897129554748535,27.076751117706298
2000-12-04,50.0,47.9375,47.9375,49.78125,6062400.0,30.55852699279785,29.695945485432944,28.90460090637207,28.912320194244383,27.11192629814148
2000-12-05,49.875,48.875,49.875,49.75,6261600.0,30.539344787597656,29.83413798014323,28.92894863128662,28.937799129486084,27.145201902389527
2000-12-06,49.375,47.78125,48.875,48.0625,8371800.0,29.503467559814453,29.871409098307293,28.940894584655762,28.945202083587645,27.177095308303834
2000-12-07,49.0,48.09375,48.75,48.53125,4996400.0,29.79121208190918,29.920217514038086,28.954963302612306,28.95348196029663,27.214034786224364
2000-12-08,48.59375,47.8125,47.8125,48.1875,6373800.0,29.58019256591797,29.971525573730467,28.975326461791994,28.9651774597168,27.252577180862428
2000-12-11,48.5,47.625,48.0,47.8125,5833600.0,29.349992752075195,29.981756337483723,28.98764434814453,28.978572521209717,27.288829412460327
2000-12-12,49.0,47.75,47.78125,48.5,6525000.0,29.772024154663086,29.99838218688965,29.01299129486084,28.99504447937012,27.328330965042113
2000-12-13,49.8125,48.8125,49.0,49.34375,7535600.0,30.28997230529785,30.017565536499024,29.052903022766113,29.0099790763855,27.368333806991576
2000-12-14,49.71875,48.84375,49.375,49.625,7001200.0,30.462602615356445,30.07383575439453,29.109649810791016,29.029545803070068,27.40872518539429
2000-12-15,50.0,49.28125,49.625,49.28125,11591600.0,30.25159454345703,30.145451736450195,29.14535255432129,29.056911029815673,27.44834629058838
2000-12-18,49.59375,48.65625,49.28125,49.28125,5875200.0,30.25159454345703,30.169750467936197,29.185643882751464,29.07936950683594,27.49252396583557
2000-12-19,49.96875,49.28125,49.3125,49.59375,4503400.0,30.44342041015625,30.150566991170248,29.23588935852051,29.098267917633056,27.540698566436767
2000-12-20,50.84375,49.6875,49.71875,50.3125,9601800.0,30.884645462036133,30.15824114481608,29.27469425201416,29.12338893890381,27.58728211402893
2000-12-21,50.96875,50.0,50.125,50.5,10899600.0,30.999732971191406,30.17870305379232,29.307389106750488,29.144325523376466,27.63187798500061
2000-12-22,51.0,50.3125,50.71875,50.75,6980400.0,31.153200149536133,30.25543492635091,29.337035484313965,29.161652030944825,27.679994163513182
2000-12-26,51.4375,50.6875,50.75,51.1875,3508000.0,31.421754837036133,30.31298344930013,29.379317779541015,29.18013963699341,27.730782089233397
2000-12-27,52.375,50.75,50.75,51.5,5949200.0,31.61358642578125,30.38459955851237,29.418554496765136,29.201879501342773,27.77835228919983
2000-12-28,52.75,51.625,51.625,52.375,6642200.0,32.15071487426758,30.561082712809245,29.46776882171631,29.2280855178833,27.822247896194458
2000-12-29,52.96875,52.25,52.40625,52.53125,4962200.0,32.24662780761719,30.724777094523112,29.53610767364502,29.255822315216065,27.86225633621216
2001-01-02,52.34375,50.78125,52.0,51.0,8855200.0,31.306655883789062,30.83987464904785,29.600941162109375,29.279828128814696,27.897944622039795
2001-01-03,51.84375,48.9375,51.5,49.375,11326000.0,30.30913734436035,30.90381762186686,29.6450598526001,29.285951099395753,27.929024953842163
2001-01-04,49.0625,47.5625,49.03125,48.3125,12941200.0,29.65692138671875,30.896144104003906,29.67804588317871,29.28421796798706,27.955420331954954
2001-01-05,49.9375,47.875,48.71875,48.9375,9277200.0,30.040573120117188,30.87951749165853,29.71793991088867,29.287941150665283,27.98069622039795
2001-01-08,49.75,48.5,48.59375,48.875,5520200.0,30.002222061157227,30.848825454711914,29.74330238342285,29.294996395111085,28.009197788238524
2001-01-09,49.5,48.71875,49.0,49.21875,6376600.0,30.213245391845703,30.84626884460449,29.777856101989745,29.298826503753663,28.05052571296692
2001-01-10,49.5,47.6875,49.46875,47.9375,7524200.0,29.426727294921875,30.79127769470215,29.798973350524903,29.297363834381102,28.091718225479127
2001-01-11,48.21875,46.09375,48.0,46.21875,8410400.0,28.371665954589844,30.653160730997723,29.789048080444335,29.286140098571778,28.124217987060547
2001-01-12,47.40625,46.5,46.5,47.28125,6772800.0,29.023876190185547,30.52910944620768,29.80593200683594,29.27967004776001,28.161402711868288
2001-01-16,47.46875,46.78125,47.09375,47.09375,6100600.0,28.90879249572754,30.38971341451009,29.827396697998047,29.26975511550903,28.198486709594725
2001-01-17,47.0625,45.625,47.03125,45.84375,7827200.0,28.141477584838867,30.18893191019694,29.84039749145508,29.25465238571167,28.23249361038208
2001-01-18,47.46875,46.28125,46.3125,47.0,9340000.0,28.851234436035156,30.01756388346354,29.8565047454834,29.248750190734864,28.26701148033142
2001-01-19,47.34375,46.375,46.4375,47.0625,7885600.0,28.889606475830078,29.835965220133463,29.871085777282715,29.245717029571534,28.294886322021483
2001-01-22,47.96875,46.90625,47.625,47.15625,7377000.0,28.9471435546875,29.622393798828124,29.886435050964355,29.245362033843993,28.321909713745118
2001-01-23,47.4375,46.25,47.15625,46.34375,8487200.0,28.448387145996094,29.369177754720052,29.883779487609864,29.245372524261473,28.35042639732361
2001-01-24,45.875,45.1875,45.84375,45.28125,11063000.0,27.796165466308594,29.135145060221355,29.867314758300783,29.24421382904053,28.376916027069093
2001-01-25,46.15625,45.25,45.3125,45.875,7904400.0,28.160655975341797,28.99191296895345,29.852787017822266,29.2445493888855,28.402285270690918
2001-01-26,46.75,45.875,46.375,45.96875,6638000.0,28.21820640563965,28.89599863688151,29.847821998596192,29.243405246734618,28.42452479362488
2001-01-29,46.5,45.755001068115234,46.25,45.79999923706055,5201200.0,28.11461639404297,28.767601521809897,29.83122631072998,29.2393133354187,28.4481449508667
2001-01-30,46.5,45.755001068115234,46.0,45.79999923706055,5023400.0,28.11461639404297,28.641761144002277,29.812336921691895,29.235221424102782,28.472904253005982
2001-01-31,46.685001373291016,45.35499954223633,46.494998931884766,46.564998626708984,8595200.0,28.584199905395508,28.533158111572266,29.80780948638916,29.23525177001953,28.50447319984436
2001-02-01,47.16999816894531,46.564998626708984,46.564998626708984,46.935001373291016,6213200.0,28.81133270263672,28.492131805419923,29.80010551452637,29.234399089813234,28.53081753730774
2001-02-02,47.80500030517578,47.244998931884766,47.25,47.54999923706055,6524600.0,29.188861846923828,28.546611531575522,29.79343002319336,29.235648956298828,28.552974004745483
2001-02-05,47.875,46.85499954223633,47.67499923706055,46.96500015258789,5671400.0,28.829755783081055,28.53367017110189,29.769980697631837,29.228384914398195,28.572195806503295
2001-02-06,47.20000076293945,46.599998474121094,46.96500015258789,46.709999084472656,5153800.0,28.6732234954834,28.51796557108561,29.751074180603027,29.21649658203125,28.591584196090697
2001-02-07,47.67499923706055,46.81999969482422,47.099998474121094,47.45000076293945,5433600.0,29.127473831176758,28.583698654174803,29.750076560974122,29.214312629699705,28.609826383590697
2001-02-08,47.650001525878906,47.125,47.349998474121094,47.314998626708984,4703000.0,29.044605255126953,28.596590042114258,29.73322639465332,29.214167823791502,28.62698980331421
2001-02-09,47.994998931884766,47.474998474121094,47.79999923706055,47.4900016784668,5800400.0,29.152019500732422,28.614084243774414,29.701643333435058,29.223891220092774,28.64706353187561
2001-02-12,49.125,48.25,48.25,49.04999923706055,8946600.0,30.109636306762695,28.691583760579427,29.68844539642334,29.244146614074708,28.671545610427856
2001-02-13,48.974998474121094,48.25,48.75,48.45000076293945,8246000.0,29.741321563720703,28.777779388427735,29.669415740966798,29.26296522140503,28.694945526123046
2001-02-14,48.474998474121094,47.5,48.45000076293945,47.82500076293945,5760200.0,29.357664108276367,28.88187929789225,29.65652458190918,29.268245010375978,28.716142349243164
2001-02-15,47.849998474121094,46.82500076293945,47.724998474121094,47.099998474121094,8077200.0,29.009679794311523,28.93848088582357,29.62554763793945,29.26507427215576,28.733320960998537
2001-02-16,47.3849983215332,46.619998931884766,46.75,47.26499938964844,7885800.0,29.111291885375977,28.99801991780599,29.59698657989502,29.26296760559082,28.75243161201477
2001-02-20,48.025001525878906,47.29999923706055,47.29999923706055,48.01499938964844,5354000.0,29.57323455810547,29.09526112874349,29.59838191986084,29.2696382522583,28.77413670539856
2001-02-21,48.92499923706055,48.18000030517578,48.415000915527344,48.45500183105469,5606800.0,29.844257354736328,29.210570526123046,29.599442825317382,29.277203063964844,28.795772972106935
2001-02-22,48.81999969482422,47.54999923706055,48.459999084472656,48.2599983215332,5585800.0,29.724136352539062,29.286566289265952,29.602321701049803,29.2888240814209,28.811112880706787
2001-02-23,47.900001525878906,47.30500030517578,47.599998474121094,47.744998931884766,5547200.0,29.406946182250977,29.326273854573568,29.60346076965332,29.295552558898926,28.82600595474243
2001-02-26,47.9900016784668,47.150001525878906,47.755001068115234,47.875,5122800.0,29.48700714111328,29.346150207519532,29.597760429382323,29.305375862121583,28.84357773780823
2001-02-27,48.224998474121094,47.70000076293945,47.875,47.974998474121094,4426600.0,29.548603057861328,29.39407335917155,29.582933044433595,29.317918033599852,28.860603103637697
2001-02-28,48.959999084472656,48.04999923706055,48.07500076293945,48.665000915527344,6912800.0,29.97358512878418,29.480764134724936,29.57315269470215,29.341401252746582,28.880607776641845
2001-03-01,49.724998474121094,48.89500045776367,48.900001525878906,49.540000915527344,10275800.0,30.512496948242188,29.573099009195964,29.57837074279785,29.36186164855957,28.90216785430908
2001-03-02,49.92499923706055,48.70000076293945,49.650001525878906,49.57500076293945,6963400.0,30.53407859802246,29.672397232055665,29.58402042388916,29.384832153320314,28.922221994400026
2001-03-05,49.375,48.67499923706055,49.125,49.2400016784668,4280400.0,30.327743530273438,29.750778834025066,29.581706886291503,29.408798122406004,28.941624183654785
2001-03-06,49.125,48.224998474121094,49.125,48.400001525878906,6046000.0,29.81036949157715,29.730827713012694,29.560221366882324,29.41745780944824,28.95625608444214
2001-03-07,48.400001525878906,47.099998474121094,48.400001525878906,47.400001525878906,6952600.0,29.194446563720703,29.69436937967936,29.52411563873291,29.4157523727417,28.966939516067505
2001-03-08,49.0,47.224998474121094,47.400001525878906,48.935001373291016,7897400.0,30.13987922668457,29.74651705423991,29.503849220275878,29.420442352294923,28.98520831108093
2001-03-09,49.125,47.709999084472656,49.0,48.349998474121094,8291600.0,29.779565811157227,29.79784278869629,29.4710054397583,29.42516160964966,29.001484947204588
2001-03-12,48.5,47.275001525878906,48.349998474121094,47.474998474121094,6746200.0,29.240652084350586,29.806466801961264,29.42354675292969,29.42105062484741,29.010589179992675
2001-03-13,47.45500183105469,46.244998931884766,47.45000076293945,47.07500076293945,9966800.0,28.99428367614746,29.767870076497395,29.360418128967286,29.414093475341797,29.019414319992066
2001-03-14,47.03499984741211,46.040000915527344,46.95000076293945,46.625,6944400.0,28.717119216918945,29.692727533976235,29.28982795715332,29.41296781539917,29.028663873672485
2001-03-15,46.67499923706055,46.005001068115234,46.5,46.67499923706055,7471800.0,28.747909545898438,29.62764574686686,29.238653030395508,29.41979709625244,29.03682886123657
