Date,High,Low,Open,Close,Volume,Adj Close,MOS-15ma,MOS-50ma,MOS-100ma,MOS-200ma
2000-10-16,13.25,12.96875,13.0,13.1875,774300.0,10.63146686553955,11.273045094807943,11.692033710479736,11.558555011749268,12.002036142349244
2000-10-17,13.1875,11.8125,13.125,11.875,1754700.0,9.573352813720703,11.162195714314779,11.650972080230712,11.523209810256958,11.983530530929565
2000-10-18,12.4375,11.0,11.8125,11.8125,914600.0,9.522969245910645,11.064782778422037,11.605895900726319,11.494836740493774,11.96625892162323
2000-10-19,12.375,11.75,11.9375,12.125,202800.0,9.774898529052734,10.967369778951008,11.560846881866455,11.464497385025025,11.94777036190033
2000-10-20,12.625,12.0,12.125,12.375,118600.0,9.976446151733398,10.853161557515461,11.523838005065919,11.441655883789062,11.929298934936524
2000-10-23,12.4375,12.0625,12.25,12.1875,187100.0,9.825285911560059,10.732235145568847,11.472780799865722,11.415309200286865,11.90908106803894
2000-10-24,12.5625,12.1875,12.3125,12.5625,89100.0,10.127601623535156,10.64154020945231,11.430776691436767,11.392982454299927,11.885916948318481
2000-10-25,12.5625,11.9375,12.5625,12.125,210600.0,9.774898529052734,10.534049987792969,11.385727672576904,11.368125476837157,11.862722864151001
2000-10-26,12.9375,11.8125,12.375,12.1875,349300.0,9.825285911560059,10.399687067667644,11.335672721862792,11.343273983001708,11.840523710250855
2000-10-27,13.125,12.125,12.125,13.125,327200.0,10.581079483032227,10.32578773498535,11.305745029449463,11.328472414016723,11.819131636619568
2000-10-30,13.1875,12.6875,12.75,13.125,568000.0,10.581079483032227,10.255247561136882,11.277821922302246,11.31566442489624,11.800216150283813
2000-10-31,13.125,12.75,13.0,12.9375,355400.0,10.42991828918457,10.198143259684246,11.241864147186279,11.303338432312012,11.779554228782654
2000-11-01,13.0625,12.6875,13.0625,12.8125,112100.0,10.329146385192871,10.15111624399821,11.206897792816163,11.290004720687866,11.760617389678956
2000-11-02,12.9375,12.1875,12.1875,12.75,214200.0,10.278759002685547,10.117525418599447,11.173930568695068,11.27301996231079,11.74365752696991
2000-11-03,12.75,12.3125,12.75,12.6875,243400.0,10.228372573852539,10.097370719909668,11.140957889556885,11.257034788131714,11.72669337272644
2000-11-06,12.9375,12.5625,12.6875,12.625,263100.0,10.177988052368164,10.067138799031575,11.107979850769043,11.240545768737793,11.708982000350952
2000-11-07,13.125,12.625,12.625,12.9375,832300.0,10.42991828918457,10.1242431640625,11.073024444580078,11.225573749542237,11.693273253440857
2000-11-08,13.25,12.5,12.9375,12.625,477000.0,10.177988052368164,10.167911084493001,11.033030433654785,11.213594970703125,11.67704785346985
2000-11-09,12.875,12.5625,12.625,12.8125,196300.0,10.329146385192871,10.204860941569011,11.001070957183838,11.206134576797485,11.664054789543151
2000-11-10,12.875,11.9375,12.6875,11.9375,514200.0,9.623741149902344,10.181347274780274,10.958010215759277,11.191118965148926,11.64530577659607
2000-11-13,12.25,11.875,11.9375,12.125,550500.0,9.774898529052734,10.177988115946452,10.916970386505128,11.181122951507568,11.629293813705445
2000-11-14,12.8125,12.1875,12.25,12.5625,471100.0,10.127601623535156,10.177988115946452,10.885991382598878,11.175656251907348,11.611578164100647
2000-11-15,12.9375,12.375,12.5625,12.375,467300.0,9.976446151733398,10.191424624125164,10.84397102355957,11.165671167373658,11.593354377746582
2000-11-16,12.375,11.75,12.375,11.8125,327300.0,9.522969245910645,10.171270179748536,10.794885711669922,11.149146728515625,11.574844484329224
2000-11-17,12.25,11.625,11.75,11.9375,395800.0,9.623741149902344,10.107447624206543,10.75182497024536,11.13363000869751,11.558076734542846
2000-11-20,11.8125,11.5,11.8125,11.6875,237700.0,9.422196388244629,10.030188751220702,10.702728767395019,11.117100114822387,11.539558291435242
2000-11-21,11.75,11.4375,11.75,11.625,579400.0,9.371809959411621,9.959648195902506,10.652624835968018,11.106455898284912,11.519302000999451
2000-11-22,11.625,11.25,11.5,11.5,375500.0,9.271040916442871,9.889107831319173,10.601231060028077,11.087913284301758,11.502504367828369
2000-11-24,12.0,11.375,11.375,12.0,198800.0,9.674128532409668,9.848799133300782,10.55789903640747,11.072399311065674,11.488960466384889
2000-11-27,11.875,11.5,11.5,11.8125,476300.0,9.522969245910645,9.801772244771321,10.521621055603028,11.056877145767212,11.477137355804443
2000-11-28,12.25,11.8125,11.8125,11.9375,621500.0,9.623741149902344,9.7648224512736,10.48433536529541,11.040859298706055,11.462350883483886
2000-11-29,12.0,11.6875,11.9375,11.875,384400.0,9.573352813720703,9.707718086242675,10.441003303527832,11.022834167480468,11.446817169189453
2000-11-30,11.9375,11.75,11.8125,11.875,511300.0,9.573352813720703,9.667409070332845,10.400694370269775,11.000799913406372,11.432769389152527
2000-12-01,12.4375,11.8125,11.8125,12.4375,588900.0,10.026826858520508,9.647254435221354,10.366431789398193,10.985806083679199,11.421484289169312
2000-12-04,13.0625,12.6875,12.75,12.875,696400.0,10.379533767700195,9.69764060974121,10.345269718170165,10.973838176727295,11.413944001197814
2000-12-05,13.25,12.875,13.125,12.9375,616700.0,10.42991828918457,9.74130859375,10.331161594390869,10.961873016357423,11.405169672966004
2000-12-06,13.125,12.75,13.125,12.8125,681100.0,10.329146385192871,9.754744911193848,10.313022651672362,10.952408123016358,11.39737744808197
2000-12-07,12.875,12.5625,12.8125,12.6875,368000.0,10.228372573852539,9.771540006001791,10.29790683746338,10.945944566726684,11.390071983337402
2000-12-08,13.125,12.6875,12.75,13.0,338400.0,10.480304718017578,9.83536237080892,10.282791061401367,10.945007133483887,11.38402617931366
2000-12-11,13.375,13.0,13.125,13.375,582100.0,10.782621383666992,9.912621053059896,10.264652099609375,10.947594051361085,11.380234918594361
2000-12-12,14.0625,13.1875,13.1875,13.5,1116900.0,10.883392333984375,10.010034116109212,10.249536304473876,10.950687494277954,11.381157703399658
2000-12-13,13.6875,13.4375,13.5,13.5625,237900.0,10.998957633972168,10.118510627746582,10.239754943847656,10.954435501098633,11.381667671203614
2000-12-14,13.75,13.125,13.5625,13.3125,291800.0,10.796216011047363,10.220188967386882,10.227934226989746,10.955153770446778,11.380916266441345
2000-12-15,13.4375,12.5625,13.3125,12.5625,660800.0,10.187975883483887,10.254445457458496,10.194879150390625,10.951794233322143,11.376876015663147
2000-12-18,13.375,12.75,12.75,13.0,696000.0,10.542780876159668,10.322432899475098,10.171943378448486,10.951481561660767,11.377829365730285
2000-12-19,13.9375,12.8125,13.0,13.5625,528500.0,10.998957633972168,10.414113998413086,10.159138889312745,10.954227247238158,11.381558904647827
2000-12-20,15.1875,13.4375,13.625,14.5625,1116900.0,11.80993938446045,10.563219769795735,10.169608020782471,10.961574783325196,11.389095702171325
2000-12-21,15.3125,14.8125,14.8125,15.3125,1015200.0,12.418180465698242,10.752874946594238,10.197280597686767,10.970995635986329,11.400169019699097
2000-12-22,16.625,15.0625,15.125,16.5,702200.0,13.381223678588867,10.976501401265462,10.249252643585205,10.990046920776367,11.415809888839721
2000-12-26,16.3125,15.5625,16.3125,15.5625,239700.0,12.62092399597168,11.125927416483561,10.291057262420654,11.000492916107177,11.428576288223267
2000-12-27,15.875,15.3125,15.5,15.5625,230700.0,12.62092399597168,11.271994463602702,10.330846405029297,11.011440057754516,11.438601508140565
2000-12-28,16.5,15.3125,15.5625,16.375,402200.0,13.279850959777832,11.468708101908366,10.40497636795044,11.027974224090576,11.445192971229552
2000-12-29,16.5,15.5625,16.5,15.5625,594900.0,12.62092399597168,11.628211530049642,10.46693546295166,11.036415681838989,11.446745414733886
2001-01-02,15.9375,15.6875,15.75,15.75,183200.0,12.772982597351074,11.781056722005209,10.526897144317626,11.043872013092042,11.451051740646362
2001-01-03,15.8125,14.5625,15.5,15.375,627800.0,12.468864440917969,11.893472925821941,10.576745510101318,11.050291757583619,11.452840671539306
2001-01-04,15.5,14.8125,15.125,15.1875,737300.0,12.316808700561523,11.989034016927084,10.626575965881347,11.049678382873536,11.453620128631592
2001-01-05,15.125,14.4375,15.0625,14.75,372000.0,11.962000846862793,12.053236897786459,10.6632639503479,11.047020320892335,11.450881156921387
2001-01-08,15.4375,14.5625,14.75,15.4375,373200.0,12.51955509185791,12.168126169840495,10.718157081604003,11.051942377090453,11.451926755905152
2001-01-09,15.125,14.5625,15.125,14.9375,260900.0,12.114062309265137,12.296531931559246,10.763932609558106,11.04980266571045,11.451941676139832
2001-01-10,15.125,14.875,15.0,15.0625,236500.0,12.215435981750488,12.408042271931967,10.79661973953247,11.051182384490966,11.452961874008178
2001-01-11,15.0625,14.75,15.0625,15.0,207000.0,12.164746284484863,12.48576151529948,10.828293075561524,11.053057498931885,11.453728623390198
2001-01-12,14.9375,14.5625,14.875,14.8125,266100.0,12.012688636779785,12.499278132120768,10.859948482513428,11.050906314849854,11.456227068901063
2001-01-16,15.0,14.625,14.8125,14.8125,261300.0,12.012688636779785,12.472245343526204,10.893619327545165,11.050258560180664,11.456233530044555
2001-01-17,15.375,14.8125,14.8125,15.1875,270600.0,12.316808700561523,12.401284344991048,10.934380321502685,11.054155445098877,11.459255790710449
2001-01-18,15.1875,14.75,15.1875,14.8125,184500.0,12.012688636779785,12.360735321044922,10.97006664276123,11.055512266159058,11.460009841918945
2001-01-19,15.0625,14.6875,14.875,15.0,512800.0,12.164746284484863,12.330323473612468,11.009801807403564,11.058890829086303,11.46177339553833
2001-01-22,15.4375,14.875,15.0,15.25,356000.0,12.367494583129883,12.269499715169271,11.04855333328247,11.060788888931274,11.467042670249938
2001-01-23,16.6875,15.1875,15.1875,16.1875,511600.0,13.127789497375488,12.303290748596192,11.107549362182617,11.070289897918702,11.476861000061035
2001-01-24,16.0,15.375,15.9375,15.375,674800.0,12.468864440917969,12.283016204833984,11.15034372329712,11.075707340240479,11.484381504058838
2001-01-25,15.5625,15.25,15.5,15.3125,218700.0,12.418180465698242,12.27963727315267,11.206232509613038,11.082121362686157,11.49090099811554
2001-01-26,15.25,14.5,15.25,15.0625,415400.0,12.215435981750488,12.2728790918986,11.255043258666992,11.086006822586059,11.497403569221497
2001-01-29,15.739999771118164,15.050000190734863,15.300000190734863,15.119999885559082,309800.0,12.262062072753906,12.292883173624675,11.297732467651366,11.091861925125123,11.500899696350098
2001-01-30,16.139999389648438,15.25,15.300000190734863,15.84000015258789,352800.0,12.845974922180176,12.314644495646158,11.355123043060303,11.099547033309937,11.508312182426453
2001-01-31,15.899999618530273,15.699999809265137,15.699999809265137,15.819999694824219,356300.0,12.829756736755371,12.362357457478842,11.421258792877197,11.10807225227356,11.518135561943055
2001-02-01,15.880000114440918,15.699999809265137,15.699999809265137,15.8100004196167,329300.0,12.82164478302002,12.402771377563477,11.48521686553955,11.118520917892456,11.525924777984619
2001-02-02,15.859999656677246,15.720000267028809,15.720000267028809,15.770000457763672,183300.0,12.789204597473145,12.444401931762695,11.55255702972412,11.12764289855957,11.532804193496704
2001-02-05,15.899999618530273,15.550000190734863,15.850000381469727,15.850000381469727,221600.0,12.854082107543945,12.50049482981364,11.622202472686768,11.137413654327393,11.542749199867249
2001-02-06,16.350000381469727,15.619999885559082,15.850000381469727,16.190000534057617,372000.0,13.129819869995117,12.574970245361328,11.699378051757812,11.150304555892944,11.551580910682679
2001-02-07,16.399999618530273,15.800000190734863,16.0,16.09000015258789,254500.0,13.04871940612793,12.62376429239909,11.766869869232178,11.162384452819824,11.560256309509278
2001-02-08,16.15999984741211,15.970000267028809,16.09000015258789,16.030000686645508,197200.0,13.000064849853516,12.689589373270671,11.836411781311035,11.179016418457032,11.565448842048646
2001-02-09,16.290000915527344,15.619999885559082,16.030000686645508,15.819999694824219,380900.0,12.829756736755371,12.733923403422038,11.900532093048096,11.192433729171753,11.568543825149536
2001-02-12,15.819999694824219,15.460000038146973,15.819999694824219,15.619999885559082,299700.0,12.667556762695312,12.7539275487264,11.962416172027588,11.20170973777771,11.569581837654114
2001-02-13,15.680000305175781,15.199999809265137,15.449999809265137,15.239999771118164,538900.0,12.359383583068848,12.702700487772624,12.018136787414551,11.209415578842163,11.569826579093933
2001-02-14,15.25,14.75,15.25,15.050000190734863,377300.0,12.205292701721191,12.685129038492839,12.061706104278564,11.21406894683838,11.567805652618409
2001-02-15,15.149999618530273,14.75,14.75,14.829999923706055,744200.0,12.026878356933594,12.659042231241862,12.094652996063232,11.219961357116699,11.563148279190063
2001-02-16,14.970000267028809,14.149999618530273,14.899999618530273,14.300000190734863,510600.0,11.597058296203613,12.617817052205403,12.117995796203614,11.224578695297241,11.560578179359435
2001-02-20,14.649999618530273,14.300000190734863,14.5,14.300000190734863,304900.0,11.597058296203613,12.57348346710205,12.143354034423828,11.228188343048096,11.553024106025696
2001-02-21,14.25,13.5,14.25,13.720000267028809,315800.0,11.126689910888672,12.458864466349285,12.16132038116455,11.229613609313965,11.542121381759644
2001-02-22,14.050000190734863,13.600000381469727,13.720000267028809,14.020000457763672,314500.0,11.36998462677002,12.361546325683594,12.179113979339599,11.230952520370483,11.530192337036134
2001-02-23,14.5,13.800000190734863,14.050000190734863,14.5,342600.0,11.759254455566406,12.290720303853353,12.198646640777588,11.231649370193482,11.520209641456605
2001-02-26,14.949999809265137,14.0,14.149999618530273,14.289999961853027,389600.0,11.588947296142578,12.210703150431316,12.212757740020752,11.231147022247315,11.511618204116822
2001-02-27,14.5,13.739999771118164,14.350000381469727,13.850000381469727,713200.0,11.232117652893066,12.102572186787922,12.21742094039917,11.228587942123413,11.49924903869629
2001-02-28,14.0,13.100000381469727,13.899999618530273,13.75,509100.0,11.151018142700195,11.970652071634929,12.224516983032226,11.226225605010987,11.486474375724793
2001-03-01,13.640000343322754,12.75,13.050000190734863,13.5,615900.0,10.948273658752441,11.830622355143229,12.239722938537598,11.217301044464111,11.47492877960205
2001-03-02,14.0,13.449999809265137,13.5,14.0,458700.0,11.353764533996582,11.720869000752767,12.255942611694335,11.213942995071411,11.46416464805603
2001-03-05,13.859999656677246,13.319999694824219,13.5,13.699999809265137,453700.0,11.110468864440918,11.606249809265137,12.25817283630371,11.208655862808227,11.451934819221497
2001-03-06,14.079999923706055,13.800000190734863,13.800000190734863,14.010000228881836,217800.0,11.361875534057617,11.519204394022625,12.249211559295654,11.209409790039063,11.440712814331055
2001-03-07,14.149999618530273,13.880000114440918,14.0,13.949999809265137,391000.0,11.313213348388672,11.449459711710611,12.227112216949463,11.212196407318116,11.429247498512268
2001-03-08,14.100000381469727,13.760000228881836,13.949999809265137,14.079999923706055,190600.0,11.418643951416016,11.397016461690267,12.187860622406006,11.218556632995606,11.419804544448853
2001-03-09,14.149999618530273,13.90999984741211,14.0,13.970000267028809,173000.0,11.329432487487793,11.35052007039388,12.162030792236328,11.226544027328492,11.40767273902893
2001-03-12,14.100000381469727,13.850000381469727,14.050000190734863,13.859999656677246,330000.0,11.240224838256836,11.326731173197429,12.134416809082031,11.232631607055664,11.395593309402466
2001-03-13,13.800000190734863,12.800000190734863,13.75,13.149999618530273,917500.0,10.679839134216309,11.26558322906494,12.0824165725708,11.24369647026062,11.383453140258789
2001-03-14,13.199999809265137,12.90999984741211,13.180000305175781,13.100000381469727,507500.0,10.639232635498047,11.233086077372233,12.042782745361329,11.254859104156495,11.374847922325134
2001-03-15,13.199999809265137,12.699999809265137,13.100000381469727,12.9399995803833,231400.0,10.509286880493164,11.175706227620443,11.99750883102417,11.262202987670898,11.363350186347962
2001-03-16,13.0,12.640000343322754,12.949999809265137,12.680000305175781,263800.0,10.298130989074707,11.078297996520996,11.954094161987305,11.26541983604431,11.353537859916687
2001-03-19,13.4399995803833,12.75,12.75,13.289999961853027,542700.0,10.793539047241211,11.025270779927572,11.9236287689209,11.275102367401123,11.345205783843994
2001-03-20,13.489999771118164,12.899999618530273,13.149999618530273,13.020000457763672,197900.0,10.574258804321289,10.98141352335612,11.895873928070069,11.279568939208984,11.336275696754456
2001-03-21,12.649999618530273,12.100000381469727,12.5,12.449999809265137,369300.0,10.11133098602295,10.912101046244304,11.847709445953369,11.282933263778686,11.325529370307923
