Date,High,Low,Open,Close,Volume,Adj Close,SBUX-15ma,SBUX-50ma,SBUX-100ma,SBUX-200ma
2000-09-20,4.765625,4.53125,4.6484375,4.734375,10300000.0,4.058896541595459,4.0139097849528,4.142586631774902,3.9228468108177186,3.787698364519811
2000-09-21,4.859375,4.65625,4.7109375,4.828125,10904800.0,4.139272212982178,4.027752033869425,4.138969821929932,3.931085178852081,3.7896195330906437
2000-09-22,4.9609375,4.796875,4.796875,4.890625,9906400.0,4.192854404449463,4.045613018671672,4.137094430923462,3.938787715435028,3.791811026956724
2000-09-25,5.0234375,4.828125,4.84375,4.9921875,11791200.0,4.279926300048828,4.061687962214152,4.136960477828979,3.947494921684265,3.794449487892357
2000-09-26,5.046875,4.8828125,4.96875,4.9375,8460800.0,4.233041763305664,4.075083621342977,4.136290740966797,3.9539918422698976,3.79680751087845
2000-09-27,5.015625,4.75,4.9140625,4.984375,12504800.0,4.273227214813232,4.096070178349813,4.136558618545532,3.960622708797455,3.799355209829973
2000-09-28,5.2109375,5.0,5.0078125,5.1328125,13140000.0,4.400486946105957,4.120628849665324,4.139371690750122,3.969262933731079,3.8025527190654835
2000-09-29,5.21875,4.96875,5.171875,5.0078125,10564000.0,4.2933197021484375,4.147866710027059,4.139505605697632,3.976429617404938,3.805149369769626
2000-10-02,5.0625,4.796875,5.015625,5.046875,13757600.0,4.326812267303467,4.176444371541341,4.140443325042725,3.984801938533783,3.807894963967173
2000-10-03,5.140625,4.890625,5.078125,4.9375,10519200.0,4.233041763305664,4.191626199086508,4.139974508285523,3.991499800682068,3.810120863440149
2000-10-04,5.109375,4.953125,4.9609375,5.09375,10004000.0,4.36699914932251,4.20457550684611,4.144663019180298,4.000273990631103,3.8130212711791196
2000-10-05,5.296875,5.0,5.03125,5.125,16740000.0,4.393789291381836,4.226455116271973,4.151762762069702,4.009383075237274,3.816030431905559
2000-10-06,5.296875,4.96875,5.1953125,5.0234375,10987200.0,4.306717395782471,4.236725107828776,4.1604699563980105,4.016817693710327,3.818559746152347
2000-10-09,5.1484375,4.96875,5.015625,5.0625,8897600.0,4.340206623077393,4.25804656346639,4.167971553802491,4.025457923412323,3.821234858341706
2000-10-10,5.1796875,4.984375,5.078125,5.0703125,9776000.0,4.346902370452881,4.279032929738363,4.174535417556763,4.0360405015945435,3.8239168354443143
2000-10-11,5.1640625,4.96875,4.96875,5.0078125,9331200.0,4.2933197021484375,4.294661140441894,4.179089908599853,4.046690065860748,3.8262995911128628
2000-10-12,5.0078125,4.59375,5.0078125,4.7890625,14966400.0,4.105782508850098,4.292428493499756,4.177080554962158,4.055732173919678,3.8277111210004247
2000-10-13,4.9375,4.640625,4.7265625,4.90625,12576800.0,4.206250190734863,4.293321545918783,4.175339164733887,4.067453422546387,3.829613327381
2000-10-16,5.125,4.796875,4.828125,5.0703125,11672000.0,4.346902370452881,4.297786617279053,4.172927875518798,4.077701115608216,3.8321997725963595
2000-10-17,5.15625,4.8828125,5.1328125,4.96875,8452000.0,4.259833335876465,4.299572722117106,4.166363983154297,4.088283731937408,3.8402874302864074
2000-10-18,5.1328125,4.78125,4.921875,5.0390625,13180000.0,4.320112705230713,4.302698421478271,4.160871744155884,4.1002728819847105,3.849095102548599
2000-10-19,5.21875,4.890625,5.0390625,5.125,15779200.0,4.393789291381836,4.30225191116333,4.156585102081299,4.108779156208039,3.8581037092208863
2000-10-20,5.1171875,5.0078125,5.0078125,5.0390625,8728000.0,4.320112705230713,4.304038111368815,4.151092863082885,4.1155439829826355,3.8662750828266144
2000-10-23,5.1484375,4.953125,5.03125,5.0,9466400.0,4.286623954772949,4.301358890533447,4.145332717895508,4.121438090801239,3.874345991611481
2000-10-24,5.1875,5.015625,5.1015625,5.046875,8204800.0,4.326812267303467,4.307610257466634,4.141983814239502,4.125255885124207,3.8820485270023344
2000-10-25,5.25,5.046875,5.0859375,5.0859375,13367200.0,4.360300064086914,4.307163651784261,4.14184983253479,4.1306811451911924,3.890320372581482
2000-10-26,5.1328125,4.796875,5.109375,5.125,20257600.0,4.393789291381836,4.307163651784261,4.143055448532104,4.134431946277618,3.8987261736392975
2000-10-27,5.0,4.6875,4.8359375,4.96875,30675200.0,4.259833335876465,4.304038047790527,4.146270418167115,4.139991178512573,3.9054910099506377
2000-10-30,5.25,4.9296875,4.9921875,5.203125,17304800.0,4.460768699645996,4.312075519561768,4.156986999511719,4.146756026744843,3.913628900051117
2000-10-31,5.609375,5.2265625,5.2265625,5.5859375,41275200.0,4.788960933685303,4.341546090443929,4.172927861213684,4.156333940029144,3.9236086881160737
2000-11-01,5.6484375,5.375,5.5390625,5.5703125,33812000.0,4.775568962097168,4.373696041107178,4.188065056800842,4.16778728723526,3.933822921514511
2000-11-02,5.625,5.46875,5.5859375,5.625,20412800.0,4.822452068328857,4.421474011739095,4.207756729125976,4.177499167919159,3.94450599193573
2000-11-03,5.9140625,5.625,5.6328125,5.8515625,40005600.0,5.016689300537109,4.475503285725911,4.230663361549378,4.189957172870636,3.9562104845047
2000-11-06,5.9921875,5.765625,5.890625,5.84375,22116800.0,5.009990692138672,4.519709173838297,4.254239783287049,4.202884023189545,3.9680991637706757
2000-11-07,5.8984375,5.75,5.8046875,5.8828125,19873600.0,5.043480396270752,4.571952311197917,4.277816190719604,4.2159448337554934,3.979385039806366
2000-11-08,5.875,5.5703125,5.875,5.6015625,14448800.0,4.8023576736450195,4.60410197575887,4.29857949256897,4.226326484680175,3.987857815027237
2000-11-09,5.6328125,5.40625,5.55078125,5.6015625,13647200.0,4.8023576736450195,4.631339867909749,4.315993876457214,4.236306273937226,3.9963975703716277
2000-11-10,5.7421875,5.5,5.515625,5.5625,11436000.0,4.7688703536987305,4.661257044474284,4.332872490882874,4.245214424133301,4.004267551898956
2000-11-13,5.6484375,5.4375,5.515625,5.546875,20224800.0,4.7554731369018555,4.692513656616211,4.347205910682678,4.254390470981598,4.010898423194885
2000-11-14,5.8828125,5.5546875,5.5703125,5.8828125,19925600.0,5.043480396270752,4.740291531880697,4.367433381080628,4.266982436180115,4.018801889419556
2000-11-15,6.03125,5.84375,5.875,5.9453125,12563200.0,5.097062110900879,4.789409001668294,4.390206046104431,4.2791055393218995,4.027241171598434
2000-11-16,5.9296875,5.671875,5.9140625,5.78125,17789600.0,4.956409931182861,4.8269170443216955,4.408692107200623,4.2884825468063354,4.035178133249283
2000-11-17,6.1015625,5.5625,5.65625,5.9921875,33911200.0,5.137249946594238,4.885411485036214,4.433742070198059,4.2989311695098875,4.042445299625396
2000-11-20,6.3515625,5.8984375,5.9296875,6.234375,51668000.0,5.344884395599365,4.944352531433106,4.4626768112182615,4.311791048049927,4.050817617177963
2000-11-21,6.0078125,5.7578125,5.96875,5.9296875,31701600.0,5.083666801452637,4.963999589284261,4.484243860244751,4.321703839302063,4.057481968402863
2000-11-22,6.15625,5.8125,5.84375,6.0859375,25408000.0,5.217625617980957,4.993470033009847,4.505141181945801,4.332621335983276,4.065084030628205
2000-11-24,6.1171875,5.96875,6.09375,6.0,5340800.0,5.143948078155518,5.014903100331624,4.526708240509033,4.343002991676331,4.073657276630402
2000-11-27,5.96875,5.4765625,5.9609375,5.6328125,27276000.0,4.829150199890137,5.002400493621826,4.540237894058228,4.350504589080811,4.080187685489655
2000-11-28,5.765625,5.5390625,5.578125,5.56640625,20408000.0,4.772217273712158,4.986548932393392,4.555274543762207,4.35341814994812,4.0858641111850735
2000-11-29,5.7421875,5.578125,5.640625,5.685546875,23116800.0,4.874360084533691,4.975274244944255,4.572119607925415,4.359563417434693,4.091682871580124
2000-11-30,5.78125,5.59375,5.625,5.6953125,22667200.0,4.882732391357422,4.980632559458415,4.588596324920655,4.3655914783477785,4.0977779185771945
2000-12-01,5.796875,5.46875,5.78125,5.53125,18218400.0,4.742077827453613,4.976613903045655,4.600652437210083,4.3698111295700075,4.102935267686844
2000-12-04,5.671875,5.3828125,5.5234375,5.609375,22654400.0,4.809055805206299,4.979292933146159,4.61297646522522,4.375035448074341,4.1092312467098235
2000-12-05,5.828125,5.5390625,5.6171875,5.78125,18751200.0,4.956409931182861,4.992688719431559,4.6265061378479,4.38173330783844,4.116230506896972
2000-12-06,5.8125,5.6640625,5.71875,5.75,19652800.0,4.9296159744262695,4.98509775797526,4.640437622070312,4.388364181518555,4.122191590070725
2000-12-07,5.875,5.65625,5.6875,5.8515625,13208000.0,5.016689300537109,4.979739570617676,4.65530686378479,4.395932741165161,4.128487563133239
2000-12-08,5.875,5.71875,5.875,5.859375,14835200.0,5.023386478424072,4.98420467376709,4.6677648544311525,4.403568272590637,4.135520300865173
2000-12-11,5.8515625,5.4609375,5.84375,5.5078125,25209600.0,4.721983432769775,4.956520239512126,4.676338129043579,4.4079218673706055,4.140878580808639
2000-12-12,5.7421875,5.4375,5.4921875,5.6171875,14096000.0,4.81575345993042,4.921244843800863,4.686116952896118,4.413280138969421,4.146136385202408
2000-12-13,5.703125,5.4921875,5.65625,5.5078125,11433600.0,4.721983432769775,4.897132619222005,4.6958957862854005,4.417935147285461,4.15112627863884
2000-12-14,5.578125,5.4296875,5.53125,5.4453125,14220000.0,4.66840124130249,4.860517660776774,4.701923828125,4.423293423652649,4.1566520071029665
2000-12-15,5.4375,5.171875,5.421875,5.234375,32459200.0,4.487558364868164,4.816758346557617,4.7037992095947265,4.427780985832214,4.159163700342178
2000-12-18,5.5078125,5.203125,5.2734375,5.4453125,16646400.0,4.66840124130249,4.806041749318441,4.7110328865051265,4.4357514214515685,4.163282880783081
2000-12-19,5.7421875,5.453125,5.4609375,5.640625,19551200.0,4.835846900939941,4.810283724466959,4.720945692062378,4.444458622932434,4.1691769850254055
2000-12-20,5.609375,5.4453125,5.6015625,5.5,21628800.0,4.7152862548828125,4.799678802490234,4.7283133697509765,4.45142439365387,4.174602245092392
2000-12-21,5.75,5.453125,5.5,5.6171875,16499200.0,4.81575345993042,4.795213540395101,4.738762044906617,4.4589259767532345,4.179324223995208
2000-12-22,5.734375,5.53125,5.671875,5.65625,14335200.0,4.849243640899658,4.8023579279581705,4.753631267547608,4.465355911254883,4.184481571912766
2000-12-26,5.6875,5.53125,5.6640625,5.625,8388800.0,4.822452068328857,4.803251012166341,4.765955305099487,4.470647234916687,4.189973808526993
2000-12-27,5.640625,5.5078125,5.5703125,5.53125,19945600.0,4.742077827453613,4.788962205251058,4.773858814239502,4.473393344879151,4.195767449140549
2000-12-28,5.578125,5.4453125,5.5078125,5.546875,15307200.0,4.7554731369018555,4.77735268274943,4.783771610260009,4.475067796707154,4.200690370798111
2000-12-29,5.6484375,5.4921875,5.5625,5.53125,11246400.0,4.742077827453613,4.759045251210531,4.792210912704467,4.476541328430176,4.203838361501694
2001-01-02,5.5234375,5.1640625,5.490234375,5.2578125,16438400.0,4.507652759552002,4.724663003285726,4.794488182067871,4.475536642074585,4.206517508029938
2001-01-03,5.53125,5.0859375,5.25,5.40625,24014400.0,4.634910583496094,4.718858146667481,4.800784139633179,4.475938501358033,4.210837616920471
2001-01-04,5.359375,5.046875,5.3515625,5.140625,24139200.0,4.407184600830078,4.691620222727457,4.803195352554321,4.474264035224914,4.211976249217987
2001-01-05,5.3984375,5.2109375,5.3046875,5.21875,28048000.0,4.474164009094238,4.675098927815755,4.806142387390136,4.47406310081482,4.213382797241211
2001-01-08,5.3671875,5.15625,5.15625,5.3046875,15412000.0,4.547840595245361,4.667061551411947,4.809893198013306,4.475871515274048,4.215023772716522
2001-01-09,5.40625,5.2109375,5.3203125,5.21875,8844800.0,4.474164009094238,4.666168594360352,4.811500692367554,4.477278070449829,4.216698231697083
2001-01-10,5.5390625,5.125,5.15625,5.5,20512000.0,4.7152862548828125,4.669294261932373,4.820609750747681,4.483440084457397,4.219310390949249
2001-01-11,5.578125,5.4375,5.4375,5.5390625,12037600.0,4.748775482177734,4.6634895006815595,4.826369886398315,4.491678442955017,4.222726292610169
2001-01-12,5.59375,5.4453125,5.4609375,5.59375,16648000.0,4.795660495758057,4.668847783406576,4.82650387763977,4.499715869426727,4.225438921451569
2001-01-16,5.703125,5.53125,5.53125,5.6015625,11405600.0,4.8023576736450195,4.667954730987549,4.827039651870727,4.507552354335785,4.228151543140411
2001-01-17,5.703125,5.546875,5.6171875,5.6015625,11756000.0,4.8023576736450195,4.66482899983724,4.82663776397705,4.517197246551514,4.228151543140411
2001-01-18,5.7265625,5.609375,5.6640625,5.6796875,12414400.0,4.869337558746338,4.667954699198405,4.823690729141235,4.527177045345306,4.230294857025147
2001-01-19,5.84375,5.609375,5.6328125,5.7890625,15804800.0,4.963106632232666,4.682689952850342,4.822753047943115,4.538496415615082,4.231835362911224
2001-01-22,5.828125,5.59375,5.8125,5.65625,11187200.0,4.849243640899658,4.688941319783528,4.8188683128356935,4.548342251777649,4.234882888793945
2001-01-23,5.8203125,5.625,5.6328125,5.796875,9845600.0,4.969804286956787,4.704123083750407,4.822217245101928,4.5603983688354495,4.239604868888855
2001-01-24,5.828125,5.34375,5.8125,5.421875,24792800.0,4.648306846618652,4.713500022888184,4.819136228561401,4.567565052509308,4.241379804611206
2001-01-25,5.4921875,5.2265625,5.4453125,5.3515625,19751200.0,4.5880279541015625,4.710374514261882,4.815519380569458,4.5741959357261655,4.244695246219635
2001-01-26,5.7265625,5.5625,5.5703125,5.703125,22613600.0,4.889431476593018,4.742524305979411,4.818198547363282,4.5827022290229795,4.248814427852631
2001-01-29,6.171875,5.6875,5.7109375,6.15625,46998400.0,5.2779059410095215,4.7961071014404295,4.822887058258057,4.595160219669342,4.255043423175811
2001-01-30,6.109375,5.90625,6.0859375,6.09375,18477600.0,5.224323272705078,4.84120594660441,4.825432281494141,4.607819163799286,4.259824011325836
2001-01-31,6.2578125,6.0859375,6.0859375,6.2421875,31927200.0,5.351581573486328,4.899700450897217,4.83333571434021,4.621013910770416,4.267727475166321
2001-02-01,6.2109375,6.03125,6.171875,6.1328125,20617600.0,5.257811546325684,4.935868803660075,4.835746946334839,4.634744508266449,4.274659744501114
2001-02-02,6.109375,5.953125,6.046875,5.984375,23588000.0,5.13055419921875,4.961320718129476,4.831460342407227,4.647068576812744,4.28025245308876
2001-02-05,6.0625,5.7890625,5.9765625,5.9921875,16599200.0,5.137249946594238,4.984093348185222,4.832532005310059,4.658387932777405,4.285979113578796
2001-02-06,6.25,5.9765625,6.0,6.234375,27388000.0,5.344884395599365,5.020261796315511,4.835077180862426,4.670109181404114,4.292643473148346
2001-02-07,6.2578125,6.1328125,6.140625,6.234375,14171200.0,5.344884395599365,5.056430244445801,4.839095907211304,4.682902073860168,4.297968263626099
2001-02-08,6.4140625,6.0234375,6.234375,6.078125,27500000.0,5.2109270095825195,5.079202874501546,4.846731443405151,4.693484668731689,4.303560960292816
2001-02-09,6.1484375,5.9765625,6.015625,6.0390625,11520000.0,5.177438259124756,5.093491649627685,4.854835863113403,4.705055203437805,4.3095555341243745
2001-02-12,6.265625,6.0390625,6.0390625,6.25,13576800.0,5.358279228210449,5.127427355448405,4.864514245986938,4.718316926956176,4.316487812995911
2001-02-13,6.3515625,6.078125,6.1953125,6.078125,17178400.0,5.2109270095825195,5.143502203623454,4.87107813835144,4.729837231636047,4.326342021226883
2001-02-14,6.1640625,5.9375,6.09375,5.984375,18196800.0,5.13055419921875,5.175652027130127,4.8788476657867434,4.739750051498413,4.335417615175247
2001-02-15,6.1796875,6.0,6.015625,6.15625,11702400.0,5.2779059410095215,5.221643892923991,4.888224668502808,4.750600566864014,4.344694141149521
2001-02-16,6.21875,6.03125,6.0625,6.1171875,8581600.0,5.244416236877441,5.245309543609619,4.893984794616699,4.7602454662323,4.353870193958283
2001-02-20,6.28125,6.03125,6.15625,6.0390625,14636000.0,5.177438259124756,5.238611698150635,4.898941240310669,4.769689431190491,4.361840636730194
2001-02-21,6.1640625,5.859375,5.9921875,5.984375,19056000.0,5.13055419921875,5.232360426584879,4.901218538284302,4.778262701034546,4.3694427049160005
2001-02-22,6.078125,5.84375,6.046875,5.921875,12880000.0,5.076971530914307,5.214053090413412,4.902290239334106,4.785027546882629,4.377145240306854
2001-02-23,6.0,5.78125,5.921875,5.9609375,18066400.0,5.110458850860596,5.204229577382406,4.9100597476959225,4.793198938369751,4.384814277887345
2001-02-26,6.0625,5.953125,5.9609375,5.9765625,14198400.0,5.123855113983154,5.203782971700033,4.9162217807769775,4.801169366836548,4.392985652685166
2001-02-27,6.1015625,5.9375,5.96875,6.03125,16296000.0,5.170740604400635,5.206015682220459,4.925196924209595,4.810546355247498,4.4010230779647825
2001-02-28,6.0625,5.921875,6.046875,5.953125,20444800.0,5.103760719299316,5.189940770467122,4.933904113769532,4.817913970947266,4.4090939807891845
2001-03-01,6.0,5.7890625,5.9375,5.9453125,19032000.0,5.097062110900879,5.1734192848205565,4.946094188690186,4.824946699142456,4.417164887189865
2001-03-02,6.1328125,5.9375,6.0,5.9375,45720800.0,5.090365886688232,5.165381876627604,4.954533481597901,4.832783184051514,4.42480043888092
2001-03-05,5.9453125,5.7578125,5.9375,5.8359375,13332800.0,5.003294467926025,5.153772290547689,4.957882432937622,4.8394140625,4.432435992956162
2001-03-06,5.90625,5.78125,5.8515625,5.84375,15170400.0,5.009990692138672,5.13055305480957,4.963776521682739,4.846044945716858,4.441042723655701
2001-03-07,5.8828125,5.736328125,5.8515625,5.7734375,16062400.0,4.949710369110107,5.11313861211141,4.966455659866333,4.852608852386474,4.449649459123611
2001-03-08,5.953125,5.765625,5.796875,5.9453125,18649600.0,5.097062110900879,5.110905806223552,4.971412029266357,4.862521648406982,4.45912691116333
2001-03-09,5.96875,5.8515625,5.9453125,5.890625,10895200.0,5.05017614364624,5.095723819732666,4.975966510772705,4.870960907936096,4.469207165241241
2001-03-12,5.8671875,5.59375,5.859375,5.6171875,18232800.0,4.81575345993042,5.067146301269531,4.977440023422242,4.875649418830871,4.476675267219544
2001-03-13,5.65625,5.3125,5.65625,5.59375,26437600.0,4.795660495758057,5.041694450378418,4.978243770599366,4.881007690429687,4.484645711183548
2001-03-14,5.5546875,5.328125,5.46875,5.40625,17613600.0,4.634910583496094,5.008651542663574,4.976100425720215,4.884155669212341,4.492214275598526
2001-03-15,5.546875,5.390625,5.484375,5.4609375,12659200.0,4.681797027587891,4.982306575775146,4.979583311080932,4.887035746574401,4.49790745139122
2001-03-16,5.5,5.3046875,5.326171875,5.4765625,20744800.0,4.695191383361816,4.954622077941894,4.9807889270782475,4.890786533355713,4.503165258169174
