Date,High,Low,Open,Close,Volume,Adj Close,RSG-15ma,RSG-50ma,RSG-100ma,RSG-200ma
2000-09-08,10.875,10.75,10.75,10.875,186600.0,7.42836856842041,7.141860548655192,7.370024461746215,6.9896406126022335,6.267758572238615
2000-09-11,11.125,10.875,10.916666984558105,10.958333015441895,742300.0,7.485291957855225,7.170321718851725,7.375716667175293,7.0072865438461305,6.2747159058707105
2000-09-12,11.208333015441895,10.875,10.916666984558105,11.0,785800.0,7.5137553215026855,7.170321718851725,7.38112434387207,7.026640167236328,6.2817559025504375
2000-09-13,10.916666984558105,10.416666984558105,10.916666984558105,10.625,350800.0,7.257602691650391,7.162731965382894,7.3794166946411135,7.042578420639038,6.287269161245917
2000-09-14,10.75,10.25,10.708333015441895,10.25,1416100.0,7.001450538635254,7.147552522023519,7.373724441528321,7.055101308822632,6.291281416175071
2000-09-15,10.416666984558105,10.0,10.416666984558105,10.0,877900.0,6.830684185028076,7.120988655090332,7.3640476417541505,7.065631966590882,6.294294839464753
2000-09-18,10.125,9.833333015441895,10.0,9.875,544300.0,6.745301246643066,7.092527643839518,7.349247827529907,7.073601102828979,6.296800430615743
2000-09-19,9.875,9.708333015441895,9.791666984558105,9.833333015441895,864100.0,6.716839790344238,7.069758669535319,7.340140295028687,7.08043176651001,6.299121090061757
2000-09-20,10.0,9.791666984558105,9.833333015441895,9.916666984558105,651400.0,6.773763656616211,7.05268185933431,7.334448080062867,7.0858394193649294,6.301729016251617
2000-09-21,10.083333015441895,9.833333015441895,9.916666984558105,9.916666984558105,1211400.0,6.773763656616211,7.045092423756917,7.320217514038086,7.089823999404907,6.3043084405159036
2000-09-22,9.791666984558105,9.333333015441895,9.75,9.333333015441895,1870200.0,6.375305652618408,7.026118278503418,7.29972541809082,7.089823999404907,6.304694294929504
2000-09-25,9.583333015441895,9.166666984558105,9.5,9.291666984558105,1098100.0,6.3468451499938965,6.982477919260661,7.275818023681641,7.091531648635864,6.304922137389312
2000-09-26,9.333333015441895,9.041666984558105,9.291666984558105,9.041666984558105,974800.0,6.176080226898193,6.92555554707845,7.246787633895874,7.090962467193603,6.304229438945812
2000-09-27,9.0,8.5,9.0,8.541666984558105,1471900.0,5.8345417976379395,6.8401719729105634,7.208080377578735,7.085554828643799,6.301717740329192
2000-09-28,8.75,8.5,8.625,8.625,2216200.0,5.8914666175842285,6.743404070536296,7.180188446044922,7.081285662651062,6.29953555350608
2000-09-29,8.875,8.625,8.625,8.75,2287800.0,5.976848602294922,6.646636072794596,7.154573364257812,7.077870316505432,6.297828215139884
2000-10-02,9.041666984558105,8.833333015441895,8.916666984558105,8.875,657000.0,6.0622334480285645,6.551765505472819,7.127250661849976,7.074739594459533,6.296588242681403
2000-10-03,9.333333015441895,8.833333015441895,8.833333015441895,9.041666984558105,2211600.0,6.176080226898193,6.462587165832519,7.106189422607422,7.062501292228699,6.295957310661596
2000-10-04,9.041666984558105,8.875,8.958333015441895,9.041666984558105,1240000.0,6.176080226898193,6.390485668182373,7.077159032821656,7.049978408813477,6.2953329508503275
2000-10-05,9.291666984558105,8.958333015441895,8.958333015441895,9.041666984558105,805300.0,6.176080226898193,6.335460980733235,7.044713268280029,7.037740106582642,6.294715061088918
2000-10-06,9.208333015441895,9.0,9.083333015441895,9.083333015441895,428100.0,6.204538822174072,6.293717956542968,7.018528938293457,7.0274940729141235,6.29425023511513
2000-10-09,9.125,8.333333015441895,9.125,8.666666984558105,2515900.0,5.919928073883057,6.238693078358968,6.984375505447388,7.012978863716126,6.292330634288299
2000-10-10,8.833333015441895,8.666666984558105,8.75,8.708333015441895,1088400.0,5.948387622833252,6.187462933858236,6.950791263580323,7.0010251760482785,6.290575823005365
2000-10-11,8.75,8.208333015441895,8.458333015441895,8.75,825600.0,5.976848602294922,6.13433526357015,6.91777624130249,6.991348381042481,6.288983299042368
2000-10-12,8.625,8.041666984558105,8.625,8.333333015441895,1369500.0,5.6922383308410645,6.06223357518514,6.879638319015503,6.980248508453369,6.285969435566604
2000-10-13,8.375,8.25,8.333333015441895,8.291666984558105,640800.0,5.6637773513793945,6.014798355102539,6.850607957839966,6.970571727752685,6.282842842178728
2000-10-16,8.375,8.083333015441895,8.25,8.125,840700.0,5.549933433532715,5.96167090733846,6.820439138412476,6.959187293052674,6.279178295135498
2000-10-17,8.166666984558105,7.958333492279053,8.166666984558105,8.125,210900.0,5.549933433532715,5.919927787780762,6.777747383117676,6.943249063491821,6.274766824245453
2000-10-18,7.958333492279053,7.583333492279053,7.958333492279053,7.791666507720947,1101100.0,5.322240829467773,5.885774389902751,6.733917093276977,6.921333918571472,6.271209161281586
2000-10-19,7.833333492279053,7.25,7.833333492279053,7.541666507720947,3244800.0,5.1514739990234375,5.8364415486653645,6.687809953689575,6.896857314109802,6.2673668909072875
2000-10-20,8.166666984558105,7.625,7.625,7.958333492279053,1268200.0,5.436085224151611,5.800390656789144,6.646256551742554,6.876080613136292,6.265089983940125
2000-10-23,8.083333015441895,7.625,7.916666507720947,8.0,810700.0,5.4645466804504395,5.760544872283935,6.600718603134156,6.85758083820343,6.261390023231506
2000-10-24,8.125,7.666666507720947,7.833333492279053,8.083333015441895,744300.0,5.521468162536621,5.716904067993164,6.554042196273803,6.839650278091431,6.2578323721885685
2000-10-25,8.333333015441895,8.0,8.083333015441895,8.083333015441895,609000.0,5.521468162536621,5.673263263702393,6.511350440979004,6.825419678688049,6.254986238479614
2000-10-26,7.625,7.166666507720947,7.541666507720947,7.583333492279053,5817700.0,5.179935455322266,5.606853612263998,6.461828031539917,6.810904479026794,6.250290141105652
2000-10-27,7.666666507720947,7.333333492279053,7.583333492279053,7.666666507720947,1114000.0,5.236859321594238,5.542341645558675,6.415151739120484,6.798381562232971,6.245736358165741
2000-10-30,8.041666984558105,7.416666507720947,7.666666507720947,7.916666507720947,7222800.0,5.407625675201416,5.508188152313233,6.382136764526368,6.786427865028381,6.2421787118911745
2000-10-31,8.958333015441895,7.875,7.875,8.958333015441895,1426500.0,6.119154930114746,5.519572639465332,6.354244756698608,6.780166401863098,6.242605619430542
2000-11-01,9.208333015441895,8.75,8.791666984558105,9.0,598000.0,6.147615909576416,5.530957126617432,6.32976809501648,6.7744741630554195,6.243744058609009
2000-11-02,9.333333015441895,8.666666984558105,8.958333015441895,9.083333015441895,906900.0,6.204538822174072,5.565110492706299,6.309276027679443,6.773051099777222,6.2451671123504635
2000-11-03,9.25,9.125,9.208333015441895,9.208333015441895,516600.0,6.289920330047607,5.606853357950846,6.290491590499878,6.771343426704407,6.247017073631286
2000-11-06,9.375,9.0,9.166666984558105,9.166666984558105,921000.0,6.261460781097412,5.65428851445516,6.272276477813721,6.7684972906112675,6.249436285495758
2000-11-07,9.708333015441895,9.25,9.25,9.625,1049500.0,6.574532508850098,5.722595119476319,6.262599639892578,6.770204954147339,6.253847756385803
2000-11-08,9.958333015441895,9.583333015441895,9.625,9.875,1510600.0,6.745301246643066,5.817465813954671,6.256907348632812,6.772197222709655,6.2605361342430115
2000-11-09,10.041666984558105,9.583333015441895,9.791666984558105,9.916666984558105,1341300.0,6.773763656616211,5.925618457794189,6.254630517959595,6.774758749008178,6.26708221912384
2000-11-10,9.791666984558105,9.541666984558105,9.791666984558105,9.75,598800.0,6.659917831420898,6.007207298278809,6.254630517959595,6.775897183418274,6.273628296852112
2000-11-13,9.875,9.375,9.583333015441895,9.791666984558105,743500.0,6.6883769035339355,6.088795979817708,6.248369045257569,6.778743290901184,6.280316669940948
2000-11-14,9.833333015441895,9.75,9.75,9.791666984558105,249700.0,6.6883769035339355,6.166589895884196,6.2415382671356205,6.78187400341034,6.2884280967712405
2000-11-15,10.166666984558105,9.666666984558105,9.75,10.083333015441895,568900.0,6.8876051902771,6.257665697733561,6.236984462738037,6.785858545303345,6.297393357753753
2000-11-16,10.416666984558105,10.0,10.166666984558105,10.25,1203300.0,7.001450538635254,6.379100036621094,6.230153770446777,6.791266174316406,6.307781691551209
2000-11-17,10.333333015441895,10.166666984558105,10.25,10.166666984558105,746800.0,6.944528102874756,6.492944622039795,6.220476961135864,6.79525071144104,6.316320035457611
2000-11-20,10.125,9.791666984558105,10.083333015441895,10.0,619000.0,6.830684185028076,6.587815189361573,6.207384805679322,6.7915507364273076,6.3245737791061405
2000-11-21,10.291666984558105,10.083333015441895,10.083333015441895,10.291666984558105,689800.0,7.029915809631348,6.648532581329346,6.197708015441894,6.789416179656983,6.333965988159179
2000-11-22,10.25,10.0,10.166666984558105,10.041666984558105,910000.0,6.859145164489746,6.6959678649902346,6.189738864898682,6.784577779769897,6.343215868473053
2000-11-24,10.25,10.083333015441895,10.083333015441895,10.208333015441895,292900.0,6.972990989685059,6.747198009490967,6.189169673919678,6.781447057723999,6.3544580316543575
2000-11-27,10.291666984558105,9.916666984558105,10.25,10.041666984558105,418600.0,6.859145164489746,6.785146331787109,6.1897388935089115,6.7768932676315305,6.365842502117157
2000-11-28,10.0,9.583333015441895,9.958333015441895,9.791666984558105,3177900.0,6.6883769035339355,6.813607406616211,6.188600406646729,6.768924117088318,6.3755192995071415
2000-11-29,9.791666984558105,9.583333015441895,9.791666984558105,9.625,813700.0,6.574532508850098,6.813607406616211,6.185754261016846,6.762947278022766,6.383488423824311
2000-11-30,9.708333015441895,9.583333015441895,9.625,9.708333015441895,837700.0,6.631455421447754,6.806017684936523,6.182908096313477,6.758678088188171,6.3917421627044675
2000-12-01,10.083333015441895,9.625,9.708333015441895,9.916666984558105,826500.0,6.773763656616211,6.806017684936523,6.182908096313477,6.751562805175781,6.399426684379578
2000-12-04,10.333333015441895,9.875,9.916666984558105,10.25,1238100.0,7.001450538635254,6.828786532084147,6.1954309940338135,6.747578206062317,6.4096727013587955
2000-12-05,10.583333015441895,10.083333015441895,10.25,10.458333015441895,1111800.0,7.14375638961792,6.859145164489746,6.211369218826294,6.743593621253967,6.419634113311767
2000-12-06,10.416666984558105,10.166666984558105,10.375,10.333333015441895,828900.0,7.058374404907227,6.883811664581299,6.229015102386475,6.737901368141174,6.428599381446839
2000-12-07,10.375,10.166666984558105,10.333333015441895,10.291666984558105,2252100.0,7.029915809631348,6.893299039204916,6.252922582626343,6.730501480102539,6.437991590499878
2000-12-08,10.416666984558105,10.166666984558105,10.291666984558105,10.25,875200.0,7.001450538635254,6.893299039204916,6.275122261047363,6.727655353546143,6.447241473197937
2000-12-11,10.25,10.041666984558105,10.25,10.083333015441895,413400.0,6.8876051902771,6.889504178365072,6.293337392807007,6.72395537853241,6.457345187664032
2000-12-12,10.083333015441895,9.75,10.083333015441895,9.916666984558105,850300.0,6.773763656616211,6.885709476470947,6.30756799697876,6.717409329414368,6.466737389564514
2000-12-13,9.916666984558105,9.75,9.833333015441895,9.875,637300.0,6.745301246643066,6.866735172271729,6.318952417373657,6.712570919990539,6.476271893978119
2000-12-14,9.875,9.666666984558105,9.791666984558105,9.708333015441895,553900.0,6.631455421447754,6.851555856068929,6.328059921264648,6.7026094770431515,6.485664083957672
2000-12-15,9.875,9.708333015441895,9.708333015441895,9.75,1132000.0,6.659917831420898,6.830684312184652,6.337736673355103,6.691224970817566,6.4944870567321775
2000-12-18,10.333333015441895,9.833333015441895,9.833333015441895,10.166666984558105,1167700.0,6.944528102874756,6.836376508076985,6.352536458969116,6.685532698631286,6.5050176954269405
2000-12-19,10.583333015441895,10.208333015441895,10.208333015441895,10.458333015441895,2199900.0,7.14375638961792,6.866735140482585,6.377013025283813,6.6806942653656005,6.5172559976577755
2000-12-20,10.416666984558105,10.041666984558105,10.416666984558105,10.166666984558105,971700.0,6.944528102874756,6.891401513417562,6.396935834884643,6.6738635492324825,6.528355846405029
2000-12-21,10.75,10.125,10.166666984558105,10.666666984558105,1961200.0,7.286063194274902,6.935042031606039,6.4231201267242435,6.670448184013367,6.539455704689026
2000-12-22,10.791666984558105,10.583333015441895,10.75,10.666666984558105,831600.0,7.286063194274902,6.969195334116618,6.45499662399292,6.667317471504211,6.550982482433319
2000-12-26,10.708333015441895,10.375,10.666666984558105,10.416666984558105,408300.0,7.11529541015625,6.976784992218017,6.484026985168457,6.667317471504211,6.561228501796722
2000-12-27,10.75,10.458333015441895,10.5,10.708333015441895,1269300.0,7.314524173736572,6.988169511159261,6.519318799972535,6.669878969192505,6.574178330898285
2000-12-28,11.125,10.666666984558105,10.791666984558105,11.083333015441895,1751400.0,7.570673942565918,7.022322813669841,6.559733610153199,6.668740496635437,6.5886935305595395
2000-12-29,11.5,11.166666984558105,11.166666984558105,11.458333015441895,2110500.0,7.826826095581055,7.075450166066488,6.609825315475464,6.67187120437622,6.603920257091522
2001-01-02,11.5,10.833333015441895,11.5,11.041666984558105,2702400.0,7.542214870452881,7.1115011215209964,6.657640132904053,6.672725043296814,6.617866244316101
2001-01-03,11.083333015441895,10.625,10.916666984558105,10.75,1851100.0,7.342985153198242,7.141859785715739,6.695778131484985,6.671017341613769,6.630104553699494
2001-01-04,10.958333015441895,10.666666984558105,10.791666984558105,10.916666984558105,3143400.0,7.456830978393555,7.187397607167562,6.735623817443848,6.668171210289001,6.643765916824341
2001-01-05,11.25,10.875,10.875,11.208333015441895,1998700.0,7.656055927276611,7.248114585876465,6.778315572738648,6.666178884506226,6.657996492385864
2001-01-08,11.416666984558105,11.166666984558105,11.25,11.416666984558105,1961200.0,7.798368453979492,7.325908788045248,6.823853578567505,6.667602009773255,6.67236941576004
2001-01-09,11.458333015441895,10.958333015441895,11.458333015441895,11.041666984558105,3036300.0,7.542214870452881,7.38472859064738,6.871099166870117,6.666463599205017,6.6866000103950505
2001-01-10,10.958333015441895,10.541666984558105,10.958333015441895,10.875,894300.0,7.42836856842041,7.416984621683756,6.914929351806641,6.665040545463562,6.698838315010071
2001-01-11,10.916666984558105,10.541666984558105,10.833333015441895,10.666666984558105,935400.0,7.286063194274902,7.426471741994222,6.952498102188111,6.667317433357239,6.710507395267487
2001-01-12,10.666666984558105,10.541666984558105,10.666666984558105,10.583333015441895,650800.0,7.229142189025879,7.445446014404297,6.974697847366333,6.664471302032471,6.722461104393005
2001-01-16,10.833333015441895,10.5,10.583333015441895,10.833333015441895,1454500.0,7.3999104499816895,7.453035831451416,6.9997437381744385,6.664755916595459,6.735268654823304
2001-01-17,10.833333015441895,10.5,10.833333015441895,10.5,1082200.0,7.172216415405273,7.445446046193441,7.0190972900390625,6.664186658859253,6.746226198673249
2001-01-18,10.625,10.5,10.541666984558105,10.625,1569400.0,7.257602691650391,7.45493319829305,7.038450937271119,6.664471263885498,6.755333786010742
2001-01-19,10.625,10.541666984558105,10.625,10.541666984558105,842100.0,7.200681686401367,7.447343699137369,7.057235355377197,6.664755916595459,6.764868290424347
2001-01-22,10.625,10.5,10.541666984558105,10.541666984558105,1001100.0,7.200681686401367,7.4226775487264,7.069758338928223,6.6661789894104,6.774260494709015
2001-01-23,10.583333015441895,10.416666984558105,10.541666984558105,10.458333015441895,858400.0,7.14375638961792,7.377139568328857,7.07772744178772,6.667317395210266,6.781660389900208
2001-01-24,10.625,10.375,10.458333015441895,10.583333015441895,682300.0,7.229142189025879,7.356268056233724,7.086835012435913,6.670732765197754,6.788348767757416
