Date,High,Low,Open,Close,Volume,Adj Close,T-15ma,T-50ma,T-100ma,T-200ma
2000-10-11,50.9375,48.5,50.8125,49.125,7475100.0,19.293498992919922,19.562776438395183,17.57101089477539,17.564250450134278,17.0469787326561
2000-10-12,50.5625,48.8125,49.125,49.875,5999800.0,19.588064193725586,19.652227020263673,17.616409950256347,17.594955043792723,17.059812497611
2000-10-13,50.4375,48.625,49.0,50.125,7493800.0,19.686243057250977,19.71565539042155,17.66621524810791,17.629313373565672,17.073010641126775
2000-10-16,51.3125,50.0,50.125,50.75,5110400.0,19.93170166015625,19.78079121907552,17.72141830444336,17.661025257110595,17.087304096221924
2000-10-17,52.625,50.875,51.0625,52.4375,5649500.0,20.594467163085938,19.894997533162435,17.786456985473635,17.703494205474854,17.099937133789062
2000-10-18,53.875,51.4375,52.0625,52.6875,7532500.0,20.69264030456543,20.038546244303387,17.868114891052247,17.744758758544922,17.118346815109252
2000-10-19,53.625,51.625,52.6875,52.0625,7664500.0,20.447185516357422,20.10710881551107,17.951214370727538,17.777253131866456,17.13420777320862
2000-10-20,51.875,50.5625,51.5625,50.75,6666300.0,19.93170166015625,20.136419932047527,18.01911911010742,17.806778831481935,17.149315128326418
2000-10-23,54.1875,50.3125,50.5,54.125,8781500.0,21.257219314575195,20.24921442667643,18.11158000946045,17.848345165252685,17.170325336456298
2000-10-24,54.5,53.0,53.875,53.875,8664200.0,21.159032821655273,20.358719380696616,18.20745086669922,17.885043239593507,17.18963673591614
2000-10-25,54.875,53.75,54.125,54.8125,6424500.0,21.527233123779297,20.44554748535156,18.30970878601074,17.928095245361327,17.21199701309204
2000-10-26,55.0,54.3125,54.625,54.4375,8004500.0,21.379953384399414,20.468457794189455,18.41439483642578,17.965787963867186,17.238090047836305
2000-10-27,56.625,54.875,54.9375,56.3125,11369900.0,22.116355895996094,20.547007751464843,18.54797613143921,18.006715297698975,17.26979765892029
2000-10-30,58.4375,56.6875,56.875,58.125,11839100.0,22.828189849853516,20.69592259724935,18.697259540557862,18.052331848144533,17.3027694606781
2000-10-31,59.0,57.25,58.0,57.6875,13071400.0,22.656362533569336,20.872656631469727,18.83724422454834,18.091857929229736,17.336573190689087
2000-11-01,58.125,55.4375,57.375,56.0625,10351800.0,22.018169403076172,21.054301325480143,18.967884635925294,18.130103092193604,17.368273029327394
2000-11-02,56.75,54.5625,55.9375,56.0,7065900.0,21.99360466003418,21.214670689900718,19.093637161254883,18.163487358093263,17.39900450706482
2000-11-03,57.25,55.3125,55.75,57.1875,7560200.0,22.45998764038086,21.399586995442707,19.2262744140625,18.193762397766115,17.428202753067016
2000-11-06,57.25,56.25,56.9375,56.5625,6324800.0,22.214523315429688,21.55177510579427,19.34862892150879,18.22668390274048,17.45810622215271
2000-11-07,57.1875,56.5625,56.9375,57.0625,3886300.0,22.410898208618164,21.672870508829753,19.46758316040039,18.267155952453614,17.49285676956177
2000-11-08,57.625,56.75,56.8125,57.375,4713100.0,22.533634185791016,21.795603434244793,19.587526550292967,18.307883739471436,17.52822099685669
2000-11-09,58.5,57.0625,57.375,57.625,8751800.0,22.631813049316406,21.94124526977539,19.710899085998534,18.3508078956604,17.566008734703065
2000-11-10,58.25,56.75,57.6875,57.125,5897800.0,22.435434341430664,22.108160781860352,19.833152999877928,18.388124694824217,17.602331414222718
2000-11-13,58.5,56.3125,56.3125,58.0,7112400.0,22.779098510742188,22.20961939493815,19.95312042236328,18.424991550445558,17.633366732597352
2000-11-14,58.0625,56.4375,58.0,57.3125,6976600.0,22.509078979492188,22.29962247212728,20.065733337402342,18.46134443283081,17.664018263816832
2000-11-15,57.453125,55.875,57.375,57.3125,5178000.0,22.509078979492188,22.36507886250814,20.180788764953615,18.50231252670288,17.69442822933197
2000-11-16,58.875,57.3125,57.625,58.0625,4775100.0,22.803640365600586,22.45999132792155,20.302712478637694,18.549383964538574,17.727277283668517
2000-11-17,56.5,54.75,56.0,56.0,11410900.0,21.99360466003418,22.451807912190755,20.390360221862792,18.594731369018554,17.756076159477235
2000-11-20,57.25,55.9375,56.0625,57.0,7384100.0,22.386354446411133,22.42235221862793,20.47902370452881,18.641516437530516,17.787080368995667
2000-11-21,57.75,56.375,56.5,56.9375,5103400.0,22.361806869506836,22.402715174357095,20.569638824462892,18.694128646850587,17.817599511146547
2000-11-22,58.5,56.8125,57.0,58.5,5369500.0,22.9754638671875,22.46653480529785,20.674481163024904,18.74291831970215,17.850099835395813
2000-11-24,58.25,56.5,58.125,56.75,2537600.0,22.288158416748047,22.48617172241211,20.769485549926756,18.787992630004883,17.88012997150421
2000-11-27,56.9375,55.125,56.25,55.4375,4641300.0,21.77268409729004,22.440351486206055,20.85906562805176,18.83522527694702,17.910843963623048
2000-11-28,56.5625,55.1875,55.4375,55.75,4088600.0,21.895418167114258,22.419077809651693,20.947192153930665,18.87953285217285,17.941326093673705
2000-11-29,55.75,54.625,54.875,55.1875,5805500.0,21.674503326416016,22.369984817504882,21.02503818511963,18.921142749786377,17.971066007614137
2000-11-30,55.9375,53.5,55.375,54.9375,7864600.0,21.576322555541992,22.306164042154947,21.10922550201416,18.963480644226074,18.003455471992492
2000-12-01,54.6875,51.0,54.6875,52.1875,11716000.0,20.496274948120117,22.163794835408527,21.154224891662597,18.992819747924806,18.02863290309906
2000-12-04,54.0,51.3125,51.875,53.0,7520100.0,20.81536865234375,22.05579045613607,21.195835914611816,19.02217439651489,18.05878785610199
2000-12-05,53.75,52.5,53.25,53.4375,6566300.0,20.987213134765625,21.936331431070965,21.236486892700196,19.05471305847168,18.093184094429017
2000-12-06,54.4375,52.8125,53.0625,54.25,6180100.0,21.30630874633789,21.856146748860677,21.284985618591307,19.098625354766845,18.130625233650207
2000-12-07,55.0,53.9375,54.0,54.25,4906600.0,21.30630874633789,21.77596206665039,21.340323600769043,19.141682777404785,18.168549547195436
2000-12-08,54.25,50.75,54.125,51.6875,7614200.0,20.29990577697754,21.609046427408853,21.35794677734375,19.1741876411438,18.201562614440917
2000-12-11,51.9375,50.3125,51.9375,50.8125,5471100.0,19.956256866455078,21.47322324117025,21.367231216430664,19.20521017074585,18.22983775138855
2000-12-12,52.75,51.0,51.125,52.25,4854700.0,20.520814895629883,21.34885393778483,21.38634147644043,19.242366790771484,18.25948624134064
2000-12-13,53.6875,52.75,52.9375,53.4375,4839000.0,20.987213134765625,21.25721435546875,21.41575656890869,19.28345458984375,18.28325315952301
2000-12-14,54.875,52.75,52.75,54.625,5163800.0,21.453582763671875,21.155755615234376,21.440331993103026,19.32603063583374,18.303071026802062
2000-12-15,55.0,53.6875,54.6875,53.6875,12223600.0,21.085390090942383,21.075571060180664,21.441313819885252,19.368344497680663,18.320443921089172
2000-12-18,54.375,52.75,53.75,53.3125,5234500.0,20.938106536865234,21.019932556152344,21.441313819885252,19.410406761169433,18.341308026313783
2000-12-19,48.0,45.8125,46.75,46.5625,23398900.0,18.28709602355957,20.779377746582032,21.395166397094727,19.427180271148682,18.351815943717956
2000-12-20,46.25,43.3125,46.0625,44.0625,15006600.0,17.30524253845215,20.488093694051106,21.341164207458498,19.433890953063965,18.35789773464203
2000-12-21,44.9375,42.625,44.0625,44.875,10765700.0,17.624338150024414,20.224628067016603,21.307780990600588,19.439395942687987,18.36569583415985
2000-12-22,45.875,44.625,44.875,45.875,7465500.0,18.017087936401367,20.05934893290202,21.2763614654541,19.446385707855224,18.374612126350403
2000-12-26,46.875,45.5625,45.5625,46.8125,4070900.0,18.38528823852539,19.897343571980795,21.25034236907959,19.45827880859375,18.38210819721222
2000-12-27,47.75,46.8125,46.875,47.75,4553300.0,18.753475189208984,19.748427708943684,21.226777839660645,19.474098072052,18.394464917182923
2000-12-28,48.1875,46.875,48.1875,47.125,4211200.0,18.50800895690918,19.561874389648438,21.18504867553711,19.485752830505373,18.404869532585145
2000-12-29,48.1875,46.875,47.625,47.75,4713700.0,18.753475189208984,19.391685485839844,21.14626537322998,19.507190132141112,18.411428418159485
2001-01-02,50.4375,47.5,47.5625,50.375,8130400.0,19.784433364868164,19.357320658365886,21.133010330200197,19.542112350463867,18.42193422794342
2001-01-03,53.0625,50.1875,50.375,51.0,11303200.0,20.029890060424805,19.362229537963866,21.134974098205568,19.577046604156493,18.436203866004945
2001-01-04,52.75,50.9375,51.125,51.75,9831400.0,20.324451446533203,19.34913864135742,21.116318740844726,19.613949375152586,18.450376076698305
2001-01-05,52.0625,49.4375,51.75,50.0,7291400.0,19.637149810791016,19.259134419759114,21.08588108062744,19.646665973663332,18.46485617160797
2001-01-08,50.6875,48.8125,49.9375,50.125,6300700.0,19.78667640686035,19.148007329305013,21.05106994628906,19.680389366149903,18.47960074901581
2001-01-09,52.25,49.75,50.0,51.9375,5476400.0,20.502151489257812,19.109124755859376,21.03351390838623,19.723954372406006,18.49900981426239
2001-01-10,52.5,50.625,51.0,52.375,4561800.0,20.67486000061035,19.091574986775715,21.004683990478515,19.776330060958863,18.518920035362243
2001-01-11,52.4375,51.3125,52.4375,52.375,3775100.0,20.67486000061035,19.250759251912434,20.961617393493654,19.829438467025756,18.54015890598297
2001-01-12,52.4375,49.875,52.3125,50.9375,5681000.0,20.107419967651367,19.437571080525718,20.910638542175292,19.873941383361817,18.559043707847596
2001-01-16,50.875,48.375,50.5,50.0625,6019400.0,19.76201629638672,19.58008295694987,20.865515480041505,19.916700057983398,18.57740936756134
2001-01-17,51.0,49.6875,49.9375,50.3125,4738700.0,19.860694885253906,19.702990086873374,20.822857284545897,19.95824722290039,18.59530218601227
2001-01-18,51.1875,49.9375,50.4375,50.5625,4843700.0,19.959388732910156,19.807930119832356,20.772845306396484,19.999559860229493,18.60861536502838
2001-01-19,50.3125,49.3125,50.0,49.6875,5267900.0,19.613975524902344,19.86529680887858,20.72083435058594,20.034731636047365,18.61778573513031
2001-01-22,49.75,47.6875,49.5625,48.875,6288100.0,19.293245315551758,19.91764589945475,20.65848129272461,20.0630322265625,18.624748520851135
2001-01-23,49.6875,48.8125,48.9375,49.3125,5500800.0,19.465957641601562,19.96514472961426,20.59712776184082,20.092327156066894,18.631504740715027
2001-01-24,48.5,46.6875,48.5,47.375,9420200.0,18.70113182067871,19.892924626668293,20.518514137268067,20.114706611633302,18.634892287254335
2001-01-25,48.1875,46.25,47.9375,47.375,7287300.0,18.70113182067871,19.804340744018553,20.443828086853028,20.138490543365478,18.6385227060318
2001-01-26,47.4375,45.25,47.0625,46.6875,5372800.0,18.42974090576172,19.678026707967124,20.356840934753418,20.15498067855835,18.638852944374083
2001-01-29,48.349998474121094,46.68000030517578,46.75,47.900001525878906,5653200.0,18.908369064331055,19.62944132486979,20.284826736450196,20.17528003692627,18.64206211566925
2001-01-30,48.150001525878906,46.95000076293945,47.02000045776367,47.91999816894531,4124100.0,18.916257858276367,19.571413421630858,20.212970314025878,20.196879539489746,18.645310730934142
2001-01-31,48.400001525878906,47.220001220703125,48.0,48.349998474121094,5460300.0,19.085996627807617,19.47700309753418,20.13861743927002,20.220664958953858,18.657909789085387
2001-02-01,50.75,48.650001525878906,48.79999923706055,50.54999923706055,7119500.0,19.954439163208008,19.428975041707357,20.097834129333496,20.244097175598146,18.676308455467225
2001-02-02,51.2400016784668,49.27000045776367,50.9900016784668,49.79999923706055,8428600.0,19.65839195251465,19.361210505167644,20.043274879455566,20.261149291992187,18.693955626487732
2001-02-05,49.70000076293945,48.0,49.099998474121094,49.70000076293945,6654800.0,19.61892318725586,19.328644053141275,19.988417205810546,20.279028015136717,18.710555291175844
2001-02-06,49.79999923706055,48.70000076293945,49.599998474121094,49.75,4423900.0,19.638648986816406,19.320419565836588,19.921680908203125,20.298081035614015,18.72871101856232
2001-02-07,49.95000076293945,48.099998474121094,49.95000076293945,48.650001525878906,4579500.0,19.204435348510742,19.27666893005371,19.86000644683838,20.31474599838257,18.742630972862244
2001-02-08,48.68000030517578,47.79999923706055,48.45000076293945,48.220001220703125,4579900.0,19.034685134887695,19.21502202351888,19.805246467590333,20.332156047821044,18.750479683876037
2001-02-09,48.119998931884766,46.0,48.04999923706055,46.56999969482422,6965200.0,18.383359909057617,19.132980982462566,19.7350053024292,20.341098728179933,18.756893553733825
2001-02-12,48.31999969482422,46.599998474121094,46.619998931884766,47.77000045776367,5605800.0,18.8570499420166,19.103901290893553,19.67865623474121,20.35184720993042,18.76713334560394
2001-02-13,48.52000045776367,47.25,47.77000045776367,48.459999084472656,4858500.0,19.129423141479492,19.081465657552084,19.629718246459962,20.36947187423706,18.777641921043397
2001-02-14,48.5,46.79999923706055,48.45000076293945,47.0,3868100.0,18.553102493286133,19.07159703572591,19.59085479736328,20.37253984451294,18.78368999004364
2001-02-15,48.29999923706055,46.849998474121094,47.400001525878906,47.0,3702100.0,18.553102493286133,19.06172841389974,19.54560947418213,20.370722694396974,18.794110398292542
2001-02-16,48.25,46.380001068115234,47.0,47.720001220703125,5310000.0,18.83731460571289,19.088899993896483,19.502611503601074,20.369549198150636,18.806802020072936
2001-02-20,49.02000045776367,47.400001525878906,47.970001220703125,48.77000045776367,4855600.0,19.251798629760742,19.111795298258464,19.46152130126953,20.37325345993042,18.82326642036438
2001-02-21,48.56999969482422,47.20000076293945,48.25,47.5,4842800.0,18.75047492980957,19.100743103027344,19.410404624938966,20.375364112854005,18.833459129333495
2001-02-22,48.93000030517578,46.75,47.5,48.93000030517578,5717600.0,19.314960479736328,19.116007359822593,19.39070571899414,20.374326248168945,18.846717166900635
2001-02-23,50.0,47.5,48.25,49.720001220703125,6412800.0,19.626806259155273,19.094165166219074,19.384116706848143,20.375673961639404,18.862627506256104
2001-02-26,50.29999923706055,49.20000076293945,49.720001220703125,50.29999923706055,5063500.0,19.855758666992188,19.107322947184244,19.37081558227539,20.37857852935791,18.87421724319458
2001-02-27,50.790000915527344,49.970001220703125,50.29999923706055,50.58000183105469,6312900.0,19.96628761291504,19.130480575561524,19.35039707183838,20.383076820373535,18.88550944328308
2001-02-28,50.849998474121094,47.70000076293945,50.59000015258789,47.70000076293945,8131900.0,18.82942008972168,19.076531982421876,19.297913818359376,20.369122905731203,18.892514028549193
2001-03-01,48.25,45.5,48.25,45.5,8706100.0,17.960975646972656,18.993634668986,19.23542552947998,20.338369674682617,18.892929553985596
2001-03-02,46.58000183105469,42.599998474121094,42.599998474121094,46.56999969482422,20610400.0,18.383359909057617,18.950212987264,19.18433059692383,20.31282220840454,18.896064281463623
2001-03-05,46.099998474121094,44.900001525878906,46.099998474121094,45.40999984741211,6130800.0,17.925447463989258,18.919685490926106,19.177097625732422,20.286132011413574,18.897638111114503
2001-03-06,46.79999923706055,45.650001525878906,45.900001525878906,46.0099983215332,6270100.0,18.16229248046875,18.873368326822916,19.194238624572755,20.267701416015626,18.902460832595825
2001-03-07,45.689998626708984,43.599998474121094,45.25,43.970001220703125,7686600.0,17.357009887695312,18.755207443237303,19.18889205932617,20.248336524963378,18.90629348754883
2001-03-08,45.709999084472656,44.25,44.400001525878906,45.459999084472656,4639400.0,17.945186614990234,18.714679718017578,19.18745403289795,20.231907749176024,18.913431396484373
2001-03-09,46.189998626708984,44.54999923706055,45.209999084472656,45.0,6029300.0,17.763599395751953,18.662046178181967,19.17502025604248,20.212681312561035,18.920997343063355
2001-03-12,46.70000076293945,44.439998626708984,44.5,44.88999938964844,6473300.0,17.720186233520508,18.58757095336914,19.15435447692871,20.19056615829468,18.925795707702637
2001-03-13,45.099998474121094,43.95000076293945,44.63999938964844,44.93000030517578,5739000.0,17.73596954345703,18.486515680948894,19.138913688659667,20.161981182098387,18.93273769378662
2001-03-14,43.95000076293945,41.0,42.5,42.11000061035156,10311500.0,16.622785568237305,18.34466972351074,19.096299896240236,20.121282634735106,18.933020696640014
2001-03-15,43.04999923706055,41.849998474121094,43.0,42.81999969482422,8619000.0,16.90305519104004,18.183876037597656,19.03867233276367,20.085841331481934,18.931547231674195
2001-03-16,42.61000061035156,41.70000076293945,42.099998474121094,42.13999938964844,10892700.0,16.634626388549805,17.98439737955729,18.97076705932617,20.05287057876587,18.929824705123902
2001-03-19,43.79999923706055,41.72999954223633,41.95000076293945,43.060001373291016,5436700.0,16.9977970123291,17.79386660257975,18.90423397064209,20.010276355743407,18.929310760498048
2001-03-20,43.130001068115234,40.880001068115234,42.959999084472656,40.900001525878906,5541100.0,16.1451473236084,17.539123916625975,18.83439392089844,19.96013750076294,18.922590370178224
2001-03-21,40.84000015258789,39.5,40.20000076293945,40.119998931884766,7122900.0,15.837241172790527,17.3396453221639,18.755405216217042,19.90323758125305,18.91566641330719
2001-03-22,40.79999923706055,39.720001220703125,40.119998931884766,40.5099983215332,9854000.0,15.99118423461914,17.208325894673667,18.66518587112427,19.84934988975525,18.90756892681122
