Date,High,Low,Open,Close,Volume,Adj Close,CI-15ma,CI-50ma,CI-100ma,CI-200ma
2000-09-11,30.85416603088379,29.95833396911621,29.95833396911621,30.64583396911621,2243100.0,27.976533889770508,29.267162450154622,29.93144100189209,28.0135050201416,25.714423261369976
2000-09-12,31.04166603088379,30.25,30.83333396911621,30.25,2176200.0,27.61517906188965,29.07114575703939,29.916611709594726,28.04941596984863,25.725223010236565
2000-09-13,30.45833396911621,30.16666603088379,30.33333396911621,30.39583396911621,2705400.0,27.74830436706543,28.872631454467772,29.89610454559326,28.07797025680542,25.736652848410742
2000-09-14,31.33333396911621,30.54166603088379,30.58333396911621,31.08333396911621,2061300.0,28.37592887878418,28.770296986897787,29.887391662597658,28.10864570617676,25.751480241839804
2000-09-15,31.08333396911621,30.33333396911621,31.08333396911621,30.33333396911621,3795000.0,27.691255569458008,28.648853429158528,29.852096061706543,28.13795162200928,25.76231697551365
2000-09-18,30.375,29.10416603088379,30.33333396911621,29.375,2472300.0,26.816390991210938,28.467823028564453,29.78376003265381,28.16001979827881,25.768172942267523
2000-09-19,29.79166603088379,29.25,29.33333396911621,29.5625,3059100.0,26.987558364868164,28.262820561726887,29.71733097076416,28.189654541015624,25.77490987830399
2000-09-20,29.625,28.95833396911621,29.58333396911621,29.33333396911621,2820300.0,26.77835464477539,28.05903574625651,29.64747615814209,28.21644189834595,25.7804233110868
2000-09-21,30.29166603088379,29.41666603088379,29.91666603088379,29.66666603088379,2266800.0,27.08265495300293,27.881855138142903,29.565131301879884,28.248727474212647,25.787539330987983
2000-09-22,31.0625,30.0,30.08333396911621,30.9375,2518800.0,28.242794036865234,27.79812914530436,29.516983222961425,28.30451316833496,25.8008831065634
2000-09-25,31.566667556762695,30.91666603088379,31.33333396911621,31.383333206176758,3018300.0,28.649791717529297,27.80503527323405,29.4849361038208,28.36701305389404,25.816282612568624
2000-09-26,32.33333206176758,31.293333053588867,32.33333206176758,31.91666603088379,3801000.0,29.136669158935547,27.824813079833984,29.452201232910156,28.42644920349121,25.83413415314049
2000-09-27,34.66666793823242,31.91666603088379,32.0,34.11666488647461,3861900.0,31.145057678222656,27.977851740519206,29.48029510498047,28.508424491882323,25.862534813702425
2000-09-28,34.58333206176758,33.75,34.33333206176758,34.58333206176758,3472200.0,31.571062088012695,28.212364705403647,29.523732872009276,28.58597194671631,25.892899320480673
2000-09-29,35.33333206176758,34.33333206176758,34.33333206176758,34.79999923706055,3167400.0,31.768869400024414,28.50576032002767,29.562786560058594,28.66870822906494,25.923989109261328
2000-10-02,36.51333236694336,34.68333435058594,34.79999923706055,36.253334045410156,3239400.0,33.095611572265625,28.847032165527345,29.635957107543945,28.770000190734862,25.961734490645558
2000-10-03,36.16666793823242,35.37333297729492,36.16666793823242,35.66666793823242,2183400.0,32.56003189086914,29.176689020792644,29.704102554321288,28.864425430297853,25.996280550332592
2000-10-04,36.65999984741211,35.70000076293945,36.33333206176758,35.93333435058594,2760000.0,32.803497314453125,29.51370188395182,29.772189025878905,28.9538250541687,26.03173480431239
2000-10-05,37.49333190917969,35.91666793823242,35.91666793823242,37.47666549682617,2295000.0,34.2123908996582,29.902799352010092,29.86200870513916,29.047775707244874,26.07412162345926
2000-10-06,38.54999923706055,36.650001525878906,38.25,36.650001525878906,3176100.0,33.45772933959961,30.287230936686196,29.924604110717773,29.128135986328125,26.11218145704761
2000-10-09,36.913333892822266,36.34333419799805,36.650001525878906,36.41999816894531,1554000.0,33.24775314331055,30.715988413492838,29.993614616394044,29.20715198516846,26.14877413236178
2000-10-10,37.56666564941406,36.21666717529297,36.41999816894531,36.83333206176758,2466600.0,33.62509536743164,31.158490880330405,30.060315437316895,29.282008934020997,26.186918628459075
2000-10-11,37.400001525878906,36.37333297729492,36.5,37.349998474121094,2345400.0,34.09675216674805,31.646384048461915,30.128109283447266,29.36120464324951,26.227070067739728
2000-10-12,37.41666793823242,36.54999923706055,37.33333206176758,36.91999816894531,3466500.0,33.704193115234375,32.08781992594401,30.21648426055908,29.42948657989502,26.264833315454347
2000-10-13,37.58333206176758,36.86666488647461,36.91999816894531,37.58333206176758,1991100.0,34.309757232666016,32.4922841389974,30.312800254821777,29.50080238342285,26.305260068807172
2000-10-16,38.61666488647461,37.209999084472656,37.33333206176758,38.41666793823242,2661300.0,35.07051467895508,32.92033233642578,30.40575569152832,29.580670070648193,26.34908634185791
2000-10-17,38.75,37.28333282470703,38.41999816894531,38.400001525878906,2298900.0,35.055294036865234,33.31490732828776,30.487033767700197,29.661518745422363,26.40641571998596
2000-10-18,38.663333892822266,37.83333206176758,38.16666793823242,38.3033332824707,1923000.0,34.9670524597168,33.56970698038737,30.560102348327636,29.746017837524413,26.46377381324768
2000-10-19,38.276668548583984,37.5,37.5,37.83333206176758,1731900.0,34.53799057006836,33.76750221252441,30.634446258544923,29.82339330673218,26.519456481933595
2000-10-20,38.36666488647461,37.61666488647461,37.83333206176758,37.96666717529297,1856100.0,34.65971755981445,33.960225423177086,30.71008743286133,29.901608295440674,26.570108900070192
2000-10-23,37.96666717529297,36.459999084472656,37.96666717529297,36.59000015258789,1578000.0,33.40294647216797,33.98071441650391,30.740121917724608,29.971410636901854,26.609120512008666
2000-10-24,37.766666412353516,36.5533332824707,36.599998474121094,37.04999923706055,2218500.0,33.822879791259766,34.06490427652995,30.785757789611818,30.039557399749757,26.650983657836914
2000-10-25,36.70000076293945,36.08000183105469,36.08333206176758,36.5,1826700.0,33.32078552246094,34.0993901570638,30.827417526245117,30.107216091156005,26.693625688552856
2000-10-26,37.849998474121094,36.53333282470703,36.66666793823242,37.16666793823242,2703900.0,33.929378509521484,34.08052266438802,30.882386360168457,30.191159648895265,26.739122724533082
2000-10-27,38.483333587646484,37.16666793823242,37.16666793823242,38.220001220703125,1901100.0,34.89098358154297,34.176072947184245,30.961515502929686,30.279430923461913,26.787078256607057
2000-10-30,39.61666488647461,38.150001525878906,38.220001220703125,39.516666412353516,4108200.0,36.074703216552734,34.36453628540039,31.069247322082518,30.37708282470703,26.8462153339386
2000-10-31,41.0,39.516666412353516,39.516666412353516,40.650001525878906,4608000.0,37.109317779541016,34.59681777954101,31.200325088500975,30.479773483276368,26.912969026565552
2000-11-01,40.0,39.0,40.0,40.0,2669100.0,36.51591873168945,34.75809555053711,31.31612308502197,30.569706401824952,26.97910530090332
2000-11-02,40.0,38.33333206176758,40.0,38.47666549682617,2348700.0,35.125282287597656,34.85283482869466,31.420409812927247,30.635686779022215,27.040543899536132
2000-11-03,39.599998474121094,38.38333511352539,38.5,38.6966667175293,2673600.0,35.32612609863281,34.92059275309245,31.536674156188965,30.704244232177736,27.10505434036255
2000-11-06,39.91666793823242,38.77000045776367,38.77000045776367,39.65666580200195,3915900.0,36.20249938964844,34.996058400472,31.67008720397949,30.78042818069458,27.177893857955933
2000-11-07,40.686668395996094,38.79999923706055,38.83333206176758,39.96666717529297,2344800.0,36.485511779785156,35.09140625,31.798545532226562,30.866266002655028,27.252806310653686
2000-11-08,42.33333206176758,39.58333206176758,39.900001525878906,41.67333221435547,2873700.0,38.04351806640625,35.29650395711263,31.962713356018067,30.957069129943847,27.33362915992737
2000-11-09,42.56666564941406,40.13333511352539,41.16666793823242,41.06666564941406,2901900.0,37.48968505859375,35.49328358968099,32.1176997756958,31.04119665145874,27.41215277671814
2000-11-10,43.66666793823242,40.66666793823242,40.66666793823242,43.04666519165039,3073200.0,39.29722595214844,35.802450815836586,32.3136706161499,31.150412883758545,27.49952611923218
2000-11-13,44.720001220703125,42.16999816894531,43.04666519165039,42.66666793823242,4513800.0,38.9503288269043,36.17227630615234,32.52175319671631,31.256539268493654,27.58638675689697
2000-11-14,42.650001525878906,41.46333312988281,42.58333206176758,42.25,3397500.0,38.5699462890625,36.48874740600586,32.71635208129883,31.3586722946167,27.671157484054564
2000-11-15,43.29999923706055,41.64666748046875,42.253334045410156,42.38999938964844,2813400.0,38.69776916503906,36.84721298217774,32.913317909240725,31.46151485443115,27.753747863769533
2000-11-16,43.75,42.33333206176758,42.473331451416016,43.75,2128200.0,39.93930435180664,37.24787470499675,33.15103664398193,31.575635452270507,27.840948238372803
2000-11-17,44.16666793823242,42.233333587646484,43.33333206176758,42.75666809082031,1873200.0,39.03248596191406,37.52397486368815,33.38432765960693,31.674195766448975,27.922016830444335
2000-11-20,42.5,40.46666717529297,41.33333206176758,42.02333450317383,2947800.0,38.363033294677734,37.67653020222982,33.592057647705076,31.761749324798583,27.99917426109314
2000-11-21,41.95000076293945,41.0,41.66666793823242,41.310001373291016,1749300.0,37.711830139160156,37.716697692871094,33.79399066925049,31.855301189422608,28.07533127784729
2000-11-22,41.58333206176758,40.13333511352539,41.58333206176758,41.05666732788086,1584900.0,37.48055648803711,37.78100687662761,33.98863571166992,31.94237012863159,28.146948585510255
2000-11-24,41.53333282470703,40.25,40.66666793823242,41.099998474121094,1233600.0,37.520111083984375,37.94066212972005,34.171519355773924,32.029455509185794,28.21594422340393
2000-11-27,41.5,39.900001525878906,41.5,40.33333206176758,2478900.0,36.82023620605469,38.040269470214845,34.35409896850586,32.1030975151062,28.279936780929564
2000-11-28,41.21666717529297,40.25,40.336666107177734,40.25,2392500.0,36.74415588378906,38.07637990315755,34.55265426635742,32.16820714950561,28.343454942703247
2000-11-29,41.86000061035156,40.233333587646484,40.233333587646484,41.663333892822266,1612500.0,38.03438949584961,38.17963841756185,34.773590888977054,32.2454609298706,28.414364042282106
2000-11-30,44.61666488647461,42.25,42.33333206176758,43.91666793823242,3777600.0,40.091461181640625,38.31616795857747,35.03985301971436,32.34366458892822,28.496310415267946
2000-12-01,44.53333282470703,42.31666564941406,44.16666793823242,42.63666534423828,2716800.0,38.92293930053711,38.4117182413737,35.27665870666504,32.42089500427246,28.57138036727905
2000-12-04,43.83333206176758,42.06666564941406,42.33333206176758,42.61666488647461,1652100.0,38.904693603515625,38.38554941813151,35.48989669799805,32.50343996047974,28.65011836051941
2000-12-05,43.91999816894531,42.66666793823242,42.66666793823242,43.45000076293945,1944300.0,39.665443420410156,38.433223724365234,35.71020973205567,32.59757291793823,28.73444573402405
2000-12-06,43.88333511352539,42.83333206176758,42.83333206176758,43.413333892822266,1736400.0,39.63194274902344,38.50402348836263,35.92011520385742,32.68615821838379,28.819827423095703
2000-12-07,43.650001525878906,41.91666793823242,43.099998474121094,42.81999969482422,1667700.0,39.09031295776367,38.53019307454427,36.07902030944824,32.779657707214355,28.905508346557617
2000-12-08,43.96666717529297,42.53333282470703,42.849998474121094,43.08333206176758,1776300.0,39.330718994140625,38.489620717366535,36.2342134475708,32.878973159790036,28.993894987106323
2000-12-11,44.25,42.83333206176758,43.0,42.83333206176758,1440300.0,39.102481842041016,38.494287109375,36.380885696411134,32.97183612823486,29.078320999145507
2000-12-12,42.89666748046875,41.53333282470703,42.53333282470703,42.37666702270508,2199900.0,38.685577392578125,38.51579004923503,36.49268501281738,33.06432106018067,29.160756454467773
2000-12-13,43.24333190917969,40.88333511352539,42.459999084472656,41.17333221435547,2441100.0,37.58707046508789,38.50747273763021,36.59322578430176,33.14866416931152,29.239673023223876
2000-12-14,41.25,39.03333282470703,41.18333435058594,40.9033317565918,2766600.0,37.34059143066406,38.49814173380534,36.683967666625975,33.22807834625244,29.321022472381593
2000-12-15,40.70000076293945,39.56999969482422,39.56999969482422,39.78333282470703,4021800.0,36.31814193725586,38.41801045735677,36.72608268737793,33.29404569625854,29.395474004745484
2000-12-18,40.83333206176758,39.33333206176758,39.516666412353516,40.59333419799805,3527400.0,37.057586669921875,38.433833821614584,36.798079833984374,33.36134197235108,29.4774760055542
2000-12-19,40.70000076293945,39.099998474121094,40.66666793823242,40.16666793823242,2244600.0,36.6680908203125,38.42876281738281,36.86648658752441,33.43005060195923,29.562229623794554
2000-12-20,42.78333282470703,39.66666793823242,39.97999954223633,42.54666519165039,3470100.0,38.94095993041992,38.489200846354166,36.97280387878418,33.51655965805054,29.65966335296631
2000-12-21,42.83333206176758,41.650001525878906,42.25,42.369998931884766,2205000.0,38.779266357421875,38.40172119140625,37.06645416259766,33.59728172302246,29.75685898780823
2000-12-22,44.16666793823242,42.36666488647461,42.369998931884766,43.81666564941406,2330100.0,40.10334014892578,38.48041458129883,37.19443710327148,33.705460681915284,29.861052751541138
2000-12-26,44.21666717529297,43.34000015258789,43.5,43.77000045776367,1066200.0,40.06061935424805,38.55747629801432,37.309454345703124,33.81112730026245,29.968904695510865
2000-12-27,44.83333206176758,43.0,43.33333206176758,44.233333587646484,1582800.0,40.48468780517578,38.61209259033203,37.41773780822754,33.91174674987793,30.078593702316283
2000-12-28,45.0,43.599998474121094,43.900001525878906,45.0,2503500.0,41.18638229370117,38.715721893310544,37.540359573364256,34.01369667053223,30.186219511032103
2000-12-29,45.58333206176758,44.099998474121094,45.0,44.099998474121094,1589700.0,40.3626594543457,38.80054499308268,37.64827171325683,34.10418703079224,30.288310232162477
2001-01-02,44.983333587646484,42.61666488647461,44.43333435058594,42.8033332824707,1867800.0,39.17586898803711,38.79022165934245,37.741029281616214,34.18773777008057,30.3889054107666
2001-01-03,43.619998931884766,42.41666793823242,42.70000076293945,42.83333206176758,2882400.0,39.20332717895508,38.79694468180339,37.831901473999025,34.27099445343018,30.486710405349733
2001-01-04,42.33333206176758,37.66666793823242,42.33333206176758,38.0,5146800.0,34.77960968017578,38.536546834309895,37.85943473815918,34.299778327941894,30.554558782577516
2001-01-05,40.03333282470703,37.58333206176758,38.29999923706055,38.33333206176758,4346400.0,35.084693908691406,38.36972173055013,37.88467102050781,34.335214405059816,30.622043895721436
2001-01-08,40.06666564941406,38.4900016784668,39.16666793823242,39.650001525878906,1925100.0,36.28977584838867,38.29966735839844,37.944050827026366,34.385734176635744,30.69300468444824
2001-01-09,40.099998474121094,39.53333282470703,39.66666793823242,39.93333435058594,2666400.0,36.54910659790039,38.31506500244141,37.996445388793944,34.4394158744812,30.760540418624878
2001-01-10,41.08333206176758,39.93333435058594,39.93333435058594,40.91666793823242,3167100.0,37.449092864990234,38.341165415445964,38.04760757446289,34.50456153869629,30.83342597961426
2001-01-11,40.88333511352539,38.25,40.75,38.79666519165039,1848900.0,35.508758544921875,38.263876597086586,38.03628868103027,34.552768001556394,30.900953874588012
