Date,High,Low,Open,Close,Volume,Adj Close,TPR-15ma,TPR-50ma,TPR-100ma,TPR-200ma
2001-06-13,4.724999904632568,4.537499904632568,4.550000190734863,4.631249904632568,6325600.0,3.4472007751464844,3.3377228418986005,2.964463620185852,2.903149116039276,2.570321651392205
2001-06-14,4.643750190734863,4.418749809265137,4.637499809265137,4.461249828338623,1756000.0,3.3206658363342285,3.3342493851979573,2.9796108531951906,2.9075127840042114,2.5746589010161474
2001-06-15,4.462500095367432,4.143750190734863,4.456250190734863,4.369999885559082,3108800.0,3.2527453899383545,3.3250072479248045,2.991650490760803,2.911197247505188,2.5785559498030564
2001-06-18,4.4375,4.321249961853027,4.412499904632568,4.37624979019165,2198400.0,3.2573959827423096,3.314214324951172,3.0032993221282958,2.9151608204841613,2.5824350357055663
2001-06-19,4.53125,4.387499809265137,4.400000095367432,4.40625,1117600.0,3.279726982116699,3.3094381650288898,3.0166973638534547,2.919812924861908,2.5863969217647207
2001-06-20,4.481249809265137,4.315000057220459,4.418749809265137,4.40625,2042400.0,3.279726982116699,3.304662005106608,3.0297232341766356,2.9242324209213257,2.59031404074976
2001-06-21,4.675000190734863,4.397500038146973,4.397500038146973,4.65625,2535200.0,3.465811014175415,3.318308162689209,3.0469359874725344,2.930066146850586,2.595232563072376
2001-06-22,4.65749979019165,4.5,4.65500020980835,4.574999809265137,1374400.0,3.405332565307617,3.3251311779022217,3.068428645133972,2.9349508404731752,2.5997582614088857
2001-06-25,4.585000038146973,4.507500171661377,4.5625,4.551249980926514,1590400.0,3.3876562118530273,3.332016372680664,3.0888234424591063,2.9374257564544677,2.6041354722446863
2001-06-26,4.918749809265137,4.514999866485596,4.53249979019165,4.746250152587891,3476800.0,3.5328004360198975,3.344856055577596,3.112028064727783,2.939602930545807,2.6092662179009034
2001-06-27,4.860000133514404,4.768750190734863,4.777500152587891,4.81125020980835,5855200.0,3.5811827182769775,3.3663797696431477,3.139363770484924,2.9419196701049803,2.61460641845242
2001-06-28,4.973750114440918,4.768750190734863,4.875,4.800000190734863,3834400.0,3.5728087425231934,3.3864768505096436,3.1638337898254396,2.9449156093597413,2.6198424967260308
2001-06-29,4.893750190734863,4.662499904632568,4.831250190734863,4.756249904632568,7129600.0,3.54024338722229,3.399874798456828,3.1904251384735107,2.948572154045105,2.624844675478728
2001-07-02,4.787499904632568,4.699999809265137,4.775000095367432,4.706250190734863,3320000.0,3.5030267238616943,3.411598062515259,3.21658851146698,2.951735577583313,2.629591605469987
2001-07-03,4.864999771118164,4.681250095367432,4.6875,4.818749904632568,1352800.0,3.586766481399536,3.427539348602295,3.243663730621338,2.9561550760269166,2.634737706953479
2001-07-05,4.760000228881836,4.460000038146973,4.724999904632568,4.460000038146973,2525600.0,3.319734573364258,3.4190416018168133,3.2605229234695434,2.9579507756233214,2.638400791800596
2001-07-06,4.453750133514404,3.9700000286102295,4.43874979019165,4.377500057220459,7346400.0,3.258327007293701,3.414885679880778,3.2707575130462647,2.960016305446625,2.64169827167024
2001-07-09,4.585000038146973,4.381249904632568,4.381249904632568,4.585000038146973,5735200.0,3.4127769470214844,3.4255544503529864,3.2850487565994264,2.9636263346672056,2.6457780530213046
2001-07-10,4.737500190734863,4.585000038146973,4.585000038146973,4.737500190734863,5926400.0,3.5262882709503174,3.443480602900187,3.2991911363601685,2.9673014974594114,2.6504123173261944
2001-07-11,5.0625,4.65625,4.737500190734863,5.0625,6111200.0,3.768198013305664,3.476045338312785,3.314189519882202,2.9731166338920594,2.656264598456977
2001-07-12,5.1875,5.099999904632568,5.164999961853027,5.1875,8627200.0,3.8612399101257324,3.5148128668467202,3.327587594985962,2.9800482630729674,2.662540511538585
2001-07-13,5.15625,4.912499904632568,5.15625,5.0,1928800.0,3.721675395965576,3.5318704922993978,3.33735698223114,2.9857703399658204,2.668028257053751
2001-07-16,5.171249866485596,4.962500095367432,4.962500095367432,5.121250152587891,3047200.0,3.8119263648986816,3.558976745605469,3.354420862197876,2.9917063999176023,2.6739246390529514
2001-07-17,5.34375,5.106249809265137,5.137499809265137,5.275000095367432,3805600.0,3.9263696670532227,3.5948909759521483,3.373587522506714,2.99933584690094,2.6803474340683375
2001-07-18,5.247499942779541,5.131249904632568,5.243750095367432,5.15625,4532800.0,3.8379786014556885,3.615236186981201,3.3917679262161253,3.00701180934906,2.6862537155345994
2001-07-19,5.246250152587891,5.087500095367432,5.167500019073486,5.114999771118164,3206400.0,3.80727481842041,3.63030899365743,3.4094831132888794,3.014427242279053,2.6919441779857967
2001-07-20,5.118750095367432,4.949999809265137,5.099999904632568,5.074999809265137,904000.0,3.7774994373321533,3.643955039978027,3.4258584547042847,3.0220101380348208,2.6974267803057277
2001-07-23,5.122499942779541,4.901249885559082,5.074999809265137,4.901249885559082,1695200.0,3.6481716632843018,3.6511502583821613,3.4391448163986205,3.0304490327835083,2.7022043927830066
2001-07-24,5.043749809265137,4.62624979019165,4.90749979019165,4.747499942779541,2984000.0,3.533731460571289,3.653197240829468,3.4500679397583007,3.0392694020271303,2.7063620281219483
2001-07-25,4.997499942779541,4.59375,4.6875,4.96875,2112800.0,3.698415517807007,3.660640509923299,3.460860810279846,3.0502762603759765,2.7157825189828873
2001-07-26,5.1875,4.956250190734863,4.974999904632568,5.137499809265137,7313600.0,3.8240227699279785,3.6942597230275473,3.4721747255325317,3.0624368476867674,2.7264707136154174
2001-07-27,5.143750190734863,4.849999904632568,5.143750190734863,4.849999904632568,2897600.0,3.610025405883789,3.717706282933553,3.4764546537399292,3.0739740419387815,2.7359726160764692
2001-07-30,4.931250095367432,4.787499904632568,4.881249904632568,4.900000095367432,3790400.0,3.647243022918701,3.7333373546600344,3.48222327709198,3.0856135845184327,2.745951362848282
2001-07-31,4.882500171661377,4.662499904632568,4.881249904632568,4.721250057220459,10376800.0,3.5141918659210205,3.732530927658081,3.487377767562866,3.0946107268333436,2.7556719106435774
2001-08-01,4.84375,4.5,4.715000152587891,4.550000190734863,6897600.0,3.386726140975952,3.707099469502767,3.4870056390762327,3.10223087310791,2.7645806783437727
2001-08-02,4.71875,4.527500152587891,4.537499904632568,4.71875,3233600.0,3.5123326778411865,3.683838987350464,3.4887176322937012,3.1111536049842834,2.7740884029865267
2001-08-03,4.875,4.543749809265137,4.712500095367432,4.643750190734863,2589600.0,3.4565069675445557,3.6661610921223957,3.490392417907715,3.119853024482727,2.7828227132558823
2001-08-06,4.668749809265137,4.393750190734863,4.668749809265137,4.456250190734863,1598400.0,3.316943407058716,3.6331622282663982,3.4889037370681764,3.1276220178604124,2.7912953412532806
2001-08-07,4.53000020980835,4.400000095367432,4.456250190734863,4.507500171661377,2730400.0,3.3550915718078613,3.5950770219167074,3.4876197719573976,3.135865547657013,2.8001331621408463
2001-08-08,4.618750095367432,4.502500057220459,4.518750190734863,4.53125,1676800.0,3.372767686843872,3.5640629609425862,3.4880477380752564,3.1442207002639773,2.809088438153267
2001-08-09,4.622499942779541,4.474999904632568,4.525000095367432,4.602499961853027,736000.0,3.425802707672119,3.5386314868927,3.48953640460968,3.1524828243255616,2.8184251922369
2001-08-10,4.606249809265137,4.449999809265137,4.602499961853027,4.449999809265137,1597600.0,3.3122916221618652,3.507617632548014,3.4905598640441893,3.159544701576233,2.826845481991768
2001-08-13,4.449999809265137,4.292500019073486,4.449999809265137,4.375,968800.0,3.256467342376709,3.4815040111541746,3.489629464149475,3.1665228509902956,2.8346377462148666
2001-08-14,4.516250133514404,4.393750190734863,4.40625,4.493750095367432,598400.0,3.344856023788452,3.4689123153686525,3.4908390188217164,3.1750175666809084,2.842930107116699
2001-08-15,4.485000133514404,4.356249809265137,4.481249809265137,4.375,1158400.0,3.256467342376709,3.439449103673299,3.489164261817932,3.182088756561279,2.8501408571004867
2001-08-16,4.403749942779541,4.293749809265137,4.34499979019165,4.393750190734863,2407200.0,3.2704226970672607,3.4025424321492515,3.489406175613403,3.1896716594696044,2.8564909642934797
2001-08-17,4.387499809265137,4.193749904632568,4.387499809265137,4.206250190734863,1864800.0,3.130859851837158,3.370598061879476,3.4865963220596314,3.1958589339256287,2.8612709921598434
2001-08-20,4.206250190734863,4.026249885559082,4.15625,4.139999866485596,3686400.0,3.081547737121582,3.3328850428263346,3.4814417934417725,3.2009669375419616,2.8658916848897933
2001-08-21,4.525000095367432,4.213749885559082,4.28125,4.255000114440918,6105600.0,3.1671462059020996,3.30974866549174,3.47824116230011,3.206354064941406,2.8706205397844315
2001-08-22,4.400000095367432,4.25,4.269999980926514,4.375,1044000.0,3.256467342376709,3.3010647455851236,3.476417565345764,3.212020318508148,2.8751563376188276
2001-08-23,4.447500228881836,4.297500133514404,4.337500095367432,4.400000095367432,1724000.0,3.2750742435455322,3.2852475166320803,3.472975034713745,3.2187193274497985,2.880337606072426
2001-08-24,4.497499942779541,4.331250190734863,4.400000095367432,4.418749809265137,871200.0,3.2890310287475586,3.2740824540456135,3.4723423385620116,3.225976595878601,2.8857340317964555
2001-08-27,4.703750133514404,4.443749904632568,4.443749904632568,4.599999904632568,1085600.0,3.4239425659179688,3.2812157313028973,3.475766282081604,3.2337083864212035,2.891688717007637
2001-08-28,4.598750114440918,4.375,4.596250057220459,4.50124979019165,1589600.0,3.3504385948181152,3.280905532836914,3.47762713432312,3.240463228225708,2.897304957509041
2001-08-29,4.53125,4.477499961853027,4.53125,4.50124979019165,1313600.0,3.3504385948181152,3.2794169267018636,3.4790413665771482,3.2478693652153017,2.9025432151556014
2001-08-30,4.510000228881836,4.431250095367432,4.5,4.487500190734863,2131200.0,3.340205192565918,3.2737104256947833,3.480250930786133,3.2549870824813842,2.908951479792595
2001-08-31,4.625,4.5,4.5,4.537499904632568,1248000.0,3.3774211406707764,3.278052393595378,3.47848313331604,3.262709560394287,2.915255072712898
2001-09-04,4.568749904632568,4.50124979019165,4.538750171661377,4.511250019073486,2128000.0,3.3578805923461914,3.2848132769266765,3.4775340938568116,3.2729813694953918,2.921344659924507
2001-09-05,4.65500020980835,4.5,4.556250095367432,4.625,1276000.0,3.442551374435425,3.291326300303141,3.4786319971084594,3.283727719783783,2.9278866738080978
2001-09-06,4.650000095367432,4.349999904632568,4.650000095367432,4.414999961853027,1308000.0,3.2862396240234375,3.29331111907959,3.4737007808685303,3.2928644227981567,2.9334436005353925
2001-09-07,4.383749961853027,4.232500076293945,4.383749961853027,4.268750190734863,1732000.0,3.1773812770843506,3.2871083577473956,3.4656247520446777,3.302494261264801,2.938746994137764
2001-09-10,4.247499942779541,4.139999866485596,4.206250190734863,4.150000095367432,1718400.0,3.0889909267425537,3.2843170960744223,3.455948395729065,3.309891092777252,2.9436665827035906
2001-09-17,3.4387500286102295,2.9375,2.9375,3.168750047683716,10522400.0,2.358612298965454,3.236121400197347,3.432315773963928,3.3113704562187194,2.9447598284482956
2001-09-18,3.226249933242798,2.875,3.1875,2.875,5908000.0,2.139963150024414,3.167642529805501,3.4050545024871828,3.3108215069770814,2.9447598284482956
2001-09-19,2.956249952316284,2.838749885559082,2.887500047683716,2.877500057220459,7360000.0,2.14182448387146,3.0933330059051514,3.376155662536621,3.3099096965789796,2.9444202214479445
2001-09-20,2.862499952316284,2.7249999046325684,2.862499952316284,2.8125,4357600.0,2.0934431552886963,3.0145576000213623,3.35162983417511,3.306076378822327,2.9439550119638445
2001-09-21,2.9000000953674316,2.5,2.65625,2.875,6763200.0,2.139963150024414,2.937953074773153,3.329262557029724,3.300010035037994,2.9443039149045944
2001-09-24,3.2874999046325684,3.049999952316284,3.0625,3.200000047683716,5820800.0,2.38187313079834,2.8684817790985107,3.308644480705261,3.296846618652344,2.94592051923275
2001-09-25,3.1987500190734863,3.0374999046325684,3.1987500190734863,3.1237499713897705,3765600.0,2.3251161575317383,2.8001269499460855,3.2846210384368897,3.291906087398529,2.947311491370201
2001-09-26,3.0625,2.586250066757202,3.0625,2.737499952316284,16683200.0,2.0376172065734863,2.71260552406311,3.250009422302246,3.282099471092224,2.946741607785225
2001-09-27,2.96875,2.612499952316284,2.625,2.963749885559082,5085600.0,2.206023693084717,2.636993424097697,3.2169050979614258,3.2722463464736937,2.9474208134412767
2001-09-28,3.5,2.950000047683716,2.9725000858306885,3.3137500286102295,6754400.0,2.466541051864624,2.5762680848439534,3.1918024110794065,3.2645796966552734,2.9490246254205705
2001-10-01,3.2249999046325684,2.990000009536743,3.2249999046325684,3.0,4024000.0,2.2330055236816406,2.50127641359965,3.160223994255066,3.257322428226471,2.9490246254205705
2001-10-02,2.9962499141693115,2.8324999809265137,2.9625000953674316,2.853749990463257,5852800.0,2.1241469383239746,2.4133827845255533,3.124179539680481,3.2488835310935973,2.9478406709432603
2001-10-03,3.25,2.7874999046325684,2.825000047683716,3.1050000190734863,7568000.0,2.3111612796783447,2.348377561569214,3.093643193244934,3.24270555973053,2.9473882550001145
2001-10-04,3.1875,2.9725000858306885,3.119999885559082,2.9725000858306885,3858400.0,2.2125368118286133,2.2840545972188315,3.061748433113098,3.2356157732009887,2.9468497759103776
2001-10-05,3.174999952316284,2.9462499618530273,2.987499952316284,3.1187500953674316,2237600.0,2.321394920349121,2.232881530125936,3.0326263427734377,3.229242398738861,2.947291722893715
2001-10-08,3.1624999046325684,2.981250047683716,3.0250000953674316,3.0687499046325684,1836000.0,2.2841787338256836,2.2279192924499513,3.005346484184265,3.222245650291443,2.9489141416549685
2001-10-09,3.0824999809265137,2.9625000953674316,3.0687499046325684,3.0,1154400.0,2.2330055236816406,2.234122117360433,2.9793319654464723,3.2146999526023863,2.9502806943655013
2001-10-10,3.184999942779541,2.9962499141693115,3.012500047683716,3.184999942779541,2454400.0,2.3707072734832764,2.2493809700012206,2.9527778005599976,3.2068193054199217,2.9525392842292786
2001-10-11,3.622499942779541,3.1912500858306885,3.1912500858306885,3.5274999141693115,5301600.0,2.6256425380706787,2.284860928853353,2.9288101959228516,3.2004924607276917,2.9560143971443176
2001-10-12,3.387500047683716,3.137500047683716,3.34375,3.356250047683716,3900800.0,2.498176097869873,2.30874179204305,2.9065732097625734,3.1915139317512513,2.959084782600403
2001-10-15,3.3375000953674316,3.206249952316284,3.3375000953674316,3.21875,1472000.0,2.3958284854888916,2.30967214902242,2.8815449190139772,3.1818840980529783,2.9612945246696474
2001-10-16,3.309999942779541,3.25,3.25,3.25,3340800.0,2.4190890789031982,2.3159370104471844,2.8596428632736206,3.1735103154182434,2.962980910539627
2001-10-17,3.2750000953674316,3.112499952316284,3.25,3.112499952316284,3376800.0,2.3167426586151123,2.334545373916626,2.8382431936264036,3.1626244163513184,2.9636321985721588
2001-10-18,3.3712499141693115,3.143749952316284,3.143749952316284,3.25,2420800.0,2.4190890789031982,2.3487497329711915,2.816378321647644,3.1525479769706726,2.964097406864166
2001-10-19,3.4075000286102295,3.2437500953674316,3.2437500953674316,3.4000000953674316,3366400.0,2.530738592147827,2.3530295689900718,2.7978629541397093,3.144127686023712,2.9636089324951174
2001-10-22,3.549999952316284,3.3762500286102295,3.393749952316284,3.4937500953674316,2504800.0,2.6005215644836426,2.377530638376872,2.783534517288208,3.136219127178192,2.963236768245697
2001-10-23,3.8499999046325684,3.6212499141693115,3.625,3.762500047683716,8520800.0,2.8005611896514893,2.422624921798706,2.7724439096450806,3.130031840801239,2.96508597612381
2001-10-24,3.799999952316284,3.661250114440918,3.762500047683716,3.661250114440918,3454400.0,2.7251975536346436,2.4502273400624595,2.759492506980896,3.123770122528076,2.9665874433517456
2001-10-25,3.674999952316284,3.5250000953674316,3.674999952316284,3.5625,2838400.0,2.6516945362091064,2.4795045216878253,2.744010343551636,3.116773374080658,2.9682156789302825
2001-10-26,3.7874999046325684,3.59375,3.59375,3.7725000381469727,2875200.0,2.808004140853882,2.511945136388143,2.733924593925476,3.1122422289848326,2.9709162199497223
2001-10-29,3.7725000381469727,3.424999952316284,3.7725000381469727,3.5037500858306885,3916000.0,2.607964038848877,2.533530823389689,2.7209545278549196,3.1052919960021974,2.9735179018974303
2001-10-30,3.450000047683716,3.3375000953674316,3.3375000953674316,3.375,2536000.0,2.512132406234741,2.5521392822265625,2.704300055503845,3.097569537162781,2.9752624428272245
2001-10-31,3.552500009536743,3.375,3.375,3.487499952316284,2752800.0,2.5958685874938965,2.567150036493937,2.691088080406189,3.0901261711120607,2.9765533947944642
2001-11-01,3.5250000953674316,3.356250047683716,3.518749952316284,3.3712499141693115,2534400.0,2.5093400478363037,2.5593965371449787,2.6758664274215698,3.0826363015174865,2.9764231395721437
2001-11-02,3.586250066757202,3.3712499141693115,3.3712499141693115,3.541249990463257,2787200.0,2.635876417160034,2.5685765584309896,2.665966758728027,3.0762815403938295,2.9772163212299345
2001-11-05,3.78125,3.643749952316284,3.65625,3.747499942779541,5552800.0,2.7893965244293213,2.594814427693685,2.660123734474182,3.0707827639579772,2.9779339051246643
2001-11-06,4.0,3.7512500286102295,3.762500047683716,3.9887499809265137,4254400.0,2.968966484069824,2.63147292137146,2.6561601400375365,3.0672006511688235,2.979287663698196
