Date,High,Low,Open,Close,Volume,Adj Close,VLO-15ma,VLO-50ma,VLO-100ma,VLO-200ma
2000-08-18,6.741316318511963,6.62705659866333,6.6699042320251465,6.6699042320251465,1417800.0,4.612610340118408,4.334647464752197,4.59973518371582,4.636937832832336,4.3405851572752
2000-08-21,6.741316318511963,6.598491668701172,6.6984686851501465,6.641339302062988,602100.0,4.5928568840026855,4.368326568603516,4.5974281311035154,4.636206660270691,4.342152062410153
2000-08-22,6.727033615112305,6.598491668701172,6.6699042320251465,6.62705659866333,3149400.0,4.58297872543335,4.398720518747965,4.592165594100952,4.633313884735108,4.3436386467498025
2000-08-23,6.96983528137207,6.62705659866333,6.62705659866333,6.941270351409912,2393600.0,4.800275802612305,4.437690925598145,4.589870023727417,4.6330852222442624,4.346440101693744
2000-08-24,6.941270351409912,6.641339302062988,6.941270351409912,6.6841864585876465,1364800.0,4.622487545013428,4.459555689493815,4.58303373336792,4.629212288856507,4.348123317811547
2000-08-25,6.6841864585876465,6.598491668701172,6.62705659866333,6.61277437210083,740400.0,4.573102951049805,4.48403803507487,4.57520975112915,4.627497749328613,4.349486830740264
2000-08-28,6.926988124847412,6.598491668701172,6.62705659866333,6.876999378204346,964900.0,4.755828857421875,4.523821226755778,4.573404216766358,4.629575090408325,4.35193467427449
2000-08-29,7.055530071258545,6.869858264923096,6.884140968322754,7.041247844696045,1744700.0,4.869414806365967,4.573967583974203,4.575052375793457,4.633082990646362,4.355033357700188
2000-08-30,7.1412248611450195,7.041247844696045,7.041247844696045,7.1269426345825195,1815600.0,4.9286789894104,4.622154998779297,4.579067811965943,4.635808281898498,4.358447915031796
2000-08-31,7.098377704620361,6.8270111083984375,7.084095001220703,6.884140968322754,2026000.0,4.760767459869385,4.648313554128011,4.579725017547608,4.637738537788391,4.360828504054504
2000-09-01,6.95555305480957,6.812728404998779,6.926988124847412,6.884140968322754,1395900.0,4.760767459869385,4.66166721979777,4.583140163421631,4.63898118019104,4.363181086147533
2000-09-05,6.926988124847412,6.755598545074463,6.884140968322754,6.852005481719971,1404600.0,4.738544464111328,4.6726966540018715,4.582170915603638,4.637251129150391,4.365376193621005
2000-09-06,6.855576038360596,6.741316318511963,6.8412933349609375,6.812728404998779,3229400.0,4.711382865905762,4.693767706553142,4.58184042930603,4.6359371042251585,4.367387860320335
2000-09-07,7.041247844696045,6.855576038360596,6.855576038360596,6.95555305480957,6104900.0,4.810153484344482,4.717472871144612,4.580136413574219,4.638557691574096,4.369947199187527
2000-09-08,6.96983528137207,6.727033615112305,6.96983528137207,6.855576038360596,3821500.0,4.741013050079346,4.724057579040528,4.5782315635681154,4.6413709259033205,4.372079761548974
2000-09-11,7.1269426345825195,6.798446178436279,6.798446178436279,7.084095001220703,5154000.0,4.899046421051025,4.7431533177693685,4.579684362411499,4.643406963348388,4.375090999603271
2000-09-12,7.198354721069336,7.012682914733887,7.198354721069336,7.026965141296387,2556800.0,4.859537124633789,4.760932000478109,4.576751804351806,4.642886838912964,4.377843534404581
2000-09-13,7.198354721069336,6.941270351409912,7.198354721069336,7.012682914733887,3941900.0,4.8496623039245605,4.778710905710856,4.575443964004517,4.644036135673523,4.3805091771702305
2000-09-14,7.112659931182861,6.926988124847412,7.012682914733887,7.084095001220703,4896700.0,4.899046421051025,4.785295613606771,4.578275747299195,4.6455810308456424,4.383422307753831
2000-09-15,7.526851177215576,7.169789791107178,7.169789791107178,7.526851177215576,7872400.0,5.205237865447998,4.824145634969075,4.586640367507934,4.649303765296936,4.388013456120837
2000-09-18,7.655393123626709,7.48400354385376,7.655393123626709,7.555416107177734,8671400.0,5.224991798400879,4.867604891459147,4.596385049819946,4.656760358810425,4.3926633358001705
2000-09-19,7.726805210113525,7.48400354385376,7.583981037139893,7.655393123626709,5496600.0,5.294131755828857,4.903491751352946,4.6061335468292235,4.66343487739563,4.3976438243086164
2000-09-20,7.769652843475342,7.655393123626709,7.683958053588867,7.726805210113525,4409200.0,5.343517303466797,4.9350985844930015,4.614111795425415,4.671290888786316,4.402840931336958
2000-09-21,7.741087913513184,7.541133403778076,7.726805210113525,7.655393123626709,5589000.0,5.294131755828857,4.959462102254232,4.624254293441773,4.678849487304688,4.407711373000849
2000-09-22,7.755370140075684,7.555416107177734,7.655393123626709,7.612545490264893,2997900.0,5.264502048492432,4.993044408162435,4.634986190795899,4.686504735946655,4.4123678440633025
2000-09-25,7.626828193664551,7.255484580993652,7.612545490264893,7.369743824005127,5213100.0,5.096589088439941,5.015432516733806,4.641571836471558,4.693561367988586,4.416066337276149
2000-09-26,7.912477016448975,7.312614440917969,7.312614440917969,7.883912086486816,5921600.0,5.4521660804748535,5.063007291158041,4.655072011947632,4.70397732257843,4.421636766003024
2000-09-27,7.983889579772949,7.841064929962158,7.912477016448975,7.926759719848633,2894200.0,5.481796741485596,5.114368216196696,4.668770790100098,4.713707270622254,4.427306070684749
2000-09-28,7.998171806335449,7.855347156524658,7.926759719848633,7.883912086486816,4213200.0,5.4521660804748535,5.157169055938721,4.682270965576172,4.720685114860535,4.432757453715547
2000-09-29,8.112431526184082,7.912477016448975,7.912477016448975,8.041019439697266,3650800.0,5.560812473297119,5.211822350819905,4.698535060882568,4.728454756736755,4.438725998792699
2000-10-02,8.126713752746582,7.8267822265625,8.041019439697266,8.041019439697266,1475100.0,5.560812473297119,5.255940087636312,4.719330072402954,4.737108454704285,4.444631717079564
2000-10-03,8.112431526184082,7.926759719848633,8.041019439697266,7.926759719848633,3095500.0,5.481796741485596,5.297424062093099,4.741105737686158,4.741435689926147,4.450061900453417
2000-10-04,7.883912086486816,7.626828193664551,7.7982177734375,7.669675350189209,2595800.0,5.304008483886719,5.327713807423909,4.762083568572998,4.7455567407608035,4.454509538908799
2000-10-05,7.769652843475342,7.426873683929443,7.669675350189209,7.46972131729126,4335300.0,5.165727138519287,5.345492521921794,4.784432668685913,4.747116203308106,4.458194604191755
2000-10-06,7.583981037139893,7.512568473815918,7.512568473815918,7.555416107177734,2772100.0,5.224991798400879,5.346809450785319,4.805406150817871,4.749857721328735,4.462147167048504
2000-10-09,7.683958053588867,7.498286247253418,7.569698333740234,7.569698333740234,1252800.0,5.234870910644531,5.3474680582682295,4.828350162506103,4.75446617603302,4.466109852913099
2000-10-10,7.8125,7.541133403778076,7.541133403778076,7.555416107177734,1570900.0,5.224991798400879,5.342858727773031,4.851096591949463,4.758975839614868,4.469981699573751
2000-10-11,7.783935070037842,7.46972131729126,7.555416107177734,7.555416107177734,2073700.0,5.224991798400879,5.334957027435303,4.873055038452148,4.764762506484986,4.473814238146477
2000-10-12,7.741087913513184,7.498286247253418,7.512568473815918,7.712522983551025,1956900.0,5.333640098571777,5.3375909169514975,4.895413446426391,4.771635656356811,4.47815679299711
2000-10-13,7.712522983551025,7.169789791107178,7.712522983551025,7.398308753967285,2506100.0,5.116343021392822,5.32771364847819,4.9118499851226805,4.774862341880798,4.481363758968947
2000-10-16,7.526851177215576,7.334037780761719,7.426873683929443,7.526851177215576,1484700.0,5.205237865447998,5.334956900278727,4.931837387084961,4.780549688339233,4.484983129501343
2000-10-17,7.7982177734375,7.541133403778076,7.541133403778076,7.655393123626709,3593100.0,5.294131755828857,5.32442127863566,4.954538402557373,4.788181886672974,4.496476157903671
2000-10-18,7.855347156524658,7.626828193664551,7.712522983551025,7.8267822265625,2866700.0,5.412656307220459,5.319811916351318,4.98044713973999,4.7965068531036374,4.508708647489548
2000-10-19,7.983889579772949,7.8267822265625,7.855347156524658,7.869629859924316,2779600.0,5.442289352416992,5.319153467814128,5.005175571441651,4.8048326587677,4.520550886392593
2000-10-20,7.969606876373291,7.769652843475342,7.926759719848633,7.941041946411133,1700900.0,5.491672039031982,5.3145441055297855,5.027641229629516,4.813652291297912,4.532150576114654
2000-10-23,7.926759719848633,7.683958053588867,7.912477016448975,7.741087913513184,1722300.0,5.353393077850342,5.300716145833333,5.043499841690063,4.820301146507263,4.543254661560058
2000-10-24,7.7982177734375,7.355461597442627,7.769652843475342,7.441156387329102,1718000.0,5.145974159240723,5.278327973683675,5.054957265853882,4.829308190345764,4.553370596170425
2000-10-25,7.541133403778076,7.1269426345825195,7.398308753967285,7.169789791107178,2241800.0,4.958311080932617,5.255281480153402,5.0662171459198,4.833779191970825,4.562792943716049
2000-10-26,7.384026527404785,7.112659931182861,7.169789791107178,7.384026527404785,2243500.0,5.106466770172119,5.251330788930257,5.079254961013794,4.83933774471283,4.572858179807663
2000-10-27,7.455438613891602,7.2840495109558105,7.441156387329102,7.355461597442627,2425600.0,5.086712837219238,5.242112191518148,5.0881443691253665,4.845289750099182,4.582677807807922
2000-10-30,7.455438613891602,7.2983317375183105,7.2983317375183105,7.426873683929443,1004200.0,5.136101722717285,5.2355275789896645,5.098614196777344,4.849174690246582,4.592597544193268
2000-10-31,7.698240280151367,7.48400354385376,7.541133403778076,7.555416107177734,1536800.0,5.224991798400879,5.2355275789896645,5.111256895065307,4.854342513084411,4.6019827997684475
2000-11-01,7.755370140075684,7.512568473815918,7.512568473815918,7.741087913513184,1753900.0,5.353393077850342,5.244087664286296,5.126665182113648,4.8594153881072994,4.612010061740875
2000-11-02,7.755370140075684,7.526851177215576,7.755370140075684,7.712522983551025,1616900.0,5.333640098571777,5.244087664286296,5.137332468032837,4.863601245880127,4.621302256584167
2000-11-03,7.8267822265625,7.641110420227051,7.683958053588867,7.783935070037842,3248300.0,5.3830246925354,5.261866442362467,5.152543210983277,4.867788472175598,4.630400848388672
2000-11-06,7.926759719848633,7.8125,7.841064929962158,7.898194789886475,5841500.0,5.46204137802124,5.278986676534017,5.170321979522705,4.872765865325928,4.641020295619964
2000-11-07,8.026737213134766,7.883912086486816,7.941041946411133,7.955324649810791,1534200.0,5.501551628112793,5.292814668019613,5.185236434936524,4.879320325851441,4.652033081054688
2000-11-08,7.969606876373291,7.683958053588867,7.912477016448975,7.769652843475342,1074300.0,5.373148441314697,5.290180810292562,5.195311107635498,4.885181741714478,4.661278077363968
2000-11-09,7.969606876373291,7.8125,7.8267822265625,7.955324649810791,1927600.0,5.501551628112793,5.2941316286722815,5.206768560409546,4.892918186187744,4.671458766460419
2000-11-10,8.169561386108398,7.983889579772949,8.026737213134766,8.055301666259766,3563800.0,5.570691108703613,5.299399566650391,5.22296703338623,4.9013460254669186,4.6819851529598235
2000-11-13,8.212409019470215,7.969606876373291,8.083866119384766,7.998171806335449,2914400.0,5.54376220703125,5.312090841929118,5.2386269283294675,4.910883545875549,4.691887432336808
2000-11-14,8.155279159545898,7.998171806335449,8.01245403289795,8.126713752746582,1648800.0,5.632857322692871,5.344549719492594,5.256513185501099,4.919342050552368,4.702186242341996
2000-11-15,8.826554298400879,8.198125839233398,8.198125839233398,8.769424438476562,9038600.0,6.078340530395508,5.419218349456787,5.2838523387908936,4.932846384048462,4.714271945953369
2000-11-16,8.66944694519043,8.169561386108398,8.65516471862793,8.440927505493164,10788100.0,5.850648880004883,5.468830490112305,5.304662246704101,4.94239933013916,4.725317089557648
2000-11-17,8.255255699157715,8.069583892822266,8.169561386108398,8.169561386108398,1430500.0,5.6625566482543945,5.507220077514648,5.323093118667603,4.950662341117859,4.735617549419403
2000-11-20,8.226691246032715,7.969606876373291,8.212409019470215,8.112431526184082,1586300.0,5.622959136962891,5.539677238464355,5.33757137298584,4.958627867698669,4.745524244308472
2000-11-21,8.255255699157715,7.941041946411133,8.083866119384766,8.226691246032715,3234700.0,5.7021565437316895,5.571488221486409,5.354423761367798,4.965587782859802,4.756022703647614
2000-11-22,8.326667785644531,8.041019439697266,8.169561386108398,8.298103332519531,1247500.0,5.751653671264648,5.59803892771403,5.3724635887145995,4.973953776359558,4.767160226106643
2000-11-24,8.45521068572998,8.240973472595215,8.298103332519531,8.45521068572998,642800.0,5.860548973083496,5.633166186014811,5.391693639755249,4.984984693527221,4.7783527660369876
2000-11-27,8.45521068572998,8.298103332519531,8.426645278930664,8.312385559082031,3199700.0,5.7615532875061035,5.658401425679525,5.402819948196411,4.994730157852173,4.788952431678772
2000-11-28,8.326667785644531,8.055301666259766,8.326667785644531,8.069583892822266,1381500.0,5.593261241912842,5.667149416605631,5.41018533706665,5.003285193443299,4.7991389358043675
2000-11-29,8.069583892822266,7.341179370880127,8.069583892822266,7.455438613891602,5174100.0,5.167579650878906,5.644884618123372,5.407654294967651,5.006893920898437,4.806509413719177
2000-11-30,7.48400354385376,6.912705898284912,7.441156387329102,7.184072017669678,4047800.0,4.979485988616943,5.618640454610189,5.400373668670654,5.007242732048034,4.812300925254822
2000-12-01,7.326896667480469,7.112659931182861,7.184072017669678,7.269766807556152,3175600.0,5.038886547088623,5.5877961158752445,5.3952687644958495,5.009761528968811,4.818585895299911
2000-12-04,7.2983317375183105,7.026965141296387,7.269766807556152,7.055530071258545,2096100.0,4.890389919281006,5.542442703247071,5.387786521911621,5.01138635635376,4.824275732040405
2000-12-05,7.098377704620361,6.869858264923096,7.098377704620361,6.898423194885254,3014100.0,4.781495571136475,5.491624927520752,5.381484651565552,5.011528244018555,4.829126405715942
2000-12-06,7.212636947631836,6.9841179847717285,7.026965141296387,7.1412248611450195,3560300.0,4.949787616729736,5.446086947123209,5.371437082290649,5.013254547119141,4.835014991760254
2000-12-07,7.512568473815918,7.255484580993652,7.269766807556152,7.355461597442627,2655700.0,5.0982818603515625,5.380749702453613,5.363766784667969,5.016268787384033,4.841498708724975
2000-12-08,7.48400354385376,7.326896667480469,7.326896667480469,7.369743824005127,1655400.0,5.108180046081543,5.331251780192058,5.3568870639801025,5.019579014778137,4.848179256916046
2000-12-11,7.683958053588867,7.48400354385376,7.48400354385376,7.569698333740234,3201900.0,5.246777057647705,5.303533140818278,5.350606355667114,5.024570708274841,4.855061645507813
2000-12-12,7.526851177215576,7.426873683929443,7.512568473815918,7.46972131729126,1833900.0,5.17747688293457,5.273834323883056,5.3429396438598635,5.031134858131408,4.860909905433655
2000-12-13,7.698240280151367,7.48400354385376,7.526851177215576,7.641110420227051,2221600.0,5.2962727546691895,5.246775404612223,5.339229164123535,5.040167450904846,4.866664528846741
2000-12-14,7.655393123626709,7.48400354385376,7.598263263702393,7.48400354385376,933400.0,5.1873779296875,5.209157021840413,5.3368965530395505,5.049490060806274,4.871383528709412
2000-12-15,7.498286247253418,7.312614440917969,7.412591457366943,7.48400354385376,1378000.0,5.1873779296875,5.1642789522806805,5.337329568862915,5.0608811187744145,4.876544561386108
2000-12-18,7.883912086486816,7.569698333740234,7.569698333740234,7.841064929962158,2279400.0,5.434868335723877,5.1424999554951984,5.341527099609375,5.073466625213623,4.8825010132789615
2000-12-19,8.055301666259766,7.8125,7.8267822265625,8.041019439697266,2614200.0,5.573460102081299,5.141179879506429,5.34829888343811,5.088324522972107,4.887627840042114
