Date,High,Low,Open,Close,Volume,Adj Close,STI-15ma,STI-50ma,STI-100ma,STI-200ma
2000-10-16,46.0625,44.5,45.0625,45.875,1003100.0,28.669771194458008,29.953537368774413,31.3231196975708,31.798106117248537,32.89181531906128
2000-10-17,46.5625,43.8125,45.8125,43.875,841200.0,27.41986083984375,29.755635325113932,31.224078407287596,31.71671760559082,32.83102788925171
2000-10-18,44.625,41.625,43.3125,43.8125,1063500.0,27.380809783935547,29.542109553019205,31.111074562072755,31.62761890411377,32.777310600280764
2000-10-19,45.4375,43.875,43.875,44.875,664000.0,28.044816970825195,29.29473114013672,31.01057548522949,31.537049732208253,32.72901654243469
2000-10-20,44.8125,44.375,44.375,44.5,621200.0,27.81046485900879,29.070789337158203,30.90461399078369,31.444524879455567,32.67706512451172
2000-10-23,44.5,43.75,44.5,44.0,643700.0,27.497983932495117,28.818203735351563,30.793178253173828,31.337244548797607,32.623933706283566
2000-10-24,45.4375,44.75,44.8125,45.25,740700.0,28.279176712036133,28.578636678059897,30.69504047393799,31.21335178375244,32.583312015533444
2000-10-25,46.5,45.25,45.3125,45.875,603100.0,28.669771194458008,28.38073361714681,30.6109171295166,31.107709522247315,32.54579054832458
2000-10-26,45.6875,44.375,45.5,45.0625,878700.0,28.16199493408203,28.206266403198242,30.522841491699218,31.01327226638794,32.502671022415164
2000-10-27,46.3125,44.8125,44.8125,46.0625,773000.0,28.786962509155273,28.122940063476562,30.4619974899292,30.914229545593262,32.458470020294186
2000-10-30,48.6875,46.875,46.875,48.4375,646600.0,30.271221160888672,28.177623875935872,30.44401985168457,30.837007789611818,32.4171017074585
2000-10-31,49.0,47.0625,48.25,48.8125,619700.0,30.505582809448242,28.29219856262207,30.427627830505372,30.774535655975342,32.38072911262512
2000-11-01,49.4375,47.8125,48.75,48.3125,883800.0,30.193092346191406,28.430208460489908,30.39413101196289,30.706806240081786,32.347573862075805
2000-11-02,49.75,48.4375,48.4375,48.625,738900.0,30.388391494750977,28.682793045043944,30.37384468078613,30.644325218200684,32.3203662109375
2000-11-03,49.125,48.125,49.0625,48.9375,520800.0,30.583696365356445,28.844239807128908,30.362891883850097,30.58922483444214,32.29451745033264
2000-11-06,49.5,48.75,48.8125,49.5,727000.0,30.935226440429688,28.99527015686035,30.359745292663575,30.56439012527466,32.27826535224914
2000-11-07,50.125,49.4375,49.75,50.0625,1344000.0,31.286767959594727,29.25306396484375,30.35975284576416,30.571372184753418,32.26090301513672
2000-11-08,50.625,49.1875,50.5,50.1875,835000.0,31.364892959594727,29.518669509887694,30.370627174377443,30.57215721130371,32.23953381538391
2000-11-09,52.8125,50.1875,50.1875,52.8125,1509800.0,33.00539779663086,29.84937489827474,30.411248931884767,30.59632556915283,32.224455213546754
2000-11-10,53.0,51.625,52.625,51.9375,1015300.0,32.45856857299805,30.159248479207356,30.44308261871338,30.62200407028198,32.211804685592654
2000-11-13,51.875,50.6875,51.5,51.3125,875700.0,32.06796646118164,30.46391398111979,30.472768020629882,30.633308906555175,32.18993584632874
2000-11-14,52.25,50.625,51.4375,51.125,815700.0,31.95078468322754,30.708687845865885,30.495422592163084,30.648094177246094,32.169010677337646
2000-11-15,49.875,48.0,49.8125,48.6875,2000900.0,30.42746925354004,30.825867716471354,30.461050453186036,30.64609552383423,32.144483995437625
2000-11-16,48.625,47.875,47.875,48.4375,1188800.0,30.271221160888672,30.966482798258465,30.414179039001464,30.641759052276612,32.12338225364685
2000-11-17,49.0,47.125,48.5,47.5,1038100.0,29.68532943725586,31.026373926798502,30.3376224899292,30.631272869110106,32.103557386398315
2000-11-20,47.3125,45.625,47.25,46.25,1330600.0,28.904138565063477,30.935235087076823,30.247004318237305,30.620631618499758,32.08212083816528
2000-11-21,47.125,45.6875,46.5,47.125,1005300.0,29.450963973999023,30.864927164713542,30.17669689178467,30.631741466522218,32.05768267631531
2000-11-22,46.75,45.5625,46.5625,46.4375,622200.0,29.021305084228516,30.786808013916016,30.096233863830566,30.618782711029052,32.03759680747986
2000-11-24,47.25,46.6875,46.6875,47.1875,227400.0,29.490028381347656,30.726917139689128,30.034519691467285,30.614388084411623,32.022148847579956
2000-11-27,48.25,47.375,47.625,47.875,511200.0,29.9196834564209,30.682649612426758,30.000928421020507,30.616228313446044,32.00846681594849
2000-11-28,49.5,47.625,47.875,48.625,891200.0,30.388391494750977,30.64619394938151,29.9884289932251,30.61461416244507,31.999422597885133
2000-11-29,51.0,48.0625,48.125,51.0,944900.0,32.1170654296875,30.70154711405436,30.001128997802734,30.636102180480957,31.995197916030882
2000-11-30,51.8125,48.875,51.25,50.8125,1127400.0,31.998973846435547,30.743819173177084,30.020059928894042,30.657959995269774,31.993250722885133
2000-12-01,51.5625,50.3125,51.0625,50.3125,610200.0,31.684099197387695,30.655732599894204,30.02956886291504,30.672404460906982,31.990876388549804
2000-12-04,50.125,49.0,50.0,50.0625,662200.0,31.52665901184082,30.593605295817056,30.043740921020508,30.69225299835205,31.99115635871887
2000-12-05,51.8125,49.1875,50.0625,51.1875,1091400.0,32.23513412475586,30.604749806722005,30.06973907470703,30.718023147583008,31.9934490776062
2000-12-06,53.5,49.875,51.125,50.5625,2445700.0,31.841529846191406,30.597466150919598,30.09880184173584,30.746447925567626,31.99778883934021
2000-12-07,52.0625,49.5,50.5625,51.0625,1132100.0,32.15641784667969,30.71272939046224,30.130256271362306,30.779572277069093,32.00676215171814
2000-12-08,52.8125,51.3125,51.8125,51.8125,707600.0,32.62870788574219,30.86989517211914,30.147720565795897,30.816256580352782,32.01752338409424
2000-12-11,54.75,51.875,52.75,54.5625,1195700.0,34.36051559448242,31.181574249267577,30.211539039611818,30.858628349304198,32.03175815582276
2000-12-12,54.5,53.0,53.75,53.5625,781400.0,33.730777740478516,31.503350194295248,30.26041923522949,30.896253490447997,32.04380743980408
2000-12-13,54.5625,52.6875,54.5,53.0,700300.0,33.37654113769531,31.765055338541668,30.290496406555175,30.925296325683593,32.054278173446654
2000-12-14,52.5625,51.0,52.25,52.5625,974800.0,33.101016998291016,32.0370361328125,30.31975040435791,30.949645404815673,32.06549011230469
2000-12-15,53.375,50.75,50.75,52.9375,1710800.0,33.33720016479492,32.293514251708984,30.370914344787597,30.982559337615967,32.075764141082765
2000-12-18,56.125,53.1875,54.0,56.0,1559800.0,35.265777587890625,32.6499205271403,30.475492744445802,31.033983726501464,32.096451444625856
2000-12-19,58.375,55.1875,55.25,56.8125,1806800.0,35.77745819091797,33.0091916402181,30.60202262878418,31.092075672149658,32.12605377197266
2000-12-20,59.1875,55.125,55.375,59.125,2402200.0,37.23373031616211,33.350302632649736,30.770957984924316,31.16744417190552,32.16544170379639
2000-12-21,60.5625,58.0625,59.0,60.5625,1688100.0,38.13899230957031,33.759637196858726,30.971278953552247,31.247600708007813,32.20781485557556
2000-12-22,62.1875,60.0,60.0,62.125,1240700.0,39.12297439575195,34.255562210083006,31.221745986938476,31.338759994506837,32.25741943359375
2000-12-26,64.125,62.0,62.125,64.125,837700.0,40.382469177246094,34.84594955444336,31.46615547180176,31.431659126281737,32.31043214797974
2000-12-27,64.0625,62.75,63.75,63.5,1129700.0,39.98885726928711,35.36286443074544,31.69253719329834,31.50782844543457,32.363788270950316
2000-12-28,64.375,62.9375,62.9375,63.75,951300.0,40.14632797241211,35.916517639160155,31.947066535949705,31.58557247161865,32.40483316421509
2000-12-29,64.25,63.0,63.0,63.0,1167800.0,39.67401123046875,36.41769053141276,32.19293056488037,31.65200256347656,32.42772123336792
2001-01-02,62.5,61.5,62.1875,61.8125,983800.0,38.926185607910156,36.83752237955729,32.41055793762207,31.71056671142578,32.4487964630127
2001-01-03,64.0625,59.75,61.75,64.0,1485800.0,40.303733825683594,37.23373692830403,32.660423316955566,31.78251865386963,32.479456157684325
2001-01-04,65.6875,63.625,63.6875,65.25,1942000.0,41.09093475341797,37.7244140625,32.932282333374026,31.862730293273927,32.506732082366945
2001-01-05,64.4375,62.5,64.3125,62.9375,1238000.0,39.6346435546875,38.14162089029948,33.15939167022705,31.92721607208252,32.5242223739624
2001-01-08,62.5625,60.3125,62.25,61.0625,1204300.0,38.453880310058594,38.498478444417316,33.355073852539064,31.982995491027832,32.52945219039917
2001-01-09,61.9375,59.5625,61.0625,60.8125,987300.0,38.29642105102539,38.82909317016602,33.55776237487793,32.040301933288575,32.535820941925046
2001-01-10,63.625,61.0,61.25,62.625,1716100.0,39.437843322753906,39.10723088582357,33.7707799911499,32.11638874053955,32.552134628295896
2001-01-11,63.9375,62.0,63.1875,62.3125,892600.0,39.241050720214844,39.33813705444336,33.950176582336425,32.1970982170105,32.562070808410645
2001-01-12,62.3125,59.9375,62.25,60.9375,1085300.0,38.37514877319336,39.414231618245445,34.107567901611326,32.26759786605835,32.57210790634155
2001-01-16,63.875,60.5625,61.125,62.4375,1072200.0,39.31977462768555,39.492950439453125,34.290101547241214,32.34211627960205,32.591876392364505
2001-01-17,63.625,62.4375,63.0,62.6875,606700.0,39.477203369140625,39.5165657043457,34.471877784729,32.42286123275757,32.61127632141113
2001-01-18,62.625,60.6875,62.625,61.3125,731100.0,38.61132049560547,39.39848912556966,34.63243026733399,32.49766107559204,32.61941226959229
2001-01-19,61.3125,59.375,61.1875,59.9375,860800.0,37.74540328979492,39.24892552693685,34.76863380432129,32.56418954849243,32.626493282318116
2001-01-22,62.4375,59.6875,60.0,62.0625,750100.0,39.08361053466797,39.178077697753906,34.924570655822755,32.642161750793456,32.64084318161011
2001-01-23,63.5625,62.1875,62.3125,63.5625,696300.0,40.028236389160156,39.20169270833333,35.09783752441406,32.734232349395754,32.66049409866333
2001-01-24,63.9375,62.375,63.5625,63.9375,668800.0,40.2643928527832,39.290906524658205,35.24301742553711,32.82713317871094,32.68633407592773
2001-01-25,64.4375,62.25,63.5625,63.75,571500.0,40.14632797241211,39.28041280110677,35.39677261352539,32.91992761611939,32.710235328674315
2001-01-26,65.125,63.5,63.75,64.5625,654300.0,40.65798568725586,39.251549530029294,35.568572998046875,33.02067050933838,32.73688745498657
2001-01-29,65.75,64.31999969482422,64.75,65.36000061035156,887400.0,41.16022872924805,39.35325520833333,35.752761878967284,33.124092235565186,32.758538513183595
2001-01-30,67.4000015258789,64.41999816894531,64.6500015258789,67.4000015258789,1268400.0,42.44489288330078,39.61932271321614,35.9931103515625,33.22708040237427,32.79200634002686
2001-01-31,68.0,66.30000305175781,66.66000366210938,66.9000015258789,1282600.0,42.1300163269043,39.87489573160807,36.23028625488281,33.32223264694214,32.840080375671384
2001-02-01,67.25,66.30999755859375,66.5,67.25,1213600.0,42.350440979003906,40.069068908691406,36.483588485717775,33.41060548782349,32.8840556716919
2001-02-02,68.0,66.12999725341797,67.19999694824219,66.41000366210938,768600.0,41.821449279785156,40.241095479329424,36.74193470001221,33.494469509124755,32.922303943634034
2001-02-05,67.29000091552734,65.80000305175781,66.41000366210938,67.29000091552734,466600.0,42.37560272216797,40.507792409261064,37.00042747497559,33.58856218338013,32.969101696014405
2001-02-06,67.04000091552734,65.08999633789062,67.04000091552734,66.33999633789062,641700.0,41.77737045288086,40.67163213094076,37.25554878234863,33.6758913230896,33.00982635498047
2001-02-07,67.23999786376953,66.0,66.33999633789062,66.9000015258789,838300.0,42.1300163269043,40.848486328125,37.508348541259764,33.77143411636352,33.04884695053101
2001-02-08,67.23999786376953,66.56999969482422,66.9000015258789,67.1500015258789,833000.0,42.287452697753906,41.09356180826823,37.755703926086426,33.878316173553465,33.083839111328125
2001-02-09,67.1500015258789,66.27999877929688,66.4000015258789,66.95999908447266,847100.0,42.16779708862305,41.388388061523436,37.991292037963866,33.98986051559448,33.12536012649536
2001-02-12,67.9800033569336,66.97000122070312,66.97000122070312,67.80000305175781,529700.0,42.69678497314453,41.629266357421876,38.20288642883301,34.102007713317875,33.17472692489624
2001-02-13,67.9800033569336,67.27999877929688,67.80000305175781,67.43000030517578,584300.0,42.46379089355469,41.79163665771485,38.41218276977539,34.21612134933471,33.230633907318115
2001-02-14,68.06999969482422,67.05999755859375,67.52999877929688,67.41000366210938,684100.0,42.451202392578125,41.93742396036784,38.627524833679196,34.32854684829712,33.28416639328003
2001-02-15,67.62000274658203,65.69999694824219,67.30000305175781,66.3499984741211,642200.0,41.783660888671875,42.04657948811849,38.83266487121582,34.43820289611816,33.332820091247555
2001-02-16,67.8499984741211,65.88999938964844,65.9000015258789,67.55999755859375,918300.0,42.5456428527832,42.17242329915364,39.038875045776365,34.5543070602417,33.390291919708254
2001-02-20,67.75,65.4000015258789,67.75,65.6500015258789,846400.0,41.34284591674805,42.18459777832031,39.2289013671875,34.66385160446167,33.44463918685913
2001-02-21,65.86000061035156,64.94000244140625,65.5,64.98999786376953,1079100.0,40.92719268798828,42.08341776529948,39.40431686401367,34.76728656768799,33.49729351043701
2001-02-22,65.30000305175781,62.060001373291016,64.9000015258789,64.69999694824219,1297500.0,40.74456787109375,41.99105453491211,39.566634063720706,34.8571773147583,33.54364117622376
2001-02-23,65.4000015258789,62.54999923706055,64.05999755859375,65.27999877929688,1212800.0,41.10981750488281,41.908346303304036,39.70162010192871,34.956579570770266,33.58911831855774
2001-02-26,66.51000213623047,64.0,65.5,66.48999786376953,884700.0,41.871822357177734,41.911704508463544,39.864440994262694,35.06243011474609,33.643028545379636
2001-02-27,67.7699966430664,65.16999816894531,65.69999694824219,67.05999755859375,1293500.0,42.48637008666992,41.919088999430336,40.04663757324219,35.16856698989868,33.695773649215695
2001-02-28,67.43000030517578,64.5,67.43000030517578,65.7300033569336,1227900.0,41.64374542236328,41.9101806640625,40.21749214172363,35.26862127304077,33.739297437667844
2001-03-01,66.18000030517578,64.55999755859375,65.5,65.98999786376953,1068500.0,41.80845260620117,41.88874308268229,40.386917190551756,35.378915767669675,33.779407033920286
2001-03-02,67.25,65.25,65.8499984741211,66.43000030517578,903200.0,42.08722686767578,41.87539469401042,40.52334617614746,35.49941946029663,33.82399245262146
2001-03-05,66.8499984741211,65.33000183105469,66.5,66.08000183105469,810200.0,41.865478515625,41.85524012247721,40.6451065826416,35.62356460571289,33.868624906539914
2001-03-06,66.58000183105469,65.02999877929688,66.0999984741211,65.66000366210938,1416600.0,41.5993766784668,41.7820795694987,40.7324195098877,35.75168874740601,33.909037370681766
2001-03-07,67.19999694824219,65.0999984741211,65.94999694824219,67.0,1630800.0,42.4483642578125,41.78105112711589,40.81860694885254,35.894942951202395,33.956198930740356
2001-03-08,67.75,66.41999816894531,66.75,67.75,1277500.0,42.92353439331055,41.812539927164714,40.89461814880371,36.058182067871094,33.99937966346741
2001-03-09,67.4000015258789,65.69000244140625,67.4000015258789,66.20999908447266,820300.0,41.947853088378906,41.82348607381185,40.92592582702637,36.196040649414066,34.03460005760193
2001-03-12,66.1500015258789,63.31999969482422,66.1500015258789,63.54999923706055,784100.0,40.262577056884766,41.67128168741862,40.93140022277832,36.31196870803833,34.05503741264343
2001-03-13,65.19999694824219,62.779998779296875,63.45000076293945,65.1500015258789,992500.0,41.27629089355469,41.6668446858724,40.95399948120117,36.45053300857544,34.08362530708313
2001-03-14,63.880001068115234,62.0,63.650001525878906,63.08000183105469,1448300.0,39.964813232421875,41.6026860555013,40.95981552124024,36.5763730430603,34.10199597358704
2001-03-15,65.22000122070312,63.47999954223633,63.47999954223633,65.19999694824219,963300.0,41.30794906616211,41.640244801839195,41.00745079040527,36.70900436401367,34.12302704811096
2001-03-16,65.05000305175781,63.349998474121094,63.5,64.55999755859375,1299300.0,40.90248489379883,41.62642262776693,41.019425811767576,36.839924564361574,34.14222472190857
2001-03-19,65.30000305175781,62.93000030517578,64.16000366210938,64.94999694824219,1250600.0,41.14955139160156,41.57827123006185,41.02059814453125,36.976440238952634,34.156842393875124
2001-03-20,65.0999984741211,62.79999923706055,64.55000305175781,62.869998931884766,1215700.0,39.83176803588867,41.40129776000977,41.02454063415527,37.09196615219116,34.1526589679718
2001-03-21,63.18000030517578,60.90999984741211,62.9900016784668,61.18000030517578,1201000.0,38.76106643676758,41.209119160970054,41.030684356689456,37.192879104614256,34.150294313430784
2001-03-22,61.0099983215332,57.290000915527344,61.0,59.529998779296875,1601200.0,37.71567153930664,40.93626708984375,41.01906936645508,37.288415870666505,34.15084406852722
2001-03-23,62.0,59.209999084472656,59.33000183105469,61.29999923706055,1649100.0,38.837074279785156,40.719590250651045,41.007053985595704,37.388916988372806,34.151573266983036
2001-03-26,62.630001068115234,61.40999984741211,61.599998474121094,62.0,740000.0,39.280574798583984,40.54726333618164,41.00784446716309,37.479010524749754,34.158009157180786
2001-03-27,62.97999954223633,61.029998779296875,62.04999923706055,62.93000030517578,1633000.0,39.869781494140625,40.4319569905599,41.03773712158203,37.57265251159668,34.173594083786014
2001-03-28,63.130001068115234,61.619998931884766,62.70000076293945,62.95000076293945,888200.0,39.88246154785156,40.26089680989583,41.04899085998535,37.66954620361328,34.188176221847534
