Date,High,Low,Open,Close,Volume,Adj Close,EXR-15ma,EXR-50ma,EXR-100ma,EXR-200ma
2005-04-15,13.380000114440918,13.079999923706055,13.279999732971191,13.079999923706055,35600.0,7.114494323730469,7.139879544576009,7.286986341476441,7.244174127578735,7.163622136652117
2005-04-18,13.199999809265137,13.0,13.050000190734863,13.130000114440918,53000.0,7.141693115234375,7.152933788299561,7.290701866149902,7.240946626663208,7.163493142408483
2005-04-19,13.630000114440918,13.0,13.149999618530273,13.149999618530273,70800.0,7.152571201324463,7.165625190734863,7.292494688034058,7.238038449287415,7.163429271407992
2005-04-20,13.260000228881836,13.050000190734863,13.130000114440918,13.119999885559082,176800.0,7.136252403259277,7.156922435760498,7.293212041854859,7.235809378623962,7.163271266360615
2005-04-21,13.25,13.0,13.199999809265137,13.100000381469727,44800.0,7.125377178192139,7.1424180666605634,7.292855815887451,7.233892664909363,7.163052225388544
2005-04-22,13.069999694824219,12.75,13.0600004196167,12.819999694824219,120900.0,6.973074913024902,7.1362535158793134,7.290095682144165,7.229926538467407,7.1619604017542695
2005-04-25,13.180000305175781,12.800000190734863,12.819999694824219,13.170000076293945,118400.0,7.163449287414551,7.142780590057373,7.288681640625,7.2283905458450315,7.1619689096723285
2005-04-26,13.25,12.8100004196167,13.199999809265137,12.9399995803833,150900.0,7.03834867477417,7.134803167978922,7.281341199874878,7.225077157020569,7.161266521974043
2005-04-27,13.170000076293945,12.899999618530273,12.949999809265137,13.039999961853027,31600.0,7.0927414894104,7.129364109039306,7.2756236743927,7.221254863739014,7.160879374897412
2005-04-28,13.050000190734863,12.850000381469727,12.970000267028809,12.920000076293945,29700.0,7.02747106552124,7.115584882100423,7.270098848342895,7.215990252494812,7.160129890013277
2005-04-29,13.039999961853027,12.850000381469727,13.0,13.0,68800.0,7.070984840393066,7.113409360249837,7.261377792358399,7.212213592529297,7.159631872976292
2005-05-02,13.100000381469727,12.899999618530273,13.100000381469727,13.0,35400.0,7.070984840393066,7.113046932220459,7.252656736373901,7.209226565361023,7.1591393894619415
2005-05-03,13.149999618530273,12.970000267028809,13.069999694824219,13.010000228881836,80100.0,7.07642126083374,7.109783204396566,7.244579524993896,7.206030683517456,7.158682383226426
2005-05-04,13.050000190734863,12.880000114440918,13.0,12.899999618530273,73200.0,7.01658821105957,7.094915835062663,7.238194971084595,7.202624397277832,7.157901646016718
2005-05-05,13.050000190734863,12.75,12.930000305175781,12.890000343322754,142500.0,7.011150360107422,7.080773544311524,7.230738554000855,7.19953827381134,7.157099726421586
2005-05-06,12.920000076293945,12.619999885559082,12.75,12.829999923706055,441900.0,6.978517532348633,7.071708424886068,7.222629480361938,7.1960723066329955,7.156129171019015
2005-05-09,13.050000190734863,12.800000190734863,12.829999923706055,12.949999809265137,82800.0,7.043785572052002,7.065181255340576,7.2136855316162105,7.194222164154053,7.155521908321896
2005-05-10,12.949999809265137,12.600000381469727,12.949999809265137,12.899999618530273,191300.0,7.01658821105957,7.05611572265625,7.205267744064331,7.19290265083313,7.15477495296027
2005-05-11,12.899999618530273,12.59000015258789,12.899999618530273,12.8100004196167,381100.0,6.967637538909912,7.044874731699625,7.194800834655762,7.190933108329773,7.153774218125776
2005-05-12,12.819999694824219,12.5,12.819999694824219,12.619999885559082,135800.0,6.864294052124023,7.027469189961751,7.18183895111084,7.188465232849121,7.152234430008746
2005-05-13,12.850000381469727,12.1899995803833,12.550000190734863,12.850000381469727,174200.0,6.989394664764404,7.028557173411051,7.172877292633057,7.187301807403564,7.151372843949252
2005-05-16,13.0,12.770000457763672,12.770000457763672,12.869999885559082,98900.0,7.000272274017334,7.017678705851237,7.162206964492798,7.18581913471222,7.150577577791716
2005-05-17,12.949999809265137,12.800000190734863,12.899999618530273,12.920000076293945,67000.0,7.02747106552124,7.016953531901041,7.152401628494263,7.183538312911987,7.149933041078258
2005-05-18,13.149999618530273,12.9399995803833,12.949999809265137,13.0600004196167,82600.0,7.1036176681518555,7.017678610483805,7.143584127426148,7.1820724582672115,7.1496918151776
2005-05-19,13.25,13.0,13.0,13.149999618530273,34800.0,7.152571201324463,7.0260186195373535,7.136280794143676,7.181738214492798,7.149706734276806
2005-05-20,13.289999961853027,13.039999961853027,13.100000381469727,13.210000038146973,203400.0,7.185204982757568,7.033633295694987,7.130379257202148,7.180820655822754,7.1498897149390785
2005-05-23,13.789999961853027,13.270000457763672,13.270000457763672,13.529999732971191,117400.0,7.359260082244873,7.052851645151774,7.127985992431641,7.182981371879578,7.15096340913039
2005-05-24,13.739999771118164,13.539999961853027,13.600000381469727,13.649999618530273,136500.0,7.424532890319824,7.076059087117513,7.127442092895508,7.1855272912979125,7.15235917178952
2005-05-25,13.739999771118164,13.5600004196167,13.680000305175781,13.619999885559082,144800.0,7.408214569091797,7.1021675109863285,7.128638734817505,7.188284540176392,7.15365793015146
2005-05-26,13.880000114440918,13.600000381469727,13.699999809265137,13.850000381469727,155900.0,7.5333147048950195,7.136978467305501,7.133751516342163,7.19250687122345,7.155575388609761
2005-05-27,14.199999809265137,13.760000228881836,13.899999618530273,14.180000305175781,121700.0,7.7128119468688965,7.185931428273519,7.141148900985717,7.197828540802002,7.158375572319605
2005-05-31,14.5,14.079999923706055,14.079999923706055,14.399999618530273,796800.0,7.8324737548828125,7.2385106404622395,7.149742889404297,7.206594109535217,7.161746063232422
2005-06-01,14.449999809265137,13.699999809265137,14.449999809265137,14.09000015258789,232300.0,7.663856506347656,7.281661860148112,7.156813859939575,7.211265721321106,7.167434208393097
2005-06-02,14.199999809265137,13.600000381469727,14.09000015258789,14.079999923706055,98500.0,7.658415794372559,7.327713743845622,7.1655164813995365,7.214224171638489,7.17306902885437
2005-06-03,14.199999809265137,13.960000038146973,14.180000305175781,14.149999618530273,104700.0,7.696493148803711,7.383193683624268,7.177373991012574,7.21943615436554,7.178894236087799
2005-06-06,14.449999809265137,14.020000457763672,14.149999618530273,14.369999885559082,226200.0,7.816153526306152,7.438310941060384,7.192603673934936,7.225577192306519,7.185265526771546
2005-06-07,14.510000228881836,14.369999885559082,14.380000114440918,14.449999809265137,312200.0,7.859669208526611,7.495604070027669,7.210879468917847,7.231939387321472,7.191802210807801
2005-06-08,14.5,14.300000190734863,14.470000267028809,14.399999618530273,31200.0,7.8324737548828125,7.549270915985107,7.228284940719605,7.240437417030335,7.198202917575836
2005-06-09,14.449999809265137,14.020000457763672,14.449999809265137,14.239999771118164,50700.0,7.7454447746276855,7.592059389750163,7.237857961654663,7.243731117248535,7.203045961856842
2005-06-10,14.4399995803833,14.149999618530273,14.319999694824219,14.260000228881836,76400.0,7.756324768066406,7.632309627532959,7.246125602722168,7.250397534370422,7.207891182899475
2005-06-13,14.380000114440918,14.0,14.0,14.369999885559082,91700.0,7.942870616912842,7.682820669809977,7.263672151565552,7.258661880493164,7.212677145004273
2005-06-14,14.4399995803833,14.050000190734863,14.319999694824219,14.40999984741211,69400.0,7.9649834632873535,7.723202228546143,7.281660957336426,7.267949957847595,7.21739095211029
2005-06-15,14.399999618530273,14.119999885559082,14.350000381469727,14.25,162000.0,7.87654447555542,7.753336334228516,7.296031646728515,7.276193099021912,7.221584243774414
2005-06-16,14.25,14.050000190734863,14.25,14.130000114440918,128000.0,7.8102192878723145,7.780136648813883,7.308749485015869,7.2835054779052735,7.224610552787781
2005-06-17,14.289999961853027,14.100000381469727,14.130000114440918,14.100000381469727,210800.0,7.793635845184326,7.797491391499837,7.319939012527466,7.2912941169738765,7.227945511341095
2005-06-20,14.279999732971191,13.770000457763672,14.119999885559082,13.800000190734863,216300.0,7.627810955047607,7.791824658711751,7.330422878265381,7.298280625343323,7.230085890293122
2005-06-21,14.289999961853027,13.800000190734863,13.800000190734863,14.140000343322754,321800.0,7.815744876861572,7.790709400177002,7.345209350585938,7.306878905296326,7.233531394004822
2005-06-22,14.300000190734863,14.09000015258789,14.229999542236328,14.229999542236328,48300.0,7.865488529205322,7.80415153503418,7.360011577606201,7.3162956714630125,7.2368340492248535
2005-06-23,14.5,14.0,14.229999542236328,14.050000190734863,101900.0,7.765998363494873,7.811323706309,7.370539569854737,7.3245569896698,7.240030820369721
2005-06-24,14.529999732971191,13.960000038146973,14.050000190734863,14.460000038146973,748800.0,7.992620468139648,7.831065527598063,7.385926284790039,7.33465648651123,7.244778370857238
2005-06-27,14.720000267028809,14.100000381469727,14.100000381469727,14.489999771118164,85900.0,8.00920295715332,7.843935489654541,7.4038204574584965,7.345403399467468,7.249321677684784
2005-06-28,14.699999809265137,14.59000015258789,14.59000015258789,14.680000305175781,67100.0,8.114225387573242,7.860905901590983,7.423271102905273,7.356986484527588,7.253807642459869
2005-06-29,14.75,14.5,14.6899995803833,14.630000114440918,51100.0,8.086588859558105,7.877846908569336,7.441951456069947,7.367223072052002,7.258681836128235
2005-06-30,14.75,14.239999771118164,14.720000267028809,14.329999923706055,228900.0,7.920765399932861,7.889534950256348,7.457641716003418,7.375426878929138,7.26314804315567
2005-07-01,14.579999923706055,14.319999694824219,14.399999618530273,14.569999694824219,26000.0,8.053424835205078,7.909341621398926,7.476202669143677,7.384529242515564,7.268330178260803
2005-07-05,15.100000381469727,14.5,14.5,14.899999618530273,86900.0,8.235824584960938,7.928871885935465,7.501457662582397,7.395776672363281,7.2736083817482
2005-07-06,15.319999694824219,14.489999771118164,14.899999618530273,14.550000190734863,260200.0,8.042370796203613,7.934031041463216,7.519036092758179,7.403858866691589,7.278682615756988
2005-07-07,15.0,14.5,14.5,14.850000381469727,67900.0,8.2081880569458,7.956140613555908,7.542432880401611,7.411887040138245,7.284270076751709
2005-07-08,15.300000190734863,14.880000114440918,14.899999618530273,15.100000381469727,56700.0,8.346372604370117,7.991884167989095,7.567505502700806,7.421564588546753,7.290469510555267
2005-07-11,16.25,15.100000381469727,15.100000381469727,15.829999923706055,163100.0,8.749872207641602,8.05563325881958,7.6019535255432125,7.436026186943054,7.299239184856415
2005-07-12,16.049999237060547,15.710000038146973,15.75,15.90999984741211,59700.0,8.794095993041992,8.133385594685873,7.636415748596192,7.448896770477295,7.307677235603332
2005-07-13,16.020000457763672,15.600000381469727,16.0,15.960000038146973,152700.0,8.82172966003418,8.20045124689738,7.671430644989013,7.462043690681457,7.317437856197357
2005-07-14,16.190000534057617,15.600000381469727,16.049999237060547,15.65999984741211,107900.0,8.655908584594727,8.253145917256672,7.703020391464233,7.473799958229065,7.326737866401673
2005-07-15,15.850000381469727,15.329999923706055,15.649999618530273,15.710000038146973,88700.0,8.683544158935547,8.314315636952719,7.736359510421753,7.487277240753174,7.33625501871109
2005-07-18,15.869999885559082,15.220000267028809,15.720000267028809,15.800000190734863,53100.0,8.73328971862793,8.36369358698527,7.770802297592163,7.500770425796508,7.346363048553467
2005-07-19,16.15999984741211,15.800000190734863,15.859999656677246,16.100000381469727,38100.0,8.899114608764648,8.423021030426025,7.809214239120483,7.515921859741211,7.356642198562622
2005-07-20,16.709999084472656,16.0,16.020000457763672,16.559999465942383,61600.0,9.153375625610352,8.492297712961832,7.851406040191651,7.532545785903931,7.368350574970245
2005-07-21,16.600000381469727,16.0,16.549999237060547,16.020000457763672,58800.0,8.85489559173584,8.543518161773681,7.888172187805176,7.546719965934753,7.378777120113373
2005-07-22,16.190000534057617,15.949999809265137,16.040000915527344,16.100000381469727,57400.0,8.899114608764648,8.608741442362467,7.92680172920227,7.560801281929016,7.388793060779571
2005-07-25,16.149999618530273,15.800000190734863,16.110000610351562,15.960000038146973,138200.0,8.82172966003418,8.65996176401774,7.965950441360474,7.573894696235657,7.3986326432228084
2005-07-26,16.15999984741211,15.800000190734863,16.0,16.149999618530273,273100.0,8.926752090454102,8.706023597717286,8.004697589874267,7.588787441253662,7.408470940589905
2005-07-27,16.239999771118164,15.9399995803833,16.18000030517578,16.149999618530273,196000.0,8.926752090454102,8.764982350667317,8.043227186203003,7.6027170753479005,7.418625068664551
2005-07-28,16.299999237060547,15.960000038146973,16.18000030517578,16.239999771118164,245300.0,8.976497650146484,8.81620299021403,8.082207717895507,7.6173046731948855,7.4290279245376585
2005-07-29,16.350000381469727,15.930000305175781,16.260000228881836,16.139999389648438,68700.0,8.921223640441895,8.854526392618816,8.118559837341309,7.631071982383728,7.439522907733918
2005-08-01,16.399999618530273,16.010000228881836,16.18000030517578,16.200000762939453,174800.0,8.954387664794922,8.868160756429036,8.154596166610718,7.645438480377197,7.449920506477356
2005-08-02,16.200000762939453,16.0,16.200000762939453,16.200000762939453,192100.0,8.954387664794922,8.878846867879231,8.189979820251464,7.660179538726807,7.460528674125672
2005-08-03,16.200000762939453,16.049999237060547,16.190000534057617,16.190000534057617,50200.0,8.948862075805664,8.887322362263998,8.221771860122681,7.67487892627716,7.470740730762482
2005-08-04,16.219999313354492,15.649999618530273,16.149999618530273,15.710000038146973,59100.0,8.683544158935547,8.88916473388672,8.246952085494994,7.6871970891952515,7.4798104238510135
2005-08-05,15.720000267028809,14.680000305175781,15.720000267028809,14.979999542236328,144200.0,8.280046463012695,8.862264887491863,8.264388723373413,7.696513729095459,7.486731023788452
2005-08-08,15.100000381469727,14.550000190734863,15.020000457763672,14.779999732971191,165200.0,8.169495582580566,8.82467861175537,8.277112340927124,7.705431928634644,7.492361907958984
2005-08-09,14.850000381469727,14.520000457763672,14.800000190734863,14.699999809265137,60700.0,8.125277519226074,8.7730894724528,8.285361652374268,7.713255276679993,7.49798226594925
2005-08-10,15.449999809265137,14.800000190734863,14.800000190734863,15.40999984741211,102200.0,8.517723083496094,8.730712636311848,8.299066638946533,7.724404764175415,7.505564851760864
2005-08-11,15.569999694824219,15.010000228881836,15.569999694824219,15.25,99500.0,8.429285049438477,8.702338600158692,8.31437520980835,7.735594534873963,7.512047245502472
2005-08-12,15.359999656677246,14.75,15.25,14.800000190734863,123200.0,8.180551528930664,8.654434394836425,8.324817924499511,7.745167202949524,7.516364760398865
2005-08-15,14.979999542236328,14.600000381469727,14.850000381469727,14.979999542236328,108400.0,8.280046463012695,8.61832218170166,8.33648899078369,7.756931490898133,7.521127111911774
