Date,High,Low,Open,Close,Volume,Adj Close,KEY-15ma,KEY-50ma,KEY-100ma,KEY-200ma
2000-10-11,23.8125,22.375,23.8125,22.875,3157400.0,12.570396423339844,13.616782061258952,12.016646842956543,11.277856397628785,10.647855090610872
2000-10-12,23.125,21.6875,23.125,22.375,1709100.0,12.295628547668457,13.58701597849528,12.066180686950684,11.298253297805786,10.65617717877783
2000-10-13,23.875,22.25,22.3125,23.5625,1291500.0,12.948185920715332,13.589305305480957,12.122671070098876,11.321500988006592,10.667694810646863
2000-10-16,23.875,23.0,23.625,23.75,868200.0,13.051226615905762,13.570987510681153,12.171064739227296,11.339765825271606,10.679612469673156
2000-10-17,24.0,22.5625,23.75,22.8125,1375200.0,12.53604507446289,13.497716840108236,12.209154777526855,11.356102180480956,10.687727580070495
2000-10-18,22.1875,21.5,22.125,21.8125,2170700.0,11.986523628234863,13.360335413614909,12.238963108062745,11.363896036148072,10.693752527236938
2000-10-19,22.75,21.625,21.625,22.5625,1051900.0,12.39866828918457,13.209215799967447,12.278368682861329,11.374118461608887,10.702824268341065
2000-10-20,22.6875,22.4375,22.5,22.5,1208600.0,12.364320755004883,13.106179491678875,12.31505578994751,11.383997411727906,10.70975209236145
2000-10-23,22.75,22.125,22.25,22.75,1034100.0,12.501700401306152,13.007722981770833,12.349073066711426,11.391187124252319,10.715887608528137
2000-10-24,23.6875,22.75,22.75,23.5625,912000.0,12.948185920715332,12.920714378356934,12.39269723892212,11.396747140884399,10.726063423156738
2000-10-25,24.0,23.3125,23.5625,23.4375,969900.0,12.879498481750488,12.829126612345378,12.43562494277954,11.405683298110961,10.735895800590516
2000-10-26,23.5625,22.625,23.375,23.0,797800.0,12.639079093933105,12.742118008931477,12.473744258880615,11.418648357391357,10.74386866569519
2000-10-27,24.0625,22.9375,22.9375,23.8125,954600.0,13.085567474365234,12.712351353963216,12.520793342590332,11.433708238601685,10.752594833374024
2000-10-30,24.8125,23.75,23.875,24.75,1047200.0,13.600750923156738,12.726089668273925,12.581531829833985,11.455274286270141,10.762746434211731
2000-10-31,24.9375,23.9375,24.75,24.6875,1043900.0,13.56640911102295,12.75814577738444,12.64090633392334,11.481237163543701,10.775027256011963
2000-11-01,24.875,24.1875,24.625,24.625,1065900.0,13.53206729888916,12.822257169087727,12.69146800994873,11.505163660049439,10.788451199531556
2000-11-02,25.0,24.4375,24.4375,24.75,667900.0,13.600750923156738,12.909265327453614,12.748143482208253,11.530115566253663,10.802547283172608
2000-11-03,25.3125,24.5,24.5625,25.25,785800.0,13.87551212310791,12.971087074279785,12.811668453216553,11.557476511001587,10.815716218948364
2000-11-06,25.375,24.9375,25.0625,25.25,473700.0,13.87551212310791,13.026039441426596,12.877611503601074,11.58957763671875,10.83135046005249
2000-11-07,25.25,24.625,25.25,25.0,534600.0,13.738130569458008,13.106178474426269,12.936685447692872,11.625722274780273,10.847119512557983
2000-11-08,25.0,24.25,25.0,24.9375,431800.0,13.70378589630127,13.220662625630696,12.997820091247558,11.65915340423584,10.858936772346496
2000-11-09,24.9375,24.375,24.6875,24.75,802300.0,13.600750923156738,13.300801467895507,13.05414644241333,11.694601430892945,10.871553673744202
2000-11-10,24.9375,24.125,24.75,24.375,768700.0,13.394676208496094,13.36949183146159,13.099997425079346,11.729343013763428,10.88461938381195
2000-11-13,24.5,23.75,24.4375,24.0,565000.0,13.18860912322998,13.41528574625651,13.142585620880126,11.75965386390686,10.89533989906311
2000-11-14,24.375,23.375,23.5625,23.875,977000.0,13.11992073059082,13.426734733581544,13.177617855072022,11.7892778301239,10.906374387741089
2000-11-15,23.5,22.375,23.375,22.5625,2027000.0,12.39866828918457,13.394679387410482,13.185173873901368,11.811350698471069,10.91446005821228
2000-11-16,23.25,22.25,22.375,23.0625,1318300.0,12.673429489135742,13.396969413757324,13.197538166046142,11.834478263854981,10.924083886146546
2000-11-17,23.5,22.625,23.125,22.625,2666800.0,12.433014869689941,13.353465906778972,13.198912048339844,11.854778413772584,10.933327360153198
2000-11-20,22.9375,22.0625,22.6875,22.8125,1059300.0,12.53604507446289,13.282485516866048,13.182426319122314,11.876532135009766,10.943414721488953
2000-11-21,23.125,22.5,22.875,22.9375,742200.0,12.60473346710205,13.218373807271321,13.176244068145753,11.907098741531373,10.952859416007996
2000-11-22,23.0,22.5625,22.6875,22.75,614300.0,12.501700401306152,13.149682680765787,13.169374980926513,11.930201930999756,10.964089875221253
2000-11-24,23.0,22.5625,22.6875,22.9375,318400.0,12.761801719665527,13.093752733866374,13.161525707244873,11.954890365600585,10.978593077659607
2000-11-27,23.1875,22.875,22.875,22.875,630800.0,12.727034568786621,13.017187563578288,13.150233535766601,11.979231128692627,10.993086791038513
2000-11-28,23.625,22.9375,23.0625,23.1875,989100.0,12.900898933410645,12.952213350931803,13.153409118652343,12.002601852416992,11.009764623641967
2000-11-29,24.75,23.3125,23.3125,24.4375,1688900.0,13.596363067626953,12.942762184143067,13.172554798126221,12.03292721748352,11.028933691978455
2000-11-30,24.9375,24.1875,24.4375,24.9375,1470500.0,13.874550819396973,12.954146512349446,13.193829555511474,12.066373071670533,11.051301593780517
2000-12-01,25.25,24.75,24.9375,25.0625,1451800.0,13.944093704223633,12.97703603108724,13.217869033813477,12.10051435470581,11.073852834701539
2000-12-04,25.25,24.6875,25.0,25.0625,1052700.0,13.944093704223633,13.013663864135742,13.238473987579345,12.1363485622406,11.098211960792542
2000-12-05,25.9375,24.875,25.4375,25.9375,1028200.0,14.430927276611328,13.096485074361166,13.260572662353516,12.17637393951416,11.124512195587158
2000-12-06,26.625,25.5625,25.625,25.9375,3515600.0,14.430927276611328,13.183885510762533,13.27648910522461,12.218092184066773,11.15146984577179
2000-12-07,26.5,25.5625,25.8125,26.125,1837500.0,14.535247802734375,13.326324144999186,13.286249160766602,12.263223762512206,11.178291683197022
2000-12-08,27.125,26.375,26.375,26.9375,2457000.0,14.987293243408203,13.48058172861735,13.292685775756835,12.314230136871338,11.207794671058656
2000-12-11,27.5,26.8125,26.8125,27.3125,1482400.0,15.195940017700195,13.6647767384847,13.31840726852417,12.363598508834839,11.238340892791747
2000-12-12,27.3125,26.875,27.3125,27.0,709100.0,15.022066116333008,13.830511474609375,13.339277629852296,12.41461399078369,11.268184781074524
2000-12-13,27.25,26.5625,26.75,26.75,2143200.0,14.882980346679688,13.982394599914551,13.351870937347412,12.462545719146728,11.296832122802734
2000-12-14,26.1875,25.5625,26.1875,26.1875,1142600.0,14.570019721984863,14.120282554626465,13.358205032348632,12.50667067527771,11.32441577911377
2000-12-15,26.25,25.75,25.75,26.25,1809800.0,14.604787826538086,14.243148295084636,13.371416625976563,12.554867734909058,11.350837016105652
2000-12-18,28.0,26.75,26.75,27.875,1973900.0,15.508895874023438,14.428605715433756,13.410953197479248,12.611767330169677,11.381945805549622
2000-12-19,28.5,27.5,27.625,27.5,1992100.0,15.300261497497559,14.588563219706218,13.449064903259277,12.669289216995239,11.415686192512512
2000-12-20,27.9375,27.0,27.375,27.625,2404600.0,15.36980152130127,14.706792449951172,13.494749584197997,12.727845067977904,11.450609459877015
2000-12-21,27.875,27.125,27.5,27.375,2990100.0,15.230709075927734,14.797203000386556,13.547955837249756,12.78230134010315,11.484503173828125
2000-12-22,28.375,27.6875,28.0,27.75,1317600.0,15.439351081848145,14.896886825561523,13.61083028793335,12.838505487442017,11.518771977424622
2000-12-26,28.5,27.75,27.875,27.9375,992300.0,15.543664932250977,15.003524907430013,13.662739868164062,12.892705469131469,11.55306122303009
2000-12-27,28.4375,27.875,28.0625,28.25,758700.0,15.717540740966797,15.089299138387045,13.716066150665283,12.94356544494629,11.589222073554993
2000-12-28,28.25,28.0,28.25,28.1875,797000.0,15.682757377624512,15.17275447845459,13.779000396728515,12.994077587127686,11.620364995002747
2000-12-29,28.1875,27.5625,28.0,28.0,1030400.0,15.578446388244629,15.24230105082194,13.85083885192871,13.044900979995727,11.647812690734863
2001-01-02,27.5625,26.9375,27.5625,27.125,1781900.0,15.091619491577148,15.249256134033203,13.904697875976563,13.091533279418945,11.67299328327179
2001-01-03,28.1875,26.3125,27.125,28.1875,1938800.0,15.682757377624512,15.281710624694824,13.971066608428956,13.143061199188232,11.702799916267395
2001-01-04,29.25,28.0,28.1875,28.4375,1788100.0,15.821857452392578,15.335030047098796,14.037469749450684,13.193271408081054,11.731297626495362
2001-01-05,28.4375,27.125,28.4375,27.5,1432000.0,15.300261497497559,15.362848790486654,14.084511260986329,13.238604249954223,11.755851078033448
2001-01-08,27.375,26.625,27.3125,26.8125,826800.0,14.917752265930176,15.386030960083009,14.125276336669922,13.280450639724732,11.778324971199035
2001-01-09,27.0625,26.4375,27.0,26.875,1043000.0,14.952523231506348,15.409213320414226,14.171545219421386,13.322644739151,11.801974930763244
2001-01-10,28.125,27.125,27.25,27.625,1184300.0,15.36980152130127,15.399940363566081,14.217229900360108,13.36901162147522,11.828880519866944
2001-01-11,28.4375,27.6875,27.8125,28.0,1647000.0,15.578446388244629,15.418486022949219,14.256783809661865,13.419157819747925,11.855493059158325
2001-01-12,27.9375,27.0625,27.75,27.4375,1067000.0,15.265485763549805,15.41153163909912,14.290765342712403,13.46583583831787,11.881041903495788
2001-01-16,28.6875,27.25,27.4375,28.25,2223100.0,15.717540740966797,15.443987083435058,14.334474811553955,13.512971410751343,11.909519166946412
2001-01-17,28.4375,28.0625,28.4375,28.25,1269000.0,15.717540740966797,15.462533060709635,14.376810607910157,13.562477045059204,11.93732828617096
2001-01-18,28.375,27.125,28.25,27.125,1784000.0,15.091619491577148,15.432396697998048,14.40113275527954,13.606400604248046,11.960671515464783
2001-01-19,27.125,26.5625,26.875,26.9375,1774100.0,14.987293243408203,15.383713531494141,14.423368377685547,13.650489940643311,11.984328289031982
2001-01-22,27.375,26.8125,26.9375,27.125,1670300.0,15.091619491577148,15.344304339090984,14.45043815612793,13.6935618019104,12.009675946235657
2001-01-23,27.25,26.8125,27.0,27.0,1339000.0,15.022066116333008,15.307212320963542,14.476803760528565,13.737311925888061,12.034508771896363
2001-01-24,27.0,26.6875,26.875,26.9375,1109900.0,14.987293243408203,15.300257237752279,14.504534606933595,13.779340524673461,12.061005139350891
2001-01-25,27.0625,26.5,26.9375,26.9375,1201900.0,14.987293243408203,15.253892962137858,14.536386947631836,13.81819218635559,12.087835564613343
2001-01-26,27.5625,26.875,27.0,27.4375,1824000.0,15.265485763549805,15.216801516215007,14.577924480438233,13.86025505065918,12.115555839538574
2001-01-29,28.149999618530273,27.200000762939453,28.0,27.43000030517578,1191800.0,15.261310577392578,15.214204788208008,14.620752277374267,13.899185066223145,12.141751952171326
2001-01-30,27.450000762939453,26.8799991607666,27.0,27.31999969482422,971900.0,15.20011043548584,15.233028666178386,14.676781120300292,13.93097749710083,12.168644256591797
2001-01-31,27.31999969482422,26.65999984741211,27.31999969482422,26.65999984741211,1612700.0,14.832903861999512,15.225054041544597,14.719970607757569,13.958754386901855,12.196874213218688
2001-02-01,26.989999771118164,26.549999237060547,26.700000762939453,26.81999969482422,1423100.0,14.921923637390137,15.195195515950521,14.769748783111572,13.984330415725708,12.224380006790161
2001-02-02,27.299999237060547,26.790000915527344,26.8700008392334,27.0,936000.0,15.022066116333008,15.15810349782308,14.819469203948975,14.000947761535645,12.251885404586792
2001-02-05,27.09000015258789,26.899999618530273,27.0,27.030000686645508,1040700.0,15.038763999938965,15.142988713582357,14.868149814605713,14.022196941375732,12.279641318321229
2001-02-06,27.020000457763672,26.100000381469727,27.020000457763672,26.350000381469727,953800.0,14.66042709350586,15.072514470418295,14.911324348449707,14.04034966468811,12.305171508789062
2001-02-07,27.0,26.290000915527344,26.3799991607666,26.6200008392334,1645100.0,14.810650825500488,15.01205514272054,14.952301330566407,14.05691351890564,12.329949479103089
2001-02-08,26.84000015258789,26.299999237060547,26.299999237060547,26.6200008392334,1129000.0,14.810650825500488,14.99332389831543,14.993973655700684,14.072103595733642,12.353057107925416
2001-02-09,26.790000915527344,26.5,26.600000381469727,26.760000228881836,687300.0,14.88853645324707,14.986740112304688,15.033726406097411,14.093567762374878,12.377055253982544
2001-02-12,27.0,26.709999084472656,26.739999771118164,26.850000381469727,1104800.0,14.93861198425293,14.976539611816406,15.060571384429931,14.116563091278076,12.402305989265441
2001-02-13,27.06999969482422,26.799999237060547,27.0,26.90999984741211,1305000.0,14.971994400024414,14.973201497395833,15.08252025604248,14.138174905776978,12.427723636627197
2001-02-14,27.290000915527344,26.84000015258789,26.90999984741211,26.90999984741211,1268800.0,14.971994400024414,14.972181574503582,15.103078269958496,14.160473651885987,12.452139072418213
2001-02-15,27.149999618530273,26.760000228881836,26.959999084472656,27.049999237060547,1436900.0,15.049895286560059,14.976355044047038,15.125194301605225,14.181834144592285,12.477779207229615
2001-02-16,27.93000030517578,27.100000381469727,27.100000381469727,27.530000686645508,1497900.0,15.316949844360352,14.97978598276774,15.142914752960206,14.20174370765686,12.5057568025589
2001-02-20,27.729999542236328,26.5,27.729999542236328,26.6299991607666,1634500.0,14.816216468811035,14.950113042195637,15.1506205368042,14.213554821014405,12.532399978637695
2001-02-21,26.850000381469727,26.219999313354492,26.299999237060547,26.229999542236328,678700.0,14.59366226196289,14.909683163960775,15.151788825988769,14.219018993377686,12.557930383682251
2001-02-22,26.190000534057617,24.75,26.100000381469727,25.6200008392334,1828700.0,14.2542724609375,14.871107737223307,15.137128410339356,14.214907093048096,12.580761647224426
2001-02-23,25.530000686645508,24.649999618530273,25.479999542236328,25.399999618530273,1558000.0,14.296492576599121,14.829412333170573,15.119139461517333,14.218773365020752,12.604138069152832
2001-02-26,26.100000381469727,25.059999465942383,25.799999237060547,26.100000381469727,1165700.0,14.690483093261719,14.807306798299154,15.112507801055909,14.225892715454101,12.629150385856628
2001-02-27,26.420000076293945,25.760000228881836,25.850000381469727,26.1299991607666,1062600.0,14.707375526428223,14.785214233398438,15.108995704650878,14.230433320999145,12.653244938850403
2001-02-28,26.5,25.579999923706055,26.5,26.0,1832400.0,14.634199142456055,14.783465703328451,15.110279293060303,14.234242162704469,12.675637350082397
2001-03-01,26.700000762939453,25.850000381469727,26.25,26.700000762939453,1670500.0,15.028200149536133,14.797968991597493,15.118747539520264,14.245082082748413,12.699331607818603
2001-03-02,27.440000534057617,26.649999618530273,26.700000762939453,27.100000381469727,1379800.0,15.25334644317627,14.82748203277588,15.11363655090332,14.262294874191284,12.726156015396118
2001-03-05,27.239999771118164,26.510000228881836,27.149999618530273,26.899999618530273,949100.0,15.140769958496094,14.84429759979248,15.11044672012329,14.279755811691285,12.75191644668579
2001-03-06,27.549999237060547,26.950000762939453,27.549999237060547,27.149999618530273,1007200.0,15.281484603881836,14.867155774434407,15.108680381774903,14.30171498298645,12.777211213111878
2001-03-07,27.5,26.920000076293945,27.040000915527344,27.5,864400.0,15.478487968444824,14.9009220123291,15.113635959625244,14.3307958984375,12.804326148033143
2001-03-08,27.579999923706055,27.0,27.299999237060547,27.440000534057617,1318300.0,15.444711685180664,14.932436498006185,15.113743171691894,14.362286729812622,12.830270013809205
2001-03-09,27.25,26.670000076293945,27.200000762939453,26.829999923706055,814600.0,15.101373672485352,14.935868390401204,15.104897346496582,14.383818607330323,12.852659797668457
2001-03-12,26.829999923706055,25.610000610351562,26.829999923706055,25.75,1551600.0,14.493494033813477,14.880971336364746,15.080416412353516,14.3982412815094,12.869003553390503
2001-03-13,26.579999923706055,25.450000762939453,25.600000381469727,26.530000686645508,1203600.0,14.932525634765625,14.888725280761719,15.065411777496339,14.422206087112427,12.889154133796692
2001-03-14,25.549999237060547,24.399999618530273,25.25,24.899999618530273,1902800.0,14.015066146850586,14.850152206420898,15.034144172668457,14.442491512298584,12.903193774223327
2001-03-15,26.030000686645508,25.040000915527344,25.260000228881836,26.0,1471100.0,14.634199142456055,14.875480651855469,15.024995765686036,14.4648468208313,12.919482641220092
2001-03-16,25.770000457763672,25.25,25.25,25.530000686645508,1642600.0,14.36966323852539,14.880358695983887,14.998733882904054,14.484900245666504,12.934448828697205
2001-03-19,25.799999237060547,24.75,25.600000381469727,25.25,1601600.0,14.21206283569336,14.848464012145996,14.966537990570068,14.502003870010377,12.946595497131348
2001-03-20,25.600000381469727,24.90999984741211,25.5,25.010000228881836,1547100.0,14.076983451843262,14.806437873840332,14.942072429656982,14.513291845321655,12.955019493103027
2001-03-21,25.100000381469727,24.18000030517578,24.75,24.270000457763672,1509700.0,13.660467147827148,14.741522407531738,14.916926727294921,14.521101531982422,12.963392415046691
