Date,High,Low,Open,Close,Volume,Adj Close,ALL-15ma,ALL-50ma,ALL-100ma,ALL-200ma
2000-10-11,34.0,33.3125,33.875,33.6875,2194500.0,21.275875091552734,21.389036305745442,19.503168830871584,17.71603741645813,15.852291397636916
2000-10-12,33.4375,30.8125,33.375,31.875,4066300.0,20.13117027282715,21.325879923502605,19.56675018310547,17.744223833084106,15.873901897006565
2000-10-13,32.6875,31.5625,31.5625,32.3125,3263100.0,20.407482147216797,21.28114433288574,19.616237144470215,17.769324502944947,15.896683707309128
2000-10-16,33.375,32.75,32.875,32.875,1708400.0,20.762737274169922,21.27588144938151,19.66105697631836,17.789789342880248,15.921013975143433
2000-10-17,32.875,31.375,32.875,31.4375,2681000.0,19.854856491088867,21.207461547851562,19.69949142456055,17.82106146812439,15.947578144073486
2000-10-18,32.8125,31.25,31.6875,32.6875,2109500.0,20.644319534301758,21.19956703186035,19.737233963012695,17.859160871505736,15.980410146713258
2000-10-19,35.1875,33.375,33.75,34.9375,5731900.0,22.06534194946289,21.210093180338543,19.812030067443846,17.90911602973938,16.017253260612488
2000-10-20,34.6875,34.3125,34.5,34.5,3134800.0,21.789026260375977,21.19956703186035,19.886008644104002,17.960624532699583,16.05310151576996
2000-10-23,34.125,33.6875,34.0,34.0,2202600.0,21.473241806030273,21.14693603515625,19.952101974487306,18.00583592414856,16.084663524627686
2000-10-24,36.5,33.75,33.75,36.3125,4259100.0,22.933748245239258,21.257460912068684,20.040342025756836,18.05976622581482,16.125268502235414
2000-10-25,37.5625,35.8125,35.875,36.8125,4175400.0,23.249523162841797,21.35482737223307,20.14431541442871,18.12156319618225,16.167645707130433
2000-10-26,37.1875,36.125,36.9375,36.75,2646400.0,23.210046768188477,21.449562072753906,20.246714401245118,18.183357820510864,16.209438800811768
2000-10-27,37.375,36.25,36.375,37.25,1861200.0,23.525842666625977,21.58113899230957,20.346796340942383,18.240462141036986,16.250296974182127
2000-10-30,40.25,37.0625,37.125,40.0,5153800.0,25.262638092041016,21.86008046468099,20.49103202819824,18.321997842788697,16.30177287578583
2000-10-31,40.3125,38.6875,40.0625,40.25,4630500.0,25.420536041259766,22.13375905354818,20.62743812561035,18.408644189834593,16.35442503929138
2000-11-01,39.9375,38.8125,39.75,39.0,3062500.0,24.63108253479004,22.357439549764,20.7496248626709,18.486611223220827,16.404676971435546
2000-11-02,39.4375,37.625,38.875,38.3125,3349200.0,24.196874618530273,22.628486506144206,20.869405822753905,18.561020956039428,16.452177748680114
2000-11-03,37.6875,36.125,37.375,36.5625,2446400.0,23.091630935668945,22.80742975870768,20.968651695251467,18.631834077835084,16.49492578983307
2000-11-06,37.9375,36.6875,36.75,37.0,1739300.0,23.36794662475586,22.98111038208008,21.075778350830078,18.721106634140014,16.541182565689088
2000-11-07,37.8125,36.8125,37.1875,37.1875,1951000.0,23.486364364624023,23.223210906982423,21.182134132385254,18.815487575531005,16.587838053703308
2000-11-08,38.4375,37.375,38.0,38.25,3483500.0,24.15740394592285,23.457416534423828,21.302921142578125,18.907945928573607,16.63688184261322
2000-11-09,38.625,37.75,38.0,38.5625,2342300.0,24.354764938354492,23.610044733683267,21.42765537261963,19.000415744781495,16.68691243648529
2000-11-10,38.625,37.9375,38.125,38.125,1693100.0,24.078460693359375,23.76267369588216,21.54192943572998,19.090514965057373,16.736721782684327
2000-11-13,39.0,38.0,38.25,38.3125,2768300.0,24.196874618530273,23.944249216715495,21.653242950439452,19.18336802482605,16.785962924957275
2000-11-14,39.125,38.0,38.6875,39.0625,2773600.0,24.670551300048828,24.06003608703613,21.773240394592285,19.280172901153563,16.837959203720093
2000-11-15,39.625,37.875,39.625,38.5625,3234900.0,24.354764938354492,24.13371887207031,21.882185401916505,19.377351665496825,16.887603034973143
2000-11-16,39.1875,37.75,37.75,39.0,2673200.0,24.63108253479004,24.22845458984375,21.998235664367677,19.4745468044281,16.939401969909667
2000-11-17,39.1875,38.0625,38.5,39.0,2275600.0,24.63108253479004,24.302137247721355,22.108759803771974,19.573213424682617,16.990620799064637
2000-11-20,38.9375,37.75,38.3125,38.375,1895700.0,24.236351013183594,24.23371810913086,22.1956001663208,19.669992837905884,17.039092440605163
2000-11-21,38.9375,37.25,38.625,38.0,2021700.0,23.999515533447266,24.138983408610027,22.27375659942627,19.770290040969847,17.091020970344545
2000-11-22,39.375,37.5,39.25,38.1875,3613000.0,24.117938995361328,24.104773839314777,22.366123275756834,19.863923349380492,17.149923114776612
2000-11-24,38.3125,37.8125,38.0625,38.0,807300.0,23.999515533447266,24.09161656697591,22.455332145690917,19.952840671539306,17.206492719650267
2000-11-27,38.1875,36.875,38.1875,37.25,2397600.0,23.525842666625977,24.120564015706382,22.516120567321778,20.03898341178894,17.257019767761232
2000-11-28,38.0,36.0,36.875,37.6875,2356200.0,23.9112606048584,24.156784947713216,22.595669708251954,20.129372539520265,17.310827560424805
2000-11-29,38.25,37.125,37.6875,38.25,2367100.0,24.268157958984375,24.208904520670572,22.668935890197755,20.224508037567137,17.364872808456422
2000-11-30,38.9375,37.5625,38.0,38.25,2682800.0,24.268157958984375,24.216288121541343,22.754833602905272,20.3208207321167,17.419691572189333
2000-12-01,39.6875,37.8125,38.0,39.25,2291300.0,24.902624130249023,24.252812067667644,22.83131576538086,20.419161586761476,17.47845618247986
2000-12-04,39.75,38.5625,38.75,39.1875,2157100.0,24.862964630126953,24.305112330118813,22.907004737854002,20.515928621292115,17.537795991897582
2000-12-05,41.75,39.25,39.4375,41.625,4544500.0,26.409469604492188,24.452618662516276,23.01836051940918,20.62384412765503,17.60370807170868
2000-12-06,43.3125,40.875,41.4375,42.375,4235500.0,26.885318756103516,24.600269826253257,23.138443794250488,20.739068822860716,17.673546414375306
2000-12-07,42.75,41.75,42.125,42.4375,2459900.0,26.924959182739258,24.77161610921224,23.261688232421875,20.85606339454651,17.743389592170715
2000-12-08,44.1875,43.25,43.875,44.0,3905200.0,27.91630744934082,24.990631103515625,23.38186538696289,20.987680387496948,17.819413866996765
2000-12-11,44.75,43.5,44.0,43.9375,2962100.0,27.876657485961914,25.207002766927083,23.500460166931152,21.10948305130005,17.896994557380676
2000-12-12,43.4375,42.4375,43.0,42.8125,2396100.0,27.162878036499023,25.402104568481445,23.598463592529296,21.225717544555664,17.971396255493165
2000-12-13,43.0625,42.125,42.625,42.6875,2600500.0,27.08357810974121,25.607708740234376,23.714617652893068,21.34155138015747,18.04403672218323
2000-12-14,41.125,40.1875,40.75,40.6875,2381400.0,25.814664840698242,25.72082379659017,23.79513042449951,21.439987239837645,18.112672142982483
2000-12-15,40.5625,38.875,38.875,39.9375,3969800.0,25.338821411132812,25.81011085510254,23.86612632751465,21.525424060821532,18.17892834663391
2000-12-18,41.9375,39.8125,39.9375,41.5,2522500.0,26.33015251159668,25.99706484476725,23.961685600280763,21.61449562072754,18.250726099014283
2000-12-19,42.875,41.0,41.25,42.3125,2201200.0,26.845653533935547,26.192691040039062,24.077028350830076,21.70989938735962,18.327050976753235
2000-12-20,41.8125,40.625,41.5,40.9375,2325700.0,25.973262786865234,26.30636469523112,24.170186462402345,21.796579246520995,18.400573563575744
2000-12-21,41.5,39.875,40.0,41.3125,2897300.0,26.21120834350586,26.435901387532553,24.268893127441405,21.886030979156494,18.47489595890045
2000-12-22,42.5625,41.3125,41.875,41.375,2410800.0,26.2508544921875,26.525783411661784,24.391286811828614,21.97901849746704,18.550196447372436
2000-12-26,42.4375,41.3125,42.0,41.9375,1203900.0,26.60772132873535,26.642100524902343,24.515291595458983,22.0657643699646,18.627866139411925
2000-12-27,43.625,42.9375,43.375,43.625,2131700.0,27.678386688232422,26.726694997151693,24.653604583740233,22.157330780029298,18.710109343528746
2000-12-28,43.5,42.375,43.125,43.4375,1234900.0,27.559412002563477,26.77163454691569,24.807695693969727,22.253593559265138,18.787078585624695
2000-12-29,44.1875,43.375,43.5,43.5625,1559600.0,27.638734817504883,26.8192195892334,24.94758399963379,22.342408981323242,18.85898551940918
2001-01-02,42.9375,39.9375,42.9375,41.0,2751800.0,26.012928009033203,26.692327626546223,25.026535720825194,22.419282894134522,18.92393319129944
2001-01-03,42.0625,39.9375,41.125,40.75,3199000.0,25.854310989379883,26.55750452677409,25.107841415405275,22.49692502975464,18.989647483825685
2001-01-04,40.1875,37.25,39.75,37.9375,4700400.0,24.06987762451172,26.351304499308267,25.159774131774903,22.555938053131104,19.041175651550294
2001-01-05,38.9375,37.875,38.5,38.0625,2463300.0,24.149181365966797,26.155678049723306,25.184082794189454,22.612212409973143,19.094854989051818
2001-01-08,39.6875,37.9375,38.0,39.6875,2250000.0,25.180187225341797,26.113379542032877,25.222696075439455,22.68350574493408,19.151349816322327
2001-01-09,39.5625,38.0,39.5,38.5,1828100.0,24.426780700683594,26.05257682800293,25.247030754089355,22.746872577667236,19.201738057136534
2001-01-10,38.25,36.75,38.0,37.875,3618900.0,24.03023338317871,25.8992488861084,25.25711856842041,22.801957454681396,19.254042792320252
2001-01-11,38.0,35.5,37.625,36.5,3638600.0,23.15785026550293,25.65339533487956,25.21502281188965,22.853027420043944,19.29925618648529
2001-01-12,36.25,33.5625,36.0625,34.9375,4907900.0,22.166505813598633,25.399611536661784,25.149942207336426,22.88869016647339,19.33951285839081
2001-01-16,36.9375,34.9375,35.0,36.25,3693400.0,22.99923324584961,25.1854798634847,25.11730522155762,22.933465042114257,19.381983551979065
2001-01-17,37.125,36.0,36.875,36.125,2557300.0,22.919931411743164,24.96341832478841,25.091766357421875,22.98058609008789,19.42230306625366
2001-01-18,36.5,34.0,36.125,35.375,4917500.0,22.444076538085938,24.685842005411782,25.078815269470216,23.02373348236084,19.45809874534607
2001-01-19,35.125,33.875,34.875,34.75,3679600.0,22.04753875732422,24.310452143351238,25.052407112121582,23.06409273147583,19.493081498146058
2001-01-22,37.5,34.5,35.0625,37.0625,3407200.0,23.514728546142578,24.040806579589844,25.052974395751953,23.117554264068602,19.53734984397888
2001-01-23,37.9375,35.8125,36.4375,37.6875,2816800.0,23.9112606048584,23.792308298746743,25.048051528930664,23.175486335754396,19.58574538230896
2001-01-24,38.625,37.25,37.5,38.3125,2066800.0,24.30780601501465,23.67863349914551,25.047112350463866,23.237383861541748,19.636708555221556
2001-01-25,38.9375,37.4375,38.75,37.8125,3118400.0,23.990583419799805,23.554384994506837,25.045354804992677,23.293642120361326,19.684525933265686
2001-01-26,38.375,37.125,38.25,37.875,1625600.0,24.03023338317871,23.551742045084634,25.042021980285643,23.347632465362548,19.733711318969725
2001-01-29,38.29999923706055,37.630001068115234,38.0,37.630001068115234,1115900.0,23.874780654907227,23.53344866434733,25.02610656738281,23.39967348098755,19.78055974960327
2001-01-30,38.810001373291016,37.349998474121094,37.38999938964844,38.72999954223633,2477600.0,24.57269287109375,23.492949040730796,25.030465126037598,23.45632526397705,19.83031286716461
2001-01-31,39.5,37.4900016784668,38.70000076293945,38.880001068115234,3711900.0,24.667869567871094,23.509021631876628,25.03120086669922,23.514718265533446,19.88853524684906
2001-02-01,39.25,38.0,38.880001068115234,39.02000045776367,2163300.0,24.756698608398438,23.557452646891274,25.033713188171387,23.57123649597168,19.946811876296998
2001-02-02,40.25,38.75,38.81999969482422,40.25,2703200.0,25.537080764770508,23.716068013509116,25.059727783203126,23.627663974761962,20.008990416526796
2001-02-05,40.38999938964844,39.70000076293945,39.79999923706055,40.20000076293945,2161300.0,25.505352020263672,23.938657760620117,25.089844512939454,23.68180055618286,20.07295991420746
2001-02-06,40.25,39.400001525878906,40.189998626708984,40.040000915527344,1832400.0,25.40385627746582,24.098965962727863,25.115562858581544,23.74084306716919,20.129793272018432
2001-02-07,41.29999923706055,40.369998931884766,40.5,40.81999969482422,4040300.0,25.898719787597656,24.2975518544515,25.15354694366455,23.804439544677734,20.18734628200531
2001-02-08,41.4900016784668,40.790000915527344,40.81999969482422,41.279998779296875,2649200.0,26.190574645996094,24.54731839497884,25.206841583251954,23.861481075286864,20.244019012451172
2001-02-09,41.400001525878906,40.400001525878906,40.45000076293945,41.400001525878906,1713800.0,26.266706466674805,24.82859624226888,25.25395050048828,23.924810104370117,20.303411955833436
2001-02-12,42.0,41.5099983215332,41.599998474121094,42.0,1611200.0,26.64738655090332,25.03744010925293,25.30153507232666,23.985235481262208,20.366073031425476
2001-02-13,42.0,40.779998779296875,42.0,41.369998931884766,2186400.0,26.24767303466797,25.1932009379069,25.34112537384033,24.047979488372803,20.42322627544403
2001-02-14,42.0,41.0,41.0,41.2599983215332,2369500.0,26.177885055541992,25.317872873942058,25.36663059234619,24.098973178863524,20.47925070285797
2001-02-15,41.29999923706055,40.54999923706055,41.2599983215332,41.099998474121094,1689100.0,26.076366424560547,25.45692507425944,25.390898628234865,24.148951683044434,20.535352392196657
2001-02-16,42.099998474121094,41.0,41.25,41.65999984741211,2261500.0,26.43167495727539,25.61702117919922,25.39134273529053,24.204851627349854,20.59557017803192
2001-02-20,41.88999938964844,40.599998474121094,41.88999938964844,41.25,2637000.0,26.171546936035156,25.770138931274413,25.37706729888916,24.257755546569825,20.65565710544586
2001-02-21,40.97999954223633,39.0,40.599998474121094,39.540000915527344,3273200.0,25.08661460876465,25.804400380452474,25.340300407409668,24.300994319915773,20.709734473228455
2001-02-22,39.79999923706055,38.29999923706055,38.75,39.630001068115234,3059300.0,25.143714904785156,25.83612340291341,25.284848556518554,24.333356971740724,20.76351245880127
2001-02-23,39.900001525878906,39.0,39.0,39.75,1877700.0,25.219850540161133,25.86700019836426,25.231712417602537,24.366086292266846,20.817866048812867
2001-02-26,40.25,39.599998474121094,40.0,40.2400016784668,1756400.0,25.653356552124023,25.87475191752116,25.20152198791504,24.399992790222168,20.873997292518617
2001-02-27,41.599998474121094,39.849998474121094,39.900001525878906,41.54999923706055,3152300.0,26.488483428955078,25.94029401143392,25.189620094299315,24.45211887359619,20.93215956687927
2001-02-28,41.900001525878906,39.75,41.88999938964844,39.86000061035156,2354700.0,25.411104202270508,25.940777206420897,25.181548881530762,24.488339653015135,20.97947606563568
2001-03-01,41.20000076293945,39.900001525878906,40.79999923706055,41.0,3510700.0,26.137863159179688,25.9567200978597,25.1975297164917,24.531828022003175,21.026332211494445
2001-03-02,41.79999923706055,40.5,41.0,41.439998626708984,1652500.0,26.418357849121094,25.9719056447347,25.199293823242186,24.580489711761473,21.077320246696473
2001-03-05,41.869998931884766,41.040000915527344,41.68000030517578,41.70000076293945,2103000.0,26.584110260009766,25.993065897623698,25.194062957763673,24.635545654296877,21.128552165031433
2001-03-06,42.060001373291016,40.900001525878906,41.880001068115234,41.529998779296875,1907500.0,26.47573471069336,25.9816224416097,25.204112396240234,24.687149429321288,21.178657307624817
2001-03-07,41.939998626708984,41.150001525878906,41.75,41.70000076293945,1761500.0,26.584110260009766,26.00405158996582,25.211570434570312,24.74023178100586,21.228134598731994
2001-03-08,42.290000915527344,41.720001220703125,41.95000076293945,41.97999954223633,2015400.0,26.762598037719727,26.043032455444337,25.221805305480956,24.806546058654785,21.275384945869448
2001-03-09,42.08000183105469,41.150001525878906,42.08000183105469,41.31999969482422,2334700.0,26.341875076293945,26.060733032226562,25.21648838043213,24.865889987945557,21.317607245445252
2001-03-12,42.20000076293945,39.849998474121094,42.0,40.099998474121094,3686300.0,25.56410026550293,26.00289471944173,25.174202651977538,24.913903617858885,21.351846480369566
2001-03-13,40.150001525878906,39.18000030517578,40.150001525878906,39.4900016784668,2588200.0,25.175230026245117,25.936473592122397,25.126519012451173,24.967107353210448,21.394084410667418
2001-03-14,39.97999954223633,37.75,37.79999923706055,39.5099983215332,3511300.0,25.18798065185547,25.94323132832845,25.077503929138185,25.012543964385987,21.435852417945863
2001-03-15,40.900001525878906,39.45000076293945,39.45000076293945,40.06999969482422,2225100.0,25.54497718811035,25.969982147216797,25.068144912719728,25.047340316772463,21.47822817325592
2001-03-16,40.79999923706055,39.70000076293945,40.0,39.79999923706055,2533000.0,25.372848510742188,25.9801820119222,25.058515663146974,25.083178539276123,21.521901535987855
2001-03-19,39.900001525878906,38.34000015258789,39.560001373291016,39.290000915527344,2178100.0,25.047718048095703,25.939806111653645,25.078072471618654,25.11892330169678,21.56237961292267
2001-03-20,39.70000076293945,38.689998626708984,39.529998779296875,38.689998626708984,2075200.0,24.66521453857422,25.81825485229492,25.088393135070802,25.136237964630126,21.598002095222473
2001-03-21,38.9900016784668,38.0,38.54999923706055,38.27000045776367,2206100.0,24.397459030151367,25.750678507486978,25.072738571166994,25.147717323303223,21.63464025974274
2001-03-22,39.400001525878906,37.5,38.79999923706055,38.2400016784668,3740700.0,24.378337860107422,25.633376820882162,25.07176971435547,25.159400234222414,21.671379027366637
