Date,High,Low,Open,Close,Volume,Adj Close,KMI-15ma,KMI-50ma,KMI-100ma,KMI-200ma
2011-10-10,26.959999084472656,26.520000457763672,26.8700008392334,26.8700008392334,785300.0,19.10826873779297,18.71193046569824,18.384474639892577,19.346445636749266,19.899548273600505
2011-10-11,27.25,26.690000534057617,26.860000610351562,26.850000381469727,664300.0,19.09404754638672,18.719041697184245,18.364847297668458,19.338346996307372,19.89475362641471
2011-10-12,27.149999618530273,26.709999084472656,27.100000381469727,26.899999618530273,692200.0,19.12960433959961,18.735635375976564,18.351335678100586,19.329126415252684,19.890226115841838
2011-10-13,27.1299991607666,26.399999618530273,26.709999084472656,26.920000076293945,526200.0,19.14382553100586,18.793948491414387,18.339957389831543,19.321244106292724,19.885835524166332
2011-10-14,27.290000915527344,26.68000030517578,27.290000915527344,26.889999389648438,977500.0,19.12249183654785,18.85889892578125,18.345930976867677,19.308012504577636,19.881371525993124
2011-10-17,29.75,27.75,28.100000381469727,28.190000534057617,11278800.0,20.04697036743164,18.946605682373047,18.378216667175295,19.304307060241698,19.882334309954977
2011-10-18,28.670000076293945,27.06999969482422,28.15999984741211,28.059999465942383,7530200.0,19.954524993896484,18.995437240600587,18.440796813964845,19.301998920440674,19.88275159714539
2011-10-19,28.34000015258789,27.350000381469727,27.809999465942383,27.579999923706055,5671400.0,19.613176345825195,19.04094975789388,18.464406623840333,19.292829837799072,19.881202314091826
2011-10-20,29.25,27.81999969482422,28.040000915527344,28.229999542236328,5711000.0,20.075414657592773,19.131500879923504,18.49541217803955,19.287509155273437,19.88231209891183
2011-10-21,29.219999313354492,28.360000610351562,28.899999618530273,29.219999313354492,3718000.0,20.77944564819336,19.289373524983723,18.520586433410646,19.291269187927245,19.887409448623657
2011-10-24,30.040000915527344,28.780000686645508,30.040000915527344,29.979999542236328,3777600.0,21.31991195678711,19.50271479288737,18.56624153137207,19.297760334014892,19.895502683133056
2011-10-25,30.260000228881836,29.190000534057617,29.8700008392334,30.110000610351562,3195100.0,21.412357330322266,19.6951961517334,18.609336433410643,19.30257272720337,19.90402433845434
2011-10-26,30.5,29.59000015258789,30.5,29.65999984741211,5107000.0,21.092348098754883,19.840742365519205,18.65428047180176,19.30580327987671,19.910663018679486
2011-10-27,30.149999618530273,29.15999984741211,29.959999084472656,29.440000534057617,6102300.0,21.14981460571289,19.984904734293618,18.703502769470216,19.307708797454833,19.917547194163003
2011-10-28,29.420000076293945,28.5,29.260000228881836,29.100000381469727,2818200.0,20.90555763244629,20.129850641886392,18.768605155944826,19.307593936920167,19.923005815368988
2011-10-31,29.0,28.280000686645508,28.899999618530273,28.600000381469727,3360100.0,20.546356201171875,20.225723139444987,18.840746307373045,19.30416841506958,19.926430817488786
2011-11-01,28.469999313354492,27.40999984741211,28.100000381469727,27.81999969482422,3432400.0,19.985998153686523,20.285186513264975,18.902533645629884,19.296265048980715,19.92675632205817
2011-11-02,28.5,27.709999084472656,28.5,28.059999465942383,2355100.0,20.15842056274414,20.35377426147461,18.95667568206787,19.290648765563965,19.92801536684451
2011-11-03,28.489999771118164,27.649999618530273,28.270000457763672,28.170000076293945,3193000.0,20.237445831298828,20.42668228149414,19.013678245544433,19.285470924377442,19.929687963949668
2011-11-04,28.450000762939453,27.790000915527344,28.239999771118164,28.309999465942383,1963900.0,20.338014602661133,20.50771713256836,19.072692184448243,19.28228380203247,19.93188326845887
2011-11-07,28.56999969482422,27.65999984741211,28.350000381469727,27.959999084472656,1772400.0,20.086580276489258,20.5103577931722,19.121983947753908,19.277637672424316,19.932710525186305
2011-11-08,28.420000076293945,27.799999237060547,28.219999313354492,28.149999618530273,1483400.0,20.223073959350586,20.528261057535808,19.166467514038086,19.27090898513794,19.93425501153824
2011-11-09,28.239999771118164,27.030000686645508,28.15999984741211,27.030000686645508,1723000.0,19.4184627532959,20.515280151367186,19.19400550842285,19.256767444610595,19.931525951970823
2011-11-10,27.649999618530273,26.90999984741211,27.420000076293945,27.43000030517578,1579500.0,19.705825805664062,20.49064089457194,19.220463790893554,19.24542911529541,19.930338056463945
2011-11-11,28.139999389648438,27.420000076293945,27.760000228881836,27.56999969482422,1838500.0,19.806400299072266,20.425771204630532,19.250782585144044,19.235096530914305,19.92968916768179
2011-11-14,27.809999465942383,27.18000030517578,27.5,27.729999542236328,2151800.0,19.921342849731445,20.332533264160155,19.29093822479248,19.22957193374634,19.9296456972758
2011-11-15,28.1200008392334,27.549999237060547,27.739999771118164,27.959999084472656,2969400.0,20.086580276489258,20.244148127237956,19.331838569641114,19.229217586517333,19.930458829810583
2011-11-16,28.010000228881836,27.520000457763672,27.889999389648438,27.770000457763672,3082100.0,19.9500789642334,20.16799685160319,19.369013214111327,19.229890308380128,19.9305599645241
2011-11-17,28.420000076293945,27.600000381469727,27.8799991607666,28.31999969482422,3681200.0,20.34520149230957,20.114355977376302,19.414659309387208,19.234232826232912,19.932686331333258
2011-11-18,28.979999542236328,28.25,28.75,28.25,2682300.0,20.2949161529541,20.073646545410156,19.467122154235838,19.237368965148924,19.93453444266806
2011-11-21,28.969999313354492,28.0,28.3700008392334,28.59000015258789,1718400.0,20.53917121887207,20.07316754659017,19.522905654907227,19.240625858306885,19.937603664882293
2011-11-22,28.950000762939453,28.40999984741211,28.719999313354492,28.610000610351562,3260200.0,20.55354118347168,20.111003748575847,19.578834266662597,19.240227222442627,19.940714460430723
2011-11-23,28.549999237060547,28.0,28.290000915527344,28.020000457763672,2434800.0,20.129680633544922,20.1090877532959,19.622303314208985,19.23566032409668,19.94166403919009
2011-11-25,29.0,27.969999313354492,28.0,29.0,1160600.0,20.833717346191406,20.14883918762207,19.675728530883788,19.23918914794922,19.946124305725096
2011-11-28,29.709999084472656,28.690000534057617,29.709999084472656,28.799999237060547,2415000.0,20.690034866333008,20.172307205200195,19.726848945617675,19.242195816040038,19.940875577926636
2011-11-29,29.68000030517578,28.81999969482422,28.829999923706055,29.540000915527344,3221800.0,21.221660614013672,20.247979227701823,19.771819038391115,19.250940837860107,19.939510221481324
2011-11-30,30.65999984741211,29.350000381469727,30.6299991607666,29.5,2897800.0,21.192920684814453,20.31263567606608,19.81592987060547,19.263338413238525,19.93716103553772
2011-12-01,30.610000610351562,29.299999237060547,29.5,30.260000228881836,2597800.0,21.738910675048828,20.46733220418294,19.873094100952148,19.282532653808595,19.9383119392395
2011-12-02,31.700000762939453,30.610000610351562,30.889999389648438,31.0,4090000.0,22.270523071289062,20.638312021891277,19.95312198638916,19.30690237045288,19.94271602630615
2011-12-05,31.969999313354492,30.899999618530273,31.5,30.90999984741211,1903400.0,22.205873489379883,20.798276901245117,20.03427474975586,19.33175127029419,19.943926248550415
2011-12-06,31.56999969482422,30.489999771118164,31.079999923706055,30.860000610351562,1889200.0,22.169954299926758,20.948184331258137,20.1030464553833,19.352301006317138,19.947232370376586
2011-12-07,31.0,30.3799991607666,30.850000381469727,30.420000076293945,1929900.0,21.853857040405273,21.066002782185873,20.15568256378174,19.372504062652588,19.950008201599122
2011-12-08,30.510000228881836,29.100000381469727,30.3700008392334,29.549999237060547,2893400.0,21.228837966918945,21.15125338236491,20.2016495513916,19.385331230163573,19.949518938064575
2011-12-09,30.190000534057617,29.3799991607666,30.0,29.600000381469727,2197000.0,21.264760971069336,21.21255734761556,20.25260181427002,19.397462215423584,19.949069232940673
2011-12-12,29.709999084472656,29.200000762939453,29.510000228881836,29.489999771118164,2065100.0,21.185733795166016,21.271945190429687,20.30808937072754,19.40873264312744,19.948224391937256
2011-12-13,29.889999389648438,29.059999465942383,29.75,29.200000762939453,2798200.0,20.977399826049805,21.301160430908205,20.365241508483887,19.418975009918213,19.94651292800903
2011-12-14,29.280000686645508,29.010000228881836,29.229999542236328,29.09000015258789,2410300.0,20.898372650146484,21.32414919535319,20.41270622253418,19.43447784423828,19.94398621559143
2011-12-15,29.440000534057617,28.5,29.389999389648438,28.829999923706055,2182100.0,20.711593627929688,21.362943394978842,20.448754997253417,19.44762035369873,19.93982548713684
2011-12-16,29.8799991607666,28.8700008392334,29.1200008392334,29.84000015258789,5227100.0,21.43717384338379,21.403173828125,20.49775089263916,19.463726902008055,19.939012584686278
2011-12-19,29.899999618530273,29.5,29.530000686645508,29.790000915527344,1174000.0,21.40125846862793,21.450588734944663,20.551148681640626,19.4774831199646,19.937845096588134
2011-12-20,30.280000686645508,29.700000762939453,30.079999923706055,30.139999389648438,1205500.0,21.65269660949707,21.479324467976888,20.602037239074708,19.493255939483642,19.937689723968507
2011-12-21,30.8799991607666,29.90999984741211,30.229999542236328,30.709999084472656,1508500.0,22.06218910217285,21.53727569580078,20.661400070190428,19.513123683929443,19.9403519821167
2011-12-22,30.989999771118164,30.68000030517578,30.75,30.950000762939453,948300.0,22.23460578918457,21.570322036743164,20.72350009918213,19.537417888641357,19.94615182876587
2011-12-23,31.59000015258789,31.0,31.079999923706055,31.3700008392334,1258200.0,22.536338806152344,21.58804308573405,20.79135036468506,19.5656538772583,19.953460340499877
2011-12-27,31.8700008392334,31.389999389648438,31.510000228881836,31.739999771118164,975800.0,22.802141189575195,21.62779426574707,20.864943351745605,19.60543716430664,19.962482957839967
2011-12-28,31.920000076293945,31.079999923706055,31.709999084472656,31.290000915527344,1500000.0,22.478864669799805,21.648388290405272,20.913581237792968,19.64589895248413,19.970274295806885
2011-12-29,31.56999969482422,31.18000030517578,31.399999618530273,31.559999465942383,948800.0,22.67283058166504,21.70298652648926,20.96794734954834,19.704372081756592,19.97844030380249
2011-12-30,32.25,31.6299991607666,31.770000457763672,32.16999816894531,2006500.0,23.111061096191406,21.828468068440756,21.037905044555664,19.751155834198,19.988447389602662
2012-01-03,32.880001068115234,32.150001525878906,32.56999969482422,32.4900016784668,3454500.0,23.3409481048584,21.966880544026694,21.103215713500976,19.799313945770265,19.998378620147705
2012-01-04,32.59000015258789,32.04999923706055,32.459999084472656,32.4900016784668,4255300.0,23.3409481048584,22.110561498006184,21.15444576263428,19.837516098022462,20.007189626693727
2012-01-05,33.939998626708984,32.18000030517578,33.939998626708984,32.650001525878906,4030000.0,23.455888748168945,22.275794092814127,21.197165298461915,19.88170341491699,20.01699541091919
2012-01-06,33.31999969482422,32.31999969482422,32.900001525878906,32.88999938964844,2796200.0,23.62830924987793,22.457789866129556,21.241484336853027,19.925410385131837,20.03004383087158
2012-01-09,33.540000915527344,32.66999816894531,33.20000076293945,32.810001373291016,1279000.0,23.57083511352539,22.64840596516927,21.291054077148438,19.972667274475096,20.04269986152649
2012-01-10,33.84000015258789,32.790000915527344,33.79999923706055,33.18000030517578,1754900.0,23.83664894104004,22.808370971679686,21.34479076385498,20.024146766662597,20.05854040145874
2012-01-11,33.9900016784668,33.130001068115234,33.400001525878906,33.38999938964844,3831100.0,23.987510681152344,22.980787785847983,21.4064298248291,20.08751749038696,20.074785146713257
2012-01-12,33.95000076293945,32.81999969482422,33.95000076293945,33.08000183105469,2272800.0,23.76481056213379,23.12159538269043,21.47079891204834,20.155772609710695,20.089321241378784
2012-01-13,33.08000183105469,32.56999969482422,32.97999954223633,32.86000061035156,1594700.0,23.60675811767578,23.224566650390624,21.543214111328126,20.222873878479003,20.10341715812683
2012-01-17,33.439998626708984,32.84000015258789,33.18000030517578,33.06999969482422,2591300.0,23.75762176513672,23.326101048787436,21.615198135375977,20.285936908721922,20.118442468643188
2012-01-18,33.27000045776367,32.4900016784668,33.0,32.83000183105469,2410100.0,23.585203170776367,23.39602533976237,21.682153282165526,20.34791576385498,20.133095779418944
2012-01-19,33.150001525878906,32.5,32.5,33.029998779296875,1382200.0,23.728885650634766,23.45780830383301,21.749970703125,20.411331443786622,20.148677549362183
2012-01-20,33.22999954223633,32.619998931884766,33.0,32.77000045776367,1188800.0,23.542104721069336,23.528690973917644,21.8190811920166,20.470532569885254,20.163325414657592
2012-01-23,34.25,32.70000076293945,34.25,32.810001373291016,931400.0,23.57083511352539,23.588557942708334,21.886036415100097,20.52625196456909,20.17804690361023
2012-01-24,33.0,32.599998474121094,33.0,32.68000030517578,932600.0,23.47744369506836,23.61298344930013,21.967216033935546,20.5806107711792,20.193141613006592
2012-01-25,33.22999954223633,32.7599983215332,32.77000045776367,33.22999954223633,1722400.0,23.872575759887695,23.64842529296875,22.05055103302002,20.635507411956787,20.2098269367218
2012-01-26,33.540000915527344,32.75,33.349998474121094,32.84000015258789,1551500.0,23.592390060424805,23.66518809000651,22.12627082824707,20.688526706695555,20.22539134979248
2012-01-27,32.7400016784668,32.150001525878906,32.369998931884766,32.380001068115234,3173900.0,23.483606338500977,23.66703592936198,22.19751609802246,20.74422716140747,20.242232246398927
2012-01-30,32.40999984741211,32.04999923706055,32.33000183105469,32.2400016784668,1966100.0,23.382064819335938,23.650619633992513,22.263425788879395,20.797632179260255,20.258215379714965
2012-01-31,32.959999084472656,32.15999984741211,32.77000045776367,32.470001220703125,1454300.0,23.548877716064453,23.649155807495116,22.335401763916014,20.852207489013672,20.27401734352112
2012-02-01,32.66999816894531,32.15999984741211,32.66999816894531,32.33000183105469,1672300.0,23.44734001159668,23.62320187886556,22.39744453430176,20.906051921844483,20.290151796340943
