Date,High,Low,Open,Close,Volume,Adj Close,TIF-15ma,TIF-50ma,TIF-100ma,TIF-200ma
2000-10-11,38.0,34.1875,35.5,35.875,1663900.0,26.85287094116211,28.34989865620931,30.261856880187988,27.564852390289307,27.364707394904897
2000-10-12,36.0,33.25,36.0,33.375,1729200.0,24.981592178344727,27.972524007161457,30.200643310546877,27.571942577362062,27.352671459467725
2000-10-13,34.0,32.0,33.3125,33.125,2053800.0,24.79447364807129,27.626337814331055,30.116057777404784,27.590231552124024,27.339816194083824
2000-10-16,37.3125,33.0625,33.125,37.125,1531800.0,27.788511276245117,27.501585896809896,30.08854892730713,27.648496589660645,27.342059669494628
2000-10-17,37.125,34.5625,37.125,35.0625,1380400.0,26.244709014892578,27.32069549560547,29.987166061401368,27.698325443267823,27.314831104278564
2000-10-18,37.375,33.5,34.8125,37.125,1328700.0,27.788511276245117,27.252081425984702,29.864313316345214,27.77059398651123,27.300335054397582
2000-10-19,40.0,37.0,37.0,39.5,1131700.0,29.56622886657715,27.261437733968098,29.82001304626465,27.85760555267334,27.29845869064331
2000-10-20,39.5625,37.875,39.5,38.4375,469500.0,28.77094268798828,27.255200831095376,29.773828086853026,27.917759666442873,27.298668804168702
2000-10-23,39.6875,37.625,38.25,39.25,547200.0,29.37909507751465,27.364357630411785,29.717372436523437,27.978393936157225,27.291775903701783
2000-10-24,39.8125,38.875,39.75,39.375,484800.0,29.472671508789062,27.45792147318522,29.65437561035156,28.028061122894286,27.274974031448366
2000-10-25,39.4375,37.3125,39.4375,37.5,454300.0,28.0692138671875,27.451684443155923,29.61191619873047,28.073962898254393,27.252670679092407
2000-10-26,38.4375,35.8125,37.75,37.0,1035900.0,27.694944381713867,27.41425870259603,29.589079170227052,28.12335702896118,27.231177549362183
2000-10-27,39.0,36.625,36.75,38.25,591600.0,28.63060188293457,27.529654947916665,29.55597785949707,28.175339488983155,27.213313426971435
2000-10-30,40.8125,38.25,38.375,40.5625,527000.0,30.361513137817383,27.797871144612632,29.54627815246582,28.258867778778075,27.201655321121216
2000-10-31,43.375,40.5625,40.5625,42.6875,847100.0,31.952123641967773,28.15653355916341,29.579607276916505,28.352000637054445,27.19876651763916
2000-11-01,43.5625,41.4375,42.75,41.8125,726200.0,31.29718017578125,28.452820841471354,29.58581672668457,28.45025360107422,27.193885440826417
2000-11-02,42.9375,39.5,40.0,42.875,1134500.0,32.092464447021484,28.92687899271647,29.58456329345703,28.54478986740112,27.199626722335815
2000-11-03,42.6875,40.375,42.0,42.125,633200.0,31.53106117248535,29.37598482767741,29.573951225280762,28.629977970123292,27.20897373199463
2000-11-06,42.1875,40.5,41.875,42.125,582000.0,31.53106117248535,29.625488154093425,29.575490760803223,28.709097900390624,27.227648239135743
2000-11-07,42.1875,40.125,42.1875,40.875,725200.0,30.595434188842773,29.91553649902344,29.57420837402344,28.783002490997315,27.240711851119997
2000-11-08,41.375,40.25,41.0,40.5,656000.0,30.314748764038086,30.083952331542967,29.551421661376953,28.849192810058593,27.249224042892457
2000-11-09,40.0,37.6875,40.0,38.625,785200.0,28.91127586364746,30.040288798014323,29.520195083618162,28.89714204788208,27.25386686325073
2000-11-10,38.375,36.1875,38.375,36.375,808300.0,27.227128982543945,29.937367884318032,29.44219913482666,28.927315101623535,27.25498598098755
2000-11-13,36.375,34.3125,36.375,35.5625,1373100.0,26.61897087097168,29.753359603881837,29.341757888793946,28.952808647155763,27.25003276824951
2000-11-14,38.125,34.5625,37.5625,35.25,1325700.0,26.385061264038086,29.547518920898437,29.21887813568115,28.97876735687256,27.247291231155394
2000-11-15,40.75,36.6875,36.75,39.375,2122700.0,29.472671508789062,29.641082763671875,29.154946708679198,29.04494951248169,27.26570092201233
2000-11-16,39.3125,37.8125,39.25,38.0,942200.0,28.44346046447754,29.69098383585612,29.08819107055664,29.086584701538087,27.274067554473877
2000-11-17,38.875,37.5625,38.5,37.8125,501600.0,28.303117752075195,29.669151560465494,29.011150703430175,29.127050228118897,27.28196569442749
2000-11-20,37.875,35.75,37.8125,36.1875,863100.0,27.086782455444336,29.450836181640625,28.913522605895995,29.149743995666505,27.28693018913269
2000-11-21,35.4375,33.5625,33.5625,35.4375,2426400.0,26.525400161743164,29.08905461629232,28.814948921203612,29.162617568969726,27.291303119659425
2000-11-22,35.4375,33.5,35.4375,34.75,1122100.0,26.010807037353516,28.736629740397134,28.692062339782716,29.16847566604614,27.29765027999878
2000-11-24,36.25,34.75,34.75,35.8125,369600.0,26.806093215942383,28.384204991658528,28.585081481933592,29.189764556884764,27.30587511062622
2000-11-27,37.9375,36.0625,36.5,37.625,950800.0,28.162769317626953,28.159652201334634,28.5248637008667,29.224386520385742,27.325663719177246
2000-11-28,37.125,35.375,36.6875,35.875,710400.0,26.85287094116211,27.84777285257975,28.468725318908692,29.221372623443603,27.335404996871947
2000-11-29,37.0,35.875,36.125,36.75,915200.0,27.5078182220459,27.641931788126627,28.427557106018067,29.22420700073242,27.350169916152954
2000-11-30,36.75,33.125,36.75,34.1875,2369000.0,25.589757919311523,27.32693239847819,28.36019096374512,29.20342077255249,27.36257342338562
2000-12-01,35.25,34.0,34.1875,34.125,980800.0,25.542980194091797,27.102379353841147,28.258206329345704,29.171417179107667,27.376025590896607
2000-12-04,34.375,31.75,34.375,33.0625,2190500.0,24.747690200805664,26.937083435058593,28.153414802551268,29.13847137451172,27.394479084014893
2000-12-05,34.625,30.5,32.375,33.875,3998100.0,25.35585594177246,26.85287577311198,28.067336120605468,29.112074604034422,27.415419597625732
2000-12-06,35.5,33.0,34.375,33.625,1654000.0,25.16872787475586,26.771786880493163,27.991549377441405,29.075627517700195,27.43061490058899
2000-12-07,33.1875,32.125,33.0,33.125,923000.0,24.79447364807129,26.459907023111978,27.911084403991698,29.039410648345946,27.4448717212677
2000-12-08,35.0,32.875,35.0,33.5625,710800.0,25.12194061279297,26.238472366333006,27.825005531311035,29.013011531829832,27.45994965553284
2000-12-11,34.25,31.625,31.625,33.875,1074000.0,25.35585594177246,26.04198824564616,27.754832725524903,28.986614761352538,27.468268785476685
2000-12-12,35.6875,33.875,33.875,35.25,960400.0,26.385061264038086,25.995206832885742,27.727699089050294,28.97798791885376,27.480801162719725
2000-12-13,35.5625,32.4375,35.3125,33.0,786800.0,24.700899124145508,25.87357343037923,27.660332794189454,28.957660694122314,27.47616810798645
2000-12-14,33.1875,32.25,33.0625,33.125,1302900.0,24.79447364807129,25.792484537760416,27.59296688079834,28.93920389175415,27.47445146560669
2000-12-15,33.0625,30.25,33.0,32.875,2443900.0,24.607343673706055,25.645901234944663,27.519987144470214,28.921679916381837,27.469700431823732
2000-12-18,33.0,30.0,32.6875,30.625,1303500.0,22.951101303100586,25.298456700642905,27.441016006469727,28.86843137741089,27.46238130569458
2000-12-19,30.8125,28.4375,30.0,30.0,2407300.0,22.482715606689453,25.00711301167806,27.363904914855958,28.817042064666747,27.459249601364135
2000-12-20,29.5,27.6875,28.5,29.5,2423500.0,22.10800552368164,24.647125498453775,27.27462127685547,28.78200262069702,27.453078393936156
2000-12-21,29.375,28.5,29.125,29.125,1679500.0,21.826969146728516,24.396272913614908,27.174103240966797,28.717980060577393,27.440488443374633
2000-12-22,33.75,30.375,31.5,32.0,2028100.0,23.98157501220703,24.29217923482259,27.154102897644044,28.67737310409546,27.435144538879396
2000-12-26,32.0,29.625,32.0,30.4375,672900.0,22.810590744018555,24.163039271036784,27.114425239562987,28.615241508483887,27.428172254562377
2000-12-27,32.0,29.8125,30.1875,32.0,1324100.0,23.98157501220703,24.07142054239909,27.038286514282227,28.56341772079468,27.42798768043518
2000-12-28,32.25,31.5625,32.25,31.9375,647000.0,23.934730529785156,23.989154052734374,26.992086944580077,28.489626502990724,27.41754168510437
2000-12-29,32.1875,31.25,32.0,31.625,675400.0,23.700536727905273,23.916224924723306,26.91032745361328,28.387320384979247,27.387491626739504
2001-01-02,32.0,30.0625,31.875,30.1875,1625000.0,22.623233795166016,23.749644470214843,26.771467552185058,28.295740299224853,27.35462233543396
2001-01-03,37.125,30.5,31.25,37.125,2762100.0,27.822364807128906,23.91407839457194,26.75249599456787,28.263162040710448,27.351833057403564
2001-01-04,33.125,29.875,32.0,30.6875,9027500.0,22.997957229614258,23.688271458943685,26.62487323760986,28.17112283706665,27.326205368041993
2001-01-05,30.9375,28.75,30.75,28.875,3835300.0,21.639617919921875,23.484186045328777,26.46821216583252,28.06129388809204,27.300204210281372
2001-01-08,29.4375,26.75,29.0,27.5,1951200.0,20.60915756225586,23.20516497294108,26.319011039733887,27.965463619232178,27.264966382980347
2001-01-09,29.0,27.25,27.25,29.0,2427100.0,21.733295440673828,23.0135617574056,26.199778060913086,27.894428615570067,27.227997484207155
2001-01-10,30.1875,27.9375,28.5,30.0,1452100.0,22.482715606689453,22.982336044311523,26.076820335388184,27.816399097442627,27.189641094207765
2001-01-11,31.5,29.8125,30.0,31.5,1701200.0,23.606853485107422,23.05727856953939,25.941727142333985,27.744002647399903,27.15352119445801
2001-01-12,32.4375,31.1875,31.5,32.0625,1881800.0,24.02840805053711,23.185305404663087,25.783252830505372,27.681430053710937,27.12557720184326
2001-01-16,32.5,31.9375,32.0625,32.25,1617400.0,24.168922424316406,23.341435623168945,25.640687675476073,27.61325220108032,27.092734460830687
2001-01-17,33.375,32.6875,33.25,32.6875,1211900.0,24.496797561645508,23.37578379313151,25.488774337768554,27.536668815612792,27.059080524444582
2001-01-18,32.8125,32.125,32.5,32.5,975200.0,24.356281280517578,23.47882982889811,25.3452787399292,27.45961498260498,27.025890951156615
2001-01-19,32.5625,31.75,32.5625,32.1875,1532900.0,24.122079849243164,23.488196818033853,25.197099113464354,27.38629493713379,26.995264625549318
2001-01-22,34.875,32.1875,32.1875,34.125,1830000.0,25.57408905029297,23.59748738606771,25.09667221069336,27.3354402923584,26.981467370986937
2001-01-23,36.3125,35.0625,36.25,35.375,2403200.0,26.510875701904297,23.784843317667644,25.020594749450684,27.286008205413818,26.96990337371826
2001-01-24,35.9375,34.75,35.0,34.9375,1387600.0,26.183008193969727,24.022161610921223,24.966029396057127,27.243112239837647,26.957633666992187
2001-01-25,36.0625,34.125,34.125,35.75,1424300.0,26.79190444946289,23.95346425374349,24.95732490539551,27.199762020111084,26.947591581344604
2001-01-26,35.75,34.5625,35.25,35.0,1272400.0,26.229839324951172,24.168923060099285,24.949542274475096,27.14565008163452,26.93742311477661
2001-01-29,36.2400016784668,34.650001525878906,34.650001525878906,35.75,861600.0,26.79190444946289,24.512408828735353,24.957679138183593,27.088278636932372,26.92726426124573
2001-01-30,36.54999923706055,35.369998931884766,35.9900016784668,35.77000045776367,711000.0,26.806903839111328,24.925591913859048,24.90436378479004,27.02965524673462,26.92499903678894
2001-01-31,37.79999923706055,36.0,36.31999969482422,37.47999954223633,1432400.0,28.08839988708496,25.34926554361979,24.897262573242188,26.992726821899414,26.94676218986511
2001-02-01,37.15999984741211,36.0,37.0,37.150001525878906,930100.0,27.841106414794922,25.70649159749349,24.888022346496584,26.94958652496338,26.963671379089355
2001-02-02,37.08000183105469,35.849998474121094,37.0099983215332,35.849998474121094,814000.0,26.866846084594727,25.92382443745931,24.88362361907959,26.898573112487792,26.96544009208679
2001-02-05,35.400001525878906,34.15999984741211,34.15999984741211,34.869998931884766,986100.0,26.13241195678711,26.064091364542644,24.87576385498047,26.845356388092043,26.965287027359008
2001-02-06,35.79999923706055,34.560001373291016,35.5,34.79999923706055,989200.0,26.07994842529297,26.19149309794108,24.87714668273926,26.784604511260987,26.961837549209594
2001-02-07,35.790000915527344,34.70000076293945,34.70000076293945,35.36000061035156,579300.0,26.4996337890625,26.325015513102212,24.87101749420166,26.728049488067626,26.959319610595703
2001-02-08,35.400001525878906,34.650001525878906,35.349998474121094,34.90999984741211,1270400.0,26.162389755249023,26.445422744750978,24.8310099029541,26.677936801910402,26.951964645385743
2001-02-09,35.18000030517578,33.279998779296875,34.90999984741211,33.41999816894531,734000.0,25.045753479003906,26.507000986735026,24.794867553710937,26.631796436309813,26.937859535217285
2001-02-12,34.63999938964844,32.630001068115234,33.66999816894531,34.45000076293945,1078800.0,25.817657470703125,26.523238881429037,24.761064338684083,26.594310722351075,26.92959776878357
2001-02-13,34.20000076293945,33.0,33.95000076293945,33.63999938964844,1180400.0,25.210628509521484,26.436555735270183,24.75348175048828,26.556836357116698,26.919934587478636
2001-02-14,34.220001220703125,33.25,34.13999938964844,33.619998931884766,591100.0,25.195627212524414,26.37073033650716,24.746534690856933,26.50237051010132,26.90576198577881
2001-02-15,34.20000076293945,33.060001373291016,34.0,33.97999954223633,1436000.0,25.465423583984375,26.282298278808593,24.760889358520508,26.457152080535888,26.896789360046387
2001-02-16,34.630001068115234,32.7599983215332,34.630001068115234,32.93000030517578,1091000.0,24.67853355407715,26.17887789408366,24.7473429107666,26.407339515686036,26.892167577743532
2001-02-20,33.97999954223633,32.7599983215332,32.93000030517578,32.880001068115234,640800.0,24.64106559753418,26.035488637288413,24.73678966522217,26.36416952133179,26.889108877182007
2001-02-21,32.880001068115234,31.639999389648438,32.880001068115234,31.690000534057617,1336500.0,23.74924659729004,25.831644821166993,24.715885124206544,26.313484764099123,26.881707782745362
2001-02-22,31.799999237060547,31.020000457763672,31.6200008392334,31.040000915527344,885900.0,23.262121200561523,25.509892908732095,24.678688735961913,26.251847133636474,26.866853189468383
2001-02-23,31.5,29.450000762939453,30.600000381469727,31.290000915527344,1527600.0,23.449478149414062,25.217117691040038,24.640561180114744,26.197696952819825,26.851535062789917
2001-02-26,33.0,31.6200008392334,31.649999618530273,32.810001373291016,668700.0,24.58860206604004,25.065234756469728,24.604631996154787,26.16616554260254,26.843546209335326
2001-02-27,32.70000076293945,31.799999237060547,32.119998931884766,32.08000183105469,685500.0,24.041528701782227,24.9258425394694,24.59144458770752,26.125888690948486,26.83002139091492
2001-02-28,32.13999938964844,30.950000762939453,32.02000045776367,31.110000610351562,1568400.0,23.314579010009766,24.74148457845052,24.56184669494629,26.077406787872313,26.807843885421754
2001-03-01,32.279998779296875,30.739999771118164,31.799999237060547,31.25,1744500.0,23.419498443603516,24.53614222208659,24.538089790344237,26.029038467407226,26.78455725669861
2001-03-02,33.650001525878906,30.5,31.25,33.599998474121094,1398800.0,25.180644989013672,24.470692571004232,24.5826806640625,26.011848335266112,26.77427731513977
2001-03-05,33.400001525878906,32.59000015258789,33.349998474121094,32.59000015258789,744200.0,24.423730850219727,24.42922439575195,24.621500968933105,25.99270294189453,26.76488067626953
2001-03-06,33.849998474121094,33.279998779296875,33.29999923706055,33.79999923706055,520900.0,25.330541610717773,24.396750005086265,24.68595169067383,25.980286483764647,26.764802541732788
2001-03-07,34.7599983215332,33.599998474121094,33.849998474121094,34.5,459500.0,25.855131149291992,24.439716847737632,24.766514930725098,25.970309085845948,26.767580738067625
2001-03-08,34.45000076293945,33.599998474121094,34.45000076293945,33.970001220703125,624100.0,25.457931518554688,24.457203801472982,24.796042060852052,25.97507247924805,26.773507528305053
2001-03-09,34.099998474121094,32.66999816894531,34.099998474121094,33.060001373291016,847800.0,24.775959014892578,24.411239496866862,24.83534942626953,25.97488733291626,26.782559442520142
2001-03-12,33.04999923706055,31.209999084472656,33.04999923706055,31.219999313354492,980600.0,23.39702033996582,24.325805282592775,24.823658332824706,25.930972423553467,26.789734506607054
2001-03-13,31.100000381469727,30.549999237060547,31.0,30.8799991607666,907300.0,23.1422119140625,24.22588170369466,24.807807960510253,25.899947452545167,26.799136447906495
2001-03-14,29.989999771118164,29.020000457763672,29.25,29.559999465942383,1289100.0,22.152971267700195,24.11946334838867,24.77685665130615,25.843592052459716,26.807093019485475
2001-03-15,30.469999313354492,29.719999313354492,30.0,29.760000228881836,802100.0,22.3028564453125,24.055512364705404,24.770449104309083,25.77095832824707,26.814281940460205
2001-03-16,29.649999618530273,28.200000762939453,29.649999618530273,28.690000534057617,1398400.0,21.52991485595703,23.927541478474936,24.644600105285644,25.698548049926757,26.808153858184813
2001-03-19,28.690000534057617,28.200000762939453,28.5,28.5,1329800.0,21.38733673095703,23.7141237894694,24.6123876953125,25.61863046646118,26.798512201309205
2001-03-20,31.25,28.549999237060547,28.979999542236328,28.690000534057617,1425600.0,21.52991485595703,23.54668286641439,24.6101936340332,25.53920289993286,26.783632011413573
2001-03-21,28.84000015258789,27.360000610351562,28.700000762939453,27.3799991607666,1156600.0,20.546844482421875,23.362167231241862,24.608947372436525,25.463979206085206,26.7689710521698
