Date,High,Low,Open,Close,Volume,Adj Close,PNW-15ma,PNW-50ma,PNW-100ma,PNW-200ma
2000-10-16,51.25,50.0625,50.0625,50.25,510900.0,21.637557983398438,21.539332326253255,19.577149696350098,17.57801731109619,15.293477668762208
2000-10-17,50.75,49.875,50.125,50.5625,236800.0,21.77212142944336,21.571627298990887,19.658290481567384,17.642103252410887,15.340187392234803
2000-10-18,50.625,48.25,50.5625,48.875,545500.0,21.045486450195312,21.550097529093424,19.719112472534178,17.6981227016449,15.382480506896973
2000-10-19,47.0625,45.25,46.75,46.1875,978800.0,19.88825798034668,21.449624888102214,19.761095733642577,17.742836503982545,15.417290077209472
2000-10-20,46.1875,43.6875,46.1875,43.875,814000.0,18.892492294311523,21.248230361938475,19.786796951293944,17.779193086624147,15.446729116439819
2000-10-23,44.6875,43.375,44.0625,43.625,882300.0,18.784847259521484,21.01140111287435,19.803482666015626,17.814739952087404,15.473802003860474
2000-10-24,44.625,42.5625,43.75,42.9375,471200.0,18.488815307617188,20.77636629740397,19.81424774169922,17.850260553359984,15.500308690071106
2000-10-25,43.75,41.75,43.375,42.25,713800.0,18.192781448364258,20.55747871398926,19.819092140197753,17.88762186050415,15.525988030433655
2000-10-26,42.4375,41.5625,42.25,42.125,376700.0,18.13895034790039,20.361915334065756,19.822859916687012,17.920443925857544,15.550353665351867
2000-10-27,42.75,41.25,42.0,42.375,410300.0,18.24659538269043,20.16814613342285,19.825012817382813,17.955409412384032,15.576693797111512
2000-10-30,43.875,42.25,42.375,43.8125,538200.0,19.034027099609375,20.02507718404134,19.842914352416994,17.99851589202881,15.607362809181213
2000-10-31,43.875,42.1875,43.875,43.4375,260600.0,18.871110916137695,19.84782320658366,19.85917240142822,18.03892629623413,15.638784046173095
2000-11-01,44.875,43.625,43.625,44.375,382600.0,19.278411865234375,19.68875223795573,19.88142345428467,18.082342863082886,15.670283260345458
2000-11-02,44.375,43.75,44.375,44.0,156100.0,19.1154842376709,19.52958450317383,19.897186393737794,18.121196098327637,15.702404108047485
2000-11-03,44.5,42.9375,43.625,43.5625,224700.0,18.925418853759766,19.35415725708008,19.913992233276367,18.160549230575562,15.73253007888794
2000-11-06,44.125,43.25,43.5,43.3125,241100.0,18.816808700561523,19.16610730489095,19.94046714782715,18.195348815917967,15.760415544509888
2000-11-07,43.375,42.75,43.375,43.0625,113100.0,18.708202362060547,18.961846033732098,19.961002388000487,18.22866216659546,15.79063054084778
2000-11-08,44.125,42.875,43.25,43.3125,113300.0,18.816808700561523,18.813267517089844,19.98532428741455,18.264528646469117,15.820213460922242
2000-11-09,44.1875,42.6875,43.5,44.0,302200.0,19.1154842376709,18.761749267578125,20.01454345703125,18.303648586273194,15.849722919464112
2000-11-10,44.875,44.0,44.0,44.25,225500.0,19.22409439086914,18.7838560740153,20.04418556213379,18.344121389389038,15.882600860595703
2000-11-13,45.25,43.625,44.125,43.8125,219200.0,19.034027099609375,18.800468063354494,20.06262523651123,18.386694412231446,15.91254801750183
2000-11-14,43.875,43.0,43.875,43.375,193700.0,18.843961715698242,18.824144490559895,20.06757522583008,18.42603310585022,15.941280794143676
2000-11-15,44.625,43.4375,43.625,44.1875,346900.0,19.196949005126953,18.891088994344077,20.072587776184083,18.467034578323364,15.971778507232665
2000-11-16,44.875,44.0625,44.25,44.3125,86300.0,19.25125503540039,18.965242640177408,20.074380531311036,18.512846755981446,16.001095395088196
2000-11-17,45.6875,44.4375,44.4375,45.5625,156700.0,19.794309616088867,19.068423589070637,20.074923782348634,18.55995515823364,16.034975996017454
2000-11-20,46.0,45.0625,45.75,45.5,372100.0,19.767154693603516,19.117298762003582,20.06429344177246,18.609592742919922,16.069116911888123
2000-11-21,45.875,44.6875,45.625,45.0,230700.0,19.5499267578125,19.162553151448567,20.052682723999023,18.66052550315857,16.10151153087616
2000-11-22,45.9375,44.875,45.0,45.1875,162900.0,19.63138771057129,19.186084874471028,20.037318611145018,18.706938323974608,16.134577522277834
2000-11-24,45.25,44.8125,45.25,45.125,20600.0,19.604232788085938,19.218668111165364,20.021949653625487,18.752012634277342,16.168299932479858
2000-11-27,45.3125,44.6875,45.0,45.0625,120300.0,19.577075958251953,19.26211191813151,20.00428825378418,18.798415842056276,16.201886558532713
2000-11-28,46.0625,44.875,44.875,46.0625,274600.0,20.011531829833984,19.341760126749673,19.993297462463378,18.84836329460144,16.237777495384215
2000-11-29,46.6875,46.0,46.0,46.4375,178800.0,20.1744441986084,19.43950958251953,19.99740650177002,18.897806129455567,16.274614996910095
2000-11-30,47.25,46.25,46.4375,46.5625,269100.0,20.22875213623047,19.53363914489746,20.0095987701416,18.945124797821045,16.312384214401245
2000-12-01,47.0,46.3125,46.5,47.0,584800.0,20.418811798095703,19.62052764892578,20.028283615112304,18.994610757827758,16.35189591884613
2000-12-04,47.1875,46.1875,46.9375,46.25,446500.0,20.092981338500977,19.67845344543457,20.032916259765624,19.039237985610963,16.39136281967163
2000-12-05,46.3125,45.4375,46.3125,45.6875,220400.0,19.84861183166504,19.732759094238283,20.029431953430176,19.078220825195313,16.429475841522216
2000-12-06,46.3125,45.6875,45.6875,45.9375,226000.0,19.957225799560547,19.8069766998291,20.00282253265381,19.117889680862426,16.46958424091339
2000-12-07,46.1875,45.875,45.9375,46.0625,265600.0,20.011531829833984,19.861282221476237,19.975684509277343,19.160635509490966,16.511812624931334
2000-12-08,46.25,45.0625,46.0,46.0,191000.0,19.9843692779541,19.91015650431315,19.94746494293213,19.200175724029542,16.556281757354736
2000-12-11,46.125,45.375,46.125,45.625,160300.0,19.821455001831055,19.911966196695964,19.905625839233398,19.238353538513184,16.59689962387085
2000-12-12,46.4375,45.6875,45.75,45.8125,162700.0,19.902921676635742,19.921017328898113,19.856938552856445,19.27654586791992,16.638320899009706
2000-12-13,46.625,45.8125,45.8125,45.8125,165700.0,19.902921676635742,19.94455032348633,19.814710235595705,19.312337665557862,16.680006232261658
2000-12-14,46.0,45.1875,46.0,45.1875,146700.0,19.63138771057129,19.94455032348633,19.77781608581543,19.344347171783447,16.720201859474184
2000-12-15,45.5,44.9375,45.0,44.9375,267000.0,19.52277374267578,19.939119720458983,19.746823539733885,19.374737033843996,16.759986453056335
2000-12-18,46.0,45.0625,45.0625,45.9375,98800.0,19.957225799560547,19.96446304321289,19.722905387878416,19.40653747558594,16.804583888053894
2000-12-19,46.625,45.8125,45.8125,46.1875,179900.0,20.065828323364258,19.96808280944824,19.70062072753906,19.440069828033447,16.849064207077028
2000-12-20,47.625,45.8125,46.0,47.375,455100.0,20.58173370361328,19.995235443115234,19.68165699005127,19.47553171157837,16.89599203109741
2000-12-21,47.625,47.0,47.375,47.5625,334600.0,20.66319465637207,20.024198277791342,19.661631355285646,19.50561840057373,16.942402930259703
2000-12-22,47.4375,46.625,47.375,46.8125,420500.0,20.337352752685547,20.018767674763996,19.638318405151367,19.53056272506714,16.98876898765564
2000-12-26,47.375,46.8125,46.8125,47.125,495700.0,20.473121643066406,20.044110361735026,19.616644287109374,19.55706666946411,17.036342015266417
2000-12-27,48.125,47.0,47.0,47.375,171700.0,20.58173370361328,20.092985153198242,19.595527801513672,19.586338748931883,17.084194040298463
2000-12-28,47.5,47.0,47.5,47.4375,172100.0,20.608884811401367,20.136429087320963,19.572263069152832,19.61527677536011,17.126900606155395
2000-12-29,47.6875,47.1875,47.3125,47.625,117300.0,20.690345764160156,20.181683349609376,19.56516025543213,19.642136363983155,17.167769980430602
2001-01-02,47.5,46.3125,47.375,46.375,166700.0,20.147287368774414,20.192544555664064,19.570340843200682,19.66571828842163,17.207772488594056
2001-01-03,47.8125,43.5,46.375,43.5625,381200.0,18.925418853759766,20.13280881245931,19.570999374389647,19.678898162841797,17.242457814216614
2001-01-04,43.0,39.375,43.0,40.25,519000.0,17.4863224029541,19.97170219421387,19.5450288772583,19.674255771636965,17.271135935783388
2001-01-05,41.5,40.25,40.25,41.125,435000.0,17.866464614868164,19.83593839009603,19.53258186340332,19.67341480255127,17.3040913105011
2001-01-08,42.3125,41.0,41.0,42.0625,368000.0,18.27375602722168,19.745429611206056,19.534201354980468,19.67664674758911,17.338290963172913
2001-01-09,42.0625,41.0625,41.875,41.625,228300.0,18.083681106567383,19.649490102132162,19.53309597015381,19.67797794342041,17.37233242034912
2001-01-10,42.5,40.9375,41.75,41.3125,282900.0,17.94792938232422,19.51553700764974,19.527122650146485,19.676067733764647,17.405431070327758
2001-01-11,41.3125,39.6875,41.3125,40.5,543200.0,17.59493637084961,19.350810877482097,19.498340835571287,19.67062759399414,17.436632723808287
2001-01-12,41.375,40.0,40.5,40.5625,540100.0,17.622081756591797,19.153500747680663,19.47336025238037,19.666266326904296,17.466649799346925
2001-01-16,40.5,39.0625,40.4375,39.5625,506700.0,17.18764877319336,18.921797688802084,19.43154499053955,19.65648422241211,17.493570494651795
2001-01-17,40.25,39.3125,39.4375,39.9375,271800.0,17.350568771362305,18.72267875671387,19.39624668121338,19.646716537475587,17.520777654647826
2001-01-18,41.1875,39.75,39.75,41.0,353000.0,17.81215476989746,18.545280965169272,19.373981399536135,19.64398681640625,17.550292744636536
2001-01-19,41.6875,39.75,40.875,41.0,181000.0,17.81215476989746,18.360642369588216,19.353888320922852,19.647177734375,17.5788836479187
2001-01-22,42.5,41.0625,41.125,41.875,274400.0,18.192296981811523,18.199536514282226,19.34357021331787,19.65228630065918,17.60792293548584
2001-01-23,43.375,42.0,42.0,43.0625,270600.0,18.708202362060547,18.067393620808918,19.34139808654785,19.663361186981202,17.640069851875307
2001-01-24,43.9375,43.0,43.125,43.125,217400.0,18.73534393310547,17.97326405843099,19.333795280456542,19.674169368743897,17.672616534233093
2001-01-25,44.375,43.25,43.25,43.9375,198900.0,19.088333129882812,17.984125010172527,19.331080055236818,19.687632808685304,17.705739903450013
2001-01-26,44.46875,42.625,44.125,44.0625,201800.0,19.14263916015625,18.094546127319337,19.333252296447753,19.697938766479492,17.739398856163024
2001-01-29,44.72999954223633,43.91999816894531,44.060001373291016,44.09000015258789,216000.0,19.154577255249023,18.180420303344725,19.33946460723877,19.703519916534425,17.771401138305663
2001-01-30,43.720001220703125,43.150001525878906,43.599998474121094,43.349998474121094,358100.0,18.99464988708496,18.22847989400228,19.33541862487793,19.704003200531005,17.801019372940065
2001-01-31,43.25,42.5099983215332,43.25,43.16999816894531,223800.0,18.915781021118164,18.283953221639,19.328709144592285,19.70154483795166,17.831695618629457
2001-02-01,42.29999923706055,41.75,42.0,42.0,416700.0,18.403127670288086,18.31429977416992,19.30088550567627,19.687904644012452,17.859544534683227
2001-02-02,42.77000045776367,41.970001220703125,42.099998474121094,42.040000915527344,351500.0,18.420650482177734,18.369347381591798,19.273955421447752,19.669124431610108,17.888537302017212
2001-02-05,43.7400016784668,42.20000076293945,42.20000076293945,43.04999923706055,239600.0,18.86320686340332,18.452089055379233,19.26022102355957,19.656451873779297,17.918290519714354
2001-02-06,43.90999984741211,42.279998779296875,42.599998474121094,43.560001373291016,473700.0,19.086671829223633,18.578690592447916,19.249326705932617,19.643322658538818,17.948104829788207
2001-02-07,45.06999969482422,43.560001373291016,43.560001373291016,44.790000915527344,424800.0,19.625621795654297,18.730360794067384,19.249754486083983,19.635852069854735,17.97691701412201
2001-02-08,44.900001525878906,44.22999954223633,44.75,44.29999923706055,357800.0,19.410917282104492,18.83694496154785,19.246431312561036,19.62535978317261,18.00293928146362
2001-02-09,45.369998931884766,44.220001220703125,44.220001220703125,45.31999969482422,244400.0,19.857852935791016,18.97332483927409,19.243357734680174,19.618327598571778,18.02829158782959
2001-02-12,46.0,44.099998474121094,45.45000076293945,44.540000915527344,283800.0,19.516071319580078,19.061576461791994,19.23019027709961,19.613798389434816,18.054388885498046
2001-02-13,45.29999923706055,44.0,44.70000076293945,44.599998474121094,703200.0,19.542373657226562,19.117187881469725,19.216462707519533,19.613030738830567,18.077283606529235
2001-02-14,44.869998931884766,43.900001525878906,44.599998474121094,44.290000915527344,194200.0,19.406524658203125,19.161933263142902,19.19621696472168,19.612250289916993,18.099365701675413
2001-02-15,44.34000015258789,43.880001068115234,44.29999923706055,44.189998626708984,137500.0,19.36271858215332,19.180225626627603,19.181611709594726,19.607263984680177,18.123495931625367
2001-02-16,45.58000183105469,44.29999923706055,44.29999923706055,45.5099983215332,423100.0,19.941097259521484,19.233456166585288,19.183461418151854,19.606446685791017,18.151318249702452
2001-02-20,46.650001525878906,45.220001220703125,45.52000045776367,46.0,292200.0,20.15580177307129,19.300204467773437,19.18743293762207,19.59512773513794,18.178347024917603
2001-02-21,47.470001220703125,46.0,46.0,47.02000045776367,518400.0,20.60272979736328,19.407409795125325,19.199256896972656,19.587470703125,18.206676898002623
2001-02-22,47.75,46.7400016784668,47.0,47.22999954223633,291600.0,20.694751739501953,19.526007843017577,19.213464546203614,19.58046474456787,18.23226610660553
2001-02-23,47.959999084472656,46.310001373291016,47.400001525878906,47.40999984741211,506100.0,20.773630142211914,19.684041341145832,19.23250804901123,19.569066944122316,18.257849645614623
2001-02-26,47.75,45.900001525878906,47.349998474121094,46.20000076293945,647000.0,20.243440628051758,19.805560684204103,19.23931842803955,19.548128490447997,18.27971531867981
2001-02-27,46.75,46.0,46.349998474121094,46.45000076293945,206800.0,20.352981567382812,19.904878997802733,19.248319625854492,19.5315149307251,18.300928392410277
2001-02-28,46.5,45.59000015258789,46.470001220703125,46.45000076293945,233800.0,20.352981567382812,19.989299647013347,19.262751502990724,19.520283794403078,18.32387519836426
2001-03-01,46.41999816894531,45.599998474121094,46.41999816894531,45.9900016784668,318800.0,20.15142059326172,20.024352900187175,19.275324440002443,19.511073989868166,18.34408046722412
2001-03-02,46.400001525878906,45.47999954223633,45.97999954223633,46.279998779296875,320100.0,20.27849769592285,20.08219159444173,19.281749877929688,19.502327632904052,18.365721316337584
2001-03-05,46.63999938964844,45.54999923706055,46.400001525878906,45.900001525878906,174100.0,20.11199378967285,20.099134318033855,19.28267318725586,19.49164695739746,18.389063577651978
2001-03-06,46.400001525878906,45.849998474121094,46.150001525878906,46.04999923706055,237800.0,20.177705764770508,20.143243281046548,19.274592628479002,19.478124809265136,18.411667494773866
2001-03-07,46.79999923706055,45.619998931884766,46.0,46.150001525878906,318300.0,20.221538543701172,20.18852094014486,19.265759506225585,19.463695430755614,18.434490575790406
2001-03-08,46.79999923706055,46.099998474121094,46.150001525878906,46.54999923706055,325100.0,20.396799087524414,20.254539235432944,19.266948432922362,19.452633419036864,18.456989650726317
2001-03-09,46.79999923706055,45.97999954223633,46.70000076293945,46.470001220703125,145100.0,20.36174201965332,20.321140797932944,19.264720840454103,19.44068256378174,18.480647068023682
2001-03-12,46.77000045776367,46.27000045776367,46.54999923706055,46.27000045776367,263300.0,20.274118423461914,20.343342208862303,19.258568534851076,19.427048168182374,18.502532739639282
2001-03-13,46.349998474121094,45.0,46.29999923706055,45.099998474121094,267100.0,19.761455535888672,20.3170524597168,19.24161994934082,19.406941509246828,18.524522380828856
2001-03-14,45.099998474121094,43.900001525878906,45.099998474121094,44.06999969482422,223700.0,19.31013298034668,20.23087933858236,19.21401569366455,19.38958797454834,18.54385533809662
2001-03-15,44.7599983215332,43.70000076293945,44.0,44.5,313800.0,19.49854850769043,20.15113245646159,19.20104091644287,19.385690879821777,18.56426369190216
2001-03-16,44.689998626708984,43.79999923706055,43.79999923706055,43.900001525878906,344700.0,19.235645294189453,20.04860013326009,19.207245445251466,19.38912240982056,18.584157748222353
2001-03-19,44.18000030517578,43.47999954223633,44.0,43.560001373291016,237800.0,19.086671829223633,19.971482213338216,19.239252433776855,19.39214065551758,18.60344030380249
2001-03-20,44.099998474121094,42.900001525878906,43.349998474121094,43.599998474121094,281300.0,19.10420036315918,19.88823013305664,19.264007148742675,19.398294506072997,18.62427752971649
2001-03-21,44.79999923706055,43.20000076293945,43.45000076293945,43.29999923706055,322400.0,18.972745895385742,19.796214421590168,19.27798694610596,19.40609415054321,18.646858005523683
2001-03-22,43.36000061035156,40.5,43.29999923706055,41.43000030517578,373500.0,18.153371810913086,19.663011169433595,19.279380760192872,19.40623836517334,18.663341145515442
