Date,High,Low,Open,Close,Volume,Adj Close,TWTR-15ma,TWTR-50ma,TWTR-100ma,TWTR-200ma
2014-07-16,38.52000045776367,37.099998474121094,38.310001373291016,37.43000030517578,19687200,37.43000030517578,39.56266708374024,35.75880027770996,41.682200050354005,47.11988371472026
2014-07-17,37.16999816894531,36.380001068115234,36.79999923706055,36.869998931884766,22631500,36.869998931884766,39.390000406901045,35.85920024871826,41.493100051879885,47.06063582580214
2014-07-18,37.08000183105469,35.95000076293945,36.810001373291016,37.04999923706055,26435500,37.04999923706055,39.09733378092448,35.98700023651123,41.31400005340576,47.003103431613965
2014-07-21,38.290000915527344,36.849998474121094,37.22999954223633,38.04999923706055,19685400,38.04999923706055,38.9053337097168,36.10880023956299,41.13580005645752,46.95194283621652
2014-07-22,38.599998474121094,37.45000076293945,38.310001373291016,37.650001525878906,16837800,37.650001525878906,38.684000396728514,36.22080028533936,40.95460006713867,46.89909089695323
2014-07-23,38.189998626708984,37.560001373291016,37.650001525878906,37.75,13220700,37.75,38.39733378092448,36.297000312805174,40.78300006866455,46.847401117874405
2014-07-24,39.0,37.849998474121094,38.709999084472656,38.709999084472656,22105600,38.709999084472656,38.19333368937175,36.40340030670166,40.63300006866455,46.80168537611372
2014-07-25,38.79999923706055,38.02000045776367,38.20000076293945,38.15999984741211,15980800,38.15999984741211,37.98200022379557,36.50960033416748,40.471800079345705,46.753407803327676
2014-07-28,38.439998626708984,37.560001373291016,38.29999923706055,37.93000030517578,16781700,37.93000030517578,37.82866694132487,36.61280033111572,40.307300071716305,46.70438887278239
2014-07-29,38.91999816894531,37.9900016784668,38.11000061035156,38.59000015258789,65338000,38.59000015258789,37.90733362833659,36.73940036773681,40.14490005493164,46.65955799587524
2014-07-30,48.0,45.650001525878906,47.0099983215332,46.29999923706055,116195900,46.29999923706055,38.45666681925456,37.024000358581546,40.07260005950928,46.65758239829933
2014-07-31,45.84000015258789,44.29999923706055,44.619998931884766,45.189998626708984,47170200,45.189998626708984,38.9466667175293,37.29240032196045,39.98570003509521,46.64956281484802
2014-08-01,45.540000915527344,43.810001373291016,45.0099983215332,44.130001068115234,37194800,44.130001068115234,39.333333333333336,37.54000034332275,39.88680004119873,46.63586954448534
2014-08-04,44.529998779296875,43.439998626708984,43.70000076293945,43.470001220703125,22425000,43.470001220703125,39.67733332316081,37.77900035858154,39.77650005340576,46.618756742735165
2014-08-05,44.47999954223633,43.02000045776367,43.25,43.83000183105469,26404100,43.83000183105469,40.0740000406901,38.045600395202634,39.679100074768066,46.60376343675839
2014-08-06,44.040000915527344,42.75,43.38999938964844,43.459999084472656,20355300,43.459999084472656,40.475999959309895,38.304600372314454,39.59450008392334,46.58695186268199
2014-08-07,44.369998931884766,42.88999938964844,43.369998931884766,43.0,25389100,43.0,40.884666697184244,38.48920036315918,39.50400009155273,46.56787233149752
2014-08-08,43.36000061035156,42.5099983215332,43.02000045776367,43.130001068115234,14967900,43.130001068115234,41.29000015258789,38.67180038452148,39.424000091552735,46.54968253645317
2014-08-11,43.599998474121094,42.709999084472656,43.47999954223633,43.27000045776367,18420300,43.27000045776367,41.6380002339681,38.88840042114258,39.3443000793457,46.532421051828486
2014-08-12,44.720001220703125,43.61000061035156,44.380001068115234,43.810001373291016,29582300,43.810001373291016,42.048666890462236,39.1296004486084,39.281200103759765,46.51816754565813
2014-08-13,44.34000015258789,43.619998931884766,44.119998931884766,44.150001525878906,16180800,44.150001525878906,42.47533365885417,39.36100044250488,39.2135001373291,46.50583334763845
2014-08-14,45.34000015258789,44.040000915527344,44.400001525878906,45.33000183105469,23638900,45.33000183105469,42.91666717529297,39.6096004486084,39.17910015106201,46.49974095636081
2014-08-15,45.5,44.439998626708984,45.470001220703125,44.7599983215332,17776700,44.7599983215332,43.356667073567706,39.82700042724609,39.147900123596195,46.490773210820464
2014-08-18,45.33000183105469,44.77000045776367,45.060001373291016,45.119998931884766,14835400,45.119998931884766,43.83600031534831,40.062800369262696,39.15480010986328,46.48374359913361
2014-08-19,45.45000076293945,45.029998779296875,45.2400016784668,45.09000015258789,11903400,45.09000015258789,44.26933364868164,40.27520034790039,39.14250011444092,46.47663266318185
2014-08-20,45.209999084472656,44.7599983215332,44.93000030517578,45.060001373291016,10383200,45.060001373291016,44.186667124430336,40.46900039672852,39.12010013580322,46.46944164140575
2014-08-21,45.349998474121094,44.84000015258789,45.290000915527344,45.11000061035156,10619300,45.11000061035156,44.18133392333984,40.660400390625,39.104500160217285,46.46257577761255
2014-08-22,46.13999938964844,44.79999923706055,45.040000915527344,45.97999954223633,19429800,45.97999954223633,44.304667154947914,40.84420036315918,39.09450016021729,46.46015077140463
2014-08-25,46.36000061035156,45.70000076293945,46.220001220703125,46.099998474121094,17583500,46.099998474121094,44.48000030517578,41.02820030212402,39.09820014953613,46.45835000991821
2014-08-26,48.20000076293945,46.040000915527344,46.099998474121094,48.16999816894531,27716200,48.16999816894531,44.76933339436849,41.231200256347655,39.13940013885498,46.47469999313355
2014-08-27,48.459999084472656,47.18000030517578,48.2400016784668,48.060001373291016,26127600,48.060001373291016,45.07600021362305,41.4320002746582,39.18860015869141,46.50674999237061
2014-08-28,49.880001068115234,47.86000061035156,47.97999954223633,49.43000030517578,35076300,49.43000030517578,45.50466690063477,41.64580024719238,39.25840015411377,46.53939998626709
2014-08-29,50.349998474121094,49.130001068115234,49.88999938964844,49.75,31926900,49.75,45.94600016276042,41.862800216674806,39.3381001663208,46.57864997863769
2014-09-02,51.34000015258789,49.900001525878906,50.02000045776367,51.02000045776367,28267200,51.02000045776367,46.462666829427086,42.09840019226074,39.42340015411377,46.62074998855591
2014-09-03,51.849998474121094,49.04999923706055,51.83000183105469,49.33000183105469,34411200,49.33000183105469,46.830666859944664,42.29460021972656,39.503300170898434,46.64395000457764
2014-09-04,50.86000061035156,49.220001220703125,49.689998626708984,50.2400016784668,24413100,50.2400016784668,47.23666687011719,42.529800262451175,39.6052001953125,46.67525001525879
2014-09-05,50.880001068115234,49.52000045776367,50.09000015258789,50.70000076293945,20251400,50.70000076293945,47.59466679890951,42.754600296020506,39.703500213623045,46.72305002212524
2014-09-08,52.68000030517578,51.68000030517578,51.79999923706055,52.0,30836400,52.0,48.07733357747396,42.96580032348633,39.76830020904541,46.774300022125246
2014-09-09,52.400001525878906,50.220001220703125,52.22999954223633,50.61000061035156,25034400,50.61000061035156,48.44333368937175,43.15940032958984,39.83020023345947,46.8221000289917
2014-09-10,53.33000183105469,51.849998474121094,52.11000061035156,52.90999984741211,38057700,52.90999984741211,48.964667002360024,43.398200302124025,39.909200248718264,46.876350021362306
2014-09-11,53.63999938964844,52.18000030517578,52.54999923706055,52.63999938964844,38055400,52.63999938964844,49.47000020345052,43.61000030517578,39.9743002319336,46.934550018310546
2014-09-12,52.81999969482422,52.02000045776367,52.54999923706055,52.11000061035156,22913800,52.11000061035156,49.936666870117186,43.81680030822754,40.03520023345947,46.99980001449585
2014-09-15,51.93000030517578,47.560001373291016,51.599998474121094,49.380001068115234,38374100,49.380001068115234,50.163333638509116,43.97780029296875,40.06950023651123,47.045800018310544
2014-09-16,50.90999984741211,48.400001525878906,48.70000076293945,50.83000183105469,26744800,50.83000183105469,50.47866719563802,44.189800338745115,40.129600257873534,47.09545001983643
2014-09-17,51.599998474121094,50.15999984741211,50.970001220703125,50.70000076293945,22874400,50.70000076293945,50.64733403523763,44.455600357055665,40.220500259399415,47.141100025177
2014-09-18,51.880001068115234,50.529998779296875,50.970001220703125,50.880001068115234,22484800,50.880001068115234,50.83533401489258,44.712000350952145,40.3220002746582,47.1916000366211
2014-09-19,53.0,50.18000030517578,50.779998779296875,53.0,38192600,53.0,51.073333994547525,45.01520034790039,40.425800285339356,47.24975004196167
2014-09-22,52.900001525878906,51.36000061035156,52.380001068115234,51.939998626708984,21744400,51.939998626708984,51.21933390299479,45.287400283813476,40.555500259399416,47.29100004196167
2014-09-23,52.560001373291016,51.02000045776367,51.459999084472656,52.16999816894531,19990500,52.16999816894531,51.296000417073564,45.564600219726564,40.68630023956299,47.323750038146976
2014-09-24,53.34000015258789,52.130001068115234,52.54999923706055,52.959999084472656,17656100,52.959999084472656,51.5380002339681,45.86620018005371,40.825700225830076,47.363800029754636
2014-09-25,53.22999954223633,51.27000045776367,52.709999084472656,51.45000076293945,21071500,51.45000076293945,51.61866683959961,46.14660018920898,40.952700233459474,47.37535003662109
2014-09-26,52.61000061035156,51.70000076293945,51.970001220703125,51.88999938964844,14125300,51.88999938964844,51.69800008138021,46.44700019836426,41.15310022354126,47.374850025177004
2014-09-29,52.18000030517578,50.880001068115234,51.09000015258789,51.7400016784668,15404300,51.7400016784668,51.68066685994466,46.74080024719238,41.36390024185181,47.3718500328064
2014-09-30,52.189998626708984,51.16999816894531,52.0,51.58000183105469,12315700,51.58000183105469,51.74533360799153,47.011400299072264,41.56010026931763,47.353100032806395
2014-10-01,51.290000915527344,49.150001525878906,51.08000183105469,50.060001373291016,24733500,50.060001373291016,51.5553337097168,47.25960029602051,41.74020029067993,47.308400039672854
2014-10-02,52.099998474121094,50.0099983215332,51.029998779296875,51.849998474121094,27056500,51.849998474121094,51.50266698201497,47.54160026550293,41.91930028915405,47.2846000289917
2014-10-03,54.72999954223633,52.11000061035156,52.75,53.939998626708984,31227200,53.939998626708984,51.62466684977213,47.84620025634766,42.12480028152466,47.272050018310544
2014-10-06,54.45000076293945,53.22999954223633,53.939998626708984,53.4900016784668,20033400,53.4900016784668,51.89866689046224,48.15280029296875,42.33120031356812,47.26195003509522
2014-10-07,54.9900016784668,53.099998474121094,53.119998931884766,53.529998779296875,26082300,53.529998779296875,52.07866668701172,48.46480026245117,42.53880029678345,47.24215002059937
2014-10-08,55.66999816894531,52.599998474121094,53.619998931884766,55.41999816894531,31098500,55.41999816894531,52.393333180745444,48.80140022277832,42.770400295257566,47.21920001983643
2014-10-09,55.9900016784668,54.91999816894531,55.290000915527344,55.290000915527344,29741400,55.290000915527344,52.68733317057292,48.981200256347655,43.0026003074646,47.17295001983643
2014-10-10,55.65999984741211,50.29999923706055,54.56999969482422,50.400001525878906,46727300,50.400001525878906,52.513999938964844,49.08540031433105,43.188900318145755,47.07515003204346
2014-10-13,51.90999984741211,48.2599983215332,50.540000915527344,48.4900016784668,35326800,48.4900016784668,52.284000142415366,49.17260032653809,43.35630033493042,46.95105005264282
2014-10-14,49.529998779296875,47.08000183105469,49.060001373291016,48.58000183105469,29723600,48.58000183105469,52.04466705322265,49.274800338745116,43.52690034866333,46.8752000617981
2014-10-15,50.52000045776367,46.380001068115234,47.11000061035156,49.9900016784668,34371500,49.9900016784668,51.846667226155596,49.39800033569336,43.721800365448,46.82260007858277
2014-10-16,49.81999969482422,47.16999816894531,48.34000015258789,48.22999954223633,30818800,48.22999954223633,51.63200047810872,49.49340034484863,43.899000358581546,46.74550006866455
2014-10-17,50.25,48.650001525878906,49.720001220703125,48.77000045776367,24630600,48.77000045776367,51.4240005493164,49.608800354003904,44.049000358581544,46.65185007095337
2014-10-20,50.88999938964844,48.79999923706055,49.06999969482422,50.70000076293945,17781100,50.70000076293945,51.35466715494792,49.760200347900394,44.216000366210935,46.56035007476807
2014-10-21,52.150001525878906,50.29999923706055,51.7599983215332,50.630001068115234,21351000,50.630001068115234,51.291333770751955,49.907400360107424,44.397900390625,46.482050075531006
2014-10-22,51.84000015258789,49.0,51.130001068115234,49.08000183105469,26147900,49.08000183105469,51.226000467936196,50.01280036926269,44.571200408935546,46.42015008926391
2014-10-23,50.400001525878906,49.20000076293945,50.130001068115234,49.66999816894531,23099800,49.66999816894531,51.080667114257814,50.123200302124026,44.742100372314454,46.37205007553101
2014-10-24,50.189998626708984,49.150001525878906,50.15999984741211,49.95000076293945,12035200,49.95000076293945,50.814667256673175,50.21560028076172,44.91260036468506,46.336550083160404
2014-10-27,50.2400016784668,47.18000030517578,50.02000045776367,48.560001373291016,51896300,48.560001373291016,50.486000569661456,50.29160034179687,45.059300384521485,46.29435009002685
2014-10-28,44.58000183105469,41.7599983215332,42.25,43.779998779296875,83514000,43.779998779296875,49.83600056966146,50.26480033874512,45.163800354003904,46.22415008544922
2014-10-29,44.15999984741211,41.810001373291016,43.849998474121094,42.08000183105469,40261900,42.08000183105469,48.94666748046875,50.20460037231445,45.23990036010742,46.14350009918213
2014-10-30,42.47999954223633,39.939998626708984,41.560001373291016,41.79999923706055,42012600,41.79999923706055,48.04733403523763,50.13940032958985,45.30420036315918,46.044650096893314
2014-10-31,42.849998474121094,41.34000015258789,42.689998626708984,41.470001220703125,23895100,41.470001220703125,47.45200068155925,50.06660034179688,45.363500366210936,45.94915010452271
2014-11-03,41.20000076293945,40.15999984741211,40.54999923706055,40.209999084472656,31441900,40.209999084472656,46.9000005086263,49.951200332641605,45.39770034790039,45.83920009613037
2014-11-04,41.099998474121094,39.75,40.029998779296875,40.900001525878906,19544300,40.900001525878906,46.38800048828125,49.84720039367676,45.43770034790039,45.73105010986328
2014-11-05,41.79999923706055,40.130001068115234,41.689998626708984,40.369998931884766,19742200,40.369998931884766,45.74666697184245,49.69120040893554,45.4612003326416,45.62070011138916
2014-11-06,41.349998474121094,40.099998474121094,40.189998626708984,40.84000015258789,16292100,40.84000015258789,45.25400034586588,49.54680038452148,45.48940032958984,45.5109001159668
