Date,High,Low,Open,Close,Volume,Adj Close,TSN-15ma,TSN-50ma,TSN-100ma,TSN-200ma
2000-10-13,10.9375,10.4375,10.8125,10.4375,309100.0,8.270877838134766,8.125600147247315,7.651105499267578,7.544808487892151,8.338789839241374
2000-10-16,10.5625,10.125,10.375,10.1875,188700.0,8.072773933410645,8.165221246083577,7.664620523452759,7.547936563491821,8.33745975971222
2000-10-17,10.125,9.875,10.125,10.0,189200.0,7.924196243286133,8.181730270385742,7.672205257415771,7.548105406761169,8.314200410842895
2000-10-18,10.125,9.75,9.875,10.0,111400.0,7.924196243286133,8.201541010538737,7.685707530975342,7.549747705459595,8.291185717582703
2000-10-19,10.1875,9.875,10.0,10.1875,128700.0,8.072773933410645,8.23455877304077,7.6972500705719,7.551080756187439,8.268669257164001
2000-10-20,10.4375,10.0,10.1875,10.1875,218900.0,8.072773933410645,8.244463952382405,7.707806358337402,7.553893232345581,8.245663447380066
2000-10-23,10.1875,10.0,10.125,10.0625,100100.0,7.973721981048584,8.260972690582275,7.718354091644287,7.553742632865906,8.219226315021515
2000-10-24,10.1875,10.125,10.125,10.1875,70800.0,8.072773933410645,8.26757615407308,7.7318691158294675,7.554089360237121,8.194018485546112
2000-10-25,10.4375,10.125,10.125,10.375,153900.0,8.221351623535156,8.284084796905518,7.748355693817139,7.5544424772262575,8.169064180850983
2000-10-26,10.8125,10.375,10.375,10.75,240400.0,8.518508911132812,8.29729216893514,7.767826681137085,7.5592465543746945,8.146819021701813
2000-10-27,11.3125,10.75,10.75,11.3125,336900.0,8.964241027832031,8.31710246404012,7.796212310791016,7.569001145362854,8.124355838298797
2000-10-30,11.375,11.0,11.1875,11.1875,93800.0,8.865188598632812,8.327007643381755,7.821630563735962,7.578751449584961,8.104822766780853
2000-10-31,11.3125,11.0,11.25,11.1875,203400.0,8.865188598632812,8.336912822723388,7.850007629394531,7.588501753807068,8.086513035297394
2000-11-01,12.0625,11.0625,11.0625,12.0,406000.0,9.50903034210205,8.39964558283488,7.8912615299224855,7.606169915199279,8.072401206493378
2000-11-02,13.375,12.4375,12.5,12.9375,475400.0,10.251925468444824,8.505301507314046,7.946387100219726,7.631760106086731,8.062493207454681
2000-11-03,13.4375,12.9375,12.9375,13.3125,260400.0,10.549079895019531,8.657181644439698,8.006469507217407,7.661308145523071,8.054804985523225
2000-11-06,13.8125,13.25,13.4375,13.375,641300.0,10.598604202270508,8.825570329030354,8.068528652191162,7.689378924369812,8.049811074733734
2000-11-07,13.5625,13.0625,13.5,13.125,125000.0,10.400503158569336,8.990657456715901,8.128598260879517,7.715961813926697,8.04602869272232
2000-11-08,14.125,13.0625,13.125,13.9375,700500.0,11.044344902038574,9.198667367299398,8.202530994415284,7.750462503433227,8.046444222927093
2000-11-09,14.625,13.75,14.0,14.375,984800.0,11.39102554321289,9.419884141286214,8.285734977722168,7.788923163414001,8.047859146595002
2000-11-10,14.4375,13.875,14.25,14.25,264800.0,11.291975021362305,9.634497547149659,8.365967388153075,7.830338397026062,8.048534123897552
2000-11-13,14.125,12.25,14.0,13.75,450600.0,10.895761489868164,9.829300181070964,8.436294479370117,7.868777770996093,8.049430086612702
2000-11-14,13.5,12.1875,13.5,12.375,378400.0,9.806188583374023,9.944861157735188,8.48681116104126,7.89681450843811,8.044144160747528
2000-11-15,12.8125,12.125,12.25,12.75,223200.0,10.103346824645996,10.07032750447591,8.542280473709106,7.9273297357559205,8.041567389965058
2000-11-16,12.75,12.1875,12.75,12.3125,210700.0,9.756664276123047,10.15287119547526,8.587844610214233,7.957336902618408,8.038480575084685
2000-11-17,12.625,12.0625,12.3125,12.25,216600.0,9.707134246826172,10.20239741007487,8.632418146133423,7.98389000415802,8.03612478017807
2000-11-20,12.3125,11.5,12.25,11.9375,395000.0,9.459506034851074,10.242018572489421,8.673029594421386,8.006980547904968,8.033020184040069
2000-11-21,12.75,11.625,11.9375,12.75,308200.0,10.103346824645996,10.324562454223633,8.727508392333984,8.038975172042846,8.033379456996919
2000-11-22,13.375,12.4375,12.625,13.375,238300.0,10.598604202270508,10.397200711568196,8.791892337799073,8.074936065673828,8.03743837594986
2000-11-24,13.125,12.5625,13.125,12.75,201000.0,10.103346824645996,10.387295468648274,8.844390125274659,8.105944385528565,8.041223013401032
2000-11-27,13.5,12.625,12.625,13.4375,223500.0,10.648138999938965,10.393899408976237,8.90877423286438,8.14141438961029,8.050423018932342
2000-11-28,13.375,12.8125,13.1875,13.3125,551400.0,10.549079895019531,10.390597788492839,8.973158206939697,8.176880040168761,8.060106408596038
2000-11-29,13.9375,13.125,13.3125,13.8125,159600.0,10.978275299072266,10.429115931193033,9.042164106369018,8.216637644767761,8.072669794559479
2000-11-30,14.0,13.6875,13.75,14.0,308900.0,11.127304077148438,10.434646542867025,9.111178970336914,8.257392444610595,8.085733630657195
2000-12-01,14.25,13.8125,13.9375,14.0,502000.0,11.127304077148438,10.417065111796061,9.179203233718873,8.29814724445343,8.099286811351776
2000-12-04,13.5,12.1875,13.5,12.5,929800.0,9.935093879699707,10.326606369018554,9.227345504760741,8.32500735759735,8.107123620510102
2000-12-05,12.6875,12.0,12.6875,12.125,600000.0,9.637041091918945,10.24269167582194,9.270517177581787,8.349380087852477,8.113714830875397
2000-12-06,12.25,11.625,12.125,11.75,552000.0,9.338984489440918,10.211544736226399,9.303765649795531,8.371265416145325,8.121507139205933
2000-12-07,12.125,11.5,11.75,12.0,554500.0,9.537691116333008,10.1738343556722,9.341978769302369,8.39365837097168,8.130292980670928
2000-12-08,12.1875,11.375,12.0,12.1875,710300.0,9.68671703338623,10.169171206156413,9.38416296005249,8.416555314064025,8.135909221172334
2000-12-11,12.25,11.8125,12.1875,12.25,306800.0,9.736391067504883,10.171121660868327,9.420406856536864,8.436990160942077,8.141862232685089
2000-12-12,12.125,11.625,12.125,11.75,417000.0,9.338984489440918,10.163086891174316,9.452664728164672,8.455916652679443,8.148038332462312
2000-12-13,11.75,11.125,11.75,11.75,348900.0,9.338984489440918,10.112129402160644,9.47996997833252,8.475336270332336,8.153232157230377
2000-12-14,11.75,11.3125,11.75,11.3125,486400.0,8.991259574890137,10.00497309366862,9.500320730209351,8.491278638839722,8.157178480625152
2000-12-15,11.5,10.8125,11.125,11.25,905900.0,8.941587448120117,9.927522468566895,9.512744512557983,8.50623116016388,8.160876443386078
2000-12-18,11.75,11.3125,11.375,11.75,425000.0,9.338984489440918,9.840245501200359,9.526182470321656,8.524171409606934,8.168034806251526
2000-12-19,11.6875,11.375,11.625,11.5,346600.0,9.140284538269043,9.746325810750326,9.53465594291687,8.540617785453797,8.174936397075653
2000-12-20,11.875,11.4375,11.5,11.5,397100.0,9.140284538269043,9.623793093363444,9.543129415512086,8.55805040359497,8.181346843242645
2000-12-21,12.4375,11.5625,11.5625,12.4375,459600.0,9.885416984558105,9.54100062052409,9.569476976394654,8.585893187522888,8.190991806983948
2000-12-22,13.0,12.25,12.375,12.6875,525400.0,10.08411693572998,9.47145481109619,9.597817583084106,8.616216115951538,8.204577095508576
2000-12-26,12.875,12.4375,12.5625,12.5625,288900.0,9.984766960144043,9.47476634979248,9.632095365524291,8.641600432395935,8.217665634155274
2000-12-27,12.75,12.5625,12.5625,12.625,433600.0,10.034442901611328,9.501259803771973,9.671328744888307,8.667974634170532,8.231248121261597
2000-12-28,13.0,12.5,12.5,12.75,909500.0,10.133796691894531,9.554247283935547,9.715520753860474,8.693863005638123,8.246555225849152
2000-12-29,12.875,12.25,12.5625,12.75,1386000.0,10.133796691894531,9.593987655639648,9.759712762832642,8.722710146903992,8.257442088127137
2001-01-02,12.25,11.3125,12.0,11.8125,5497200.0,9.388662338256836,9.574117342631022,9.786030530929565,8.741640300750733,8.266076691150666
2001-01-03,12.1875,11.5,11.875,11.5625,2531600.0,9.189960479736328,9.537688636779786,9.808374261856079,8.75809031009674,8.27248993396759
2001-01-04,11.625,10.625,11.5625,10.8125,3452800.0,8.593856811523438,9.488013458251952,9.820776958465576,8.769565525054931,8.274449243545533
2001-01-05,11.4375,10.75,10.875,11.4375,1809300.0,9.090611457824707,9.471455256144205,9.841133708953857,8.786501412391663,8.27864676475525
2001-01-08,11.75,11.375,11.4375,11.75,1745700.0,9.338984489440918,9.494636917114258,9.863486366271973,8.805921030044555,8.282612743377685
2001-01-09,12.3125,12.0,12.0,12.3125,2463400.0,9.786064147949219,9.550935363769531,9.888837471008301,8.828332076072693,8.289796395301819
2001-01-10,12.6875,12.125,12.125,12.5625,1132600.0,9.984766960144043,9.593987528483073,9.90924798965454,8.852730150222778,8.29993810892105
2001-01-11,12.6875,12.0,12.625,12.0625,1332800.0,9.587366104125977,9.623792966206869,9.923691539764404,8.872661051750184,8.307601692676544
2001-01-12,12.1875,11.875,12.0625,12.0,1464700.0,9.537691116333008,9.6502867380778,9.937141590118408,8.89357460975647,8.31550802707672
2001-01-16,12.4375,12.0625,12.0625,12.4375,1476900.0,9.885416984558105,9.6502867380778,9.94466932296753,8.917965426445008,8.322942862510681
2001-01-17,13.75,12.5,12.5,12.625,1959100.0,10.034442901611328,9.646975135803222,9.94031967163086,8.943353385925294,8.329403858184815
2001-01-18,12.9375,12.625,12.75,12.6875,494700.0,10.08411693572998,9.653598467508951,9.931020412445069,8.968744959831238,8.339551196098327
2001-01-19,12.75,12.5625,12.625,12.625,600100.0,10.034442901611328,9.653598467508951,9.919737186431885,8.994132919311523,8.347485609054566
2001-01-22,12.6875,12.375,12.6875,12.4375,766700.0,9.885416984558105,9.63703982035319,9.90943546295166,9.019016861915588,8.353201475143432
2001-01-23,12.5625,12.25,12.4375,12.5625,623800.0,9.984766960144043,9.627104504903157,9.88824390411377,9.045387449264526,8.362360906600951
2001-01-24,12.625,12.3125,12.4375,12.625,740000.0,10.034442901611328,9.670156542460123,9.861112251281739,9.073423614501953,8.37275099992752
2001-01-25,13.5,12.5625,13.375,13.0625,4442300.0,10.382173538208008,9.749637413024903,9.842916221618653,9.104441804885864,8.384634187221527
2001-01-26,14.0625,12.875,12.9375,13.9375,3106000.0,11.077628135681152,9.91522216796875,9.846553554534912,9.141424016952515,8.399257924556732
2001-01-29,13.84000015258789,13.319999694824219,13.84000015258789,13.489999771118164,1126800.0,10.721954345703125,10.023978360493977,9.864868869781494,9.175840015411376,8.41333113670349
2001-01-30,13.5,13.069999694824219,13.399999618530273,13.279999732971191,552400.0,10.555042266845703,10.10504887898763,9.873902778625489,9.208091626167297,8.423622975349426
2001-01-31,13.75,13.3100004196167,13.34000015258789,13.600000381469727,601200.0,10.809386253356934,10.173270352681477,9.894957218170166,9.2414009141922,8.437887785434723
2001-02-01,13.550000190734863,12.920000076293945,13.550000190734863,13.300000190734863,493800.0,10.570940017700195,10.212348556518554,9.912233333587647,9.272325739860534,8.449732511043548
2001-02-02,15.5,13.199999809265137,13.199999809265137,13.25,557800.0,10.531203269958496,10.275271034240722,9.933667278289795,9.303348436355591,8.46162412405014
2001-02-05,13.65999984741211,13.149999618530273,13.25,13.619999885559082,622400.0,10.825277328491211,10.36111011505127,9.9481058883667,9.337807140350343,8.475231688022614
2001-02-06,13.869999885559082,13.539999961853027,13.649999618530273,13.850000381469727,665000.0,11.008088111877441,10.43595485687256,9.956295566558838,9.374093952178955,8.489262154102326
2001-02-07,13.850000381469727,13.050000190734863,13.850000381469727,13.119999885559082,772300.0,10.427873611450195,10.462183570861816,9.962786102294922,9.40358811378479,8.500391547679902
2001-02-08,13.550000190734863,13.130000114440918,13.130000114440918,13.550000190734863,479900.0,10.76963996887207,10.507885106404622,9.965216121673585,9.436995177268981,8.511019675731658
2001-02-09,13.600000381469727,13.199999809265137,13.539999961853027,13.550000190734863,391500.0,10.76963996887207,10.556898244222005,9.969627323150634,9.471392765045167,8.521647803783416
2001-02-12,13.640000343322754,13.319999694824219,13.600000381469727,13.470000267028809,1241200.0,10.70605754852295,10.611607615152995,9.964182968139648,9.503173537254334,8.531958019733429
2001-02-13,13.550000190734863,13.380000114440918,13.520000457763672,13.420000076293945,404700.0,10.6663179397583,10.657044347127279,9.954963245391845,9.53307110786438,8.544279634952545
2001-02-14,13.420000076293945,13.0,13.40999984741211,13.369999885559082,494300.0,10.62657356262207,10.696519724527995,9.94494863510132,9.562075934410096,8.55640252828598
2001-02-15,13.399999618530273,13.0,13.399999618530273,13.069999694824219,596700.0,10.388129234313965,10.696916770935058,9.954009342193604,9.590677423477173,8.567578771114349
2001-02-16,13.149999618530273,12.75,13.079999923706055,12.890000343322754,700000.0,10.245070457458496,10.641412925720214,9.966169929504394,9.618343553543092,8.578530876636504
2001-02-20,13.149999618530273,12.779999732971191,12.979999542236328,13.029999732971191,910200.0,10.356344223022461,10.617038917541503,9.986517124176025,9.64514138698578,8.588074796199798
2001-02-21,13.079999923706055,12.460000038146973,13.029999732971191,12.710000038146973,1049300.0,10.10200023651123,10.586836115519207,9.99780330657959,9.669891037940978,8.597820394039154
2001-02-22,12.84000015258789,12.600000381469727,12.609999656677246,12.789999961853027,899600.0,10.165587425231934,10.543916193644206,10.007380714416504,9.695771837234497,8.60862065076828
2001-02-23,13.039999961853027,12.600000381469727,12.75,12.75,526100.0,10.133796691894531,10.514773305257162,10.015328826904296,9.717867841720581,8.61926195383072
2001-02-26,12.949999809265137,12.75,12.760000228881836,12.770000457763672,873800.0,10.149688720703125,10.48933900197347,10.031542911529542,9.742103819847108,8.629245994091034
2001-02-27,12.850000381469727,12.65999984741211,12.800000190734863,12.800000190734863,901400.0,10.205500602722168,10.448020553588867,10.048873233795167,9.764421606063843,8.638526828289033
2001-02-28,13.050000190734863,12.220000267028809,13.0,12.609999656677246,1872000.0,10.05401611328125,10.384415753682454,10.070128364562988,9.78522454738617,8.64754137277603
2001-03-01,12.600000381469727,12.180000305175781,12.550000190734863,12.5,922800.0,9.966310501098633,10.353644879659017,10.090622825622559,9.801683669090272,8.65734524488449
2001-03-02,12.899999618530273,12.399999618530273,12.510000228881836,12.600000381469727,712600.0,10.046042442321777,10.305405044555664,10.104763984680176,9.815473227500915,8.666319921016694
2001-03-05,12.770000457763672,12.399999618530273,12.699999809265137,12.479999542236328,408000.0,9.950366973876953,10.250786844889323,10.120965633392334,9.827810788154602,8.675061781406402
2001-03-06,12.479999542236328,12.260000228881836,12.479999542236328,12.300000190734863,413400.0,9.806849479675293,10.19083964029948,10.134296932220458,9.838713173866273,8.683086054325104
2001-03-07,12.520000457763672,12.279999732971191,12.300000190734863,12.470000267028809,1254800.0,9.942392349243164,10.142577934265137,10.13543643951416,9.852456707954406,8.693261456489562
2001-03-08,12.75,12.399999618530273,12.470000267028809,12.75,461300.0,10.165637969970703,10.111848894755045,10.137066860198974,9.867442221641541,8.704307525157928
2001-03-09,12.649999618530273,12.380000114440918,12.649999618530273,12.600000381469727,439200.0,10.046042442321777,10.089043108622233,10.13829236984253,9.88519386768341,8.71500117778778
2001-03-12,12.739999771118164,12.319999694824219,12.600000381469727,12.710000038146973,459000.0,10.133742332458496,10.081621233622233,10.140278358459472,9.90580355167389,8.726870057582856
2001-03-13,13.5,12.800000190734863,12.899999618530273,13.390000343322754,1913200.0,10.675911903381348,10.102925745646159,10.151120662689209,9.933320708274842,8.740713057518006
2001-03-14,14.050000190734863,13.119999885559082,13.350000381469727,13.149999618530273,2197000.0,10.484560012817383,10.128429730733236,10.158135929107665,9.958924345970154,8.754336025714874
2001-03-15,13.600000381469727,13.100000381469727,13.5,13.420000076293945,1018000.0,10.699833869934082,10.164046160380046,10.184359359741212,9.985194945335389,8.768137850761413
2001-03-16,13.619999885559082,13.020000457763672,13.489999771118164,13.0600004196167,1647500.0,10.412799835205078,10.182646369934082,10.208816146850586,10.008595204353332,8.781244218349457
2001-03-19,13.470000267028809,13.0600004196167,13.25,13.470000267028809,632900.0,10.739697456359863,10.22198028564453,10.251732959747315,10.036254959106445,8.794998795986176
2001-03-20,13.40999984741211,12.600000381469727,13.399999618530273,12.739999771118164,1910700.0,10.157665252685547,10.218791262308757,10.273074035644532,10.057103872299194,8.805596616268158
2001-03-21,12.989999771118164,12.399999618530273,12.699999809265137,12.430000305175781,572400.0,9.910500526428223,10.209223556518555,10.284504356384277,10.073995361328125,8.814218919277192
2001-03-22,12.399999618530273,11.729999542236328,12.350000381469727,12.029999732971191,833000.0,9.59157657623291,10.18424129486084,10.280614604949951,10.084726037979125,8.82198629617691
2001-03-23,12.130000114440918,11.649999618530273,12.079999923706055,11.850000381469727,720500.0,9.4480619430542,10.144375928243,10.269880504608155,10.089564247131348,8.8292826962471
2001-03-26,12.09000015258789,11.699999809265137,11.75,11.880000114440918,588900.0,9.4719820022583,10.112483596801757,10.2675728225708,10.095632181167602,8.837191815376281
2001-03-27,12.199999809265137,11.680000305175781,11.800000190734863,12.199999809265137,806700.0,9.727116584777832,10.107168070475261,10.271361331939698,10.104251461029053,8.84637660741806
2001-03-28,12.130000114440918,11.470000267028809,12.100000381469727,11.5,788300.0,9.1690034866333,10.055608812967936,10.2570330619812,10.100851192474366,8.853510553836822
2001-03-29,11.75,11.470000267028809,11.619999885559082,11.5,500000.0,9.1690034866333,9.989166514078777,10.23972427368164,10.09002197265625,8.86089103937149
2001-03-30,13.470000267028809,12.859999656677246,13.010000228881836,13.470000267028809,7277100.0,10.739697456359863,10.035410181681316,10.252835884094239,10.091928148269654,8.876618146896362
2001-04-02,13.399999618530273,13.0,13.399999618530273,13.0600004196167,1526200.0,10.412799835205078,10.054014015197755,10.260403022766113,10.090070104598999,8.889724514484406
