Date,High,Low,Open,Close,Volume,Adj Close,CCI-15ma,CCI-50ma,CCI-100ma,CCI-200ma
2000-10-16,26.75,25.5,25.9375,26.4375,1084300.0,21.4532527923584,22.24105847676595,25.99622318267822,27.04859867095947,27.535608062744142
2000-10-17,27.1875,23.875,26.625,24.375,775100.0,19.779600143432617,22.00776087443034,25.769011459350587,27.04504852294922,27.510630006790162
2000-10-18,23.9375,21.375,23.9375,22.5625,2529300.0,18.308805465698242,21.740651575724282,25.563100700378417,27.02324022293091,27.47842474937439
2000-10-19,24.875,23.0,23.046875,24.125,1474900.0,19.576730728149414,21.476923370361327,25.390663185119628,26.99991039276123,27.454334211349487
2000-10-20,24.75,23.375,24.0625,24.4375,696800.0,19.83031463623047,21.118523915608723,25.19058490753174,26.98570962905884,27.435822515487672
2000-10-23,26.375,23.625,24.875,26.25,1291800.0,21.30110740661621,20.92241859436035,25.013075752258302,26.97150890350342,27.418578767776488
2000-10-24,27.625,26.234375,26.3125,27.1875,1168100.0,22.061859130859375,20.848033905029297,24.844695587158203,26.94260025024414,27.399306335449218
2000-10-25,27.375,24.8125,26.875,25.25,574700.0,20.489635467529297,20.67897758483887,24.642842178344726,26.85841022491455,27.37825881958008
2000-10-26,25.9375,23.25,25.625,25.234375,742100.0,20.47695541381836,20.566555150349934,24.43972099304199,26.771557540893554,27.358922996520995
2000-10-27,29.25,25.75,25.8125,28.5,1386600.0,23.126916885375977,20.647702026367188,24.28959903717041,26.71019016265869,27.352836980819703
2000-10-30,28.75,28.0,28.75,28.1875,675400.0,22.873329162597656,20.769422658284505,24.121218872070312,26.663530616760255,27.350047559738158
2000-10-31,30.625,28.0,28.375,30.3125,1508600.0,24.597702026367188,21.026388549804686,23.998483695983886,26.62498571395874,27.351061878204344
2000-11-01,30.0625,29.0625,29.53125,29.9375,1257900.0,24.293405532836914,21.256305440266928,23.889949645996094,26.583905086517333,27.350808305740358
2000-11-02,30.5,29.625,30.09375,30.3125,1415200.0,24.597702026367188,21.57413126627604,23.791558837890626,26.54536018371582,27.35131546974182
2000-11-03,30.375,29.9375,30.1875,30.25,739100.0,24.54698371887207,21.820953369140625,23.691139373779297,26.506815338134764,27.34827241897583
2000-11-06,31.5625,29.875,30.0,30.875,720400.0,25.054157257080078,22.061013666788735,23.597820358276365,26.479935417175295,27.33508605003357
2000-11-07,31.75,30.375,30.875,31.0,914600.0,25.155593872070312,22.419413248697918,23.516673393249512,26.44899814605713,27.323928327560424
2000-11-08,31.3125,30.0625,31.25,30.4375,570500.0,24.699138641357422,22.845435460408527,23.425383071899414,26.41197484970093,27.309474029541015
2000-11-09,30.25,28.8125,30.21875,29.4375,787300.0,23.88766860961914,23.132831319173178,23.33003532409668,26.352128925323488,27.295526885986327
2000-11-10,29.5625,28.6875,29.3125,28.8125,326600.0,23.38050079345703,23.369510396321616,23.23468753814697,26.28873285293579,27.2780295753479
2000-11-13,28.703125,25.9375,28.6875,27.5625,713300.0,22.36615753173828,23.44051373799642,23.1160099029541,26.220265007019044,27.26154655456543
2000-11-14,31.0625,28.625,28.75,29.875,712400.0,24.242687225341797,23.58590227762858,23.05210662841797,26.173605499267577,27.25343186378479
2000-11-15,31.0625,29.5,30.375,30.875,603300.0,25.054157257080078,23.8902037302653,23.0044327545166,26.132017650604247,27.243795652389526
2000-11-16,32.25,30.6875,32.25,31.0,1158100.0,25.155593872070312,24.20211296081543,22.97907440185547,26.09144416809082,27.23542736053467
2000-11-17,31.5,26.625,31.40625,29.0,1664800.0,23.53265380859375,24.22916208902995,22.938500900268554,26.04224878311157,27.22287494659424
2000-11-20,29.0,27.0,28.9375,27.6875,729100.0,22.46759605407715,24.20211321512858,22.871554641723634,25.981895675659178,27.20689911842346
2000-11-21,27.9375,25.875,27.9375,26.3125,482500.0,21.35181999206543,23.985721079508462,22.76504909515381,25.899227104187013,27.18230139732361
2000-11-22,26.53125,24.078125,25.875,24.5,852500.0,19.881032943725586,23.69156290690104,22.622027473449705,25.799314823150635,27.144517307281493
2000-11-24,26.125,24.625,24.6875,25.125,579100.0,20.388200759887695,23.410929489135743,22.50740726470947,25.70143117904663,27.084417753219604
2000-11-27,27.125,25.875,26.0,26.625,1070200.0,21.60540199279785,23.214824040730793,22.447561264038086,25.625355777740477,27.03433473587036
2000-11-28,26.625,24.5,26.078125,24.75,1077500.0,20.083898544311523,22.883473459879557,22.37199306488037,25.522400493621827,26.984885759353638
2000-11-29,25.25,23.125,25.203125,23.875,910500.0,19.373863220214844,22.49802474975586,22.281716957092286,25.40828744888306,26.93670467376709
2000-11-30,24.5,23.0625,23.75,23.8125,1890400.0,19.323148727416992,22.13962542215983,22.213756332397463,25.286059741973876,26.895116834640504
2000-12-01,25.0,23.75,24.4375,24.0,2107700.0,19.475299835205078,21.84546750386556,22.181297531127928,25.16535354614258,26.85581124305725
2000-12-04,24.375,22.5,24.3125,22.9375,1069300.0,18.613109588623047,21.527641423543294,22.145795707702636,25.03450387954712,26.815998477935793
2000-12-05,24.625,23.625,23.75,24.5,2081200.0,19.881032943725586,21.361966451009113,22.088992767333984,24.912783279418946,26.77922872543335
2000-12-06,24.75,24.0,24.375,24.0625,890700.0,19.526012420654297,21.04752146402995,22.013931732177735,24.796641540527343,26.747784242630004
2000-12-07,23.25,21.8125,21.875,22.4375,349300.0,18.20737648010254,20.591069412231445,21.931770362854003,24.676442489624023,26.708478651046754
2000-12-08,29.375,23.6875,23.6875,28.6875,2534700.0,23.279064178466797,20.465967432657877,21.926698570251464,24.6333331489563,26.690474157333373
2000-12-11,28.0,26.875,27.96875,27.1875,706800.0,22.061859130859375,20.36791445414225,21.86380962371826,24.560300750732424,26.673483991622923
2000-12-12,27.25,26.3125,27.21875,26.4375,331000.0,21.4532527923584,20.30029157002767,21.808020935058593,24.497918968200683,26.649900608062744
2000-12-13,27.5625,25.625,27.25,26.6875,784300.0,21.656124114990234,20.32057851155599,21.777590827941893,24.44263759613037,26.62276707649231
2000-12-14,27.125,26.125,27.0625,26.5,628900.0,21.50397300720215,20.42877451578776,21.747160682678224,24.39344221115112,26.567992820739747
2000-12-15,26.5,24.5,26.484375,25.5,599700.0,20.692502975463867,20.449061330159505,21.71774490356445,24.345261135101318,26.49927140235901
2000-12-18,25.9375,23.75,25.375,24.8125,441100.0,20.134614944458008,20.35100886027018,21.68224292755127,24.30316608428955,26.43486089706421
2000-12-19,25.375,22.625,25.0,23.0,960300.0,18.663827896118164,20.256337483723957,21.634569091796877,24.21593297958374,26.365632314682006
2000-12-20,23.6875,21.875,22.5,23.375,1260600.0,18.968122482299805,20.22928810119629,21.59906726837158,24.129714221954345,26.29919315338135
2000-12-21,23.75,22.0,23.5,22.6875,1912700.0,18.410240173339844,20.16842753092448,21.55037902832031,24.02777318954468,26.225653648376465
2000-12-22,27.0,23.1875,23.9375,26.875,1547400.0,21.80827522277832,20.323959223429362,21.589938240051268,23.958798160552977,26.166314840316772
2000-12-26,26.625,26.0,26.625,26.0625,860100.0,21.148950576782227,20.49301528930664,21.596024208068847,23.877651119232176,26.103679409027098
2000-12-27,26.25,25.125,26.0,26.0625,483700.0,21.148950576782227,20.577543131510417,21.589938163757324,23.793080673217773,26.04307265281677
2000-12-28,27.3125,25.875,26.1875,26.375,877300.0,21.402542114257812,20.702645111083985,21.622397003173827,23.69570423126221,25.987537641525268
2000-12-29,28.25,26.5,26.53125,27.0625,1041000.0,21.96042251586914,20.952848180135092,21.695429344177246,23.62926502227783,25.933777723312378
2001-01-02,27.125,25.0,27.125,25.625,416900.0,20.793935775756836,20.78717295328776,21.719773445129395,23.555218315124513,25.87342460632324
2001-01-03,28.375,24.1875,25.015625,28.0625,1885200.0,22.771896362304688,20.83450876871745,21.77860507965088,23.48459499359131,25.82498996734619
2001-01-04,29.5625,27.25,28.0625,29.5,1067000.0,23.938386917114258,21.000184377034504,21.83135066986084,23.42221321105957,25.783402128219606
2001-01-05,29.25,25.625,29.21875,26.0625,2291700.0,21.148950576782227,20.966372807820637,21.813092498779298,23.32889404296875,25.71924520492554
2001-01-08,27.0,25.5,26.296875,26.6875,336800.0,21.656124114990234,20.97651621500651,21.836422271728516,23.239632225036623,25.6561026763916
2001-01-09,27.8125,26.8125,27.0625,27.625,623500.0,22.4168758392334,21.09147440592448,21.875220680236815,23.157470836639405,25.59929970741272
2001-01-10,27.75,27.0,27.734375,27.5,1060400.0,22.315444946289062,21.236863072713216,21.85899124145508,23.074295139312746,25.548836374282835
2001-01-11,30.125,27.25,27.453125,29.625,2675700.0,24.039817810058594,21.595262400309245,21.882321014404297,23.001769943237306,25.512827386856078
2001-01-12,27.625,26.0625,27.1875,26.75,5842200.0,21.70684242248535,21.777843729654947,21.824503822326662,22.911493759155274,25.467689294815063
2001-01-16,26.875,25.0625,26.8125,26.0,2417100.0,21.09823989868164,21.9570437113444,21.760600509643556,22.825275077819825,25.427115783691406
2001-01-17,27.0,26.3125,26.3125,26.5,1561900.0,21.50397300720215,21.936756896972657,21.698725929260252,22.74514238357544,25.380963344573974
2001-01-18,27.0,25.625,26.9375,26.5,872800.0,21.50397300720215,21.960425059000652,21.637865715026855,22.664502544403078,25.352561902999877
2001-01-19,26.875,26.1875,26.609375,26.6875,742300.0,21.656124114990234,21.99423662821452,21.56990505218506,22.583862705230715,25.32187816619873
2001-01-22,27.0,26.375,26.5625,26.375,796800.0,21.402542114257812,21.99423662821452,21.494844017028807,22.50575870513916,25.28536198616028
2001-01-23,27.375,26.375,26.625,27.25,1830600.0,22.112581253051758,22.00438054402669,21.443112869262695,22.434247970581055,25.236166620254515
2001-01-24,27.5,26.75,27.4375,27.0,1057000.0,21.909713745117188,22.07876574198405,21.403553771972657,22.36679454803467,25.18950711250305
2001-01-25,27.1875,26.5625,27.0,27.0625,2055200.0,21.96042251586914,22.024667485555014,21.3751522064209,22.304919872283936,25.137775869369506
2001-01-26,28.875,26.5,26.5625,28.8125,2071500.0,23.38050079345703,21.9874750773112,21.395439071655275,22.255724487304686,25.10557065963745
2001-01-29,29.6875,28.625,28.8125,29.5,2658500.0,23.938386917114258,22.1734375,21.389353065490724,22.220729846954345,25.089087677001952
2001-01-30,29.875,29.0625,29.8125,29.4375,1285400.0,23.88766860961914,22.32220713297526,21.366023292541502,22.185228023529053,25.06651867866516
2001-01-31,29.6875,27.25,29.625,27.9375,1285300.0,22.67046546936035,22.339113108317058,21.316320724487305,22.147697563171388,25.04648551940918
2001-02-01,28.75,27.6875,28.1875,28.625,1231100.0,23.228347778320312,22.39997329711914,21.310234603881835,22.124367752075194,25.031777610778807
2001-02-02,28.5625,27.5625,28.5625,27.9375,1330500.0,22.67046546936035,22.308683141072592,21.3142919921875,22.092923316955567,24.999065227508545
2001-02-05,27.96875,26.375,27.9375,26.5,1602700.0,21.50397300720215,22.295158513387044,21.317335052490236,22.04119207382202,24.962295484542846
2001-02-06,27.875,26.25,26.40625,26.9375,1903000.0,21.858991622924805,22.345875295003257,21.356894226074218,21.98946084976196,24.933894023895263
2001-02-07,28.875,26.625,26.6875,28.25,1314000.0,22.924047470092773,22.44054692586263,21.40761116027832,21.957509212493896,24.911325006484986
2001-02-08,28.9375,27.3125,28.25,27.625,957400.0,22.4168758392334,22.501407114664712,21.423840637207032,21.935700950622557,24.88622013092041
2001-02-09,27.5,24.4375,27.4375,25.5,2839600.0,20.692502975463867,22.437165705362954,21.43601272583008,21.904002895355223,24.836517572402954
2001-02-12,26.8125,25.1875,25.5,26.5,598800.0,21.50397300720215,22.443927764892578,21.478614921569825,21.880165939331054,24.78935088157654
2001-02-13,27.125,26.5625,26.625,26.9375,1289300.0,21.858991622924805,22.427021789550782,21.529331779479982,21.87154405593872,24.74294490814209
2001-02-14,27.1875,26.25,27.0,26.5625,949900.0,21.554689407348633,22.40335350036621,21.57091957092285,21.87610855102539,24.69729968070984
2001-02-15,27.0625,25.25,27.0625,25.5625,1831500.0,20.743213653564453,22.322206242879233,21.613521652221678,21.87965867996216,24.65038652420044
2001-02-16,26.75,24.25,25.25,26.25,1834500.0,21.30110740661621,22.183580017089845,21.64192314147949,21.86545795440674,24.622999410629273
2001-02-20,26.625,23.0,26.25,23.9375,1390500.0,19.424579620361328,21.88265953063965,21.639894485473633,21.826913108825682,24.571014595031738
2001-02-21,24.375,23.375,23.6875,24.3125,1180300.0,19.728879928588867,21.605406951904296,21.670324554443358,21.801047458648682,24.528158798217774
2001-02-22,24.875,22.625,24.1875,24.6875,1152100.0,20.033180236816406,21.42958793640137,21.605406875610353,21.766052722930908,24.493924884796144
2001-02-23,25.1875,23.0,25.0,24.3125,1337100.0,19.728879928588867,21.196290079752604,21.55874729156494,21.7112784576416,24.463241157531737
2001-02-26,25.4375,24.25,24.5,25.4375,728500.0,20.64179039001465,21.06104507446289,21.542518043518065,21.67526948928833,24.44422236442566
2001-02-27,25.4375,24.3125,25.40625,25.0,670800.0,20.286766052246094,20.979897944132485,21.515130882263183,21.64636085510254,24.42520351409912
2001-02-28,25.4375,24.5,25.1875,25.125,848600.0,20.388200759887695,20.881845219930014,21.492815437316896,21.61998805999756,24.40593108177185
2001-03-01,25.4375,24.375,25.0,24.9375,957300.0,20.236053466796875,20.702645619710285,21.483686447143555,21.600715675354003,24.386405067443846
2001-03-02,25.5,23.625,24.75,25.0,1486500.0,20.286766052246094,20.5606383005778,21.486729469299316,21.584486198425292,24.361046600341798
2001-03-05,25.1875,24.125,24.9375,25.0,883000.0,20.286766052246094,20.533589172363282,21.519188232421875,21.576878662109376,24.3382239818573
2001-03-06,25.5625,24.9375,25.25,25.3125,887100.0,20.54035186767578,20.469347763061524,21.550632820129394,21.57485004425049,24.320219459533693
2001-03-07,25.5625,24.25,25.5625,24.875,937900.0,20.18532943725586,20.357770284016926,21.586134605407715,21.568256816864015,24.30690626144409
2001-03-08,24.875,23.8125,24.625,23.8125,549700.0,19.323148727416992,20.209000905354817,21.53643207550049,21.56318515777588,24.295748558044433
2001-03-09,24.0,22.5,23.890625,23.3125,659000.0,18.91741180419922,20.087280782063804,21.491801300048827,21.543912754058837,24.288394613265993
2001-03-12,22.875,20.4375,22.8125,20.625,2534500.0,16.736581802368164,19.782979075113932,21.403553924560548,21.496746044158936,24.272672357559205
2001-03-13,20.9375,17.8125,20.1875,18.875,4471600.0,15.316507339477539,19.50910758972168,21.28183322906494,21.452115116119383,24.2485818195343
2001-03-14,18.9375,16.3125,18.5625,16.9375,4585900.0,13.744285583496094,19.110134633382163,21.11751049041748,21.406469917297365,24.214855070114137
2001-03-15,18.0625,16.65625,17.4375,17.0,2900700.0,13.794999122619629,18.69425589243571,20.977531757354736,21.348652601242065,24.174281497001648
2001-03-16,17.25,16.25,17.0625,16.625,1863900.0,13.490699768066406,18.278377215067547,20.79190782546997,21.285256452560425,24.135483040809632
2001-03-19,17.5,16.0,16.6875,17.375,1073100.0,14.099303245544434,17.8422114054362,20.595126152038574,21.213238410949707,24.092373657226563
2001-03-20,17.5625,16.375,17.4375,16.625,1083000.0,13.490699768066406,17.389140319824218,20.441961135864258,21.127526817321776,24.03506353378296
2001-03-21,17.0,15.0,16.6875,15.0,1024300.0,12.172060012817383,16.841397603352863,20.252279853820802,21.04435106277466,23.951380643844605
2001-03-22,15.3125,13.875,15.1875,14.5625,1385000.0,11.817041397094727,16.28013013203939,20.040283164978028,20.95775192260742,23.864654731750488
2001-03-23,15.5625,14.5625,14.8125,15.125,1112400.0,12.273491859436035,15.745911852518718,19.839444103240968,20.849217672348022,23.779703917503358
2001-03-26,16.125,15.0,15.71875,15.25,532700.0,12.37492847442627,15.218456013997395,19.60614631652832,20.744233665466307,23.703882141113283
2001-03-27,17.5,15.1875,15.4375,17.3125,1279500.0,14.04858684539795,14.785671679178874,19.45298120498657,20.638742513656616,23.63186411380768
2001-03-28,17.3125,15.5,17.125,15.75,3041900.0,12.780664443969727,14.292027346293132,19.286629695892334,20.523615102767945,23.55376009464264
2001-03-29,16.5,15.5,15.6875,15.5,1229400.0,12.577796936035156,13.842337226867675,19.108106174468993,20.403416051864625,23.474388117790223
2001-03-30,15.8125,13.875,15.8125,14.8125,2698100.0,12.019908905029297,13.382503700256347,18.918424892425538,20.278145303726195,23.39248032093048
2001-04-02,15.0,13.5,15.0,14.125,1319600.0,11.462023735046387,13.03086649576823,18.71454288482666,20.14222396850586,23.311079692840575
2001-04-03,13.375,11.5,12.3125,11.9375,4335200.0,9.686931610107422,12.655561447143555,18.48023067474365,19.98753734588623,23.21826774597168
2001-04-04,12.8125,11.1875,11.625,12.3125,2280600.0,9.991232872009277,12.405357933044433,18.237803707122804,19.84045828819275,23.126216568946838
2001-04-05,14.5625,12.5625,12.75,14.5625,1665800.0,11.817041397094727,12.273494084676107,18.035950260162352,19.719752016067506,23.035940470695497
2001-04-06,14.5625,13.625,14.546875,14.0,1013100.0,11.360589981079102,12.13148676554362,17.823953609466553,19.599552907943725,22.94414288043976
