Date,High,Low,Open,Close,Volume,Adj Close,CINF-15ma,CINF-50ma,CINF-100ma,CINF-200ma
2000-08-28,35.21825408935547,33.78684997558594,34.155330657958984,34.58049774169922,133100.0,17.482341766357422,17.9523567199707,16.73231595993042,17.368316850662232,16.003576749778656
2000-08-29,34.75056838989258,33.67346954345703,34.58049774169922,34.013607025146484,91200.0,17.19574546813965,17.885484568277995,16.759378528594972,17.358198080062866,16.01071548461914
2000-08-30,35.374149322509766,33.985260009765625,33.985260009765625,35.03401184082031,192900.0,17.711610794067383,17.885484568277995,16.81385456085205,17.352953023910523,16.020839861461095
2000-08-31,35.374149322509766,34.52381134033203,34.977325439453125,35.260772705078125,237700.0,17.82625389099121,17.887395350138345,16.860856266021727,17.34742964744568,16.031522784712752
2000-09-01,35.260772705078125,33.843536376953125,35.232425689697266,34.58049774169922,358100.0,17.482341766357422,17.830076853434246,16.90097972869873,17.338467149734498,16.040057014016543
2000-09-05,35.99773406982422,34.126983642578125,34.60884475708008,35.728458404541016,343700.0,18.062702178955078,17.81335881551107,16.948124904632568,17.337017946243286,16.051885348314432
2000-09-06,36.11111068725586,35.20408248901367,35.60090637207031,35.770973205566406,236500.0,18.084186553955078,17.832465108235677,16.99054111480713,17.33257809638977,16.063701052998386
2000-09-07,35.74263000488281,34.63718795776367,35.657596588134766,35.260772705078125,166000.0,17.82625389099121,17.822911961873373,17.035823097229002,17.333608350753785,16.07388921969199
2000-09-08,35.99773406982422,34.58049774169922,35.20408248901367,35.770973205566406,178700.0,18.084186553955078,17.809536616007488,17.07651969909668,17.33201777458191,16.085442652647522
2000-09-11,36.337867736816406,35.71428680419922,35.74263000488281,36.337867736816406,382200.0,18.370790481567383,17.821000798543295,17.1395707321167,17.33108504295349,16.09850178309849
2000-09-12,36.84807205200195,35.99773406982422,36.224491119384766,36.45124816894531,418900.0,18.4281063079834,17.82864303588867,17.21981746673584,17.3352845287323,16.11173817244443
2000-09-13,36.67800521850586,35.99773406982422,36.67800521850586,36.224491119384766,201200.0,18.313472747802734,17.840106964111328,17.292039775848387,17.335488233566284,16.124177350836284
2000-09-14,36.224491119384766,35.657596588134766,36.13945388793945,35.82766342163086,125100.0,18.112852096557617,17.847749582926433,17.35279815673828,17.330978784561157,16.135349680868426
2000-09-15,35.374149322509766,34.18367385864258,34.977325439453125,34.75056838989258,702700.0,17.568317413330078,17.851570892333985,17.40266584396362,17.315182676315306,16.14335508719503
2000-09-18,34.807254791259766,32.383785247802734,34.807254791259766,33.50340270996094,429000.0,16.93781089782715,17.832464853922527,17.437630519866943,17.297925519943238,16.14776873058743
2000-09-19,35.54421615600586,33.61677932739258,33.61677932739258,35.019840240478516,237000.0,17.704450607299805,17.84727210998535,17.486781749725342,17.294603357315065,16.156369182944957
2000-09-20,34.977325439453125,33.730159759521484,34.977325439453125,34.39625930786133,243200.0,17.47519874572754,17.86590232849121,17.520457191467287,17.285569429397583,16.163615499223983
2000-09-21,34.693878173828125,33.446712493896484,34.35374069213867,34.52381134033203,119200.0,17.54000473022461,17.854461924235025,17.547977256774903,17.271484842300413,16.1711367518524
2000-09-22,34.693878173828125,33.560089111328125,34.268707275390625,34.410430908203125,235700.0,17.482389450073242,17.831537628173827,17.571478996276856,17.250840425491333,16.178263125212297
2000-09-25,34.24036407470703,33.33333206176758,34.18367385864258,33.560089111328125,191100.0,17.050369262695312,17.80273946126302,17.581181716918945,17.240692567825317,16.182977212441934
2000-09-26,33.730159759521484,33.10657501220703,33.446712493896484,33.39002227783203,453900.0,16.963973999023438,17.729490915934246,17.592595634460448,17.229680757522583,16.187176119896673
2000-09-27,32.42630386352539,30.725624084472656,31.972789764404297,31.859411239624023,948800.0,16.186336517333984,17.602967580159504,17.5953352355957,17.209467897415163,16.187171630043398
2000-09-28,32.766441345214844,31.689342498779297,31.859411239624023,32.3979606628418,359400.0,16.45994758605957,17.511880493164064,17.6081325340271,17.195125494003296,16.188622565979653
2000-09-29,33.33333206176758,32.14285659790039,32.5396842956543,32.199546813964844,296100.0,16.359148025512695,17.396877924601238,17.604727382659913,17.179775094985963,16.189524817088294
2000-10-02,32.65306091308594,30.83900260925293,32.1145133972168,32.5396842956543,230800.0,16.531949996948242,17.27428855895996,17.620684261322022,17.170426836013792,16.19132705487703
2000-10-03,32.482994079589844,31.292516708374023,32.454647064208984,31.51927375793457,291500.0,16.013525009155273,17.11331647237142,17.62283348083496,17.155324392318725,16.19039615411409
2000-10-04,31.80272102355957,30.668933868408203,31.632652282714844,30.89569091796875,458400.0,15.696704864501953,16.93886528015137,17.602023887634278,17.132779664993286,16.187824845314026
2000-10-05,31.46258544921875,30.83900260925293,31.292516708374023,31.292516708374023,777800.0,15.898317337036133,16.7912296295166,17.58581974029541,17.10826189994812,16.186324806411033
2000-10-06,32.199546813964844,31.46258544921875,31.689342498779297,31.689342498779297,496100.0,16.099937438964844,16.693337631225585,17.559318046569825,17.08063147544861,16.185879510702545
2000-10-09,31.6751708984375,30.782312393188477,31.51927375793457,30.853174209594727,180800.0,15.675113677978516,16.60915781656901,17.531198196411133,17.05644623756409,16.18326019873986
2000-10-10,31.235828399658203,30.27210807800293,31.235828399658203,30.49886703491211,257100.0,15.49510669708252,16.461868222554525,17.49489267349243,17.027611389160157,16.179749211486506
2000-10-11,31.009069442749023,29.761905670166016,30.49886703491211,30.158729553222656,323400.0,15.322296142578125,16.318341382344563,17.440801334381103,17.004456939697267,16.175396657837222
2000-10-12,30.328798294067383,29.535146713256836,30.187074661254883,30.158729553222656,334200.0,15.322296142578125,16.17049414316813,17.388429355621337,16.974748878479005,16.17108806937632
2000-10-13,30.725624084472656,30.102041244506836,30.328798294067383,30.55555534362793,393100.0,15.523902893066406,16.03992837270101,17.33263795852661,16.95047613143921,16.16783588256069
2000-10-16,31.065759658813477,29.818593978881836,30.668933868408203,31.065759658813477,465200.0,15.783122062683105,15.955445226033529,17.281458015441896,16.924236612319945,16.165912313461305
2000-10-17,30.89569091796875,30.49886703491211,30.668933868408203,30.782312393188477,369600.0,15.639108657836914,15.867120869954427,17.23026363372803,16.90254059791565,16.17491753578186
2000-10-18,31.009069442749023,30.27210807800293,30.442176818847656,30.739795684814453,269900.0,15.617508888244629,15.829199028015136,17.178637256622313,16.87635452270508,16.183885588645936
2000-10-19,32.63888931274414,30.782312393188477,30.83900260925293,32.14285659790039,515000.0,16.330345153808594,15.820558865865072,17.15101194381714,16.853877506256104,16.195709624290465
2000-10-20,32.5396842956543,31.51927375793457,31.632652282714844,31.689342498779297,283000.0,16.099937438964844,15.803278160095214,17.117058849334718,16.831874599456786,16.205956707000734
2000-10-23,32.08616638183594,31.17913818359375,31.916099548339844,31.292516708374023,538500.0,15.898317337036133,15.76103598276774,17.06818281173706,16.80735683441162,16.213779287338255
2000-10-24,32.99319839477539,31.349206924438477,31.37755012512207,32.596370697021484,382400.0,16.560760498046875,15.797518348693847,17.033128566741944,16.788323802948,16.226897053718567
2000-10-25,33.21995544433594,32.312923431396484,32.70975112915039,32.596370697021484,208800.0,16.560760498046875,15.855122057596843,17.00839193344116,16.774704608917236,16.24058136463165
2000-10-26,33.61677932739258,31.746030807495117,32.51133728027344,32.2562370300293,278300.0,16.38794708251953,15.887764040629069,16.97675985336304,16.76733554840088,16.252835063934327
2000-10-27,33.730159759521484,32.02947998046875,32.17120361328125,33.33333206176758,232300.0,16.935163497924805,15.943445777893066,16.949766788482666,16.757460384368898,16.266975002288817
2000-10-30,34.58049774169922,33.27664566040039,33.27664566040039,34.410430908203125,411900.0,17.482389450073242,16.063930829366047,16.935438022613525,16.760465908050538,16.285550699234008
2000-10-31,34.32539749145508,33.33333206176758,34.32539749145508,33.33333206176758,301800.0,16.935163497924805,16.15993461608887,16.907871837615968,16.757144355773924,16.30337323665619
2000-11-01,34.623016357421875,33.10657501220703,33.13492202758789,34.07029342651367,205600.0,17.309589385986328,16.29242083231608,16.891233348846434,16.764690551757813,16.3222180557251
2000-11-02,35.14739227294922,34.013607025146484,34.013607025146484,34.63718795776367,328900.0,17.59760284423828,16.44410794576009,16.88322114944458,16.77141269683838,16.3446275138855
2000-11-03,34.52381134033203,33.90022659301758,34.49546432495117,34.18367385864258,389500.0,17.36719512939453,16.56699409484863,16.880345096588133,16.784663829803467,16.3633354473114
2000-11-06,34.35374069213867,33.78684997558594,34.18367385864258,34.07029342651367,125700.0,17.309589385986328,16.668758583068847,16.882048854827882,16.79334976196289,16.38253436088562
2000-11-07,34.18367385864258,32.624717712402344,34.126983642578125,33.10657501220703,437500.0,16.819963455200195,16.7474822362264,16.868801288604736,16.800558624267577,16.39963924407959
2000-11-08,33.730159759521484,32.199546813964844,32.312923431396484,32.82312774658203,173900.0,16.675962448120117,16.818045806884765,16.858405628204345,16.80889207839966,16.4143244600296
2000-11-09,33.27664566040039,32.5396842956543,32.766441345214844,32.65306091308594,266100.0,16.589561462402344,16.83532689412435,16.835964641571046,16.824909601211548,16.431268787384035
2000-11-10,33.730159759521484,32.65306091308594,32.70975112915039,33.10657501220703,260400.0,16.819963455200195,16.88332862854004,16.815838832855224,16.838347549438478,16.452764439582825
2000-11-13,33.50340270996094,31.972789764404297,32.70975112915039,32.199546813964844,203000.0,16.359148025512695,16.914050674438478,16.79337495803833,16.84717734336853,16.4694065618515
2000-11-14,33.04988479614258,32.17120361328125,32.21371841430664,32.808956146240234,217800.0,16.668764114379883,16.921250915527345,16.765496196746827,16.856810550689698,16.486888542175294
2000-11-15,33.21995544433594,32.312923431396484,32.766441345214844,33.10657501220703,228500.0,16.819963455200195,16.938531112670898,16.74021173477173,16.865376424789428,16.506401262283326
2000-11-16,33.446712493896484,32.2562370300293,32.93650817871094,33.33333206176758,209500.0,16.935163497924805,16.97501220703125,16.7223899269104,16.8791065120697,16.524223799705506
2000-11-17,33.446712493896484,32.82312774658203,33.13492202758789,33.27664566040039,181700.0,16.90637969970703,16.973093287150064,16.69883378982544,16.88767674446106,16.541052570343016
2000-11-20,33.10657501220703,31.916099548339844,32.99319839477539,32.596370697021484,163600.0,16.560760498046875,16.911651357014975,16.66263319015503,16.901101961135865,16.558561091423034
2000-11-21,33.04988479614258,31.859411239624023,32.879817962646484,32.596370697021484,177500.0,16.560760498046875,16.88669115702311,16.6252862739563,16.92255187034607,16.576211276054384
2000-11-22,32.766441345214844,31.972789764404297,32.199546813964844,31.972789764404297,176700.0,16.243942260742188,16.81564801534017,16.58389566421509,16.93796772003174,16.59107340812683
2000-11-24,32.02947998046875,31.703514099121094,31.859411239624023,31.859411239624023,69700.0,16.186336517333984,16.72156359354655,16.545365352630615,16.94908175468445,16.60635573387146
2000-11-27,31.80272102355957,31.235828399658203,31.80272102355957,31.278345108032227,189000.0,15.891122817993164,16.623158772786457,16.511821460723876,16.95724365234375,16.62037443637848
2000-11-28,32.312923431396484,31.17913818359375,31.46258544921875,31.859411239624023,298800.0,16.186336517333984,16.548275248209634,16.496791973114014,16.96721124649048,16.63622330188751
2000-11-29,33.560089111328125,32.08616638183594,32.2562370300293,32.86564636230469,399200.0,16.69756317138672,16.540115229288737,16.47665422439575,16.98171798706055,16.651299805641173
2000-11-30,33.33333206176758,32.42630386352539,32.738094329833984,33.163265228271484,639700.0,16.84876823425293,16.551635615030925,16.46412561416626,16.99229140281677,16.666707396507263
2000-12-01,34.155330657958984,32.766441345214844,32.96485137939453,33.95691680908203,295500.0,17.25198745727539,16.59579734802246,16.458365268707276,17.003171262741088,16.683281297683717
2000-12-04,34.52381134033203,33.730159759521484,33.772674560546875,34.29705047607422,393700.0,17.4247989654541,16.636119715372722,16.45721345901489,17.014346227645873,16.70086088180542
2000-12-05,35.374149322509766,34.46712112426758,34.807254791259766,35.13322067260742,299500.0,17.849609375,16.735483805338543,16.473198261260986,17.027189989089965,16.720847811698913
2000-12-06,35.941043853759766,34.693878173828125,34.75056838989258,35.941043853759766,328600.0,18.260032653808594,16.841568374633788,16.49911943435669,17.04585753440857,16.742178645133972
2000-12-07,35.941043853759766,35.54421615600586,35.68593978881836,35.770973205566406,271600.0,18.173622131347656,16.931812286376953,16.53886514663696,17.06710019111633,16.76463544368744
2000-12-08,36.39455795288086,35.770973205566406,35.799320220947266,36.09693908691406,970600.0,18.3392276763916,17.025416564941406,16.576450748443605,17.092291641235352,16.788911724090575
2000-12-11,36.337867736816406,35.71428680419922,36.054420471191406,36.337867736816406,456800.0,18.46164321899414,17.129100799560547,16.618500652313234,17.111614017486573,16.81337517261505
2000-12-12,36.621315002441406,35.657596588134766,36.28117752075195,36.153629302978516,400000.0,18.368040084838867,17.24958610534668,16.655222454071044,17.13795335769653,16.83751224517822
