Date,High,Low,Open,Close,Volume,Adj Close,AEP-15ma,AEP-50ma,AEP-100ma,AEP-200ma
2000-10-13,38.8125,38.1875,38.1875,38.8125,879000.0,16.617671966552734,16.12262357076009,15.638464546203613,14.845974197387696,14.077017237792662
2000-10-16,39.75,38.5625,38.5625,39.3125,1074700.0,16.831758499145508,16.23144620259603,15.681573600769044,14.863846492767333,14.090790944099426
2000-10-17,39.75,39.0,39.3125,39.1875,519400.0,16.778234481811523,16.309941164652507,15.722033977508545,14.882761640548706,14.110837526321411
2000-10-18,39.375,37.75,39.0,38.25,798400.0,16.37683868408203,16.348741976420083,15.74665283203125,14.896610717773438,14.128115558624268
2000-10-19,38.4375,37.25,37.625,37.9375,498600.0,16.243040084838867,16.30592695871989,15.77140531539917,14.91069993019104,14.142312970161438
2000-10-20,38.3125,37.375,37.625,37.6875,670100.0,16.135997772216797,16.26444911956787,15.793749408721924,14.922403688430785,14.155594425201416
2000-10-23,39.0,37.875,38.0,38.1875,702300.0,16.350082397460938,16.239473406473795,15.818234405517579,14.936248292922974,14.169057793617249
2000-10-24,39.0,37.625,38.875,38.1875,660800.0,16.350082397460938,16.228769493103027,15.845529174804687,14.954038171768188,14.182775011062622
2000-10-25,39.0,37.75,38.375,38.4375,759700.0,16.457115173339844,16.2412571589152,15.872288722991943,14.977632637023925,14.19677354335785
2000-10-26,38.5625,37.75,38.1875,38.375,965400.0,16.430362701416016,16.294776471455894,15.897844161987305,14.998066320419312,14.210130581855774
2000-10-27,39.9375,38.0,38.1875,39.9375,1470300.0,17.099349975585938,16.387543296813966,15.932096405029297,15.02440094947815,14.226959495544433
2000-10-30,42.375,39.8125,39.9375,41.8125,1789400.0,17.902137756347656,16.539180946350097,15.982404403686523,15.060078449249268,14.247802348136902
2000-10-31,41.75,40.875,41.5625,41.5,698400.0,17.768339157104492,16.66049118041992,16.03217720031738,15.092050895690917,14.2696262550354
2000-11-01,42.3125,41.1875,41.375,42.3125,966200.0,18.116209030151367,16.78536911010742,16.087836971282957,15.124345788955688,14.292301034927368
2000-11-02,42.3125,41.625,42.3125,41.8125,697800.0,17.902137756347656,16.89062385559082,16.138680152893066,15.154499969482423,14.31466700077057
2000-11-03,41.75,41.125,41.5,41.375,417800.0,17.71482276916504,16.96376724243164,16.191664123535155,15.187515316009522,14.334192514419556
2000-11-06,41.9375,41.0625,41.125,41.375,879800.0,17.71482276916504,17.022638193766277,16.24518335342407,15.21737440109253,14.353971853256226
2000-11-07,41.5,40.3125,41.25,40.9375,2659400.0,17.527494430541992,17.072588857014974,16.294956016540528,15.24588628768921,14.37484538078308
2000-11-08,40.875,40.25,40.3125,40.625,2234700.0,17.652423858642578,17.157627868652344,16.35257911682129,15.279592723846436,14.394693489074706
2000-11-09,41.25,40.5625,40.625,41.25,876800.0,17.923994064331055,17.269691467285156,16.414563274383546,15.317855978012085,14.41615336894989
2000-11-10,42.1875,41.0625,41.25,42.0,1197500.0,18.24989128112793,17.410617701212566,16.478650074005127,15.360167198181152,14.440385036468506
2000-11-13,43.25,41.625,42.0,41.9375,1300600.0,18.222728729248047,17.53546078999837,16.541658363342286,15.40483699798584,14.463465485572815
2000-11-14,41.5,40.625,41.3125,40.8125,715600.0,17.733898162841797,17.627715174357096,16.585925617218017,15.446722602844238,14.483720965385437
2000-11-15,41.625,40.8125,41.0625,41.4375,1010100.0,18.00547981262207,17.73093948364258,16.62492063522339,15.490271968841553,14.505461320877075
2000-11-16,42.4375,41.3125,41.3125,42.25,836500.0,18.358522415161133,17.85948346455892,16.669371128082275,15.543401126861573,14.526682157516479
2000-11-17,43.0625,42.0,42.25,43.0,626000.0,18.68441390991211,17.965154393514,16.70990312576294,15.596764535903931,14.550928692817688
2000-11-20,43.875,43.0,43.25,43.1875,844600.0,18.765888214111328,18.022737757364908,16.748452014923096,15.655019416809083,14.576344122886658
2000-11-21,43.875,42.625,42.875,43.8125,1340300.0,19.037464141845703,18.10734608968099,16.797918186187744,15.720724363327026,14.602652206420899
2000-11-22,44.25,43.375,43.5625,43.625,1052100.0,18.95598602294922,18.16333122253418,16.85378267288208,15.780880222320556,14.630103669166566
2000-11-24,43.375,42.875,43.375,42.875,261100.0,18.630102157592773,18.21186218261719,16.90741100311279,15.838303308486939,14.657864170074463
2000-11-27,43.25,42.5,42.9375,43.125,1075600.0,18.738727569580078,18.280122502644858,16.954381141662598,15.896286582946777,14.685780100822448
2000-11-28,44.1875,42.875,43.125,43.9375,2044700.0,19.091773986816406,18.371919250488283,17.01363033294678,15.95622220993042,14.715590496063232
2000-11-29,45.5625,44.0,44.0,45.5625,1042400.0,19.797874450683594,18.523277918497723,17.098106727600097,16.019010610580445,14.749835982322693
2000-11-30,46.25,45.625,45.8125,46.0,2038300.0,19.987972259521484,18.67898114522298,17.192807273864744,16.080806818008423,14.786324267387391
2000-12-01,45.875,45.0,45.6875,45.5,1646300.0,19.77071189880371,18.802095667521158,17.28690902709961,16.140693445205688,14.822243156433105
2000-12-04,46.75,45.125,45.125,46.375,1632100.0,20.150922775268555,18.928831100463867,17.385939102172852,16.20359309196472,14.861096963882446
2000-12-05,46.4375,45.625,46.375,46.375,1944300.0,20.150922775268555,19.05737737019857,17.484969177246093,16.2691229057312,14.898916907310486
2000-12-06,46.9375,45.3125,46.375,45.5625,2245100.0,19.797874450683594,19.19497578938802,17.568910465240478,16.327966060638428,14.935876212120057
2000-12-07,45.9375,44.8125,45.6875,45.0625,1465600.0,19.580610275268555,19.299984486897788,17.644626140594482,16.383847532272338,14.97394609451294
2000-12-08,45.375,43.875,45.0,45.1875,1099400.0,19.63492774963379,19.38507817586263,17.699619388580324,16.439220123291015,15.013838334083557
2000-12-11,45.3125,44.0625,45.3125,44.75,1039500.0,19.44482421875,19.435772196451822,17.753352565765383,16.4913765335083,15.051616978645324
2000-12-12,45.375,44.6875,44.75,45.25,960700.0,19.662084579467773,19.49551862080892,17.812099895477296,16.548335733413698,15.091774220466613
2000-12-13,45.875,45.0625,45.3125,45.3125,1110400.0,19.68923568725586,19.538970057169596,17.875671787261965,16.603199377059937,15.133230266571045
2000-12-14,45.4375,43.8125,45.1875,43.9375,1427400.0,19.091773986816406,19.548022588094074,17.932111263275146,16.65235137939453,15.171699004173279
2000-12-15,44.3125,43.0625,43.0625,43.75,1640500.0,19.01030158996582,19.573369216918945,17.99976583480835,16.70509413719177,15.210277333259583
2000-12-18,44.25,43.75,43.75,43.9375,758600.0,19.091773986816406,19.5969056447347,18.06744436264038,16.756613273620605,15.2515891456604
2000-12-19,44.75,44.0,44.1875,44.6875,1041200.0,19.417675018310547,19.618632380167643,18.143246402740477,16.8116544342041,15.292850461006164
2000-12-20,47.25,44.5,44.75,46.75,2197200.0,20.313859939575195,19.653031412760416,18.230549888610838,16.876709518432616,15.339109625816345
2000-12-21,46.75,45.8125,46.75,46.375,781800.0,20.150922775268555,19.663894780476888,18.308707542419434,16.934611864089966,15.384812550544739
2000-12-22,46.8125,45.375,45.9375,46.625,456000.0,20.25954818725586,19.696483866373697,18.387432174682615,16.992022399902343,15.4322216796875
2000-12-26,48.9375,47.125,47.5,48.0,682000.0,20.85702133178711,19.743557103474934,18.472219161987304,17.05534185409546,15.481713557243348
2000-12-27,48.75,47.6875,48.0625,47.9375,540200.0,20.82986068725586,19.788819630940754,18.552181205749513,17.116877403259277,15.5302942609787
2000-12-28,47.75,46.75,47.5,47.0625,555700.0,20.449655532836914,19.83227170308431,18.625609626770018,17.173821802139283,15.5730970621109
2000-12-29,47.25,46.375,46.9375,46.5,813400.0,20.20523452758789,19.8739133199056,18.702177543640136,17.224415187835692,15.610154728889466
2001-01-02,46.125,45.25,46.125,45.5625,1197100.0,19.797874450683594,19.884776433308918,18.773274230957032,17.2723397731781,15.646338667869568
2001-01-03,46.625,43.5,45.5625,43.75,1463900.0,19.01030158996582,19.85580825805664,18.830760307312012,17.312254858016967,15.67923086643219
2001-01-04,43.0625,40.5,43.0,41.5625,1898000.0,18.059797286987305,19.74898910522461,18.86495460510254,17.34159450531006,15.707887473106384
2001-01-05,42.4375,40.75,41.5,40.8125,1489500.0,17.733898162841797,19.618633270263672,18.892630920410156,17.369080047607422,15.736206889152527
2001-01-08,41.5625,40.3125,40.8125,41.5,1262200.0,18.032636642456055,19.548024113972982,18.92414134979248,17.398215036392212,15.765373864173888
2001-01-09,42.25,41.125,41.5,42.25,857200.0,18.358522415161133,19.504572168986,18.962704544067382,17.430274353027343,15.795265669822692
2001-01-10,42.75,41.375,42.125,41.625,1391700.0,18.08695411682129,19.437584177652994,18.98245662689209,17.457276515960693,15.823670372962951
2001-01-11,41.75,39.25,41.75,39.8125,1553500.0,17.299367904663086,19.29636370340983,18.9704012298584,17.47640281677246,15.849558658599854
2001-01-12,40.5,39.3125,39.625,40.5,1502100.0,17.598108291625977,19.11531359354655,18.96699661254883,17.499586906433105,15.875777587890624
2001-01-16,40.75,39.4375,40.625,40.6875,2228300.0,17.679588317871094,18.950557963053384,18.958264198303223,17.52305058479309,15.902274723052978
2001-01-17,41.4375,40.125,40.6875,40.6875,1274800.0,17.679588317871094,18.778560638427734,18.953813209533692,17.54624668121338,15.929030284881591
2001-01-18,41.3125,40.4375,40.4375,41.1875,1283700.0,17.8968448638916,18.581215540568035,18.957453651428224,17.57455888748169,15.956872129440308
2001-01-19,42.0625,40.0625,40.875,41.25,1274700.0,17.923994064331055,18.387491099039714,18.96163707733154,17.603410215377806,15.98278208732605
2001-01-22,42.5,41.1875,41.5625,41.625,713600.0,18.08695411682129,18.22997767130534,18.97282627105713,17.633891143798827,16.007826848030092
2001-01-23,42.8125,42.0625,42.25,42.125,472800.0,18.304208755493164,18.103242619832358,18.98586196899414,17.669220542907716,16.036154799461364
2001-01-24,43.4375,42.25,42.25,43.125,813800.0,18.738727569580078,18.03263282775879,19.00215663909912,17.708359956741333,16.066784539222716
2001-01-25,44.1875,43.5,44.125,43.5625,823500.0,18.9288272857666,18.027201207478843,19.015735359191893,17.747192716598512,16.09733093738556
2001-01-26,44.0625,42.875,43.6875,43.375,1162900.0,18.84735870361328,18.079705301920573,19.0282279586792,17.78494316101074,16.12617772102356
2001-01-29,44.75,43.36000061035156,43.36000061035156,43.86000061035156,565000.0,19.058103561401367,18.167985661824545,19.054712066650392,17.820318841934203,16.153881335258482
2001-01-30,44.16999816894531,43.45000076293945,43.939998626708984,43.93000030517578,747400.0,19.088518142700195,18.23837776184082,19.076372833251952,17.85064673423767,16.179281663894653
2001-01-31,43.93000030517578,43.0,43.93000030517578,43.25,1368800.0,18.793045043945312,18.2673459370931,19.085063285827637,17.877217206954956,16.204496908187867
2001-02-01,43.439998626708984,42.709999084472656,43.25,43.02000045776367,1069100.0,18.69310188293457,18.307755788167317,19.085237045288086,17.897570085525512,16.22804935455322
2001-02-02,43.79999923706055,43.029998779296875,43.04999923706055,43.29999923706055,474500.0,18.81476402282715,18.40878219604492,19.086214561462402,17.91733328819275,16.252080912590028
2001-02-05,44.189998626708984,43.5,43.5,44.0,591500.0,19.118928909301758,18.510170237223306,19.087843856811524,17.942881021499634,16.278020987510683
2001-02-06,44.599998474121094,43.9900016784668,44.0,44.5099983215332,2436100.0,19.340538024902344,18.620900217692057,19.095534896850587,17.97465878486633,16.304810614585875
2001-02-07,45.06999969482422,44.20000076293945,44.75,44.369998931884766,774800.0,19.543148040771484,18.745137532552082,19.11379581451416,18.010603408813477,16.330157942771912
2001-02-08,45.279998779296875,44.400001525878906,44.54999923706055,45.20000076293945,718800.0,19.908737182617188,18.87926368713379,19.137196006774904,18.04578857421875,16.35500708580017
2001-02-09,46.310001373291016,45.349998474121094,45.599998474121094,46.119998931884766,1059500.0,20.313955307006836,19.038594436645507,19.161639633178712,18.087634983062745,16.3785223865509
2001-02-12,46.470001220703125,45.0,46.25,45.52000045776367,785700.0,20.0496826171875,19.16944300333659,19.166675796508787,18.132391262054444,16.399940938949584
2001-02-13,46.20000076293945,44.810001373291016,45.52000045776367,45.4900016784668,691500.0,20.036460876464844,19.284926478068034,19.167645568847657,18.180226421356203,16.42439486026764
2001-02-14,46.779998779296875,44.900001525878906,45.4900016784668,45.31999969482422,677900.0,19.961585998535156,19.366450373331705,19.171463050842284,18.229186038970948,16.448732895851137
2001-02-15,45.439998626708984,44.849998474121094,45.25,45.36000061035156,551200.0,19.979211807250977,19.43647600809733,19.168028831481934,18.27698396682739,16.47509749889374
2001-02-16,46.5,45.79999923706055,45.79999923706055,46.279998779296875,904800.0,20.384428024291992,19.538947296142577,19.172698936462403,18.328834056854248,16.505426630973815
2001-02-20,47.150001525878906,45.97999954223633,46.0,46.970001220703125,637100.0,20.688343048095703,19.647629928588866,19.190508308410646,18.37970938682556,16.535724577903746
2001-02-21,47.95000076293945,46.83000183105469,46.970001220703125,46.95000076293945,684200.0,20.679533004760742,19.75369758605957,19.212486763000488,18.428556451797487,16.56752923488617
2001-02-22,47.93000030517578,47.04999923706055,47.25,47.4900016784668,828300.0,20.917383193969727,19.89532012939453,19.238135871887206,18.468877630233763,16.59807706832886
2001-02-23,47.91999816894531,46.029998779296875,47.599998474121094,47.20000076293945,962600.0,20.789649963378906,20.035090001424155,19.265032386779787,18.509192476272585,16.62811776161194
2001-02-26,48.099998474121094,46.849998474121094,47.209999084472656,47.279998779296875,885000.0,20.82488250732422,20.169097900390625,19.288288345336912,18.550194120407106,16.656099009513856
2001-02-27,47.70000076293945,47.0,47.0,47.47999954223633,652300.0,20.91297149658203,20.288700739542644,19.312763061523437,18.5942174243927,16.684257621765138
2001-02-28,48.060001373291016,47.04999923706055,48.0,47.540000915527344,776900.0,20.93940544128418,20.395291900634767,19.349715690612793,18.640913476943968,16.713074493408204
2001-03-01,47.9900016784668,47.29999923706055,47.599998474121094,47.54999923706055,651200.0,20.94379997253418,20.48866869608561,19.38838565826416,18.694075746536257,16.740861263275146
2001-03-02,47.95000076293945,46.619998931884766,47.54999923706055,47.16999816894531,1346900.0,20.776439666748047,20.546515528361002,19.422078971862792,18.744761667251588,16.768468737602234
2001-03-05,47.349998474121094,46.880001068115234,47.16999816894531,47.06999969482422,628200.0,20.732393264770508,20.574411392211914,19.44837333679199,18.795809869766234,16.798354625701904
2001-03-06,47.75,46.7599983215332,47.75,47.18000030517578,767900.0,20.780841827392578,20.62315533955892,19.45771297454834,18.84413143157959,16.826641659736634
2001-03-07,47.4900016784668,46.61000061035156,46.70000076293945,47.2400016784668,939600.0,20.807268142700195,20.674542490641276,19.47083988189697,18.889773712158203,16.85479784488678
2001-03-08,47.13999938964844,46.099998474121094,46.099998474121094,46.790000915527344,1212400.0,20.609066009521484,20.71770782470703,19.477830238342285,18.93263120651245,16.88091094493866
2001-03-09,46.849998474121094,46.09000015258789,46.790000915527344,46.63999938964844,1105900.0,20.542985916137695,20.75529276529948,19.471549530029296,18.971884346008302,16.908929271698
2001-03-12,47.150001525878906,46.43000030517578,46.54999923706055,46.459999084472656,904800.0,20.463701248168945,20.760577646891274,19.46422634124756,19.008203773498536,16.936025133132933
2001-03-13,46.29999923706055,45.689998626708984,46.25,45.720001220703125,723000.0,20.137773513793945,20.72387301127116,19.4579887008667,19.04179916381836,16.962280402183534
2001-03-14,45.33000183105469,44.400001525878906,45.25,44.58000183105469,742000.0,19.635652542114258,20.65428098042806,19.446597061157227,19.07438730239868,16.98549901008606
2001-03-15,45.25,44.599998474121094,44.63999938964844,45.130001068115234,702200.0,19.877901077270508,20.58498217264811,19.448197593688963,19.110735912322998,17.01071792125702
2001-03-16,45.400001525878906,44.45000076293945,45.0099983215332,44.70000076293945,956500.0,19.68850326538086,20.511572392781577,19.461761627197266,19.146260967254637,17.034332327842712
2001-03-19,44.849998474121094,43.95000076293945,44.70000076293945,44.16999816894531,598200.0,19.455060958862305,20.420250956217448,19.489666900634766,19.177310752868653,17.056779522895813
2001-03-20,45.22999954223633,44.08000183105469,44.5,44.650001525878906,995300.0,19.66647720336914,20.337151336669923,19.52831848144531,19.210474700927733,17.08225643634796
2001-03-21,44.970001220703125,43.7599983215332,44.150001525878906,43.90999984741211,1664900.0,19.340534210205078,20.23055992126465,19.554476432800293,19.239308891296385,17.108470764160156
