Date,High,Low,Open,Close,Volume,Adj Close,STT-15ma,STT-50ma,STT-100ma,STT-200ma
2000-10-09,62.36000061035156,61.20500183105469,62.099998474121094,61.650001525878906,592600.0,46.367374420166016,47.126678212483725,44.044466171264645,42.24157222747803,37.371162355863135
2000-10-10,61.20500183105469,59.650001525878906,61.20000076293945,59.650001525878906,929800.0,44.8631477355957,47.06635360717773,44.18784767150879,42.266760444641115,37.40938677106585
2000-10-11,61.29499816894531,59.04999923706055,59.04999923706055,60.32500076293945,1411000.0,45.37081527709961,47.072733052571614,44.33058601379395,42.29632221221924,37.44980011373607
2000-10-12,60.994998931884766,53.25,60.79999923706055,53.55500030517578,2515600.0,40.27904510498047,46.77095464070638,44.37008094787598,42.26418682098389,37.464089229853464
2000-10-13,56.70000076293945,52.125,52.125,56.310001373291016,2369200.0,42.35112380981445,46.62139739990234,44.414872589111326,42.24058692932129,37.48864719256684
2000-10-16,57.5,55.779998779296875,57.0,56.72999954223633,1255000.0,42.666996002197266,46.324911499023436,44.4298365020752,42.22108310699463,37.51453893661499
2000-10-17,57.55500030517578,55.75,57.5,57.28499984741211,1051600.0,43.08442306518555,46.06626739501953,44.46300643920898,42.24184116363526,37.59941840171814
2000-10-18,56.04499816894531,52.5,52.75,54.8849983215332,1840800.0,41.279361724853516,45.74511795043945,44.45960601806641,42.234940910339354,37.6825249004364
2000-10-19,56.71500015258789,54.625,54.625,55.0,1615600.0,41.3658561706543,45.22842178344727,44.468262100219725,42.23288917541504,37.76384140968323
2000-10-20,55.66999816894531,53.630001068115234,54.375,55.04499816894531,1416200.0,41.399688720703125,44.726766713460286,44.46257392883301,42.22883243560791,37.84006326675415
2000-10-23,55.875,54.45000076293945,55.150001525878906,55.505001068115234,1008600.0,41.745662689208984,44.20530598958333,44.460049896240236,42.23948356628418,37.913335990905765
2000-10-24,59.125,56.75,56.75,57.849998474121094,1434400.0,43.50935363769531,43.805685933430986,44.481533966064454,42.26003860473633,37.99624599456787
2000-10-25,60.064998626708984,58.375,58.5,59.42499923706055,1144000.0,44.69391632080078,43.58907852172852,44.537975006103515,42.30743671417236,38.08238836288452
2000-10-26,60.0,57.83000183105469,60.0,58.44499969482422,1656000.0,43.95685577392578,43.33085581461589,44.5961043548584,42.35355686187744,38.16262296676636
2000-10-27,60.44499969482422,58.29999923706055,58.95000076293945,59.755001068115234,891800.0,44.94212341308594,43.19171625773112,44.65469337463379,42.39851585388183,38.244391708374025
2000-10-30,62.2400016784668,59.65999984741211,60.375,62.09000015258789,1278200.0,46.69829559326172,43.21377766927083,44.758732604980466,42.468066673278805,38.329911432266236
2000-10-31,62.75,60.45500183105469,62.09000015258789,62.369998931884766,898000.0,46.90886688232422,43.3501589457194,44.87449424743652,42.5490966796875,38.421279973983765
2000-11-01,62.75,61.314998626708984,62.314998626708984,62.54499816894531,1661400.0,47.040496826171875,43.46147104899089,44.96613174438477,42.63015426635742,38.51354058265686
2000-11-02,63.85499954223633,62.5,62.5,63.4900016784668,759800.0,47.751243591308594,43.959617614746094,45.05790161132813,42.71632720947266,38.61017371177673
2000-11-03,64.0,62.560001373291016,62.625,63.20500183105469,758400.0,47.536888122558594,44.305335235595706,45.14867034912109,42.78840579986572,38.70386347770691
2000-11-06,64.75,63.224998474121094,63.224998474121094,63.67499923706055,648600.0,47.89037322998047,44.653560384114584,45.25683540344238,42.858629302978514,38.802595930099486
2000-11-07,64.44499969482422,62.810001373291016,63.79999923706055,63.93000030517578,682600.0,48.082157135009766,44.986742655436196,45.37446929931641,42.954204063415524,38.89714052200318
2000-11-08,64.6500015258789,62.380001068115234,63.349998474121094,64.125,937800.0,48.22882080078125,45.45003992716472,45.49362808227539,43.046090278625485,38.98703758239746
2000-11-09,67.00499725341797,63.599998474121094,63.75,66.93000030517578,2006000.0,50.3385009765625,46.04821624755859,45.646061706542966,43.16024482727051,39.083856916427614
2000-11-10,67.49500274658203,64.4749984741211,66.75,64.59500122070312,1130200.0,48.582313537597656,46.52705790201823,45.73332908630371,43.27113204956055,39.17938158035278
2000-11-13,65.22000122070312,62.42499923706055,63.75,63.20000076293945,954000.0,47.53313064575195,46.912889099121095,45.792571563720706,43.357467346191406,39.266969957351684
2000-11-14,64.22000122070312,62.5,63.650001525878906,62.959999084472656,1018400.0,47.35261917114258,47.169106801350914,45.848673019409176,43.44621551513672,39.35002956390381
2000-11-15,63.255001068115234,61.55500030517578,62.5,62.185001373291016,1662400.0,46.76972961425781,47.30749435424805,45.8856063079834,43.516949310302735,39.42994079589844
2000-11-16,64.37000274658203,62.0,62.060001373291016,64.30999755859375,995400.0,48.36796951293945,47.601568603515624,45.948871536254885,43.600150718688965,39.515152797698974
2000-11-17,65.05000305175781,62.650001525878906,64.30999755859375,63.09000015258789,1225800.0,47.45037841796875,47.768785603841145,45.97735527038574,43.67335582733154,39.601157646179196
2000-11-20,63.0,59.75,63.0,59.869998931884766,1696200.0,45.028602600097656,47.65747273763021,45.94895385742188,43.725342750549316,39.67645731925964
2000-11-21,62.0,58.900001525878906,59.869998931884766,60.5,1952200.0,45.5024528503418,47.56371180216471,45.936601333618164,43.78206817626953,39.74640601158142
2000-11-22,61.724998474121094,59.400001525878906,60.95000076293945,60.625,947400.0,45.59646987915039,47.46744333902995,45.92472091674804,43.84325439453125,39.82372618675232
2000-11-24,62.185001373291016,60.75,60.75,61.30500030517578,324200.0,46.107879638671875,47.3578857421875,45.925415954589845,43.89382930755615,39.90617683410645
2000-11-27,63.244998931884766,62.349998474121094,63.0,62.525001525878906,630800.0,47.02544403076172,47.32378946940104,45.95572830200195,43.95498805999756,39.99426811218262
2000-11-28,64.9000015258789,62.849998474121094,62.849998474121094,64.17500305175781,918200.0,48.266422271728516,47.34885940551758,46.04935195922852,44.015412940979004,40.08821331977844
2000-11-29,66.9749984741211,64.25,64.625,64.7750015258789,1249000.0,48.717708587646484,47.39122950236003,46.10834579467773,44.07636074066162,40.181724586486816
2000-11-30,66.375,60.45500183105469,64.7750015258789,64.5,2239600.0,48.51087188720703,47.41003290812174,46.173060760498046,44.12021877288819,40.27572231292724
2000-12-01,65.18499755859375,62.755001068115234,63.875,64.04499816894531,1534400.0,48.168636322021484,47.26537526448568,46.240319061279294,44.19022777557373,40.37116718292236
2000-12-04,63.39500045776367,61.95000076293945,63.0,62.025001525878906,1342200.0,46.6494140625,47.136515299479164,46.2814176940918,44.26147392272949,40.46580039978027
2000-12-05,66.62000274658203,62.25,62.875,66.62000274658203,1298000.0,50.105323791503906,47.3079948425293,46.341238479614255,44.35483974456787,40.572917242050174
2000-12-06,68.4000015258789,64.03500366210938,66.5,64.87000274658203,1931600.0,48.78914260864258,47.40376307169596,46.377739639282225,44.431640434265134,40.67813207626343
2000-12-07,65.4749984741211,62.79999923706055,63.625,65.1449966430664,1678400.0,48.995967864990234,47.552178955078126,46.435726928710935,44.51649448394775,40.78718846321106
2000-12-08,66.75,65.0999984741211,65.875,65.73999786376953,1027800.0,49.44346618652344,47.623878733317056,46.442270278930664,44.608640098571776,40.90011998176575
2000-12-11,66.74500274658203,64.8499984741211,64.8499984741211,66.48999786376953,985200.0,50.00756072998047,47.79435755411784,46.463931198120115,44.69609943389892,41.01224576950073
2000-12-12,66.49500274658203,65.1500015258789,66.49500274658203,65.51000213623047,911200.0,49.2704963684082,48.07715047200521,46.45798965454102,44.78909706115723,41.122206935882566
2000-12-13,66.75,64.94999694824219,65.625,65.05000305175781,954200.0,48.92451477050781,48.30528793334961,46.446406860351566,44.88074729919433,41.23160793304444
2000-12-14,63.875,61.150001525878906,63.650001525878906,63.404998779296875,1846400.0,47.687294006347656,48.44467620849609,46.441292190551756,44.974107818603514,41.33493977546692
2000-12-15,63.125,61.17499923706055,62.029998779296875,61.834999084472656,1815400.0,46.506500244140625,48.47125091552734,46.41481826782226,45.06223209381103,41.43248458862305
2000-12-18,64.5,62.369998931884766,62.5,62.7400016784668,1859200.0,47.18714904785156,48.48203125,46.41797691345215,45.14871326446533,41.53659097671509
2000-12-19,64.32499694824219,60.84000015258789,62.650001525878906,61.31999969482422,1831400.0,46.119171142578125,48.338881174723305,46.41301284790039,45.22873950958252,41.64389652252197
2000-12-20,61.45000076293945,59.0,60.0,59.709999084472656,1685200.0,44.90827178955078,48.08491872151693,46.41391532897949,45.30088150024414,41.74982654571533
2000-12-21,61.650001525878906,59.82500076293945,60.5,61.099998474121094,1224600.0,45.953704833984375,47.91444091796875,46.425573120117186,45.37807956695556,41.85490107536316
2000-12-22,62.369998931884766,59.5,62.0,60.994998931884766,1153600.0,45.87474060058594,47.761514536539714,46.5374870300293,45.45378398895264,41.95770926475525
2000-12-26,60.994998931884766,60.07500076293945,60.9900016784668,60.505001068115234,732600.0,45.50617599487305,47.685298665364584,46.60058807373047,45.5077303314209,42.05925937652588
2000-12-27,63.125,60.17499923706055,61.45000076293945,61.75,1774000.0,46.44255828857422,47.441114298502605,46.67609931945801,45.552967910766604,42.16736308097839
2000-12-28,64.0,61.78499984741211,61.78499984741211,63.42499923706055,1088600.0,47.775840759277344,47.37356084187825,46.76992767333984,45.616467056274416,42.26996794700622
2000-12-29,64.38999938964844,62.04999923706055,64.125,62.10499954223633,890800.0,46.78153610229492,47.225932057698564,46.87997116088867,45.66978858947754,42.34327067375183
2001-01-02,61.92499923706055,59.0,61.125,60.474998474121094,1378000.0,45.55373001098633,46.96661631266276,46.96372863769531,45.71599536895752,42.40938168525696
2001-01-03,63.0,57.5,60.349998474121094,62.75,2598600.0,47.267391204833984,46.78393834431966,47.08108268737793,45.77182830810547,42.4868683052063
2001-01-04,63.93000030517578,60.650001525878906,61.5,61.584999084472656,1943200.0,46.38984680175781,46.5918950398763,47.17396636962891,45.81700813293457,42.55552227020264
2001-01-05,60.84000015258789,57.79999923706055,60.84000015258789,57.849998474121094,1863800.0,43.57640838623047,46.235354614257815,47.17530746459961,45.82842071533203,42.60028318405151
2001-01-08,57.939998626708984,56.060001373291016,57.75,57.165000915527344,2052200.0,43.060420989990234,45.92689641316732,47.1426375579834,45.84030628204346,42.62760856628418
2001-01-09,58.0,55.71500015258789,57.165000915527344,56.40999984741211,1490600.0,42.49168395996094,45.65924199422201,47.1133341217041,45.85471923828125,42.66484045028687
2001-01-10,57.20000076293945,55.650001525878906,55.875,56.47999954223633,1562200.0,42.5444221496582,45.349726867675784,47.06538009643555,45.86003673553467,42.705260314941405
2001-01-11,58.56999969482422,56.67499923706055,57.45000076293945,57.470001220703125,1543400.0,43.2901611328125,45.161126200358076,46.997217407226564,45.87797500610352,42.744729881286624
2001-01-12,58.625,56.255001068115234,57.95000076293945,56.505001068115234,2544400.0,42.563255310058594,45.004791768391925,46.91030517578125,45.89239971160889,42.77647087097168
2001-01-16,58.974998474121094,56.75,57.45000076293945,57.38999938964844,1543200.0,43.229896545410156,44.823204549153644,46.834093170166014,45.90011245727539,42.81768928527832
2001-01-17,55.494998931884766,52.5,52.5,55.0,4813800.0,41.42961120605469,44.52686258951823,46.70766052246094,45.88278106689453,42.84322772979736
2001-01-18,55.349998474121094,51.150001525878906,55.349998474121094,51.42499923706055,2887000.0,38.73667526245117,44.07556254069011,46.53165626525879,45.84016330718994,42.837960720062256
2001-01-19,50.875,48.82500076293945,50.5,49.25,5068600.0,37.09831619262695,43.452613067626956,46.315815124511715,45.78632526397705,42.83176635742188
2001-01-22,51.224998474121094,49.150001525878906,49.375,50.1150016784668,3902600.0,37.74989700317383,42.78421681722005,46.109169921875,45.741819610595705,42.83140747070313
2001-01-23,53.46500015258789,50.650001525878906,50.650001525878906,52.69499969482422,1865000.0,39.69331359863281,42.311668650309244,45.93845977783203,45.71604393005371,42.84814723968506
2001-01-24,55.130001068115234,51.875,52.69499969482422,54.0,2544600.0,40.676326751708984,41.98650843302409,45.74521629333496,45.695638999938964,42.875777645111086
2001-01-25,55.17499923706055,53.005001068115234,53.25,54.68000030517578,1993200.0,41.18854904174805,41.58125228881836,45.59734100341797,45.66533504486084,42.898939056396486
2001-01-26,55.32500076293945,53.5,53.75,54.79999923706055,1554800.0,41.278934478759766,41.24052480061849,45.47225708007812,45.63241432189941,42.921849479675295
2001-01-29,56.849998474121094,54.875,56.099998474121094,55.7599983215332,1808800.0,42.0020637512207,41.13556849161784,45.365245971679684,45.60695949554443,42.94181415557861
2001-01-30,56.849998474121094,55.0,55.375,56.68000030517578,1252600.0,42.6950798034668,41.111212412516274,45.28375297546387,45.58467964172363,42.97332845687866
2001-01-31,57.125,55.67499923706055,56.67499923706055,56.46500015258789,2401400.0,42.533119201660156,41.11397476196289,45.167055969238284,45.55796375274658,43.02266263961792
2001-02-01,56.75,54.7400016784668,55.55500030517578,55.41999816894531,1520000.0,41.7459716796875,41.06074473063151,45.05296783447265,45.5151615524292,43.06231979370117
2001-02-02,56.5,55.0,55.349998474121094,55.369998931884766,1427000.0,41.70830154418945,40.95528742472331,44.98656181335449,45.467757835388184,43.08807996749878
2001-02-05,56.474998474121094,55.25,55.599998474121094,56.28499984741211,872800.0,42.39752960205078,40.94423904418945,44.92446334838867,45.43053234100342,43.12455072402954
2001-02-06,56.15999984741211,54.505001068115234,56.15999984741211,54.755001068115234,1077800.0,41.245059967041016,40.81191660563151,44.83743515014648,45.38107803344727,43.15092391967774
2001-02-07,56.189998626708984,53.875,56.0,54.154998779296875,1671200.0,40.79307556152344,40.7694808959961,44.73113906860352,45.32827751159668,43.16824151992798
2001-02-08,54.900001525878906,54.13999938964844,54.25,54.35499954223633,1380200.0,40.9437370300293,40.91661834716797,44.60950492858887,45.28261661529541,43.17811065673828
2001-02-09,55.0,53.915000915527344,54.35499954223633,54.0,1164400.0,40.676326751708984,41.15515238444011,44.457703018188475,45.2535274887085,43.1941414642334
2001-02-12,54.70000076293945,53.75,53.875,54.209999084472656,1041800.0,40.83449935913086,41.360792541503905,44.30003883361817,45.204192314147946,43.21283784866333
2001-02-13,54.48500061035156,53.125,54.334999084472656,53.400001525878906,1438200.0,40.224365234375,41.39619598388672,44.134308700561526,45.15368473052978,43.23235006332398
2001-02-14,53.875,52.560001373291016,53.625,52.775001525878906,986400.0,39.753570556640625,41.334678904215494,43.9660073852539,45.1031632232666,43.24130655288696
2001-02-15,53.130001068115234,52.0,52.650001525878906,52.70000076293945,1637400.0,39.69709014892578,41.23524831136068,43.82696090698242,45.05418930053711,43.24599699020386
2001-02-16,53.400001525878906,51.79999923706055,52.5,52.45000076293945,1504400.0,39.5087776184082,41.1172378540039,43.61502998352051,44.97813423156738,43.244590492248534
2001-02-20,52.17499923706055,49.79999923706055,51.75,50.04999923706055,1834800.0,37.700931549072266,40.83049570719401,43.3932657623291,44.88550270080567,43.235199241638185
2001-02-21,50.474998474121094,48.5,49.5,48.5,1993200.0,36.53337478637695,40.419715372721356,43.14401390075684,44.78987041473388,43.22348524093628
2001-02-22,49.25,45.79999923706055,49.0,48.93000030517578,3187800.0,36.85727310180664,40.04132563273112,42.8922900390625,44.66728015899658,43.20753246307373
2001-02-23,49.900001525878906,47.7599983215332,48.375,48.79999923706055,2302800.0,36.75934982299805,39.708884175618486,42.62732582092285,44.545628509521485,43.195776748657224
2001-02-26,50.6150016784668,47.845001220703125,48.79999923706055,50.525001525878906,2111000.0,38.05872344970703,39.46557896931966,42.40309036254883,44.430540008544924,43.19145513534546
2001-02-27,52.5,50.25,50.525001525878906,51.29999923706055,2514600.0,38.64250946044922,39.21524429321289,42.19745025634766,44.32192855834961,43.180327568054196
2001-02-28,51.724998474121094,49.8650016784668,51.29999923706055,50.224998474121094,2629000.0,37.832763671875,38.98775787353516,42.0003596496582,44.22082592010498,43.1629250907898
2001-03-01,52.25,49.599998474121094,50.349998474121094,51.150001525878906,3020400.0,38.52952575683594,38.83685455322266,41.84082015991211,44.127819213867184,43.138109798431394
2001-03-02,52.875,51.275001525878906,52.25,51.665000915527344,7173800.0,38.917449951171875,38.701768747965495,41.675426177978515,44.04670154571533,43.12308435440063
2001-03-05,52.08000183105469,50.25,51.20000076293945,51.94499969482422,2193600.0,39.12836837768555,38.5985715230306,41.535610122680666,43.97431148529053,43.10794185638428
