Date,High,Low,Open,Close,Volume,Adj Close,GM-15ma,GM-50ma,GM-100ma,GM-200ma
2011-07-18,29.649999618530273,28.6200008392334,29.56999969482422,29.100000381469727,13850000.0,22.774959564208984,23.926490783691406,23.750134620666504,24.29939474105835,25.81421418936856
2011-07-19,29.489999771118164,28.760000228881836,29.200000762939453,29.329999923706055,10283400.0,22.954967498779297,23.877966817220052,23.709750175476074,24.270515155792236,25.79709295170036
2011-07-20,29.479999542236328,29.049999237060547,29.450000762939453,29.239999771118164,6997900.0,22.88452911376953,23.81222483317057,23.67609649658203,24.23913106918335,25.779756262188865
2011-07-21,30.020000457763672,29.15999984741211,29.389999389648438,29.959999084472656,12231600.0,23.44803237915039,23.794484583536782,23.65026912689209,24.21119068145752,25.765959079448994
2011-07-22,30.290000915527344,29.8799991607666,29.969999313354492,30.100000381469727,7820100.0,23.55760383605957,23.780918629964194,23.631485595703126,24.188885307312013,25.752968754487878
2011-07-25,29.84000015258789,29.389999389648438,29.530000686645508,29.5,8690700.0,23.088016510009766,23.724568176269532,23.601432037353515,24.162431907653808,25.7373842384383
2011-07-26,29.700000762939453,28.959999084472656,29.670000076293945,29.09000015258789,9268400.0,22.76713752746582,23.632216262817384,23.570439414978026,24.131595764160156,25.720115362211715
2011-07-27,29.0,28.030000686645508,28.899999618530273,28.139999389648438,14552900.0,22.023616790771484,23.473078028361,23.524106826782226,24.098333320617677,25.698748318446164
2011-07-28,28.899999618530273,28.020000457763672,28.219999313354492,28.100000381469727,11029000.0,21.99231719970703,23.280025736490884,23.477148246765136,24.07015811920166,25.67744699017755
2011-07-29,28.100000381469727,27.309999465942383,27.6200008392334,27.68000030517578,12182900.0,21.66360092163086,23.07653783162435,23.41704105377197,24.030712699890138,25.65451072692871
2011-08-01,28.8799991607666,27.700000762939453,28.8799991607666,28.06999969482422,12825600.0,21.968833923339844,22.93670539855957,23.363821144104005,23.997998123168944,25.633569381453775
2011-08-02,28.09000015258789,27.020000457763672,27.75,27.049999237060547,18222000.0,21.170541763305664,22.747305806477865,23.2991748046875,23.9637965965271,25.608354536153502
2011-08-03,27.170000076293945,26.1299991607666,27.030000686645508,27.170000076293945,15790400.0,21.26445770263672,22.560514958699546,23.23985038757324,23.926542682647707,25.583950621358465
2011-08-04,27.200000762939453,25.709999084472656,27.15999984741211,25.989999771118164,38839500.0,20.340932846069336,22.34607022603353,23.16409038543701,23.88271453857422,25.554660019261878
2011-08-05,26.459999084472656,24.489999771118164,26.06999969482422,26.309999465942383,34926100.0,20.591381072998047,22.16606190999349,23.086451950073243,23.835442810058595,25.52708624733819
2011-08-08,25.350000381469727,23.790000915527344,24.610000610351562,24.56999969482422,32608700.0,19.22957992553711,21.929703267415366,22.990812835693358,23.77901412963867,25.492293394731554
2011-08-09,25.559999465942383,24.0,25.09000015258789,25.540000915527344,26704600.0,19.98874282836914,21.731954956054686,22.900965156555177,23.73283805847168,25.462054105905388
2011-08-10,25.0,23.829999923706055,24.65999984741211,23.920000076293945,20642400.0,18.72085952758789,21.45437698364258,22.777463836669924,23.670774326324462,25.42521697706212
2011-08-11,26.170000076293945,24.110000610351562,24.110000610351562,25.809999465942383,25179600.0,20.200056076049805,21.23784523010254,22.708277931213377,23.627963619232176,25.396819363469664
2011-08-12,26.5,25.489999771118164,26.299999237060547,25.75,18861500.0,20.15309715270996,21.010878117879233,22.648014221191406,23.58890962600708,25.368474919087177
2011-08-15,26.540000915527344,25.790000915527344,26.030000686645508,26.420000076293945,12994800.0,20.677471160888672,20.85017509460449,22.60575141906738,23.55181224822998,25.343254468774283
2011-08-16,26.690000534057617,25.690000534057617,26.219999313354492,25.829999923706055,10145500.0,20.21571159362793,20.680080032348634,22.563018989562988,23.508297233581544,25.31583445339917
2011-08-17,26.09000015258789,24.899999618530273,26.0,24.940000534057617,12062000.0,19.5191593170166,20.513116200764973,22.50291191101074,23.457190532684326,25.285001075014154
2011-08-18,24.079999923706055,23.270000457763672,23.989999771118164,23.600000381469727,15853700.0,18.470413208007812,20.278322601318358,22.420577659606934,23.4004487991333,25.248945054553804
2011-08-19,23.440000534057617,21.709999084472656,23.25,22.15999984741211,34432900.0,17.343408584594727,19.990309778849284,22.306468200683593,23.330480422973633,25.207336967869807
2011-08-22,22.719999313354492,21.18000030517578,22.540000915527344,21.709999084472656,27158700.0,16.9912166595459,19.658468627929686,22.194706687927248,23.253468189239502,25.164320631177013
2011-08-23,22.059999465942383,21.209999084472656,21.780000686645508,22.059999465942383,20007100.0,17.265138626098633,19.398108418782552,22.092493209838867,23.183264904022217,25.123179058233898
2011-08-24,22.389999389648438,21.56999969482422,21.889999389648438,22.3700008392334,14527400.0,17.507761001586914,19.1476619720459,21.986992683410644,23.104687366485596,25.083720933588058
2011-08-25,22.739999771118164,22.100000381469727,22.489999771118164,22.299999237060547,11099900.0,17.45297622680664,18.95513153076172,21.882901039123535,23.025718517303467,25.04438719798609
2011-08-26,23.079999923706055,21.799999237060547,22.200000762939453,22.8700008392334,10278000.0,17.899080276489258,18.775644810994468,21.79336639404297,22.94745409011841,25.007744598388673
2011-08-29,23.959999084472656,23.270000457763672,23.299999237060547,23.790000915527344,10642100.0,18.619117736816406,18.73494733174642,21.71181480407715,22.87639003753662,24.97514956338065
2011-08-30,23.739999771118164,23.049999237060547,23.459999084472656,23.579999923706055,8142900.0,18.454761505126953,18.63268191019694,21.61883659362793,22.808065204620362,24.94205114684129
2011-08-31,24.489999771118164,23.829999923706055,23.8700008392334,24.030000686645508,12329600.0,18.80695343017578,18.638421503702798,21.53180648803711,22.74944513320923,24.91106580483793
2011-09-01,24.25,22.90999984741211,24.09000015258789,23.030000686645508,16926200.0,18.024307250976562,18.49337158203125,21.42317554473877,22.6888684463501,24.876458977934103
2011-09-02,22.549999237060547,21.729999542236328,22.40999984741211,22.06999969482422,14086700.0,17.272966384887695,18.301362864176433,21.296856727600098,22.617804260253905,24.83844151496887
2011-09-06,21.579999923706055,20.8799991607666,21.360000610351562,21.440000534057617,14282500.0,16.77989959716797,18.041524759928386,21.164120178222657,22.544079093933107,24.788547916412355
2011-09-07,23.040000915527344,21.81999969482422,21.81999969482422,22.860000610351562,13412200.0,17.89125633239746,17.886561075846355,21.048288764953615,22.483658924102784,24.743937187194824
2011-09-08,23.1299991607666,22.239999771118164,22.790000915527344,22.479999542236328,11782500.0,17.593854904174805,17.758207448323567,20.922752685546875,22.422925758361817,24.698543796539308
2011-09-09,22.450000762939453,21.469999313354492,22.360000610351562,21.760000228881836,11920600.0,17.03034782409668,17.662203089396158,20.789076919555665,22.358670692443848,24.6535808467865
2011-09-12,21.950000762939453,21.0,21.149999618530273,21.8700008392334,9325700.0,17.116439819335938,17.647071838378906,20.656183853149415,22.29825050354004,24.608148326873778
2011-09-13,22.329999923706055,21.5,21.8700008392334,22.0,11189600.0,17.218181610107422,17.662202835083008,20.52188201904297,22.23618679046631,24.56197226524353
2011-09-14,22.489999771118164,21.6200008392334,22.219999313354492,22.18000030517578,11623100.0,17.359060287475586,17.668464279174806,20.38601490020752,22.16754886627197,24.51650059700012
2011-09-15,22.790000915527344,22.149999618530273,22.59000015258789,22.700000762939453,8039200.0,17.76603126525879,17.68568229675293,20.25312171936035,22.10149362564087,24.471498527526855
2011-09-16,22.770000457763672,22.34000015258789,22.68000030517578,22.610000610351562,7932400.0,17.695592880249023,17.701856740315755,20.109271545410156,22.033716526031494,24.42387456893921
2011-09-19,23.170000076293945,22.049999237060547,22.149999618530273,23.049999237060547,14082400.0,18.039960861206055,17.711248779296874,19.9757523727417,21.96539165496826,24.3783637714386
2011-09-20,23.100000381469727,22.420000076293945,23.049999237060547,22.43000030517578,9507100.0,17.554719924926758,17.6402889251709,19.845520362854003,21.89119695663452,24.33093547821045
2011-09-21,22.700000762939453,21.219999313354492,22.389999389648438,21.280000686645508,9850700.0,16.654678344726562,17.520283381144207,19.69838321685791,21.806593112945556,24.279280958175658
2011-09-22,20.989999771118164,20.040000915527344,20.59000015258789,20.239999771118164,17284200.0,15.840731620788574,17.322535260518393,19.533871440887452,21.713145399093627,24.22277401447296
2011-09-23,21.280000686645508,19.770000457763672,19.770000457763672,21.0,13722000.0,16.435537338256836,17.216617266337078,19.391430110931395,21.61930630683899,24.1701411485672
2011-09-26,21.440000534057617,20.530000686645508,21.31999969482422,21.079999923706055,8503500.0,16.498151779174805,17.16496295928955,19.25556303024292,21.525702047348023,24.12059974193573
2011-09-27,21.829999923706055,21.079999923706055,21.600000381469727,21.190000534057617,11170900.0,16.584243774414062,17.151919237772624,19.13174871444702,21.440941667556764,24.071214852333068
2011-09-28,21.440000534057617,20.3700008392334,21.200000762939453,20.40999984741211,10120900.0,15.973775863647461,17.024087206522623,18.992124881744385,21.35093752861023,24.01881676197052
2011-09-29,20.969999313354492,20.1200008392334,20.719999313354492,20.760000228881836,10781000.0,16.247705459594727,16.934343910217287,18.859388408660887,21.26774245262146,23.96743616580963
2011-09-30,20.5,20.100000381469727,20.440000534057617,20.18000030517578,10151100.0,15.793768882751465,16.851905314127603,18.70630313873291,21.1782861328125,23.914881582260133
2011-10-03,20.899999618530273,19.649999618530273,20.1299991607666,19.729999542236328,13950700.0,15.441579818725586,16.74024798075358,18.54398265838623,21.087734127044676,23.860566053390503
2011-10-04,21.459999084472656,19.049999237060547,19.450000762939453,21.420000076293945,23800000.0,16.764245986938477,16.70998560587565,18.417507247924803,21.00946964263916,23.811337690353394
2011-10-05,22.290000915527344,20.760000228881836,21.329999923706055,22.270000457763672,17155800.0,17.42949867248535,16.714681498209636,18.310754470825195,20.94059694290161,23.766374759674072
2011-10-06,22.600000381469727,21.75,22.299999237060547,22.350000381469727,13553000.0,17.492111206054688,16.69642016092936,18.22012435913086,20.872115592956543,23.721372728347777
2011-10-07,22.93000030517578,21.81999969482422,22.579999923706055,22.010000228881836,14476800.0,17.226009368896484,16.66511459350586,18.124798202514647,20.800973224639893,23.67085302352905
2011-10-10,22.969999313354492,22.360000610351562,22.510000228881836,22.6200008392334,11291700.0,17.703420639038086,16.64267857869466,18.04559459686279,20.731317825317383,23.623150796890258
2011-10-11,22.690000534057617,22.280000686645508,22.43000030517578,22.5,10258300.0,17.60950469970703,16.646330897013346,17.958408012390137,20.66111457824707,23.57580078125
2011-10-12,23.969999313354492,22.860000610351562,22.940000534057617,23.40999984741211,17303900.0,18.32171058654785,16.757466379801432,17.90143138885498,20.600303096771242,23.529194278717043
2011-10-13,23.3799991607666,22.5,23.3799991607666,23.149999618530273,9858600.0,18.118223190307617,16.9092991511027,17.8385066986084,20.53917854309082,23.478831081390382
2011-10-14,24.15999984741211,23.360000610351562,23.68000030517578,24.15999984741211,14753200.0,18.908695220947266,17.074176343282065,17.809861946105958,20.486976165771484,23.429289655685423
2011-10-17,24.190000534057617,23.149999618530273,24.170000076293945,23.18000030517578,8633400.0,18.14170265197754,17.183746401468913,17.760868377685547,20.423660163879394,23.37575677871704
2011-10-18,23.8700008392334,22.770000457763672,23.190000534057617,23.540000915527344,14135700.0,18.4234561920166,17.306360562642414,17.744745903015136,20.36777936935425,23.32285001754761
2011-10-19,23.549999237060547,22.959999084472656,23.520000457763672,23.09000015258789,7600700.0,18.07126235961914,17.446192995707193,17.706396293640136,20.303680725097657,23.264895124435427
2011-10-20,23.18000030517578,22.510000228881836,23.020000457763672,22.959999084472656,9488400.0,17.969524383544922,17.56098092397054,17.691369590759276,20.234416713714598,23.205766324996947
2011-10-21,24.3799991607666,23.200000762939453,23.399999618530273,24.350000381469727,12352500.0,19.057403564453125,17.77855656941732,17.668516540527342,20.18839723587036,23.14882890701294
2011-10-24,25.239999771118164,24.25,24.280000686645508,24.979999542236328,13534100.0,19.55046272277832,18.052482096354165,17.65646385192871,20.152239036560058,23.094043798446656
2011-10-25,25.190000534057617,24.15999984741211,24.860000610351562,24.860000610351562,11384500.0,19.45654296875,18.23196856180827,17.632045288085937,20.11889835357666,23.040432596206664
2011-10-26,25.280000686645508,24.690000534057617,25.020000457763672,24.989999771118164,17497500.0,19.55828857421875,18.373887888590495,17.618896827697753,20.090957908630372,22.98658663749695
2011-10-27,26.469999313354492,25.200000762939453,25.8700008392334,26.31999969482422,18428600.0,20.599206924438477,18.581027603149415,17.640497779846193,20.071704845428467,22.938453979492188
2011-10-28,26.549999237060547,26.0,26.219999313354492,26.450000762939453,10718700.0,20.700950622558594,18.812690353393556,17.685108528137206,20.05284309387207,22.892199678421022
2011-10-31,26.15999984741211,25.610000610351562,25.920000076293945,25.850000381469727,8853600.0,20.231367111206055,18.981220118204753,17.742867698669432,20.024667949676513,22.84387137413025
2011-11-01,24.899999618530273,23.25,24.81999969482422,23.329999923706055,25365200.0,18.259098052978516,19.024526341756186,17.768225326538087,19.981466007232665,22.786346950531005
2011-11-02,23.729999542236328,22.920000076293945,23.700000762939453,23.200000762939453,14355800.0,18.15735626220703,19.013569386800132,17.786069679260255,19.93928144454956,22.730779190063476
2011-11-03,24.1200008392334,22.760000228881836,23.81999969482422,24.030000686645508,19953000.0,18.80695343017578,19.059484736124674,17.81205352783203,19.899523105621338,22.679320297241212
