Date,High,Low,Open,Close,Volume,Adj Close,RHT-15ma,RHT-50ma,RHT-100ma,RHT-200ma
2000-11-29,7.25,6.53125,7.15625,6.53125,2732900.0,6.53125,9.7875,13.605,18.221875,27.804375
2000-11-30,6.4375,5.96875,6.3125,6.25,2852300.0,6.25,9.2125,13.3275,18.0625,27.485625
2000-12-01,7.3125,6.375,6.6875,6.5625,3220600.0,6.5625,8.816666666666666,13.07125,17.8975,27.1425
2000-12-04,6.9375,6.03125,6.84375,6.34375,2221200.0,6.34375,8.472916666666666,12.808125,17.7153125,26.81671875
2000-12-05,6.875,6.0,6.78125,6.21875,3653300.0,6.21875,8.145833333333334,12.53875,17.5275,26.4896875
2000-12-06,6.3125,5.125,6.3125,5.34375,4018400.0,5.34375,7.689583333333333,12.275625,17.2946875,26.15640625
2000-12-07,5.34375,5.0,5.3125,5.125,2371200.0,5.125,7.25625,12.021875,17.0765625,25.82953125
2000-12-08,6.21875,5.5,5.875,5.9375,2859400.0,5.9375,6.93125,11.780625,16.8821875,25.51734375
2000-12-11,7.375,6.0625,6.1875,7.1875,4455500.0,7.1875,6.754166666666666,11.583125,16.6990625,25.23546875
2000-12-12,9.0,7.25,7.75,8.421875,5912000.0,8.421875,6.780208333333333,11.4190625,16.53015625,24.974140625
2000-12-13,10.625,8.875,9.375,9.25,8975800.0,9.25,6.876041666666667,11.2903125,16.38515625,24.741640625
2000-12-14,9.625,8.0,9.25,8.6875,4033300.0,8.6875,7.003125,11.1578125,16.26328125,24.466171875
2000-12-15,9.75,8.0,8.875,8.625,7215900.0,8.625,7.048958333333333,11.0165625,16.14890625,24.156171875
2000-12-18,9.5625,8.0,9.5,8.03125,4163400.0,8.03125,7.036458333333333,10.8846875,16.03984375,23.867890625
2000-12-19,8.125,6.75,8.09375,6.96875,3293800.0,6.96875,7.032291666666667,10.7378125,15.92765625,23.597734375
2000-12-20,7.0,6.25,6.5,6.4375,2818600.0,6.4375,7.026041666666667,10.5865625,15.80453125,23.327421875
2000-12-21,6.96875,5.75,6.4375,5.96875,4454600.0,5.96875,7.007291666666666,10.4521875,15.67171875,23.017265625
2000-12-22,6.5625,5.78125,6.1875,6.0,4572300.0,6.0,6.969791666666667,10.3459375,15.53734375,22.691640625
2000-12-26,6.5,6.03125,6.0625,6.1875,2291800.0,6.1875,6.959375,10.1784375,15.41421875,22.343515625
2000-12-27,6.375,6.0,6.140625,6.21875,2683100.0,6.21875,6.959375,10.0028125,15.28265625,22.028984375
2000-12-28,6.625,5.90625,6.125,6.5,4621700.0,6.5,7.036458333333333,9.8628125,15.14203125,21.731640625
2000-12-29,6.625,6.0625,6.1875,6.25,3827400.0,6.25,7.111458333333333,9.7153125,15.00765625,21.437890625
2001-01-02,6.5625,5.90625,6.25,6.0,2330500.0,6.0,7.115625,9.5490625,14.86703125,21.153515625
2001-01-03,7.375,5.75,5.8125,7.125,3517100.0,7.125,7.111458333333333,9.4103125,14.74453125,20.892890625
2001-01-04,7.4375,6.5,7.4375,6.59375,2165800.0,6.59375,6.989583333333333,9.2696875,14.60984375,20.639921875
2001-01-05,6.875,6.125,6.71875,6.1875,2028400.0,6.1875,6.785416666666666,9.1334375,14.45359375,20.380859375
2001-01-08,6.75,6.1875,6.75,6.59375,2278200.0,6.59375,6.645833333333333,9.0228125,14.27953125,20.126328125
2001-01-09,7.1875,6.375,6.625,7.0,2930400.0,7.0,6.5375,8.9115625,14.10015625,19.858828125
2001-01-10,8.0,6.84375,7.125,7.84375,4767000.0,7.84375,6.525,8.8184375,13.94921875,19.614921875
2001-01-11,8.46875,7.421875,7.6875,7.9375,3518500.0,7.9375,6.589583333333334,8.7396875,13.79421875,19.403984375
2001-01-12,8.75,7.8125,8.109375,8.6875,3972000.0,8.6875,6.739583333333333,8.6634375,13.65296875,19.226796875
2001-01-16,9.125,8.375,9.03125,8.78125,2114600.0,8.78125,6.927083333333333,8.5328125,13.51265625,19.069453125
2001-01-17,9.125,8.1875,9.03125,8.3125,3021400.0,8.3125,7.08125,8.3415625,13.36765625,18.899140625
2001-01-18,8.625,7.9375,8.21875,8.5625,1661300.0,8.5625,7.239583333333333,8.1728125,13.20578125,18.731328125
2001-01-19,9.21875,8.875,8.9375,8.9375,4096700.0,8.9375,7.420833333333333,8.0378125,13.05328125,18.568828125
2001-01-22,9.0625,8.75,9.03125,8.9375,1068800.0,8.9375,7.583333333333333,7.9365625,12.90015625,18.408828125
2001-01-23,8.96875,8.375,8.8125,8.5625,2058400.0,8.5625,7.7375,7.8103125,12.74453125,18.249453125
2001-01-24,8.96875,8.421875,8.59375,8.65625,1731600.0,8.65625,7.914583333333334,7.7334375,12.57671875,18.102109375
2001-01-25,8.65625,8.1875,8.625,8.375,929800.0,8.375,7.997916666666667,7.6709375,12.40921875,17.972109375
2001-01-26,8.125,7.5,8.0,7.875,1770400.0,7.875,8.083333333333334,7.6059375,12.22109375,17.852109375
2001-01-29,8.75,7.78125,7.96875,8.6875,2440900.0,8.6875,8.25,7.5359375,12.03609375,17.759921875
2001-01-30,9.09375,8.75,8.8125,9.03125,3137500.0,9.03125,8.4125,7.4840625,11.86953125,17.665078125
2001-01-31,10.125,9.03125,9.1875,9.34375,8268500.0,9.34375,8.56875,7.4546875,11.71859375,17.591171875
2001-02-01,9.5625,8.875,9.375,8.9375,2112900.0,8.9375,8.641666666666667,7.4365625,11.56671875,17.514609375
2001-02-02,9.03125,7.75,8.96875,7.875,3174600.0,7.875,8.6375,7.4334375,11.41609375,17.406484375
2001-02-05,8.5625,7.625,8.1875,8.4375,2922900.0,8.4375,8.620833333333334,7.4459375,11.26734375,17.308671875
2001-02-06,9.0,8.375,8.375,8.5,1703500.0,8.5,8.602083333333333,7.4803125,11.11109375,17.219921875
2001-02-07,8.5,8.0,8.25,8.0625,1285900.0,8.0625,8.585416666666667,7.4828125,10.93921875,17.126484375
2001-02-08,8.4375,7.9375,8.15625,8.125,1067100.0,8.125,8.55625,7.4809375,10.80859375,17.026796875
2001-02-09,8.15625,7.4375,8.0625,7.5,1835900.0,7.5,8.460416666666667,7.4903125,10.69234375,16.927421875
2001-02-12,7.75,7.1875,7.4375,7.28125,1820900.0,7.28125,8.35,7.5053125,10.55515625,16.834453125
2001-02-13,7.5,6.625,7.15625,6.6875,2441400.0,6.6875,8.225,7.5140625,10.42078125,16.742578125
2001-02-14,6.8125,6.375,6.8125,6.65625,2179800.0,6.65625,8.091666666666667,7.5159375,10.29359375,16.636484375
2001-02-15,7.3125,6.875,7.125,7.0625,2167000.0,7.0625,8.004166666666666,7.5303125,10.16921875,16.534921875
2001-02-16,7.0625,6.0,6.9375,6.78125,1058100.0,6.78125,7.93125,7.5415625,10.04015625,16.438828125
2001-02-20,7.0,6.5625,6.78125,6.625,1328500.0,6.625,7.79375,7.5671875,9.92140625,16.346015625
2001-02-21,6.75,6.3125,6.5,6.71875,1837400.0,6.71875,7.639583333333333,7.5990625,9.81046875,16.255859375
2001-02-22,6.875,6.375,6.6875,6.65625,1030500.0,6.65625,7.460416666666666,7.6134375,9.69703125,16.168828125
2001-02-23,6.625,6.375,6.40625,6.5,942700.0,6.5,7.297916666666667,7.5996875,9.59140625,16.093515625
2001-02-26,6.875,6.59375,6.625,6.78125,737500.0,6.78125,7.225,7.566875,9.49296875,16.027421875
2001-02-27,6.90625,6.625,6.75,6.65625,771100.0,6.65625,7.10625,7.515,9.40265625,15.954140625
2001-02-28,6.75,6.375,6.75,6.4375,981300.0,6.4375,6.96875,7.47,9.31390625,15.877265625
2001-03-01,6.46875,6.03125,6.34375,6.25,1422900.0,6.25,6.847916666666666,7.4225,9.21953125,15.800703125
2001-03-02,6.875,6.03125,6.1875,6.75,1568100.0,6.75,6.75625,7.396875,9.14078125,15.724453125
2001-03-05,7.0,6.5625,6.9375,6.5625,716100.0,6.5625,6.69375,7.38875,9.06328125,15.651015625
2001-03-06,7.0625,6.75,6.84375,6.75,705900.0,6.75,6.658333333333333,7.395,8.99078125,15.583515625
2001-03-07,7.0,6.78125,6.8125,6.78125,566100.0,6.78125,6.664583333333334,7.41125,8.93171875,15.521484375
2001-03-08,6.875,6.5,6.75,6.5,756500.0,6.5,6.654166666666667,7.42125,8.88359375,15.463046875
2001-03-09,6.5625,6.25,6.53125,6.3125,1661800.0,6.3125,6.604166666666667,7.42375,8.80109375,15.410859375
2001-03-12,6.34375,5.75,6.3125,5.8125,1595400.0,5.8125,6.539583333333334,7.415625,8.70921875,15.361171875
2001-03-13,6.125,5.78125,5.78125,6.09375,1068200.0,6.09375,6.504166666666666,7.4075,8.63515625,15.307890625
2001-03-14,6.0,5.6875,5.75,5.75,1164900.0,5.75,6.439583333333333,7.3975,8.55640625,15.255078125
2001-03-15,6.0625,5.5,6.0,5.5625,1206700.0,5.5625,6.366666666666666,7.38875,8.46890625,15.203515625
2001-03-16,5.75,5.5,5.71875,5.5625,1116600.0,5.5625,6.304166666666666,7.3575,8.38390625,15.151015625
2001-03-19,5.75,5.53125,5.5625,5.75,907300.0,5.75,6.235416666666667,7.340625,8.30515625,15.090078125
2001-03-20,5.75,5.5,5.5625,5.5,1232500.0,5.5,6.158333333333333,7.326875,8.23015625,15.021640625
2001-03-21,5.53125,5.1875,5.5,5.21875,914100.0,5.21875,6.077083333333333,7.299375,8.16109375,14.927734375
2001-03-22,5.375,5.0625,5.3125,5.21875,1120500.0,5.21875,6.008333333333334,7.26375,8.08765625,14.848515625
2001-03-23,7.125,5.8125,7.0,5.875,9829500.0,5.875,5.95,7.224375,8.02140625,14.754140625
2001-03-26,6.320000171661377,6.0,6.300000190734863,6.090000152587891,1754300.0,6.090000152587891,5.918500010172526,7.187425003051758,7.963556251525879,14.668340625762939
2001-03-27,6.199999809265137,6.0,6.179999828338623,6.090000152587891,1241000.0,6.090000152587891,5.874500020345052,7.1354750061035155,7.899456253051758,14.583790626525879
2001-03-28,5.989999771118164,5.550000190734863,5.989999771118164,5.670000076293945,867300.0,5.670000076293945,5.800416692097982,7.073250007629395,7.803031253814697,14.499640626907349
2001-03-29,5.809999942779541,5.489999771118164,5.590000152587891,5.690000057220459,910000.0,5.690000057220459,5.7464166959126795,7.020800008773803,7.681181254386902,14.419028127193451
2001-03-30,6.199999809265137,5.699999809265137,5.75,6.090000152587891,1345300.0,6.090000152587891,5.731583372751872,6.971350011825561,7.572081255912781,14.33697812795639
2001-04-02,6.070000171661377,5.400000095367432,5.869999885559082,5.46999979019165,879000.0,5.46999979019165,5.708750025431315,6.902000007629394,7.469906253814697,14.247453126907349
2001-04-03,5.449999809265137,4.679999828338623,5.420000076293945,4.739999771118164,1450500.0,4.739999771118164,5.618500010172526,6.8180500030517575,7.377306251525879,14.14615312576294
2001-04-04,4.820000171661377,4.050000190734863,4.820000171661377,4.28000020980835,1826000.0,4.28000020980835,5.520500024159749,6.732400007247925,7.271356253623963,14.040678126811981
2001-04-05,4.75,4.5,4.579999923706055,4.75,922200.0,4.75,5.466333357493083,6.654275007247925,7.193856253623962,13.913490626811981
2001-04-06,4.679999828338623,4.199999809265137,4.670000076293945,4.300000190734863,827300.0,4.300000190734863,5.382166703542073,6.572775011062622,7.121856255531311,13.775615627765655
2001-04-09,4.949999809265137,4.449999809265137,4.519999980926514,4.889999866485596,1396700.0,4.889999866485596,5.32483336130778,6.513075008392334,7.059506254196167,13.629128127098083
2001-04-10,5.75,5.03000020980835,5.199999809265137,5.5,1483800.0,5.5,5.32483336130778,6.449325008392334,6.992631254196167,13.499753127098083
2001-04-11,6.0,5.25,5.75,5.260000228881836,1425000.0,5.260000228881836,5.327583376566569,6.373900012969971,6.9289812564849855,13.376990628242492
2001-04-12,6.0,5.300000190734863,5.349999904632568,5.75,1164700.0,5.75,5.363000043233236,6.30202501296997,6.878356256484985,13.267615628242492
2001-04-16,5.75,5.510000228881836,5.739999771118164,5.579999923706055,452500.0,5.579999923706055,5.343333371480306,6.234875011444092,6.835718755722046,13.155828127861023
2001-04-17,5.71999979019165,5.420000076293945,5.460000038146973,5.53000020980835,677200.0,5.53000020980835,5.30600004196167,6.187975015640259,6.810706257820129,13.046915628910064
2001-04-18,6.0,5.679999828338623,5.900000095367432,5.840000152587891,2055200.0,5.840000152587891,5.289333375295003,6.136025018692017,6.790981259346008,12.940803129673004
2001-04-19,6.050000190734863,5.800000190734863,5.96999979019165,5.929999828338623,1523000.0,5.929999828338623,5.3066666920979815,6.084625015258789,6.7824687576293945,12.840765628814697
2001-04-20,6.150000095367432,5.769999980926514,5.960000038146973,5.920000076293945,1888500.0,5.920000076293945,5.322000026702881,6.041775016784668,6.762293758392334,12.750053129196168
2001-04-23,5.769999980926514,5.300000190734863,5.730000019073486,5.5,1057100.0,5.5,5.2826666831970215,5.989275016784668,6.735106258392334,12.652240629196166
2001-04-24,5.639999866485596,5.269999980926514,5.5,5.269999980926514,730200.0,5.269999980926514,5.269333362579346,5.944675016403198,6.717493758201599,12.5554656291008
2001-04-25,5.349999904632568,5.199999809265137,5.28000020980835,5.210000038146973,627900.0,5.210000038146973,5.3006667137146,5.903250017166138,6.704281258583069,12.463078129291535
2001-04-26,5.5,5.199999809265137,5.289999961853027,5.260000228881836,798500.0,5.260000228881836,5.366000048319498,5.874700021743775,6.694381260871888,12.378440630435943
2001-04-27,5.46999979019165,5.25,5.309999942779541,5.260000228881836,924200.0,5.260000228881836,5.400000063578288,5.846775026321411,6.681356263160706,12.289428131580353
2001-04-30,5.420000076293945,5.050000190734863,5.349999904632568,5.150000095367432,1753600.0,5.150000095367432,5.456666723887126,5.80852502822876,6.66941876411438,12.19236563205719
2001-05-01,5.75,5.099999904632568,5.25,5.75,1983500.0,5.75,5.51400006612142,5.787900028228759,6.66473126411438,12.09611563205719
2001-05-02,6.369999885559082,5.769999980926514,5.809999942779541,6.190000057220459,3612000.0,6.190000057220459,5.560000069936117,5.779200029373169,6.673193764686585,11.983940632343293
2001-05-03,6.050000190734863,5.650000095367432,6.0,5.730000019073486,2042500.0,5.730000019073486,5.591333389282227,5.759425029754639,6.679243764877319,11.877903132438659
2001-05-04,6.75,5.5,5.619999885559082,6.409999847412109,7294800.0,6.409999847412109,5.6353333791097,5.754500026702881,6.683968763351441,11.78307813167572
2001-05-07,6.900000095367432,6.199999809265137,6.420000076293945,6.25,2758200.0,6.25,5.68000005086263,5.749500026702881,6.6745937633514405,11.68682813167572
2001-05-08,6.5,6.110000133514404,6.460000038146973,6.179999828338623,1146500.0,6.179999828338623,5.723333358764648,5.737475023269654,6.652175011634827,11.591165630817413
2001-05-09,6.059999942779541,5.849999904632568,6.019999980926514,5.860000133514404,1304100.0,5.860000133514404,5.724666690826416,5.721550025939941,6.618275012969971,11.501715631484986
2001-05-10,6.139999866485596,5.730000019073486,6.03000020980835,5.730000019073486,850900.0,5.730000019073486,5.71133337020874,5.7074000263214115,6.588700013160706,11.425990631580353
2001-05-11,5.800000190734863,5.519999980926514,5.739999771118164,5.800000190734863,1098100.0,5.800000190734863,5.703333377838135,5.698400030136108,6.560450015068054,11.354678132534026
2001-05-14,5.880000114440918,5.630000114440918,5.769999980926514,5.869999885559082,777300.0,5.869999885559082,5.7280000368754065,5.68080002784729,6.538837513923645,11.289340631961823
2001-05-15,5.980000019073486,5.75,5.78000020980835,5.820000171661377,1346400.0,5.820000171661377,5.764666716257731,5.665950031280517,6.527350015640259,11.227503132820129
2001-05-16,6.079999923706055,5.510000228881836,5.550000190734863,5.980000019073486,1271500.0,5.980000019073486,5.8160000483194985,5.650550031661988,6.522775015830994,11.163653132915497
2001-05-17,6.150000095367432,5.849999904632568,6.0,5.900000095367432,1029400.0,5.900000095367432,5.858666706085205,5.632925033569336,6.522087516784668,11.096903133392335
2001-05-18,6.0,5.730000019073486,5.929999828338623,5.820000171661377,680200.0,5.820000171661377,5.896000035603842,5.619325037002564,6.520287518501282,11.028815634250641
2001-05-21,6.03000020980835,5.78000020980835,5.849999904632568,5.889999866485596,1196900.0,5.889999866485596,5.945333353678385,5.610875034332276,6.517312517166138,10.965765633583068
2001-05-22,6.300000190734863,5.840000152587891,6.019999980926514,6.079999923706055,3446600.0,6.079999923706055,5.967333348592122,5.616225032806397,6.515925016403198,10.899290633201598
2001-05-23,6.199999809265137,6.0,6.150000095367432,6.0,1049100.0,6.0,5.954666678110758,5.614350032806397,6.510925016403198,10.826478133201599
2001-05-24,6.099999904632568,5.820000171661377,6.079999923706055,6.039999961853027,1056200.0,6.039999961853027,5.975333340962728,5.620150032043457,6.508825016021729,10.758240633010864
2001-05-25,6.050000190734863,5.880000114440918,6.0,5.949999809265137,1153400.0,5.949999809265137,5.9446666717529295,5.62790002822876,6.50832501411438,10.68767813205719
2001-05-29,5.869999885559082,5.449999809265137,5.860000133514404,5.539999961853027,1408800.0,5.539999961853027,5.897333335876465,5.62745002746582,6.492475013732911,10.618503131866454
2001-05-30,5.570000171661377,5.21999979019165,5.519999980926514,5.309999942779541,1391100.0,5.309999942779541,5.839333343505859,5.618650026321411,6.479637513160705,10.544740631580353
2001-05-31,5.53000020980835,5.260000228881836,5.300000190734863,5.449999809265137,1357600.0,5.449999809265137,5.811999988555908,5.617650022506714,6.472262511253357,10.462928130626679
2001-06-01,5.5,5.289999961853027,5.46999979019165,5.340000152587891,546000.0,5.340000152587891,5.7859999974568685,5.620075025558472,6.459725012779236,10.369628131389618
2001-06-04,5.5,5.210000038146973,5.480000019073486,5.260000228881836,671500.0,5.260000228881836,5.75,5.6209000301361085,6.442325015068054,10.271240632534028
2001-06-05,5.449999809265137,5.25,5.300000190734863,5.389999866485596,1084300.0,5.389999866485596,5.717999998728434,5.61120002746582,6.41778751373291,10.183503131866456
2001-06-06,5.75,5.389999866485596,5.420000076293945,5.550000190734863,1833800.0,5.550000190734863,5.7,5.600400028228759,6.393912515640259,10.09406563282013
2001-06-07,5.599999904632568,5.369999885559082,5.579999923706055,5.420000076293945,999700.0,5.420000076293945,5.6626666704813635,5.5870000267028805,6.3612375164031985,10.0071031332016
2001-06-08,5.539999961853027,5.340000152587891,5.409999847412109,5.369999885559082,532700.0,5.369999885559082,5.627333323160808,5.581000022888183,6.3271250152587895,9.919890632629395
2001-06-11,5.400000095367432,5.25,5.380000114440918,5.349999904632568,660900.0,5.349999904632568,5.595999972025553,5.574200019836426,6.297500014305115,9.832578132152557
2001-06-12,5.349999904632568,5.079999923706055,5.28000020980835,5.239999771118164,729900.0,5.239999771118164,5.552666632334391,5.557200012207031,6.264275012016296,9.735028131008148
2001-06-13,5.320000171661377,5.0,5.320000171661377,5.099999904632568,550700.0,5.099999904632568,5.487333297729492,5.549800014495849,6.225900011062622,9.63959063053131
2001-06-14,5.019999980926514,4.610000133514404,5.010000228881836,4.730000019073486,968200.0,4.730000019073486,5.402666632334391,5.549600019454956,6.183825011253357,9.541990630626678
2001-06-15,4.650000095367432,4.409999847412109,4.590000152587891,4.510000228881836,1506700.0,4.510000228881836,5.3006666501363116,5.554200019836426,6.143300013542175,9.443915631771088
2001-06-18,4.730000019073486,4.25,4.710000038146973,4.360000133514404,1156900.0,4.360000133514404,5.1946666717529295,5.546400022506714,6.100337514877319,9.33852813243866
2001-06-19,4.78000020980835,4.400000095367432,4.559999942779541,4.75,2271700.0,4.75,5.142000007629394,5.5554000186920165,6.064087514877319,9.23665313243866
2001-06-20,5.130000114440918,4.550000190734863,4.869999885559082,5.090000152587891,3689000.0,5.090000152587891,5.127333354949951,5.559400024414063,6.036237516403198,9.1286656332016
2001-06-21,5.099999904632568,4.5,5.099999904632568,4.840000152587891,1450500.0,4.840000152587891,5.0866667111714685,5.5462000274658205,5.997762517929077,9.016928133964539
2001-06-22,4.889999866485596,4.599999904632568,4.829999923706055,4.619999885559082,947600.0,4.619999885559082,5.038666693369548,5.533400020599365,5.9536500167846675,8.911590633392334
2001-06-25,4.840000152587891,4.420000076293945,4.710000038146973,4.480000019073486,1254300.0,4.480000019073486,4.986666679382324,5.508000020980835,5.905012516975403,8.811803133487702
2001-06-26,4.489999771118164,4.260000228881836,4.489999771118164,4.300000190734863,1688200.0,4.300000190734863,4.914000034332275,5.482400026321411,5.858637518882752,8.712678134441376
2001-06-27,4.440000057220459,4.260000228881836,4.340000152587891,4.360000133514404,1675500.0,4.360000133514404,4.834666697184245,5.459000024795532,5.8234875202178955,8.619790635108949
2001-06-28,4.429999828338623,4.130000114440918,4.420000076293945,4.210000038146973,1504800.0,4.210000038146973,4.754000027974446,5.426400022506714,5.781212520599365,8.524278135299683
2001-06-29,4.340000152587891,3.940000057220459,4.239999771118164,4.0,3488900.0,4.0,4.662666702270508,5.387800025939941,5.7362125205993655,8.423653135299682
2001-07-02,4.340000152587891,4.010000228881836,4.210000038146973,4.190000057220459,1678300.0,4.190000057220459,4.5853333791097,5.353200025558472,5.69748752117157,8.318353135585784
