Date,High,Low,Open,Close,Volume,Adj Close,CMA-15ma,CMA-50ma,CMA-100ma,CMA-200ma
2000-10-13,54.0,51.1875,51.25,53.75,611700.0,31.24455451965332,32.97389996846517,32.51223011016846,30.47088363647461,27.073801941608064
2000-10-16,55.0,53.25,53.75,54.6875,449700.0,31.78949737548828,32.89639218648275,32.505785636901855,30.508860569000245,27.097380418777465
2000-10-17,56.25,53.125,56.0,53.5625,684900.0,31.135549545288086,32.782555135091144,32.48770553588867,30.542803783416748,27.125708894729613
2000-10-18,53.8125,50.875,52.5625,53.6875,904300.0,31.208221435546875,32.661451975504555,32.469635543823244,30.571746406555175,27.1597069644928
2000-10-19,55.6875,54.25,54.375,55.375,639400.0,32.18914031982422,32.5500373840332,32.46613265991211,30.602981395721436,27.19896336555481
2000-10-20,55.875,55.0,55.625,55.5625,464100.0,32.29814529418945,32.4386235555013,32.460480194091794,30.63602210998535,27.235227317810057
2000-10-23,55.1875,54.8125,55.0625,54.8125,307100.0,31.862171173095703,32.244859059651695,32.44682952880859,30.65539644241333,27.26948830604553
2000-10-24,55.875,53.125,53.125,55.75,1043700.0,32.407135009765625,32.08500264485677,32.44624351501465,30.670197734832765,27.31054213523865
2000-10-25,57.1875,56.0,56.0,56.8125,510000.0,33.0247688293457,31.959056091308593,32.46378280639649,30.705135498046875,27.35786792755127
2000-10-26,56.9375,55.4375,56.75,56.1875,667900.0,32.66144943237305,31.85006306966146,32.48199359893799,30.741809253692626,27.40125454902649
2000-10-27,58.375,56.3125,56.3125,57.875,773300.0,33.64238357543945,31.8839719136556,32.514771690368654,30.78614475250244,27.448307790756225
2000-10-30,60.375,58.4375,58.4375,60.3125,761600.0,35.05927658081055,32.024449412028,32.58671230316162,30.85073429107666,27.498907985687257
2000-10-31,60.625,58.875,60.5625,60.3125,626000.0,35.05927658081055,32.28118642171224,32.65432281494141,30.918545475006102,27.55233817100525
2000-11-01,55.875,53.5625,53.75,55.125,3658500.0,32.043827056884766,32.361113993326825,32.652243270874024,30.949401092529296,27.590337409973145
2000-11-02,56.125,54.4375,56.0,54.5625,1703700.0,31.71684455871582,32.4894827524821,32.63712955474853,30.979728984832764,27.63200795173645
2000-11-03,54.75,53.8125,54.75,54.0625,930400.0,31.426204681396484,32.50159276326497,32.622697563171386,31.004985542297362,27.673640308380126
2000-11-06,54.75,53.5625,54.3125,54.375,534400.0,31.60785675048828,32.48948338826497,32.61695045471191,31.048655738830565,27.717242107391357
2000-11-07,54.625,53.6875,54.625,53.9375,450600.0,31.35353660583496,32.504015858968096,32.60900299072266,31.10349334716797,27.759749174118042
2000-11-08,54.0,52.875,54.0,53.125,541900.0,30.881244659423828,32.482217407226564,32.5966609954834,31.146391830444337,27.794765434265138
2000-11-09,54.0625,52.5,52.875,53.3125,812300.0,30.990238189697266,32.40229059855143,32.577839393615726,31.190380249023438,27.8283810710907
2000-11-10,53.9375,52.375,53.75,52.6875,556800.0,30.626914978027344,32.29087524414062,32.54002529144287,31.234794464111328,27.861241340637207
2000-11-13,52.875,50.875,52.5,51.5,576600.0,29.936641693115234,32.162506612141925,32.49363742828369,31.27113344192505,27.885874681472778
2000-11-14,52.8125,50.9375,51.875,51.375,713900.0,29.863969802856445,31.992962265014647,32.442188110351566,31.304220085144042,27.91049834251404
2000-11-15,50.5,49.4375,50.4375,50.4375,767400.0,29.319007873535156,31.74591153462728,32.37190155029297,31.32897060394287,27.93310471534729
2000-11-16,50.875,49.8125,50.4375,50.625,545300.0,29.428003311157227,31.53034845987956,32.30307338714599,31.35228551864624,27.95572543144226
2000-11-17,50.5625,47.9375,50.375,49.0625,1169000.0,28.519737243652344,31.188838704427084,32.204534187316895,31.364082241058348,27.975750455856325
2000-11-20,49.0,47.1875,49.0,48.5,783400.0,28.192747116088867,30.73107007344564,32.09512557983398,31.377570152282715,27.996616773605346
2000-11-21,50.0,47.625,48.75,49.5625,516300.0,28.81037712097168,30.314476776123048,32.000955696105954,31.406615371704103,28.019686813354493
2000-11-22,49.5625,47.375,49.3125,47.9375,554200.0,27.86577606201172,30.03594004313151,31.889783210754395,31.41719444274902,28.040333213806154
2000-11-24,48.5625,47.6875,48.125,47.8125,141200.0,27.793115615844727,29.77435811360677,31.780064163208007,31.424160480499268,28.065215063095092
2000-11-27,48.5,47.6875,47.6875,48.3125,502500.0,28.08375358581543,29.551528040568034,31.687783546447754,31.42789918899536,28.09137321472168
2000-11-28,49.875,48.3125,48.5625,49.8125,935900.0,28.955707550048828,29.37471809387207,31.634740562438964,31.432058887481688,28.12348304748535
2000-11-29,51.5625,49.3125,49.3125,51.4375,744800.0,29.900297164916992,29.27783546447754,31.58896369934082,31.44349956512451,28.15801646232605
2000-11-30,52.1875,49.6875,51.375,52.0625,923000.0,30.26361846923828,29.236660385131835,31.5504532623291,31.458934230804445,28.194543313980102
2000-12-01,53.0625,50.4375,52.0625,50.6875,1566900.0,29.464338302612305,29.134933725992838,31.50830955505371,31.469623432159423,28.22937315940857
2000-12-04,50.625,48.8125,50.625,49.5625,1240900.0,28.81037712097168,29.013831202189127,31.455993003845215,31.47882438659668,28.265885648727416
2000-12-05,51.4375,49.375,49.6875,51.125,782600.0,29.718645095825195,28.999298095703125,31.391323623657225,31.488448543548586,28.307646970748902
2000-12-06,55.1875,51.375,51.375,52.5,2533100.0,30.517925262451172,29.042895126342774,31.344820022583008,31.507147998809813,28.35535032272339
2000-12-07,54.125,52.0,52.5625,53.9375,1844300.0,31.35353660583496,29.17853037516276,31.311395378112792,31.534564361572265,28.408116111755373
2000-12-08,55.75,54.6875,55.5,55.0625,1222400.0,32.007484436035156,29.350495783487954,31.274337882995606,31.562025680541993,28.468219747543333
2000-12-11,57.5,55.3125,55.375,56.125,1142200.0,32.625118255615234,29.624187850952147,31.24745319366455,31.589529762268068,28.524867210388184
2000-12-12,56.3125,55.0,56.0625,55.1875,615300.0,32.08015441894531,29.883348337809245,31.19368350982666,31.613027267456054,28.58108914375305
2000-12-13,56.1875,53.25,55.5,53.75,1423100.0,31.472658157348633,30.060833740234376,31.127037048339844,31.6293674659729,28.635865497589112
2000-12-14,53.4375,51.6875,53.0,52.9375,898600.0,30.996906280517578,30.269575754801433,31.04869583129883,31.634094924926757,28.689501209259035
2000-12-15,53.0,52.375,52.375,52.5,804900.0,30.740732192993164,30.466083526611328,30.97758358001709,31.641672554016115,28.739379835128783
2000-12-18,55.75,53.4375,53.5,54.875,686700.0,32.13138961791992,30.735925928751627,30.957536354064942,31.664960803985597,28.797626743316652
2000-12-19,55.5,54.1875,55.5,54.625,990400.0,31.985008239746094,30.93787930806478,30.938194236755372,31.690032634735108,28.85920986175537
2000-12-20,54.3125,52.8125,53.5,54.0,771200.0,31.61903953552246,31.05246213277181,30.946410598754884,31.711805515289306,28.92161622047424
2000-12-21,57.25,53.5625,54.0,57.0625,1303800.0,33.41225814819336,31.262371444702147,30.99775749206543,31.749706592559814,28.99210428237915
2000-12-22,59.0,57.0625,57.0625,58.375,828500.0,34.180782318115234,31.576801045735678,31.085546875,31.794210376739503,29.06661184310913
2000-12-26,59.0625,57.875,58.125,58.875,444500.0,34.473548889160156,31.954345830281575,31.150126762390137,31.8311784362793,29.14143783569336
2000-12-27,59.875,58.65625,58.9375,59.75,492200.0,34.98588943481445,32.30549545288086,31.21405460357666,31.85992012023926,29.218288555145264
2000-12-28,60.25,59.6875,59.875,59.9375,423300.0,35.095672607421875,32.610678609212236,31.293257064819336,31.890481300354004,29.287813291549682
2000-12-29,61.0,59.0625,60.4375,59.375,988600.0,34.76631546020508,32.83819719950358,31.3644189453125,31.917027244567873,29.342983961105347
2001-01-02,60.375,58.75,59.375,58.75,1102700.0,34.40034866333008,32.99772148132324,31.408643112182617,31.937387886047365,29.39614581108093
2001-01-03,60.9375,57.75,58.75,60.75,1252600.0,35.571414947509766,33.19414126078288,31.474108505249024,31.96729434967041,29.460711231231688
2001-01-04,63.625,60.6875,60.75,62.375,1193000.0,36.522926330566406,33.49032605489095,31.56732360839844,32.007076568603516,29.522696199417116
2001-01-05,62.375,60.0,62.375,60.8125,1132500.0,35.6080207824707,33.76601689656575,31.63134132385254,32.03879241943359,29.57760100364685
2001-01-08,61.3125,58.875,61.3125,60.25,767600.0,35.27863693237305,34.051465606689455,31.676418685913085,32.070100746154786,29.627458381652833
2001-01-09,60.9375,59.375,60.375,59.4375,933700.0,34.80290603637695,34.32227719624837,31.719247817993164,32.10062070846558,29.677084732055665
2001-01-10,60.6875,57.6875,58.0,59.6875,1408500.0,34.94928741455078,34.5101370493571,31.745385894775392,32.13007879257202,29.731380519866942
2001-01-11,60.9375,58.9375,59.5,59.375,965400.0,34.76631546020508,34.695557530721025,31.739526672363283,32.16311948776245,29.783508596420287
2001-01-12,59.375,56.875,59.375,57.5,948300.0,33.66843032836914,34.832183583577475,31.711709747314455,32.18301628112793,29.832294969558717
2001-01-16,59.125,56.75,57.5,58.3125,1169000.0,34.14417266845703,34.880977884928384,31.753716659545898,32.20297996520996,29.885965728759764
2001-01-17,59.0625,57.5625,58.625,57.6875,882500.0,33.77821350097656,34.854139963785805,31.79494403839111,32.216036796569824,29.93494303703308
2001-01-18,57.9375,56.5625,57.9375,56.6875,927500.0,33.192684173583984,34.7687489827474,31.830273628234863,32.226485595703124,29.9752654838562
2001-01-19,57.125,55.75,56.6875,56.0,1295100.0,32.790122985839844,34.62236455281575,31.853918952941896,32.235434703826904,30.015185899734497
2001-01-22,57.375,55.625,56.0,57.3125,1264100.0,33.558650970458984,34.51989644368489,31.898021240234375,32.253512115478514,30.059306936264036
2001-01-23,58.8125,57.6875,57.6875,58.3125,659700.0,34.14417266845703,34.47842025756836,31.963279800415037,32.27997039794922,30.10742946624756
2001-01-24,59.625,57.5,58.125,59.5,539200.0,34.83948516845703,34.50769602457682,32.040264739990235,32.30905206680298,30.15992339134216
2001-01-25,60.625,59.0625,59.3125,59.875,827400.0,35.05908966064453,34.473541005452475,32.128908233642576,32.334466762542725,30.212262535095213
2001-01-26,61.875,59.6875,59.8125,61.0,727500.0,35.71781539916992,34.419866943359374,32.24453170776367,32.36908456802368,30.26610552787781
2001-01-29,62.5,60.54999923706055,61.5,60.709999084472656,1879900.0,35.547996520996094,34.41586532592773,32.35821224212646,32.40020017623901,30.31516201019287
2001-01-30,61.0,59.04999923706055,60.0,60.9900016784668,922700.0,35.71195983886719,34.44475351969401,32.486071281433105,32.42898641586304,30.36521721839905
2001-01-31,61.0,59.43000030517578,60.9900016784668,60.29999923706055,760900.0,35.30793762207031,34.47842229207357,32.60366996765137,32.45337167739868,30.424348840713503
2001-02-01,60.54999923706055,59.11000061035156,60.45000076293945,59.400001525878906,885800.0,34.78096389770508,34.467200724283856,32.72889450073242,32.46671434402466,30.47780301094055
2001-02-02,60.5,59.599998474121094,59.599998474121094,59.84000015258789,745900.0,35.038578033447266,34.4853515625,32.86581111907959,32.480468349456785,30.530039596557618
2001-02-05,60.599998474121094,59.650001525878906,60.599998474121094,60.2400016784668,554900.0,35.272804260253906,34.59230982462565,32.995059661865234,32.498007678985594,30.58631092071533
2001-02-06,59.5,58.130001068115234,59.5,59.29999923706055,1301100.0,34.7224006652832,34.63085835774739,33.13219215393067,32.51098768234253,30.63857732772827
2001-02-07,59.400001525878906,57.70000076293945,59.20000076293945,58.900001525878906,923100.0,34.48818588256836,34.67818984985352,33.26609355926514,32.52307886123657,30.68573519706726
2001-02-08,58.869998931884766,57.09000015258789,58.25,58.2400016784668,1126100.0,34.10173034667969,34.738792928059894,33.38645309448242,32.53711832046509,30.725770549774168
2001-02-09,60.40999984741211,58.599998474121094,60.0,59.7599983215332,1571700.0,34.99174499511719,34.88556772867839,33.50717384338379,32.57095720291138,30.772761631011964
2001-02-12,61.70000076293945,60.400001525878906,60.5,61.0,1055400.0,35.71781539916992,35.02951202392578,33.62352420806885,32.60624395370483,30.828215408325196
2001-02-13,61.349998474121094,60.29999923706055,61.25,60.84000015258789,860500.0,35.624122619628906,35.12817535400391,33.73073429107666,32.64059377670288,30.884990425109862
2001-02-14,62.29999923706055,60.849998474121094,60.849998474121094,61.75,1615800.0,36.15696716308594,35.216007486979166,33.86458686828613,32.68644821166992,30.942282028198242
2001-02-15,62.25,61.36000061035156,62.25,61.650001525878906,1384300.0,36.09841537475586,35.28529586791992,34.01034763336182,32.73317031860351,31.000712699890137
2001-02-16,64.5,61.599998474121094,61.65999984741211,64.05000305175781,1802100.0,37.50370407104492,35.40435511271159,34.16604881286621,32.77868621826172,31.0695703125
2001-02-20,64.0999984741211,62.5,64.02999877929688,63.099998474121094,1283600.0,36.947444915771484,35.49765167236328,34.29463920593262,32.81972961425781,31.1377942943573
2001-02-21,63.61000061035156,62.900001525878906,63.04999923706055,63.02000045776367,1551600.0,36.900604248046875,35.57689463297526,34.405580558776855,32.85848796844483,31.20632106781006
2001-02-22,63.400001525878906,61.61000061035156,63.0,62.95000076293945,1461300.0,36.85961151123047,35.68033955891927,34.502623100280765,32.888480491638184,31.269989461898803
2001-02-23,63.25,60.650001525878906,62.75,62.880001068115234,1089800.0,36.81861877441406,35.816183217366536,34.58649311065674,32.916973152160644,31.333273935317994
2001-02-26,64.37000274658203,61.61000061035156,62.88999938964844,64.3499984741211,1033200.0,37.67937469482422,35.992236328125,34.698477516174314,32.94608051300049,31.401399097442628
2001-02-27,65.1500015258789,63.209999084472656,64.3499984741211,64.5199966430664,1436100.0,37.77891159057617,36.15931015014648,34.824602584838864,32.97581981658936,31.466263456344606
2001-02-28,64.8499984741211,62.810001373291016,64.75,63.650001525878906,735500.0,37.26950454711914,36.32911707560221,34.9500545501709,32.99937519073487,31.524643335342407
2001-03-01,64.16999816894531,62.790000915527344,63.400001525878906,64.16999816894531,706700.0,37.57396697998047,36.53483581542969,35.08671924591064,33.03215141296387,31.582576808929442
2001-03-02,64.5,63.0,63.0,64.27999877929688,1058900.0,37.63837432861328,36.77061208089193,35.196858940124514,33.07719764709473,31.64226408958435
2001-03-05,64.5999984741211,62.900001525878906,64.27999877929688,63.79999923706055,751000.0,37.35731887817383,36.92831700642903,35.304305152893065,33.12124969482422,31.701440982818603
2001-03-06,64.0,62.0,63.95000076293945,63.529998779296875,811900.0,37.19922637939453,37.027077738444014,35.415908889770506,33.18115974426269,31.756426877975464
2001-03-07,64.0999984741211,62.849998474121094,63.279998779296875,64.0,699600.0,37.47442626953125,37.150431315104164,35.49715225219727,33.24745487213135,31.817442197799682
2001-03-08,64.94999694824219,63.54999923706055,63.9900016784668,64.94999694824219,736700.0,38.03068542480469,37.27534586588542,35.57415031433106,33.32984859466553,31.876585388183592
2001-03-09,64.7300033569336,62.650001525878906,64.69999694824219,63.45000076293945,846500.0,37.15238571166992,37.34561055501302,35.62772705078125,33.388926906585695,31.929905271530153
2001-03-12,62.61000061035156,59.939998626708984,62.45000076293945,60.36000061035156,665300.0,35.343074798583984,37.201568603515625,35.63487075805664,33.42446268081665,31.966661624908447
2001-03-13,61.79999923706055,59.650001525878906,60.16999816894531,61.79999923706055,650800.0,36.45195388793945,37.16853586832682,35.661996383666995,33.477626724243166,32.010215253829955
2001-03-14,60.099998474121094,57.939998626708984,59.95000076293945,59.779998779296875,1384200.0,35.260494232177734,37.05919520060221,35.67187995910645,33.51814945220947,32.044947929382325
2001-03-15,61.900001525878906,59.79999923706055,60.029998779296875,61.5,1228900.0,36.2750129699707,37.02022196451823,35.709373245239256,33.55900817871094,32.080994787216184
2001-03-16,61.40999984741211,60.25,60.5,60.75,963000.0,35.83262634277344,36.954489135742186,35.71459747314453,33.59435298919678,32.11518754959106
2001-03-19,61.29999923706055,59.0,60.75,61.25,810600.0,36.12754821777344,36.851034037272136,35.70668991088867,33.637006759643555,32.146201601028444
2001-03-20,61.41999816894531,58.97999954223633,61.25,59.060001373291016,1243400.0,34.835819244384766,36.65482788085937,35.69124588012696,33.66129360198975,32.165745668411255
2001-03-21,59.20000076293945,56.599998474121094,58.060001373291016,56.79999923706055,1000300.0,33.502769470214844,36.40371220906575,35.65572853088379,33.666073608398435,32.18560455322265
2001-03-22,56.70000076293945,53.0,56.70000076293945,55.29999923706055,1281300.0,32.618019104003906,36.073315684000654,35.612030792236325,33.665639305114745,32.20372427940369
2001-03-23,58.18000030517578,55.29999923706055,55.5,57.599998474121094,808600.0,33.97464370727539,35.82906697591146,35.59253791809082,33.668961906433104,32.227553329467774
2001-03-26,59.20000076293945,58.0,58.0,58.790000915527344,598300.0,34.676551818847656,35.65034917195638,35.590742645263674,33.66513465881348,32.25793447494507
2001-03-27,60.29999923706055,57.900001525878906,58.790000915527344,60.16999816894531,1011700.0,35.490535736083984,35.53643646240234,35.62718475341797,33.66944725036621,32.29399636268616
