Date,High,Low,Open,Close,Volume,Adj Close,D-15ma,D-50ma,D-100ma,D-200ma
2000-10-06,26.96875,26.3125,26.3125,26.84375,2723600.0,12.48607063293457,12.925284894307454,12.327396755218507,11.358260135650635,10.28529456227096
2000-10-09,27.625,26.6875,26.84375,27.03125,995600.0,12.573281288146973,12.84703509012858,12.366694412231446,11.383941278457641,10.297027827531863
2000-10-10,28.21875,27.21875,27.25,27.8125,1989400.0,12.936677932739258,12.844128481547038,12.416705245971679,11.410426101684571,10.310495430109452
2000-10-11,28.5625,27.8125,28.21875,27.96875,1753000.0,13.009349822998047,12.863509241739909,12.461853313446046,11.435939445495606,10.324195198601272
2000-10-12,28.75,27.53125,28.0,28.0,1458200.0,13.023880958557129,12.8857972462972,12.50298542022705,11.460041379928589,10.337829975166706
2000-10-13,28.8125,28.1875,28.1875,28.59375,1145800.0,13.300065040588379,12.919714037577311,12.544688720703125,11.490018568038941,10.352715578510534
2000-10-16,29.15625,28.5625,28.625,29.125,1253600.0,13.547163963317871,12.970104090372722,12.587673530578613,11.521128845214843,10.36868782043457
2000-10-17,29.375,28.84375,29.125,29.21875,1272800.0,13.59076976776123,12.999175198872884,12.626865043640137,11.553536472320557,10.394229235649108
2000-10-18,29.5625,28.46875,29.3125,28.53125,2115800.0,13.27099323272705,12.997964159647625,12.658584442138672,11.580449504852295,10.417128849029542
2000-10-19,29.0625,28.09375,28.53125,29.0,1708800.0,13.489022254943848,13.004746945699056,12.696458644866944,11.611552524566651,10.439936628341675
2000-10-20,29.5625,28.9375,28.96875,29.53125,2255000.0,13.736127853393555,13.020009358723959,12.741141204833985,11.643834648132325,10.463493232727052
2000-10-23,29.9375,29.34375,29.53125,29.6875,1133200.0,13.808808326721191,13.053925577799479,12.783616905212403,11.676700057983398,10.487413239479064
2000-10-24,30.0,29.25,29.75,29.53125,1520200.0,13.736127853393555,13.112068112691244,12.820045223236084,11.71070481300354,10.51096984386444
2000-10-25,29.90625,29.03125,29.4375,29.1875,1597800.0,13.576237678527832,13.196374384562175,12.852127380371094,11.745694599151612,10.533587942123413
2000-10-26,29.25,28.4375,29.125,28.5,2106000.0,13.25645637512207,13.289402198791503,12.87946475982666,11.776625270843505,10.554259481430053
2000-10-27,29.125,27.78125,28.5,29.125,1814200.0,13.547163963317871,13.36014175415039,12.909529953002929,11.811611375808717,10.575758833885192
2000-10-30,29.96875,29.125,29.125,29.9375,1103400.0,13.925093650817871,13.45026257832845,12.95002477645874,11.850089721679687,10.599078288078308
2000-10-31,30.0,29.25,29.9375,29.78125,1029200.0,13.8524169921875,13.511311848958334,12.990214366912841,11.886118650436401,10.622103905677795
2000-11-01,30.59375,29.75,29.875,30.28125,1289200.0,14.084982872009277,13.583020718892415,13.0333327293396,11.923899021148681,10.645527520179748
2000-11-02,30.34375,29.53125,30.3125,29.625,734800.0,13.779736518859863,13.633411089579264,13.065311050415039,11.958626928329467,10.667216310501098
2000-11-03,30.0,28.625,29.375,29.0,755000.0,13.489022254943848,13.646008237202961,13.0946728515625,11.99188325881958,10.687590579986573
2000-11-06,29.65625,28.71875,29.0,29.0,793000.0,13.489022254943848,13.642132123311361,13.129558353424072,12.024278240203857,10.707825798988342
2000-11-07,29.125,28.40625,28.875,29.03125,1064600.0,13.503560066223145,13.636318143208822,13.162990264892578,12.056962194442749,10.72862039089203
2000-11-08,29.375,28.75,29.03125,28.875,1560200.0,13.430883407592773,13.64697748819987,13.195840816497803,12.091216201782226,10.74828679561615
2000-11-09,29.09375,28.59375,28.875,29.03125,1012600.0,13.503560066223145,13.64794667561849,13.226947002410888,12.124187250137329,10.768455638885499
2000-11-10,29.65625,29.0625,29.0625,29.5,1461600.0,13.721596717834473,13.646977933247884,13.255364151000977,12.159338665008544,10.79187005996704
2000-11-13,30.375,29.5,29.5,29.84375,1134600.0,13.881485939025879,13.65182310740153,13.286397609710694,12.1963760471344,10.814832406044006
2000-11-14,29.8125,28.96875,29.8125,29.25,566400.0,13.605304718017578,13.643101565043132,13.30761953353882,12.230651617050171,10.837178654670716
2000-11-15,29.9375,29.15625,29.375,29.65625,800000.0,13.794276237487793,13.657637468973796,13.32942316055298,12.26652982711792,10.860122117996216
2000-11-16,30.375,29.6875,29.875,30.375,906600.0,14.12858772277832,13.715779558817546,13.35413366317749,12.30747374534607,10.884111404418945
2000-11-17,31.34375,30.375,30.46875,31.34375,1879000.0,14.579194068908691,13.784581565856934,13.379861660003662,12.351990642547607,10.911188063621521
2000-11-20,31.84375,31.15625,31.71875,31.4375,4234800.0,14.622797012329102,13.831095123291016,13.39904857635498,12.39730239868164,10.938830389976502
2000-11-21,30.0625,29.65625,29.9375,29.75,5342400.0,13.981303215026855,13.839687538146972,13.409475612640382,12.438639631271363,10.963334765434265
2000-11-22,30.3125,29.6875,29.75,30.0,2551000.0,14.098795890808105,13.840608406066895,13.419926776885987,12.479429187774658,10.98856565475464
2000-11-24,30.21875,29.8125,30.0625,30.15625,407000.0,14.172225952148438,13.866774368286134,13.432428016662598,12.522388553619384,11.01402464389801
2000-11-27,30.1875,29.875,30.15625,29.90625,1312000.0,14.054733276367188,13.904488436381023,13.439599571228028,12.561445512771606,11.039313349723816
2000-11-28,30.09375,29.53125,30.03125,29.9375,2660000.0,14.069421768188477,13.943181737263997,13.446047439575196,12.598496103286744,11.064814558029175
2000-11-29,30.375,29.6875,29.6875,30.21875,1763400.0,14.201597213745117,13.989717547098795,13.47047384262085,12.635432920455933,11.090628981590271
2000-11-30,30.59375,29.65625,30.21875,30.0,3550400.0,14.098795890808105,14.034245045979818,13.498076992034912,12.670336894989013,11.115859870910645
2000-12-01,29.9375,29.15625,29.875,29.625,1454400.0,13.922557830810547,14.062178230285644,13.522736930847168,12.703622026443481,11.140070519447328
2000-12-04,30.375,29.65625,29.75,30.0625,1781000.0,14.128162384033203,14.089282608032226,13.549473915100098,12.737527685165405,11.165448241233825
2000-12-05,29.9375,29.15625,29.9375,29.28125,2439200.0,13.761008262634277,14.081250762939453,13.56886781692505,12.767044076919555,11.189059720039367
2000-12-06,29.96875,29.28125,29.75,29.375,1569600.0,13.805069923400879,14.09456844329834,13.581875152587891,12.796929273605347,11.214699244499206
2000-12-07,30.34375,29.4375,29.5,29.96875,1564000.0,14.084104537963867,14.113890329996744,13.597774066925048,12.828815298080444,11.242151112556458
2000-12-08,30.125,29.40625,29.625,30.09375,1506000.0,14.142855644226074,14.114841524759928,13.612885570526123,12.859853372573852,11.271565437316895
2000-12-11,30.125,29.59375,30.09375,30.03125,1378000.0,14.113481521606445,14.083794021606446,13.625011367797851,12.891028375625611,11.300244178771973
2000-12-12,30.40625,30.0,30.28125,30.09375,1029400.0,14.142855644226074,14.051797930399577,13.641867179870605,12.923071298599243,11.329423580169678
2000-12-13,30.9375,30.0625,30.09375,30.8125,1795000.0,14.480629920959473,14.085086377461751,13.674199981689453,12.95964035987854,11.360999422073364
2000-12-14,30.875,30.375,30.875,30.5,1613000.0,14.333773612976074,14.100751558939615,13.714642581939698,12.993448896408081,11.391204166412354
2000-12-15,30.90625,30.46875,30.5,30.75,2357600.0,14.451263427734375,14.119354057312012,13.766447067260742,13.03001136779785,11.421854844093323
2000-12-18,31.25,30.59375,30.875,31.03125,1242200.0,14.583443641662598,14.154601414998373,13.808394527435302,13.067895641326905,11.45366174697876
2000-12-19,31.53125,30.9375,31.4375,31.03125,1466800.0,14.583443641662598,14.188869539896647,13.848597774505615,13.10764609336853,11.4853271150589
2000-12-20,32.125,30.9375,31.15625,31.875,1888600.0,14.979965209960938,14.240760739644369,13.889463520050048,13.153084383010864,11.518621301651
2000-12-21,32.5,31.75,32.1875,32.34375,1577400.0,15.200265884399414,14.314192072550457,13.933281841278076,13.19756757736206,11.553087754249573
2000-12-22,32.78125,32.0625,32.25,32.6875,938800.0,15.361810684204102,14.410142262776693,13.980040435791016,13.241512928009033,11.588786492347717
2000-12-26,33.6875,32.875,32.875,33.625,660600.0,15.802398681640625,14.521758015950521,14.03008710861206,13.287387914657593,11.62718346118927
2000-12-27,33.96875,33.1875,33.5,33.5625,992400.0,15.773029327392578,14.655892753601075,14.074604415893555,13.331138973236085,11.66628267288208
2000-12-28,33.625,32.9375,33.625,33.46875,962800.0,15.728967666625977,14.784152603149414,14.11736837387085,13.372116708755494,11.703321871757508
2000-12-29,33.5625,33.09375,33.46875,33.5,857800.0,15.743658065795898,14.894789505004884,14.166821670532226,13.412703056335449,11.738170275688171
2001-01-02,33.0625,32.28125,32.875,32.78125,1104400.0,15.405863761901855,14.978990046183268,14.205158500671386,13.450808572769166,11.772957129478455
2001-01-03,33.125,30.125,32.75,30.21875,2569200.0,14.201597213745117,14.984864425659179,14.214467887878419,13.477804546356202,11.801156597137451
2001-01-04,30.5,27.75,30.5,28.0,4019200.0,13.158876419067383,14.9192658106486,14.201469249725342,13.492543077468872,11.82414246082306
2001-01-05,28.4375,27.65625,28.125,28.21875,3299400.0,13.261679649353027,14.838002459208171,14.191980285644531,13.506012754440308,11.847642340660094
2001-01-08,29.4375,28.65625,28.75,29.34375,3367800.0,13.790387153625488,14.801776695251466,14.196263275146485,13.52419532775879,11.873361191749574
2001-01-09,29.375,28.8125,29.25,29.3125,3146800.0,13.775702476501465,14.756739298502604,14.206648197174072,13.543056478500366,11.899714221954346
2001-01-10,30.03125,28.90625,29.9375,29.375,2717600.0,13.805069923400879,14.704847717285157,14.211806316375732,13.560668134689331,11.925913367271423
2001-01-11,29.375,27.875,29.375,28.21875,2911000.0,13.261679649353027,14.616730117797852,14.198538036346436,13.574281406402587,11.950474605560302
2001-01-12,29.25,27.96875,28.21875,29.125,2989800.0,13.687580108642578,14.530571111043294,14.195241298675537,13.59272783279419,11.977023839950562
2001-01-16,28.875,27.75,28.75,28.21875,3191400.0,13.261679649353027,14.401332028706868,14.178775234222412,13.606053981781006,12.000169911384582
2001-01-17,29.1875,27.78125,28.25,29.03125,5556200.0,13.643524169921875,14.286779594421386,14.176050987243652,13.620681018829346,12.024871430397035
2001-01-18,29.625,28.6875,29.03125,29.5,2288200.0,13.86381721496582,14.1575408299764,14.183546886444091,13.639109869003295,12.050532898902894
2001-01-19,30.375,28.84375,29.3125,30.28125,3791400.0,14.230972290039062,14.054737027486166,14.198385887145996,13.663972120285035,12.076756496429443
2001-01-22,30.8125,29.875,30.28125,30.5,1933400.0,14.333773612976074,13.961724090576173,14.214990158081054,13.688990211486816,12.103140301704407
2001-01-23,31.6875,30.59375,30.59375,31.0,1821800.0,14.56875228881836,13.88339703877767,14.237747535705566,13.716794176101684,12.13140661239624
2001-01-24,31.71875,31.0,31.09375,31.34375,1492200.0,14.730301856994629,13.83835957845052,14.262282371520996,13.744614686965942,12.161258988380432
2001-01-25,32.0,31.5625,31.625,31.8125,1279800.0,14.950600624084473,13.888293139139812,14.286862449645996,13.771113300323487,12.190443921089173
2001-01-26,32.125,31.0625,31.875,31.4375,1504600.0,14.774358749389648,13.995991961161296,14.304719905853272,13.795558757781983,12.217898530960083
2001-01-29,32.279998779296875,31.440000534057617,31.440000534057617,31.524999618530273,1410200.0,14.815485000610352,14.09957898457845,14.328923511505128,13.818271522521973,12.243931360244751
2001-01-30,31.7450008392334,30.959999084472656,31.6200008392334,31.0,2435400.0,14.56875228881836,14.15146999359131,14.344413032531738,13.836918096542359,12.266183228492737
2001-01-31,31.075000762939453,30.299999237060547,31.0,30.899999618530273,1394600.0,14.521759033203125,14.20120709737142,14.352276458740235,13.853205060958862,12.28961528301239
2001-02-01,30.96500015258789,30.25,30.75,30.5,1261400.0,14.333773612976074,14.236454010009766,14.347368049621583,13.863614854812623,12.311965918540954
2001-02-02,31.25,30.5,30.6200008392334,30.809999465942383,1705400.0,14.479462623596191,14.317639541625976,14.344501361846923,13.871774969100953,12.335823316574096
2001-02-05,31.40999984741211,30.854999542236328,30.924999237060547,31.065000534057617,1097200.0,14.599299430847168,14.37842082977295,14.35686128616333,13.883168449401856,12.360775218009948
2001-02-06,31.46500015258789,30.75,31.149999618530273,31.1200008392334,795200.0,14.625151634216309,14.469318962097168,14.367388401031494,13.89365758895874,12.385290298461914
2001-02-07,31.809999465942383,31.174999237060547,31.19499969482422,31.6200008392334,1715600.0,14.860127449035645,14.55042584737142,14.381146430969238,13.906787223815918,12.409423604011536
2001-02-08,32.25,31.700000762939453,31.725000381469727,32.14500045776367,1213000.0,15.106856346130371,14.633295122782389,14.402188892364501,13.920894231796265,12.433092350959777
2001-02-09,33.04999923706055,32.029998779296875,32.125,32.900001525878906,1966000.0,15.461673736572266,14.715341885884603,14.430033931732178,13.938040685653686,12.457756824493408
2001-02-12,33.27000045776367,32.06999969482422,32.89500045776367,32.685001373291016,2060400.0,15.360639572143555,14.783799616495768,14.453214778900147,13.961844310760497,12.48304829120636
2001-02-13,33.22999954223633,32.08000183105469,32.810001373291016,32.369998931884766,1979600.0,15.21259880065918,14.826722717285156,14.475490837097167,13.98678391456604,12.508165607452392
2001-02-14,32.57500076293945,32.025001525878906,32.375,32.34000015258789,1474600.0,15.198506355285645,14.857936350504557,14.50100980758667,14.01187336921692,12.533920049667358
2001-02-15,32.400001525878906,31.725000381469727,32.2400016784668,32.32500076293945,1508800.0,15.191451072692871,14.87399304707845,14.522275581359864,14.03587474822998,12.560983610153198
2001-02-16,33.04999923706055,32.505001068115234,32.650001525878906,32.584999084472656,1697200.0,15.313638687133789,14.90994504292806,14.553328189849854,14.061098003387452,12.588375062942506
2001-02-20,33.57500076293945,32.58000183105469,32.75,33.20500183105469,1626600.0,15.605012893676758,14.962580235799154,14.58932704925537,14.08560110092163,12.616020517349243
2001-02-21,33.83000183105469,32.95000076293945,33.45000076293945,32.97999954223633,2075800.0,15.499277114868164,15.024615224202474,14.617630500793457,14.107702283859252,12.644198670387269
2001-02-22,33.75,32.79999923706055,33.099998474121094,33.20000076293945,1660600.0,15.602668762207031,15.096675872802734,14.646826763153076,14.1298561668396,12.672539982795715
2001-02-23,33.73500061035156,32.04999923706055,33.5,32.65999984741211,1891200.0,15.348883628845215,15.164349873860678,14.671534805297851,14.148273086547851,12.699541602134705
2001-02-26,33.5,32.70000076293945,32.744998931884766,32.95500183105469,1713200.0,15.487528800964355,15.231554285685222,14.698428268432616,14.170147724151612,12.72497220993042
2001-02-27,33.625,32.849998474121094,33.17499923706055,33.099998474121094,2584800.0,15.555665969848633,15.295312054951985,14.7199289894104,14.197064485549927,12.749894380569458
2001-02-28,33.29999923706055,32.349998474121094,33.125,32.779998779296875,3019200.0,15.556861877441406,15.357426071166993,14.744390754699706,14.229516668319702,12.776166958808899
2001-03-01,32.994998931884766,32.150001525878906,32.5,32.57500076293945,2057000.0,15.459566116333008,15.397388648986816,14.76455680847168,14.265501937866212,12.801386981010436
2001-03-02,32.82500076293945,32.17499923706055,32.625,32.595001220703125,1759400.0,15.4690580368042,15.421535428365072,14.782269096374511,14.295331811904907,12.82679597377777
2001-03-05,32.974998474121094,32.525001525878906,32.720001220703125,32.724998474121094,912400.0,15.53075122833252,15.426140594482423,14.80121524810791,14.324906511306763,12.854423894882203
2001-03-06,32.95000076293945,32.349998474121094,32.849998474121094,32.79999923706055,1271400.0,15.566344261169434,15.43985424041748,14.81294282913208,14.351203174591065,12.880814638137817
2001-03-07,33.349998474121094,32.70000076293945,32.79999923706055,33.20500183105469,1731800.0,15.75855827331543,15.476251538594564,14.8241086769104,14.378695259094238,12.907317352294921
2001-03-08,33.75,33.04999923706055,33.20500183105469,33.73500061035156,1362600.0,16.01008415222168,15.530356725056967,14.837074146270751,14.408557291030883,12.934299335479736
2001-03-09,34.0,33.0,33.775001525878906,33.44499969482422,2743800.0,15.87244987487793,15.575756645202636,14.838475170135498,14.434281139373779,12.962149853706359
2001-03-12,33.60499954223633,32.505001068115234,32.775001525878906,32.599998474121094,1889800.0,15.471428871154785,15.586275990804037,14.832443161010742,14.453523788452149,12.987326316833496
2001-03-13,32.724998474121094,31.770000457763672,32.724998474121094,32.0,2188000.0,15.186683654785156,15.55838737487793,14.821597480773926,14.469482927322387,13.011509699821472
2001-03-14,31.600000381469727,30.905000686645508,31.375,31.149999618530273,2029600.0,14.783284187316895,15.510654513041178,14.802390003204346,14.484605836868287,13.03252767086029
2001-03-15,32.185001373291016,31.200000762939453,31.375,32.130001068115234,2201800.0,15.248380661010742,15.487035306294759,14.799240341186524,14.502199420928955,13.056875972747802
2001-03-16,32.57500076293945,31.674999237060547,32.130001068115234,32.04999923706055,2823000.0,15.210411071777344,15.477803802490234,14.819416618347168,14.516942253112793,13.080388450622559
