Date,High,Low,Open,Close,Volume,Adj Close,HST-15ma,HST-50ma,HST-100ma,HST-200ma
2000-08-25,10.646108627319336,10.462554931640625,10.5237398147583,10.646108627319336,242000.0,5.880807399749756,5.9551615715026855,5.642409543991089,5.443111562728882,5.125679995796897
2000-08-28,10.707293510437012,10.646108627319336,10.646108627319336,10.646108627319336,322400.0,5.880807399749756,5.9529084205627445,5.656246728897095,5.45531822681427,5.130228956061673
2000-08-29,10.707293510437012,10.462554931640625,10.707293510437012,10.5237398147583,124000.0,5.813210964202881,5.943895753224691,5.668731985092163,5.463213367462158,5.134318668685274
2000-08-30,10.5237398147583,10.401371002197266,10.462554931640625,10.5237398147583,198200.0,5.813210964202881,5.925870323181153,5.681878232955933,5.469455995559692,5.138359694253831
2000-08-31,10.5237398147583,10.462554931640625,10.5237398147583,10.462554931640625,178300.0,5.779415130615234,5.910098107655843,5.694348564147949,5.4750301551818845,5.142152921687922
2000-09-01,10.5237398147583,10.462554931640625,10.5237398147583,10.5237398147583,95800.0,5.813210964202881,5.889819494883219,5.707494812011719,5.4806117343902585,5.14610032193801
2000-09-05,10.5237398147583,10.401371002197266,10.5237398147583,10.5237398147583,137300.0,5.813210964202881,5.871794064839681,5.721963109970093,5.483549284934997,5.15000155376412
2000-09-06,10.5237398147583,10.462554931640625,10.5237398147583,10.462554931640625,80100.0,5.779415130615234,5.856021849314372,5.736416482925415,5.486809892654419,5.153660935024883
2000-09-07,10.646108627319336,10.5237398147583,10.5237398147583,10.646108627319336,185900.0,5.880807399749756,5.851515611012776,5.7535586929321285,5.492736940383911,5.157864093780518
2000-09-08,10.646108627319336,10.58492374420166,10.646108627319336,10.646108627319336,160700.0,5.880807399749756,5.849262460072835,5.770457544326782,5.499325022697449,5.162018940366548
2000-09-11,10.952031135559082,10.58492374420166,10.58492374420166,10.890847206115723,187100.0,6.015998363494873,5.856022040049235,5.7880323791503905,5.5066039800643924,5.1668988227844235
2000-09-12,11.013216018676758,10.829662322998047,10.829662322998047,10.890847206115723,196600.0,6.015998363494873,5.865034770965576,5.807128114700317,5.5148744821548465,5.171723251993006
2000-09-13,11.013216018676758,10.890847206115723,10.952031135559082,10.952031135559082,234100.0,6.049793720245361,5.871794287363688,5.824702854156494,5.522821888923645,5.176684102096127
2000-09-14,11.013216018676758,10.829662322998047,10.890847206115723,10.890847206115723,212800.0,6.015998363494873,5.883060232798258,5.84024980545044,5.528778839111328,5.18139935075567
2000-09-15,11.013216018676758,10.829662322998047,10.829662322998047,10.952031135559082,130200.0,6.049793720245361,5.8988324165344235,5.85309289932251,5.534082217216492,5.18625071594835
2000-09-18,11.013216018676758,10.707293510437012,10.890847206115723,10.768477439880371,572400.0,5.948400974273682,5.903338654836019,5.8632322025299075,5.5396937084198,5.190484884050157
2000-09-19,10.646108627319336,10.34018611907959,10.646108627319336,10.5237398147583,255500.0,5.813210964202881,5.898832225799561,5.868639822006226,5.541970238685608,5.193925359631112
2000-09-20,10.707293510437012,10.5237398147583,10.58492374420166,10.5237398147583,204000.0,5.813210964202881,5.898832225799561,5.874047441482544,5.543585767745972,5.1973280277880995
2000-09-21,10.646108627319336,10.5237398147583,10.5237398147583,10.5237398147583,120200.0,5.813210964202881,5.898832225799561,5.8774271488189695,5.5452012968063356,5.200693508314956
2000-09-22,10.5237398147583,10.279001235961914,10.462554931640625,10.401371002197266,449700.0,5.7456159591674805,5.896578947703044,5.880806913375855,5.547132391929626,5.203655043373937
2000-09-25,10.707293510437012,10.279001235961914,10.646108627319336,10.462554931640625,470500.0,5.779415130615234,5.894325892130534,5.888918390274048,5.550062508583069,5.206767260061728
2000-09-26,10.768477439880371,10.462554931640625,10.462554931640625,10.707293510437012,407600.0,5.914604663848877,5.901085472106933,5.896353883743286,5.554675011634827,5.210572837501444
2000-09-27,10.58492374420166,10.462554931640625,10.58492374420166,10.5237398147583,372200.0,5.938083648681641,5.91166337331136,5.906286840438843,5.559852814674377,5.214463269646792
2000-09-28,10.952031135559082,10.5237398147583,10.5237398147583,10.829662322998047,335600.0,6.110701560974121,5.926989650726318,5.915616359710693,5.568078804016113,5.219230494600661
2000-09-29,11.257953643798828,10.890847206115723,10.952031135559082,11.013216018676758,902000.0,6.2142720222473145,5.949220625559489,5.926341361999512,5.577670993804932,5.22449526458821
2000-10-02,11.074399948120117,10.829662322998047,11.013216018676758,10.890847206115723,339000.0,6.145224571228027,5.957835706075032,5.937713298797608,5.585581216812134,5.229341208307367
2000-10-03,11.013216018676758,10.768477439880371,10.890847206115723,10.890847206115723,260300.0,6.145224571228027,5.966450786590576,5.947733278274536,5.593821930885315,5.234136409160354
2000-10-04,10.921439170837402,10.707293510437012,10.890847206115723,10.707293510437012,315500.0,6.041653156280518,5.965908082326253,5.955005903244018,5.601026930809021,5.238342225551605
2000-10-05,10.829662322998047,10.646108627319336,10.707293510437012,10.707293510437012,374500.0,6.041653156280518,5.9676184018452965,5.959574747085571,5.607901439666748,5.242504458353309
2000-10-06,10.707293510437012,10.5237398147583,10.707293510437012,10.58492374420166,249100.0,5.9726057052612305,5.962472534179687,5.959382810592651,5.613424463272095,5.246267866842525
2000-10-09,10.707293510437012,10.401371002197266,10.58492374420166,10.707293510437012,253000.0,6.041653156280518,5.968689346313477,5.957192087173462,5.620298972129822,5.25034676576272
2000-10-10,10.952031135559082,10.58492374420166,10.707293510437012,10.952031135559082,185300.0,6.179748058319092,5.993125152587891,5.960467081069947,5.629215426445008,5.255088609092089
2000-10-11,11.074399948120117,10.829662322998047,10.829662322998047,11.013216018676758,569400.0,6.2142720222473145,6.01986255645752,5.960376844406128,5.638477120399475,5.259957560427903
2000-10-12,11.013216018676758,9.850709915161133,10.952031135559082,10.156632423400879,925700.0,5.73093843460083,6.014377721150717,5.951295909881591,5.643235974311828,5.262336251711605
2000-10-13,10.279001235961914,9.911893844604492,10.156632423400879,10.279001235961914,182100.0,5.799984931945801,6.018002319335937,5.945623760223389,5.649676837921143,5.265038003873586
2000-10-16,10.401371002197266,10.034263610839844,10.34018611907959,10.217817306518555,422400.0,5.765464782714844,6.017072296142578,5.941965036392212,5.6561030006408695,5.267540137767792
2000-10-17,10.401371002197266,9.911893844604492,10.34018611907959,10.095447540283203,1421200.0,5.696414947509766,6.002526315053304,5.93760124206543,5.6628301811218265,5.274240915775299
2000-10-18,10.034263610839844,9.667156219482422,9.973078727722168,9.850709915161133,677700.0,5.558321475982666,5.9772088368733725,5.929799652099609,5.668176426887512,5.28041256904602
2000-10-19,10.217817306518555,9.911893844604492,9.973078727722168,10.156632423400879,403500.0,5.73093843460083,5.951891295115153,5.922746572494507,5.675579376220703,5.288254022598267
2000-10-20,10.279001235961914,10.095447540283203,10.217817306518555,10.217817306518555,506300.0,5.765464782714844,5.921970812479655,5.917735900878906,5.6823360633850095,5.295945420265197
2000-10-23,10.217817306518555,9.973078727722168,10.156632423400879,9.973078727722168,266600.0,5.627366065979004,5.88744691212972,5.907935419082642,5.6883727550506595,5.3026236319541935
2000-10-24,10.156632423400879,9.850709915161133,9.973078727722168,10.095447540283203,443100.0,5.696414947509766,5.857526270548503,5.900191869735718,5.694438943862915,5.308517684936524
2000-10-25,10.095447540283203,9.911893844604492,10.034263610839844,9.973078727722168,499500.0,5.627366065979004,5.8299071311950685,5.8924192237854,5.7001451396942135,5.313905153274536
2000-10-26,9.973078727722168,9.789525032043457,9.911893844604492,9.789525032043457,208000.0,5.523796558380127,5.795383358001709,5.8839271354675295,5.705146136283875,5.318613431453705
2000-10-27,10.156632423400879,9.789525032043457,9.789525032043457,10.156632423400879,453600.0,5.73093843460083,5.779272206624349,5.880253810882568,5.712218551635742,5.324357419013977
2000-10-30,10.279001235961914,10.095447540283203,10.095447540283203,10.217817306518555,711300.0,5.765464782714844,5.760859648386638,5.877271013259888,5.719966764450073,5.329951355457306
2000-10-31,10.401371002197266,10.095447540283203,10.095447540283203,10.401371002197266,370300.0,5.869034767150879,5.740145428975423,5.8770355606079105,5.728420143127441,5.335901794433593
2000-11-01,10.401371002197266,10.217817306518555,10.401371002197266,10.34018611907959,478500.0,5.834508895874023,5.714827887217203,5.874757719039917,5.736528263092041,5.340388865470886
2000-11-02,10.58492374420166,10.34018611907959,10.401371002197266,10.5237398147583,274700.0,5.938083648681641,5.728637568155924,5.876579208374023,5.745341634750366,5.345877842903137
2000-11-03,10.58492374420166,10.34018611907959,10.58492374420166,10.401371002197266,334500.0,5.869034767150879,5.7332408905029295,5.877695684432983,5.7521425008773805,5.351505601406098
2000-11-06,10.401371002197266,10.034263610839844,10.34018611907959,10.034263610839844,385100.0,5.661892890930176,5.726336097717285,5.873317394256592,5.757863469123841,5.356097650527954
2000-11-07,10.156632423400879,9.973078727722168,10.034263610839844,10.156632423400879,587900.0,5.73093843460083,5.728637663523356,5.870320014953613,5.763283371925354,5.360712242126465
2000-11-08,10.156632423400879,10.034263610839844,10.156632423400879,10.156632423400879,277500.0,5.73093843460083,5.740145460764567,5.868674564361572,5.768703274726867,5.365326833724976
2000-11-09,10.279001235961914,10.095447540283203,10.156632423400879,10.156632423400879,273700.0,5.73093843460083,5.740145460764567,5.867029113769531,5.774453673362732,5.3701027655601505
2000-11-10,10.34018611907959,10.095447540283203,10.156632423400879,10.217817306518555,450100.0,5.765464782714844,5.740145460764567,5.866750106811524,5.780549335479736,5.375696702003479
2000-11-13,10.462554931640625,10.217817306518555,10.217817306518555,10.462554931640625,401700.0,5.903556823730469,5.758558177947998,5.868557024002075,5.788025918006897,5.3823037815094
2000-11-14,10.58492374420166,10.401371002197266,10.401371002197266,10.58492374420166,494700.0,5.9726057052612305,5.776970895131429,5.871744918823242,5.796854014396668,5.388610744476319
2000-11-15,10.890847206115723,10.5237398147583,10.58492374420166,10.768477439880371,540700.0,6.076176166534424,5.806891568501791,5.877680139541626,5.807048311233521,5.395435559749603
2000-11-16,10.890847206115723,10.707293510437012,10.829662322998047,10.829662322998047,589000.0,6.110701560974121,5.846018568674723,5.882278022766113,5.817918357849121,5.40227165222168
2000-11-17,10.952031135559082,10.646108627319336,10.768477439880371,10.829662322998047,639800.0,6.110701560974121,5.871336110432943,5.886875905990601,5.828666725158691,5.409107744693756
2000-11-20,10.890847206115723,10.646108627319336,10.890847206115723,10.768477439880371,648700.0,6.076176166534424,5.892050202687582,5.888079462051391,5.838055920600891,5.415448524951935
2000-11-21,10.890847206115723,10.646108627319336,10.707293510437012,10.829662322998047,440600.0,6.110701560974121,5.908161322275798,5.8899735260009765,5.848550820350647,5.421639251708984
2000-11-22,10.829662322998047,10.707293510437012,10.768477439880371,10.768477439880371,162100.0,6.076176166534424,5.924272473653158,5.890501174926758,5.857602014541626,5.427657351493836
2000-11-24,10.768477439880371,10.707293510437012,10.768477439880371,10.768477439880371,81900.0,6.076176166534424,5.93347864151001,5.8917047309875485,5.865977268218995,5.4338367915153505
2000-11-27,11.013216018676758,10.768477439880371,10.768477439880371,11.013216018676758,428700.0,6.2142720222473145,5.956494458516439,5.894994297027588,5.8740435981750485,5.4413520860672
2000-11-28,11.38032341003418,11.013216018676758,11.013216018676758,11.319138526916504,563100.0,6.386890888214111,6.004827658335368,5.903764095306396,5.883498148918152,5.449569125175476
2000-11-29,11.56387710571289,11.257953643798828,11.319138526916504,11.441507339477539,598900.0,6.455938816070557,6.053161017100016,5.91661865234375,5.8926292371749875,5.458131403923034
2000-11-30,11.62506103515625,11.319138526916504,11.38032341003418,11.62506103515625,1158000.0,6.559507846832275,6.108398977915446,5.931544589996338,5.902796015739441,5.466888842582702
2000-12-01,11.502692222595215,11.257953643798828,11.502692222595215,11.257953643798828,819200.0,6.352365493774414,6.149827448527018,5.942327680587769,5.909877414703369,5.474287889003754
2000-12-04,11.196769714355469,10.829662322998047,11.135584831237793,10.952031135559082,696800.0,6.179748058319092,6.1774463335673016,5.9510103225708,5.915908617973328,5.481307868957519
2000-12-05,11.38032341003418,11.013216018676758,11.013216018676758,11.38032341003418,401100.0,6.421414852142334,6.211970202128092,5.963850317001342,5.926384353637696,5.490020208358764
2000-12-06,11.747429847717285,11.257953643798828,11.257953643798828,11.62506103515625,384100.0,6.559507846832275,6.251097011566162,5.976748380661011,5.9365511322021485,5.499261682033539
2000-12-07,11.62506103515625,11.502692222595215,11.62506103515625,11.56387710571289,191400.0,6.5249857902526855,6.281017653147379,5.988486423492431,5.947386631965637,5.508653223514557
2000-12-08,11.686245918273926,11.441507339477539,11.502692222595215,11.62506103515625,634200.0,6.559507846832275,6.31093807220459,5.997462549209595,5.956539454460144,5.518378722667694
2000-12-11,11.686245918273926,11.502692222595215,11.502692222595215,11.686245918273926,578800.0,6.594031810760498,6.343160088857015,6.005057744979858,5.965699553489685,5.5284381771087645
2000-12-12,11.869799613952637,11.56387710571289,11.62506103515625,11.869799613952637,781300.0,6.697601795196533,6.384588464101156,6.016105289459229,5.976909294128418,5.539015481472015
2000-12-13,12.053353309631348,11.808614730834961,11.930983543395996,12.053353309631348,296300.0,6.801174640655518,6.430620002746582,6.029224290847778,5.988478784561157,5.550594680309295
2000-12-14,12.114537239074707,11.747429847717285,12.053353309631348,11.930983543395996,312600.0,6.732127666473389,6.474350102742513,6.043033781051636,5.999019842147828,5.561828644275665
2000-12-15,12.053353309631348,11.747429847717285,11.869799613952637,12.053353309631348,345400.0,6.801174640655518,6.522683334350586,6.0582242107391355,6.008899478912354,5.5735691857337955
2000-12-18,12.298090934753418,12.053353309631348,12.053353309631348,12.298090934753418,647700.0,6.939268589019775,6.571016438802084,6.077557468414307,6.018470139503479,5.585354824066162
2000-12-19,12.359275817871094,12.114537239074707,12.359275817871094,12.298090934753418,281700.0,6.939268589019775,6.607841618855795,6.095509777069092,6.026350932121277,5.597463145256042
2000-12-20,12.420459747314453,12.175722122192383,12.298090934753418,12.236906051635742,305000.0,6.904747486114502,6.637762196858724,6.110009765625,6.035238423347473,5.609237520694733
