Date,High,Low,Open,Close,Volume,Adj Close,ATO-15ma,ATO-50ma,ATO-100ma,ATO-200ma
2000-10-16,21.0,20.5,20.625,20.9375,42500.0,9.768674850463867,9.46346549987793,9.743844528198242,9.352317962646485,8.460531177520751
2000-10-17,21.3125,20.9375,21.0,21.25,34300.0,9.91447925567627,9.484849739074708,9.748701572418213,9.381516165733338,8.465489497184754
2000-10-18,21.25,20.9375,21.125,21.125,30100.0,9.856158256530762,9.51206595102946,9.749513721466064,9.40379855632782,8.471268091201782
2000-10-19,21.25,20.75,21.1875,21.25,23600.0,9.91447925567627,9.523730150858562,9.74976526260376,9.424073514938355,8.475948443412781
2000-10-20,21.4375,21.0,21.0,21.3125,27600.0,9.943636894226074,9.545114517211914,9.754054012298583,9.439170970916749,8.481469507217406
2000-10-23,21.375,21.25,21.3125,21.375,12700.0,9.972799301147461,9.572330792744955,9.753169116973877,9.451393775939941,8.486719427108765
2000-10-24,21.5625,21.25,21.3125,21.4375,18100.0,10.001958847045898,9.617043431599935,9.746534881591797,9.465635261535645,8.492671098709106
2000-10-25,21.4375,21.125,21.3125,21.1875,36700.0,9.885319709777832,9.657868067423502,9.735840759277345,9.478422479629517,8.498039574623109
2000-10-26,21.375,20.9375,20.9375,21.1875,40300.0,9.885319709777832,9.694804763793945,9.723995208740234,9.490921878814698,8.504102969169617
2000-10-27,21.5625,21.0625,21.1875,21.5625,14500.0,10.060275077819824,9.764788754781087,9.711043300628662,9.503443737030029,8.51187505722046
2000-10-30,22.3125,21.5625,21.5625,22.3125,30200.0,10.410199165344238,9.840605354309082,9.711422443389893,9.519464836120605,8.522091674804688
2000-10-31,23.125,22.3125,22.3125,23.125,83400.0,10.789285659790039,9.947526168823241,9.721110363006591,9.539564638137817,8.534342722892761
2000-11-01,23.4375,23.0,23.0,23.1875,18700.0,10.81844425201416,10.036950747172037,9.733684310913086,9.559668188095094,8.547017526626586
2000-11-02,23.875,23.0,23.375,23.875,34800.0,11.139209747314453,10.134151522318522,9.757012519836426,9.581828031539917,8.561435141563415
2000-11-03,23.875,23.125,23.875,23.625,35000.0,11.022564888000488,10.22552032470703,9.781507034301757,9.603397121429444,8.575964450836182
2000-11-06,23.8125,23.375,23.5625,23.625,23500.0,11.022564888000488,10.30911299387614,9.80541835784912,9.622663412094116,8.590493760108949
2000-11-07,23.875,23.375,23.625,23.6875,38200.0,11.051726341247559,10.38492946624756,9.830496101379394,9.640494241714478,8.606280734539032
2000-11-08,23.75,23.375,23.6875,23.375,15300.0,10.905925750732422,10.454913965861003,9.853824291229248,9.654852151870728,8.623145508766175
2000-11-09,24.0,23.25,23.625,23.9375,33600.0,11.168368339538574,10.538506571451823,9.882984580993652,9.674425134658813,8.641183528900147
2000-11-10,24.375,23.5,23.9375,23.75,48600.0,11.08088207244873,10.614322916666667,9.910978260040283,9.693123254776001,8.659340059757232
2000-11-13,23.8125,23.5,23.75,23.8125,9400.0,11.1100492477417,10.69013957977295,9.948303413391113,9.712113046646119,8.675974607467651
2000-11-14,24.25,23.5,23.8125,24.25,20600.0,11.314172744750977,10.77762050628662,9.99087739944458,9.734295415878297,8.693073813915253
2000-11-15,24.375,24.0,24.375,24.0625,21200.0,11.226688385009766,10.867045084635416,10.03053533554077,9.756754312515259,8.710430529117584
2000-11-16,24.75,24.1875,24.1875,24.5,36000.0,11.430808067321777,10.970077641805013,10.072526111602784,9.783845024108887,8.727973954677582
2000-11-17,25.0,24.4375,24.875,24.625,28600.0,11.489130973815918,11.065334701538086,10.117432899475098,9.806625633239745,8.746086962223053
2000-11-20,25.0,24.25,24.4375,24.875,64100.0,11.744077682495117,11.154259936014812,10.165689067840576,9.834546270370483,8.766169619560241
2000-11-21,25.1875,24.9375,24.9375,25.125,19200.0,11.862106323242188,11.225781313578288,10.211640090942383,9.872498474121095,8.786981427669526
2000-11-22,25.0625,24.875,25.0,25.0625,57100.0,11.832603454589844,11.293391927083333,10.251168994903564,9.902167949676514,8.807506713867188
2000-11-24,25.125,25.0,25.0625,25.125,17100.0,11.862106323242188,11.341585032145183,10.28253984451294,9.935586585998536,8.828596467971801
2000-11-27,25.125,24.875,25.125,24.875,39300.0,11.744077682495117,11.389685885111492,10.309800567626953,9.964658632278443,8.852014770507813
2000-11-28,25.125,24.8125,24.9375,24.875,257300.0,11.744077682495117,11.437786738077799,10.34639253616333,9.990852193832398,8.873348298072814
2000-11-29,25.375,24.875,24.9375,25.3125,52400.0,11.950629234313965,11.49771359761556,10.388281955718995,10.016232814788818,8.894324717521668
2000-11-30,25.4375,25.0,25.1875,25.125,45000.0,11.862106323242188,11.561458969116211,10.424901752471923,10.041016035079956,8.914163591861724
2000-12-01,24.75,23.5,24.75,23.5,75600.0,11.094904899597168,11.55656140645345,10.45025987625122,10.058127241134644,8.929888513088226
2000-12-04,24.0,23.625,23.625,23.75,53300.0,11.212934494018555,11.565364901224772,10.476228981018066,10.07814588546753,8.947732408046722
2000-12-05,23.875,23.625,23.8125,23.625,18000.0,11.153919219970703,11.56828956604004,10.508599452972412,10.098725719451904,8.966671068668365
2000-12-06,24.25,23.75,23.75,23.75,34600.0,11.212934494018555,11.561540349324543,10.540983829498291,10.118168630599975,8.985259952545166
2000-12-07,24.0,23.125,23.875,23.4375,46100.0,11.065397262573242,11.550787607828775,10.573333473205567,10.137575387954712,9.004383893013001
2000-12-08,23.75,22.6875,23.4375,23.5625,75400.0,11.124412536621094,11.530361239115397,10.601031398773193,10.15786015510559,9.024227166175843
2000-12-11,23.6875,23.0,23.6875,23.25,48100.0,10.976873397827148,11.496210734049479,10.62811143875122,10.174078893661498,9.04234283208847
2000-12-12,23.1875,21.75,23.125,21.75,110300.0,10.26869010925293,11.3978515625,10.642194137573242,10.183503675460816,9.05493772983551
2000-12-13,22.375,21.5625,21.75,22.3125,249000.0,10.534256935119629,11.309328269958495,10.66625389099121,10.19731120109558,9.070274646282195
2000-12-14,22.875,22.25,22.25,22.625,150100.0,10.681795120239258,11.232607714335124,10.69443078994751,10.212881937026978,9.086632072925568
2000-12-15,24.0,22.25,22.625,24.0,2802000.0,11.330970764160156,11.197198677062989,10.73442481994629,10.234944429397583,9.107508137226105
2000-12-18,23.75,22.6875,23.5,23.4375,469600.0,11.065397262573242,11.151953315734863,10.7755224609375,10.254926881790162,9.12663207769394
2000-12-19,23.625,23.0625,23.125,23.625,200100.0,11.153919219970703,11.112609418233236,10.813141841888427,10.275794553756715,9.147188572883605
2000-12-20,23.75,22.75,23.75,23.375,208900.0,11.03589153289795,11.0516269048055,10.850150203704834,10.291164312362671,9.16715492963791
2000-12-21,23.6875,23.1875,23.375,23.375,242300.0,11.03589153289795,10.996545918782552,10.881326522827148,10.308836793899536,9.185848515033722
2000-12-22,24.0,23.375,23.375,23.75,157600.0,11.212934494018555,11.004414558410645,10.911961250305175,10.3259769821167,9.206558644771576
2000-12-26,24.6875,23.6875,23.6875,24.6875,128800.0,11.655550003051758,11.033922259012858,10.952031593322754,10.346967582702638,9.22608784198761
2000-12-27,26.25,24.75,24.75,26.25,412100.0,12.393243789672852,11.116543896993,11.004522972106933,10.374183750152588,9.249022665023803
2000-12-28,26.1875,25.0,26.125,25.3125,159100.0,11.950629234313965,11.165723546346028,11.045245971679687,10.39697377204895,9.268754477500915
2000-12-29,25.4375,24.0,25.4375,24.375,156500.0,11.508009910583496,11.195231056213379,11.078283004760742,10.413898363113404,9.284151921272278
2001-01-02,25.1875,23.8125,24.5,25.1875,126800.0,11.891613006591797,11.246377754211426,11.117825679779052,10.433795471191406,9.302033047676087
2001-01-03,25.5,24.75,25.1875,25.0,131300.0,11.803092002868652,11.301458994547525,11.155014781951904,10.454534397125244,9.31947156906128
2001-01-04,25.0,23.25,25.0,24.25,199700.0,11.449002265930176,11.380146471659343,11.184538841247559,10.468853979110717,9.336978089809417
2001-01-05,24.375,23.75,24.0,24.0625,59700.0,11.36047649383545,11.43522777557373,11.21170919418335,10.479122037887572,9.354324824810028
2001-01-08,24.5,23.8125,24.0,24.4375,56000.0,11.537519454956055,11.49227606455485,11.244753189086914,10.49029697418213,9.37100117444992
2001-01-09,24.875,24.375,24.5,24.5,67000.0,11.567031860351562,11.50801347096761,11.27838743209839,10.501191320419311,9.389380686283111
2001-01-10,25.25,24.4375,24.5,25.25,195400.0,11.92111587524414,11.565061378479005,11.315604248046874,10.513323774337769,9.409954869747162
2001-01-11,25.75,25.0,25.0,25.0,168800.0,11.803092002868652,11.608339564005535,11.343462104797362,10.527442274093628,9.430787432193757
2001-01-12,25.25,24.9375,25.0625,25.0,98700.0,11.803092002868652,11.65948626200358,11.363738231658935,10.542424297332763,9.452185671329499
2001-01-16,25.1875,23.625,25.0,25.0,168100.0,11.803092002868652,11.710632960001627,11.383431186676026,10.558557748794556,9.474432430267335
2001-01-17,25.5,24.0,25.25,24.0,105000.0,11.330970764160156,11.718502044677734,11.38726640701294,10.572139463424683,9.49403573513031
2001-01-18,24.375,23.9375,24.25,24.1875,103600.0,11.419487953186035,11.702764574686686,11.39520486831665,10.588355951309204,9.514505879878998
2001-01-19,24.375,24.0,24.0625,24.125,48400.0,11.389985084533691,11.635880661010741,11.402553272247314,10.603985815048217,9.535677015781403
2001-01-22,24.125,23.5,23.9375,23.9375,102900.0,11.301458358764648,11.592602602640788,11.407547912597657,10.619022006988525,9.557112624645233
2001-01-23,24.625,23.8125,24.0,24.625,103900.0,11.626047134399414,11.600471750895183,11.421950340270996,10.637887315750122,9.580171177387237
2001-01-24,25.125,24.6875,24.875,24.875,103100.0,11.744077682495117,11.590636062622071,11.433464527130127,10.65822455406189,9.60381988286972
2001-01-25,25.0,24.6875,24.9375,24.9375,38800.0,11.77358341217041,11.588668823242188,11.44731855392456,10.679148406982423,9.627898943424224
2001-01-26,24.9375,24.375,24.9375,24.6875,34100.0,11.655550003051758,11.602438672383625,11.458228569030762,10.703265991210937,9.651387836933136
2001-01-29,24.989999771118164,24.0,24.0,24.989999771118164,77000.0,11.798371315002441,11.631631660461426,11.46791254043579,10.729394969940186,9.675449409484862
2001-01-30,25.1200008392334,24.290000915527344,24.850000381469727,24.850000381469727,132100.0,11.732275009155273,11.644615364074706,11.4780242729187,10.754279804229736,9.699180500507355
2001-01-31,24.850000381469727,24.3700008392334,24.700000762939453,24.469999313354492,70800.0,11.552865028381348,11.643670908610027,11.480465412139893,10.776495761871338,9.722155969142914
2001-02-01,24.549999237060547,23.3799991607666,24.5,23.950000762939453,95200.0,11.307364463806152,11.602754147847493,11.476830081939697,10.797131490707397,9.744752440452576
2001-02-02,24.040000915527344,23.510000228881836,24.0,23.6200008392334,82600.0,11.15156078338623,11.559318733215331,11.46497974395752,10.815334405899048,9.76671131849289
2001-02-05,24.399999618530273,23.299999237060547,23.649999618530273,23.8700008392334,57300.0,11.269590377807617,11.523751958211262,11.453129425048829,10.832384757995605,9.789401760101319
2001-02-06,24.100000381469727,23.600000381469727,23.770000457763672,24.100000381469727,64200.0,11.378180503845215,11.495424524943035,11.444040966033935,10.84760498046875,9.812776577472686
2001-02-07,24.649999618530273,24.049999237060547,24.100000381469727,24.649999618530273,160400.0,11.637847900390625,11.515883000691732,11.439555797576904,10.861047821044922,9.837591133117677
2001-02-08,24.700000762939453,23.8799991607666,24.700000762939453,24.040000915527344,42100.0,11.34985637664795,11.511240895589193,11.431671371459961,10.870735969543457,9.860965731143951
2001-02-09,24.200000762939453,23.760000228881836,24.100000381469727,23.850000381469727,34200.0,11.260149002075195,11.502585156758625,11.421992797851562,10.884192667007447,9.883891792297364
2001-02-12,24.479999542236328,23.639999389648438,24.0,24.399999618530273,67400.0,11.519815444946289,11.517142295837402,11.413376522064208,10.900829238891601,9.906419186592101
2001-02-13,24.5,24.149999618530273,24.5,24.350000381469727,56500.0,11.49621295928955,11.508486684163412,11.406058654785156,10.91548020362854,9.92798003911972
2001-02-14,24.350000381469727,23.700000762939453,24.350000381469727,23.899999618530273,55500.0,11.283753395080566,11.477798398335775,11.409835624694825,10.930047750473022,9.948195760250092
2001-02-15,24.5,23.780000686645508,24.0,24.5,66900.0,11.567031860351562,11.464028294881185,11.416917572021484,10.946573276519775,9.969969296455384
2001-02-16,24.5,23.959999084472656,24.25,24.350000381469727,41800.0,11.49621295928955,11.453405825297038,11.423763446807861,10.966181449890136,9.991530148983001
2001-02-20,24.399999618530273,23.799999237060547,24.399999618530273,24.100000381469727,32800.0,11.378180503845215,11.425393104553223,11.427068367004395,10.984026098251343,10.012218005657196
2001-02-21,24.549999237060547,23.600000381469727,23.850000381469727,24.209999084472656,68900.0,11.430110931396484,11.405248832702636,11.43436264038086,11.003848056793213,10.033306937217713
2001-02-22,23.799999237060547,23.299999237060547,23.799999237060547,23.469999313354492,50400.0,11.215083122253418,11.382730038960775,11.436176052093506,11.01860372543335,10.053320729732514
2001-02-23,23.479999542236328,22.510000228881836,23.479999542236328,22.950000762939453,73800.0,10.966596603393555,11.360012181599934,11.435970516204835,11.032040977478028,10.072940611839295
2001-02-26,23.600000381469727,23.0,23.040000915527344,23.5,45500.0,11.229415893554688,11.365202522277832,11.455185031890869,11.048689584732056,10.094157407283783
2001-02-27,23.5,23.0,23.5,23.040000915527344,114300.0,11.009610176086426,11.347870508829752,11.464692096710206,11.065472993850708,10.113709516525269
2001-02-28,23.299999237060547,23.020000457763672,23.040000915527344,23.299999237060547,108600.0,11.133851051330566,11.33158187866211,11.47373321533203,11.08408200263977,10.133317148685455
2001-03-01,23.75,22.979999542236328,23.299999237060547,23.75,158700.0,11.348875045776367,11.312317021687825,11.474091300964355,11.104258060455322,10.154141311645509
2001-03-02,23.93000030517578,23.469999313354492,23.649999618530273,23.850000381469727,48300.0,11.396666526794434,11.315437698364258,11.48071668624878,11.128119573593139,10.173790276050568
2001-03-05,23.989999771118164,23.75,23.790000915527344,23.799999237060547,52200.0,11.372772216796875,11.322945912679037,11.485093746185303,11.149117794036865,10.19402684211731
2001-03-06,23.780000686645508,23.350000381469727,23.700000762939453,23.399999618530273,86700.0,11.181625366210938,11.300399907430013,11.488008422851562,11.169079313278198,10.213590517044068
2001-03-07,23.760000228881836,23.260000228881836,23.399999618530273,23.3799991607666,90000.0,11.172079086303711,11.27879098256429,11.490732173919678,11.186029348373413,10.23296504020691
2001-03-08,23.700000762939453,23.100000381469727,23.420000076293945,23.700000762939453,49900.0,11.324990272521973,11.28154010772705,11.492973289489747,11.202467269897461,10.252538442611694
2001-03-09,23.799999237060547,23.149999618530273,23.690000534057617,23.799999237060547,32400.0,11.372772216796875,11.268589464823405,11.487317733764648,11.219674663543701,10.273277621269227
2001-03-12,23.700000762939453,23.25,23.649999618530273,23.3799991607666,66200.0,11.172079086303711,11.246980539957683,11.462894439697266,11.2337087059021,10.293013334274292
2001-03-13,23.440000534057617,22.799999237060547,23.3799991607666,23.0,91000.0,10.99049186706543,11.22113463083903,11.443691692352296,11.244468832015992,10.312992498874664
2001-03-14,23.399999618530273,22.649999618530273,22.850000381469727,23.399999618530273,64000.0,11.181625366210938,11.204568926493327,11.437164001464843,11.257723503112793,10.330761029720307
2001-03-15,23.75,23.31999969482422,23.5,23.610000610351562,74900.0,11.281978607177734,11.209028625488282,11.424971313476563,11.271398496627807,10.347736005783082
2001-03-16,23.950000762939453,22.600000381469727,23.950000762939453,23.299999237060547,104800.0,11.133851051330566,11.220178922017416,11.411586494445801,11.283300638198853,10.3612358045578
2001-03-19,23.700000762939453,22.600000381469727,23.149999618530273,23.700000762939453,42300.0,11.324990272521973,11.226550547281901,11.409106254577637,11.296822547912598,10.37410816192627
2001-03-20,23.75,22.799999237060547,23.450000762939453,22.899999618530273,178200.0,10.942708015441895,11.222090403238932,11.400750885009765,11.306230039596558,10.385932650566101
2001-03-21,22.920000076293945,22.200000762939453,22.920000076293945,22.25,45400.0,10.632107734680176,11.188640848795574,11.382642650604248,11.31369791984558,10.39606019973755
2001-03-22,21.899999618530273,20.850000381469727,21.75,21.780000686645508,84200.0,10.407523155212402,11.125884056091309,11.359452476501465,11.318919954299927,10.404920916557312
2001-03-23,22.049999237060547,21.700000762939453,21.700000762939453,21.959999084472656,42100.0,10.493531227111816,11.065675036112468,11.330900783538818,11.323252515792847,10.413348126411439
2001-03-26,22.25,21.969999313354492,21.979999542236328,22.229999542236328,37300.0,10.622550964355469,11.015660285949707,11.307289962768555,11.325376033782959,10.422420434951782
2001-03-27,22.299999237060547,21.959999084472656,22.229999542236328,22.0,85200.0,10.512648582458496,10.971061833699544,11.281481094360352,11.322609663009644,10.431087150573731
2001-03-28,22.079999923706055,21.3799991607666,22.079999923706055,21.5,116100.0,10.273721694946289,10.911171340942383,11.250893688201904,11.317162437438965,10.43841531276703
2001-03-29,22.600000381469727,21.459999084472656,21.549999237060547,22.5,80400.0,10.751572608947754,10.872943496704101,11.239305725097656,11.313286066055298,10.447557048797607
2001-03-30,23.799999237060547,22.549999237060547,22.549999237060547,23.799999237060547,117300.0,11.372772216796875,10.872943496704101,11.238371410369872,11.316788139343261,10.460092630386352
2001-04-02,24.049999237060547,23.299999237060547,23.700000762939453,23.450000762939453,88200.0,11.205524444580078,10.875173187255859,11.2346821975708,11.318617734909058,10.470640573501587
