Date,High,Low,Open,Close,Volume,Adj Close,SYK-15ma,SYK-50ma,SYK-100ma,SYK-200ma
2000-10-10,22.3125,21.5625,21.5625,22.0,844000.0,18.59157371520996,17.368862915039063,18.412790641784667,18.01811608314514,16.20437060083662
2000-10-11,22.0,20.875,22.0,21.125,1096200.0,17.852140426635742,17.423440806070964,18.398001976013184,18.046637296676636,16.21273491467316
2000-10-12,21.40625,21.0,21.1875,21.125,829200.0,17.852140426635742,17.493863677978517,18.380572471618652,18.07647888183594,16.221014740491153
2000-10-13,21.0,20.71875,20.8125,21.0,491600.0,17.746503829956055,17.5537228902181,18.346769599914552,18.108169040679932,16.228680514810073
2000-10-16,21.0,20.65625,21.0,20.71875,554600.0,17.508827209472656,17.588933690389,18.30874134063721,18.12639084815979,16.235081248283386
2000-10-17,20.71875,19.28125,20.71875,19.3125,1539600.0,16.320453643798828,17.57220891316732,18.244304809570313,18.12929587364197,16.244456310272216
2000-10-18,24.25,19.28125,19.28125,23.21875,3874800.0,19.621511459350586,17.71921641031901,18.246945724487304,18.165739669799805,16.271128902435304
2000-10-19,23.1875,22.4375,23.1875,22.6875,1287400.0,19.172565460205078,17.79580154418945,18.249058456420897,18.19584533691406,16.29337807178497
2000-10-20,23.21875,22.1875,22.5625,22.5,797000.0,19.014110565185547,17.85390027364095,18.239815330505373,18.22621512413025,16.313250436782837
2000-10-23,22.25,22.0,22.25,22.125,1051800.0,18.697216033935547,17.959534454345704,18.220801315307618,18.25394407272339,16.324606113433838
2000-10-24,22.25,21.875,22.0,22.15625,532800.0,18.723615646362305,18.052843856811524,18.206540679931642,18.28669056892395,16.33701807975769
2000-10-25,22.71875,21.75,21.90625,22.5,585200.0,19.014110565185547,18.216576512654623,18.19967430114746,18.31758846282959,16.350090284347534
2000-10-26,23.1875,22.34375,22.5,22.53125,798600.0,19.040515899658203,18.34509735107422,18.189639015197756,18.35165539741516,16.365011043548584
2000-10-27,22.96875,22.40625,22.53125,22.59375,480800.0,19.093339920043945,18.42608362833659,18.188582611083984,18.389419527053832,16.380261936187743
2000-10-30,23.21875,22.25,22.71875,23.1875,420600.0,19.59510040283203,18.522915013631184,18.20073055267334,18.431144943237303,16.396701231002808
2000-10-31,23.5625,23.03125,23.25,23.5625,1142000.0,19.911998748779297,18.610943349202476,18.213934707641602,18.474983015060424,16.413206539154054
2000-11-01,24.0,23.375,23.625,23.71875,872600.0,20.044048309326172,18.757070541381836,18.237702522277832,18.52199022293091,16.42931576728821
2000-11-02,24.46875,23.4375,23.8125,24.375,619000.0,20.598621368408203,18.940169270833334,18.272561798095705,18.569525566101074,16.44938623428345
2000-11-03,24.875,24.5,24.6875,24.78125,884600.0,20.941932678222656,19.153197860717775,18.325378875732422,18.609666500091553,16.471305294036867
2000-11-06,26.5,24.4375,24.6875,25.625,1907800.0,21.65496063232422,19.429606755574543,18.38770294189453,18.6500714302063,16.496525411605834
2000-11-07,25.75,24.59375,25.75,25.0,1514400.0,21.126792907714844,19.750029373168946,18.432069244384767,18.680969371795655,16.520821228027344
2000-11-08,25.375,24.75,24.75,24.9375,1081600.0,21.0739803314209,19.846860631306967,18.488055458068846,18.713187770843504,16.545183086395262
2000-11-09,24.6875,23.8125,24.625,24.65625,632600.0,20.836299896240234,19.957776260375976,18.528724517822265,18.73642724990845,16.56868666648865
2000-11-10,24.78125,24.15625,24.46875,24.40625,363400.0,20.625028610229492,20.06517079671224,18.562527389526366,18.76574068069458,16.60526242733002
2000-11-13,24.25,23.3125,24.125,23.75,415000.0,20.070453643798828,20.156719970703126,18.58154151916504,18.792413272857665,16.638801217079163
2000-11-14,24.5,23.75,23.8125,24.34375,650200.0,20.572219848632812,20.279960250854494,18.61798530578613,18.830705680847167,16.673528413772583
2000-11-15,24.59375,24.15625,24.46875,24.34375,515400.0,20.572219848632812,20.38383420308431,18.66103126525879,18.866357250213625,16.707463364601136
2000-11-16,24.375,23.625,24.34375,23.625,666600.0,19.964820861816406,20.445454533894857,18.680309562683107,18.895670738220215,16.738823447227478
2000-11-17,24.625,23.4375,23.625,24.4375,827200.0,20.651439666748047,20.549327850341797,18.705925827026366,18.924984092712403,16.77256028175354
2000-11-20,24.625,24.03125,24.3125,24.5625,555400.0,20.757070541381836,20.62679252624512,18.74210536956787,18.94663906097412,16.805967016220094
2000-11-21,26.25,24.3125,24.59375,25.5,2045600.0,21.54932403564453,20.735947545369466,18.79307373046875,18.977272872924804,16.841090302467347
2000-11-22,26.28125,25.375,25.4375,26.125,1256800.0,22.077503204345703,20.871511205037436,18.860679473876953,19.012000141143798,16.87786416053772
2000-11-24,26.3125,25.4375,26.09375,25.96875,353400.0,21.94544792175293,20.961299641927084,18.9383203125,19.043822250366212,16.917674922943114
2000-11-27,26.5,25.78125,25.90625,26.3125,931200.0,22.235952377319336,21.04756762186686,19.03127841949463,19.067325801849364,16.961777129173278
2000-11-28,26.21875,25.15625,25.375,25.75,1198400.0,21.760597229003906,21.05461006164551,19.11895477294922,19.08383113861084,17.00205006122589
2000-11-29,26.5,25.5,25.6875,26.5,1104200.0,22.39439582824707,21.139116923014324,19.22300407409668,19.105618114471437,17.04370942592621
2000-11-30,27.0,25.78125,26.375,26.65625,879800.0,22.526437759399414,21.23594741821289,19.332863388061522,19.128725509643555,17.08569890499115
2000-12-01,26.5625,25.8125,26.53125,26.1875,1864800.0,22.13032341003418,21.32221565246582,19.439553909301758,19.15803897857666,17.125047597885132
2000-12-04,26.135000228881836,25.299999237060547,25.875,25.989999771118164,961200.0,21.96341323852539,21.411441294352212,19.54184986114502,19.188060131072998,17.168117198944092
2000-12-05,26.424999237060547,25.96500015258789,26.25,25.96500015258789,957200.0,21.942277908325195,21.53622957865397,19.64108211517334,19.217341804504393,17.21372197151184
2000-12-06,28.875,26.875,27.75,27.0,6019200.0,22.816938400268555,21.685877482096355,19.76599437713623,19.25457778930664,17.26554864883423
2000-12-07,26.924999237060547,25.489999771118164,26.875,25.5,3974400.0,21.54932403564453,21.751017761230468,19.848652877807616,19.277817249298096,17.30958477973938
2000-12-08,26.350000381469727,25.799999237060547,25.799999237060547,26.2549991607666,3426000.0,22.187362670898438,21.89918721516927,19.931924362182617,19.311134300231934,17.3568111038208
2000-12-11,27.56999969482422,25.899999618530273,26.5,26.125,37376800.0,22.077503204345703,21.99425811767578,20.01062183380127,19.34599359512329,17.405930910110474
2000-12-12,26.274999618530273,25.5,26.200000762939453,25.7450008392334,2693000.0,21.75637435913086,22.060878372192384,20.103495254516602,19.36654998779297,17.452916917800902
2000-12-13,26.344999313354492,25.549999237060547,25.55500030517578,26.024999618530273,1532000.0,21.992992401123047,22.090456263224283,20.19687561035156,19.388020076751708,17.504783191680907
2000-12-14,25.915000915527344,25.69499969482422,25.75,25.7450008392334,1813400.0,21.75637435913086,22.069047673543295,20.3008406829834,19.41465042114258,17.552495436668394
2000-12-15,25.950000762939453,25.2549991607666,25.950000762939453,25.625,1917400.0,21.65496063232422,22.049681854248046,20.391685829162597,19.42785461425781,17.599436511993407
2000-12-18,26.204999923706055,25.625,25.625,26.174999237060547,664400.0,22.1197509765625,22.04193509419759,20.47650993347168,19.450196151733397,17.650484108924864
2000-12-19,26.045000076293945,25.639999389648438,25.799999237060547,25.709999084472656,586800.0,21.726789474487305,22.039681243896485,20.548193130493164,19.476002445220946,17.703528175354005
2000-12-20,26.049999237060547,24.649999618530273,25.950000762939453,24.780000686645508,1732200.0,20.940874099731445,21.942779795328775,20.595179138183592,19.50398488998413,17.75435923576355
2000-12-21,25.014999389648438,24.174999237060547,24.780000686645508,24.174999237060547,1478800.0,20.429609298706055,21.80299123128255,20.646728515625,19.522365245819092,17.799398908615114
2000-12-22,24.75,24.350000381469727,24.450000762939453,24.725000381469727,831800.0,20.894390106201172,21.720595677693684,20.70757350921631,19.54407299041748,17.84755476474762
2000-12-26,24.6200008392334,24.375,24.600000381469727,24.475000381469727,864800.0,20.683130264282227,21.635243479410807,20.766306037902833,19.55653781890869,17.894060106277465
2000-12-27,25.924999237060547,24.434999465942383,24.434999465942383,25.125,793200.0,21.267181396484375,21.590237045288085,20.841473121643066,19.575107231140137,17.942297325134277
2000-12-28,25.399999618530273,24.8700008392334,25.375,25.0,1319000.0,21.161378860473633,21.479866409301756,20.93829162597656,19.59129821777344,17.985780177116393
2000-12-29,25.649999618530273,25.125,25.125,25.295000076293945,766600.0,21.41107749938965,21.47064997355143,20.974082946777344,19.610514335632324,18.02483370780945
2001-01-02,25.104999542236328,24.299999237060547,24.75,24.299999237060547,1034000.0,20.568857192993164,21.36274960835775,21.002008781433105,19.625533618927,18.062118921279907
2001-01-03,24.885000228881836,24.450000762939453,24.450000762939453,24.625,2685800.0,20.843952178955078,21.280512873331705,21.038605613708498,19.639210472106935,18.099393157958986
2001-01-04,24.719999313354492,22.899999618530273,24.625,23.200000762939453,2278000.0,19.637758255004883,21.139271799723307,21.057416458129882,19.63910888671875,18.128457732200623
2001-01-05,23.200000762939453,22.625,23.200000762939453,22.844999313354492,1591800.0,19.337263107299805,20.96222318013509,21.069689407348633,19.638115043640138,18.15463339805603
2001-01-08,23.049999237060547,22.450000762939453,22.450000762939453,22.6200008392334,1529200.0,19.146814346313477,20.788252512613933,21.072343482971192,19.636008892059326,18.180781092643738
2001-01-09,23.565000534057617,22.799999237060547,22.924999237060547,22.96500015258789,1002600.0,19.438844680786133,20.64051144917806,21.08031005859375,19.63497453689575,18.20845495223999
2001-01-10,23.815000534057617,22.905000686645508,23.149999618530273,23.524999618530273,737600.0,19.9128475189209,20.493384552001952,21.09670021057129,19.642641410827636,18.23889497280121
2001-01-11,24.399999618530273,23.350000381469727,23.399999618530273,23.665000915527344,1120800.0,20.031356811523438,20.380355707804362,21.105425338745118,19.653077945709228,18.26827699661255
2001-01-12,23.739999771118164,22.8799991607666,23.665000915527344,22.885000228881836,972400.0,19.37112808227539,20.275705973307293,21.09460792541504,19.65427131652832,18.29660258293152
2001-01-16,23.25,22.200000762939453,22.885000228881836,22.80500030517578,1059800.0,19.303407669067383,20.200625864664712,21.07979511260986,19.658748817443847,18.323533244132996
2001-01-17,23.110000610351562,22.905000686645508,22.924999237060547,23.030000686645508,811800.0,19.493854522705078,20.107256825764974,21.057699775695802,19.66513078689575,18.347322835922242
2001-01-18,23.204999923706055,22.100000381469727,23.200000762939453,22.100000381469727,1368600.0,18.70665168762207,19.975491587320963,21.01299415588379,19.669186515808107,18.366912298202514
2001-01-19,22.19499969482422,21.875,22.100000381469727,22.05500030517578,1098000.0,18.668569564819336,19.802250798543295,20.95326633453369,19.670484638214113,18.38736770629883
2001-01-22,23.014999389648438,21.649999618530273,22.0,22.905000686645508,1157000.0,19.38805389404297,19.684029134114585,20.918491554260253,19.67528039932251,18.411750626564025
2001-01-23,23.045000076293945,22.53499984741211,23.0,22.954999923706055,718800.0,19.430374145507812,19.551982243855793,20.885619430541993,19.68683744430542,18.436939358711243
2001-01-24,23.7549991607666,22.5,22.549999237060547,23.545000076293945,1383200.0,19.929786682128906,19.50937754313151,20.867489166259766,19.698106842041014,18.464889245033262
2001-01-25,24.024999618530273,23.375,23.545000076293945,23.979999542236328,646400.0,20.297992706298828,19.472980244954428,20.86094844818115,19.71173791885376,18.494548082351685
2001-01-26,24.165000915527344,23.375,23.75,24.139999389648438,952800.0,20.43342399597168,19.526024627685548,20.86820785522461,19.724874687194824,18.525676374435424
2001-01-29,24.420000076293945,23.459999084472656,24.375,23.475000381469727,662200.0,19.87053108215332,19.561575826009115,20.85417407989502,19.736079692840576,18.553528037071228
2001-01-30,23.600000381469727,22.875,22.875,23.25,2901200.0,19.68007469177246,19.597126515706382,20.836331176757813,19.7486812210083,18.578050661087037
2001-01-31,23.315000534057617,22.450000762939453,23.25,22.600000381469727,1231400.0,19.129884719848633,19.576529184977215,20.81963245391846,19.749971008300783,18.60523606300354
2001-02-01,22.75,22.4950008392334,22.75,22.5,1234800.0,19.04523468017578,19.518688329060872,20.78750835418701,19.74671709060669,18.6314040184021
2001-02-02,22.75,22.475000381469727,22.5,22.614999771118164,2739000.0,19.142580032348633,19.45943654378255,20.755218544006347,19.74866195678711,18.655087761878967
2001-02-05,23.25,22.5049991607666,22.549999237060547,23.190000534057617,1012600.0,19.629295349121094,19.476647694905598,20.71681797027588,19.754945850372316,18.675131120681762
2001-02-06,23.360000610351562,22.954999923706055,23.0,23.075000762939453,1248400.0,19.531951904296875,19.491883977254233,20.6659069442749,19.76329320907593,18.694027543067932
2001-02-07,23.895000457763672,23.024999618530273,23.024999618530273,23.75,1694200.0,20.103309631347656,19.532514317830405,20.6290641784668,19.783692245483397,18.718355579376222
2001-02-08,23.850000381469727,23.454999923706055,23.75,23.80500030517578,978800.0,20.149864196777344,19.628728485107423,20.587342414855957,19.809310417175293,18.741860070228576
2001-02-09,24.0,23.600000381469727,23.75,23.850000381469727,933000.0,20.187952041625977,19.730020650227864,20.555889511108397,19.83742214202881,18.766545329093933
2001-02-12,25.014999389648438,24.040000915527344,24.049999237060547,24.985000610351562,1219800.0,21.1486759185791,19.84739545186361,20.53097511291504,19.876989593505858,18.796430320739745
2001-02-13,24.975000381469727,24.274999618530273,24.899999618530273,24.850000381469727,1043200.0,21.03440284729004,19.954330698649088,20.50113441467285,19.916998901367187,18.825611901283263
2001-02-14,24.950000762939453,24.65999984741211,24.924999237060547,24.875,978400.0,21.05556297302246,20.029382451375326,20.479639205932617,19.95959655761719,18.854635214805604
2001-02-15,25.049999237060547,24.600000381469727,25.0,24.850000381469727,957800.0,21.03440284729004,20.07847646077474,20.46105899810791,20.001454429626463,18.882694435119628
2001-02-16,25.0,24.625,24.75,25.0,722200.0,21.161378860473633,20.12700678507487,20.44544101715088,20.04326156616211,18.91369929790497
2001-02-20,25.139999389648438,24.56999969482422,24.875,25.114999771118164,459600.0,21.258726119995117,20.21955312093099,20.41427677154541,20.09013557434082,18.944992833137512
2001-02-21,26.149999618530273,25.075000762939453,25.075000762939453,25.90999984741211,1427000.0,21.93164825439453,20.369658025105796,20.42192325592041,20.135288066864014,18.978594603538514
2001-02-22,26.96500015258789,25.90999984741211,25.90999984741211,26.774999618530273,2703000.0,22.66383171081543,20.605254491170246,20.43145263671875,20.181688499450683,19.015857291221618
2001-02-23,27.0,26.549999237060547,26.575000762939453,26.969999313354492,2157600.0,22.828887939453125,20.857498041788737,20.446480331420897,20.228551082611084,19.05401129722595
2001-02-26,27.899999618530273,26.969999313354492,26.969999313354492,27.625,1950200.0,23.38332176208496,21.14021415710449,20.47901927947998,20.29125726699829,19.09223060131073
2001-02-27,28.424999237060547,27.350000381469727,27.625,27.594999313354492,2498800.0,23.357925415039062,21.388789494832356,20.5063179397583,20.351596775054933,19.131643333435058
2001-02-28,28.075000762939453,27.614999771118164,27.75,28.075000762939453,1045800.0,23.764219284057617,21.670940653483072,20.546474838256835,20.423657760620117,19.17348367214203
2001-03-01,28.5,27.674999237060547,28.075000762939453,28.5,1633400.0,24.12396812438965,21.938984553019207,20.595854988098143,20.493770408630372,19.214746007919313
2001-03-02,28.5,27.684999465942383,28.5,27.954999923706055,2010200.0,23.66265106201172,22.17317034403483,20.626712989807128,20.551611461639403,19.254097905158996
2001-03-05,28.5,27.850000381469727,27.850000381469727,28.0,1528000.0,23.70073890686035,22.407356135050456,20.66619197845459,20.607192554473876,19.296413087844847
2001-03-06,28.100000381469727,27.2549991607666,27.875,27.475000381469727,1164200.0,23.2563533782959,22.54786796569824,20.712501564025878,20.653840351104737,19.33597821712494
