Date,High,Low,Open,Close,Volume,Adj Close,FCX-15ma,FCX-50ma,FCX-100ma,FCX-200ma
2000-10-02,4.46875,4.28125,4.375,4.46875,434400.0,2.797224283218384,2.900246016184489,2.8466162204742433,2.909113664627075,3.710621010629754
2000-10-03,4.625,4.40625,4.46875,4.46875,969400.0,2.797224283218384,2.8741646289825438,2.8513108682632446,2.9046146273612976,3.7058388288108466
2000-10-04,4.6875,4.40625,4.46875,4.46875,1279600.0,2.797224283218384,2.8415629545847576,2.8552230644226073,2.8993331503868105,3.7011064613858857
2000-10-05,4.5,4.375,4.46875,4.375,388000.0,2.738541841506958,2.8154815673828124,2.8583528327941896,2.8926824069023134,3.696119079935736
2000-10-06,4.5625,4.25,4.375,4.25,639400.0,2.6602976322174072,2.7854880174001058,2.8599177169799805,2.883293125629425,3.6907797941227547
2000-10-09,4.4375,4.25,4.25,4.40625,323600.0,2.7581024169921875,2.7711432774861655,2.8599177169799805,2.875468714237213,3.685996833214393
2000-10-10,4.46875,4.21875,4.34375,4.28125,821200.0,2.679859161376953,2.7594067255655923,2.8571791744232176,2.8678399109840393,3.6808634777458344
2000-10-11,4.40625,4.21875,4.3125,4.25,1048200.0,2.6602976322174072,2.7554945151011148,2.8540494012832642,2.861189167499542,3.675682940458888
2000-10-12,4.5,4.1875,4.21875,4.34375,1925800.0,2.7189807891845703,2.750278282165527,2.851702094078064,2.8564945244789124,3.6708511114120483
2000-10-13,4.375,4.15625,4.375,4.25,515000.0,2.6602976322174072,2.739845705032349,2.850137209892273,2.8516042685508727,3.6657729532251406
2000-10-16,4.21875,4.0,4.21875,4.03125,867400.0,2.5233702659606934,2.7215887705485025,2.845442566871643,2.8457359623908998,3.6600609397888184
2000-10-17,4.09375,3.875,3.90625,3.96875,1455000.0,2.484248399734497,2.705939944585164,2.8407479190826415,2.839672038555145,3.6393262684345244
2000-10-18,4.0625,3.96875,4.0,4.03125,1203600.0,2.5233702659606934,2.6863788763682046,2.8364444875717165,2.8351730060577394,3.6206454932689667
2000-10-19,4.15625,4.03125,4.0625,4.03125,621600.0,2.5233702659606934,2.6720341046651206,2.832532277107239,2.830478355884552,3.6007910645008088
2000-10-20,4.09375,3.96875,3.96875,4.0,680000.0,2.5038089752197266,2.655081208546956,2.829402503967285,2.82676176071167,3.581816877126694
2000-10-23,4.0625,3.90625,4.0,3.90625,626600.0,2.4451260566711426,2.631607993443807,2.8231429767608645,2.8230451583862304,3.5633317148685455
2000-10-24,4.0,3.84375,3.9375,3.90625,1075800.0,2.4451260566711426,2.6081347783406574,2.8153185749053957,2.818154897689819,3.544650937318802
2000-10-25,3.90625,3.84375,3.90625,3.875,549800.0,2.425565004348755,2.583357493082682,2.80671172618866,2.812677812576294,3.5256767535209654
2000-10-26,3.9375,3.84375,3.90625,3.875,1257600.0,2.425565004348755,2.5624923706054688,2.7973224258422853,2.807591941356659,3.5071915972232817
2000-10-27,3.90625,3.84375,3.875,3.875,518600.0,2.425565004348755,2.5468435287475586,2.7891068029403687,2.803092906475067,3.4889020562171935
2000-10-30,4.0625,3.90625,3.90625,4.03125,1211000.0,2.5233702659606934,2.531194718678792,2.784412159919739,2.7999631476402285,3.4717861723899843
2000-10-31,4.0625,3.9375,4.0625,3.96875,871400.0,2.484248399734497,2.518154001235962,2.779717512130737,2.797028994560242,3.453692237138748
2000-11-01,3.96875,3.71875,3.84375,3.75,1079400.0,2.3473222255706787,2.49728897412618,2.771893119812012,2.7929211926460265,3.4341312217712403
2000-11-02,3.84375,3.71875,3.75,3.8125,1042000.0,2.3864433765411377,2.4751198132832846,2.7640687131881716,2.7888133835792543,3.416232897043228
2000-11-03,3.8125,3.6875,3.8125,3.75,338200.0,2.3473222255706787,2.4542547861735025,2.7523321151733398,2.782945084571838,3.399214823246002
2000-11-06,3.90625,3.6875,3.78125,3.71875,791800.0,2.3277602195739746,2.441214116414388,2.740204277038574,2.7768811655044554,3.3828813815116883
2000-11-07,3.8125,3.6875,3.78125,3.71875,631200.0,2.3277602195739746,2.4307815710703533,2.730032558441162,2.7698392128944396,3.3669391584396364
2000-11-08,3.84375,3.71875,3.75,3.8125,752800.0,2.3864433765411377,2.4216531117757163,2.7222081518173216,2.7633840918540953,3.3527574241161346
2000-11-09,3.875,3.71875,3.8125,3.75,528600.0,2.3473222255706787,2.409916575749715,2.7136013221740725,2.7584938526153566,3.336619589328766
2000-11-10,3.8125,3.625,3.75,3.65625,678600.0,2.2886383533477783,2.3955718676249185,2.6978547096252443,2.751843101978302,3.3207751739025118
2000-11-13,3.625,3.5,3.625,3.5625,741800.0,2.2299554347991943,2.381227159500122,2.681814708709717,2.7440186977386474,3.3046373438835146
2000-11-14,3.625,3.4375,3.53125,3.53125,1203800.0,2.2103939056396484,2.3655783494313556,2.664992232322693,2.7358030819892885,3.2884017062187194
2000-11-15,3.59375,3.5,3.5,3.5625,575600.0,2.2299554347991943,2.3525377114613852,2.6473873233795167,2.727978677749634,3.2722638761997223
2000-11-16,3.5625,3.4375,3.5625,3.46875,1378800.0,2.1712725162506104,2.335584878921509,2.6305648565292357,2.7195674443244933,3.255734820365906
2000-11-17,3.5,3.375,3.5,3.375,1729600.0,2.1125893592834473,2.314719835917155,2.6110038280487062,2.711498520374298,3.237249667644501
2000-11-20,3.53125,3.375,3.375,3.53125,710800.0,2.2103939056396484,2.293854745229085,2.5926164531707765,2.705434596538544,3.2195469522476197
2000-11-21,3.75,3.5,3.53125,3.53125,1221400.0,2.2103939056396484,2.2755977789560955,2.573055429458618,2.6985882353782653,3.202431058883667
2000-11-22,3.6875,3.53125,3.5625,3.625,804800.0,2.2690768241882324,2.2703814188639324,2.5527119779586793,2.6907638263702394,3.185706398487091
2000-11-24,3.71875,3.59375,3.59375,3.6875,524800.0,2.308199167251587,2.2651651382446287,2.5362807083129884,2.684699914455414,3.1693729484081268
2000-11-27,3.875,3.71875,3.75,3.8125,916000.0,2.3864433765411377,2.267773214975993,2.521805558204651,2.6792228269577025,3.1528438901901246
2000-11-28,3.9375,3.78125,3.84375,3.875,745600.0,2.425565004348755,2.274293533960978,2.5108513879776,2.6751150155067442,3.136217030286789
2000-11-29,4.0625,3.875,3.90625,3.90625,604000.0,2.4451260566711426,2.2821179231007895,2.502635760307312,2.6704203724861144,3.1197857773303985
2000-11-30,4.0625,3.90625,3.90625,4.03125,1129200.0,2.5233702659606934,2.2912463823954266,2.4987235498428344,2.666312553882599,3.104234765768051
2000-12-01,4.25,4.03125,4.0625,4.1875,947600.0,2.621175765991211,2.3095032850901287,2.495202579498291,2.6639652371406557,3.0889771831035615
2000-12-04,4.5625,4.125,4.15625,4.5,1671400.0,2.816786289215088,2.3447131474812823,2.495202579498291,2.664356462955475,3.074893251657486
2000-12-05,4.5625,4.34375,4.5625,4.375,1769200.0,2.738541841506958,2.378618907928467,2.4940289306640624,2.6645520734786987,3.060809323787689
2000-12-06,4.40625,4.28125,4.375,4.40625,719200.0,2.7581024169921875,2.4151328086853026,2.4948113632202147,2.6650410962104796,3.0484858846664427
2000-12-07,4.5,4.375,4.40625,4.4375,697200.0,2.7776637077331543,2.4516466935475667,2.494028911590576,2.6658235359191895,3.0389987945556642
2000-12-08,4.4375,4.3125,4.40625,4.40625,657400.0,2.7581024169921875,2.4907686869303385,2.494420123100281,2.667388415336609,3.030880968570709
2000-12-11,4.4375,4.09375,4.4375,4.15625,1010400.0,2.601614475250244,2.523370361328125,2.491290364265442,2.666997194290161,3.0223719239234925
2000-12-12,4.15625,4.09375,4.15625,4.125,625600.0,2.5820534229278564,2.5481476624806723,2.4869869470596315,2.6668015837669374,3.0137650740146635
2000-12-13,4.125,3.84375,4.125,3.9375,734200.0,2.4646878242492676,2.56510059038798,2.480336217880249,2.6658235430717467,3.0040823757648467
2000-12-14,4.09375,3.9375,3.9375,4.0625,609600.0,2.542931318283081,2.58335755666097,2.475250358581543,2.665236711502075,2.9959645533561705
2000-12-15,4.15625,4.0,4.0625,4.0,2425400.0,2.5038089752197266,2.596398210525513,2.4705557012557984,2.6644542670249938,2.987064292430878
2000-12-18,4.21875,4.0,4.0,4.125,1074400.0,2.5820534229278564,2.6094388802846273,2.4689908170700074,2.6644542670249938,2.9791420805454254
2000-12-19,4.15625,4.0,4.15625,4.0625,1045800.0,2.542931318283081,2.6172633012135824,2.464687395095825,2.662302556037903,2.9700462007522583
2000-12-20,4.21875,4.0625,4.0625,4.15625,1217000.0,2.601614475250244,2.6276958624521893,2.463122501373291,2.6601508378982546,2.9618305778503418
2000-12-21,4.4375,4.125,4.1875,4.40625,1256200.0,2.7581024169921875,2.6433446725209553,2.4650785970687865,2.6595639991760254,2.9548864150047303
2000-12-22,4.46875,4.34375,4.4375,4.4375,715800.0,2.7776637077331543,2.6537772019704184,2.466252255439758,2.658977174758911,2.948333477973938
2000-12-26,4.5,4.375,4.40625,4.46875,603000.0,2.797224283218384,2.6524730682373048,2.4689907884597777,2.6595639991760254,2.9420739495754242
2000-12-27,4.40625,4.15625,4.40625,4.375,1596400.0,2.738541841506958,2.6524730682373048,2.473294219970703,2.659368393421173,2.9360100376605986
2000-12-28,4.5625,4.34375,4.34375,4.5625,2058400.0,2.855907440185547,2.658993403116862,2.480727400779724,2.6607376599311827,2.929457095861435
2000-12-29,4.53125,4.25,4.5,4.28125,813200.0,2.679859161376953,2.6524731000264485,2.4838571786880492,2.6601508331298827,2.921339274644852
2001-01-02,4.5,4.15625,4.28125,4.15625,775600.0,2.601614475250244,2.642040570576986,2.48542206287384,2.6589771699905396,2.9137104785442354
2001-01-03,4.40625,4.15625,4.1875,4.40625,808600.0,2.7581024169921875,2.6524731000264485,2.4905079317092897,2.6599552178382875,2.905983873605728
2001-01-04,4.4375,4.15625,4.40625,4.15625,1151200.0,2.601614475250244,2.6537771701812742,2.4936377000808716,2.658390338420868,2.897279220819473
2001-01-05,4.34375,4.15625,4.15625,4.15625,836200.0,2.601614475250244,2.6629056135813394,2.4967674684524535,2.6560430216789244,2.890530672073364
2001-01-08,4.34375,4.21875,4.21875,4.34375,568200.0,2.7189807891845703,2.674642244974772,2.5026357841491698,2.654673755168915,2.882608458995819
2001-01-09,4.375,4.28125,4.34375,4.3125,1269400.0,2.6994197368621826,2.6876829624176026,2.5081128787994387,2.6527176523208618,2.874881862401962
2001-01-10,4.4375,4.28125,4.3125,4.375,1779800.0,2.738541841506958,2.698115523656209,2.5143724155426024,2.6517396092414858,2.867448678016663
2001-01-11,4.40625,4.21875,4.375,4.40625,773800.0,2.7581024169921875,2.71246026357015,2.519067058563232,2.6517396092414858,2.859819884300232
2001-01-12,4.5,4.28125,4.40625,4.46875,496400.0,2.797224283218384,2.7255009174346925,2.52532657623291,2.652522044181824,2.8544406032562257
2001-01-16,4.53125,4.40625,4.46875,4.5,1362200.0,2.816786289215088,2.7294131755828857,2.534715857505798,2.6533044886589052,2.84945255279541
2001-01-17,4.5625,4.4375,4.53125,4.53125,705000.0,2.83634614944458,2.7333253383636475,2.543713912963867,2.653891313076019,2.8447579181194307
2001-01-18,5.375,4.5625,4.5625,5.3125,7964800.0,3.3253719806671143,2.7685351848602293,2.5632749080657957,2.657803511619568,2.842410595417023
2001-01-19,5.5,5.28125,5.46875,5.4375,3307000.0,3.403616189956665,2.8128734747568767,2.5847920274734495,2.662498152256012,2.8406501042842867
2001-01-22,5.9375,5.40625,5.40625,5.9375,5267800.0,3.716593027114868,2.870252513885498,2.6125686836242674,2.671300621032715,2.8400632774829866
2001-01-23,5.9375,5.6875,5.875,5.9375,2168400.0,3.716593027114868,2.9393681049346925,2.6391716766357423,2.680689914226532,2.83957426071167
2001-01-24,5.84375,5.65625,5.8125,5.78125,1389200.0,3.6187870502471924,3.007179609934489,2.6646009731292724,2.689101147651672,2.8405523109436035
2001-01-25,6.0625,5.71875,5.71875,5.75,1922800.0,3.5992257595062256,3.0632544994354247,2.6908127212524415,2.6943337154388427,2.8404545044898986
2001-01-26,5.6875,5.46875,5.65625,5.5625,1904600.0,3.4818594455718994,3.1219374974568685,2.7158508014678957,2.698832755088806,2.8411391389369967
2001-01-29,5.664999961853027,5.554999828338623,5.559999942779541,5.610000133514404,749400.0,3.5115926265716553,3.1826027075449628,2.7418747758865356,2.7034335041046145,2.841287804841995
2001-01-30,5.735000133514404,5.574999809265137,5.610000133514404,5.71999979019165,1065400.0,3.58044695854187,3.2400337855021157,2.768884606361389,2.708135964870453,2.84138951420784
2001-01-31,5.940000057220459,5.730000019073486,5.739999771118164,5.849999904632568,1120600.0,3.661823034286499,3.3041940053304035,2.798695616722107,2.7146302366256716,2.8425827443599703
2001-02-01,6.269999980926514,5.849999904632568,5.855000019073486,6.269999980926514,1720800.0,3.9247214794158936,3.383272647857666,2.834938259124756,2.722971043586731,2.8456772994995116
2001-02-02,6.46999979019165,6.114999771118164,6.224999904632568,6.389999866485596,1479000.0,3.9998366832733154,3.466054932276408,2.8707271146774294,2.731671783924103,2.8500276696681976
2001-02-05,6.440000057220459,6.25,6.349999904632568,6.414999961853027,1688800.0,4.015484809875488,3.547272300720215,2.906828932762146,2.739942181110382,2.8538694536685942
2001-02-06,6.375,6.224999904632568,6.375,6.324999809265137,740200.0,3.9591498374938965,3.623429870605469,2.9406303930282593,2.746671185493469,2.858016389608383
2001-02-07,6.449999809265137,6.210000038146973,6.260000228881836,6.40500020980835,1107000.0,4.0092244148254395,3.7016217549641928,2.9746508979797364,2.7554658031463624,2.8624136984348296
2001-02-08,6.474999904632568,6.289999961853027,6.40500020980835,6.409999847412109,987000.0,4.012355327606201,3.747420644760132,3.0071691370010374,2.764487347602844,2.866728858947754
2001-02-09,6.465000152587891,6.380000114440918,6.400000095367432,6.445000171661377,482400.0,4.034262180328369,3.7894637107849123,3.03934308052063,2.775097234249115,2.871544773578644
2001-02-12,6.46999979019165,6.349999904632568,6.465000152587891,6.364999771118164,709600.0,3.984186887741089,3.807303301493327,3.0701242971420286,2.7863800287246705,2.8758168947696685
2001-02-13,6.534999847412109,6.284999847412109,6.375,6.284999847412109,1282400.0,3.9341092109680176,3.82180438041687,3.0983390760421754,2.798531312942505,2.8804254615306855
2001-02-14,6.364999771118164,6.09499979019165,6.309999942779541,6.170000076293945,1079800.0,3.8621268272399902,3.83802703221639,3.123158097267151,2.809180338382721,2.884185091257095
2001-02-15,6.340000152587891,6.114999771118164,6.125,6.304999828338623,1380000.0,3.946629762649536,3.861187299092611,3.14575496673584,2.8204787731170655,2.8871935772895814
2001-02-16,6.420000076293945,6.230000019073486,6.349999904632568,6.230000019073486,1148800.0,3.899683952331543,3.88904226620992,3.1689778089523317,2.831503369808197,2.8903585517406465
2001-02-20,6.264999866485596,6.005000114440918,6.235000133514404,6.005000114440918,1169000.0,3.758845090866089,3.9055257638295493,3.1889926624298095,2.8419020128250123,2.8897873747348783
2001-02-21,6.25,6.025000095367432,6.025000095367432,6.144999980926514,1807800.0,3.8464770317077637,3.9232611020406085,3.210368928909302,2.852198920249939,2.8911214375495913
2001-02-22,6.809999942779541,6.159999847412109,6.159999847412109,6.679999828338623,2648000.0,4.181360244750977,3.957896916071574,3.2388340854644775,2.866627104282379,2.8944233298301696
2001-02-23,6.869999885559082,6.519999980926514,6.675000190734863,6.574999809265137,2615600.0,4.115636348724365,3.970624574025472,3.2691145229339598,2.880202443599701,2.8976900136470793
2001-02-26,7.099999904632568,6.579999923706055,6.599999904632568,7.045000076293945,2290600.0,4.409834384918213,3.9979577541351317,3.305670142173767,2.8963285446166993,2.9027211046218873
2001-02-27,7.125,6.900000095367432,6.974999904632568,7.0,2134000.0,4.381667613983154,4.022369941075643,3.344009737968445,2.912172977924347,2.908393802642822
2001-02-28,7.025000095367432,6.829999923706055,6.974999904632568,7.025000095367432,1849800.0,4.3973164558410645,4.0515810489654545,3.3810974407196044,2.9281738996505737,2.913753525018692
2001-03-01,7.099999904632568,6.885000228881836,7.099999904632568,7.019999980926514,1532600.0,4.394186973571777,4.077245219548543,3.4189050006866455,2.9447303509712217,2.9187063789367675
2001-03-02,7.045000076293945,6.940000057220459,6.974999904632568,7.019999980926514,1344600.0,4.394186973571777,4.102700662612915,3.4551476716995237,2.962069244384766,2.9226811850070953
2001-03-05,7.275000095367432,6.5,6.994999885559082,7.275000095367432,1225200.0,4.553802490234375,4.137336683273316,3.49536509513855,2.9800262451171875,2.9277474796772003
2001-03-06,7.239999771118164,7.025000095367432,7.239999771118164,7.135000228881836,1154600.0,4.466170787811279,4.1694689432779946,3.5326562213897703,2.9978893613815307,2.932864636182785
2001-03-07,7.199999809265137,7.025000095367432,7.150000095367432,7.125,1235600.0,4.459910869598389,4.204522387186686,3.5666923904418946,3.0158854937553405,2.9385373306274416
2001-03-08,7.275000095367432,7.125,7.125,7.224999904632568,1840200.0,4.522506237030029,4.248547681172689,3.601589241027832,3.033920748233795,2.9452076363563537
2001-03-09,7.34499979019165,7.175000190734863,7.25,7.175000190734863,2249600.0,4.491208076477051,4.284852902094523,3.6354689168930054,3.052229852676392,2.9519170606136322
2001-03-12,7.239999771118164,6.809999942779541,7.179999828338623,6.840000152587891,1784000.0,4.2815141677856445,4.310308249791463,3.6663283634185793,3.069811291694641,2.9577736270427706
2001-03-13,6.800000190734863,6.400000095367432,6.800000190734863,6.579999923706055,1560000.0,4.118765830993652,4.334302965799967,3.6915855312347414,3.0861564660072327,2.962914252281189
2001-03-14,6.539999961853027,6.324999809265137,6.539999961853027,6.40500020980835,975800.0,4.0092244148254395,4.345152791341146,3.7181728363037108,3.10101500749588,2.9680940067768096
2001-03-15,6.40500020980835,6.150000095367432,6.40500020980835,6.375,1065600.0,3.990445852279663,4.332425165176391,3.7459494638442994,3.1156857633590698,2.973082059621811
2001-03-16,6.360000133514404,6.065000057220459,6.360000133514404,6.224999904632568,2467600.0,3.8965532779693604,4.317819627126058,3.7687184810638428,3.129613206386566,2.978187483549118
2001-03-19,6.375,6.215000152587891,6.215000152587891,6.324999809265137,934200.0,3.9591498374938965,4.287773990631104,3.795869188308716,3.1447534441947935,2.983899301290512
2001-03-20,6.445000171661377,6.300000190734863,6.324999809265137,6.329999923706055,864800.0,3.9622764587402344,4.259814580281575,3.8230824279785156,3.1599249482154845,2.989039922952652
2001-03-21,6.474999904632568,6.255000114440918,6.474999904632568,6.329999923706055,1510800.0,3.9622764587402344,4.2308119138081866,3.8479483413696287,3.1752920627593992,2.9939849376678467
2001-03-22,6.375,5.985000133514404,6.375,6.204999923706055,1202200.0,3.884035348892212,4.196801805496216,3.8716406536102297,3.189876766204834,2.9987343537807463
2001-03-23,6.284999847412109,6.150000095367432,6.224999904632568,6.264999866485596,951800.0,3.921590805053711,4.165295394261678,3.8953016328811647,3.2048370242118835,3.0039649653434752
2001-03-26,6.309999942779541,6.210000038146973,6.260000228881836,6.304999828338623,891200.0,3.946629762649536,4.1248172124226885,3.9190721797943113,3.219069619178772,3.0095163834095002
