Date,High,Low,Open,Close,Volume,Adj Close,TSS-15ma,TSS-50ma,TSS-100ma,TSS-200ma
2000-10-16,16.1875,15.5625,15.5625,16.0625,36200.0,13.198089599609375,13.72190424601237,13.964887084960937,14.544345550537109,14.340583486557007
2000-10-17,16.625,15.875,15.9375,16.625,30500.0,13.660274505615234,13.67739683787028,13.940469551086426,14.53121208190918,14.34277545928955
2000-10-18,16.625,16.0,16.5,16.4375,35300.0,13.506217956542969,13.63631337483724,13.917076053619384,14.510384521484376,14.344453382492066
2000-10-19,16.625,16.3125,16.3125,16.625,10600.0,13.660274505615234,13.581535339355469,13.895737361907958,14.48853346824646,14.346132884025574
2000-10-20,16.375,15.9375,16.25,15.9375,32600.0,13.095383644104004,13.53360481262207,13.869258651733398,14.460520849227905,14.346012864112854
2000-10-23,16.125,15.9375,16.0,16.0625,27300.0,13.198089599609375,13.489097595214844,13.84586025238037,14.429945631027222,14.345893912315368
2000-10-24,16.4375,15.9375,15.9375,16.4375,21500.0,13.506217956542969,13.444590504964193,13.828624420166015,14.39988772392273,14.346290621757507
2000-10-25,16.375,15.75,16.375,16.125,46900.0,13.24945068359375,13.400083796183269,13.80522705078125,14.366749391555786,14.346428475379945
2000-10-26,16.0,15.5625,16.0,15.9375,13000.0,13.095383644104004,13.341882642110189,13.771564254760742,14.333095970153808,14.346820950508118
2000-10-27,16.1875,15.5625,15.6875,16.1875,19400.0,13.300796508789062,13.300798988342285,13.745088500976562,14.303035106658935,14.34721553325653
2000-10-30,16.5,15.75,16.125,16.5,21300.0,13.55756950378418,13.311069742838542,13.723748207092285,14.28015700340271,14.350175166130066
2000-10-31,16.5625,16.25,16.4375,16.5,8300.0,13.55756950378418,13.311069742838542,13.709592018127442,14.256766242980957,14.352109847068787
2000-11-01,16.5625,15.9375,16.4375,16.0625,9300.0,13.198089599609375,13.311069742838542,13.683114833831787,14.230293340682984,14.352247128486633
2000-11-02,16.6875,16.0,16.0,16.6875,27700.0,13.711633682250977,13.362424023946126,13.671013584136963,14.21151993751526,14.356745781898498
2000-11-03,16.9375,16.375,16.6875,16.4375,12400.0,13.506217956542969,13.400083923339844,13.658909225463868,14.191205196380615,14.359448657035827
2000-11-06,16.5625,15.8125,16.375,16.125,29100.0,13.24945068359375,13.40350799560547,13.655011234283448,14.16832278251648,14.359586510658264
2000-11-07,16.125,15.8125,16.125,16.0,12500.0,13.146736145019531,13.369272104899089,13.647006340026856,14.142874794006348,14.355110960006714
2000-11-08,16.0,15.5,15.875,15.5625,64700.0,12.78725528717041,13.32134126027425,13.624627799987794,14.119472665786743,14.348838005065918
2000-11-09,15.8125,15.125,15.6875,15.1875,24500.0,12.47912883758545,13.242598215738932,13.599165649414063,14.094939298629761,14.343330569267273
2000-11-10,15.625,15.125,15.125,15.5,7600.0,12.735897064208984,13.21863244374593,13.58294397354126,14.076565599441528,14.33680082321167
2000-11-13,16.0,15.125,15.6875,15.1875,17000.0,12.47912883758545,13.170701726277668,13.563639545440674,14.051005983352661,14.331549639701842
2000-11-14,15.6875,15.1875,15.1875,15.4375,12500.0,12.684547424316406,13.1159236907959,13.538180694580078,14.02801362991333,14.319382147789002
2000-11-15,16.125,15.5625,15.5625,16.125,47900.0,13.24945068359375,13.1159236907959,13.520940990447999,14.013236045837402,14.311320362091065
2000-11-16,16.5625,16.0,16.0,16.4375,52000.0,13.506217956542969,13.143312644958495,13.517046909332276,14.00307873725891,14.303517470359802
2000-11-17,16.625,16.125,16.4375,16.25,43600.0,13.352150917053223,13.146736272176106,13.5090452003479,13.988815011978149,14.296481657028199
2000-11-20,16.125,16.0,16.125,16.125,5700.0,13.24945068359375,13.126195017496745,13.500015773773193,13.975576848983765,14.288932342529296
2000-11-21,16.125,15.375,16.0,15.75,19100.0,12.941319465637207,13.08511168162028,13.480718517303467,13.974651670455932,14.281379809379578
2000-11-22,15.875,15.5,15.75,15.6875,23400.0,12.889965057373047,13.064570045471191,13.465525646209716,13.965002641677856,14.275364174842835
2000-11-24,15.6875,15.375,15.6875,15.4375,5600.0,12.684547424316406,12.996097628275553,13.446224422454835,13.94560227394104,14.269346408843994
2000-11-27,15.625,14.875,15.4375,15.625,33300.0,12.838605880737305,12.951590156555175,13.426925468444825,13.928768844604493,14.26538013935089
2000-11-28,16.125,15.5,15.5,16.0,42700.0,13.146736145019531,12.944742520650228,13.427130870819092,13.912964115142822,14.263210740089416
2000-11-29,16.0,15.75,16.0,15.875,88300.0,13.044026374816895,12.937895202636719,13.41788703918457,13.899724283218383,14.260527791976928
2000-11-30,16.1875,15.625,15.75,16.1875,38600.0,13.300796508789062,12.972131284077962,13.39734525680542,13.89007845878601,14.259897394180298
2000-12-01,16.9375,16.125,16.125,16.9375,34700.0,13.917051315307617,13.067992782592773,13.392209796905517,13.883003129959107,14.262092037200928
2000-12-04,17.25,16.75,16.9375,17.0625,52300.0,14.019761085510254,13.15358371734619,13.389128532409668,13.876441812515258,14.263775300979614
2000-12-05,17.375,16.875,17.0,17.0625,22800.0,14.019761085510254,13.256292533874511,13.387074356079102,13.86628851890564,14.26878966331482
2000-12-06,17.1875,16.5,17.1875,16.875,40800.0,13.865697860717773,13.33503589630127,13.377830600738525,13.854594593048096,14.271240038871765
2000-12-07,17.375,17.0,17.0,17.25,26700.0,14.173824310302734,13.396660804748535,13.378857688903809,13.84854760169983,14.275743508338929
2000-12-08,17.625,17.0625,17.0625,17.5,32800.0,14.37923526763916,13.454861958821615,13.376803493499756,13.843015298843383,14.27999285697937
2000-12-11,17.75,17.25,17.375,17.75,36000.0,14.584660530090332,13.537029266357422,13.392209873199462,13.837997808456421,14.285269331932067
2000-12-12,17.875,17.375,17.625,17.8125,25200.0,14.636011123657227,13.62946662902832,13.407616138458252,13.832980670928954,14.293364944458007
2000-12-13,18.0,17.75,17.8125,17.875,44200.0,14.687368392944336,13.745869890848796,13.417887020111085,13.82693772315979,14.300436134338378
2000-12-14,17.8125,17.375,17.75,17.5,19400.0,14.37923526763916,13.845154571533204,13.427130699157715,13.82037917137146,14.307247867584229
2000-12-15,18.125,17.375,17.375,17.875,66700.0,14.687368392944336,13.978675969441731,13.441510047912598,13.817415027618408,14.313037881851196
2000-12-18,19.75,18.0,18.0,19.125,119600.0,15.714460372924805,14.170399602254232,13.477458229064942,13.82369553565979,14.324988312721253
2000-12-19,19.5,18.875,18.9375,19.0,66700.0,15.621962547302246,14.335414695739747,13.52182731628418,13.830077333450317,14.337757415771485
2000-12-20,18.75,18.25,18.75,18.75,63900.0,15.416409492492676,14.493573570251465,13.55900411605835,13.835943012237548,14.349755020141602
2000-12-21,19.75,18.5,18.6875,19.625,91300.0,16.135828018188477,14.682575670878093,13.617758884429932,13.849002876281737,14.364837222099304
2000-12-22,20.0625,19.75,19.75,20.0,93200.0,16.444168090820312,14.851050122578938,13.687815856933593,13.86155421257019,14.381973619461059
2000-12-26,20.625,20.0,20.125,20.625,104400.0,16.95805549621582,15.046936416625977,13.768150577545166,13.882836351394653,14.40270438194275
2000-12-27,20.875,20.4375,20.625,20.875,63000.0,17.163606643676758,15.256526120503743,13.847460918426513,13.906174001693726,14.425231614112853
2000-12-28,22.4375,20.75,20.75,22.3125,212700.0,18.34552764892578,15.555181439717611,13.941165981292725,13.940817766189575,14.45238727092743
2000-12-29,22.75,21.75,22.4375,22.375,99700.0,18.39691925048828,15.836721102396647,14.03898000717163,13.978028030395508,14.47851870059967
2001-01-02,22.4375,21.75,22.25,22.0,115200.0,18.088586807250977,16.084011205037434,14.127546253204345,14.011641807556153,14.503620924949645
2001-01-03,22.5,21.5,22.0,22.25,188800.0,18.294126510620117,16.331308937072755,14.231521110534668,14.050389881134032,14.529238390922547
2001-01-04,24.375,22.125,22.125,24.125,199000.0,19.835777282714844,16.677960014343263,14.364274864196778,14.105067558288575,14.562266688346863
2001-01-05,24.125,23.25,24.0625,23.4375,59500.0,19.270503997802734,16.98350238800049,14.479560585021973,14.154092502593993,14.59323781490326
2001-01-08,23.4375,22.9375,23.4375,23.375,117700.0,19.219118118286133,17.306161244710285,14.598953933715821,14.202090492248535,14.623952012062073
2001-01-09,23.5,21.875,23.375,22.3125,106600.0,18.34552764892578,17.550038528442382,14.703956813812256,14.2377605342865,14.650298256874084
2001-01-10,23.875,22.0625,22.1875,23.1875,69200.0,19.064958572387695,17.773405075073242,14.81924005508423,14.282164278030395,14.680241656303405
2001-01-11,23.625,22.9375,23.0625,23.25,40600.0,19.11634063720703,18.00636361440023,14.930415477752685,14.327081842422485,14.711211152076721
2001-01-12,23.375,22.5625,23.375,22.75,33800.0,18.705244064331055,18.225619252522787,15.033368968963623,14.371480493545532,14.739868774414063
2001-01-16,23.0,21.625,22.5,22.5625,160700.0,18.55106544494629,18.386635080973306,15.14042848587036,14.411771659851075,14.768011894226074
2001-01-17,23.25,22.5625,22.875,23.125,67800.0,19.013565063476562,18.557928212483723,15.246467113494873,14.458740348815917,14.79769832611084
2001-01-18,23.125,22.625,23.0,23.0,27900.0,18.910791397094727,18.68811060587565,15.354558582305907,14.506733903884887,14.8219993019104
2001-01-19,23.375,22.5625,23.375,22.5625,46300.0,18.55106544494629,18.78060785929362,15.460590877532958,14.557801055908204,14.847834849357605
2001-01-22,22.5,21.6875,22.375,22.375,47400.0,18.39691925048828,18.784033966064452,15.565594539642333,14.606300439834595,14.871617689132691
2001-01-23,23.25,22.25,22.25,23.125,41900.0,19.013565063476562,18.82514368693034,15.690120735168456,14.657374267578126,14.895406975746155
2001-01-24,23.25,22.625,23.25,23.25,29300.0,19.11634063720703,18.89366060892741,15.82286497116089,14.711015310287475,14.918940949440003
2001-01-25,23.1875,22.625,23.125,22.625,9000.0,18.602466583251953,18.914216613769533,15.940196361541748,14.761570167541503,14.93964913368225
2001-01-26,23.125,22.5,22.625,23.125,22200.0,19.013565063476562,18.859402465820313,16.07088508605957,14.817262315750122,14.961900019645691
2001-01-29,24.0,22.959999084472656,23.06999969482422,23.540000915527344,128100.0,19.354787826538086,18.865021387736004,16.204289894104004,14.871235294342041,14.986369810104371
2001-01-30,23.65999984741211,23.0,23.600000381469727,23.239999771118164,42500.0,19.108129501342773,18.857622146606445,16.321463470458983,14.921202230453492,15.011657476425171
2001-01-31,23.75,23.0,23.200000762939453,23.75,44600.0,19.527448654174805,18.936416880289713,16.44188808441162,14.979467496871948,15.035965003967284
2001-02-01,24.5,23.399999618530273,23.649999618530273,24.420000076293945,106300.0,20.078330993652344,19.003975041707356,16.576411685943604,15.042728443145752,15.060975751876832
2001-02-02,24.270000457763672,23.5,24.170000076293945,24.020000457763672,66500.0,19.74943733215332,19.04618148803711,16.706411418914794,15.103213596343995,15.083829278945922
2001-02-05,24.0,23.700000762939453,23.75,24.0,36900.0,19.73300552368164,19.114698918660483,16.842245140075683,15.161481828689576,15.106087832450866
2001-02-06,24.219999313354492,23.950000762939453,23.950000762939453,24.010000228881836,21300.0,19.741226196289062,19.19404296875,16.979270362854002,15.222398004531861,15.128643894195557
2001-02-07,24.3799991607666,24.0,24.049999237060547,24.149999618530273,25700.0,19.856334686279297,19.250227610270183,17.12270610809326,15.284465265274047,15.156134247779846
2001-02-08,24.200000762939453,23.90999984741211,24.149999618530273,23.90999984741211,12000.0,19.659000396728516,19.300108210245767,17.259113998413085,15.343019733428955,15.181099534034729
2001-02-09,23.90999984741211,23.799999237060547,23.90999984741211,23.850000381469727,11600.0,19.609676361083984,19.370682271321616,17.388372802734374,15.407751836776733,15.200946650505067
2001-02-12,24.350000381469727,23.850000381469727,23.850000381469727,24.299999237060547,47100.0,19.97965431213379,19.476197942097983,17.52708536148071,15.472486200332641,15.221361694335938
2001-02-13,24.270000457763672,24.049999237060547,24.25,24.1299991607666,72000.0,19.83988380432129,19.5312858581543,17.657867107391358,15.527606182098388,15.23877025604248
2001-02-14,23.979999542236328,23.3700008392334,23.700000762939453,23.979999542236328,36100.0,19.716554641723633,19.57130012512207,17.773857173919676,15.583033485412598,15.255562171936035
2001-02-15,24.350000381469727,23.799999237060547,23.979999542236328,24.25,37100.0,19.938560485839844,19.660373051961262,17.89223316192627,15.64068084716797,15.274489727020264
2001-02-16,24.6299991607666,23.84000015258789,24.200000762939453,23.93000030517578,75200.0,19.675445556640625,19.7044984181722,18.005346851348875,15.69621060371399,15.290819711685181
2001-02-20,24.040000915527344,23.600000381469727,24.040000915527344,23.850000381469727,43600.0,19.609676361083984,19.721490987141927,18.1202264213562,15.749028511047364,15.30733367919922
2001-02-21,23.799999237060547,23.25,23.700000762939453,23.549999237060547,65500.0,19.363006591796875,19.7384827931722,18.224010066986082,15.801433877944946,15.323127088546753
2001-02-22,23.5,22.969999313354492,23.5,23.239999771118164,60400.0,19.108129501342773,19.7105281829834,18.318587951660156,15.847695722579957,15.337902488708496
2001-02-23,23.600000381469727,23.15999984741211,23.25,23.600000381469727,39800.0,19.404115676879883,19.66558049519857,18.414977054595948,15.903593463897705,15.353132209777833
2001-02-26,24.1299991607666,23.450000762939453,23.600000381469727,24.1299991607666,48300.0,19.83988380432129,19.671610260009764,18.51905450820923,15.963335323333741,15.373361158370972
2001-02-27,24.1299991607666,24.0,24.1299991607666,24.0,28800.0,19.73300552368164,19.671610260009764,18.619967250823976,16.01892713546753,15.391517305374146
2001-02-28,24.0,23.799999237060547,23.950000762939453,24.0,24300.0,19.73300552368164,19.671062215169272,18.727042655944825,16.077086677551268,15.409929885864258
2001-03-01,24.170000076293945,23.700000762939453,23.899999618530273,24.139999389648438,38800.0,19.84810447692871,19.670513534545897,18.830257377624513,16.135883712768553,15.428661527633666
2001-03-02,24.149999618530273,24.010000228881836,24.049999237060547,24.149999618530273,13100.0,19.856334686279297,19.683669153849284,18.9130948638916,16.195276546478272,15.448459973335266
2001-03-05,24.25,24.010000228881836,24.100000381469727,24.219999313354492,37500.0,19.913881301879883,19.70394948323568,18.998933238983156,16.26038027763367,15.469058909416198
2001-03-06,24.190000534057617,24.049999237060547,24.15999984741211,24.1299991607666,16200.0,19.83988380432129,19.69463144938151,19.087402725219725,16.32320342063904,15.488262271881103
2001-03-07,24.299999237060547,24.079999923706055,24.100000381469727,24.299999237060547,35500.0,19.97965431213379,19.70394948323568,19.164279251098634,16.391019067764283,15.508164486885072
2001-03-08,24.399999618530273,24.100000381469727,24.350000381469727,24.260000228881836,25500.0,19.946779251098633,19.719297790527342,19.2343314743042,16.461073665618898,15.526620326042176
2001-03-09,24.200000762939453,23.899999618530273,24.200000762939453,24.0,19500.0,19.73300552368164,19.705594126383463,19.289830474853517,16.52899052619934,15.547340483665467
2001-03-12,23.899999618530273,23.5,23.899999618530273,23.579999923706055,45400.0,19.387672424316406,19.68640925089518,19.33431179046631,16.59088635444641,15.56761595249176
2001-03-13,23.56999969482422,22.850000381469727,23.56999969482422,23.09000015258789,57800.0,18.984792709350586,19.644750340779623,19.347097091674804,16.644131536483766,15.587671809196472
2001-03-14,23.0,22.010000228881836,23.0,22.200000762939453,72200.0,18.253028869628906,19.570751825968426,19.344219284057615,16.691599645614623,15.6009920835495
2001-03-15,23.229999542236328,22.100000381469727,22.100000381469727,22.649999618530273,60100.0,18.623016357421875,19.538410949707032,19.354907875061034,16.74122706413269,15.614880266189575
2001-03-16,22.799999237060547,22.200000762939453,22.799999237060547,22.450000762939453,60700.0,18.458580017089844,19.47537523905436,19.35819694519043,16.79485902786255,15.627689938545227
2001-03-19,22.670000076293945,22.399999618530273,22.399999618530273,22.56999969482422,22200.0,18.569650650024414,19.390693028767902,19.332874412536622,16.8485746383667,15.639260134696961
2001-03-20,22.549999237060547,22.309999465942383,22.549999237060547,22.309999465942383,20300.0,18.367938995361328,19.29968859354655,19.314823112487794,16.897191848754883,15.648539786338807
2001-03-21,22.5,22.229999542236328,22.25,22.299999237060547,43200.0,18.359703063964844,19.208135096232095,19.297634811401366,16.948294372558593,15.657521882057189
2001-03-22,22.290000915527344,21.5,22.200000762939453,22.09000015258789,113700.0,18.186813354492188,19.09738235473633,19.294460525512694,16.999208669662476,15.666152319908143
2001-03-23,22.440000534057617,22.0,22.0,22.31999969482422,77000.0,18.376169204711914,18.99870465596517,19.28068473815918,17.049962396621705,15.67649875164032
2001-03-26,23.049999237060547,22.219999313354492,22.219999313354492,22.959999084472656,37400.0,18.903087615966797,18.93131841023763,19.276419677734374,17.10341757774353,15.69178729057312
