Date,High,Low,Open,Close,Volume,Adj Close,ETR-15ma,ETR-50ma,ETR-100ma,ETR-200ma
2000-10-12,38.25,36.5625,37.375,37.125,789800.0,17.771167755126953,17.375255839029947,16.164857463836668,15.010889959335326,12.890979172003389
2000-10-13,38.1875,37.3125,37.6875,37.9375,756700.0,18.16010093688965,17.455036799112957,16.237602348327638,15.062444343566895,12.917457170821914
2000-10-16,39.1875,37.75,37.875,39.1875,696900.0,18.758451461791992,17.590663528442384,16.321869869232177,15.117019968032837,12.946662142276764
2000-10-17,40.5,38.8125,39.1875,38.875,1129100.0,18.608867645263672,17.688395182291668,16.397665481567383,15.170395917892456,12.981279680728912
2000-10-18,39.375,37.1875,38.5,38.125,1426700.0,18.249845504760742,17.751720555623372,16.467021255493165,15.218700485229492,13.013957469463348
2000-10-19,38.25,36.5,37.875,36.5,1290400.0,17.471988677978516,17.76568234761556,16.52748498916626,15.258041610717774,13.040287430286407
2000-10-20,37.6875,35.875,36.5,37.0,1661500.0,17.711334228515625,17.757205454508462,16.586572666168212,15.296517658233643,13.06897109746933
2000-10-23,37.6875,36.6875,36.875,37.0625,1287700.0,17.74124526977539,17.667451731363933,16.643266735076903,15.338847608566285,13.09780431985855
2000-10-24,37.6875,35.5,37.3125,36.25,707700.0,17.352319717407227,17.675430297851562,16.693528633117676,15.373437185287475,13.12498216867447
2000-10-25,37.0,36.0,37.0,36.0,1004400.0,17.232641220092773,17.699364217122397,16.73900360107422,15.410977268218994,13.151127750873565
2000-10-26,36.625,34.5625,36.1875,34.75,712000.0,16.634296417236328,17.713326009114585,16.76578020095825,15.439867839813232,13.17457083940506
2000-10-27,37.375,34.5625,34.875,37.375,1155700.0,17.89084243774414,17.7611946105957,16.819632320404054,15.476584091186524,13.205453612804412
2000-10-30,38.5,37.5,37.625,38.5,683500.0,18.429367065429688,17.84297053019206,16.88365661621094,15.52075922012329,13.239173648357392
2000-10-31,38.6875,37.875,38.3125,38.3125,534600.0,18.33960723876953,17.89083913167318,16.94409044265747,15.561666946411133,13.274035704135894
2000-11-01,39.0,37.5625,38.3125,38.5625,705700.0,18.459278106689453,17.920756912231447,17.00871295928955,15.601697731018067,13.310219218730927
2000-11-02,38.5625,37.5,38.5625,37.5,472300.0,17.95067024230957,17.932723744710287,17.059573135375977,15.63545744895935,13.344582822322845
2000-11-03,37.875,36.875,37.4375,36.875,709300.0,17.651493072509766,17.898816553751626,17.111031646728517,15.670372667312622,13.376872045993805
2000-11-06,37.5625,36.875,37.0,37.1875,607200.0,17.80109405517578,17.83499272664388,17.170269031524658,15.703821611404418,13.412657063007355
2000-11-07,37.625,36.9375,37.25,37.25,443200.0,17.831010818481445,17.783135604858398,17.230104751586914,15.739939546585083,13.450327126979827
2000-11-08,37.25,36.5,37.125,36.75,1207200.0,17.74169158935547,17.749258677164715,17.292342567443846,15.778126668930053,13.48769520998001
2000-11-09,37.75,36.625,36.875,37.75,457100.0,18.224458694458008,17.799423344930013,17.3630389213562,15.820548887252807,13.525597050189972
2000-11-10,39.0625,37.9375,38.0,38.5625,998600.0,18.616708755493164,17.859781646728514,17.44382423400879,15.864820098876953,13.564013926982879
2000-11-13,40.375,38.8125,38.8125,39.6875,2164500.0,19.15981674194336,17.95435307820638,17.52769304275513,15.917484645843507,13.602109320163727
2000-11-14,39.75,38.9375,39.5625,39.0625,965600.0,18.858089447021484,18.054737726847332,17.5996933555603,15.96920555114746,13.637394487857819
2000-11-15,40.0625,39.0625,39.125,39.8125,1104000.0,19.220165252685547,18.187239329020183,17.66636974334717,16.021881132125856,13.675791623592376
2000-11-16,40.5,39.75,39.9375,40.375,868500.0,19.491714477539062,18.3777338663737,17.73428871154785,16.084085550308227,13.714389522075653
2000-11-17,41.0,40.0,40.375,40.9375,891200.0,19.763282775878906,18.50256322224935,17.80135612487793,16.146487712860107,13.755502245426179
2000-11-20,41.9375,40.8125,41.125,41.5,1202500.0,20.034835815429688,18.60959447224935,17.86921745300293,16.21530834197998,13.798695843219758
2000-11-21,41.9375,40.75,41.625,41.4375,864100.0,20.004667282104492,18.720598475138345,17.929444618225098,16.286493396759035,13.84173859834671
2000-11-22,42.125,41.125,41.625,41.6875,778200.0,20.125354766845703,18.831670252482095,17.98969223022461,16.35533043861389,13.887120215892791
2000-11-24,41.8125,40.9375,41.75,41.125,275100.0,19.85379981994629,18.958545557657878,18.040918502807617,16.42234070777893,13.932301042079926
2000-11-27,40.9375,39.9375,40.5,40.5625,591100.0,19.582237243652344,19.08726183573405,18.071006889343263,16.485746574401855,13.976006858348846
2000-11-28,41.75,40.5625,40.5625,41.75,1067100.0,20.15552520751953,19.244223912556965,18.111065063476563,16.555181550979615,14.021700098514557
2000-11-29,42.1875,41.5625,41.6875,41.6875,598200.0,20.125354766845703,19.39718017578125,18.161738891601562,16.61927894592285,14.068854005336762
2000-11-30,41.8125,40.5625,41.8125,41.125,1035500.0,19.85379981994629,19.537987391153973,18.211170082092284,16.680956954956056,14.11567565202713
2000-12-01,41.0625,40.125,40.625,40.75,873200.0,19.67275619506836,19.634540557861328,18.26775100708008,16.739343376159667,14.16261756658554
2000-12-04,41.5625,40.6875,40.875,40.75,780500.0,19.67275619506836,19.704943720499674,18.321938400268554,16.796544866561888,14.210731499195099
2000-12-05,40.8125,40.125,40.75,40.25,461900.0,19.431371688842773,19.7230473836263,18.376084823608398,16.852813682556153,14.257199003696442
2000-12-06,40.9375,40.0,40.875,40.25,657900.0,19.431371688842773,19.76126619974772,18.421854400634764,16.90493522644043,14.304399001598359
2000-12-07,40.9375,39.6875,40.0625,39.75,788300.0,19.189992904663086,19.759254709879556,18.459654960632324,16.953161849975587,14.352589633464813
2000-12-08,39.75,39.0,39.5,39.0625,900600.0,18.858089447021484,19.717013041178387,18.49156551361084,16.996884479522706,14.39941375017166
2000-12-11,38.375,36.875,38.0,37.875,1407500.0,18.284805297851562,19.618447875976564,18.50049186706543,17.034281778335572,14.44190644979477
2000-12-12,38.9375,37.625,37.625,38.8125,837700.0,18.737396240234375,19.531951904296875,18.49348876953125,17.077389945983885,14.488127100467683
2000-12-13,39.0625,38.5,38.8125,38.6875,731600.0,18.67705535888672,19.443444442749023,18.522377052307128,17.12107961654663,14.533753044605255
2000-12-14,39.1875,37.4375,39.125,37.4375,938300.0,18.073591232299805,19.306660207112632,18.54637622833252,17.158142223358155,14.576215188503266
2000-12-15,39.375,37.625,37.625,38.8125,1159300.0,18.737396240234375,19.2322333017985,18.592626762390136,17.203620309829713,14.622142837047576
2000-12-18,39.9375,39.3125,39.625,39.8125,1255600.0,19.220165252685547,19.208095169067384,18.633573799133302,17.252148656845094,14.67912787437439
2000-12-19,41.375,39.6875,39.6875,41.375,1524600.0,19.974491119384766,19.196026229858397,18.689009056091308,17.308220262527467,14.738419551849365
2000-12-20,43.5,41.375,41.625,43.125,1313200.0,20.819334030151367,19.242291514078776,18.75296417236328,17.387848196029662,14.801935443878174
2000-12-21,43.375,41.6875,43.375,42.75,1129000.0,20.638296127319336,19.294591267903645,18.80551986694336,17.452038984298706,14.86337411403656
2000-12-22,42.9375,41.5,42.75,42.75,846600.0,20.638296127319336,19.358960596720376,18.862862434387207,17.51385994911194,14.924519801139832
2000-12-26,43.875,42.4375,42.75,43.25,499900.0,20.879676818847656,19.439421971638996,18.917253952026368,17.577428150177003,14.986139883995056
2000-12-27,43.5625,42.625,43.0,43.0,624900.0,20.758983612060547,19.52792943318685,18.957264595031738,17.63956723213196,15.048768010139465
2000-12-28,42.8125,41.6875,42.75,41.9375,677200.0,20.24604606628418,19.58224105834961,18.99000816345215,17.693836822509766,15.106926937103271
2000-12-29,42.875,42.0,42.1875,42.3125,414700.0,20.42708396911621,19.664713795979818,19.03355293273926,17.75028709411621,15.163647027015687
2001-01-02,42.5,40.8125,41.75,41.75,718600.0,20.15552520751953,19.751209513346353,19.08722366333008,17.80735432624817,15.218716325759887
2001-01-03,42.875,40.125,42.0,40.5,901100.0,19.55206298828125,19.835693359375,19.12403823852539,17.8553054523468,15.26974280834198
2001-01-04,40.0,36.5,40.0,37.0,1705700.0,17.86238670349121,19.777359390258788,19.126461067199706,17.884863901138306,15.312467408180236
2001-01-05,38.0,37.0,37.0,37.4375,633100.0,18.073591232299805,19.737128448486327,19.140886497497558,17.917207565307617,15.357713041305542
2001-01-08,38.0625,37.1875,37.3125,37.8125,551500.0,18.254623413085938,19.749197260538736,19.16132614135742,17.95016487121582,15.402838325500488
2001-01-09,38.3125,37.3125,38.0,37.5,538600.0,18.103761672973633,19.706954956054688,19.19071544647217,17.97824782371521,15.446769800186157
2001-01-10,38.125,37.1875,37.75,37.25,612100.0,17.983081817626953,19.624482727050783,19.192560234069823,18.00609627723694,15.489804887771607
2001-01-11,37.5625,33.5625,37.5,33.9375,1140900.0,16.3839054107666,19.385110346476235,19.151651000976564,18.01765380859375,15.524844093322754
2001-01-12,35.4375,32.875,34.0,35.125,1378400.0,16.95719337463379,19.127634302775064,19.12400272369385,18.03404658317566,15.561870727539063
2001-01-16,34.6875,32.5625,34.625,34.375,1136800.0,16.59511947631836,18.858089192708334,19.086719551086425,18.04771625518799,15.59869849205017
2001-01-17,35.625,34.1875,34.5,35.5625,978100.0,17.168405532836914,18.626763153076173,19.071074256896974,18.065323696136474,15.637220697402954
2001-01-18,36.3125,35.5,35.5,35.75,1329600.0,17.258922576904297,18.385379536946616,19.063222846984864,18.08712724685669,15.676341977119446
2001-01-19,36.0,34.8125,35.5,35.25,862100.0,17.017536163330078,18.13594970703125,19.047551689147948,18.108910360336303,15.71293782234192
2001-01-22,36.875,35.5625,36.0,36.6875,1260800.0,17.711515426635742,17.966980997721354,19.045161781311034,18.137633266448976,15.750806045532226
2001-01-23,38.625,36.375,37.375,36.875,1695500.0,17.802032470703125,17.791977564493816,19.04636859893799,18.169355583190917,15.791324372291564
2001-01-24,37.25,36.5625,36.75,36.75,1266500.0,17.74169158935547,17.631055323282876,19.036713256835938,18.19987608909607,15.83198049545288
2001-01-25,37.5,36.5625,36.5625,37.0,720800.0,17.86238670349121,17.51841023763021,19.021626815795898,18.232725524902342,15.871775097846985
2001-01-26,37.1875,35.5,37.125,36.6875,484900.0,17.711515426635742,17.50835215250651,18.992660789489747,18.260176916122436,15.908910808563233
2001-01-29,37.650001525878906,36.5,36.689998626708984,36.5,656500.0,17.62099838256836,17.478179295857746,18.967918968200685,18.28380616188049,15.944714941978454
2001-01-30,36.939998626708984,36.0,36.7400016784668,36.470001220703125,1043200.0,17.606517791748047,17.43497225443522,18.935646018981934,18.30100788116455,15.97751666545868
2001-01-31,36.04999923706055,35.150001525878906,35.75,35.41999816894531,1086500.0,17.099611282348633,17.36802889506022,18.887803955078127,18.311046333312987,16.009248847961427
2001-02-01,35.470001220703125,34.439998626708984,35.470001220703125,34.84000015258789,793200.0,16.819602966308594,17.290463638305663,18.82893035888672,18.315143241882325,16.038994994163513
2001-02-02,35.70000076293945,35.04999923706055,35.04999923706055,35.650001525878906,803200.0,17.210649490356445,17.34557991027832,18.772446632385254,18.320832042694093,16.07113585948944
2001-02-05,36.400001525878906,35.650001525878906,36.150001525878906,35.790000915527344,919400.0,17.27823829650879,17.366982905069985,18.71791805267334,18.32368133544922,16.104200677871702
2001-02-06,36.400001525878906,35.7599983215332,36.0,36.220001220703125,546100.0,17.485824584960938,17.426363245646158,18.665127449035644,18.32740983963013,16.136984915733336
2001-02-07,36.75,36.220001220703125,36.25,36.41999816894531,934900.0,17.582374572753906,17.453961181640626,18.619698944091798,18.330308723449708,16.166735892295836
2001-02-08,37.25,36.5,36.5,36.95000076293945,883900.0,17.8382511138916,17.492583084106446,18.58481922149658,18.327913055419923,16.19644772529602
2001-02-09,37.79999923706055,36.5099983215332,36.630001068115234,37.40999984741211,1917500.0,18.215606689453125,17.57245445251465,18.546020851135253,18.32854295730591,16.22394431591034
2001-02-12,37.900001525878906,35.75,37.61000061035156,37.0,992400.0,18.015972137451172,17.59275156656901,18.503833198547362,18.332786045074464,16.25351924419403
2001-02-13,37.25,36.119998931884766,37.0,36.790000915527344,626700.0,17.91370964050293,17.60019671122233,18.465031394958498,18.33810073852539,16.283461866378783
2001-02-14,37.119998931884766,36.599998474121094,36.939998626708984,37.119998931884766,551100.0,18.07439613342285,17.622377014160158,18.433064193725585,18.350407600402832,16.313328914642334
2001-02-15,37.220001220703125,36.5,37.220001220703125,36.97999954223633,551300.0,18.00623321533203,17.63196678161621,18.39973373413086,18.360836067199706,16.34388065814972
2001-02-16,38.0,37.029998779296875,37.029998779296875,37.54999923706055,911700.0,18.283775329589844,17.67011744181315,18.3767818069458,18.3764333152771,16.375820112228393
2001-02-20,38.349998474121094,37.29999923706055,37.29999923706055,37.779998779296875,884100.0,18.3957576751709,17.721768061319988,18.356069526672364,18.388961963653564,16.407000961303712
2001-02-21,38.939998626708984,37.95000076293945,37.97999954223633,38.400001525878906,482800.0,18.697660446166992,17.794510904947916,18.34622287750244,18.40293891906738,16.439984331130983
2001-02-22,38.95000076293945,37.900001525878906,38.5,38.68000030517578,826400.0,18.833999633789062,17.910136795043947,18.345741081237794,18.418653297424317,16.47145187854767
2001-02-23,38.97999954223633,37.900001525878906,38.779998779296875,38.61000061035156,646900.0,18.799911499023438,18.0421573638916,18.35604320526123,18.42826753616333,16.50260251522064
2001-02-26,39.25,38.369998931884766,38.68000030517578,38.40999984741211,513400.0,18.7025203704834,18.141615422566733,18.355345687866212,18.42441722869873,16.531508173942566
2001-02-27,39.400001525878906,38.36000061035156,38.36000061035156,39.20000076293945,760100.0,19.087190628051758,18.262212244669595,18.363548393249513,18.44296272277832,16.562483673095702
2001-02-28,39.29999923706055,38.2400016784668,39.20000076293945,38.83000183105469,498700.0,18.90703010559082,18.356959279378255,18.380217170715333,18.463296699523926,16.593624806404115
2001-03-01,39.650001525878906,38.38999938964844,38.68000030517578,39.25,833200.0,19.11153221130371,18.458903121948243,18.38769989013672,18.490163326263428,16.626380915641786
2001-03-02,39.70000076293945,38.72999954223633,39.25,39.45000076293945,499800.0,19.20892333984375,18.550281270345053,18.387475051879882,18.510524425506592,16.659475893974303
2001-03-05,39.630001068115234,38.70000076293945,39.5,39.119998931884766,362900.0,19.048233032226562,18.605789693196616,18.36894989013672,18.528979473114013,16.6938410282135
2001-03-06,39.18000030517578,38.63999938964844,39.18000030517578,38.72999954223633,444800.0,18.858341217041016,18.661947631835936,18.32973003387451,18.541347103118895,16.725775547027588
2001-03-07,39.099998474121094,38.38999938964844,38.630001068115234,38.95000076293945,730200.0,18.965463638305664,18.732064565022785,18.29627338409424,18.5508966255188,16.756764492988587
2001-03-08,39.400001525878906,38.54999923706055,38.959999084472656,39.400001525878906,417800.0,19.18457794189453,18.806076685587566,18.267199020385743,18.565030727386475,16.7879603433609
2001-03-09,39.459999084472656,38.81999969482422,39.459999084472656,39.29999923706055,427400.0,19.135881423950195,18.88138656616211,18.232323112487794,18.57478853225708,16.818616437911988
2001-03-12,39.75,38.779998779296875,39.45000076293945,38.79999923706055,469400.0,18.89242172241211,18.92196299235026,18.194991874694825,18.57612823486328,16.84657410144806
2001-03-13,39.470001220703125,38.25,39.0,38.380001068115234,633400.0,18.687915802001953,18.941440200805665,18.16382926940918,18.576918716430665,16.87365731716156
2001-03-14,38.18000030517578,37.349998474121094,37.79999923706055,37.95000076293945,1214600.0,18.478546142578125,18.926832580566405,18.12485851287842,18.579205722808837,16.898953104019164
2001-03-15,38.58000183105469,37.650001525878906,37.95000076293945,38.04999923706055,805500.0,18.527231216430664,18.906381352742514,18.09229263305664,18.589758148193358,16.923899879455565
2001-03-16,38.04999923706055,36.900001525878906,37.099998474121094,37.5,1587700.0,18.259424209594727,18.8703488667806,18.06643985748291,18.59523904800415,16.945878353118896
2001-03-19,37.25,36.25,36.79999923706055,36.900001525878906,844200.0,17.96727752685547,18.821332677205405,18.068537673950196,18.59749937057495,16.968173489570617
2001-03-20,37.400001525878906,36.25,36.900001525878906,36.540000915527344,498400.0,17.79198455810547,18.73498560587565,18.062905540466307,18.601896018981932,16.987666602134706
2001-03-21,37.08000183105469,35.66999816894531,35.66999816894531,36.29999923706055,666600.0,17.675127029418945,18.65285873413086,18.05131561279297,18.606320877075195,17.008649072647096
2001-03-22,36.369998931884766,34.400001525878906,36.31999969482422,35.54999923706055,636600.0,17.309934616088867,18.532752227783202,18.035439071655272,18.613077259063722,17.026472549438477
