Date,High,Low,Open,Close,Volume,Adj Close,HIG-15ma,HIG-50ma,HIG-100ma,HIG-200ma
2000-10-16,68.25,67.375,68.0,68.0,642700.0,45.689456939697266,48.385458374023436,45.75926116943359,42.32120849609375,35.4135662651062
2000-10-17,68.4375,66.625,67.5,67.25,483100.0,45.18551254272461,48.20628356933594,45.74014190673828,42.379349060058594,35.48984174728393
2000-10-18,68.5625,65.125,67.25,68.0,1046800.0,45.689456939697266,47.98231608072917,45.74114105224609,42.44211246490479,35.57359773635864
2000-10-19,71.75,68.125,68.75,70.9375,915800.0,47.663169860839844,47.85633544921875,45.81424415588379,42.510038452148436,35.67156303405762
2000-10-20,72.5,70.25,70.6875,71.6875,592000.0,48.16708755493164,47.80314178466797,45.920851669311524,42.595971755981445,35.770807762146
2000-10-23,72.375,69.5625,71.875,70.25,611300.0,47.20124053955078,47.52318216959635,45.98638938903809,42.66304344177246,35.85860882759094
2000-10-24,72.6875,70.0,70.0,71.1875,1397800.0,47.831153869628906,47.31881332397461,46.073728485107424,42.73976100921631,35.95203979492187
2000-10-25,74.4375,71.375,71.4375,73.125,1467500.0,49.132965087890625,47.21522954305013,46.191287155151365,42.85459613800049,36.05094634056091
2000-10-26,74.6875,71.6875,73.8125,72.8125,969500.0,48.92298126220703,47.184435017903645,46.307992706298826,42.97611644744873,36.15149011611938
2000-10-27,74.8125,72.1875,73.1875,74.375,552000.0,49.972816467285156,47.290818532307945,46.433145446777345,43.10269672393799,36.2585232257843
2000-10-30,78.6875,74.5,74.625,77.75,1116000.0,52.240501403808594,47.581976318359374,46.60114181518555,43.25404544830322,36.37524117469788
2000-10-31,77.875,72.8125,77.875,74.4375,2069400.0,50.01483154296875,47.75275243123372,46.7170947265625,43.394850692749024,36.48703176498413
2000-11-01,75.0,73.625,74.4375,74.375,1297700.0,49.972816467285156,47.90392990112305,46.846430435180665,43.52979747772217,36.602953100204466
2000-11-02,76.125,73.9375,75.0,73.9375,979400.0,49.67888259887695,48.27627766927083,46.992477111816406,43.66180492401123,36.72091864585877
2000-11-03,73.75,71.9375,73.3125,72.0,873200.0,48.3770637512207,48.38266245524088,47.12001716613769,43.77284599304199,36.837335948944094
2000-11-06,73.125,71.875,71.875,72.8125,883600.0,48.92298126220703,48.5982307434082,47.25178253173828,43.89101951599121,36.954002466201786
2000-11-07,75.3125,72.4375,73.0625,74.9375,764700.0,50.350765228271484,48.94258092244466,47.39369720458984,44.036020584106446,37.079874954223634
2000-11-08,75.4375,73.375,75.4375,73.4375,661600.0,49.342933654785156,49.18614603678385,47.543901443481445,44.159230346679685,37.19760766983032
2000-11-09,74.375,72.75,73.9375,74.0,610200.0,49.72085952758789,49.32332534790039,47.65224586486816,44.303161506652835,37.317023334503176
2000-11-10,77.125,73.75,73.75,75.75,923400.0,50.89668655395508,49.50529861450195,47.77465805053711,44.468263397216795,37.44810577392578
2000-11-13,76.5,72.625,75.5,73.0625,518500.0,49.09096145629883,49.631280008951826,47.86872444152832,44.61907306671142,37.56747247695923
2000-11-14,76.4375,73.8125,74.0625,75.4375,902400.0,50.68672180175781,49.821651204427084,47.98798751831055,44.769107246398924,37.69254422187805
2000-11-15,76.375,74.0,76.1875,75.25,919800.0,50.56074905395508,49.91683680216472,48.09213226318359,44.91369834899902,37.814505701065066
2000-11-16,75.6875,74.375,75.375,75.625,374300.0,50.812721252441406,50.04281946818034,48.21307479858398,45.0474227142334,37.93379976272583
2000-11-17,76.0,73.9375,75.625,75.5,592400.0,50.72871017456055,50.0932123819987,48.307140884399416,45.18082992553711,38.04895308494568
2000-11-20,77.0,74.625,75.5,76.5625,721500.0,51.44260787963867,50.04001948038737,48.383569946289064,45.32043483734131,38.174083652496336
2000-11-21,76.8125,75.25,76.0,76.0,578200.0,51.06467056274414,50.110008748372394,48.47595626831055,45.45667869567871,38.30538590431213
2000-11-22,75.75,69.0,75.75,69.0625,1951600.0,46.403343200683594,49.87204386393229,48.4700772857666,45.54170764923096,38.42040937423706
2000-11-24,70.6875,69.25,69.75,70.4375,501700.0,47.32721710205078,49.71526616414388,48.47427688598633,45.62802711486816,38.54253262519836
2000-11-27,71.375,69.5,71.375,69.8125,507900.0,46.90727996826172,49.61728057861328,48.48939506530762,45.71307563781738,38.662556190490726
2000-11-28,70.5625,69.0625,70.0,70.1875,860600.0,47.15922546386719,49.49969685872396,48.531388702392576,45.78809371948242,38.786733331680296
2000-11-29,73.6875,69.9375,70.0,73.4375,682100.0,49.51931381225586,49.44426676432292,48.60042694091797,45.88671268463135,38.91754339218139
2000-11-30,74.0625,70.75,73.25,70.75,1053900.0,47.70710754394531,49.335211690266924,48.64770896911621,45.967209587097166,39.04363309860229
2000-12-01,74.0625,71.5,71.625,73.25,668300.0,49.39289093017578,49.31334711710612,48.74277488708496,46.06079948425293,39.17815172195434
2000-12-04,74.5625,73.25,73.25,73.625,621400.0,49.645729064941406,49.229949951171875,48.809302215576174,46.16570251464844,39.31703513145447
2000-12-05,76.4375,74.375,74.375,76.25,479100.0,51.41579055786133,49.38493855794271,48.89863243103027,46.27826644897461,39.46497552871704
2000-12-06,80.0,76.0,76.0,77.875,850800.0,52.51153564453125,49.50659281412761,48.991400451660155,46.4084810256958,39.61942816734314
2000-12-07,78.625,76.3125,76.9375,76.75,731700.0,51.7529411315918,49.586072285970054,49.04547988891601,46.54156764984131,39.77070792198181
2000-12-08,79.9375,77.75,78.0,79.3125,1060600.0,53.480857849121094,49.76394805908203,49.12403945922851,46.69904514312744,39.935588092803954
2000-12-11,78.4375,76.125,78.0,76.375,809600.0,51.50007247924805,49.815372212727866,49.17474105834961,46.82249160766602,40.08976441383362
2000-12-12,77.125,73.25,76.625,74.5,1339700.0,50.23577880859375,49.73491694132487,49.15144393920898,46.93747833251953,40.23678602218628
2000-12-13,74.875,71.0625,74.75,72.0625,1142900.0,48.592124938964844,49.57008056640625,49.10535270690918,47.03310024261474,40.376006002426145
2000-12-14,72.625,69.5,71.875,71.4375,887700.0,48.17069625854492,49.687904103597006,49.05503219604492,47.10359157562256,40.514785346984866
2000-12-15,72.4375,70.3125,71.1875,71.1875,1035100.0,48.002132415771484,49.73289845784505,49.027376861572264,47.15189945220947,40.65147196769714
2000-12-18,74.5625,71.4375,71.4375,73.625,786900.0,49.645729064941406,49.915461730957034,49.05275016784668,47.21329643249512,40.79637657165527
2000-12-19,69.4375,66.8125,68.5,67.3125,2624400.0,45.389183044433594,49.79745890299479,49.00307113647461,47.240912971496584,40.9233315372467
2000-12-20,67.3125,64.375,65.375,65.4375,1626100.0,44.124874114990234,49.43782958984375,48.93650482177734,47.25212154388428,41.04604804992676
2000-12-21,68.9375,65.0,66.75,68.125,1351700.0,45.937076568603516,49.319827524820965,48.90114326477051,47.276431999206544,41.175325803756714
2000-12-22,70.5,69.0,69.375,69.625,866400.0,46.94852828979492,49.15687001546224,48.9582405090332,47.322151794433594,41.308827533721924
2000-12-26,71.125,69.0,69.375,69.25,383000.0,46.69564437866211,48.96019770304362,48.95652755737305,47.35070140838623,41.44398129463196
2000-12-27,72.0,69.5,69.5,71.5,563600.0,48.212833404541016,48.7466672261556,49.006995086669924,47.38312812805176,41.58505451202392
2000-12-28,72.375,70.4375,70.875,71.8125,817700.0,48.423561096191406,48.47413558959961,49.07175605773926,47.40594898223877,41.71593234062195
2000-12-29,73.1875,70.4375,71.5625,70.625,664900.0,47.6228141784668,48.19879379272461,49.110423202514646,47.42578212738037,41.81989185333252
2001-01-02,70.875,66.375,70.8125,67.1875,1339900.0,45.304901123046875,47.65373001098633,49.06325782775879,47.43875099182129,41.927052097320555
2001-01-03,68.625,65.875,68.125,66.9375,1301200.0,45.13631057739258,47.229479217529295,49.00264228820801,47.46174697875976,42.03128623962402
2001-01-04,67.375,62.0625,66.875,63.5625,2523600.0,42.860538482666016,46.737796529134116,48.915828247070316,47.4511088180542,42.11226754188537
2001-01-05,64.6875,62.5,63.5,63.0625,1297500.0,42.523380279541016,46.333213551839194,48.80967277526855,47.44170063018799,42.191146488189695
2001-01-08,63.1875,61.125,63.0,61.875,1361300.0,41.722652435302734,45.903343963623044,48.6614665222168,47.426376838684085,42.261438856124876
2001-01-09,62.9375,61.6875,62.625,61.6875,1207400.0,41.596221923828125,45.47628326416016,48.51493133544922,47.411462020874026,42.3254745388031
2001-01-10,63.0625,61.1875,61.5625,62.125,997000.0,41.8912239074707,44.95931625366211,48.35329948425293,47.39322246551514,42.39411005020142
2001-01-11,63.875,62.125,62.9375,63.0,1913500.0,42.48125076293945,44.7654541015625,48.158114471435546,47.37962814331055,42.46548732757569
2001-01-12,63.5,59.75,63.5,60.4375,1882600.0,40.75333023071289,44.54068450927734,47.97288444519043,47.34498958587646,42.523017234802246
2001-01-16,61.5,59.6875,60.0,59.6875,2301400.0,40.24761199951172,44.16138687133789,47.77838035583496,47.31240539550781,42.56968589782715
2001-01-17,60.75,58.0,60.0,58.125,1781500.0,39.19400405883789,43.64441858927409,47.56868278503418,47.28057994842529,42.58983846664429
2001-01-18,59.4375,57.9375,58.75,58.5625,1326800.0,39.4890251159668,43.1639773050944,47.3909220123291,47.2554695892334,42.61729888916015
2001-01-19,59.25,57.625,57.875,59.0,1033200.0,39.78402328491211,42.60205663045247,47.208142852783205,47.22996269226074,42.649983940124514
2001-01-22,62.375,59.0,59.0,62.0,1232800.0,41.806941986083984,42.16094868977864,47.037266387939454,47.21548179626465,42.69590837478638
2001-01-23,63.0,58.5,59.75,62.6875,1786300.0,42.27053451538086,41.80413004557292,46.89581840515137,47.21985992431641,42.748525314331054
2001-01-24,64.875,61.8125,61.8125,64.25,1036500.0,43.32411575317383,41.67207768758138,46.76788352966309,47.21006469726562,42.80995149612427
2001-01-25,65.125,63.4375,64.25,63.625,1180500.0,42.902687072753906,41.5231694539388,46.608003540039064,47.19133079528809,42.86552094459534
2001-01-26,63.375,61.3125,62.125,62.125,1414500.0,41.8912239074707,41.45854848225911,46.4640087890625,47.16636661529541,42.91707459449768
2001-01-29,63.630001068115234,62.25,62.29999923706055,62.619998931884766,1268500.0,42.22501754760742,41.43865763346354,46.29477470397949,47.14138111114502,42.96696423530579
2001-01-30,63.75,60.70000076293945,62.04999923706055,61.0,1852600.0,41.132652282714844,41.39932428995768,46.106212768554684,47.09917251586914,43.01472502708435
2001-01-31,61.66999816894531,60.130001068115234,60.400001525878906,61.5,1704600.0,41.46979522705078,41.39089584350586,45.91935424804687,47.06621452331543,43.07458734512329
2001-02-01,61.79999923706055,60.47999954223633,61.0,61.130001068115234,1032700.0,41.22028732299805,41.34616673787435,45.729185791015624,47.01816333770752,43.124661169052125
2001-02-02,64.0,60.900001525878906,61.0,63.75,1163200.0,42.986976623535156,41.37988179524739,45.560073165893556,46.97182155609131,43.18419342041015
2001-02-05,65.0,63.7599983215332,63.7599983215332,65.0,1129100.0,43.82985305786133,41.584983317057294,45.415376815795895,46.945666542053225,43.253564548492434
2001-02-06,65.4000015258789,62.20000076293945,65.3499984741211,62.38999938964844,966200.0,42.069923400878906,41.7064707438151,45.3287084197998,46.8993928527832,43.30580339431763
2001-02-07,66.0,62.72999954223633,62.72999954223633,65.55000305175781,1308600.0,44.20072937011719,42.040252431233725,45.266178665161135,46.87022777557373,43.35390598297119
2001-02-08,66.48999786376953,65.44999694824219,65.5,65.76000213623047,1267800.0,44.34233474731445,42.3638064066569,45.214879760742186,46.852137413024906,43.396883716583254
2001-02-09,65.5999984741211,64.01000213623047,65.0,65.2300033569336,1313000.0,43.984947204589844,42.64386800130208,45.15139419555664,46.84139144897461,43.446407070159914
2001-02-12,65.98999786376953,64.25,65.2300033569336,65.37000274658203,1783600.0,44.07936477661133,42.795362854003905,45.04259521484375,46.82151107788086,43.50036045074463
2001-02-13,65.0,63.95000076293945,64.5,64.0,7346500.0,43.15555191040039,42.854364013671876,44.95156410217285,46.79963653564453,43.54261226654053
2001-02-14,64.0999984741211,62.91999816894531,64.0,63.25,1529000.0,42.64982604980469,42.8094113667806,44.81670280456543,46.77973884582519,43.57358615875244
2001-02-15,63.599998474121094,62.75,63.25,63.400001525878906,1378700.0,42.75095748901367,42.799296061197914,44.67880737304687,46.74405479431152,43.60735715866089
2001-02-16,64.19999694824219,63.0,63.0,63.75,1982500.0,42.986976623535156,42.87234624226888,44.51023109436035,46.704431762695314,43.649182567596434
2001-02-20,64.25,62.400001525878906,64.0,63.119998931884766,1777800.0,42.562156677246094,42.894822184244795,44.311243515014645,46.651321983337404,43.69117542266846
2001-02-21,63.79999923706055,61.5,63.04999923706055,62.06999969482422,1674600.0,41.85413360595703,42.9429209391276,44.11326736450195,46.579373626708986,43.72900316238403
2001-02-22,63.900001525878906,61.599998474121094,62.06999969482422,63.099998474121094,1369400.0,42.54867935180664,43.01484654744466,43.89462379455566,46.50933162689209,43.7655124092102
2001-02-23,63.95000076293945,62.20000076293945,63.099998474121094,63.75,1658500.0,42.986976623535156,43.132625834147134,43.7243618774414,46.44955146789551,43.805254745483396
2001-02-26,64.25,63.0099983215332,63.5,64.25,1237000.0,43.32411575317383,43.15510177612305,43.586128616333006,46.368786277770994,43.84834938049316
2001-02-27,65.6500015258789,63.349998474121094,63.349998474121094,65.5999984741211,1657300.0,44.234432220458984,43.18207372029622,43.49897476196289,46.302163734436036,43.889537754058836
2001-02-28,65.44999694824219,63.5,64.5999984741211,63.849998474121094,1241200.0,43.05439758300781,43.24770533243815,43.39664878845215,46.22584049224854,43.92722152709961
2001-03-01,65.06999969482422,63.20000076293945,63.54999923706055,65.0,1670600.0,44.002140045166016,43.234466044108075,43.316648941040036,46.172012901306154,43.95745765686035
2001-03-02,66.98999786376953,64.44999694824219,64.75,65.4000015258789,1272900.0,44.272926330566406,43.22983881632487,43.20919288635254,46.13097152709961,43.99238073348999
2001-03-05,65.5999984741211,63.65999984741211,64.5,65.30999755859375,1452800.0,44.211997985839844,43.24497553507487,43.185649185180665,46.094360160827634,44.03470678329468
2001-03-06,66.1500015258789,64.0,65.20999908447266,64.5999984741211,777700.0,43.73136901855469,43.22177581787109,43.177779083251956,46.05714195251465,44.065255584716795
2001-03-07,66.0,64.2699966430664,64.5,65.9800033569336,832400.0,44.665557861328125,43.32244288126628,43.15234870910645,46.02674598693848,44.10068365097046
2001-03-08,67.75,65.80000305175781,65.80000305175781,67.75,924100.0,45.86376953125,43.536705780029294,43.13065353393554,46.04444702148437,44.13418678283691
2001-03-09,66.86000061035156,65.55000305175781,66.8499984741211,66.19999694824219,1271800.0,44.814483642578125,43.67427419026693,43.09303031921387,46.02477893829346,44.15786052703857
2001-03-12,67.19999694824219,64.30000305175781,67.0,64.3499984741211,1548300.0,43.56212615966797,43.71261749267578,43.00001617431641,46.003505630493166,44.162357063293456
2001-03-13,64.80000305175781,63.0,64.25,63.84000015258789,1632700.0,43.216880798339844,43.756265767415364,42.895882568359376,45.98381931304932,44.181584186553955
2001-03-14,63.400001525878906,62.25,63.0,62.41999816894531,1611600.0,42.25559997558594,43.78303019205729,42.78853828430176,45.9494807434082,44.19579660415649
2001-03-15,62.939998626708984,61.95000076293945,62.41999816894531,62.0,2179300.0,41.97127914428711,43.744536844889325,42.721865844726565,45.89256183624268,44.20130014419556
2001-03-16,62.380001068115234,60.79999923706055,62.0,61.16999816894531,2646700.0,41.409400939941406,43.639365132649736,42.64732765197754,45.82498497009277,44.21047836303711
2001-03-19,61.290000915527344,59.779998779296875,61.25,60.29999923706055,1543900.0,40.82044982910156,43.47245407104492,42.60652587890625,45.76117706298828,44.21211025238037
2001-03-20,60.9900016784668,59.38999938964844,59.95000076293945,59.400001525878906,1154600.0,40.21119689941406,43.20423838297526,42.56028221130371,45.684977493286134,44.21236925125122
2001-03-21,60.0,57.400001525878906,60.0,57.5,1116200.0,38.92498016357422,42.92894388834635,42.50432876586914,45.582897644042966,44.21874689102173
2001-03-22,57.4900016784668,53.5,57.369998931884766,55.150001525878906,2472200.0,37.334129333496094,42.48440984090169,42.4190869140625,45.46700912475586,44.2215627861023
2001-03-23,57.900001525878906,55.18000030517578,56.150001525878906,57.0,1574500.0,38.586483001708984,42.10531361897787,42.352992095947265,45.3531457901001,44.22792125701904
2001-03-26,59.2400016784668,56.95000076293945,56.95000076293945,58.79999923706055,833800.0,39.80501174926758,41.81151453653971,42.29946731567383,45.22879089355469,44.24141817092895
2001-03-27,58.959999084472656,56.439998626708984,57.83000183105469,58.88999938964844,1383600.0,39.865936279296875,41.553819020589195,42.28171943664551,45.12730194091797,44.261076316833496
2001-03-28,58.459999084472656,57.77000045776367,58.45000076293945,58.029998779296875,944900.0,39.28376770019531,41.195033009847,42.26244255065918,45.02041145324707,44.27510446548462
2001-03-29,59.2400016784668,57.58000183105469,58.0,59.04999923706055,877600.0,39.97423553466797,40.80239741007487,42.27804718017578,44.92336498260498,44.29258495330811
2001-03-30,60.290000915527344,58.0,59.0,59.0,1856700.0,39.94041061401367,40.47745920817057,42.28707489013672,44.83899845123291,44.305922222137454
