Date,High,Low,Open,Close,Volume,Adj Close,UPS-15ma,UPS-50ma,UPS-100ma,UPS-200ma
2000-10-13,57.0,54.5625,54.8125,56.625,930400.0,35.273902893066406,35.60095087687174,35.00681037902832,36.192914505004886,36.76230408558295
2000-10-16,56.5,55.625,56.5,55.9375,474200.0,34.84564208984375,35.56720860799154,34.987199020385745,36.172132110595705,36.752720775604246
2000-10-17,55.9375,54.9375,55.8125,55.125,924900.0,34.339508056640625,35.49193776448568,34.961346740722654,36.149890480041506,36.71741237640381
2000-10-18,54.0,51.25,52.5,53.0625,3462100.0,33.054683685302734,35.343989817301434,34.91600799560547,36.12528053283691,36.68223917007446
2000-10-19,61.0,57.3125,57.75,60.0,3883400.0,37.37632751464844,35.45559997558594,34.97107566833496,36.132242393493655,36.65922100067139
2000-10-20,62.1875,59.625,59.9375,62.0,1827500.0,38.6221923828125,35.68920135498047,35.01690338134765,36.14661708831787,36.64243215560913
2000-10-23,61.625,60.75,61.4375,60.8125,1449700.0,37.88246154785156,35.86050974527995,35.04172622680664,36.143502426147464,36.6269606590271
2000-10-24,59.9375,59.4375,59.5,59.75,1838300.0,37.22060012817383,35.99028956095378,35.05796981811523,36.13687454223633,36.606057720184324
2000-10-25,59.9375,59.25,59.875,59.625,1044100.0,37.142730712890625,36.02662734985351,35.081971664428714,36.125974617004395,36.590360202789306
2000-10-26,59.75,58.75,59.1875,59.75,697600.0,37.22060012817383,36.078539530436196,35.11451766967773,36.1146887588501,36.568492603302005
2000-10-27,59.875,59.1875,59.75,59.3125,380800.0,36.948062896728516,36.13045145670573,35.14859893798828,36.098736877441404,36.542368488311766
2000-10-30,61.375,58.5,59.0,61.125,1395000.0,38.0771369934082,36.306950378417966,35.21224884033203,36.105332107543944,36.51957469940186
2000-10-31,61.9375,60.0625,61.875,60.75,812600.0,37.843536376953125,36.38481750488281,35.27588424682617,36.11541332244873,36.49677034378052
2000-11-01,60.6875,59.5,60.625,59.625,568000.0,37.142730712890625,36.47306671142578,35.320069808959964,36.118292808532715,36.47181253433227
2000-11-02,61.5,58.0,59.5,61.375,1145800.0,38.23287582397461,36.748199462890625,35.39226844787598,36.11984676361084,36.450376186370846
2000-11-03,61.0625,59.75,60.5,60.5625,1713400.0,37.72674560546875,36.911722310384114,35.44366134643555,36.11672771453858,36.431425170898436
2000-11-06,60.4375,59.375,60.4375,60.0,811600.0,37.37632751464844,37.08043467203776,35.47325088500977,36.10311779022217,36.414580535888675
2000-11-07,60.625,59.5,60.0,59.9375,757600.0,37.33740234375,37.280294291178386,35.512963409423826,36.092999954223636,36.39792718887329
2000-11-08,60.125,59.375,60.0,59.75,523000.0,37.22060012817383,37.558022054036456,35.556569290161136,36.07938522338867,36.38300481796264
2000-11-09,59.875,58.5,59.375,58.625,574400.0,36.519779205322266,37.500918833414715,35.60017471313476,36.06303184509277,36.364578342437746
2000-11-10,59.125,58.1875,58.375,58.3125,638500.0,36.32511520385742,37.34778035481771,35.63599372863769,36.04279113769531,36.34575729370117
2000-11-13,60.0,57.75,57.75,59.0,723800.0,36.7534065246582,37.27251001993815,35.67492752075195,36.01945865631104,36.344318618774416
2000-11-14,59.9375,58.25,58.25,59.75,865100.0,37.22060012817383,37.27251001993815,35.72709869384766,36.01011348724365,36.340971603393555
2000-11-15,59.5,58.375,58.75,59.0,847000.0,36.7534065246582,37.24655507405599,35.76681137084961,36.00036624908447,36.344934730529786
2000-11-16,58.8125,58.25,58.5,58.4375,593300.0,36.40298080444336,37.192047119140625,35.81508895874023,35.99099605560303,36.34907503128052
2000-11-17,59.5,58.0,58.5,59.25,687000.0,36.90911865234375,37.18945083618164,35.88906288146973,35.98979263305664,36.35960439682007
2000-11-20,59.75,58.9375,59.0,59.3125,663300.0,36.948062896728516,37.11417922973633,35.97549591064453,35.985097122192386,36.37225778579712
2000-11-21,61.125,58.5625,58.75,60.3125,2427500.0,37.57099914550781,37.09601008097331,36.05959243774414,35.99497623443604,36.37683626174927
2000-11-22,60.1875,59.625,60.1875,60.1875,1026000.0,37.59910583496094,37.126435089111325,36.12634170532227,36.00183708190918,36.38579956054687
2000-11-24,60.9375,60.0,60.0,60.875,520100.0,38.028587341308594,37.112815856933594,36.19623016357422,36.0032890701294,36.39980421066284
2000-11-27,61.4375,60.5625,60.875,61.125,1140000.0,38.18476486206055,37.143350474039714,36.27002082824707,36.004361915588376,36.42057027816772
2000-11-28,61.25,60.625,60.75,61.0625,1186900.0,38.145721435546875,37.19464340209961,36.37262016296387,36.00892585754394,36.44345621109009
2000-11-29,61.0625,59.8125,61.0,60.375,973400.0,37.71622848510742,37.2198984781901,36.47285888671875,36.00725425720215,36.46245845794678
2000-11-30,60.875,59.75,60.125,60.6875,1442800.0,37.91145706176758,37.26595560709635,36.55831420898438,36.00869930267334,36.47915710449219
2000-12-01,60.875,60.0,60.0,60.875,796600.0,38.028587341308594,37.36654281616211,36.63053855895996,36.012091903686525,36.490267810821535
2000-12-04,60.5625,59.625,60.0,60.3125,860400.0,37.67719650268555,37.45668156941732,36.68639091491699,36.01429958343506,36.502901306152346
2000-12-05,61.25,60.25,60.75,61.0,1345300.0,38.1066780090332,37.54689966837565,36.74148895263672,36.01730876922608,36.52366277694702
2000-12-06,63.0625,61.25,61.4375,62.3125,3166600.0,38.92658233642578,37.660631815592446,36.810649185180665,36.03123405456543,36.5487167930603
2000-12-07,62.4375,61.3125,61.5,61.6875,1144800.0,38.536163330078125,37.77948226928711,36.8758943939209,36.03931438446045,36.57400156021118
2000-12-08,64.125,61.5625,61.5625,63.6875,2438200.0,39.78555679321289,38.00498733520508,36.95756202697754,36.05678344726562,36.60108228683472
2000-12-11,64.3125,62.875,63.75,64.0,1722500.0,39.98076629638672,38.209763844807945,37.054813919067385,36.086684761047366,36.63068731307983
2000-12-12,63.9375,62.75,63.1875,63.5625,1028800.0,39.70747375488281,38.393724568684895,37.14270668029785,36.11424114227295,36.66008689880371
2000-12-13,63.75,62.5,63.0625,62.625,1220100.0,39.12180709838867,38.49711176554362,37.2196647644043,36.13904602050781,36.69313793182373
2000-12-14,60.0,58.0,58.0,58.6875,4803000.0,36.66206359863281,38.43464228312175,37.22095275878906,36.14119422912598,36.71137447357178
2000-12-15,57.625,56.125,57.5,57.4375,2285200.0,35.881187438964844,38.291482289632164,37.209738159179686,36.1390270614624,36.727641868591306
2000-12-18,57.6875,56.625,56.8125,56.875,1364600.0,35.5297966003418,38.11448440551758,37.196946411132814,36.133345985412596,36.7419588470459
2000-12-19,56.9375,55.75,55.9375,55.75,1088800.0,34.82701873779297,37.89323755900065,37.18489372253418,36.12529495239258,36.75934156417847
2000-12-20,55.1875,54.0625,54.125,54.4375,1515400.0,34.0070915222168,37.64596176147461,37.13152496337891,36.10050521850586,36.76120695114136
2000-12-21,54.5,53.125,54.0625,53.5,1339900.0,33.42143249511719,37.34662679036458,37.083573760986326,36.07257606506348,36.76420793533325
2000-12-22,57.125,53.3125,53.5,56.5,1540000.0,35.295528411865234,37.16442286173503,37.10736663818359,36.06416416168213,36.775224685668945
2000-12-26,57.625,55.75,56.0625,57.4375,628000.0,35.881187438964844,37.04468892415365,37.11951232910156,36.06316135406494,36.79129861831665
2000-12-27,57.6875,56.75,57.0,57.3125,912000.0,35.8030891418457,36.891116333007815,37.138661270141604,36.06293014526367,36.80756259918213
2000-12-28,59.1875,56.8125,57.0,59.1875,1253400.0,36.97439956665039,36.76097081502279,37.1913591003418,36.07635292053223,36.82232923507691
2000-12-29,59.0,58.125,58.3125,58.75,1096000.0,36.70111083984375,36.638633982340494,37.26428764343262,36.090147819519046,36.83166551589966
2001-01-02,58.375,55.875,58.0,56.375,695800.0,35.21743392944336,36.334092458089195,37.221109771728514,36.09609272003174,36.835905628204344
2001-01-03,60.5625,55.6875,56.1875,60.5625,2451800.0,37.83338165283203,36.19093348185221,37.20533355712891,36.11111846923828,36.849935626983644
2001-01-04,62.5,60.0,60.0,61.0625,3776700.0,38.145721435546875,36.08681666056315,37.21059875488281,36.12616249084473,36.860495777130126
2001-01-05,61.0,59.625,61.0,60.625,2331200.0,37.87242126464844,36.00352427164714,37.2236351776123,36.14080249786377,36.87375329971314
2001-01-08,61.125,60.0,60.5625,61.0625,868300.0,38.145721435546875,36.10243479410807,37.24369499206543,36.16283332824707,36.87986249923706
2001-01-09,61.125,60.5,60.875,61.0,1372200.0,38.1066780090332,36.25080083211263,37.261416549682615,36.18796710968017,36.873004035949705
2001-01-10,60.5,58.0,60.0,58.5,2986400.0,36.544925689697266,36.31847610473633,37.25335380554199,36.20097637176514,36.860078525543216
2001-01-11,59.375,58.0625,58.25,59.25,1547500.0,37.01344680786133,36.464237976074216,37.23208000183106,36.222164421081544,36.858591079711914
2001-01-12,59.6875,58.8125,59.125,58.9375,2705400.0,36.8182373046875,36.6516476949056,37.21157402038574,36.24372913360596,36.859804477691654
2001-01-16,59.4375,58.375,58.875,59.4375,961400.0,37.13059616088867,36.8989252726237,37.211331329345704,36.265700569152834,36.86412784576416
2001-01-17,59.375,58.75,59.375,59.375,511600.0,37.09154510498047,37.01865971883138,37.18850471496582,36.2903865814209,36.85456439971924
2001-01-18,60.375,59.5,59.625,60.25,1202800.0,37.63815689086914,37.135791015625,37.18673294067383,36.315197143554684,36.85890981674194
2001-01-19,60.4375,59.8125,60.25,60.0,869700.0,37.481971740722656,37.2477165222168,37.188845825195315,36.33104835510254,36.867312316894534
2001-01-22,60.3125,59.8125,60.0,60.3125,943600.0,37.67719650268555,37.294569651285805,37.195641708374026,36.35430255889892,36.87552984237671
2001-01-23,61.0,60.0,60.375,60.9375,2050800.0,38.067626953125,37.38567072550456,37.21258224487305,36.38457576751709,36.880474452972415
2001-01-24,60.9375,59.8125,60.9375,60.25,943000.0,37.63815689086914,37.54705225626628,37.23494979858398,36.41756225585937,36.88017538070679
2001-01-25,60.8125,59.875,60.25,60.375,854600.0,37.71622848510742,37.539242045084634,37.26277206420898,36.44938289642334,36.87059055328369
2001-01-26,60.5,60.0625,60.25,60.375,609000.0,37.71622848510742,37.510609181722,37.28202850341797,36.47847801208496,36.863521556854245
2001-01-29,61.04999923706055,60.45000076293945,60.599998474121094,60.79999923706055,982900.0,37.98173141479492,37.517896525065105,37.29725112915039,36.512174911499024,36.86300506591797
2001-01-30,61.689998626708984,61.0099983215332,61.04999923706055,61.599998474121094,1232400.0,38.48149490356445,37.54028142293294,37.331812896728515,36.549312133789066,36.868857860565186
2001-01-31,62.0,60.709999084472656,61.63999938964844,61.900001525878906,2782200.0,38.66889953613281,37.577762858072916,37.3771312713623,36.59611011505127,36.89190355300903
2001-02-01,61.900001525878906,61.45000076293945,61.900001525878906,61.56999969482422,1891300.0,38.46275329589844,37.70561803181966,37.4082039642334,36.64863342285156,36.90462947845459
2001-02-02,61.68000030517578,61.0099983215332,61.5,61.099998474121094,959200.0,38.169158935546875,37.7826655069987,37.43262588500976,36.70406089782715,36.907565937042236
2001-02-05,61.0,60.04999923706055,61.0,60.2400016784668,1030500.0,37.63191223144531,37.836910502115884,37.43384414672852,36.74671829223633,36.912847709655765
2001-02-06,60.099998474121094,59.5099983215332,60.0099983215332,59.61000061035156,634500.0,37.23834991455078,37.84409408569336,37.42662902832031,36.77648536682129,36.902421646118164
2001-02-07,59.900001525878906,59.0099983215332,59.0099983215332,59.68000030517578,759700.0,37.282066345214844,37.85679550170899,37.41169860839844,36.803964385986326,36.894923515319825
2001-02-08,60.2400016784668,59.04999923706055,59.04999923706055,59.959999084472656,910400.0,37.456993103027344,37.84471791585286,37.39714317321777,36.83358200073242,36.87649513244629
2001-02-09,60.189998626708984,59.70000076293945,59.75,59.81999969482422,968400.0,37.36953353881836,37.83722203572591,37.381619415283204,36.87711978912353,36.858403511047364
2001-02-12,60.5,59.54999923706055,59.650001525878906,60.20000076293945,1396600.0,37.60691833496094,37.83253682454427,37.379433212280276,36.926146049499515,36.84227293014526
2001-02-13,60.349998474121094,59.939998626708984,60.0,60.029998779296875,1058400.0,37.500728607177734,37.79474360148112,37.37121864318848,36.96476642608643,36.823869705200195
2001-02-14,60.150001525878906,59.77000045776367,60.0,60.09000015258789,873900.0,37.5381965637207,37.788079579671226,37.36141082763672,36.995974693298336,36.812620620727536
2001-02-15,60.5099983215332,60.0,60.0099983215332,60.13999938964844,775600.0,37.569454193115234,37.77829462687175,37.359255981445315,37.02282344818115,36.802882480621335
2001-02-16,60.400001525878906,59.36000061035156,59.36000061035156,60.029998779296875,766000.0,37.500728607177734,37.7639279683431,37.347136993408206,37.044312973022464,36.79725173950195
2001-02-20,60.68000030517578,59.97999954223633,60.029998779296875,60.099998474121094,1672700.0,37.544464111328125,37.73477681477865,37.31949462890625,37.06507190704346,36.796290740966796
2001-02-21,59.83000183105469,58.810001373291016,59.79999923706055,58.900001525878906,654100.0,36.79480743408203,37.62233098347982,37.28466751098633,37.08028095245361,36.79487125396729
2001-02-22,58.849998474121094,58.0,58.400001525878906,58.290000915527344,952800.0,36.53159713745117,37.479844156901045,37.21958831787109,37.088575172424314,36.788458843231204
2001-02-23,58.2599983215332,57.25,57.79999923706055,57.599998474121094,912500.0,36.099143981933594,37.322270202636716,37.141955871582034,37.098384895324706,36.77543308258057
2001-02-26,57.86000061035156,57.0,57.650001525878906,57.650001525878906,631200.0,36.130470275878906,37.18635762532552,37.07041580200195,37.106561241149905,36.7677890586853
2001-02-27,58.400001525878906,57.25,57.25,58.11000061035156,830800.0,36.41877365112305,37.105481719970705,37.01635513305664,37.11800994873047,36.76023193359375
2001-02-28,58.2400016784668,56.5,58.060001373291016,56.529998779296875,850200.0,35.42854309082031,36.984827931722,36.99168472290039,37.10631874084473,36.746756076812744
2001-03-01,57.0,55.689998626708984,56.540000915527344,56.0,1126000.0,35.09639358520508,36.83911641438802,36.97598884582519,37.09286350250244,36.72620079040527
2001-03-02,56.959999084472656,55.709999084472656,56.0,56.939998626708984,1687900.0,35.68550491333008,36.72101720174154,36.97910301208496,37.08802471160889,36.71265504837036
2001-03-05,57.7599983215332,56.5,56.5,57.75,537900.0,36.193153381347656,36.642591857910155,37.00642570495606,37.095659713745114,36.70067995071411
2001-03-06,57.9900016784668,57.16999816894531,57.9900016784668,57.369998931884766,743400.0,35.95500183105469,36.532464090983076,37.04538391113281,37.08845443725586,36.68809461593628
2001-03-07,58.380001068115234,57.16999816894531,57.59000015258789,58.349998474121094,1052500.0,36.569190979003906,36.47036158243815,37.108339080810545,37.09595642089844,36.67935438156128
2001-03-08,59.70000076293945,58.5099983215332,58.97999954223633,59.20000076293945,1049600.0,37.10188293457031,36.44127400716146,37.14446617126465,37.12591640472412,36.67463212966919
2001-03-09,59.0,58.65999984741211,59.0,58.83000183105469,863600.0,36.87001037597656,36.39464441935221,37.164242630004885,37.14187747955322,36.667395992279054
2001-03-12,58.79999923706055,57.36000061035156,58.79999923706055,57.36000061035156,857600.0,35.94873809814453,36.291178385416664,37.16715560913086,37.15290843963623,36.662520275115966
2001-03-13,57.459999084472656,56.5099983215332,56.90999984741211,57.400001525878906,1054600.0,35.97380065917969,36.18646748860677,37.14714363098145,37.16925136566162,36.659570922851564
2001-03-14,57.25,56.29999923706055,57.0,56.849998474121094,1020500.0,35.629112243652344,36.10875447591146,37.12570365905762,37.194995651245115,36.66013809204102
2001-03-15,57.04999923706055,56.36000061035156,56.77000045776367,56.650001525878906,901700.0,35.50377655029297,36.04023310343425,37.13143051147461,37.17627014160156,36.65425626754761
2001-03-16,56.63999938964844,55.7400016784668,56.54999923706055,55.75,1035000.0,34.939720153808594,35.962938181559245,37.07355728149414,37.13944541931152,36.6430312538147
2001-03-19,56.400001525878906,55.25,55.900001525878906,56.0099983215332,1213900.0,35.10267639160156,35.89441858927409,37.01269638061523,37.111647567749024,36.62757499694824
2001-03-20,56.2400016784668,55.5,56.0099983215332,55.52000045776367,936100.0,34.795570373535156,35.7862050374349,36.95115936279297,37.087397270202636,36.612135906219486
2001-03-21,58.36000061035156,55.189998626708984,55.52000045776367,57.70000076293945,1772200.0,36.16181945800781,35.83509012858073,36.911481323242185,37.07758815765381,36.601781387329105
2001-03-22,56.349998474121094,54.599998474121094,54.599998474121094,55.88999938964844,2672800.0,35.02745819091797,35.83049443562825,36.849896926879886,37.05565673828125,36.585172748565675
2001-03-23,56.0,54.56999969482422,55.7599983215332,55.25,1162800.0,34.6263542175293,35.759884389241535,36.81152549743652,37.032439651489256,36.56558826446533
2001-03-26,56.400001525878906,55.25,55.25,56.150001525878906,668900.0,35.19040298461914,35.69303436279297,36.775064620971676,37.00357231140137,36.55445220947266
2001-03-27,56.599998474121094,56.0099983215332,56.209999084472656,56.439998626708984,624700.0,35.372154235839844,35.654177856445315,36.74614295959473,36.97885848999024,36.54713590621948
2001-03-28,56.349998474121094,55.849998474121094,56.08000183105469,56.29999923706055,526200.0,35.284400939941406,35.56852518717448,36.70921905517578,36.960275192260745,36.53928400039673
2001-03-29,56.25,55.849998474121094,56.0,56.13999938964844,571400.0,35.18413162231445,35.44067509969076,36.67107078552246,36.92978775024414,36.52481725692749
2001-03-30,56.900001525878906,55.900001525878906,56.150001525878906,56.900001525878906,925700.0,35.66042709350586,35.36003621419271,36.631516189575194,36.909124565124515,36.51292613983154
