Date,High,Low,Open,Close,Volume,Adj Close,LKQ-15ma,LKQ-50ma,LKQ-100ma,LKQ-200ma
2004-05-28,2.387500047683716,2.278749942779541,2.28125,2.3125,753600.0,2.3125,2.2581666787465413,2.2242999982833864,2.2518375015258787,2.198216463007578
2004-06-01,2.362499952316284,2.276249885559082,2.362499952316284,2.3212499618530273,158400.0,2.3212499618530273,2.26200000445048,2.2283499956130983,2.2526125001907347,2.1989621205763386
2004-06-02,2.3262500762939453,2.265000104904175,2.2850000858306885,2.315000057220459,211200.0,2.315000057220459,2.2642500082651775,2.2326249980926516,2.2533500003814697,2.199661144291062
2004-06-03,2.3187499046325684,2.268749952316284,2.296250104904175,2.3087499141693115,304800.0,2.3087499141693115,2.2669166723887124,2.2363749980926513,2.254024999141693,2.2003143704579977
2004-06-04,2.325000047683716,2.28125,2.317500114440918,2.325000047683716,110400.0,2.325000047683716,2.2705833435058596,2.2398999977111815,2.2549000000953674,2.2010565471081507
2004-06-07,2.331249952316284,2.265000104904175,2.325000047683716,2.331249952316284,465600.0,2.331249952316284,2.275,2.243424997329712,2.2561500000953676,2.201826922286897
2004-06-08,2.3424999713897705,2.2637500762939453,2.2637500762939453,2.336250066757202,482400.0,2.336250066757202,2.280833339691162,2.2488499975204466,2.2574500012397767,2.202617646666134
2004-06-09,2.359999895095825,2.28125,2.3375000953674316,2.3112499713897705,1204800.0,2.3112499713897705,2.2849166711171467,2.2537999963760376,2.2579250001907347,2.203252923418904
2004-06-10,2.319999933242798,2.276249885559082,2.319999933242798,2.3037500381469727,330400.0,2.3037500381469727,2.2891666730244955,2.257374997138977,2.2579875016212463,2.2038372089696483
2004-06-14,2.3125,2.25,2.3125,2.3125,188000.0,2.3125,2.2954166730244956,2.259874997138977,2.2575625014305114,2.204465317588321
2004-06-15,2.3125,2.276249885559082,2.276249885559082,2.3125,395200.0,2.3125,2.3017500082651776,2.2621249961853027,2.2559625005722044,2.2050862065676986
2004-06-16,2.3187499046325684,2.3062500953674316,2.3125,2.3125,953600.0,2.3125,2.3071666717529298,2.263999996185303,2.2544000005722045,2.2056999996730258
2004-06-17,2.3237500190734863,2.2750000953674316,2.2750000953674316,2.3237500190734863,1493600.0,2.3237500190734863,2.312166674931844,2.265974998474121,2.2531500005722047,2.2063707384196194
2004-06-18,2.3262500762939453,2.3125,2.3125,2.322499990463257,337600.0,2.322499990463257,2.315333334604899,2.268125,2.251800000667572,2.207026835888793
2004-06-21,2.3187499046325684,2.299999952316284,2.317500114440918,2.3112499713897705,238400.0,2.3112499713897705,2.3173333326975505,2.2697249984741212,2.251137499809265,2.2076123591219443
2004-06-22,2.456249952316284,2.3212499618530273,2.322499990463257,2.440000057220459,1612800.0,2.440000057220459,2.3258333365122477,2.274025001525879,2.25178750038147,2.208910614418584
2004-06-23,2.521250009536743,2.375,2.375,2.521250009536743,1256800.0,2.521250009536743,2.3391666730244953,2.2800750017166136,2.253600001335144,2.2106458332803514
2004-06-24,2.5250000953674316,2.4237499237060547,2.5250000953674316,2.4825000762939453,1101600.0,2.4825000762939453,2.350333340962728,2.285175004005432,2.2550750017166137,2.2121477904240727
2004-06-25,2.5,2.1500000953674316,2.453749895095825,2.456249952316284,7465600.0,2.456249952316284,2.3601666768391927,2.289300003051758,2.2562000012397765,2.2134890110938104
2004-06-28,2.487499952316284,2.40625,2.471250057220459,2.40625,547200.0,2.40625,2.365583340326945,2.2924250030517577,2.257275002002716,2.2145423498310026
2004-06-29,2.4549999237060547,2.398750066757202,2.453749895095825,2.418750047683716,881600.0,2.418750047683716,2.371416680018107,2.2958000040054323,2.2588500022888183,2.215652174275854
2004-06-30,2.424999952316284,2.315000057220459,2.424999952316284,2.325000047683716,484000.0,2.325000047683716,2.370666678746541,2.2961250066757204,2.2597250032424925,2.2162432438618427
2004-07-01,2.362499952316284,2.2174999713897705,2.362499952316284,2.262500047683716,664800.0,2.262500047683716,2.3674166838328046,2.2951250076293945,2.2609750032424927,2.2164919363555087
2004-07-02,2.3112499713897705,2.257499933242798,2.2850000858306885,2.2987499237060547,256000.0,2.2987499237060547,2.3670833428700764,2.295400004386902,2.26221250295639,2.216931818640806
2004-07-06,2.391249895095825,2.3125,2.325000047683716,2.362499952316284,1627200.0,2.362499952316284,2.3704166730244953,2.2973250055313112,2.2634750032424926,2.217706117224186
2004-07-07,2.375,2.34375,2.34375,2.3712499141693115,515200.0,2.3712499141693115,2.3743333339691164,2.2997500038146974,2.265075001716614,2.2185185182662237
2004-07-08,2.382499933242798,2.34375,2.34375,2.382499933242798,607200.0,2.382499933242798,2.3789999961853026,2.302400002479553,2.2665625,2.2193815783450477
2004-07-09,2.3575000762939453,2.2750000953674316,2.353749990463257,2.3012499809265137,244800.0,2.3012499809265137,2.377499993642171,2.303949999809265,2.2671499991416932,2.2198102087250553
2004-07-12,2.3375000953674316,2.28125,2.28125,2.336250066757202,299200.0,2.336250066757202,2.378416665395101,2.3059250020980837,2.268512499332428,2.220416666318973
2004-07-13,2.3499999046325684,2.302500009536743,2.3212499618530273,2.336250066757202,662400.0,2.336250066757202,2.3800833384195963,2.3091250038146973,2.269500000476837,2.221016839378238
2004-07-14,2.3137500286102295,2.28125,2.3012499809265137,2.28125,498400.0,2.28125,2.369500001271566,2.3103500032424926,2.2702999997138975,2.221327319587629
2004-07-15,2.3324999809265137,2.271250009536743,2.2774999141693115,2.296250104904175,722400.0,2.296250104904175,2.3545000076293947,2.311275005340576,2.271137499809265,2.2217115389995086
2004-07-16,2.293750047683716,2.265000104904175,2.286250114440918,2.266249895095825,328800.0,2.266249895095825,2.3400833288828533,2.3122250032424927,2.271912498474121,2.2219387755102042
2004-07-19,2.3137500286102295,2.268749952316284,2.268749952316284,2.297499895095825,192000.0,2.297499895095825,2.3294999917348225,2.3132250022888186,2.272849998474121,2.222322334492872
2004-07-20,2.315000057220459,2.266249895095825,2.3125,2.3125,1772800.0,2.3125,2.3232499917348224,2.314975004196167,2.2711624979972838,2.2227777772479587
2004-07-21,2.3375000953674316,2.1875,2.3375000953674316,2.262500047683716,1550400.0,2.262500047683716,2.312833325068156,2.314750003814697,2.269962499141693,2.222977386647133
2004-07-22,2.2750000953674316,2.2125000953674316,2.2462499141693115,2.2437500953674316,968000.0,2.2437500953674316,2.3074166615804037,2.314350004196167,2.2689000010490417,2.223081250190735
2004-07-23,2.231250047683716,2.0625,2.216249942779541,2.130000114440918,1681600.0,2.130000114440918,2.2985833326975507,2.3113250064849855,2.2672125029563905,2.2238625007867814
2004-07-26,2.141249895095825,2.106250047683716,2.125,2.125,531200.0,2.125,2.2870000044504804,2.3084500074386596,2.266025002002716,2.2243312507867814
2004-07-27,2.153749942779541,2.0950000286102295,2.1262500286102295,2.134999990463257,488800.0,2.134999990463257,2.271833340326945,2.3057500076293946,2.2645500016212465,2.224943750500679
2004-07-28,2.1500000953674316,2.125,2.125,2.137500047683716,363200.0,2.137500047683716,2.256250015894572,2.3032000064849854,2.2628125023841856,2.225881250500679
2004-07-29,2.1500000953674316,2.0687499046325684,2.132499933242798,2.1500000953674316,1346400.0,2.1500000953674316,2.240750026702881,2.3012250089645385,2.2613625025749204,2.2269937509298323
2004-07-30,2.228749990463257,2.125,2.127500057220459,2.221250057220459,2440800.0,2.221250057220459,2.2354166984558104,2.3006500101089475,2.260712502002716,2.228531250953674
2004-08-02,2.202500104904175,2.119999885559082,2.1700000762939453,2.1912500858306885,663200.0,2.1912500858306885,2.22575003306071,2.2996750116348266,2.2597500038146974,2.2293000018596647
2004-08-03,2.172499895095825,2.1162500381469727,2.163749933242798,2.127500057220459,384800.0,2.127500057220459,2.21183336575826,2.297850012779236,2.258150005340576,2.229931252002716
2004-08-04,2.276249885559082,2.1212499141693115,2.125,2.2412500381469727,425600.0,2.2412500381469727,2.2091667016347247,2.29832501411438,2.2576875066757203,2.2310750019550323
2004-08-05,2.240000009536743,2.09375,2.1937499046325684,2.200000047683716,586400.0,2.200000047683716,2.202750031153361,2.2977000141143797,2.25688750743866,2.232168751955032
2004-08-06,2.265000104904175,2.0875000953674316,2.09375,2.137500047683716,412800.0,2.137500047683716,2.1941667079925535,2.2954750156402586,2.2563000082969666,2.23288750231266
2004-08-09,2.1600000858306885,2.086250066757202,2.158750057220459,2.1449999809265137,654400.0,2.1449999809265137,2.184000047047933,2.2928750133514404,2.2561875081062315,2.2336437523365023
2004-08-10,2.237499952316284,2.119999885559082,2.119999885559082,2.237499952316284,799200.0,2.237499952316284,2.1790000438690185,2.292000012397766,2.2566375064849855,2.234931252002716
2004-08-11,2.271250009536743,2.130000114440918,2.2200000286102295,2.2512500286102295,1952000.0,2.2512500286102295,2.178250042597453,2.290775012969971,2.2575375056266784,2.236500002145767
2004-08-12,2.2825000286102295,2.1737499237060547,2.223750114440918,2.1862499713897705,384000.0,2.1862499713897705,2.174416700998942,2.2880750131607055,2.258212504386902,2.237475001811981
2004-08-13,2.2874999046325684,2.174999952316284,2.2750000953674316,2.211250066757202,205600.0,2.211250066757202,2.1798333644866945,2.2860000133514404,2.259312505722046,2.2385312521457674
2004-08-16,2.3262500762939453,2.1962499618530273,2.2874999046325684,2.2799999713897705,906400.0,2.2799999713897705,2.190166695912679,2.2854250144958494,2.2609000062942504,2.2400375020504
2004-08-17,2.3125,2.206249952316284,2.3125,2.2612500190734863,435200.0,2.2612500190734863,2.1985833644866943,2.284150013923645,2.262025005817413,2.2412812519073486
2004-08-18,2.286250114440918,2.119999885559082,2.174999952316284,2.286250114440918,318400.0,2.286250114440918,2.208500035603841,2.2832500171661376,2.263337507247925,2.242312502861023
2004-08-19,2.288749933242798,2.197499990463257,2.2149999141693115,2.25,116000.0,2.25,2.215166695912679,2.2815250158309937,2.26518750667572,2.2427500033378602
2004-08-20,2.3550000190734863,2.226249933242798,2.2637500762939453,2.338749885559082,193600.0,2.338749885559082,2.2230000178019207,2.2820750141143797,2.2679375052452087,2.2435000026226044
2004-08-23,2.367500066757202,2.2825000286102295,2.351249933242798,2.291249990463257,174400.0,2.291249990463257,2.2296666781107586,2.2818250131607054,2.2696000051498415,2.2441875028610228
2004-08-24,2.34375,2.252500057220459,2.34375,2.283750057220459,162400.0,2.283750057220459,2.240083344777425,2.281250014305115,2.270562505722046,2.244981253147125
2004-08-25,2.2825000286102295,2.226249933242798,2.2562499046325684,2.28125,159200.0,2.28125,2.2427500089009604,2.2806250143051146,2.2713750052452086,2.245837503671646
2004-08-26,2.297499895095825,2.25,2.25,2.2674999237060547,163200.0,2.2674999237060547,2.2472500006357827,2.279725012779236,2.2718625044822693,2.246550003290176
2004-08-27,2.28125,2.2300000190734863,2.2300000190734863,2.2362499237060547,75200.0,2.2362499237060547,2.2538333257039387,2.277975010871887,2.271975004673004,2.2471375024318694
2004-08-30,2.268749952316284,2.2225000858306885,2.2325000762939453,2.223750114440918,75200.0,2.223750114440918,2.2590833346048993,2.2760000133514406,2.27206250667572,2.2476312530040743
2004-08-31,2.2799999713897705,2.180000066757202,2.25,2.2799999713897705,168000.0,2.2799999713897705,2.261916669209798,2.2753750133514403,2.272550005912781,2.248412503004074
2004-09-01,2.375,2.202500104904175,2.25,2.213749885559082,636000.0,2.213749885559082,2.259416659673055,2.2708500099182127,2.272437505722046,2.2490937519073486
2004-09-02,2.262500047683716,2.174999952316284,2.252500057220459,2.2412500381469727,168000.0,2.2412500381469727,2.263083330790202,2.2652500104904174,2.2726625061035155,2.2498375022411348
2004-09-03,2.2825000286102295,2.177500009536743,2.2825000286102295,2.2149999141693115,584000.0,2.2149999141693115,2.263333320617676,2.259900007247925,2.2725375056266786,2.2506562519073485
2004-09-07,2.262500047683716,2.200000047683716,2.200000047683716,2.2487499713897705,778400.0,2.2487499713897705,2.2612499872843426,2.2557500076293944,2.2725250053405763,2.251712502241135
2004-09-08,2.3125,2.200000047683716,2.2487499713897705,2.2300000190734863,224800.0,2.2300000190734863,2.259166653951009,2.252225008010864,2.272325005531311,2.252550002336502
2004-09-09,2.3062500953674316,2.2362499237060547,2.2487499713897705,2.3062500953674316,139200.0,2.3062500953674316,2.2604999860127766,2.2499750089645385,2.2728875064849854,2.253800002336502
2004-09-10,2.2925000190734863,2.206249952316284,2.2074999809265137,2.25,236800.0,2.25,2.2604999860127766,2.2484750080108644,2.272300007343292,2.2546750020980837
2004-09-13,2.2950000762939453,2.2437500953674316,2.265000104904175,2.255000114440918,110400.0,2.255000114440918,2.2549166679382324,2.2483250093460083,2.271725008487701,2.255512502193451
2004-09-14,2.2612500190734863,2.2274999618530273,2.2274999618530273,2.240000009536743,140800.0,2.240000009536743,2.2515000025431315,2.247150011062622,2.271275007724762,2.2562437522411347
2004-09-15,2.262500047683716,2.237499952316284,2.2437500953674316,2.262500047683716,125600.0,2.262500047683716,2.250083335240682,2.2451500129699706,2.271237509250641,2.2564312529563906
2004-09-16,2.333750009536743,2.2637500762939453,2.3125,2.3125,196800.0,2.3125,2.252166668574015,2.2439750146865847,2.271862509250641,2.256931252479553
2004-09-17,2.296250104904175,2.1875,2.283750057220459,2.2125000953674316,861600.0,2.2125000953674316,2.2485000133514403,2.240575017929077,2.2714875102043153,2.2567437529563903
2004-09-20,2.25,2.190000057220459,2.194999933242798,2.2149999141693115,75200.0,2.2149999141693115,2.2470833460489907,2.238850016593933,2.2714000082015993,2.2567875027656554
2004-09-21,2.2987499237060547,2.2125000953674316,2.28125,2.266249895095825,96000.0,2.266249895095825,2.249916664759318,2.2374500131607054,2.2716875076293945,2.256968752145767
2004-09-22,2.237499952316284,2.200000047683716,2.213749885559082,2.21875,312800.0,2.21875,2.245833333333333,2.2351000118255615,2.2721125078201294,2.2568312525749206
2004-09-23,2.2462499141693115,2.1937499046325684,2.21875,2.197499990463257,92800.0,2.197499990463257,2.2447500069936117,2.233425011634827,2.2718875074386595,2.256718752384186
2004-09-24,2.315000057220459,2.200000047683716,2.202500104904175,2.2274999618530273,221600.0,2.2274999618530273,2.243833335240682,2.2320500087738036,2.27166250705719,2.2572937524318695
2004-09-27,2.21875,2.200000047683716,2.202500104904175,2.2012500762939453,220000.0,2.2012500762939453,2.2429166793823243,2.230750012397766,2.2714875078201295,2.258268753290176
2004-09-28,2.2750000953674316,2.200000047683716,2.21875,2.2750000953674316,100000.0,2.2750000953674316,2.2446666876475017,2.230300016403198,2.2717625093460083,2.2594562542438505
2004-09-29,2.309999942779541,2.2300000190734863,2.2300000190734863,2.291249990463257,82400.0,2.291249990463257,2.248750019073486,2.229875016212463,2.2724250102043153,2.2603500044345854
2004-09-30,2.3062500953674316,2.2512500286102295,2.291249990463257,2.283750057220459,144800.0,2.283750057220459,2.2472500165303546,2.230300016403198,2.272525010108948,2.2609312546253206
2004-10-01,2.3687500953674316,2.2674999237060547,2.3062500953674316,2.3687500953674316,382400.0,2.3687500953674316,2.25516668955485,2.232800016403198,2.2735750102996826,2.2619937551021576
2004-10-04,2.3812499046325684,2.213749885559082,2.3812499046325684,2.25,458400.0,2.25,2.2548333485921224,2.2352000141143797,2.2732625102996824,2.2622000050544737
2004-10-05,2.325000047683716,2.2387499809265137,2.325000047683716,2.276249885559082,1280000.0,2.276249885559082,2.2572500069936114,2.2382250118255613,2.2733375096321105,2.262331254482269
2004-10-06,2.3087499141693115,2.25,2.3087499141693115,2.268749952316284,116800.0,2.268749952316284,2.2576666673024497,2.2409000110626223,2.2733250093460082,2.2624250042438505
2004-10-07,2.2987499237060547,2.2300000190734863,2.242500066757202,2.252500057220459,301600.0,2.252500057220459,2.2536666711171467,2.2432000112533568,2.2732000088691713,2.262437504529953
2004-10-08,2.252500057220459,2.2125000953674316,2.252500057220459,2.2149999141693115,172000.0,2.2149999141693115,2.2538333257039387,2.2445000076293944,2.2728625082969667,2.2622625041007995
2004-10-11,2.240000009536743,2.197499990463257,2.2174999713897705,2.213749885559082,464000.0,2.213749885559082,2.2537499904632567,2.244350004196167,2.272500007152557,2.261931253671646
2004-10-12,2.228749990463257,2.172499895095825,2.228749990463257,2.190000057220459,294400.0,2.190000057220459,2.2486666679382323,2.2443250036239624,2.2720000076293947,2.2614750039577483
2004-10-13,2.255000114440918,2.166249990463257,2.252500057220459,2.1875,152000.0,2.1875,2.246583334604899,2.2455250024795532,2.2716875076293945,2.2610062539577482
