Date,High,Low,Open,Close,Volume,Adj Close,NSC-15ma,NSC-50ma,NSC-100ma,NSC-200ma
2000-10-12,12.875,12.25,12.75,12.6875,1045700.0,8.43751049041748,9.28264503479004,10.713766040802001,10.925148973464966,10.883444578960688
2000-10-13,12.75,12.5,12.6875,12.625,753900.0,8.395944595336914,9.163494618733724,10.626481380462646,10.88820918083191,10.87094457904298
2000-10-16,13.0625,12.5,12.625,12.5625,959200.0,8.35438060760498,9.049886131286621,10.53670307159424,10.850442514419555,10.85836175918579
2000-10-17,12.5625,12.1875,12.5625,12.3125,896900.0,8.188125610351562,8.947361628214518,10.44276828765869,10.817181634902955,10.834639158248901
2000-10-18,12.375,12.0,12.3125,12.1875,1574300.0,8.104996681213379,8.84206600189209,10.34218318939209,10.784734354019164,10.810099282264709
2000-10-19,12.375,12.1875,12.1875,12.25,881500.0,8.14655876159668,8.745083173116049,10.257392387390137,10.750235347747802,10.786168847084046
2000-10-20,12.4375,12.25,12.25,12.3125,1256200.0,8.188125610351562,8.648100344340007,10.174264221191406,10.714918298721313,10.75863070487976
2000-10-23,12.375,11.9375,12.3125,12.0,1243000.0,7.9803056716918945,8.581597709655762,10.081160659790038,10.671765956878662,10.732061667442322
2000-10-24,12.875,12.125,12.1875,12.6875,1886600.0,8.43751049041748,8.52894992828369,10.002188892364503,10.627428531646729,10.705770449638367
2000-10-25,12.875,12.5,12.625,12.625,1175900.0,8.395944595336914,8.459676678975423,9.927373504638672,10.588021354675293,10.679070553779603
2000-10-26,13.0625,12.5625,12.625,13.0625,1618100.0,8.68689250946045,8.431967035929363,9.86253360748291,10.557280778884888,10.654427862167358
2000-10-27,13.0625,12.8125,12.875,13.0,1156500.0,8.645328521728516,8.395944913228353,9.800187435150146,10.526535758972168,10.627770013809204
2000-10-30,13.8125,13.0,13.0,13.625,1897600.0,9.060967445373535,8.407028579711914,9.742829036712646,10.50241449356079,10.604194436073303
2000-10-31,14.4375,13.625,13.625,14.125,1477000.0,9.393482208251953,8.454134559631347,9.696277313232422,10.478328628540039,10.585695357322694
2000-11-01,14.375,13.875,14.125,14.1875,1401000.0,9.570556640625,8.53244202931722,9.651604442596435,10.455191011428832,10.569085721969605
2000-11-02,14.625,14.0625,14.0625,14.625,1007400.0,9.865684509277344,8.627653630574544,9.621978263854981,10.436238355636597,10.554955806732178
2000-11-03,15.3125,14.5625,14.5625,15.0625,1968200.0,10.160815238952637,8.74531167348226,9.600748577117919,10.424760456085204,10.542502369880676
2000-11-06,15.25,14.9375,15.0625,15.1875,884700.0,10.245139122009277,8.871362241109212,9.581205368041992,10.417415590286256,10.532880334854125
2000-11-07,15.25,14.8125,15.0625,14.9375,1131400.0,10.076497077941895,8.997253672281902,9.561614322662354,10.410234785079956,10.522816758155823
2000-11-08,14.9375,14.5,14.9375,14.75,944400.0,9.950007438659668,9.120254389444987,9.54448122024536,10.403639593124389,10.515534634590148
2000-11-09,14.75,14.625,14.6875,14.75,564400.0,9.950007438659668,9.240484301249186,9.528179512023925,10.401156606674194,10.509055790901185
2000-11-10,14.75,14.5,14.625,14.5625,1149000.0,9.823525428771973,9.349510955810548,9.510802764892578,10.396175088882446,10.50274781703949
2000-11-13,15.125,14.5,14.5625,14.9375,1150700.0,10.076497077941895,9.489257049560546,9.499524650573731,10.397835521697997,10.498507924079895
2000-11-14,15.3125,15.0,15.0,15.1875,1057200.0,10.245139122009277,9.609765625,9.490788040161133,10.400359926223755,10.495914535522461
2000-11-15,15.4375,15.125,15.1875,15.4375,666600.0,10.413780212402344,9.744287999471029,9.485424251556397,10.401692218780518,10.494936699867248
2000-11-16,15.625,15.3125,15.4375,15.4375,725900.0,10.413780212402344,9.85941384633382,9.482554244995118,10.403435754776002,10.494771819114685
2000-11-17,15.375,14.5625,15.1875,14.9375,1084200.0,10.076497077941895,9.954825083414713,9.474601135253906,10.399236307144164,10.493936729431152
2000-11-20,15.0,14.25,15.0,14.75,1691600.0,9.950007438659668,10.014094416300455,9.463287010192872,10.39510838508606,10.490843243598938
2000-11-21,14.75,14.25,14.625,14.5625,493800.0,9.823525428771973,10.042763964335125,9.448611907958984,10.395472745895386,10.489962782859802
2000-11-22,14.5,14.0625,14.4375,14.25,591000.0,9.612716674804688,10.045574633280436,9.428889484405518,10.388794403076172,10.488231511116028
2000-11-24,14.5,14.0625,14.1875,14.375,524900.0,9.697042465209961,10.03433183034261,9.413347282409667,10.382548055648805,10.487938108444213
2000-11-27,14.4375,14.1875,14.375,14.4375,563000.0,9.739201545715332,10.006224250793457,9.398648262023926,10.373022327423095,10.489074964523315
2000-11-28,14.5625,14.25,14.4375,14.5625,750900.0,9.823525428771973,9.978116671244303,9.386466999053955,10.363106203079223,10.489007472991943
2000-11-29,14.6875,14.5625,14.625,14.5625,585400.0,9.823525428771973,9.961251894632975,9.378442230224609,10.353601293563843,10.488736729621888
2000-11-30,14.75,14.3125,14.5625,14.375,1173300.0,9.697042465209961,9.944387563069661,9.368719062805177,10.342009162902832,10.487630348205567
2000-12-01,14.5625,14.0,14.5,14.3125,1164100.0,9.654878616333008,9.924712308247884,9.358152618408203,10.33040657043457,10.487735843658447
2000-12-04,14.6875,14.125,14.125,14.5,779600.0,9.781365394592285,9.921901639302572,9.350115909576417,10.320891304016113,10.488473773002625
2000-12-05,14.875,14.3125,14.375,14.6875,878300.0,9.907846450805664,9.910658264160157,9.347102680206298,10.31140721321106,10.48882788658142
2000-12-06,14.8125,14.375,14.75,14.5,650500.0,9.781365394592285,9.879740015665691,9.348210124969482,10.298190937042236,10.489769067764282
2000-12-07,14.625,14.0625,14.5,14.1875,625800.0,9.570556640625,9.823525110880533,9.345932636260986,10.286567583084107,10.492908120155334
2000-12-08,14.3125,13.9375,14.1875,14.25,586200.0,9.612716674804688,9.770120875040691,9.346160945892334,10.278244314193726,10.496257972717284
2000-12-11,14.4375,13.9375,14.3125,14.375,827800.0,9.697042465209961,9.744823900858561,9.34724443435669,10.269941911697387,10.499419717788696
2000-12-12,14.5,14.1875,14.3125,14.3125,755900.0,9.654878616333008,9.725148646036784,9.360785102844238,10.263685188293458,10.503590102195739
2000-12-13,14.375,14.0,14.3125,14.0625,980700.0,9.486237525939941,9.702662785847982,9.365965309143066,10.256564502716065,10.505901060104371
2000-12-14,13.9375,13.375,13.875,13.4375,1326600.0,9.064629554748535,9.666123644510906,9.358557033538819,10.244405288696289,10.507526669502258
2000-12-15,13.625,13.125,13.3125,13.125,1577400.0,8.853821754455566,9.609908930460612,9.353582725524902,10.217390098571776,10.506472311019898
2000-12-18,13.5,13.125,13.125,13.3125,1079400.0,8.980305671691895,9.559315872192382,9.349475631713867,10.184237756729125,10.507879571914673
2000-12-19,13.875,13.0,13.125,13.4375,1249800.0,9.064629554748535,9.508722813924154,9.352873973846435,10.151517429351806,10.511131143569946
2000-12-20,13.625,12.8125,13.3125,13.5,2029700.0,9.106790542602539,9.460940488179524,9.361271934509277,10.11973271369934,10.514593520164489
2000-12-21,13.9375,13.4375,13.4375,13.625,1316300.0,9.191106796264648,9.42721144358317,9.377175178527832,10.087865924835205,10.517664504051208
2000-12-22,14.0,13.5625,13.625,13.8125,1119900.0,9.317591667175293,9.404725646972656,9.394776802062989,10.054271421432496,10.521367912292481
2000-12-26,13.8125,13.5625,13.8125,13.625,849700.0,9.191106796264648,9.365375073750814,9.410680046081543,10.018580713272094,10.525251870155335
2000-12-27,14.0,13.625,13.625,13.9375,1200000.0,9.401914596557617,9.331646283467611,9.431630725860595,9.984166898727416,10.530799612998962
2000-12-28,13.6875,13.0625,13.625,13.1875,1700900.0,8.895983695983887,9.272620836893717,9.445787887573243,9.944278087615967,10.530972290039063
2000-12-29,13.875,13.3125,13.3125,13.3125,1750400.0,8.980305671691895,9.233270772298177,9.463294067382812,9.902738628387452,10.52668869972229
2001-01-02,14.125,13.625,13.8125,13.6875,1032900.0,9.23327350616455,9.2079745610555,9.48502836227417,9.871210374832152,10.521231002807617
2001-01-03,14.3125,13.6875,13.75,14.125,1073600.0,9.528398513793945,9.1967316309611,9.511833820343018,9.843049020767213,10.520094380378723
2001-01-04,16.0,14.3125,14.3125,15.4375,2080500.0,10.413780212402344,9.247325070699056,9.560503311157227,9.820831985473633,10.52338466644287
2001-01-05,15.5,15.125,15.4375,15.375,1741100.0,10.37161922454834,9.30635051727295,9.599185485839843,9.800687189102172,10.526667351722717
2001-01-08,16.25,15.375,15.4375,16.125,2145400.0,10.877549171447754,9.427211825052897,9.64881757736206,9.788095541000366,10.534308910369873
2001-01-09,16.3125,16.125,16.125,16.125,1638000.0,10.877549171447754,9.56212698618571,9.692630710601806,9.777582159042359,10.54235698223114
2001-01-10,16.1875,15.6875,16.125,15.875,1189000.0,10.708910942077637,9.677367337544759,9.73390235900879,9.767044897079467,10.547122921943664
2001-01-11,15.9375,15.6875,15.8125,15.8125,917000.0,10.666748046875,9.784175237019857,9.766017971038819,9.754423503875733,10.55533643245697
2001-01-12,15.625,15.375,15.625,15.4375,1782600.0,10.413780212402344,9.871307881673177,9.786423931121826,9.741350622177125,10.561878619194031
2001-01-16,16.125,15.4375,15.4375,16.125,813200.0,10.877549171447754,9.983737373352051,9.812563781738282,9.732084112167358,10.570333156585694
2001-01-17,16.5,16.1875,16.5,16.5,1001200.0,11.130511283874512,10.104598681131998,9.837860317230225,9.729919290542602,10.579646039009095
2001-01-18,16.6875,16.4375,16.5,16.5625,898100.0,11.172676086425781,10.236703300476075,9.858097534179688,9.729423055648803,10.58876323223114
2001-01-19,16.5625,16.0,16.5,16.125,2529000.0,10.877549171447754,10.335078938802083,9.870745735168457,9.725975551605224,10.594982080459594
2001-01-22,16.5,16.0,16.125,16.375,1587600.0,11.046194076538086,10.478426297505697,9.89013967514038,9.725876998901366,10.59838577747345
2001-01-23,16.625,16.125,16.5,16.3125,2312400.0,11.00403118133545,10.613341331481934,9.911220149993897,9.727850685119629,10.601781868934632
2001-01-24,15.6875,14.6875,15.5,15.5625,3634300.0,10.498100280761719,10.697663116455079,9.922182006835937,9.725180759429932,10.60102237701416
2001-01-25,15.6875,14.875,15.125,15.1875,1798700.0,10.245139122009277,10.745445823669433,9.930614280700684,9.720708522796631,10.599201335906983
2001-01-26,15.5625,15.125,15.25,15.3125,1007000.0,10.329459190368652,10.73982442220052,9.93567352294922,9.717599086761474,10.593533759117127
2001-01-29,15.640000343322754,15.3100004196167,15.3100004196167,15.5600004196167,1087400.0,10.496417999267578,10.748144340515136,9.940699100494385,9.715743570327758,10.588497700691223
2001-01-30,15.739999771118164,15.520000457763672,15.600000381469727,15.699999809265137,1697900.0,10.590856552124023,10.729031499226888,9.944240627288819,9.714832439422608,10.58474684238434
2001-01-31,16.489999771118164,15.5,15.800000190734863,16.329999923706055,1662800.0,11.058097839355469,10.741068077087402,9.957126979827882,9.719840612411499,10.584551649093628
2001-02-01,16.690000534057617,16.329999923706055,16.549999237060547,16.549999237060547,1126800.0,11.207076072692871,10.774279085795085,9.9797385597229,9.727169847488403,10.585711083412171
2001-02-02,16.739999771118164,16.06999969482422,16.549999237060547,16.399999618530273,4580700.0,11.105501174926758,10.803529294331868,10.002848434448243,9.733067722320557,10.585143189430237
2001-02-05,16.5,16.010000228881836,16.15999984741211,16.290000915527344,1322000.0,11.03101634979248,10.844678370157878,10.026998252868653,9.737805080413818,10.583389892578126
2001-02-06,16.479999542236328,16.209999084472656,16.399999618530273,16.350000381469727,1159500.0,11.071647644042969,10.857618268330892,10.056176872253419,9.742533178329468,10.583059196472169
2001-02-07,16.510000228881836,16.1200008392334,16.469999313354492,16.149999618530273,807800.0,10.936209678649902,10.844664827982585,10.080960216522216,9.747153749465943,10.581035103797912
2001-02-08,17.149999618530273,16.100000381469727,16.149999618530273,17.0,1548600.0,11.511798858642578,10.867273012797037,10.116412162780762,9.757530212402344,10.578637056350708
2001-02-09,17.989999771118164,17.049999237060547,17.75,17.469999313354492,2754800.0,11.830066680908203,10.930774180094401,10.156542987823487,9.77150499343872,10.578846545219422
2001-02-12,17.959999084472656,17.399999618530273,17.399999618530273,17.780000686645508,1168100.0,12.039987564086914,10.997027079264322,10.200872230529786,9.789657230377196,10.581528334617614
2001-02-13,18.5,17.799999237060547,17.899999618530273,18.15999984741211,1306300.0,12.297311782836914,11.083245786031087,10.252877616882325,9.81079833984375,10.5857000207901
2001-02-14,18.239999771118164,17.34000015258789,18.15999984741211,17.479999542236328,1248000.0,11.836838722229004,11.172495015462239,10.296516819000244,9.827334718704224,10.587569341659545
2001-02-15,17.989999771118164,17.280000686645508,17.649999618530273,17.649999618530273,1183000.0,11.951958656311035,11.28628298441569,10.33992868423462,9.845022296905517,10.590827231407166
2001-02-16,18.25,17.6200008392334,17.790000915527344,18.030000686645508,898900.0,12.209280967712402,11.411604436238607,10.385957374572754,9.866530027389526,10.596358671188355
2001-02-20,18.899999618530273,18.360000610351562,18.700000762939453,18.5,1085900.0,12.527549743652344,11.547013219197591,10.440881061553956,9.894545593261718,10.605331959724426
2001-02-21,18.639999389648438,18.049999237060547,18.280000686645508,18.170000076293945,1059800.0,12.304083824157715,11.661228370666503,10.495551605224609,9.920742120742798,10.610103754997253
2001-02-22,18.579999923706055,17.90999984741211,18.31999969482422,18.18000030517578,1107700.0,12.310853958129883,11.744745445251464,10.549514350891114,9.947837648391724,10.612647681236266
2001-02-23,18.260000228881836,17.510000228881836,17.940000534057617,17.770000457763672,1437900.0,12.033218383789062,11.799821599324543,10.596237869262696,9.971741151809692,10.610924844741822
2001-02-26,18.149999618530273,17.709999084472656,17.770000457763672,18.030000686645508,1406700.0,12.209280967712402,11.873406918843587,10.647325916290283,10.00405550956726,10.610699152946472
2001-02-27,18.25,17.920000076293945,18.229999542236328,18.190000534057617,607500.0,12.317627906799316,11.959181022644042,10.703953723907471,10.03495951652527,10.609781527519226
2001-02-28,18.399999618530273,18.020000457763672,18.389999389648438,18.09000015258789,482200.0,12.249913215637207,12.037732060750326,10.767659397125245,10.063108215332031,10.607497310638427
2001-03-01,17.899999618530273,17.219999313354492,17.850000381469727,17.700000762939453,1104100.0,11.985817909240723,12.107705942789714,10.830299320220947,10.091941022872925,10.604920635223388
2001-03-02,17.65999984741211,17.0,17.450000762939453,17.219999313354492,1642000.0,11.66077709197998,12.117637825012206,10.883908748626709,10.116692190170289,10.598457040786743
2001-03-05,17.5,17.010000228881836,17.25,17.40999984741211,868400.0,11.789436340332031,12.114929135640462,10.938404884338379,10.145639429092407,10.594076042175294
2001-03-06,17.729999542236328,17.110000610351562,17.360000610351562,17.3700008392334,477700.0,11.76235294342041,12.096420160929362,10.991516132354736,10.176394033432008,10.58935402393341
2001-03-07,17.969999313354492,17.25,17.299999237060547,17.579999923706055,660500.0,11.904559135437012,12.070236651102702,11.045785179138184,10.211480178833007,10.587193508148193
2001-03-08,18.0,17.5,17.600000381469727,17.950000762939453,633000.0,12.155106544494629,12.09145450592041,11.10253547668457,10.248656139373779,10.586902556419373
2001-03-09,17.950000762939453,17.43000030517578,17.770000457763672,17.729999542236328,522600.0,12.006132125854492,12.09506607055664,11.158835983276367,10.284758014678955,10.586483597755432
2001-03-12,17.790000915527344,17.260000228881836,17.719999313354492,17.34000015258789,596600.0,11.742033958435059,12.06391626993815,11.205638370513917,10.318634548187255,10.584538531303405
2001-03-13,17.100000381469727,16.149999618530273,17.0,16.350000381469727,1178300.0,11.071647644042969,11.966856129964192,11.249151649475097,10.34746976852417,10.582325701713563
2001-03-14,16.350000381469727,15.550000190734863,16.350000381469727,15.869999885559082,910100.0,10.746603965759277,11.863024139404297,11.284477615356446,10.37388584136963,10.579310097694396
2001-03-15,15.949999809265137,15.399999618530273,15.619999885559082,15.819999694824219,843000.0,10.712748527526855,11.756483777364094,11.314067115783692,10.39954773902893,10.574891543388366
2001-03-16,15.390000343322754,14.779999732971191,15.0,14.890000343322754,1661500.0,10.08298397064209,11.626468149820964,11.325158824920655,10.418496322631835,10.566707310676575
2001-03-19,15.729999542236328,14.800000190734863,14.970000267028809,15.520000457763672,2050900.0,10.50959587097168,11.51315581003825,11.327075138092042,10.443789224624634,10.557777590751648
2001-03-20,15.65999984741211,15.210000038146973,15.550000190734863,15.350000381469727,1105800.0,10.39448070526123,11.384945996602376,11.327532367706299,10.463358926773072,10.5453937292099
2001-03-21,15.479999542236328,15.020000457763672,15.3100004196167,15.15999984741211,793100.0,10.265819549560547,11.2526730855306,11.315297775268554,10.482057676315307,10.535039515495301
