Date,High,Low,Open,Close,Volume,Adj Close,EVRG-15ma,EVRG-50ma,EVRG-100ma,EVRG-200ma
2000-10-12,21.375,20.8125,20.875,21.375,572400.0,8.931726455688477,8.782425944010416,8.267523145675659,7.479911990165711,6.96013871828715
2000-10-13,22.0,21.3125,21.375,21.75,535800.0,9.088420867919922,8.796354675292969,8.3102445602417,7.507435569763183,6.970833603461184
2000-10-16,22.0625,21.5625,21.6875,21.875,530100.0,9.140653610229492,8.822471046447754,8.358769855499268,7.536743650436401,6.981682703495026
2000-10-17,22.1875,21.8125,21.9375,22.1875,472300.0,9.271230697631836,8.857292556762696,8.406176490783691,7.566852617263794,6.995823271274567
2000-10-18,22.125,21.75,21.9375,21.875,322800.0,9.140653610229492,8.88340892791748,8.449042139053345,7.5961606979370115,7.00821269273758
2000-10-19,21.9375,21.25,21.875,21.9375,500500.0,9.166769027709961,8.906042861938477,8.487284955978394,7.624972648620606,7.019024298191071
2000-10-20,22.0,21.75,21.8125,22.0,212600.0,9.192886352539062,8.91605421702067,8.516660346984864,7.653793311119079,7.03021053314209
2000-10-23,22.125,21.875,21.9375,22.125,340100.0,9.245118141174316,8.938688278198242,8.546694440841675,7.682631459236145,7.042024013996124
2000-10-24,22.1875,21.6875,21.9375,22.0625,151100.0,9.219000816345215,8.968286514282227,8.576720628738403,7.710451121330261,7.054317066669464
2000-10-25,22.0,21.3125,21.9375,21.5,159700.0,8.98395824432373,8.994402885437012,8.604104013442994,7.737182502746582,7.065190851688385
2000-10-26,21.5,20.9375,21.5,21.25,104000.0,8.87948989868164,9.011813735961914,8.629912586212159,7.761354594230652,7.075786349773407
2000-10-27,21.5625,21.0625,21.125,21.5,175900.0,8.98395824432373,9.025742467244466,8.65883957862854,7.786622834205628,7.08727028131485
2000-10-30,21.5,21.25,21.3125,21.4375,517100.0,8.957837104797363,9.044894027709962,8.68621509552002,7.812401642799378,7.099721865653992
2000-10-31,21.5,21.0,21.4375,21.375,341300.0,8.931726455688477,9.060563786824543,8.711524877548218,7.836633067131043,7.113019118309021
2000-11-01,21.625,21.375,21.375,21.625,632300.0,9.036185264587402,9.077974319458008,8.738409271240235,7.862938103675842,7.125496354103088
2000-11-02,21.625,21.0,21.625,21.3125,161000.0,8.905607223510742,9.076233037312825,8.76371117591858,7.88690833568573,7.138052856922149
2000-11-03,21.3125,20.875,21.3125,20.875,115400.0,8.722793579101562,9.051857884724935,8.77712456703186,7.908793172836304,7.149207179546356
2000-11-06,21.5,20.75,20.75,21.0625,234400.0,8.801149368286133,9.029224268595378,8.794163150787353,7.930947051048279,7.160875325202942
2000-11-07,21.4375,21.0625,21.0625,21.25,193100.0,8.87948989868164,9.00310821533203,8.811224994659424,7.951826257705688,7.173789358139038
2000-11-08,21.5625,21.0625,21.125,21.375,163800.0,8.931726455688477,8.98917973836263,8.829460277557374,7.973999633789062,7.188550958633423
2000-11-09,23.5,22.625,22.875,23.3125,4105900.0,9.741324424743652,9.02748343149821,8.862729835510255,8.003754472732544,7.206262290477753
2000-11-10,22.9375,22.1875,22.875,22.5,1640500.0,9.401814460754395,9.041411972045898,8.88612211227417,8.029085187911987,7.222276072502137
2000-11-13,22.5,21.5,22.3125,22.0625,680300.0,9.219000816345215,9.039670817057292,8.906887111663819,8.053874068260193,7.237131712436676
2000-11-14,21.75,21.125,21.3125,21.25,750100.0,8.87948989868164,9.01703675587972,8.919318428039551,8.075010561943055,7.251144008636475
2000-11-15,21.3125,20.625,20.875,21.125,781800.0,8.82726001739502,9.006590207417807,8.927675609588624,8.094338479042053,7.2645290756225585
2000-11-16,21.1875,20.75,20.75,21.1875,660500.0,8.853376388549805,9.00484930674235,8.937077522277832,8.115213837623596,7.276336312294006
2000-11-17,21.25,21.0,21.0625,21.0625,356600.0,8.801149368286133,8.992662048339843,8.94203971862793,8.131965322494507,7.288126473426819
2000-11-20,21.1875,20.8125,20.8125,21.1875,317100.0,8.853376388549805,8.985698000590007,8.942953834533691,8.148210062980652,7.299933710098267
2000-11-21,21.1875,21.0,21.0,21.1875,332000.0,8.853376388549805,8.980474662780761,8.942431564331054,8.172944264411926,7.3116189169883725
2000-11-22,21.375,21.0625,21.0625,21.25,575400.0,8.87948989868164,8.970028305053711,8.938252944946289,8.194852538108826,7.32355672121048
2000-11-24,21.4375,20.875,21.0625,21.4375,166800.0,8.957837104797363,8.973510297139486,8.937730522155762,8.216772503852845,7.33710654258728
2000-11-27,22.3125,21.3125,21.3125,22.25,675100.0,9.29734992980957,9.011814053853353,8.94021152496338,8.241058573722839,7.3523539280891415
2000-11-28,23.0,22.1875,22.1875,23.0,538900.0,9.610747337341309,9.065787251790365,8.952747306823731,8.2682213640213,7.369534394741058
2000-11-29,23.0,22.75,22.8125,23.0,351500.0,9.610747337341309,9.114537747701009,8.970506381988525,8.294355125427247,7.386836898326874
2000-11-30,23.0,22.75,22.8125,22.875,308600.0,9.558513641357422,9.156323560078938,8.986176109313964,8.320481057167052,7.40387823343277
2000-12-01,23.125,22.6875,22.6875,23.0625,347900.0,9.636861801147461,9.149359385172525,9.00393518447876,8.34687596321106,7.421189272403717
2000-12-04,23.5,22.875,23.0,23.4375,660400.0,9.793556213378906,9.17547550201416,9.022216510772704,8.3745805644989,7.439283783435822
2000-12-05,23.4375,22.9375,23.0625,23.4375,331700.0,9.793556213378906,9.213779195149739,9.04310947418213,8.402799654006959,7.45701220035553
2000-12-06,23.5,23.1875,23.25,23.3125,898000.0,9.867629051208496,9.27965513865153,9.065483894348144,8.432016739845276,7.475477075576782
2000-12-07,23.5,23.0625,23.0625,23.25,312400.0,9.841174125671387,9.347249412536621,9.087329216003418,8.462255558967591,7.49429779291153
2000-12-08,23.9375,23.25,23.25,23.9375,6415400.0,10.132182121276855,9.432503128051758,9.113427658081054,8.494375438690186,7.514695565700531
2000-12-11,23.9375,23.4375,23.8125,23.875,592300.0,10.105722427368164,9.519474665323893,9.134687786102296,8.5259734582901,7.534350907802581
2000-12-12,24.0,23.6875,23.8125,23.6875,400900.0,10.026362419128418,9.597673734029135,9.157102890014649,8.557549653053284,7.554341616630555
2000-12-13,23.75,23.5,23.625,23.625,288900.0,9.999902725219727,9.674108823140463,9.181600399017334,8.588346738815307,7.57407799243927
2000-12-14,23.8125,23.625,23.75,23.6875,820900.0,10.026362419128418,9.750566991170247,9.210283393859862,8.618893890380859,7.59223827123642
2000-12-15,23.9375,23.6875,23.6875,23.8125,360000.0,10.079268455505371,9.825329081217449,9.239502220153808,8.650484633445739,7.610419027805328
2000-12-18,24.0625,23.6875,23.75,24.0,239400.0,10.158635139465332,9.882748095194499,9.267174377441407,8.683126301765443,7.629728786945343
2000-12-19,24.375,23.875,23.875,24.375,288900.0,10.317358016967773,9.929855473836263,9.300110263824463,8.717869696617127,7.647489600181579
2000-12-20,25.0,23.9375,24.3125,25.0,271900.0,10.58191204071045,9.994599787394206,9.337814903259277,8.758602976799011,7.666320743560791
2000-12-21,25.0,23.8125,24.625,24.6875,726300.0,10.44963550567627,10.05400791168213,9.371307067871093,8.796212706565857,7.684238059520721
2000-12-22,24.8125,24.1875,24.5,24.8125,245500.0,10.502544403076172,10.111720085144043,9.402723426818847,8.835123286247253,7.701915066242218
2000-12-26,25.1875,24.6875,24.6875,25.0625,312000.0,10.608365058898926,10.166040674845378,9.433122310638428,8.871683435440064,7.720373620986939
2000-12-27,25.6875,25.0625,25.1875,25.6875,187400.0,10.872907638549805,10.237997436523438,9.467767391204834,8.913268623352051,7.740659742355347
2000-12-28,25.75,25.25,25.5625,25.75,285600.0,10.89936351776123,10.30677973429362,9.500330047607422,8.953253269195557,7.760447053909302
2000-12-29,25.875,24.8125,25.5625,24.8125,357300.0,10.502544403076172,10.350871086120605,9.527567863464355,8.98830500125885,7.777871611118317
2001-01-02,25.375,24.5,24.5625,25.375,662200.0,10.740638732910156,10.391434860229491,9.559045257568359,9.023165106773376,7.796865298748016
2001-01-03,25.875,25.25,25.25,25.5625,566800.0,10.82000732421875,10.439053853352865,9.591587677001954,9.054124011993409,7.816508259773254
2001-01-04,25.5,22.875,25.5,22.875,666200.0,9.682446479797363,10.416126124064128,9.600334243774414,9.073514342308044,7.8308420753479
2001-01-05,23.1875,22.6875,22.875,23.1875,303400.0,9.81472396850586,10.403780873616537,9.612248706817628,9.094484667778016,7.846847002506256
2001-01-08,23.875,23.0,23.0625,23.75,136700.0,10.052818298339844,10.405544598897299,9.63362590789795,9.118864960670471,7.863158893585205
2001-01-09,23.875,23.3125,23.625,23.875,131400.0,10.105722427368164,10.407308197021484,9.65815055847168,9.14403157234192,7.879861528873444
2001-01-10,24.5,23.75,23.9375,24.5,172400.0,10.370271682739258,10.421417299906413,9.68587682723999,9.172358202934266,7.897760686874389
2001-01-11,24.5,23.125,24.4375,23.375,432200.0,9.894088745117188,10.393199348449707,9.704601860046386,9.195408477783204,7.9136575722694396
2001-01-12,23.6875,23.0,23.25,23.3125,395800.0,9.867629051208496,10.34558048248291,9.723319911956787,9.217422394752502,7.92916974067688
2001-01-16,23.6875,23.0,23.5,23.5,426100.0,9.946993827819824,10.31207103729248,9.741536083221435,9.239972677230835,7.94709819316864
2001-01-17,24.1875,23.5,23.5,24.0625,427100.0,10.185086250305176,10.290907160441082,9.767125663757325,9.265418419837951,7.966090877056121
2001-01-18,23.9375,23.5625,23.875,23.5625,854500.0,9.973447799682617,10.248579343159994,9.792138748168945,9.284631657600404,7.985666189193726
2001-01-19,24.0,23.5625,23.5625,23.875,380600.0,10.105722427368164,10.19743366241455,9.818230209350586,9.30619668006897,8.005145573616028
2001-01-22,24.125,23.6875,23.6875,23.75,187200.0,10.052818298339844,10.140997314453125,9.84169677734375,9.326460886001588,8.024360437393188
2001-01-23,24.25,23.6875,23.6875,24.0,419000.0,10.158635139465332,10.118070030212403,9.866234951019287,9.34784761428833,8.044735469818114
2001-01-24,24.1875,23.8125,24.0625,23.8125,195800.0,10.079268455505371,10.073978678385417,9.872993831634522,9.367861833572388,8.064966089725495
2001-01-25,24.25,23.75,23.9375,23.9375,324900.0,10.132182121276855,10.028123664855958,9.887601184844971,9.38686164855957,8.08520885705948
2001-01-26,24.0,23.3125,24.0,23.75,165100.0,10.052818298339844,10.052815119425455,9.904277534484864,9.405582323074341,8.104423720836639
2001-01-29,24.5,24.020000457763672,24.200000762939453,24.170000076293945,168900.0,10.23059368133545,10.080539766947428,9.93129961013794,9.425309019088745,8.124022588729858
2001-01-30,24.59000015258789,24.25,24.25,24.540000915527344,160700.0,10.387198448181152,10.10283177693685,9.962498378753661,9.445086994171142,8.1442782664299
2001-01-31,24.549999237060547,24.0,24.350000381469727,24.200000762939453,435600.0,10.243287086486816,10.112002754211426,9.990296592712403,9.463687057495116,8.164950339794158
2001-02-01,24.239999771118164,23.780000686645508,24.239999771118164,24.09000015258789,119800.0,10.196728706359863,10.1004332224528,10.018208179473877,9.480123949050903,8.18412746667862
2001-02-02,24.3799991607666,24.0,24.030000686645508,24.06999969482422,184000.0,10.188261032104492,10.120044708251953,10.044905872344971,9.493929853439331,8.202883598804474
2001-02-05,24.5,24.010000228881836,24.010000228881836,24.3799991607666,157400.0,10.319476127624512,10.150167846679688,10.074227867126465,9.50832971572876,8.222295806407928
2001-02-06,24.389999389648438,24.0,24.209999084472656,24.0,107000.0,10.158635139465332,10.164277267456054,10.099810771942138,9.519031858444214,8.241030032634734
2001-02-07,24.59000015258789,24.0,24.0,24.389999389648438,130200.0,10.323711395263672,10.173518943786622,10.127128257751465,9.532429389953613,8.2612207198143
2001-02-08,24.6200008392334,24.09000015258789,24.3700008392334,24.200000762939453,160900.0,10.243287086486816,10.191508229573568,10.14604700088501,9.543129262924195,8.280883054733277
2001-02-09,24.790000915527344,24.260000228881836,24.31999969482422,24.75,204100.0,10.476088523864746,10.21619930267334,10.163353824615479,9.558050565719604,8.300952093601227
2001-02-12,24.84000015258789,24.549999237060547,24.649999618530273,24.549999237060547,150400.0,10.391434669494629,10.238773727416993,10.178967571258545,9.574736976623536,8.321228952407838
2001-02-13,25.020000457763672,24.600000381469727,24.700000762939453,24.989999771118164,369900.0,10.577677726745605,10.266709899902343,10.199350852966308,9.592763481140137,8.342310824394225
2001-02-14,24.75,24.219999313354492,24.75,24.440000534057617,202900.0,10.344876289367676,10.284417088826498,10.213511142730713,9.608723163604736,8.361976256370545
2001-02-15,24.489999771118164,23.850000381469727,24.190000534057617,24.389999389648438,226600.0,10.323711395263672,10.297185707092286,10.224114246368408,9.623165378570556,8.382040712833405
2001-02-16,24.360000610351562,23.809999465942383,24.350000381469727,23.850000381469727,272800.0,10.095141410827637,10.300007247924805,10.230145950317382,9.636627712249755,8.40121474981308
2001-02-20,24.280000686645508,23.670000076293945,23.75,23.899999618530273,216900.0,10.116305351257324,10.292388025919596,10.23511947631836,9.650301685333252,8.420494606494904
2001-02-21,24.5,24.0,24.0,24.100000381469727,225200.0,10.200959205627441,10.279972076416016,10.242315177917481,9.664822196960449,8.441207475662232
2001-02-22,24.200000762939453,23.81999969482422,24.010000228881836,24.0,205500.0,10.158635139465332,10.27432861328125,10.24284423828125,9.678135948181152,8.460698981285095
2001-02-23,24.06999969482422,23.719999313354492,24.0,24.0,171700.0,10.158635139465332,10.271789042154948,10.243902492523194,9.689295139312744,8.48006428718567
2001-02-26,24.90999984741211,24.0,24.200000762939453,24.68000030517578,240100.0,10.44646167755127,10.289002418518066,10.25230447769165,9.704703683853149,8.499985191822052
2001-02-27,24.799999237060547,24.450000762939453,24.700000762939453,24.549999237060547,119100.0,10.391434669494629,10.293799654642742,10.260135116577148,9.720867757797242,8.519252316951752
2001-02-28,24.760000228881836,23.950000762939453,24.309999465942383,24.739999771118164,91000.0,10.471853256225586,10.314680862426759,10.269044933319092,9.739664163589477,8.539426410198212
2001-03-01,24.93000030517578,24.18000030517578,24.59000015258789,24.81999969482422,187800.0,10.505721092224121,10.32681484222412,10.277573986053467,9.758538103103637,8.559769842624664
2001-03-02,24.989999771118164,24.329999923706055,24.75,24.600000381469727,162400.0,10.41259765625,10.338102213541667,10.28265323638916,9.774913806915283,8.579773881435393
2001-03-05,24.90999984741211,24.5,24.729999542236328,24.5,940400.0,10.370271682739258,10.331047757466633,10.28371150970459,9.791910886764526,8.600071139335633
2001-03-06,24.799999237060547,24.350000381469727,24.649999618530273,24.5,113400.0,10.370271682739258,10.329636891682943,10.279478702545166,9.808646802902222,8.61948489189148
2001-03-07,24.75,24.200000762939453,24.200000762939453,24.700000762939453,426400.0,10.58453369140625,10.330093955993652,10.282176666259765,9.82674186706543,8.640348610877991
2001-03-08,24.649999618530273,24.450000762939453,24.5,24.600000381469727,142200.0,10.541678428649902,10.343214098612467,10.282959346771241,9.842841386795044,8.661376688480377
2001-03-09,24.899999618530273,24.5,24.549999237060547,24.760000228881836,6774700.0,10.610244750976562,10.36231632232666,10.282996940612794,9.85805962562561,8.682747597694396
2001-03-12,24.84000015258789,24.549999237060547,24.75,24.700000762939453,147300.0,10.58453369140625,10.394942474365234,10.277229461669922,9.872498426437378,8.70462103843689
2001-03-13,24.600000381469727,23.899999618530273,24.600000381469727,24.510000228881836,146800.0,10.503111839294434,10.420729573567709,10.269304428100586,9.884817237854003,8.7258349275589
2001-03-14,24.290000915527344,23.729999542236328,24.260000228881836,24.290000915527344,112200.0,10.40883731842041,10.434588114420572,10.267430286407471,9.897499074935913,8.746829886436462
2001-03-15,24.299999237060547,23.850000381469727,24.25,24.0,113600.0,10.284566879272461,10.442983563741048,10.258308849334718,9.908677053451537,8.766824851036072
2001-03-16,24.5,23.799999237060547,24.25,24.0,201700.0,10.284566879272461,10.451379013061523,10.247600040435792,9.919593858718873,8.786693584918975
2001-03-19,24.1299991607666,23.850000381469727,24.100000381469727,24.0,84100.0,10.284566879272461,10.440586026509603,10.259642448425293,9.929988346099854,8.806309902668
2001-03-20,24.209999084472656,23.299999237060547,23.850000381469727,23.299999237060547,151600.0,9.984599113464355,10.413463656107584,10.263039951324464,9.937644329071045,8.824047725200654
2001-03-21,23.81999969482422,23.040000915527344,23.25,23.040000915527344,115000.0,9.87317943572998,10.373552068074543,10.259447174072266,9.946536540985107,8.841859521865844
2001-03-22,23.0,21.799999237060547,23.0,22.5,259300.0,9.641780853271484,10.315956052144369,10.250168342590332,9.954159450531005,8.857757022380829
2001-03-23,22.5,22.25,22.5,22.450000762939453,97300.0,9.620354652404785,10.26313985188802,10.235170001983642,9.960523414611817,8.873573124408722
2001-03-26,23.6200008392334,22.5,22.5,23.299999237060547,102500.0,9.984599113464355,10.237428347269693,10.236980209350586,9.970791034698486,8.891596338748933
2001-03-27,23.729999542236328,23.190000534057617,23.450000762939453,23.200000762939453,117900.0,9.941749572753906,10.208860206604005,10.238462619781494,9.98089126586914,8.908762166500091
2001-03-28,24.299999237060547,23.399999618530273,23.440000534057617,23.5,320000.0,10.070302963256836,10.17457815806071,10.240928802490235,9.991232442855836,8.927085273265838
2001-03-29,24.100000381469727,23.3700008392334,23.5,23.989999771118164,153600.0,10.28028392791748,10.157151858011881,10.24283275604248,10.004979209899902,8.945943772792816
2001-03-30,25.0,23.850000381469727,24.049999237060547,23.850000381469727,553500.0,10.220288276672363,10.131154759724934,10.247769565582276,10.01995415687561,8.964373664855957
2001-04-02,24.219999313354492,23.299999237060547,23.5,23.299999237060547,467700.0,9.984599113464355,10.091159121195476,10.2453470993042,10.031788654327393,8.981367852687836
