Date,High,Low,Open,Close,Volume,Adj Close,ACN-15ma,ACN-50ma,ACN-100ma,ACN-200ma
2002-03-28,27.0,26.110000610351562,26.5,26.700000762939453,904700.0,20.23650550842285,21.240497334798178,20.294864044189453,19.114780282974245,15.91808012912148
2002-04-01,26.700000762939453,26.25,26.649999618530273,26.649999618530273,992600.0,20.198612213134766,21.07678680419922,20.304717140197752,19.178445711135865,15.942966943563418
2002-04-02,26.100000381469727,25.350000381469727,25.350000381469727,26.0,1685100.0,19.705957412719727,20.879727172851563,20.304717140197752,19.238321475982666,15.96471833355854
2002-04-03,26.100000381469727,25.280000686645508,25.6299991607666,26.010000228881836,1223600.0,19.71354103088379,20.687720489501952,20.308506813049316,19.299258394241335,15.986263291589145
2002-04-04,26.0,24.90999984741211,25.989999771118164,25.100000381469727,2005200.0,19.02383041381836,20.483081563313803,20.31062900543213,19.34624954223633,16.003620818001885
2002-04-05,25.59000015258789,25.100000381469727,25.100000381469727,25.15999984741211,2232300.0,19.069303512573242,20.305728022257487,20.319875640869142,19.385737228393555,16.021039469675586
2002-04-08,24.200000762939453,22.989999771118164,23.75,24.030000686645508,4992800.0,18.212854385375977,20.055108642578126,20.294561080932617,19.41666042327881,16.033422604792534
2002-04-09,24.75,24.049999237060547,24.079999923706055,24.40999984741211,4387500.0,18.500864028930664,19.80196278889974,20.282585906982423,19.453950185775756,16.04728463526522
2002-04-10,24.850000381469727,24.25,24.5,24.25,3001300.0,18.379594802856445,19.713538614908853,20.286375427246092,19.480098485946655,16.060314301005956
2002-04-11,23.5,21.479999542236328,23.350000381469727,22.549999237060547,4328000.0,17.091127395629883,19.51142578125,20.26621463775635,19.497833852767943,16.066041040420533
2002-04-12,22.969999313354492,22.049999237060547,22.75,22.520000457763672,2328700.0,17.068389892578125,19.265353520711262,20.229379615783692,19.515038623809815,16.071578879382727
2002-04-15,22.690000534057617,22.260000228881836,22.690000534057617,22.440000534057617,1178400.0,17.00775909423828,19.00311279296875,20.178750534057617,19.525649547576904,16.0767227267171
2002-04-16,24.200000762939453,22.5,22.5,23.75,1584800.0,18.00063705444336,18.83637046813965,20.114327239990235,19.53891321182251,16.087235919764783
2002-04-17,24.1200008392334,23.600000381469727,23.790000915527344,23.979999542236328,1409100.0,18.17496109008789,18.698429107666016,20.063849754333496,19.559604549407958,16.098582252212193
2002-04-18,23.899999618530273,23.020000457763672,23.899999618530273,23.100000381469727,1078900.0,17.50798797607422,18.526128387451173,20.00170024871826,19.580447425842284,16.106200661530366
2002-04-19,24.65999984741211,22.899999618530273,22.899999618530273,24.479999542236328,3423600.0,18.553916931152344,18.413955815633138,19.963197746276855,19.61023370742798,16.119360426420805
2002-04-22,24.479999542236328,24.030000686645508,24.25,24.40999984741211,1148300.0,18.500864028930664,18.300772603352865,19.916358222961424,19.63228921890259,16.132095739803212
2002-04-23,24.450000762939453,23.649999618530273,24.280000686645508,23.940000534057617,1451800.0,18.144641876220703,18.196684900919596,19.859059410095213,19.643203315734862,16.14280077244373
2002-04-24,23.899999618530273,22.899999618530273,23.75,23.149999618530273,1897500.0,17.545883178710938,18.052174377441407,19.803731079101563,19.65305627822876,16.150224488879008
2002-04-25,23.149999618530273,22.0,22.399999618530273,22.479999542236328,1785300.0,17.038076400756836,17.91979077657064,19.750676612854004,19.661014461517333,16.154897393678365
2002-04-26,22.479999542236328,21.799999237060547,22.450000762939453,21.799999237060547,1581100.0,16.522687911987305,17.75001640319824,19.69004291534424,19.654951095581055,16.156822998486263
2002-04-29,21.899999618530273,20.09000015258789,21.889999389648438,20.260000228881836,2037600.0,15.355488777160645,17.559525362650554,19.587875080108642,19.63494194984436,16.152649382750194
2002-04-30,21.549999237060547,20.06999969482422,20.350000381469727,21.440000534057617,1552400.0,16.249839782714844,17.4094570795695,19.496772899627686,19.614023294448852,16.15315295995208
2002-05-01,21.389999389648438,20.25,21.3799991607666,21.079999923706055,1883900.0,15.976985931396484,17.2492831548055,19.407792835235597,19.57180703163147,16.152244882485302
2002-05-02,21.5,21.0,21.100000381469727,21.200000762939453,2146900.0,16.06793785095215,17.18107051849365,19.318358135223388,19.5335320186615,16.15181253873385
2002-05-03,21.049999237060547,19.75,21.049999237060547,19.8700008392334,3315900.0,15.059900283813477,17.047171211242677,19.225436992645264,19.49571171760559,16.1462415578414
2002-05-06,20.5,19.8799991607666,19.899999618530273,20.200000762939453,1666900.0,15.310011863708496,16.93398806254069,19.143126678466796,19.462363109588622,16.141996737059
2002-05-07,20.790000915527344,20.170000076293945,20.209999084472656,20.65999984741211,1462200.0,15.65865707397461,16.777856063842773,19.074307365417482,19.43128831863403,16.139555627649482
2002-05-08,22.649999618530273,21.739999771118164,22.200000762939453,22.219999313354492,2003300.0,16.84101676940918,16.688926442464194,19.021859283447267,19.408929615020753,16.143080558010084
2002-05-09,21.799999237060547,20.100000381469727,21.5,20.200000762939453,2551700.0,15.310011863708496,16.54239470163981,18.937881565093996,19.38543396949768,16.138915214538574
2002-05-10,21.389999389648438,19.5,21.25,20.459999084472656,2037900.0,15.507074356079102,16.339271863301594,18.851023769378664,19.361256284713747,16.158962225914003
2002-05-13,21.200000762939453,20.450000762939453,20.600000381469727,21.149999618530273,1121800.0,16.030038833618164,16.174550183614095,18.774473705291747,19.328589887619017,16.182230410575865
2002-05-14,21.850000381469727,21.149999618530273,21.5,21.850000381469727,1764000.0,16.56058692932129,16.06894652048747,18.699439449310304,19.297515134811402,16.20818923950195
2002-05-15,23.079999923706055,21.540000915527344,21.799999237060547,22.219999313354492,1669900.0,16.84101676940918,16.021955426534017,18.615613346099853,19.268638334274293,16.236080756187437
2002-05-16,20.649999618530273,19.899999618530273,20.5,20.0,8267900.0,15.158431053161621,15.896645736694335,18.501318740844727,19.21520492553711,16.25521828174591
2002-05-17,20.239999771118164,19.950000762939453,20.0,20.0,33453400.0,15.158431053161621,15.80569527943929,18.39308759689331,19.168592767715452,16.276061129570007
2002-05-20,21.690000534057617,19.600000381469727,20.0,21.459999084472656,20891200.0,16.264995574951172,15.86632906595866,18.265302104949953,19.13410731315613,16.302398896217348
2002-05-21,21.899999618530273,20.799999237060547,21.690000534057617,20.899999618530273,6467200.0,15.840557098388672,15.839043553670248,18.128876209259033,19.093634290695192,16.32589445590973
2002-05-22,20.8700008392334,20.450000762939453,20.670000076293945,20.700000762939453,6725800.0,15.688973426818848,15.819842720031739,17.990782852172853,19.051266498565674,16.34764678955078
2002-05-23,21.079999923706055,20.649999618530273,21.0,21.010000228881836,5913700.0,15.923932075500488,15.810242335001627,17.867393207550048,19.00927762031555,16.36852753162384
2002-05-24,21.100000381469727,20.65999984741211,20.959999084472656,20.81999969482422,2190900.0,15.779929161071777,15.858244260152182,17.748399658203127,18.963044471740723,16.389067220687867
2002-05-28,21.149999618530273,20.799999237060547,20.950000762939453,21.149999618530273,2776000.0,16.030038833618164,15.90624605814616,17.629557533264162,18.924693660736082,16.41180485725403
2002-05-29,21.100000381469727,20.799999237060547,20.969999313354492,21.079999923706055,1915700.0,15.976985931396484,15.927467981974283,17.50313621520996,18.89202724456787,16.434466710090636
2002-05-30,21.079999923706055,20.549999237060547,21.079999923706055,20.709999084472656,1794300.0,15.696551322937012,15.851170285542805,17.422948093414306,18.839048509597777,16.45421054840088
2002-05-31,21.100000381469727,20.670000076293945,20.920000076293945,20.850000381469727,3056000.0,15.80266284942627,15.884013684590657,17.33654495239258,18.79660493850708,16.47637975692749
2002-06-03,20.75,20.280000686645508,20.75,20.309999465942383,2583700.0,15.393385887145996,15.87643445332845,17.229223194122316,18.743777799606324,16.494607768058778
2002-06-04,20.309999465942383,19.100000381469727,20.299999237060547,19.6299991607666,5704400.0,14.877997398376465,15.799631690979004,17.107955741882325,18.68359884262085,16.51143362522125
2002-06-05,19.770000457763672,19.549999237060547,19.549999237060547,19.690000534057617,4015300.0,14.923471450805664,15.690490659077962,16.99638973236084,18.621979808807374,16.529168972969057
2002-06-06,19.799999237060547,19.299999237060547,19.700000762939453,19.520000457763672,5180900.0,14.79463005065918,15.554064877827962,16.887400703430174,18.569304294586182,16.54743489742279
2002-06-07,20.110000610351562,19.299999237060547,19.299999237060547,19.950000762939453,3005700.0,15.120534896850586,15.551538467407227,16.78796142578125,18.5314839553833,16.566989288330078
2002-06-10,20.5,20.010000228881836,20.299999237060547,20.34000015258789,2083200.0,15.41612434387207,15.568718020121256,16.691553802490233,18.493208923339843,16.59082592010498
2002-06-11,20.6299991607666,20.200000762939453,20.200000762939453,20.389999389648438,1870200.0,15.454018592834473,15.514652887980143,16.596661930084228,18.45068953514099,16.613070921897886
2002-06-12,20.5,19.649999618530273,20.5,20.1200008392334,2625600.0,15.249382972717285,15.47524127960205,16.507530441284178,18.406123790740967,16.631147351264953
2002-06-13,20.100000381469727,19.75,20.0,19.760000228881836,2771800.0,14.976531028747559,15.427745119730632,16.412790241241456,18.360648527145386,16.647442674636842
2002-06-14,20.079999923706055,19.34000015258789,19.760000228881836,20.0,3848700.0,15.158431053161621,15.376711718241374,16.33548225402832,18.323055629730224,16.665102248191833
2002-06-17,20.709999084472656,20.149999618530273,20.25,20.649999618530273,3424500.0,15.651073455810547,15.368121337890624,16.267117652893067,18.293496646881103,16.68556610107422
2002-06-18,20.989999771118164,20.700000762939453,20.799999237060547,20.950000762939453,1780800.0,15.87845230102539,15.358015569051107,16.220429611206054,18.257495346069337,16.70659840583801
2002-06-19,20.850000381469727,20.3799991607666,20.850000381469727,20.40999984741211,1098900.0,15.469176292419434,15.324161593119303,16.15979585647583,18.221190881729125,16.72528115272522
2002-06-20,20.489999771118164,19.850000381469727,20.40999984741211,19.969999313354492,2289300.0,15.135693550109863,15.286771074930828,16.094917831420897,18.190646629333497,16.74275125026703
2002-06-21,19.899999618530273,19.389999389648438,19.799999237060547,19.700000762939453,2386400.0,14.931052207946777,15.228663698832195,16.051716327667236,18.158965482711793,16.760524501800536
2002-06-24,19.799999237060547,19.079999923706055,19.530000686645508,19.149999618530273,3360900.0,14.514193534851074,15.170050875345867,16.000632400512696,18.115006008148193,16.776440839767456
2002-06-25,19.549999237060547,18.739999771118164,19.399999618530273,18.75,2814300.0,14.211030006408691,15.125586382548015,15.944697818756104,18.06172417640686,16.79103084564209
2002-06-26,19.09000015258789,17.5,18.0,18.75,3623400.0,14.211030006408691,15.078090286254882,15.86890567779541,17.99161645889282,16.803801832199095
2002-06-27,19.219999313354492,18.579999923706055,18.850000381469727,18.81999969482422,967800.0,14.264080047607422,15.042720286051432,15.7906880569458,17.92726890563965,16.81861918926239
2002-06-28,19.489999771118164,18.899999618530273,18.899999618530273,19.0,1571200.0,14.400508880615234,14.994718551635742,15.728538475036622,17.86511936187744,16.835672426223756
2002-07-01,19.0,16.530000686645508,19.0,16.75,5758000.0,12.69518756866455,14.813322766621907,15.611363887786865,17.78728081703186,16.844123272895814
2002-07-02,17.299999237060547,16.600000381469727,16.889999389648438,16.899999618530273,5323700.0,12.808873176574707,14.636979738871256,15.497524070739747,17.706941146850586,16.850755081176757
2002-07-03,17.75,16.040000915527344,16.889999389648438,17.5,3582400.0,13.263627052307129,14.504596010843914,15.399903774261475,17.629481592178344,16.861744947433472
2002-07-05,18.299999237060547,17.719999313354492,17.799999237060547,17.899999618530273,1190200.0,13.566793441772461,14.410613505045573,15.320321979522705,17.562026529312135,16.874440135955812
2002-07-08,17.75,17.149999618530273,17.700000762939453,17.56999969482422,5472700.0,13.316680908203125,14.28783016204834,15.24589406967163,17.498285341262818,16.88815851688385
2002-07-09,17.700000762939453,16.350000381469727,17.690000534057617,16.600000381469727,3892200.0,12.581498146057129,14.083191808064779,15.167070274353028,17.428556594848633,16.901990594863893
2002-07-10,16.969999313354492,15.100000381469727,16.5,15.25,7509200.0,11.558302879333496,13.795181846618652,15.091126556396484,17.339500818252564,16.911464614868166
2002-07-11,15.850000381469727,14.899999618530273,15.020000457763672,15.550000190734863,6081300.0,11.785679817199707,13.549615414937337,15.001843357086182,17.249308128356933,16.92037019252777
2002-07-12,15.449999809265137,13.989999771118164,15.25,14.100000381469727,8898500.0,10.68669319152832,13.253015391031902,14.896037502288818,17.15191516876221,16.925296683311462
2002-07-15,14.600000381469727,13.899999618530273,14.050000190734863,14.449999809265137,6102600.0,10.95196533203125,12.987742932637532,14.7937180519104,17.056038093566894,16.93382330417633
2002-07-16,15.199999809265137,14.5,14.5,14.949999809265137,4151900.0,11.330925941467285,12.775525093078613,14.719138565063476,16.97228777885437,16.94557107448578
2002-07-17,15.600000381469727,14.899999618530273,15.199999809265137,14.949999809265137,4234300.0,11.330925941467285,12.583518155415852,14.639556846618653,16.891341762542723,16.95390820980072
2002-07-18,15.050000190734863,13.829999923706055,14.75,13.899999618530273,9051100.0,10.535107612609863,12.33845666249593,14.537085857391357,16.805696611404418,16.958455743789674
2002-07-19,15.199999809265137,13.880000114440918,13.899999618530273,14.850000381469727,3939000.0,11.255132675170898,12.137860171000163,14.425368175506591,16.723613729476927,16.967058148384094
2002-07-22,15.289999961853027,14.350000381469727,14.850000381469727,14.850000381469727,2544200.0,11.255132675170898,11.92816842397054,14.34427059173584,16.641076078414915,16.974258399009706
2002-07-23,14.829999923706055,14.449999809265137,14.75,14.520000457763672,2072100.0,11.00501823425293,11.815490468343098,14.254229469299316,16.55262661933899,16.97816168308258
