Date,High,Low,Open,Close,Volume,Adj Close,BA-15ma,BA-50ma,BA-100ma,BA-200ma
2000-10-11,61.25,58.8125,59.5625,60.1875,2960800.0,39.39860153198242,40.484144083658855,36.26465507507324,31.817221565246584,28.573532801594226
2000-10-12,60.3125,54.0,60.1875,56.125,8935800.0,36.739288330078125,40.3150390625,36.34836181640625,31.94596715927124,28.614773991132022
2000-10-13,60.3125,55.9375,56.125,58.75,4701200.0,38.457618713378906,40.107750447591144,36.47785762786865,32.088224449157714,28.664235522399597
2000-10-16,61.0625,59.4375,59.4375,60.1875,2649100.0,39.39860153198242,39.94682896931966,36.62617309570312,32.22846927642822,28.71790735244751
2000-10-17,61.4375,58.625,60.1875,60.5,2909800.0,39.60315704345703,39.70408198038737,36.77776428222656,32.37402315139771,28.78569457054138
2000-10-18,61.5,58.375,60.5,60.75,4731100.0,39.76681900024414,39.53770523071289,36.93915561676025,32.52202964782715,28.854502658843995
2000-10-19,61.1875,57.3125,60.75,58.4375,6481600.0,38.25305938720703,39.273138682047524,37.079076232910154,32.64633159637451,28.907640562057495
2000-10-20,60.25,57.8125,58.4375,60.0,3795000.0,39.27586364746094,39.076759084065756,37.22472438812256,32.78412509918213,28.964474840164186
2000-10-23,62.0,60.0625,60.0625,61.25,5692500.0,40.094112396240234,39.19949595133463,37.376918449401856,32.92235019683838,29.021349658966063
2000-10-24,61.9375,60.625,61.25,61.0,4174700.0,39.93046951293945,39.24859110514323,37.52747615814209,33.06138650894165,29.07943166732788
2000-10-25,63.9375,61.125,61.125,62.5625,5929900.0,40.953269958496094,39.31132380167643,37.727946739196774,33.216770057678225,29.145260524749755
2000-10-26,63.625,61.875,62.5625,63.0625,4459800.0,41.28056716918945,39.39860254923503,37.948873367309574,33.369307346343994,29.212118320465088
2000-10-27,63.8125,63.0,63.0625,63.75,2632700.0,41.73059844970703,39.518611145019534,38.18289165496826,33.53491184234619,29.283454141616822
2000-10-30,65.1875,63.6875,63.75,64.6875,4779200.0,42.34428787231445,39.747720336914064,38.43163890838623,33.70910078048706,29.352592487335205
2000-10-31,67.875,64.0625,64.6875,67.8125,4700800.0,44.3899040222168,40.107747904459636,38.69429641723633,33.89721881866455,29.428718433380126
2000-11-01,67.8125,65.125,67.8125,65.75,5589600.0,43.0398063659668,40.350494893391925,38.90949562072754,34.07877099990845,29.48958752632141
2000-11-02,67.0,63.8125,65.75,66.125,5114500.0,43.2852783203125,40.78689422607422,39.11323928833008,34.25829044342041,29.55532958984375
2000-11-03,66.75,65.5,66.125,66.0625,2743700.0,43.244361877441406,41.10601043701172,39.276070556640626,34.43740072250366,29.623499975204467
2000-11-06,66.375,64.0,66.0625,66.0625,3610300.0,43.244361877441406,41.36239446004232,39.43235549926758,34.60631244659424,29.696126041412352
2000-11-07,65.9375,65.0625,65.9375,65.1875,3030800.0,42.671592712402344,41.56695683797201,39.588640747070315,34.776839351654054,29.761432580947876
2000-11-08,66.125,64.5,65.1875,65.0,1600600.0,42.640438079833984,41.758531443277995,39.756576690673825,34.948686618804935,29.82496301651001
2000-11-09,65.9375,64.4375,65.0,65.6875,2060100.0,43.0914421081543,42.08109029134115,39.93107780456543,35.1230041885376,29.894394121170045
2000-11-10,65.75,63.25,65.6875,63.5,2847400.0,41.65640640258789,42.239793141682945,40.06194519042969,35.27970794677734,29.958067750930788
2000-11-13,63.625,61.9375,63.5,62.8125,2943400.0,41.205406188964844,42.31387939453125,40.16926879882813,35.43761285781861,30.01989140510559
2000-11-14,64.8125,63.0625,63.0625,64.375,3553800.0,42.23042678833008,42.467209879557295,40.28809196472168,35.59964874267578,30.08927059173584
2000-11-15,63.8125,62.6875,63.8125,63.5625,3139900.0,41.69740295410156,42.51681874593099,40.36516128540039,35.75717025756836,30.15314920425415
2000-11-16,66.375,63.5625,63.5625,65.8125,3557500.0,43.17344284057617,42.64301045735677,40.46275077819824,35.927820415496825,30.228256216049193
2000-11-17,66.8125,65.0625,65.8125,65.375,3529100.0,42.886436462402344,42.72006632486979,40.55950958251953,36.092133026123044,30.300105304718016
2000-11-20,66.5,65.0,65.375,65.5625,2503900.0,43.00944519042969,42.76441014607747,40.652182540893556,36.25502393722534,30.37965807914734
2000-11-21,69.5,65.3125,65.5625,68.625,5734000.0,45.018455505371094,42.806313578287764,40.78012596130371,36.432293815612795,30.47188882827759
2000-11-22,68.4375,64.875,68.4375,65.125,4296000.0,42.7224235534668,42.78515472412109,40.85642143249512,36.58741933822632,30.558687477111818
2000-11-24,66.8125,65.5625,65.5625,65.6875,1122400.0,43.0914421081543,42.77223230997721,40.954007415771486,36.73889196395874,30.644892473220825
2000-11-27,68.0,67.0,67.0,67.375,2781400.0,44.19844436645508,42.835837809244794,41.093371353149415,36.90021087646485,30.736226053237914
2000-11-28,68.1875,66.25,67.375,67.5,3248900.0,44.28044128417969,42.90490976969401,41.23355697631836,37.057454414367676,30.83325355529785
2000-11-29,70.0,66.1875,67.5,69.9375,6378700.0,45.879459381103516,43.11876754760742,41.40817764282227,37.23558347702026,30.93746319770813
2000-11-30,69.6875,67.5625,69.6875,69.0625,4248500.0,45.30546951293945,43.29643630981445,41.541043243408204,37.399405841827395,31.042867412567137
2000-12-01,68.6875,65.1875,68.6875,65.8125,4419900.0,43.17344284057617,43.301903025309244,41.618994827270505,37.54476346969604,31.136798582077027
2000-12-04,65.8125,63.6875,65.8125,64.8125,5211000.0,42.517425537109375,43.35930430094401,41.63800437927246,37.67907356262207,31.23232717514038
2000-12-05,70.1875,64.5,64.8125,68.9375,6336500.0,45.22345733642578,43.627174377441406,41.70622505187988,37.841259994506835,31.3320374584198
2000-12-06,69.4375,66.8125,68.9375,67.375,4597700.0,44.19844436645508,43.758375549316405,41.72530670166016,37.9962557220459,31.43231297492981
2000-12-07,68.125,66.8125,67.375,66.8125,2295400.0,43.82946014404297,43.9005126953125,41.75664649963379,38.140014724731444,31.53257264137268
2000-12-08,70.9375,67.4375,67.4375,69.9375,5179900.0,45.879459381103516,44.08091379801432,41.82980453491211,38.299378356933595,31.639017734527588
2000-12-11,70.625,68.375,69.9375,68.375,3801300.0,44.85443878173828,44.21211395263672,41.882462158203126,38.44726778030395,31.742979717254638
2000-12-12,70.4375,68.125,68.375,69.125,3167400.0,45.34645080566406,44.36791432698568,42.02432998657227,38.595182189941404,31.849604988098143
2000-12-13,69.8125,67.75,69.125,67.875,2366600.0,44.526458740234375,44.33511454264323,42.13097831726074,38.72632984161377,31.954162588119505
2000-12-14,68.9375,66.5,67.875,67.25,3369700.0,44.1164436340332,44.42804921468099,42.21306159973145,38.85011367797851,32.057889461517334
2000-12-15,66.6875,64.75,66.6875,64.875,6340900.0,42.55842590332031,44.39251480102539,42.26480239868164,38.96239681243897,32.153826246261595
2000-12-18,69.9375,66.0,66.0,68.5,4230000.0,44.936466217041016,44.44171625773112,42.36492233276367,39.0968285369873,32.264295148849484
2000-12-19,68.625,66.125,68.5,66.375,4316400.0,43.542449951171875,44.3925168355306,42.45761833190918,39.21364866256714,32.36901334762573
2000-12-20,66.4375,64.0625,66.375,65.0,4112700.0,42.640438079833984,44.17658208211263,42.5306372833252,39.32144866943359,32.47369245529175
2000-12-21,65.0,62.5625,65.0,64.625,4725400.0,42.394439697265625,43.982513427734375,42.59055404663086,39.42760456085205,32.57592221260071
2000-12-22,65.0,61.4375,64.625,63.4375,4071700.0,41.615421295166016,43.87864532470703,42.688076705932616,39.518219261169435,32.678727884292606
2000-12-26,64.5,62.25,63.4375,63.0,2366700.0,41.32844543457031,43.79937998453776,42.745493240356446,39.61167543411255,32.77928577423096
2000-12-27,64.875,62.25,63.0,64.0625,2725700.0,42.025428771972656,43.586178080240884,42.79802978515625,39.712101440429684,32.881905994415284
2000-12-28,67.0,63.75,64.0625,65.4375,2486100.0,42.92742156982422,43.501443227132164,42.86451507568359,39.82113967895508,32.983142614364624
2000-12-29,66.75,65.625,65.625,66.0,2554100.0,43.29644775390625,43.46590906778972,42.935107650756834,39.93713163375855,33.0837856388092
2001-01-02,65.3125,60.5625,65.3125,62.0,3762500.0,40.67240905761719,43.11877237955729,42.98349464416504,40.031285438537594,33.16358583450317
2001-01-03,63.75,59.1875,62.0,62.5625,6428600.0,41.04141616821289,42.86457087198893,43.01880569458008,40.12176504135132,33.2484827041626
2001-01-04,64.1875,60.25,62.5625,61.0,3868900.0,40.01640319824219,42.50923436482747,43.01725151062012,40.197084980010985,33.32967708587646
2001-01-05,61.5,58.125,61.0,58.75,4012600.0,38.5403938293457,42.11016337076823,42.989449996948245,40.258463077545166,33.40450751304626
2001-01-08,60.5,58.6875,58.75,59.0,3055100.0,38.704410552978516,41.74936116536458,42.944472808837894,40.336209774017334,33.483816137313845
2001-01-09,59.0,57.1875,59.0,58.9375,4372800.0,38.66339111328125,41.48969217936198,42.892129287719726,40.42050132751465,33.56007455825806
2001-01-10,60.875,58.3125,58.9375,60.375,3674200.0,39.606414794921875,41.13435541788737,42.84964561462402,40.51626863479614,33.6373899269104
2001-01-11,60.75,59.0,60.375,59.125,3385300.0,38.78639602661133,40.81728515625,42.77848777770996,40.605063343048094,33.70776005744934
2001-01-12,60.6875,58.5625,59.125,60.625,3161000.0,39.77040481567383,40.62594960530599,42.6860977935791,40.69019710540771,33.78345668792725
2001-01-16,61.625,59.5,60.625,61.0,3274400.0,40.01640319824219,40.467413838704424,42.62562973022461,40.76756267547607,33.857944602966306
2001-01-17,62.6875,58.25,61.0,58.75,6608400.0,38.5403938293457,40.262412007649736,42.530732040405276,40.82198566436767,33.927694368362424
2001-01-18,58.0,55.625,58.0,57.375,6047900.0,37.63837432861328,40.0164072672526,42.41861228942871,40.84734142303467,33.99496632575989
2001-01-19,57.4375,55.5,57.375,55.6875,4295900.0,36.5313606262207,39.65013605753581,42.2843522644043,40.85835388183594,34.056296787261964
2001-01-22,56.875,55.6875,55.6875,56.0,3605600.0,36.73636245727539,39.23739878336588,42.165647659301754,40.877144203186035,34.12271674156189
2001-01-23,58.0,56.1875,56.1875,57.5,4417400.0,37.72038650512695,38.8656613667806,42.06724662780762,40.91191165924072,34.19385365486145
2001-01-24,58.0,56.875,57.5,57.4375,2998400.0,37.679378509521484,38.66612599690755,41.95900535583496,40.9450415802002,34.26620809555054
2001-01-25,59.6875,56.5,57.4375,59.25,3684000.0,38.86839294433594,38.52125778198242,41.90324508666992,40.982595138549804,34.346539888381955
2001-01-26,59.6875,57.5,59.25,58.0625,2300200.0,38.08937072753906,38.39278895060222,41.840924377441404,41.00509658813476,34.42094429016113
2001-01-29,57.9900016784668,56.310001373291016,57.9900016784668,56.459999084472656,2364700.0,37.03813552856445,38.2926383972168,41.737078552246096,41.01258525848389,34.48379249572754
2001-01-30,56.59000015258789,54.560001373291016,56.459999084472656,56.150001525878906,3703800.0,36.83477783203125,38.16799621582031,41.63982604980469,41.002493667602536,34.54765617370605
2001-01-31,58.90999984741211,56.5,56.5,58.5,3614900.0,38.37638473510742,38.14886245727539,41.54388488769531,41.00331783294678,34.62451177597046
2001-02-01,58.5,56.060001373291016,58.5,56.52000045776367,4105500.0,37.0775146484375,37.98026911417643,41.427706451416014,40.99360801696778,34.69507622718811
2001-02-02,57.5,56.040000915527344,56.52000045776367,56.849998474121094,2121700.0,37.293968200683594,37.88077392578125,41.31339691162109,40.98278972625732,34.76855201721192
2001-02-05,58.040000915527344,56.41999816894531,56.849998474121094,57.93000030517578,2188100.0,38.002464294433594,37.76291122436523,41.17307708740234,40.97660152435303,34.837441205978394
2001-02-06,58.459999084472656,56.470001220703125,57.93000030517578,56.72999954223633,2367000.0,37.215248107910156,37.576167551676434,41.06293357849121,40.95967750549316,34.89324914932251
2001-02-07,57.88999938964844,56.650001525878906,56.72999954223633,57.45000076293945,2182900.0,37.80085754394531,37.52686513264974,40.95712188720703,40.955564651489254,34.95909804344177
2001-02-08,58.2599983215332,57.119998931884766,57.45000076293945,57.5099983215332,2802100.0,37.84033203125,37.54032897949219,40.82995964050293,40.96166549682617,35.02148623466492
2001-02-09,58.16999816894531,56.779998779296875,57.5099983215332,57.34000015258789,2017300.0,37.72847366333008,37.62013651529948,40.69892028808594,40.96623863220215,35.0802667427063
2001-02-12,59.099998474121094,58.209999084472656,58.209999084472656,59.06999969482422,2875500.0,38.86678695678711,37.76216481526693,40.55866683959961,40.98342224121094,35.1451452922821
2001-02-13,61.380001068115234,59.09000015258789,59.09000015258789,60.720001220703125,4984900.0,39.95243835449219,37.91096827189128,40.45160621643066,40.996324729919436,35.21585852622986
2001-02-14,61.939998626708984,60.34000015258789,60.720001220703125,60.59000015258789,3697900.0,39.86690139770508,38.056803131103514,40.385475387573244,41.002235107421875,35.28817630767822
2001-02-15,60.7599983215332,58.84000015258789,60.59000015258789,60.150001525878906,2569700.0,39.577388763427734,38.104069519042966,40.32667465209961,40.982339515686036,35.3627046585083
2001-02-16,60.61000061035156,59.630001068115234,60.150001525878906,59.9900016784668,2934600.0,39.47211837768555,38.1962526957194,40.21164787292481,40.95893646240234,35.438738908767704
2001-02-20,62.79999923706055,60.150001525878906,60.150001525878906,61.849998474121094,3144600.0,40.69594955444336,38.44010696411133,40.14159797668457,40.93345233917236,35.51804711341858
2001-02-21,62.380001068115234,60.150001525878906,61.849998474121094,60.20000076293945,2299500.0,39.61030960083008,38.625142415364586,40.057214965820314,40.90693073272705,35.58765936851501
2001-02-22,62.22999954223633,60.20000076293945,60.20000076293945,61.279998779296875,2767600.0,40.320919036865234,38.75477803548177,39.94604415893555,40.887924346923825,35.66488925933838
2001-02-23,61.75,60.54999923706055,61.279998779296875,61.61000061035156,2267000.0,40.53805923461914,38.98548100789388,39.85971656799316,40.87108936309814,35.74300157546997
2001-02-26,62.970001220703125,61.02000045776367,61.61000061035156,62.7599983215332,1854600.0,41.29469680786133,39.25219624837239,39.77868148803711,40.90150573730469,35.8291314792633
2001-02-27,63.900001525878906,62.0,62.7599983215332,63.70000076293945,2993000.0,41.91322326660156,39.51291351318359,39.726416778564456,40.9286975479126,35.916926259994504
2001-02-28,63.83000183105469,61.9900016784668,63.70000076293945,62.20000076293945,3053200.0,40.92625427246094,39.76031392415364,39.662612991333006,40.937837295532226,36.00019413948059
2001-03-01,61.86000061035156,58.599998474121094,61.86000061035156,59.650001525878906,4226100.0,39.24840545654297,39.85681711832682,39.59641258239746,40.93060749053955,36.07507277488708
2001-03-02,61.45000076293945,58.29999923706055,59.650001525878906,60.099998474121094,3796100.0,39.54448318481445,39.97042719523112,39.48857292175293,40.9267476272583,36.150819873809816
2001-03-05,62.150001525878906,59.880001068115234,60.099998474121094,61.90999984741211,2814700.0,40.73545837402344,40.17089284261068,39.43243309020996,40.94502571105957,36.23252184867859
2001-03-06,62.59000015258789,61.290000915527344,61.90999984741211,62.130001068115234,2783400.0,40.880210876464844,40.305121103922524,39.39722854614258,40.96393291473389,36.31413173675537
2001-03-07,64.20999908447266,61.869998931884766,62.130001068115234,64.0999984741211,3475800.0,42.1764030456543,40.45338541666667,39.39286781311035,40.99171092987061,36.404466247558595
2001-03-08,65.19999694824219,63.54999923706055,64.0999984741211,64.75,4227400.0,42.60408401489258,40.6358642578125,39.412641067504886,41.05035888671875,36.498163022994994
2001-03-09,65.5999984741211,64.19999694824219,64.75,65.5,2721500.0,43.09757995605469,40.8705436706543,39.44802375793457,41.09675849914551,36.592491474151615
2001-03-12,64.31999969482422,60.959999084472656,64.31999969482422,61.0,4324900.0,40.136688232421875,40.91484832763672,39.41024894714356,41.1041393661499,36.66630432128906
2001-03-13,62.9900016784668,60.060001373291016,61.0,60.56999969482422,4802100.0,39.85375213623047,40.85870183308919,39.34877555847168,41.106645317077636,36.74033423423767
2001-03-14,59.5099983215332,56.83000183105469,59.5099983215332,58.02000045776367,6086000.0,38.17591094970703,40.763075256347655,39.2463648223877,41.09073623657227,36.806382942199704
2001-03-15,58.02000045776367,55.5099983215332,58.02000045776367,56.099998474121094,5186800.0,36.912559509277344,40.535851287841794,39.171167831420895,41.07733123779297,36.86183141708374
2001-03-16,56.20000076293945,52.849998474121094,56.099998474121094,53.75,11244000.0,35.366336822509766,40.191069793701175,39.057666244506834,41.03823596954346,36.91118053436279
2001-03-19,56.25,53.75,53.75,56.02000045776367,6193500.0,36.85994338989258,39.89541956583659,38.99453704833984,41.00589427947998,36.96412223815918
2001-03-20,57.189998626708984,54.7599983215332,56.02000045776367,55.0,4360500.0,36.18881607055664,39.51379241943359,38.947505493164066,40.968477745056155,37.0149321269989
2001-03-21,55.400001525878906,53.20000076293945,55.0,53.849998474121094,3758400.0,35.432132720947266,39.147517649332684,38.88205993652344,40.91326637268067,37.06501821517944
2001-03-22,53.349998474121094,49.70000076293945,53.349998474121094,52.0,6703700.0,34.21486282348633,38.81194814046224,38.793089370727536,40.842609329223635,37.10595833778381
2001-03-23,53.439998626708984,51.599998474121094,52.0,53.0,4632500.0,34.87284851074219,38.50050582885742,38.698418045043944,40.77403182983399,37.15447183609009
