Date,High,Low,Open,Close,Volume,Adj Close,CDNS-15ma,CDNS-50ma,CDNS-100ma,CDNS-200ma
2000-12-11,28.8125,28.0,28.375,28.6875,1435400,28.6875,25.095833333333335,24.87625,23.51375,21.22375
2000-12-12,28.9375,27.75,28.25,27.75,1236400,27.75,25.35,24.91625,23.574375,21.2628125
2000-12-13,28.125,26.5,27.75,26.6875,1399500,26.6875,25.545833333333334,24.9375,23.62375,21.29
2000-12-14,27.5,26.375,26.5625,26.875,755000,26.875,25.766666666666666,24.96625,23.67,21.3203125
2000-12-15,26.625,24.25,26.25,25.0,2180300,25.0,25.820833333333333,24.97125,23.70125,21.3428125
2000-12-18,26.25,25.3125,25.3125,25.5625,857100,25.5625,25.870833333333334,24.99,23.74375,21.3675
2000-12-19,27.75,25.5,25.5625,25.875,794500,25.875,25.970833333333335,25.01125,23.79875,21.3925
2000-12-20,25.5,23.375,25.5,23.375,1252700,23.375,25.929166666666667,25.01875,23.82375,21.4075
2000-12-21,24.0625,23.375,23.5625,23.5,1812600,23.5,25.933333333333334,25.04375,23.85125,21.4146875
2000-12-22,25.25,23.25,23.25,25.25,1422100,25.25,26.016666666666666,25.12375,23.900625,21.4303125
2000-12-26,26.0,25.125,25.25,25.5,802100,25.5,26.066666666666666,25.18875,23.9525,21.4521875
2000-12-27,27.625,25.4375,25.625,27.625,956300,27.625,26.166666666666668,25.29625,24.01625,21.485625
2000-12-28,27.625,26.6875,27.375,27.625,988500,27.625,26.275,25.42125,24.0825,21.5153125
2000-12-29,27.8125,26.1875,27.5625,27.5,663900,27.5,26.320833333333333,25.48,24.150625,21.53875
2001-01-02,27.0,24.6875,26.125,24.875,1156900,24.875,26.1125,25.46125,24.1975,21.548125
2001-01-03,25.125,23.375,24.0,24.8125,3417600,24.8125,25.854166666666668,25.4325,24.24875,21.5578125
2001-01-04,26.8125,24.8125,24.8125,26.75,1767800,26.75,25.7875,25.42875,24.311875,21.5796875
2001-01-05,27.0625,24.75,26.75,25.25,1908400,25.25,25.691666666666666,25.39,24.36125,21.591875
2001-01-08,26.5,24.5625,25.25,26.5,1544300,26.5,25.666666666666668,25.4,24.42625,21.609375
2001-01-09,28.9375,26.25,26.25,28.9375,3178200,28.9375,25.929166666666667,25.4675,24.515,21.6378125
2001-01-10,29.75,27.625,27.75,29.5,2872300,29.5,26.191666666666666,25.53625,24.61,21.6721875
2001-01-11,30.0625,29.3125,29.375,29.625,2952000,29.625,26.441666666666666,25.62,24.705625,21.7115625
2001-01-12,29.875,28.8125,29.625,29.25,1490100,29.25,26.833333333333332,25.69125,24.795,21.7553125
2001-01-16,29.4375,28.625,29.25,29.4375,1254800,29.4375,27.229166666666668,25.7675,24.88625,21.8025
2001-01-17,31.6875,29.75,29.75,31.0,3678200,31.0,27.6125,25.87375,24.996875,21.854375
2001-01-18,32.0625,30.3125,30.9375,31.875,3449300,31.875,28.0375,26.00125,25.11375,21.923125
2001-01-19,32.3125,31.0,31.875,32.0,2217800,32.0,28.329166666666666,26.115,25.23,21.9978125
2001-01-22,32.6875,30.5625,31.625,32.3125,1817200,32.3125,28.641666666666666,26.24625,25.3525,22.070625
2001-01-23,32.6875,31.6875,32.375,32.0,1465000,32.0,28.941666666666666,26.38125,25.4675,22.140625
2001-01-24,31.375,29.5,31.375,30.0,4528000,30.0,29.283333333333335,26.49,25.559375,22.20125
2001-01-25,29.875,27.8125,29.75,29.0,4079900,29.0,29.5625,26.59125,25.636875,22.256875
2001-01-26,28.625,27.1875,27.75,28.1875,2247600,28.1875,29.658333333333335,26.695,25.699375,22.311875
2001-01-29,28.899999618530273,27.950000762939453,28.0,28.489999771118164,1399600,28.489999771118164,29.874333318074545,26.776049995422362,25.777399997711182,22.37432499885559
2001-01-30,29.8700008392334,29.200000762939453,29.799999237060547,29.799999237060547,2096400,29.799999237060547,30.094333267211915,26.873299980163573,25.855399990081786,22.444574995040895
2001-01-31,29.799999237060547,28.399999618530273,29.799999237060547,29.489999771118164,2582000,29.489999771118164,30.131166585286458,26.96934997558594,25.930299987792967,22.524524993896485
2001-02-01,29.649999618530273,27.940000534057617,29.489999771118164,28.020000457763672,2728500,28.020000457763672,30.03249994913737,27.033499984741212,25.989874992370606,22.590874996185303
2001-02-02,28.850000381469727,27.899999618530273,28.020000457763672,28.31999969482422,2789900,28.31999969482422,29.94549992879232,27.121149978637696,26.03994998931885,22.653724994659424
2001-02-05,29.5,27.850000381469727,27.850000381469727,28.549999237060547,2136400,28.549999237060547,29.89883321126302,27.217149963378905,26.089199981689454,22.713662490844726
2001-02-06,29.020000457763672,28.049999237060547,28.049999237060547,28.649999618530273,1293800,28.649999618530273,29.846333185831707,27.31889995574951,26.130074977874756,22.775974988937378
2001-02-07,28.600000381469727,26.299999237060547,28.5,27.760000228881836,1321900,27.760000228881836,29.630333201090494,27.39034996032715,26.151424980163576,22.837274990081788
2001-02-08,27.8799991607666,26.850000381469727,27.549999237060547,26.850000381469727,1364400,26.850000381469727,29.29533322652181,27.43109996795654,26.14867498397827,22.886837491989137
2001-02-09,26.899999618530273,26.200000762939453,26.850000381469727,26.610000610351562,1196900,26.610000610351562,28.93599993387858,27.475799980163575,26.157899990081788,22.936137495040892
2001-02-12,26.639999389648438,26.219999313354492,26.399999618530273,26.459999084472656,1084000,26.459999084472656,28.54583320617676,27.524999961853027,26.161874980926513,22.983749990463256
2001-02-13,27.25,26.799999237060547,26.850000381469727,27.1299991607666,1064800,27.1299991607666,28.2211664835612,27.59884994506836,26.16942497253418,23.03533748626709
2001-02-14,27.350000381469727,26.350000381469727,26.81999969482422,27.049999237060547,1598600,27.049999237060547,28.0244997660319,27.65984992980957,26.182424964904786,23.082149982452393
2001-02-15,29.200000762939453,27.25,27.25,28.3700008392334,1811000,28.3700008392334,27.982499821980795,27.732249946594237,26.218624973297118,23.13431248664856
2001-02-16,27.899999618530273,27.0,27.899999618530273,27.579999923706055,976000,27.579999923706055,27.94199981689453,27.76134994506836,26.24129997253418,23.18596248626709
2001-02-20,27.549999237060547,26.15999984741211,27.5,26.170000076293945,1572400,26.170000076293945,27.787333170572918,27.76474994659424,26.25487497329712,23.22993748664856
2001-02-21,25.899999618530273,24.389999389648438,25.799999237060547,24.459999084472656,1476500,24.459999084472656,27.431333160400392,27.717699928283693,26.245099964141847,23.261299982070923
2001-02-22,27.09000015258789,25.0,25.25,26.5,5139100,26.5,27.231999842325845,27.687699928283692,26.251974964141844,23.300049982070924
2001-02-23,27.579999923706055,24.5,26.0,27.34000015258789,1876500,27.34000015258789,27.18666648864746,27.66074993133545,26.268499965667726,23.346437482833863
2001-02-26,28.899999618530273,27.299999237060547,27.34000015258789,28.209999084472656,2105300,28.209999084472656,27.179333114624022,27.6699499130249,26.29309995651245,23.400612478256225
2001-02-27,28.200000762939453,26.850000381469727,28.200000762939453,26.899999618530273,1008800,26.899999618530273,27.06933314005534,27.674199905395508,26.305849952697756,23.44886247634888
2001-02-28,26.75,24.649999618530273,26.75,25.350000381469727,1529300,25.350000381469727,26.849333190917967,27.643699913024903,26.304974956512453,23.490612478256224
2001-03-01,25.549999237060547,24.299999237060547,24.5,25.100000381469727,1578200,25.100000381469727,26.67199986775716,27.645699920654298,26.30847496032715,23.532362480163574
2001-03-02,25.459999084472656,24.09000015258789,25.0,24.850000381469727,2157800,24.850000381469727,26.53866653442383,27.63144992828369,26.310724964141844,23.574424982070923
2001-03-05,24.829999923706055,23.100000381469727,24.809999465942383,23.239999771118164,1414200,23.239999771118164,26.31399981180827,27.578749923706056,26.294999961853026,23.612499980926515
2001-03-06,24.850000381469727,24.0,24.850000381469727,24.399999618530273,1968300,24.399999618530273,26.176666514078775,27.59924991607666,26.30899995803833,23.657312479019165
2001-03-07,25.239999771118164,24.0,24.649999618530273,24.979999542236328,1854500,24.979999542236328,26.033333206176756,27.62884990692139,26.336299953460692,23.711274976730348
2001-03-08,25.049999237060547,24.049999237060547,24.979999542236328,24.049999237060547,1743400,24.049999237060547,25.833333206176757,27.604849891662596,26.3642999458313,23.75964997291565
2001-03-09,24.5,23.5,23.899999618530273,24.0,1936200,24.0,25.54199981689453,27.5748498916626,26.3817999458313,23.80777497291565
2001-03-12,22.899999618530273,19.5,22.5,19.90999984741211,3272500,19.90999984741211,25.030666478474934,27.42054988861084,26.358399944305418,23.83326247215271
2001-03-13,21.5,19.0,21.5,20.09000015258789,3769600,20.09000015258789,24.625333150227863,27.2698498916626,26.345549945831298,23.86277497291565
2001-03-14,20.799999237060547,19.0,19.0,19.850000381469727,1819300,19.850000381469727,24.317999903361002,27.116849899291992,26.298424949645995,23.890462474822996
2001-03-15,20.700000762939453,20.0,20.100000381469727,20.420000076293945,2811100,20.420000076293945,23.91266657511393,27.02774990081787,26.244499950408937,23.911624975204468
2001-03-16,20.149999618530273,18.209999084472656,20.149999618530273,19.0,3000600,19.0,23.356666564941406,26.911499900817873,26.171999950408935,23.92662497520447
2001-03-19,19.100000381469727,17.209999084472656,18.75,18.75,5248000,18.75,22.725999959309895,26.751499900817873,26.090124950408935,23.930999975204468
2001-03-20,19.770000457763672,18.75,19.0,18.8799991607666,2481800,18.8799991607666,22.19133326212565,26.624099884033203,26.0070499420166,23.9303999710083
2001-03-21,19.299999237060547,18.600000381469727,19.0,18.700000762939453,2322200,18.700000762939453,21.747999954223634,26.468099899291992,25.934049949645996,23.932962474822997
2001-03-22,19.200000762939453,18.25,18.850000381469727,19.200000762939453,2137500,19.200000762939453,21.354666646321615,26.27334991455078,25.87042495727539,23.938649978637695
2001-03-23,20.110000610351562,19.020000457763672,19.200000762939453,19.649999618530273,2270900,19.649999618530273,21.00799992879232,26.076349906921386,25.806299953460694,23.940337476730345
2001-03-26,20.030000686645508,19.450000762939453,19.899999618530273,19.899999618530273,2186000,19.899999618530273,20.785333251953126,25.881849899291993,25.750924949645995,23.945462474823
2001-03-27,20.219999313354492,19.5,19.649999618530273,20.049999237060547,1610100,20.049999237060547,20.49533322652181,25.697849884033204,25.6945499420166,23.9513374710083
2001-03-28,19.799999237060547,18.0,19.799999237060547,18.329999923706055,1721400,18.329999923706055,20.051999918619792,25.475699882507325,25.621599941253663,23.95298747062683
2001-03-29,18.5,17.920000076293945,18.5,18.219999313354492,1708700,18.219999313354492,19.663333257039387,25.220099868774415,25.546924934387206,23.952524967193604
2001-03-30,18.920000076293945,17.81999969482422,18.219999313354492,18.489999771118164,1555000,18.489999771118164,19.295999908447264,24.952399864196778,25.47682493209839,23.954974966049193
2001-04-02,18.969999313354492,17.40999984741211,18.549999237060547,17.979999542236328,1316200,17.979999542236328,19.16733322143555,24.671999855041506,25.39349992752075,23.953624963760376
2001-04-03,18.149999618530273,16.5,18.149999618530273,16.799999237060547,1727600,16.799999237060547,18.947999827067058,24.361749839782714,25.303999919891357,23.94293745994568
2001-04-04,17.280000686645508,16.559999465942383,16.899999618530273,16.690000534057617,2045500,16.690000534057617,18.737333170572917,24.055549850463866,25.218399925231935,23.930449962615967
2001-04-05,17.540000915527344,16.979999542236328,16.979999542236328,17.200000762939453,3431300,17.200000762939453,18.52266654968262,23.799549865722657,25.144774932861328,23.913637466430664
2001-04-06,17.75,16.5,17.200000762939453,17.399999618530273,2148100,17.399999618530273,18.415999857584634,23.567549858093262,25.07939992904663,23.899074964523315
2001-04-09,18.440000534057617,17.100000381469727,17.450000762939453,17.600000381469727,1436300,17.600000381469727,18.339333216349285,23.355799865722656,25.02539993286133,23.891762466430663
2001-04-10,19.200000762939453,17.600000381469727,17.700000762939453,18.950000762939453,2430500,18.950000762939453,18.343999989827473,23.164999885559084,24.970524940490723,23.88713747024536
2001-04-11,20.0,19.09000015258789,19.25,19.360000610351562,2497300,19.360000610351562,18.387999979654946,22.956199913024903,24.914749946594238,23.88393747329712
2001-04-12,19.8799991607666,18.899999618530273,19.0,19.299999237060547,1811600,19.299999237060547,18.394666544596355,22.75239990234375,24.860874938964844,23.885437469482422
2001-04-16,19.649999618530273,17.649999618530273,19.649999618530273,17.649999618530273,2213100,17.649999618530273,18.261333211263022,22.544999885559083,24.789249935150146,23.873687467575074
2001-04-17,17.799999237060547,15.899999618530273,16.520000457763672,16.989999771118164,4580200,16.989999771118164,18.067333221435547,22.31839988708496,24.719774932861327,23.854574966430665
2001-04-18,20.790000915527344,19.09000015258789,19.5,19.549999237060547,4227800,19.549999237060547,18.033999888102212,22.13839988708496,24.677774925231933,23.85044996261597
2001-04-19,20.989999771118164,19.3799991607666,19.450000762939453,20.950000762939453,3503400,20.950000762939453,18.208666610717774,21.984399909973146,24.65164993286133,23.853012466430663
2001-04-20,21.0,19.780000686645508,20.0,21.0,2348400,21.0,18.393999989827474,21.84919990539551,24.61977493286133,23.857699966430665
2001-04-23,20.549999237060547,18.68000030517578,20.549999237060547,19.43000030517578,1864900,19.43000030517578,18.456666692097983,21.70079990386963,24.565949935913086,23.857349967956544
2001-04-24,19.899999618530273,18.649999618530273,19.350000381469727,18.850000381469727,2254600,18.850000381469727,18.514666748046874,21.545599899291993,24.510699939727782,23.85253746986389
2001-04-25,19.56999969482422,18.81999969482422,19.0,19.510000228881836,1102500,19.510000228881836,18.69533348083496,21.406599922180177,24.465799942016602,23.8500874710083
2001-04-26,20.399999618530273,19.399999618530273,19.399999618530273,20.200000762939453,1450800,20.200000762939453,18.92933349609375,21.267999954223633,24.433424949645996,23.842649974822997
2001-04-27,20.8799991607666,19.8799991607666,20.200000762939453,20.280000686645508,1287400,20.280000686645508,19.13466682434082,21.132599983215332,24.39622495651245,23.829674978256225
2001-04-30,22.100000381469727,20.1200008392334,20.149999618530273,20.700000762939453,2294200,20.700000762939453,19.354666900634765,20.979199981689455,24.355724964141846,23.816924982070923
2001-05-01,22.5,20.520000457763672,20.920000076293945,22.1200008392334,2413500,22.1200008392334,19.656000264485677,20.87,24.31567497253418,23.81283748626709
2001-05-02,22.729999542236328,21.399999618530273,22.25,22.100000381469727,1534800,22.100000381469727,19.86600023905436,20.788600006103515,24.276674976348875,23.80989998817444
2001-05-03,22.100000381469727,20.600000381469727,22.100000381469727,21.0,1120600,21.0,19.97533353169759,20.719400024414064,24.21854997634888,23.803962488174438
2001-05-04,21.799999237060547,19.920000076293945,20.649999618530273,21.799999237060547,1283500,21.799999237060547,20.142000198364258,20.625400009155275,24.15654996871948,23.80421248435974
2001-05-07,21.979999542236328,21.3700008392334,21.690000534057617,21.739999771118164,1175800,21.739999771118164,20.41466687520345,20.51340000152588,24.087074966430663,23.800412483215332
2001-05-08,22.209999084472656,21.450000762939453,21.549999237060547,21.739999771118164,1513100,21.739999771118164,20.731333541870118,20.38400001525879,24.026974964141846,23.800674982070923
2001-05-09,22.0,21.06999969482422,21.510000228881836,21.450000762939453,1826400,21.450000762939453,20.858000310262046,20.275000038146974,23.97459997177124,23.79917498588562
2001-05-10,21.950000762939453,21.100000381469727,21.540000915527344,21.3700008392334,999500,21.3700008392334,20.88600031534831,20.195400047302247,23.919549980163573,23.794774990081788
2001-05-11,21.309999465942383,20.6200008392334,21.299999237060547,20.770000457763672,1143900,20.770000457763672,20.870667012532554,20.108800048828126,23.877249984741212,23.789249992370607
2001-05-14,21.1299991607666,20.459999084472656,20.899999618530273,20.860000610351562,780800,20.860000610351562,20.966000366210938,20.029000053405763,23.830224990844727,23.786987495422363
2001-05-15,21.799999237060547,20.5,21.799999237060547,20.799999237060547,1291400,20.799999237060547,21.096000289916994,19.980200042724608,23.779474983215334,23.789112491607668
2001-05-16,22.0,20.239999771118164,20.399999618530273,22.0,1180300,22.0,21.262000274658202,19.932200050354005,23.765724983215332,23.794737491607666
2001-05-17,22.739999771118164,21.600000381469727,21.899999618530273,21.950000762939453,1182500,21.950000762939453,21.37866694132487,19.871600074768068,23.75022499084473,23.800737495422364
2001-05-18,22.18000030517578,21.420000076293945,21.670000076293945,21.899999618530273,682800,21.899999618530273,21.486666870117187,19.82860008239746,23.71672498703003,23.808674993515016
2001-05-21,23.799999237060547,21.799999237060547,22.260000228881836,23.100000381469727,1873500,23.100000381469727,21.64666684468587,19.810600090026856,23.692724990844727,23.822612495422362
2001-05-22,24.200000762939453,23.1299991607666,23.200000762939453,23.709999084472656,1555300,23.709999084472656,21.752666727701822,19.886600074768065,23.653574981689452,23.834912490844726
2001-05-23,23.81999969482422,22.559999465942383,23.600000381469727,22.6299991607666,1053300,22.6299991607666,21.78799997965495,19.93740005493164,23.60362497329712,23.84306248664856
2001-05-24,23.5,22.260000228881836,22.950000762939453,23.34000015258789,989800,23.34000015258789,21.943999989827475,20.007200050354005,23.562024974822997,23.856324987411497
2001-05-25,23.700000762939453,23.200000762939453,23.399999618530273,23.600000381469727,942100,23.600000381469727,22.06400006612142,20.070800056457518,23.549274978637694,23.873387489318848
2001-05-29,23.5,22.0,23.5,22.209999084472656,1113000,22.209999084472656,22.095333353678384,20.135000038146973,23.52324996948242,23.88599998474121
2001-05-30,22.219999313354492,21.34000015258789,22.209999084472656,21.450000762939453,1812900,21.450000762939453,22.076000086466472,20.189000053405763,23.470249977111816,23.891062488555907
2001-05-31,21.829999923706055,21.030000686645508,21.450000762939453,21.149999618530273,1430800,21.149999618530273,22.056000010172525,20.234400062561036,23.429249973297118,23.895249986648558
2001-06-01,21.739999771118164,21.290000915527344,21.399999618530273,21.489999771118164,815200,21.489999771118164,22.063999938964844,20.29020004272461,23.3791499710083,23.90269998550415
2001-06-04,22.290000915527344,21.850000381469727,22.100000381469727,22.100000381469727,2772000,22.100000381469727,22.15266660054525,20.348200035095214,23.310774974822998,23.9128874874115
2001-06-05,23.700000762939453,22.100000381469727,22.100000381469727,23.459999084472656,2171600,23.459999084472656,22.32599983215332,20.424400024414062,23.250374965667724,23.930187482833862
2001-06-06,23.299999237060547,22.959999084472656,23.1200008392334,23.139999389648438,1649700,23.139999389648438,22.481999842325845,20.489200019836424,23.18552495956421,23.945574979782105
2001-06-07,24.540000915527344,23.15999984741211,23.25,24.06999969482422,1450000,24.06999969482422,22.619999821980795,20.5696000289917,23.133724956512452,23.964362478256227
2001-06-08,24.229999542236328,23.600000381469727,24.06999969482422,23.75,1390400,23.75,22.739999771118164,20.678000030517577,23.07684995651245,23.981549978256226
2001-06-11,23.75,22.549999237060547,23.75,23.1299991607666,1504300,23.1299991607666,22.821999740600585,20.77620002746582,22.998149948120115,23.99751247406006
2001-06-12,23.139999389648438,21.5,23.0,23.06999969482422,1787900,23.06999969482422,22.81999969482422,20.867800025939943,22.91009994506836,24.011924972534178
