Date,High,Low,Open,Close,Volume,Adj Close,IP-15ma,IP-50ma,IP-100ma,IP-200ma
2000-08-24,32.297828674316406,30.75690269470215,30.75690269470215,31.619821548461914,3972700.0,17.219623565673828,18.04526049296061,17.692540493011474,18.83916480064392,20.50894144686257
2000-08-25,31.866371154785156,30.818540573120117,31.74309730529785,31.126726150512695,2499000.0,16.951095581054688,17.984581756591798,17.682334308624267,18.788491945266724,20.487378744645554
2000-08-28,31.25,30.695266723632812,31.065088272094727,31.065088272094727,2012300.0,16.91752815246582,17.91055742899577,17.66879098892212,18.74443652153015,20.465873620596277
2000-08-29,31.373273849487305,30.633628845214844,30.75690269470215,30.941814422607422,2883700.0,16.85039710998535,17.772075271606447,17.664568462371825,18.699047536849974,20.4442240606525
2000-08-30,31.804733276367188,30.880178451538086,31.065088272094727,31.065088272094727,2665900.0,16.91752815246582,17.653619639078777,17.663687953948976,18.658303289413453,20.42323182310377
2000-08-31,31.866371154785156,31.065088272094727,31.065088272094727,31.450321197509766,2431200.0,17.127317428588867,17.56914456685384,17.671668529510498,18.603763875961302,20.403729371065218
2000-09-01,32.0512809753418,31.126726150512695,32.0512809753418,31.373273849487305,3506900.0,17.085355758666992,17.46409912109375,17.67614408493042,18.545824842453,20.384209526286405
2000-09-05,32.606014251708984,31.619821548461914,31.866371154785156,32.48274230957031,2591600.0,17.689552307128906,17.41710637410482,17.698035259246826,18.49161011695862,20.36845129693461
2000-09-06,33.53057098388672,32.72929000854492,33.16075134277344,32.97583770751953,3831500.0,17.958084106445312,17.388015747070312,17.73929277420044,18.445047273635865,20.354437534199203
2000-09-07,33.0374755859375,31.558185577392578,33.0374755859375,32.112918853759766,3195600.0,17.488155364990234,17.32312037150065,17.770485343933107,18.407360372543334,20.337869429174877
2000-09-08,32.112918853759766,31.126726150512695,32.0512809753418,31.681459426879883,3407700.0,17.253189086914062,17.287316004435223,17.792646484375,18.36798607826233,20.320141381230847
2000-09-11,31.681459426879883,30.941814422607422,31.681459426879883,30.941814422607422,2744000.0,16.85039710998535,17.195567957560222,17.803086357116698,18.319948415756226,20.300314271109446
2000-09-12,31.065088272094727,30.325443267822266,31.065088272094727,30.818540573120117,3705300.0,16.78325843811035,17.141861979166666,17.820847358703613,18.277199182510376,20.280330999331042
2000-09-13,31.31163787841797,30.633628845214844,30.695266723632812,31.065088272094727,2066300.0,16.91752815246582,17.112771224975585,17.82929759979248,18.239103689193726,20.26133211319056
2000-09-14,31.434911727905273,30.26380729675293,31.434911727905273,30.325443267822266,2250900.0,16.514724731445312,17.101582336425782,17.827692222595214,18.192344751358032,20.24028375711334
2000-09-15,30.44871711730957,29.585798263549805,30.44871711730957,29.70907211303711,3857100.0,16.179061889648438,17.032211558024088,17.823372421264647,18.156797666549682,20.217595366792306
2000-09-18,30.75690269470215,29.092702865600586,29.770709991455078,30.51035499572754,3811800.0,16.61542510986328,17.009833526611327,17.820448684692384,18.12495203971863,20.197583309809367
2000-09-19,30.51035499572754,27.921598434448242,30.26380729675293,28.353057861328125,4547400.0,15.440594673156738,16.91137129465739,17.785364437103272,18.08102701187134,20.17130160463449
2000-09-20,29.21597671508789,27.613412857055664,28.353057861328125,28.47633171081543,4796600.0,15.507728576660156,16.821860059102377,17.727630138397217,18.04141538619995,20.145677577008257
2000-09-21,28.846153259277344,28.291419982910156,28.353057861328125,28.41469383239746,2532200.0,15.474163055419922,16.725635719299316,17.657228107452394,18.000143756866454,20.120150175250945
2000-09-22,29.52416229248047,28.291419982910156,29.21597671508789,28.907791137695312,2084000.0,15.742695808410645,16.633327611287434,17.58486545562744,17.953942041397095,20.09635966238768
2000-09-25,29.092702865600586,27.859960556030273,29.092702865600586,28.16814613342285,2969600.0,15.339896202087402,16.516963640848797,17.509778575897215,17.907023429870605,20.07064904908876
2000-09-26,28.661243438720703,27.366863250732422,28.229782104492188,27.366863250732422,2432300.0,14.903534889221191,16.331229146321615,17.42363193511963,17.860045518875122,20.042868865433558
2000-09-27,27.73668670654297,26.62721824645996,27.73668670654297,27.366863250732422,3758200.0,14.903534889221191,16.127592531840005,17.345149555206298,17.806776523590088,20.01538579604205
2000-09-28,28.537967681884766,27.243589401245117,27.243589401245117,28.229782104492188,2665700.0,15.373466491699219,15.986613273620605,17.28339693069458,17.757875862121583,19.990694735912566
2000-09-29,29.031064987182617,27.983234405517578,27.983234405517578,28.291419982910156,2149500.0,15.407026290893555,15.863535753885905,17.228313694000246,17.714608421325682,19.966442521917756
2000-10-02,28.784517288208008,27.058677673339844,28.72287940979004,27.613412857055664,3388000.0,15.037802696228027,15.742696126302084,17.158514862060546,17.669966440200806,19.940502312308862
2000-10-03,29.4625244140625,27.305227279663086,27.613412857055664,29.21597671508789,4012900.0,15.91053295135498,15.684514427185059,17.10617063522339,17.634051761627198,19.919402996282926
2000-10-04,31.373273849487305,29.154338836669922,29.21597671508789,31.065088272094727,4536600.0,16.91752815246582,15.684514427185059,17.07996458053589,17.6080415725708,19.90376823147138
2000-10-05,30.695266723632812,29.154338836669922,30.571992874145508,29.4625244140625,2057400.0,16.044797897338867,15.653185971577962,17.05363187789917,17.55525884628296,19.883773566527687
2000-10-06,30.633628845214844,28.846153259277344,29.95562171936035,29.400888442993164,2010200.0,16.011228561401367,15.641997083028157,17.01929681777954,17.508100357055664,19.863811994336317
2000-10-09,30.078895568847656,28.537967681884766,29.400888442993164,28.907791137695312,1634400.0,15.742695808410645,15.583815129597982,16.98225685119629,17.457256860733033,19.842678065177722
2000-10-10,29.52416229248047,27.798322677612305,28.907791137695312,27.983234405517578,2604800.0,15.239192962646484,15.570388348897298,16.927815742492676,17.401711454391478,19.819190896287257
2000-10-11,29.52416229248047,28.229782104492188,28.229782104492188,29.400888442993164,3498100.0,16.011228561401367,15.603955014546711,16.88148426055908,17.35255352973938,19.79986113824215
2000-10-12,29.277612686157227,27.18195343017578,29.092702865600586,27.73668670654297,3245500.0,15.10493278503418,15.579339663187662,16.82302505493164,17.299997606277465,19.776149378882515
2000-10-13,27.551774978637695,26.257396697998047,27.551774978637695,27.058677673339844,2519200.0,14.73570442199707,15.512206904093425,16.75251583099365,17.250747327804564,19.750820509752437
2000-10-16,28.16814613342285,26.7504940032959,26.873767852783203,27.243589401245117,2470900.0,14.836395263671875,15.478640174865722,16.69201820373535,17.20950182914734,19.726248383522034
2000-10-17,27.859960556030273,25.94921112060547,27.243589401245117,26.44230842590332,1961500.0,14.400036811828613,15.445073636372884,16.6194610786438,17.17122388839722,19.652082252502442
2000-10-18,29.647436141967773,26.010848999023438,26.68885612487793,29.585798263549805,9307500.0,16.11193084716797,15.52563336690267,16.563147106170653,17.152730712890627,19.590096883773803
2000-10-19,30.633628845214844,29.585798263549805,29.70907211303711,30.26380729675293,4871100.0,16.48116111755371,15.599479675292969,16.51888307571411,17.129265785217285,19.52501955986023
2000-10-20,29.95562171936035,29.154338836669922,29.21597671508789,29.832347869873047,2306700.0,16.246191024780273,15.655423990885417,16.475918025970458,17.10611696243286,19.45580464363098
2000-10-23,29.770709991455078,28.846153259277344,29.770709991455078,29.277612686157227,1383600.0,15.944093704223633,15.715843391418456,16.421579151153566,17.084279251098632,19.381128702163696
2000-10-24,32.174556732177734,29.277612686157227,29.400888442993164,32.112918853759766,5196500.0,17.488155364990234,15.82101821899414,16.40345338821411,17.073883361816407,19.314502325057983
2000-10-25,31.866371154785156,31.00345230102539,31.804733276367188,31.558185577392578,3197000.0,17.186050415039062,15.83891970316569,16.379285526275634,17.058800239562988,19.25344323158264
2000-10-26,33.53057098388672,31.373273849487305,31.49654769897461,33.28402328491211,5506700.0,18.125917434692383,15.977661005655925,16.372572154998778,17.05844753265381,19.199552564620973
2000-10-27,32.91419982910156,31.681459426879883,32.79092788696289,32.79092788696289,3046500.0,17.857393264770508,16.1007386525472,16.373914928436278,17.058908538818358,19.144319276809693
2000-10-30,36.427513122558594,33.653846740722656,33.900394439697266,35.502960205078125,8065700.0,19.334321975708008,16.34018039703369,16.396069011688233,17.071972827911377,19.09383695602417
2000-10-31,36.67406463623047,34.33185577392578,36.180965423583984,35.934417724609375,5934200.0,19.56928062438965,16.62885290781657,16.435677661895753,17.089386081695558,19.054240922927857
2000-11-01,36.98225021362305,35.25640869140625,36.119327545166016,35.56459426879883,3223400.0,19.367881774902344,16.852629788716634,16.47595750808716,17.102785968780516,19.012814931869507
2000-11-02,35.56459426879883,33.8387565612793,35.25640869140625,34.94822311401367,2565700.0,19.032215118408203,17.11444861094157,16.522950649261475,17.117494468688964,18.974484090805053
2000-11-03,36.48915100097656,33.8387565612793,34.27021789550781,36.48915100097656,2874300.0,19.871381759643555,17.456827100118,16.575985813140868,17.134263153076173,18.941830463409424
2000-11-06,37.04388427734375,35.25640869140625,36.48915100097656,35.934417724609375,3414400.0,19.56928062438965,17.77235279083252,16.628349514007567,17.15534191131592,18.911945972442627
2000-11-07,36.67406463623047,35.8111457824707,36.48915100097656,36.36587905883789,3681500.0,19.80424690246582,18.132633463541666,16.68608388900757,17.177437438964844,18.885211486816406
2000-11-08,37.660255432128906,35.996055603027344,36.6124267578125,36.427513122558594,3939800.0,19.837810516357422,18.38102544148763,16.74583215713501,17.20520030975342,18.857328090667725
2000-11-09,36.180965423583984,34.27021789550781,35.749507904052734,35.8111457824707,4742200.0,19.50214385986328,18.582424290974934,16.79752447128296,17.230606212615967,18.828918552398683
2000-11-10,35.872779846191406,35.19477462768555,35.6262321472168,35.56459426879883,1520800.0,19.367881774902344,18.79053700764974,16.842335758209227,17.257002143859864,18.799673099517822
2000-11-13,36.36587905883789,35.31804656982422,35.749507904052734,35.687870025634766,1962600.0,19.435014724731445,19.023265075683593,16.889328937530518,17.282736511230468,18.771421728134154
2000-11-14,35.749507904052734,34.33185577392578,34.88658905029297,35.00986099243164,3109100.0,19.065784454345703,19.12844034830729,16.916853580474854,17.30744441986084,18.740171947479247
2000-11-15,36.48915100097656,34.824951171875,35.00986099243164,35.502960205078125,2864600.0,19.334321975708008,19.27165845235189,16.94437833786011,17.341835556030272,18.71125247001648
2000-11-16,34.824951171875,33.16075134277344,34.51676559448242,33.8387565612793,3012700.0,18.428016662597656,19.291798400878907,16.963175563812257,17.36683045387268,18.681587295532225
2000-11-17,34.33185577392578,32.54438018798828,33.40729904174805,32.97583770751953,2744100.0,17.958084106445312,19.298511123657228,16.97727346420288,17.38495997428894,18.651218461990357
2000-11-20,32.72929000854492,31.74309730529785,32.112918853759766,32.72929000854492,2352700.0,17.823823928833008,19.19781125386556,16.996742000579832,17.399914178848267,18.62297658920288
2000-11-21,32.97583770751953,31.558185577392578,31.804733276367188,32.54438018798828,1821000.0,17.857646942138672,19.083702341715494,17.0182297706604,17.419538564682007,18.59375157356262
2000-11-22,32.91419982910156,32.174556732177734,32.297828674316406,32.606014251708984,1819400.0,17.891468048095703,18.985274759928384,17.037708568573,17.43350308418274,18.56963375091553
2000-11-24,33.53057098388672,32.606014251708984,32.606014251708984,33.22238540649414,754300.0,18.229673385620117,18.931771977742514,17.072007541656493,17.449849882125854,18.54556095123291
2000-11-27,34.0236701965332,33.09911346435547,33.715484619140625,33.22238540649414,1231700.0,18.229673385620117,18.822324752807617,17.113019771575928,17.46819609642029,18.52428638458252
2000-11-28,34.76331329345703,33.16075134277344,33.22238540649414,34.085304260253906,2812300.0,18.703182220458984,18.76458485921224,17.154774913787843,17.487611799240113,18.50603777885437
2000-11-29,34.88658905029297,33.77711868286133,33.900394439697266,34.88658905029297,1986400.0,19.14285659790039,18.72049217224121,17.228820152282715,17.507092294692992,18.487024698257446
2000-11-30,34.88658905029297,32.297828674316406,34.64004135131836,33.40729904174805,3774400.0,18.331144332885742,18.620047760009765,17.285288467407227,17.506459302902222,18.46428412437439
2000-12-01,35.872779846191406,33.34566116333008,33.46893310546875,35.749507904052734,3858900.0,19.61635398864746,18.627661768595377,17.368132286071777,17.512680196762084,18.44979063987732
2000-12-04,37.660255432128906,36.05769348144531,36.24260330200195,36.79733657836914,5378000.0,20.191316604614258,18.682557423909504,17.45710470199585,17.520985078811645,18.443304119110106
2000-12-05,36.98225021362305,35.749507904052734,36.98225021362305,36.73569869995117,4076900.0,20.15748405456543,18.73072204589844,17.55345645904541,17.531617517471314,18.434165153503418
2000-12-06,37.4137077331543,35.37968444824219,36.6124267578125,35.872779846191406,2354100.0,19.683992385864258,18.771935907999673,17.649065608978272,17.53634877204895,18.425969762802126
2000-12-07,36.427513122558594,34.57840347290039,35.872779846191406,35.07149887084961,1756500.0,19.24431800842285,18.765935643514,17.735881271362306,17.5405154132843,18.422032566070556
2000-12-08,36.85897445678711,35.25640869140625,35.31804656982422,36.48915100097656,3254700.0,20.0222110748291,18.872215270996094,17.828856163024902,17.55612654685974,18.42678575515747
2000-12-11,37.59861755371094,36.36587905883789,37.10552215576172,37.10552215576172,2453100.0,20.360416412353516,19.03237075805664,17.927923965454102,17.578118829727174,18.433561096191408
2000-12-12,39.07790756225586,36.85897445678711,37.290435791015625,37.04388427734375,3499400.0,20.326595306396484,19.19922218322754,18.03369981765747,17.59610733985901,18.43768406867981
2000-12-13,37.906803131103516,36.180965423583984,37.906803131103516,37.4137077331543,2395100.0,20.529521942138672,19.37734718322754,18.126079597473144,17.616125116348268,18.445801639556883
