Date,High,Low,Open,Close,Volume,Adj Close,SBAC-15ma,SBAC-50ma,SBAC-100ma,SBAC-200ma
2000-10-18,35.75,33.875,35.625,34.5,195600.0,34.45182800292969,35.69592107137044,40.509295272827146,43.72308288574219,40.87807658195496
2000-10-19,36.0,34.25,34.5,35.4375,307900.0,35.38801956176758,35.40466181437174,40.31331932067871,43.69250064849854,40.97013536453247
2000-10-20,38.21875,35.0,35.015625,37.8125,326200.0,37.759700775146484,35.130045572916664,40.1897420501709,43.69811779022217,41.0743646144867
2000-10-23,39.0,36.875,37.0,38.75,149200.0,38.695892333984375,35.20494079589844,40.06491653442383,43.71372097015381,41.17609736442566
2000-10-24,41.8125,38.3125,39.0,41.3125,386300.0,41.25481414794922,35.41298319498698,39.977538681030275,43.74555145263672,41.272525024414065
2000-10-25,41.125,40.125,40.515625,40.8125,216800.0,40.75551223754883,35.67927754720052,39.89640213012695,43.77238891601562,41.34710823059082
2000-10-26,41.25,40.0,41.0625,40.9375,304900.0,40.880340576171875,36.04023132324219,39.82025863647461,43.78549560546875,41.437918758392335
2000-10-27,44.125,41.25,41.484375,44.0,229800.0,43.93856430053711,36.81414922078451,39.79154884338379,43.80421943664551,41.53060167312622
2000-10-30,47.5,43.75,43.8125,46.25,709200.0,46.185420989990234,37.76282272338867,39.81401741027832,43.85165309906006,41.636391248703006
2000-10-31,50.125,45.75,46.0,50.125,463100.0,50.05501174926758,38.83216094970703,39.90763656616211,43.919058876037596,41.74717385292053
2000-11-01,52.1875,48.265625,48.3125,51.8125,528700.0,51.74015426635742,39.96079126993815,40.057427139282225,43.9970747756958,41.87168725013733
2000-11-02,55.25,50.875,50.890625,55.125,546200.0,55.048030853271484,41.508627065022786,40.2596443939209,44.105672950744626,42.0127400302887
2000-11-03,55.0,52.0,54.8125,53.0,418300.0,52.925994873046875,42.75688171386719,40.41193145751953,44.189305992126464,42.14318263053894
2000-11-06,53.75,51.0,53.6875,51.015625,199700.0,50.944393157958984,43.781490834554035,40.527082977294924,44.238768081665036,42.25622769355774
2000-11-07,51.0625,47.0,51.0625,47.96875,297700.0,47.901771545410156,44.52836329142253,40.593864593505856,44.25593158721924,42.34344948768616
2000-11-08,48.75,47.375,48.75,47.5,349400.0,47.433677673339844,45.393819936116536,40.6612703704834,44.262172889709475,42.42333779335022
2000-11-09,48.4375,43.625,48.4375,44.75,453000.0,44.68751525878906,46.01378631591797,40.66626335144043,44.236583671569825,42.502289896011355
2000-11-10,44.9375,40.75,44.4375,41.875,361000.0,41.8165283203125,46.2842414855957,40.611340103149416,44.184469032287595,42.56033372879028
2000-11-13,41.5,39.8125,41.125,40.0,549700.0,39.944149017333984,46.36745859781901,40.5139762878418,44.10333248138428,42.60870360374451
2000-11-14,43.375,39.875,40.0,43.3125,591700.0,43.25202178955078,46.500605773925784,40.55891342163086,44.05777118682861,42.65956997871399
2000-11-15,43.0625,41.0,42.515625,41.125,392300.0,41.06757736206055,46.521410115559895,40.53020355224609,43.96540035247803,42.695145235061645
2000-11-16,41.625,37.5625,40.765625,37.578125,491300.0,37.52565383911133,46.29776433308919,40.425662231445315,43.82013469696045,42.70801785469055
2000-11-17,39.375,37.5625,39.3125,38.25,212800.0,38.196590423583984,45.91496607462565,40.35076690673828,43.666599349975584,42.72674166679382
2000-11-20,37.875,36.625,37.875,37.1875,245200.0,37.13557434082031,45.31164296468099,40.25215476989746,43.472495765686034,42.735791501998904
2000-11-21,38.125,36.375,37.125,37.4375,257000.0,37.38522720336914,44.4669906616211,40.16602523803711,43.3276982498169,42.74983437538147
2000-11-22,37.5,34.75,37.484375,35.0,441200.0,34.95112991333008,43.34772237141927,40.046192779541016,43.17541118621826,42.75607565879822
2000-11-24,36.4375,35.0,35.015625,36.25,121400.0,36.19938278198242,42.091145833333336,39.948828887939456,43.028117141723634,42.763565187454226
2000-11-27,38.75,36.5,37.25,38.0,253900.0,37.94694137573242,41.092542266845705,39.8964022064209,42.89954692840576,42.779168367385864
2000-11-28,41.625,37.8125,37.8125,40.875,346400.0,40.81792449951172,40.41744435628255,39.90888473510742,42.788452262878415,42.809126462936405
2000-11-29,41.25,38.25,41.046875,39.375,373600.0,39.32002258300781,39.84532775878906,39.88641616821289,42.676109352111816,42.83065886497498
2000-11-30,39.5,35.625,39.140625,37.25,228700.0,37.1979866027832,39.16294835408529,39.85146499633789,42.568135299682616,42.84626204490662
2000-12-01,40.5,37.5,37.5,39.625,168500.0,39.569671630859375,38.82175877888997,39.87268531799317,42.447054595947264,42.8862061882019
2000-12-04,40.375,37.0,40.375,37.1875,102300.0,37.13557434082031,38.50969518025716,39.863947525024415,42.30662593841553,42.933327798843386
2000-12-05,38.75,37.25,38.0,38.0625,209400.0,38.00935363769531,38.38070882161458,39.87393356323242,42.172438583374024,42.97295988082886
2000-12-06,38.75,35.0,38.6875,35.0,187600.0,34.95112991333008,37.82731602986654,39.820570678710936,42.00766899108887,42.993556079864504
2000-12-07,36.75,34.5,34.6875,35.5625,87800.0,35.51284408569336,37.457000478108725,39.77937828063965,41.84102699279785,43.005102443695066
2000-12-08,36.9375,35.6875,36.125,36.0625,276800.0,36.01214599609375,37.356099955240886,39.70448303222656,41.67188850402832,43.005414505004886
2000-12-11,36.4375,35.625,36.015625,35.8125,293500.0,35.76249694824219,37.193827056884764,39.58215408325195,41.47404014587402,43.00447832107544
2000-12-12,36.125,35.5,35.8125,35.75,484100.0,35.70008087158203,37.09812749226888,39.544706420898436,41.3192565536499,42.980761470794675
2000-12-13,36.625,35.625,35.765625,35.9375,242100.0,35.88732147216797,36.9982671101888,39.49976928710937,41.172274589538574,42.943625907897946
2000-12-14,37.875,35.625,36.0,37.3125,171600.0,37.260398864746094,37.152218373616535,39.509755325317386,41.07553482055664,42.91585224151611
2000-12-15,37.5,35.875,37.4375,37.0,173100.0,36.94833755493164,37.20214869181315,39.53940139770508,40.97567443847656,42.88027698516846
2000-12-18,37.6875,36.6875,37.25,37.0625,408900.0,37.01074981689453,37.13973592122396,39.63302047729492,40.88892074584961,42.84938268661499
2000-12-19,37.25,36.5,37.0,36.875,258300.0,36.82351303100586,36.87344182332357,39.73038436889649,40.821515007019045,42.810062675476075
2000-12-20,37.375,35.875,37.375,36.5,403900.0,36.44903564453125,36.6820426940918,39.77906631469727,40.73538543701172,42.7520188331604
2000-12-21,39.0,35.625,35.765625,36.375,210900.0,36.32421112060547,36.62379099527995,39.809336547851565,40.665483207702636,42.69709564208984
2000-12-22,42.125,37.625,39.234375,42.125,275400.0,42.06618118286133,36.79022496541341,40.01405029296875,40.643014640808104,42.65964799880982
2000-12-26,42.75,40.875,41.0,42.5,287700.0,42.44065856933594,37.143897247314456,40.17881996154785,40.61305652618408,42.60347654342652
2000-12-27,45.0,39.875,41.625,44.1875,633800.0,44.12580108642578,37.55166041056315,40.349830856323244,40.615553016662595,42.56197208404541
2000-12-28,46.25,42.015625,43.25,45.9375,410800.0,45.873355865478516,38.279808807373044,40.533324279785155,40.62990791320801,42.5469930267334
2000-12-29,46.25,40.9375,46.234375,41.0625,228800.0,41.005165100097656,38.64596354166667,40.66439102172851,40.58684314727783,42.52546064376831
2001-01-02,40.9375,37.3125,40.828125,39.3125,236500.0,39.257606506347656,38.862327575683594,40.74178276062012,40.52755104064941,42.471785678863526
2001-01-03,37.9375,36.0,37.6875,37.625,707600.0,37.57246398925781,38.982992045084636,40.738038024902345,40.46389003753662,42.41374183654785
2001-01-04,38.0,36.625,37.6875,36.6875,322800.0,36.63627243041992,39.04540481567383,40.696845626831056,40.38088108062744,42.36131513595581
2001-01-05,36.515625,34.5,36.515625,34.6875,337300.0,34.63906478881836,38.96218770345052,40.56453063964844,40.27103466033935,42.294533500671385
2001-01-08,35.5,34.875,35.0,35.25,593400.0,35.20077896118164,38.82487970987956,40.45343597412109,40.174919052124025,42.22775186538696
2001-01-09,35.375,33.0,35.3125,35.0,240200.0,34.95112991333008,38.691732533772786,40.33485176086426,40.07755519866944,42.17158041000366
2001-01-10,36.9375,34.3125,34.921875,36.4375,570000.0,36.38662338256836,38.650124104817706,40.183812942504886,39.98768089294433,42.10854354858398
2001-01-11,46.375,36.25,36.484375,41.5,908300.0,41.442054748535156,38.95802688598633,40.08894561767578,39.95148151397705,42.07140798568726
2001-01-12,41.9375,39.0,41.875,40.8125,482400.0,40.75551223754883,39.24512532552083,39.90295562744141,39.905296096801756,42.04800319671631
2001-01-16,42.125,39.9375,40.390625,42.0,295200.0,41.94135665893555,39.61960169474284,39.70697967529297,39.8822034072876,42.057989234924314
2001-01-17,42.875,40.875,41.890625,42.125,130600.0,42.06618118286133,39.61960169474284,39.44734268188476,39.853493537902835,42.048627319335935
2001-01-18,45.1875,41.375,42.3125,44.3125,295200.0,44.25062561035156,39.74026616414388,39.27383529663086,39.8428833770752,42.06267017364502
2001-01-19,45.75,43.5,44.0625,44.625,446100.0,44.56269073486328,39.76939214070638,39.14620124816894,39.83664211273194,42.09262828826904
2001-01-22,47.125,43.375,45.015625,44.8125,588700.0,44.74992752075195,39.69449691772461,39.08316436767578,39.83851448059082,42.11790544509888
2001-01-23,46.25,44.75,45.0,46.0,710900.0,45.93577194213867,40.02320404052735,39.053206253051755,39.85723831176758,42.134444828033445
2001-01-24,45.875,44.625,45.875,45.875,398900.0,45.810943603515625,40.46009318033854,39.075674819946286,39.87096908569336,42.13818958282471
2001-01-25,45.5,42.5,45.5,42.875,170100.0,42.81513214111328,40.80960439046224,39.095646896362304,39.85349349975586,42.136941318511965
2001-01-26,43.25,41.8125,42.578125,42.8125,510900.0,42.75271987915039,41.217367553710936,39.15181831359863,39.83289730072021,42.15784957885742
2001-01-29,43.5,41.875,41.875,43.1875,237800.0,43.127197265625,41.783243052164714,39.14932182312012,39.85411762237549,42.17438894271851
2001-01-30,45.171875,42.5,43.4375,45.0,408400.0,44.93716812133789,42.432335662841794,39.22671363830566,39.87845859527588,42.206843566894534
2001-01-31,46.4375,44.9375,45.234375,45.3125,831700.0,45.249229431152344,43.118875630696614,39.381185150146486,39.9034236907959,42.25396516799927
2001-02-01,46.4375,45.125,45.375,45.625,175500.0,45.56129455566406,43.73052037556966,39.52847923278809,39.939623069763186,42.310760765075685
2001-02-02,45.75,44.5,45.75,44.5,116200.0,44.4378662109375,43.930241139729816,39.67452507019043,39.96333992004394,42.33260522842407
2001-02-05,45.25,43.71875,44.5,45.0625,230500.0,44.99958038330078,44.21317901611328,39.82681213378906,39.996418685913085,42.37379764556885
2001-02-06,46.5,44.0625,44.4375,44.75,134200.0,44.68751525878906,44.39625625610351,40.02153984069824,40.03386631011963,42.411245288848875
2001-02-07,44.875,42.875,44.25,43.3125,76900.0,43.25202178955078,44.47531229654948,40.16259262084961,40.05571075439453,42.42809671401977
2001-02-08,43.5,40.3125,43.4375,40.8125,311400.0,40.75551223754883,44.24230473836263,40.218764038085936,40.05758312225342,42.4458843421936
2001-02-09,40.3125,39.3125,40.3125,39.3125,378500.0,39.257606506347656,43.888632456461586,40.18755767822265,40.04822120666504,42.44682052612305
2001-02-12,40.5625,39.25,39.625,40.4375,162500.0,40.381038665771484,43.59737319946289,40.20877799987793,40.04759708404541,42.43527418136597
2001-02-13,42.1875,40.25,40.671875,40.25,106400.0,40.19379806518555,43.21457494099935,40.26869422912598,40.06007961273193,42.43340179443359
2001-02-14,41.25,39.5,40.25,40.375,93000.0,40.31862258911133,42.84842020670573,40.28367324829102,40.07817928314209,42.42965702056885
2001-02-15,41.125,39.75,40.984375,40.015625,120400.0,39.95975112915039,42.65806147257487,40.34015678405762,40.10205215454101,42.42286964416504
2001-02-16,40.0,37.625,40.0,38.25,213500.0,38.196590423583984,42.35431950887044,40.34390151977539,40.10891754150391,42.40414581298828
2001-02-20,38.5625,35.5,38.15625,36.25,224700.0,36.19938278198242,41.89246520996094,40.36886657714844,40.09471862792969,42.369194679260254
2001-02-21,36.5,35.375,36.015625,35.375,196400.0,35.32560729980469,41.25169448852539,40.365121841430664,40.072250061035156,42.32238513946533
2001-02-22,35.6875,32.25,35.4375,33.25,259500.0,33.20357131958008,40.44865061442057,40.30895034790039,40.00671669006348,42.24873811721802
2001-02-23,33.5,30.875,33.0,31.25,464000.0,31.20636558532715,39.491655349731445,40.21782772064209,39.89999090194702,42.173218717575075
2001-02-26,32.25,30.9375,31.5625,32.125,1240000.0,32.080142974853516,38.66780713399251,40.14542896270752,39.84506769180298,42.124224710464475
2001-02-27,34.5,32.25,32.4375,33.5,678400.0,33.453224182128906,37.89805005391439,40.09674701690674,39.79825815200806,42.07367039680481
2001-02-28,34.5625,32.0,34.5,33.0,767000.0,32.953922271728516,37.115810521443684,40.01061748504639,39.760186405181884,42.03154179573059
2001-03-01,35.5,32.1875,32.25,34.125,627700.0,34.07735061645508,36.50416577657064,39.95319774627686,39.74629957199097,41.99846304893494
2001-03-02,35.0625,32.75,32.75,34.0,1506700.0,33.9525260925293,36.050633366902666,39.89203327178955,39.76252687454224,41.95820683479309
2001-03-05,34.75,33.5,34.0625,33.625,497400.0,33.57804870605469,35.671996180216475,39.82712398529053,39.778754177093504,41.9120214176178
2001-03-06,35.125,33.75,33.765625,34.0,471700.0,33.9525260925293,35.24342867533366,39.777193794250486,39.77813005447388,41.87332552909851
2001-03-07,35.125,33.25,34.0625,33.9375,388200.0,33.890113830566406,34.82318305969238,39.728511848449706,39.768924198150636,41.84305535316467
2001-03-08,34.5,33.5,34.0,33.75,209100.0,33.70287322998047,34.382133102416994,39.56124568939209,39.78764799118042,41.81559374809265
2001-03-09,33.6875,31.5,33.6875,31.5,255400.0,31.456016540527344,33.81521746317546,39.341552848815915,39.760186405181884,41.77814610481262
2001-03-12,31.421875,27.0,31.0,27.0625,612500.0,27.02471351623535,33.07042566935221,38.99953109741211,39.67468097686768,41.71604543685913
2001-03-13,27.734375,25.5625,27.6875,25.75,1735600.0,25.71404457092285,32.37140312194824,38.596344871521,39.56483457565307,41.656753339767455
2001-03-14,25.4375,23.0,24.546875,23.4375,1616200.0,23.404773712158203,31.57668088277181,38.24433704376221,39.45436403274536,41.588723459243774
2001-03-15,24.0,22.1875,23.5625,22.75,748300.0,22.71823501586914,30.877658462524415,37.91354961395264,39.327666187286376,41.51008341789245
2001-03-16,22.953125,20.625,22.953125,20.6875,279000.0,20.658613204956055,30.174474970499674,37.5752725982666,39.15665531158447,41.42738655090332
2001-03-19,21.25,20.25,21.25,21.0625,254300.0,21.033090591430664,29.438004811604817,37.26320896148682,38.98002729415894,41.34687413215637
2001-03-20,21.75,19.25,21.1875,20.390625,562000.0,20.362154006958008,28.565266799926757,36.97767074584961,38.77110069274902,41.258326072692874
2001-03-21,19.5,18.5,19.1875,18.75,965400.0,18.723819732666016,27.61659329732259,36.6481315612793,38.550783767700196,41.16158634185791
2001-03-22,18.875,15.4375,18.8125,15.8125,822200.0,15.790421485900879,26.397464688618978,36.264917392730716,38.29988457679749,41.04269009113312
2001-03-23,18.8125,17.0,17.1875,18.75,2123600.0,18.723819732666016,25.382217597961425,35.911661319732666,38.04773713111877,40.92597828388214
2001-03-26,21.6875,18.75,18.75,19.171875,686600.0,19.145105361938477,24.420021375020344,35.46572233200073,37.77733397483826,40.81449353694916
2001-03-27,20.0625,18.875,19.015625,19.875,685300.0,19.847248077392578,23.479669507344564,35.04755704879761,37.47525633811951,40.69715760707855
2001-03-28,19.734375,17.6875,19.6875,18.375,261100.0,18.349342346191406,22.443618075052896,34.575716762542726,37.14134821891785,40.569211497306824
2001-03-29,18.375,17.375,18.375,18.125,455600.0,18.09969139099121,21.403405952453614,34.096386966705325,36.771864824295044,40.438768887519835
2001-03-30,17.640625,15.625,17.640625,15.8125,476000.0,15.790421485900879,20.359032948811848,33.52718288421631,36.40050909042358,40.29490754127502
2001-04-02,16.6875,15.625,16.25,16.375,427100.0,16.352134704589844,19.64752769470215,32.96297176361084,36.054586505889894,40.146677293777465
2001-04-03,16.25,13.9375,16.25,15.1875,841500.0,15.16629409790039,18.944344329833985,32.37129909515381,35.7272317314148,39.99158165931701
2001-04-04,15.125,12.6875,14.9375,13.0,777800.0,12.981847763061523,18.249482599894204,31.712220611572267,35.38271343231201,39.82244316101074
2001-04-05,14.625,13.078125,13.484375,14.5,971400.0,14.479753494262695,17.700250498453777,31.08559680938721,35.08063581466675,39.658609743118284
2001-04-06,14.3125,13.5,14.296875,13.9375,353900.0,13.918039321899414,17.25087890625,30.50765495300293,34.80165092468262,39.49305997848511
2001-04-09,14.100000381469727,13.550000190734863,14.010000228881836,13.75,409700.0,13.73080062866211,16.764059575398765,29.927216567993163,34.5395174407959,39.32142496109009
2001-04-10,14.75,13.970000267028809,14.0,14.449999809265137,559500.0,14.42982292175293,16.368570836385093,29.353269081115723,34.25129545211792,39.154533319473266
2001-04-11,17.549999237060547,14.75,14.75,16.68000030517578,888700.0,16.656709671020508,16.230763498942057,28.787659912109376,34.00718677520752,38.98629356384277
2001-04-12,20.31999969482422,16.450000762939453,16.729999542236328,20.0,1933300.0,19.972074508666992,16.509540367126466,28.28211681365967,33.831650981903074,38.82589283943176
2001-04-16,20.549999237060547,19.530000686645508,20.0,19.649999618530273,654100.0,19.622562408447266,16.56945654551188,27.763342170715333,33.64591070175171,38.65625502586365
