Date,High,Low,Open,Close,Volume,Adj Close,WU-15ma,WU-50ma,WU-100ma,WU-200ma
2007-06-01,22.75,22.440000534057617,22.59000015258789,22.489999771118164,2114500.0,16.762500762939453,16.227349853515626,16.459892883300782,16.380813579559327,16.332423798338382
2007-06-04,22.450000762939453,22.1200008392334,22.350000381469727,22.18000030517578,4375400.0,16.53144073486328,16.262131881713866,16.467346115112306,16.380291786193848,16.333608422960555
2007-06-05,22.25,21.700000762939453,21.799999237060547,22.15999984741211,2814600.0,16.516536712646484,16.3093360265096,16.464662818908693,16.378055839538575,16.334690838875854
2007-06-06,22.25,21.8799991607666,22.030000686645508,22.170000076293945,5129400.0,16.523990631103516,16.361509132385255,16.457805824279784,16.374552764892577,16.33580436706543
2007-06-07,22.18000030517578,21.770000457763672,22.079999923706055,21.81999969482422,5061600.0,16.263124465942383,16.383372116088868,16.445880546569825,16.367323017120363,16.335379338403893
2007-06-08,22.209999084472656,21.420000076293945,21.600000381469727,22.15999984741211,4849100.0,16.516536712646484,16.429582595825195,16.4415576171875,16.367024879455567,16.336432578951815
2007-06-11,22.920000076293945,22.0,22.15999984741211,22.75,4827500.0,16.95628547668457,16.484737141927084,16.44960723876953,16.374701805114746,16.340015543678593
2007-06-12,22.790000915527344,22.270000457763672,22.649999618530273,22.420000076293945,4385900.0,16.7103271484375,16.517532094319662,16.45661346435547,16.38081356048584,16.34214377129215
2007-06-13,22.920000076293945,22.25,22.59000015258789,22.899999618530273,3071600.0,17.068086624145508,16.581134033203124,16.467346382141113,16.391919050216675,16.3462920161656
2007-06-14,23.229999542236328,22.770000457763672,22.889999389648438,23.059999465942383,5114000.0,17.187339782714844,16.629332478841146,16.475992279052733,16.407049255371092,16.351070696657356
2007-06-15,23.389999389648438,22.81999969482422,23.34000015258789,22.889999389648438,4069500.0,17.060632705688477,16.691443506876627,16.480315170288087,16.41517339706421,16.355079521567134
2007-06-18,22.899999618530273,22.610000610351562,22.8799991607666,22.690000534057617,2377700.0,16.911558151245117,16.711815134684244,16.477631797790526,16.424788103103637,16.35820580600353
2007-06-19,22.690000534057617,22.280000686645508,22.690000534057617,22.450000762939453,3116500.0,16.732683181762695,16.73964080810547,16.469134941101075,16.435073595046997,16.360297858382072
2007-06-20,22.450000762939453,21.139999389648438,22.079999923706055,21.209999084472656,10124900.0,15.80847454071045,16.685480054219564,16.439917964935304,16.437085943222044,16.357232173283894
2007-06-21,21.479999542236328,20.850000381469727,21.299999237060547,21.040000915527344,6713400.0,15.681771278381348,16.615419260660808,16.408763313293456,16.43596796989441,16.353500345135263
2007-06-22,21.1299991607666,20.75,20.989999771118164,20.969999313354492,5202300.0,15.629594802856445,16.539892196655273,16.381185989379883,16.43037798881531,16.349522842155707
2007-06-25,21.110000610351562,20.649999618530273,20.899999618530273,20.709999084472656,4042400.0,15.435807228088379,16.46684996287028,16.354801235198973,16.41822904586792,16.34452986065807
2007-06-26,21.0,20.209999084472656,20.959999084472656,20.450000762939453,6432900.0,15.242026329040527,16.381882603963216,16.323497467041015,16.3951238155365,16.33853799363841
2007-06-27,20.920000076293945,20.200000762939453,20.65999984741211,20.739999771118164,6500500.0,15.458168983459473,16.310827827453615,16.29159730911255,16.37813024520874,16.33377924223204
2007-06-28,20.799999237060547,20.5,20.670000076293945,20.520000457763672,3934100.0,15.29419994354248,16.24623285929362,16.257014122009277,16.360764055252076,16.32819010621758
2007-06-29,21.020000457763672,20.520000457763672,20.520000457763672,20.829999923706055,3987200.0,15.525248527526855,16.180146980285645,16.22228181838989,16.34809343338013,16.32389630098394
2007-07-02,20.979999542236328,20.649999618530273,20.959999084472656,20.860000610351562,3908100.0,15.54761028289795,16.08623530069987,16.18650592803955,16.335497388839723,16.319767120036673
2007-07-03,20.920000076293945,20.65999984741211,20.850000381469727,20.729999542236328,2158700.0,15.450714111328125,16.00226109822591,16.154903831481935,16.325286378860472,16.315168955969433
2007-07-05,20.8700008392334,20.200000762939453,20.729999542236328,20.489999771118164,4043000.0,15.271839141845703,15.88251126607259,16.118531799316408,16.31552258491516,16.30967774642141
2007-07-06,20.510000228881836,20.25,20.489999771118164,20.309999465942383,5306800.0,15.137676239013672,15.745867029825847,16.09945140838623,16.30315007209778,16.303541612874774
2007-07-09,20.420000076293945,20.020000457763672,20.299999237060547,20.1200008392334,7365000.0,14.996065139770508,15.608229192097982,16.076048011779786,16.289435987472533,16.296731839577358
2007-07-10,21.06999969482422,20.06999969482422,20.260000228881836,20.68000030517578,6734900.0,15.413451194763184,15.508355394999187,16.060694179534913,16.27721254348755,16.29215525592547
2007-07-11,20.84000015258789,20.3700008392334,20.59000015258789,20.739999771118164,3799200.0,15.458168983459473,15.423387781778972,16.056073207855224,16.264243783950807,16.28785635761379
2007-07-12,20.940000534057617,20.489999771118164,20.600000381469727,20.90999984741211,3964400.0,15.58487319946289,15.408481025695801,16.056669464111327,16.25500168800354,16.28425131577712
2007-07-13,21.049999237060547,20.530000686645508,20.799999237060547,20.65999984741211,3285400.0,15.398548126220703,15.389599482218424,16.05249563217163,16.243821802139284,16.27973242195285
2007-07-16,20.850000381469727,20.420000076293945,20.56999969482422,20.639999389648438,2746000.0,15.383639335632324,15.37320245107015,16.03952697753906,16.232641830444337,16.275183726083203
2007-07-17,20.739999771118164,20.3700008392334,20.690000534057617,20.489999771118164,3469700.0,15.271839141845703,15.362271245320638,16.023875160217287,16.222878036499022,16.270116329193115
2007-07-18,20.440000534057617,20.0,20.360000610351562,20.34000015258789,4214300.0,15.160033226013184,15.356805038452148,16.004496479034422,16.211325387954712,16.26453802214196
2007-07-19,20.649999618530273,20.15999984741211,20.15999984741211,20.5,5649600.0,15.27928352355957,15.344879341125488,15.991974811553956,16.197387685775755,16.259611749649046
2007-07-20,20.979999542236328,19.600000381469727,20.040000915527344,20.670000076293945,5675200.0,15.405997276306152,15.352332496643067,15.979900550842284,16.190083465576173,16.263034620285033
2007-07-23,21.209999084472656,20.209999084472656,20.209999084472656,20.700000762939453,3391100.0,15.42835521697998,15.345872942606608,15.973043518066406,16.182853746414185,16.26567526817322
2007-07-24,21.68000030517578,20.6200008392334,20.6200008392334,21.440000534057617,10050800.0,15.979904174804688,15.37469253540039,15.972447395324707,16.18307741165161,16.2718931722641
2007-07-25,21.579999923706055,21.06999969482422,21.440000534057617,21.43000030517578,5580700.0,15.97244644165039,15.409474690755209,15.975726833343506,16.18568603515625,16.278595290184022
2007-07-26,21.5,20.770000457763672,21.149999618530273,20.8799991607666,6256100.0,15.562516212463379,15.42885316212972,15.972149276733399,16.183375511169434,16.283508501052857
2007-07-27,21.010000228881836,20.139999389648438,20.899999618530273,20.190000534057617,4765400.0,15.04823112487793,15.42289015452067,15.954410305023194,16.170853900909425,16.285254302024843
2007-07-30,20.440000534057617,19.829999923706055,20.200000762939453,20.25,4152000.0,15.092962265014648,15.42934996287028,15.939801959991454,16.1625807762146,16.28729827404022
2007-07-31,20.389999389648438,19.920000076293945,20.260000228881836,19.950000762939453,4342300.0,14.869363784790039,15.39307746887207,15.914609889984131,16.15169903755188,16.28971426963806
2007-08-01,20.219999313354492,19.6200008392334,20.0,19.780000686645508,5472000.0,14.742654800415039,15.345376523335775,15.885094928741456,16.14156253814697,16.292539715766907
2007-08-02,19.889999389648438,19.389999389648438,19.399999618530273,19.780000686645508,4683700.0,14.742654800415039,15.289228630065917,15.857666873931885,16.128370265960694,16.295961170196534
2007-08-03,20.139999389648438,19.5,19.809999465942383,19.510000228881836,5720200.0,14.541414260864258,15.232086372375488,15.81920789718628,16.115997838974,16.298860712051393
2007-08-06,20.209999084472656,19.510000228881836,19.559999465942383,20.139999389648438,5023900.0,15.010969161987305,15.207241694132486,15.7968479347229,16.107575578689577,16.304703993797304
2007-08-07,20.440000534057617,19.639999389648438,19.65999984741211,20.219999313354492,5401100.0,15.070589065551758,15.193825022379558,15.766140041351319,16.09565022468567,16.309280858039855
2007-08-08,20.889999389648438,20.09000015258789,20.200000762939453,20.520000457763672,4516500.0,15.29419994354248,15.202769470214843,15.745718078613281,16.087526168823242,16.31311324596405
2007-08-09,20.25,19.260000228881836,19.940000534057617,19.940000534057617,9109200.0,14.861905097961426,15.174944241841635,15.71053846359253,16.07343943595886,16.31429991722107
2007-08-10,20.649999618530273,18.219999313354492,19.350000381469727,19.639999389648438,6905500.0,14.63830280303955,15.123764610290527,15.668650856018067,16.059501743316652,16.314554834365843
2007-08-13,20.100000381469727,19.440000534057617,19.600000381469727,19.5,3523100.0,14.533963203430176,15.064138476053873,15.62408010482788,16.041986494064332,16.312909760475158
2007-08-14,19.5,18.950000762939453,19.479999542236328,19.0,4094000.0,14.161293029785156,14.942897733052572,15.576677150726319,16.022011632919313,16.302323756217955
2007-08-15,19.360000610351562,18.809999465942383,18.81999969482422,18.920000076293945,6172600.0,14.101666450500488,14.818179066975912,15.528379745483399,15.996521282196046,16.28961431503296
2007-08-16,18.729999542236328,17.959999084472656,18.6200008392334,18.360000610351562,6999200.0,13.684280395507812,14.69296334584554,15.471585540771484,15.964695682525635,16.276270742416383
2007-08-17,20.329999923706055,18.010000228881836,19.440000534057617,18.729999542236328,6004400.0,13.960053443908691,14.620418167114257,15.425524120330811,15.935702333450317,16.26371000766754
2007-08-20,19.5,18.479999542236328,19.5,18.530000686645508,3014400.0,13.810982704162598,14.534952863057454,15.371413040161134,15.906485328674316,16.250627431869507
2007-08-21,19.149999618530273,18.5,18.5,18.989999771118164,3466700.0,14.153840065002441,14.487251281738281,15.31536413192749,15.882485685348511,16.23955711841583
2007-08-22,19.790000915527344,19.149999618530273,19.170000076293945,19.530000686645508,3677600.0,14.556319236755371,14.474828910827636,15.272283973693847,15.864448719024658,16.23102071762085
2007-08-23,19.790000915527344,19.260000228881836,19.610000610351562,19.610000610351562,3505500.0,14.615946769714355,14.466381708780924,15.223241176605224,15.845293779373169,16.22386272907257
2007-08-24,19.940000534057617,18.93000030517578,19.670000076293945,19.850000381469727,3360600.0,14.79482364654541,14.483275667826335,15.175390853881837,15.825691566467285,16.215028829574585
2007-08-27,19.850000381469727,19.3700008392334,19.850000381469727,19.43000030517578,2277500.0,14.481783866882324,14.44799664815267,15.123813877105713,15.802064523696899,16.203623986244203
2007-08-28,19.3799991607666,18.700000762939453,19.25,18.899999618530273,5227700.0,14.086761474609375,14.382408142089844,15.067317943572998,15.772474870681762,16.18979703426361
2007-08-29,19.139999389648438,18.8700008392334,18.959999084472656,19.139999389648438,3435500.0,14.265632629394531,14.313836987813314,15.017976932525634,15.743555936813355,16.17440586566925
2007-08-30,19.020000457763672,18.639999389648438,18.889999389648438,18.760000228881836,3461900.0,13.982413291931152,14.255204200744629,14.98145570755005,15.710686836242676,16.159274883270264
2007-08-31,19.0,18.559999465942383,19.0,18.829999923706055,3208100.0,14.034589767456055,14.214956665039063,14.948512077331543,15.6786376953125,16.142877521514894
2007-09-04,20.25,18.709999084472656,18.719999313354492,20.100000381469727,4772100.0,14.981154441833496,14.244769414265951,14.935543270111085,15.658364629745483,16.130542464256287
2007-09-05,20.010000228881836,19.739999771118164,20.0,19.8700008392334,3273600.0,14.809732437133789,14.287998708089193,14.923021774291993,15.638911504745483,16.117611079216005
2007-09-06,19.989999771118164,19.09000015258789,19.09000015258789,19.899999618530273,3554700.0,14.832088470458984,14.336693509419758,14.914823017120362,15.619160242080689,16.105648198127746
2007-09-07,19.68000030517578,19.25,19.5,19.3799991607666,3302200.0,14.444518089294434,14.387376022338866,14.89454999923706,15.593073654174805,16.09338649749756
2007-09-10,19.56999969482422,18.920000076293945,19.450000762939453,19.31999969482422,3103400.0,14.399798393249512,14.416692352294922,14.8766619682312,15.566838045120239,16.081534447669984
2007-09-11,19.860000610351562,19.260000228881836,19.31999969482422,19.790000915527344,2766500.0,14.750102996826172,14.479300371805827,14.861159057617188,15.54172043800354,16.071284937858582
2007-09-12,20.049999237060547,19.649999618530273,19.809999465942383,19.93000030517578,3064300.0,14.854453086853027,14.526007906595867,14.84729591369629,15.51690092086792,16.061594438552856
2007-09-13,20.1200008392334,19.75,20.0,20.100000381469727,3414000.0,14.981154441833496,14.554330253601075,14.837904720306396,15.496404275894164,16.053207936286928
2007-09-14,20.200000762939453,19.799999237060547,20.06999969482422,20.1299991607666,3164400.0,15.003515243530273,14.580168151855469,14.832538242340087,15.475535020828247,16.04683304309845
2007-09-17,20.1200008392334,19.68000030517578,20.020000457763672,19.770000457763672,1544900.0,14.735199928283691,14.576193237304688,14.824488716125488,15.46197006225586,16.03997329711914
2007-09-18,20.309999465942383,19.639999389648438,19.8700008392334,20.18000030517578,2598500.0,15.040782928466797,14.61345984141032,14.825383071899415,15.4507155418396,16.032629976272585
2007-09-19,20.670000076293945,19.969999313354492,20.350000381469727,20.030000686645508,4226400.0,14.928984642028809,14.669608052571615,14.815693740844727,15.43819396018982,16.02234360218048
2007-09-20,20.0,19.600000381469727,19.950000762939453,19.639999389648438,3266700.0,14.63830280303955,14.694452730814616,14.799296417236327,15.427684812545776,16.010417547225952
2007-09-21,20.510000228881836,19.079999923706055,19.079999923706055,20.420000076293945,7120600.0,15.2196626663208,14.776936022440593,14.791992206573486,15.424330835342408,15.998977046012879
