Date,High,Low,Open,Close,Volume,Adj Close,VZ-15ma,VZ-50ma,VZ-100ma,VZ-200ma
2000-08-24,37.659141540527344,36.703609466552734,37.26568603515625,37.43431091308594,7333200.0,15.72003173828125,16.04890422821045,18.427290287017822,19.86521420478821,20.420718163978762
2000-08-25,38.9519157409668,37.827762603759766,37.99638748168945,38.783294677734375,7144900.0,16.286516189575195,15.952916145324707,18.329397716522216,19.790807218551635,20.395662394436922
2000-08-28,40.41331481933594,38.72708511352539,39.5702018737793,39.40157699584961,9847200.0,16.54615592956543,15.85063393910726,18.247932300567626,19.72109025001526,20.37247259645577
2000-08-29,39.73882293701172,38.33363342285156,39.6826171875,38.55846405029297,6001300.0,16.192102432250977,15.860075696309407,18.144874782562255,19.63890154838562,20.347440439783885
2000-08-30,39.907447814941406,38.38983917236328,38.446048736572266,39.7950325012207,6372100.0,16.71137809753418,15.957637278238932,18.048926219940185,19.564012002944946,20.325797211556207
2000-08-31,40.01986312866211,39.00812530517578,39.7950325012207,39.13459014892578,4975000.0,16.43403434753418,15.992649141947428,17.952111568450928,19.491732091903685,20.302769028928857
2000-09-01,39.85123825073242,39.120540618896484,39.120540618896484,39.626407623291016,4301000.0,16.64056968688965,16.057165908813477,17.849129695892334,19.418240880966188,20.28122667985804
2000-09-05,39.7950325012207,37.99638748168945,39.5702018737793,39.120540618896484,4340300.0,16.428138732910156,16.082343419392902,17.74798448562622,19.34145516395569,20.25869400180571
2000-09-06,39.457786560058594,38.33363342285156,38.839500427246094,38.33363342285156,3898100.0,16.09769058227539,16.09807917277018,17.654273052215576,19.26627985954285,20.234502121459606
2000-09-07,39.51399230957031,38.446048736572266,38.55846405029297,39.23295593261719,3990900.0,16.475343704223633,16.14528662363688,17.582157306671142,19.20213652610779,20.212772882053617
2000-09-08,39.85123825073242,38.89570999145508,39.120540618896484,39.85123825073242,4889100.0,16.73497200012207,16.23497943878174,17.522840747833254,19.1424618434906,20.192785520663207
2000-09-11,40.75056076049805,39.40157699584961,39.907447814941406,40.52573013305664,4637900.0,17.01822853088379,16.30106995900472,17.47749792098999,19.085385789871214,20.174645195007326
2000-09-12,40.69435501098633,39.457786560058594,39.7950325012207,40.35710906982422,4125800.0,16.947416305541992,16.352998288472495,17.435887775421143,19.023622694015504,20.15630866722627
2000-09-13,40.35710906982422,39.00812530517578,40.35710906982422,39.00812530517578,3914100.0,16.38093376159668,16.39391174316406,17.348440952301026,18.961811933517456,20.13497886549955
2000-09-14,39.23295593261719,38.72708511352539,38.783294677734375,39.120540618896484,2949800.0,16.428138732910156,16.469443384806315,17.266183223724365,18.894153852462768,20.11415392093444
2000-09-15,40.01986312866211,38.783294677734375,39.23295593261719,40.01986312866211,6580800.0,16.805801391601562,16.541828028361003,17.19584463119507,18.826527757644655,20.095671504569452
2000-09-18,39.457786560058594,38.839500427246094,38.839500427246094,39.00812530517578,4141100.0,16.38093376159668,16.548122533162434,17.105206813812256,18.760036134719847,20.07503407266405
2000-09-19,39.6826171875,39.00812530517578,39.40157699584961,39.289161682128906,3705300.0,16.498939514160156,16.544974772135415,17.0221217918396,18.700341634750366,20.055276644164028
2000-09-20,39.73882293701172,37.77155685424805,39.5702018737793,37.77155685424805,6462000.0,15.861654281616211,16.52294489542643,16.942341747283937,18.634274282455443,20.03223476305113
2000-09-21,38.55846405029297,36.87223434448242,38.05259323120117,37.09706497192383,6064400.0,15.57840347290039,16.44741325378418,16.860201091766356,18.57286383628845,20.007896887148664
2000-09-22,39.0643310546875,37.94017791748047,38.33363342285156,39.0643310546875,4303800.0,16.404529571533203,16.445446268717447,16.79930368423462,18.530948934555052,19.988313369129013
2000-09-25,39.7950325012207,38.67087936401367,39.1767463684082,38.783294677734375,4671800.0,16.286516189575195,16.421842702229817,16.751152324676514,18.48621548652649,19.96830365464494
2000-09-26,39.6826171875,38.446048736572266,38.55846405029297,39.00812530517578,4334600.0,16.38093376159668,16.41869570414225,16.704889316558837,18.44851138114929,19.94901671973608
2000-09-27,39.457786560058594,38.27742385864258,39.23295593261719,39.0643310546875,3699700.0,16.404529571533203,16.43915163675944,16.66429105758667,18.410575227737425,19.930062243007722
2000-09-28,42.717830657958984,39.0643310546875,39.0643310546875,42.49300003051758,8112700.0,17.844358444213867,16.530419286092123,16.666179370880126,18.385048055648802,19.9189680738652
2000-09-29,44.90993118286133,41.81850814819336,42.60541534423828,43.56094741821289,8200600.0,18.292829513549805,16.63427645365397,16.69780839920044,18.365877752304076,19.910364166138663
2000-10-02,43.504737854003906,42.380584716796875,42.717830657958984,42.60541534423828,4862700.0,17.89156723022461,16.692499033610027,16.69308786392212,18.34398211479187,19.899738919107538
2000-10-03,43.841983795166016,42.54920959472656,42.60541534423828,42.83024597167969,4695900.0,17.985979080200195,16.761736551920574,16.68459051132202,18.31887631416321,19.88971923408708
2000-10-04,44.853721618652344,42.83024597167969,42.94266128540039,44.460269927978516,6658600.0,18.67048454284668,16.914373270670573,16.69119951248169,18.307110319137575,19.883369053403538
2000-10-05,46.933406829833984,44.34785461425781,44.516475677490234,46.652366638183594,8503600.0,19.744783401489258,17.135482915242513,16.731096324920653,18.298363885879517,19.882650993030925
2000-10-06,46.877197265625,44.74130630493164,46.877197265625,45.303382873535156,7121700.0,19.173860549926758,17.293353525797524,16.75957468032837,18.283206129074095,19.87899743404585
2000-10-09,45.303382873535156,44.23543930053711,44.62889099121094,44.62889099121094,5050300.0,18.888389587402344,17.460517247517902,16.782343616485594,18.26893828392029,19.873917393806654
2000-10-10,45.134761810302734,43.673362731933594,44.853721618652344,43.673362731933594,4475000.0,18.483976364135742,17.592853037516274,16.79891263961792,18.252030611038208,19.866825857940984
2000-10-11,43.504737854003906,41.53746795654297,42.717830657958984,41.76230239868164,5584300.0,17.675153732299805,17.71375300089518,16.790335788726807,18.2317156124115,19.855700618724534
2000-10-12,42.324378967285156,40.86297607421875,41.425052642822266,41.31263732910156,5202800.0,17.484848022460938,17.840849304199217,16.77842496871948,18.21066779136658,19.8437266157131
2000-10-13,42.15575408935547,40.86297607421875,41.36884689331055,41.81850814819336,5205400.0,17.69894790649414,17.927143859863282,16.76985204696655,18.197378034591676,19.832948833254715
2000-10-16,42.54920959472656,40.638145446777344,41.81850814819336,41.76230239868164,4887400.0,17.675153732299805,18.019719696044923,16.768828372955323,18.181041841506957,19.822159857749938
2000-10-17,43.61715316772461,41.59367752075195,41.59367752075195,43.504737854003906,5377500.0,18.41261100769043,18.155164845784505,16.775472812652588,18.17559079170227,19.80339820384979
2000-10-18,43.44853210449219,42.324378967285156,43.1674919128418,42.998870849609375,5486800.0,18.198509216308594,18.27476348876953,16.818433475494384,18.164020013809203,19.78714849948883
2000-10-19,43.504737854003906,42.54920959472656,42.717830657958984,43.22370147705078,4586800.0,18.293668746948242,18.30471750895182,16.879347763061524,18.15012421607971,19.767792134284974
2000-10-20,43.95439910888672,42.661624908447266,42.717830657958984,43.56094741821289,3602500.0,18.436405181884766,18.314289220174153,16.929898738861084,18.136485509872436,19.749712433815002
2000-10-23,45.07855224609375,42.88645553588867,43.1674919128418,44.68510055541992,3816600.0,18.91217803955078,18.3823299407959,16.994685935974122,18.125205602645874,19.73482570171356
2000-10-24,45.640628814697266,44.74130630493164,45.41579818725586,45.134761810302734,4616800.0,19.10249137878418,18.45676409403483,17.05572624206543,18.11541920661926,19.721472096443176
2000-10-25,45.52821350097656,44.57268524169922,45.41579818725586,44.853721618652344,4491700.0,18.983552932739258,18.47763532002767,17.11816421508789,18.106783895492555,19.708541522026064
2000-10-26,46.09029006958008,44.179229736328125,44.40406036376953,45.86545944213867,5604600.0,19.411746978759766,18.455432891845703,17.191054515838623,18.098451795578004,19.701386647224425
2000-10-27,47.83272933959961,45.80925369262695,45.86545944213867,47.720314025878906,6175700.0,20.19677734375,18.523627344767252,17.28719846725464,18.097969999313353,19.69897104740143
2000-10-30,50.58690643310547,47.21444320678711,47.720314025878906,49.79999923706055,10256200.0,21.076967239379883,18.669532521565756,17.388200397491456,18.104183645248412,19.699560685157778
2000-10-31,52.04830551147461,49.79999923706055,49.856204986572266,51.992095947265625,10253500.0,22.004735946655273,18.90424982706706,17.504925289154052,18.122249555587768,19.700253109931946
2000-11-01,51.43001937866211,49.12550735473633,50.811737060546875,50.137245178222656,9507300.0,21.219701766967773,19.140553029378257,17.613974685668946,18.13293313026428,19.69911391735077
2000-11-02,51.935890197753906,49.013092041015625,50.58690643310547,51.935890197753906,8141400.0,21.980945587158203,19.44029286702474,17.747690315246583,18.145143976211546,19.701432042121887
2000-11-03,51.935890197753906,50.92415237426758,51.8234748840332,51.26139831542969,7484700.0,21.69548225402832,19.706728490193687,17.867199325561522,18.147244806289674,19.69813569545746
2000-11-06,51.148983001708984,49.74378967285156,51.148983001708984,49.96862030029297,4764300.0,21.148334503173828,19.938273874918618,17.964435691833497,18.146916704177855,19.6919872713089
2000-11-07,49.856204986572266,49.12550735473633,49.74378967285156,49.40654373168945,4499500.0,20.91044044494629,20.104795837402342,18.051721382141114,18.14982684135437,19.687673411369325
2000-11-08,49.856204986572266,48.78826141357422,49.856204986572266,49.518959045410156,3667300.0,20.958023071289062,20.288763427734374,18.147039794921874,18.145957288742064,19.68499324321747
2000-11-09,50.75552749633789,49.46275329589844,49.687583923339844,50.36207580566406,6373100.0,21.314863204956055,20.490176391601562,18.239109497070313,18.14401785850525,19.68316673755646
2000-11-10,51.26139831542969,50.41828155517578,50.75552749633789,50.75552749633789,5182300.0,21.48137664794922,20.693174489339192,18.340056343078615,18.14608395576477,19.683335919380188
2000-11-13,51.7110595703125,50.193450927734375,50.24966049194336,51.2051887512207,5970000.0,21.671689987182617,20.87714195251465,18.440678749084473,18.144904222488403,19.676431241035463
2000-11-14,51.37381362915039,49.46275329589844,51.37381362915039,50.137245178222656,4431700.0,21.219701766967773,21.01828931172689,18.536510009765625,18.142247247695924,19.671686453819277
2000-11-15,50.137245178222656,47.66410446166992,50.137245178222656,48.732051849365234,5301000.0,20.624971389770508,21.127717208862304,18.627055625915528,18.14066433906555,19.664433236122132
2000-11-16,49.18171310424805,47.3830680847168,48.732051849365234,48.394805908203125,4555700.0,20.48224449157715,21.199083709716795,18.7071936416626,18.14467547416687,19.658094735145568
2000-11-17,47.4954833984375,45.86545944213867,47.439273834228516,46.652366638183594,5742100.0,19.744783401489258,21.16895078023275,18.767389869689943,18.145115308761596,19.64783631801605
2000-11-20,47.3830680847168,46.20270538330078,46.315120697021484,46.9896125793457,3961900.0,19.88751983642578,21.089654286702473,18.82477569580078,18.151136808395385,19.63608170032501
2000-11-21,48.057559967041016,46.82099151611328,47.776519775390625,47.15823745727539,4149500.0,19.958892822265625,20.9532647450765,18.885005226135252,18.1604465007782,19.626079659461976
2000-11-22,48.057559967041016,46.9896125793457,47.102027893066406,47.66410446166992,3795500.0,20.17298698425293,20.883483759562175,18.96084629058838,18.154643621444702,19.619357991218568
2000-11-24,47.94514465332031,47.102027893066406,47.55168914794922,47.439273834228516,1363700.0,20.07783317565918,20.756609598795574,19.03384017944336,18.150011701583864,19.613556246757508
2000-11-27,48.56342697143555,47.720314025878906,47.720314025878906,48.28239059448242,3044900.0,20.43467140197754,20.67255554199219,19.10641757965088,18.151131105422973,19.61151599407196
2000-11-28,49.687583923339844,48.113765716552734,48.61963653564453,49.46275329589844,4532000.0,20.934234619140625,20.658282216389974,19.197483596801757,18.151345205307006,19.613252930641174
2000-11-29,50.36207580566406,49.23792266845703,49.46275329589844,50.193450927734375,6759900.0,21.243488311767578,20.680485407511394,19.292374572753907,18.157248182296755,19.618513407707216
2000-11-30,51.03656768798828,49.069297790527344,50.64311218261719,50.530696868896484,7205900.0,21.38623046875,20.709032567342124,19.40286609649658,18.172603921890257,19.622975564002992
2000-12-01,51.2051887512207,50.08103561401367,51.148983001708984,50.41828155517578,7542100.0,21.338645935058594,20.71061808268229,19.518070945739748,18.18913601875305,19.629642281532288
2000-12-04,51.317604064941406,49.91241455078125,50.02482986450195,51.26139831542969,5514500.0,21.69548225402832,20.72489178975423,19.623889999389647,18.211596841812135,19.64158251285553
2000-12-05,52.610382080078125,51.43001937866211,51.486228942871094,51.935890197753906,6409700.0,21.980945587158203,20.745508829752605,19.73777858734131,18.24446545600891,19.654252190589904
2000-12-06,53.284873962402344,51.935890197753906,51.935890197753906,52.83521270751953,5471100.0,22.36156463623047,20.821633021036785,19.857391204833984,18.28114026069641,19.672546916007995
2000-12-07,53.39728927612305,52.04830551147461,52.83521270751953,52.04830551147461,5281000.0,22.028520584106445,20.915202967325847,19.96987102508545,18.31708104133606,19.69336355686188
2000-12-08,52.21692657470703,50.24966049194336,51.7110595703125,50.530696868896484,4974300.0,21.38623046875,20.97546869913737,20.040708465576174,18.353443918228148,19.71178291797638
2000-12-11,50.811737060546875,49.57516860961914,50.08103561401367,49.57516860961914,4680900.0,20.981813430786133,21.057937367757162,20.0944881439209,18.39614827156067,19.723876748085022
2000-12-12,50.58690643310547,49.57516860961914,49.91241455078125,49.79999923706055,3820600.0,21.076967239379883,21.137233861287434,20.158196144104004,18.42564200401306,19.73819097995758
2000-12-13,51.992095947265625,50.24966049194336,50.530696868896484,51.76726531982422,5527900.0,21.909578323364258,21.267279561360677,20.236668128967285,18.460629320144655,19.74550244808197
