Date,High,Low,Open,Close,Volume,Adj Close,MDLZ-15ma,MDLZ-50ma,MDLZ-100ma,MDLZ-200ma
2002-02-20,38.599998474121094,37.86000061035156,38.599998474121094,38.0,1487000.0,16.00625228881836,15.727687136332195,14.650453186035156,14.439053268432618,13.897466407102698
2002-02-21,38.31999969482422,37.540000915527344,37.9900016784668,38.09000015258789,2215400.0,16.044160842895508,15.800417264302572,14.702788772583007,14.45888503074646,13.910020175733065
2002-02-22,38.84000015258789,38.060001373291016,38.189998626708984,38.54999923706055,1148600.0,16.237916946411133,15.842258326212566,14.758999481201172,14.477045698165893,13.923554459283519
2002-02-25,39.599998474121094,38.59000015258789,38.599998474121094,39.279998779296875,2206400.0,16.54541015625,15.910495440165201,14.819513778686524,14.500169563293458,13.938709694526098
2002-02-26,39.310001373291016,38.75,39.290000915527344,39.119998931884766,1752900.0,16.47801399230957,15.955986722310383,14.877840919494629,14.521654348373414,13.953303397386923
2002-02-27,39.220001220703125,38.72999954223633,39.220001220703125,38.81999969482422,1322000.0,16.35164451599121,16.00428581237793,14.93213020324707,14.539567680358887,13.967008203778947
2002-02-28,39.20000076293945,38.91999816894531,38.95000076293945,39.099998474121094,968600.0,16.469581604003906,16.0542698542277,14.986260528564452,14.561597566604615,13.98122737082568
2002-03-01,39.22999954223633,38.79999923706055,39.22999954223633,38.97999954223633,911700.0,16.419044494628906,16.102850023905436,15.03535186767578,14.584255046844483,13.995000348926265
2002-03-04,39.0099983215332,36.349998474121094,38.900001525878906,36.45000076293945,3602500.0,15.35336685180664,16.08094679514567,15.058765754699706,14.59554235458374,14.002631621414356
2002-03-05,37.599998474121094,36.0,36.900001525878906,37.560001373291016,4477300.0,15.820918083190918,16.1050968170166,15.09002010345459,14.611295385360718,14.012789646340481
2002-03-06,37.849998474121094,37.400001525878906,37.560001373291016,37.849998474121094,1407000.0,15.943076133728027,16.114925575256347,15.12203275680542,14.628186130523682,14.023513460159302
2002-03-07,38.029998779296875,37.349998474121094,37.880001068115234,38.02000045776367,1548000.0,16.01467514038086,16.122226524353028,15.147642707824707,14.649863023757934,14.034514353420194
2002-03-08,38.20000076293945,37.58000183105469,38.04999923706055,38.0099983215332,1293800.0,16.01046371459961,16.128123346964518,15.175695781707764,14.669819374084472,14.045371218042058
2002-03-11,37.849998474121094,37.36000061035156,37.810001373291016,37.5099983215332,1603900.0,15.799857139587402,16.110151354471842,15.204844055175782,14.687879438400268,14.054958572804603
2002-03-12,37.52000045776367,37.099998474121094,37.52000045776367,37.310001373291016,2008300.0,15.715612411499023,16.080666287740073,15.23559289932251,14.704048042297364,14.063983865406202
2002-03-13,37.72999954223633,37.22999954223633,37.54999923706055,37.54999923706055,1198700.0,15.872016906738281,16.071717262268066,15.268290424346924,14.720102281570435,14.07375701698097
2002-03-14,37.720001220703125,37.02000045776367,37.400001525878906,37.150001525878906,2981500.0,15.702930450439453,16.048968569437662,15.295668563842774,14.734423713684082,14.082516013935049
2002-03-15,37.75,37.2599983215332,37.29999923706055,37.650001525878906,1142000.0,15.914276123046875,16.02739251454671,15.321208190917968,14.748718605041503,14.092311522539925
2002-03-18,37.779998779296875,37.5,37.70000076293945,37.54999923706055,1311800.0,15.872016906738281,15.98249963124593,15.35154691696167,14.75948579788208,14.10177804054098
2002-03-19,38.33000183105469,37.5,37.79999923706055,37.79999923706055,1433100.0,15.977679252624512,15.949143981933593,15.393012981414795,14.770764198303223,14.111703443779517
2002-03-20,38.790000915527344,37.91999816894531,38.0,38.7400016784668,1482900.0,16.375009536743164,15.950701649983724,15.441246185302735,14.787232713699341,14.123615581110904
2002-03-21,39.380001068115234,38.650001525878906,38.79999923706055,39.25,1129400.0,16.590579986572266,15.958768208821615,15.490926494598389,14.806696138381959,14.136531625118556
2002-03-22,39.599998474121094,39.099998474121094,39.349998474121094,39.2400016784668,878200.0,16.58635139465332,15.969922002156576,15.539595603942871,14.828634872436524,14.149291103084883
2002-03-25,39.59000015258789,38.900001525878906,39.4900016784668,38.900001525878906,1294400.0,16.442638397216797,16.04254010518392,15.584548015594482,14.852367458343506,14.161173731551887
2002-03-26,39.689998626708984,38.91999816894531,38.95000076293945,39.599998474121094,1579200.0,16.738523483276367,16.10371379852295,15.633396186828612,14.87834560394287,14.174459039550467
2002-03-27,39.70000076293945,39.290000915527344,39.68000030517578,39.349998474121094,1207400.0,16.632848739624023,16.149698638916014,15.679709739685059,14.903057155609131,14.18706616621751
2002-03-28,39.439998626708984,38.650001525878906,39.209999084472656,38.650001525878906,1290400.0,16.336963653564453,16.171184539794922,15.717325649261475,14.924809856414795,14.198035030948873
2002-04-01,39.040000915527344,38.41999816894531,38.5,38.959999084472656,860100.0,16.468002319335938,16.20168711344401,15.758488883972168,14.944725942611694,14.20955770753967
2002-04-02,39.79999923706055,38.97999954223633,39.0,39.65999984741211,769400.0,16.763885498046875,16.265955670674643,15.802284297943116,14.968859634399415,14.222458352946271
2002-04-03,40.040000915527344,39.5099983215332,39.90999984741211,39.849998474121094,1114600.0,16.844192504882812,16.341194343566894,15.847770156860351,14.99178231239319,14.23563289642334
2002-04-04,40.36000061035156,39.86000061035156,39.93000030517578,40.349998474121094,2289600.0,17.055538177490234,16.420095761617024,15.896977348327637,15.018203144073487,14.249732422828675
2002-04-05,41.20000076293945,40.310001373291016,40.349998474121094,41.099998474121094,2275200.0,17.3725528717041,16.531403923034667,15.954630908966065,15.044940786361694,14.271284356117249
2002-04-08,40.77000045776367,39.79999923706055,40.400001525878906,40.0,2107600.0,16.9075927734375,16.59762503306071,16.00871404647827,15.069420652389526,14.292810430526734
2002-04-09,40.0,39.0,40.0,39.04999923706055,2249000.0,16.506044387817383,16.639893531799316,16.052407264709473,15.090052852630615,14.311388263702392
2002-04-10,39.619998931884766,39.099998474121094,39.20000076293945,39.52000045776367,2257100.0,16.704710006713867,16.688362248738606,16.102432746887207,15.114853591918946,14.33154462814331
2002-04-11,40.34000015258789,39.599998474121094,39.599998474121094,40.0,1436000.0,16.9075927734375,16.72386779785156,16.153819904327392,15.141473369598389,14.352548198699951
2002-04-12,40.22999954223633,39.2599983215332,40.20000076293945,39.599998474121094,1233000.0,16.738523483276367,16.733730697631835,16.189526195526124,15.165982866287232,14.372915410995484
2002-04-15,40.599998474121094,39.599998474121094,39.70000076293945,40.45000076293945,1773900.0,17.097806930541992,16.76782773335775,16.219276313781737,15.19429500579834,14.395706033706665
2002-04-16,40.47999954223633,39.86000061035156,40.25,39.90999984741211,1580400.0,16.869558334350586,16.7962890625,16.24623041152954,15.223261909484863,14.417355413436889
2002-04-17,39.56999969482422,38.54999923706055,39.150001525878906,38.7400016784668,4175900.0,16.375009536743164,16.772054799397786,16.25781770706177,15.24736722946167,14.436218571662902
2002-04-18,39.0,38.31999969482422,38.95000076293945,38.849998474121094,2843700.0,16.421504974365234,16.7579652150472,16.273704643249513,15.269335918426513,14.455544085502625
2002-04-19,40.08000183105469,38.77000045776367,38.91999816894531,40.040000915527344,1298200.0,16.924501419067383,16.797134399414062,16.297798252105714,15.297131900787354,14.47759356021881
2002-04-22,40.0099983215332,39.0,39.790000915527344,39.029998779296875,1658900.0,16.49759292602539,16.799107106526694,16.313943271636962,15.322588977813721,14.496526226997375
2002-04-23,40.369998931884766,39.189998626708984,39.22999954223633,40.11000061035156,1420800.0,16.954090118408203,16.811787414550782,16.339386768341065,15.354247436523437,14.516508326530456
2002-04-24,40.369998931884766,40.0,40.29999923706055,40.0099983215332,1708500.0,16.911827087402344,16.81629638671875,16.368449954986573,15.385105676651001,14.537386779785157
2002-04-25,40.4900016784668,39.95000076293945,40.0,40.29999923706055,1306900.0,17.034404754638672,16.814887491861978,16.39322515487671,15.413581047058106,14.558690013885498
2002-04-26,40.790000915527344,39.849998474121094,39.90999984741211,40.400001525878906,1626100.0,17.07666778564453,16.79516181945801,16.416655292510985,15.44537431716919,14.579431295394897
2002-04-29,40.68000030517578,40.150001525878906,40.45000076293945,40.349998474121094,790600.0,17.055538177490234,16.805024846394858,16.439325828552246,15.474942178726197,14.60065212726593
2002-04-30,41.279998779296875,40.5,40.5,41.040000915527344,3152900.0,17.347187042236328,16.86110102335612,16.46488082885742,15.510028095245362,14.623895454406739
2002-05-01,41.43000030517578,40.88999938964844,41.040000915527344,41.25,1143300.0,17.435964584350586,16.9098513285319,16.49044235229492,15.545917882919312,14.647645382881164
2002-05-02,42.0,41.27000045776367,41.29999923706055,41.95000076293945,1136400.0,17.731840133666992,16.9648011525472,16.524954109191896,15.587703647613525,14.67297917842865
2002-05-03,41.79999923706055,40.29999923706055,41.75,40.349998474121094,3433700.0,17.055538177490234,16.98593546549479,16.545181655883788,15.623985214233398,14.693677501678467
2002-05-06,41.040000915527344,40.29999923706055,40.36000061035156,40.630001068115234,1658300.0,17.173892974853516,16.991007868448893,16.563901176452635,15.661450328826904,14.715322885513306
2002-05-07,40.5099983215332,39.869998931884766,40.380001068115234,39.90999984741211,2927000.0,16.869558334350586,16.991007868448893,16.57038414001465,15.694948959350587,14.735488405227661
2002-05-08,39.900001525878906,39.0,39.86000061035156,39.2400016784668,1828300.0,16.58635139465332,17.005097325642904,16.572550888061524,15.725195903778076,14.75269130706787
2002-05-09,39.900001525878906,39.099998474121094,39.150001525878906,39.779998779296875,1499600.0,16.814605712890625,17.031304041544598,16.581810111999513,15.756970157623291,14.770951890945435
2002-05-10,40.29999923706055,39.529998779296875,39.880001068115234,39.720001220703125,1216100.0,16.78925132751465,17.022287368774414,16.588203506469725,15.78723201751709,14.789440999031067
2002-05-13,40.75,40.02000045776367,40.150001525878906,40.599998474121094,1068200.0,17.16121482849121,17.066528828938804,16.603046913146972,15.819199390411377,14.810040731430053
2002-05-14,41.349998474121094,40.720001220703125,41.0,41.08000183105469,1222100.0,17.364097595214844,17.09386266072591,16.643261528015138,15.851013641357422,14.832072868347169
2002-05-15,41.36000061035156,40.869998931884766,41.18000030517578,41.209999084472656,1070700.0,17.419055938720703,17.12767791748047,16.675224285125733,15.88262219429016,14.85423348903656
2002-05-16,41.29999923706055,40.619998931884766,40.79999923706055,41.11000061035156,824000.0,17.376781463623047,17.15050303141276,16.703898391723634,15.912965574264526,14.876956014633178
2002-05-17,41.36000061035156,40.79999923706055,41.36000061035156,41.09000015258789,987100.0,17.368330001831055,17.16994717915853,16.730971488952637,15.939307098388673,14.898758516311645
2002-05-20,41.099998474121094,40.81999969482422,41.099998474121094,40.91999816894531,946100.0,17.296470642089844,17.18600934346517,16.75669162750244,15.966193704605102,14.920640606880188
2002-05-21,40.869998931884766,40.41999816894531,40.869998931884766,40.56999969482422,1153900.0,17.148527145385742,17.1727653503418,16.783665027618408,15.994254541397094,14.942430853843689
2002-05-22,41.72999954223633,40.29999923706055,40.31999969482422,41.5,1039100.0,17.541624069213867,17.17980931599935,16.820185260772703,16.027889080047608,14.965455107688904
2002-05-23,41.650001525878906,41.15999984741211,41.5,41.58000183105469,726800.0,17.575450897216797,17.169383366902668,16.854253940582275,16.0612721824646,14.989003801345826
2002-05-24,41.91999816894531,41.29999923706055,41.540000915527344,41.70000076293945,863300.0,17.626169204711914,17.207425435384113,16.892718715667726,16.09419363975525,15.01245078086853
2002-05-28,42.0,41.599998474121094,41.900001525878906,41.709999084472656,1345300.0,17.630401611328125,17.237859344482423,16.92704122543335,16.12412470817566,15.036441407203675
2002-05-29,42.540000915527344,41.810001373291016,41.86000061035156,42.25,1449800.0,17.85865592956543,17.303799184163413,16.966774005889892,16.15916046142578,15.062304792404175
2002-05-30,42.900001525878906,41.779998779296875,42.2599983215332,42.529998779296875,1631400.0,17.976999282836914,17.39650904337565,17.00676040649414,16.19988669395447,15.088446397781372
2002-05-31,43.75,42.75,42.75,43.0099983215332,3843200.0,18.17989158630371,17.48752810160319,17.042858047485353,16.242052116394042,15.11662654876709
2002-06-03,42.45000076293945,41.5099983215332,42.209999084472656,41.54999923706055,3245600.0,17.562767028808594,17.539095815022787,17.06230178833008,16.276614141464233,15.14096869945526
2002-06-04,41.79999923706055,40.900001525878906,41.220001220703125,41.56999969482422,2625000.0,17.571224212646484,17.566429773966473,17.081999244689943,16.310797424316405,15.164454436302185
2002-06-05,42.349998474121094,41.45000076293945,41.880001068115234,41.70000076293945,1902800.0,17.626169204711914,17.58390121459961,17.105669860839843,16.345108938217162,15.187587933540344
2002-06-06,42.0,41.25,41.75,41.68000030517578,1339300.0,17.617719650268555,17.59714546203613,17.12325378417969,16.37832498550415,15.210679183006286
2002-06-07,42.220001220703125,41.54999923706055,41.630001068115234,41.810001373291016,1081700.0,17.67266273498535,17.616870880126953,17.144050064086915,16.411879901885985,15.234295945167542
2002-06-10,42.5,41.529998779296875,41.75,42.099998474121094,868800.0,17.795244216918945,17.645331827799478,17.173215675354005,16.44527066230774,15.258170289993286
2002-06-11,43.599998474121094,42.5,42.599998474121094,43.58000183105469,2036400.0,18.420825958251953,17.720288848876955,17.212272148132325,16.485380516052246,15.284754571914673
2002-06-12,43.95000076293945,43.0,43.33000183105469,43.79999923706055,2212500.0,18.51382827758789,17.811308924357096,17.247271003723146,16.52477765083313,15.31103057384491
2002-06-13,43.70000076293945,43.130001068115234,43.689998626708984,43.45000076293945,1189800.0,18.36587142944336,17.866258748372395,17.277704582214355,16.562737369537352,15.335814428329467
2002-06-14,43.45000076293945,42.29999923706055,43.20000076293945,42.95000076293945,1048700.0,18.154537200927734,17.904864501953124,17.299684562683105,16.59833095550537,15.357827849388123
2002-06-17,43.56999969482422,43.13999938964844,43.20000076293945,43.45000076293945,1793600.0,18.36587142944336,17.954177983601888,17.319550933837892,16.637090921401978,15.380918831825257
