Date,High,Low,Open,Close,Volume,Adj Close,PRU-15ma,PRU-50ma,PRU-100ma,PRU-200ma
2002-08-16,32.880001068115234,32.0,32.59000015258789,32.0,1343500.0,21.052499771118164,20.988903045654297,21.169075965881348,21.386377029418945,20.981290447010714
2002-08-19,32.75,32.0,32.0,32.439998626708984,2453700.0,21.34196662902832,20.999429194132485,21.13131290435791,21.393416442871093,20.98339966444941
2002-08-20,32.880001068115234,31.719999313354492,32.34000015258789,31.979999542236328,1917500.0,21.039339065551758,20.991972732543946,21.084339561462404,21.39953483581543,20.98372489352559
2002-08-21,32.33000183105469,31.260000228881836,31.780000686645508,31.56999969482422,2690500.0,20.76959991455078,20.929692204793295,21.04841869354248,21.402955837249756,20.982487176884117
2002-08-22,32.540000915527344,31.770000457763672,31.770000457763672,32.290000915527344,2649200.0,21.2432861328125,20.902938079833984,21.010129508972167,21.40913995742798,20.983986021458417
2002-08-23,32.290000915527344,31.25,32.25,31.420000076293945,2001800.0,20.670917510986328,20.90863952636719,20.980787506103514,21.40960039138794,20.982197058541434
2002-08-26,31.940000534057617,31.270000457763672,31.65999984741211,31.520000457763672,2372900.0,20.73671531677246,20.98188501993815,20.948945770263673,21.407495231628417,20.980802275917746
2002-08-27,32.0099983215332,30.15999984741211,31.950000762939453,30.15999984741211,3833900.0,19.841981887817383,20.972235870361327,20.898419914245604,21.393350620269775,20.974368262425653
2002-08-28,30.809999465942383,29.639999389648438,30.190000534057617,30.06999969482422,2798100.0,19.782764434814453,20.948990122477213,20.84802547454834,21.37591646194458,20.967673858899747
2002-08-29,30.6200008392334,29.5,29.5,30.0,2441600.0,19.736719131469727,20.85469233194987,20.796052131652832,21.35617977142334,20.960797016847067
2002-08-30,30.780000686645508,29.899999618530273,30.0,30.200000762939453,1830300.0,19.86829376220703,20.73714917500814,20.747631340026857,21.339140338897707,20.954727554321288
2002-09-03,29.850000381469727,28.760000228881836,29.700000762939453,28.760000228881836,2877800.0,18.92093276977539,20.581886927286785,20.68986846923828,21.31387731552124,20.943491119047554
2002-09-04,29.1200008392334,28.540000915527344,28.600000381469727,28.799999237060547,4903200.0,18.947246551513672,20.464782333374025,20.641184463500977,21.289469509124757,20.93252274230286
2002-09-05,28.889999389648438,28.299999237060547,28.700000762939453,28.75,4628500.0,18.91435432434082,20.287590154012044,20.58881637573242,21.267627544403076,20.921494499581758
2002-09-06,30.299999237060547,29.049999237060547,29.100000381469727,29.729999542236328,4269500.0,19.559085845947266,20.161713536580404,20.555658683776855,21.24874605178833,20.91409010472505
2002-09-09,30.450000762939453,29.510000228881836,29.719999313354492,30.31999969482422,3625200.0,19.947233200073242,20.08802909851074,20.52697441101074,21.23624599456787,20.908863851186393
2002-09-10,30.3700008392334,29.8700008392334,30.31999969482422,30.18000030517578,2907500.0,19.855138778686523,19.988907241821288,20.48513271331787,21.225259208679198,20.903198662624565
2002-09-11,30.989999771118164,30.0,30.989999771118164,30.149999618530273,1471700.0,19.83540153503418,19.908644739786784,20.451580352783203,21.21374614715576,20.897488517557235
2002-09-12,30.0,29.510000228881836,29.700000762939453,29.600000381469727,1939500.0,19.473556518554688,19.822241846720377,20.422238426208494,21.193022594451904,20.889914411179564
2002-09-13,29.899999618530273,29.18000030517578,29.600000381469727,29.530000686645508,2294700.0,19.42750358581543,19.701189676920574,20.410791091918945,21.17282527923584,20.882176787764937
2002-09-16,29.850000381469727,29.149999618530273,29.600000381469727,29.25,1809900.0,19.243303298950195,19.606015396118163,20.3832914352417,21.14881233215332,20.873551137823807
2002-09-17,29.65999984741211,28.829999923706055,29.420000076293945,28.899999618530273,2381500.0,19.013038635253906,19.49110361735026,20.356975898742675,21.12525987625122,20.863810234668993
2002-09-18,29.190000534057617,28.610000610351562,28.649999618530273,28.959999084472656,3304400.0,19.05251121520996,19.43847223917643,20.33921283721924,21.10677318572998,20.85437638560931
2002-09-19,28.850000381469727,27.739999771118164,28.75,27.889999389648438,3291600.0,18.34856414794922,19.34285888671875,20.30368667602539,21.07973382949829,20.841392902512624
2002-09-20,28.110000610351562,27.200000762939453,27.8700008392334,27.510000228881836,3646200.0,18.09856605529785,19.233648681640624,20.258423767089845,21.049536666870118,20.827254619795024
2002-09-23,28.0,27.200000762939453,27.600000381469727,27.899999618530273,2744200.0,18.355144500732422,19.132772064208986,20.207108268737795,21.02190528869629,20.814577132004956
2002-09-24,28.200000762939453,27.15999984741211,27.649999618530273,27.350000381469727,3234800.0,17.99330711364746,19.070930353800456,20.148556022644044,20.990589752197266,20.800182897217418
2002-09-25,28.31999969482422,27.5,27.850000381469727,28.110000610351562,2360500.0,18.493305206298828,19.0406675974528,20.103293228149415,20.964339981079103,20.788472858177222
2002-09-26,29.200000762939453,28.299999237060547,28.450000762939453,28.8799991607666,2757800.0,18.999881744384766,19.04636942545573,20.069872512817383,20.94598491668701,20.779439569723728
2002-09-27,29.200000762939453,28.149999618530273,28.889999389648438,28.239999771118164,1863000.0,18.57883071899414,18.981019083658854,20.028425369262695,20.926774559020995,20.76838123379041
2002-09-30,28.959999084472656,27.25,28.239999771118164,28.559999465942383,3030900.0,18.789356231689453,18.903827285766603,19.977241401672362,20.895787906646728,20.758486108779906
2002-10-01,29.81999969482422,28.360000610351562,28.610000610351562,29.81999969482422,2242400.0,19.618295669555664,18.888037745157877,19.953162651062012,20.876182708740235,20.760196628570558
2002-10-02,30.040000915527344,29.31999969482422,29.81999969482422,29.700000762939453,2542100.0,19.539348602294922,18.86830088297526,19.954478492736815,20.85453811645508,20.76026240348816
2002-10-03,30.040000915527344,29.0,29.850000381469727,29.0,2696200.0,19.078824996948242,18.8419854482015,19.93855754852295,20.827169876098633,20.758782167434692
2002-10-04,29.579999923706055,27.700000762939453,29.450000762939453,28.280000686645508,2347300.0,18.605144500732422,18.787161509195965,19.929083938598634,20.79019645690918,20.753288793563843
2002-10-07,28.5,27.399999618530273,28.1200008392334,27.399999618530273,3213300.0,18.026203155517578,18.70602149963379,19.89158416748047,20.749078311920165,20.74424280166626
2002-10-08,28.100000381469727,27.600000381469727,27.600000381469727,27.799999237060547,2808100.0,18.28935432434082,18.65777587890625,19.833689765930174,20.71144691467285,20.73644679069519
2002-10-09,27.670000076293945,25.25,27.649999618530273,25.5,4894600.0,16.776208877563477,18.506022389729818,19.746190223693848,20.65467092514038,20.71838768005371
2002-10-10,26.780000686645508,25.649999618530273,25.700000762939453,26.350000381469727,4291200.0,17.335416793823242,18.438479232788087,19.6588224029541,20.60467123031616,20.701611490249633
2002-10-11,27.889999389648438,26.729999542236328,26.860000610351562,27.479999542236328,4669200.0,18.078834533691406,18.43716379801432,19.587507133483886,20.5637504196167,20.686085290908814
2002-10-14,27.739999771118164,27.020000457763672,27.479999542236328,27.239999771118164,2111900.0,17.92093849182129,18.40821673075358,19.534217987060547,20.523948097229002,20.667631483078004
2002-10-15,29.450000762939453,28.18000030517578,28.549999237060547,29.420000076293945,3757800.0,19.35514259338379,18.499005762736,19.528560180664062,20.49348783493042,20.65605263710022
2002-10-16,29.690000534057617,27.75,29.420000076293945,28.579999923706055,2975500.0,18.802505493164062,18.519619115193684,19.50487590789795,20.45914587020874,20.6408882522583
2002-10-17,29.920000076293945,29.139999389648438,29.25,29.450000762939453,2812500.0,19.3748722076416,18.544618479410808,19.489744338989258,20.430790767669677,20.63480273246765
2002-10-18,30.270000457763672,28.739999771118164,29.200000762939453,30.260000228881836,2642500.0,19.907766342163086,18.63321418762207,19.464875946044923,20.410790901184082,20.63154616355896
2002-10-21,30.399999618530273,29.399999618530273,30.200000762939453,30.170000076293945,2840600.0,19.848556518554688,18.703827540079754,19.429218254089356,20.387238445281984,20.62569091796875
2002-10-22,29.93000030517578,28.709999084472656,29.889999389648438,29.25,2260700.0,19.243303298950195,18.678828048706055,19.389086990356446,20.352765045166016,20.616809406280517
2002-10-23,29.549999237060547,28.84000015258789,29.25,29.350000381469727,2622700.0,19.309083938598633,18.6634770711263,19.361192359924317,20.31954153060913,20.608816032409667
2002-10-24,29.799999237060547,29.350000381469727,29.350000381469727,29.739999771118164,2633100.0,19.565664291381836,18.695933024088543,19.321060905456545,20.28947597503662,20.60368447303772
2002-10-25,30.100000381469727,29.0,29.399999618530273,30.010000228881836,1514600.0,19.743295669555664,18.771809768676757,19.286982116699217,20.252699871063232,20.600395011901856
2002-10-28,30.459999084472656,29.360000610351562,30.010000228881836,29.5,2263800.0,19.407772064208984,18.86391436258952,19.254087562561036,20.21158176422119,20.595789794921874
2002-10-29,29.049999237060547,28.549999237060547,28.950000762939453,28.739999771118164,2382800.0,18.907773971557617,18.90514233907064,19.20540370941162,20.168358306884766,20.591480598449706
2002-10-30,29.0,27.850000381469727,28.489999771118164,29.0,2435600.0,19.078824996948242,19.058650080362955,19.166193428039552,20.125266494750978,20.58562536239624
2002-10-31,29.649999618530273,28.989999771118164,29.0,29.200000762939453,2574100.0,19.210405349731445,19.1836493174235,19.135009536743166,20.09171411514282,20.580756969451905
2002-11-01,29.530000686645508,28.360000610351562,29.1200008392334,29.520000457763672,1653100.0,19.42092514038086,19.273122024536132,19.09856231689453,20.05434591293335,20.57746751785278
2002-11-04,30.25,29.18000030517578,29.700000762939453,29.18000030517578,1900900.0,19.197248458862305,19.3582093556722,19.06908893585205,20.024938220977784,20.573947801589966
2002-11-05,29.469999313354492,28.799999237060547,29.190000534057617,28.899999618530273,3017400.0,19.013038635253906,19.33540242513021,19.03461540222168,19.991780586242676,20.56621759414673
2002-11-06,31.0,29.079999923706055,29.25,30.709999084472656,3702200.0,20.203824996948242,19.428823725382486,19.041852264404298,19.970136089324953,20.566842641830444
2002-11-07,30.709999084472656,29.479999542236328,30.709999084472656,29.93000030517578,2884100.0,19.690662384033203,19.449876403808595,19.040010223388673,19.944017848968507,20.56578999519348
2002-11-08,30.350000381469727,29.600000381469727,29.950000762939453,30.25,2413200.0,19.90119171142578,19.449438095092773,19.043299674987793,19.91967590332031,20.56519790649414
2002-11-11,30.270000457763672,29.299999237060547,30.200000762939453,29.3799991607666,1189300.0,19.328826904296875,19.41478945414225,19.03251033782959,19.890070838928224,20.560099258422852
2002-11-12,30.0,29.149999618530273,29.799999237060547,29.579999923706055,1855100.0,19.46040153503418,19.429262669881187,19.043299713134765,19.866584091186525,20.557434787750243
2002-11-13,30.15999984741211,29.350000381469727,29.700000762939453,29.8799991607666,2433600.0,19.65776824951172,19.452508290608723,19.057510147094728,19.84934730529785,20.55654662132263
2002-11-14,30.639999389648438,30.06999969482422,30.149999618530273,30.280000686645508,1533700.0,19.92092514038086,19.47619234720866,19.077641563415526,19.833228969573973,20.554013748168945
2002-11-15,30.450000762939453,29.899999618530273,29.90999984741211,30.0,1987900.0,19.736719131469727,19.475753911336263,19.081194229125977,19.818426456451416,20.55204009056091
2002-11-18,30.09000015258789,29.549999237060547,30.0,29.719999313354492,2321300.0,19.552507400512695,19.48540293375651,19.073299713134766,19.800137062072753,20.548224325180055
2002-11-19,29.989999771118164,29.239999771118164,29.850000381469727,29.34000015258789,1822200.0,19.302507400512695,19.51171849568685,19.06224708557129,19.77368989944458,20.542599363327028
2002-11-20,29.610000610351562,28.700000762939453,29.34000015258789,29.56999969482422,2891200.0,19.453821182250977,19.5367182413737,19.054615478515625,19.753097915649413,20.537402038574218
2002-11-21,30.299999237060547,29.219999313354492,29.600000381469727,29.81999969482422,2865500.0,19.887313842773438,19.581845474243163,19.062890625,19.742564525604248,20.536115560531616
2002-11-22,30.190000534057617,29.639999389648438,29.829999923706055,30.1299991607666,1888100.0,20.09406089782715,19.62672119140625,19.076221771240235,19.74350643157959,20.534514150619508
2002-11-25,30.170000076293945,29.600000381469727,29.950000762939453,30.030000686645508,2075300.0,20.02737045288086,19.682062657674155,19.091903114318846,19.737597274780274,20.53017795562744
2002-11-26,30.100000381469727,29.149999618530273,30.030000686645508,29.299999237060547,1376500.0,19.540517807006836,19.717227935791016,19.102452697753908,19.72971429824829,20.52426278114319
2002-11-27,29.799999237060547,29.25,29.25,29.770000457763672,1838500.0,19.853973388671875,19.69390449523926,19.118481941223145,19.72884738922119,20.517974100112916
2002-11-29,30.18000030517578,29.8799991607666,30.049999237060547,30.079999923706055,1074400.0,20.060712814331055,19.71857452392578,19.15272491455078,19.728205795288087,20.51291654586792
2002-12-02,30.34000015258789,29.549999237060547,30.25,30.200000762939453,2111300.0,20.140745162963867,19.73454475402832,19.193568496704103,19.725996131896974,20.510002508163453
2002-12-03,31.049999237060547,30.030000686645508,30.049999237060547,30.600000381469727,2693500.0,20.407506942749023,19.806456756591796,19.234615745544435,19.720862007141115,20.51250121116638
2002-12-04,31.200000762939453,30.350000381469727,30.5,30.5,3009600.0,20.340818405151367,19.86515121459961,19.281565971374512,19.715060997009278,20.51338357925415
2002-12-05,30.850000381469727,30.229999542236328,30.700000762939453,30.540000915527344,1948800.0,20.367496490478516,19.91246643066406,19.319049797058106,19.71117151260376,20.513774337768556
2002-12-06,31.420000076293945,30.309999465942383,30.540000915527344,31.209999084472656,1794100.0,20.814321517944336,19.972026189168293,19.355338592529296,19.712605552673338,20.518372888565064
2002-12-09,31.479999542236328,30.84000015258789,31.0,31.09000015258789,2041400.0,20.73429298400879,20.0385311126709,19.39844783782959,19.713436603546143,20.522439727783205
2002-12-10,31.81999969482422,30.549999237060547,31.049999237060547,31.709999084472656,2426800.0,21.147781372070312,20.14488271077474,19.44561634063721,19.711428871154784,20.527850313186647
