Date,High,Low,Open,Close,Volume,Adj Close,MCHP-15ma,MCHP-50ma,MCHP-100ma,MCHP-200ma
2000-08-30,31.38888931274414,29.83333396911621,31.33333396911621,30.63888931274414,1527000.0,18.763185501098633,18.24718983968099,17.450277919769288,16.649695644378664,15.808676992143903
2000-08-31,31.33333396911621,29.77777862548828,31.08333396911621,30.25,3207300.0,18.52503204345703,18.266468811035157,17.478856525421143,16.654798908233644,15.824750098956407
2000-09-01,32.22222137451172,30.63888931274414,30.66666603088379,31.72222137451172,2187600.0,19.426620483398438,18.3617301940918,17.5475811958313,16.662453899383546,15.845937571806067
2000-09-05,32.88888931274414,30.41666603088379,32.80555725097656,30.5,2328400.0,18.678138732910156,18.34585329691569,17.60712001800537,16.67899715423584,15.862500151695563
2000-09-06,30.55555534362793,28.81944465637207,30.54166603088379,28.88888931274414,3174300.0,17.691495895385742,18.26987050374349,17.647266006469728,16.686141777038575,15.873133847879808
2000-09-07,30.22222137451172,28.52777862548828,29.19444465637207,30.04861068725586,3328200.0,18.401702880859375,18.27865893046061,17.71658597946167,16.72692566871643,15.887749853850789
2000-09-08,29.94444465637207,28.41666603088379,29.94444465637207,28.47222137451172,2129400.0,17.436328887939453,18.210614522298176,17.76149517059326,16.73832308769226,15.896649733357046
2000-09-11,30.55555534362793,27.55555534362793,28.44444465637207,28.69444465637207,2343600.0,17.572416305541992,18.143703969319663,17.79891954421997,16.736792078018187,15.90622554234096
2000-09-12,30.33333396911621,28.41666603088379,29.38888931274414,28.44444465637207,2194300.0,17.419322967529297,18.121023178100586,17.830134983062745,16.750230836868287,15.914822686802257
2000-09-13,28.77777862548828,27.58333396911621,28.02777862548828,27.88888931274414,3037200.0,17.079099655151367,18.0711243947347,17.843403491973877,16.76043751716614,15.921400522781632
2000-09-14,30.08333396911621,28.0,28.05555534362793,29.25,2018200.0,17.912635803222656,18.11421890258789,17.91416946411133,16.78289207458496,15.932587237840288
2000-09-15,29.38888931274414,28.38194465637207,29.11111068725586,28.58333396911621,2067400.0,17.50437355041504,18.077928670247395,17.97200710296631,16.791737766265868,15.941368166960817
2000-09-18,29.69444465637207,27.61111068725586,28.88888931274414,27.95138931274414,2115100.0,17.117368698120117,18.038519795735677,18.010537090301515,16.80777070045471,15.947901503245037
2000-09-19,28.83333396911621,28.11111068725586,28.41666603088379,28.55555534362793,3683700.0,17.48736000061035,17.987486775716146,18.05442569732666,16.818827829360963,15.95640679881059
2000-09-20,30.11111068725586,28.13888931274414,28.45833396911621,29.88888931274414,3718500.0,18.303895950317383,17.954598490397135,18.11634593963623,16.832946977615357,15.969305090851837
2000-09-21,30.22222137451172,28.22222137451172,29.69444465637207,28.22222137451172,3118500.0,17.283222198486328,17.85593427022298,18.131995849609375,16.837029542922973,15.976484965756942
2000-09-22,27.38888931274414,25.77777862548828,27.11111068725586,26.55555534362793,6378400.0,16.262563705444336,17.7051030476888,18.100695495605468,16.84128225326538,15.978039741516113
2000-09-25,27.27777862548828,24.97222137451172,26.77777862548828,25.27777862548828,4530600.0,15.480059623718262,17.441998990376792,18.037414417266845,16.832946844100952,15.975347957095584
2000-09-26,25.94444465637207,23.33333396911621,25.5,23.40972137451172,4737700.0,14.336061477661133,17.152527173360188,17.95941869735718,16.81691388130188,15.966534588926582
2000-09-27,24.66666603088379,22.54166603088379,24.64583396911621,23.45833396911621,3177900.0,14.365842819213867,16.930816968282063,17.880317516326905,16.797946672439576,15.957974739890686
2000-09-28,24.17708396911621,22.16666603088379,23.16666603088379,22.25,5361000.0,13.625855445861816,16.612427139282225,17.79117950439453,16.779914989471436,15.945569850028829
2000-09-29,22.08333396911621,19.70833396911621,21.23958396911621,22.04166603088379,7008600.0,13.49826431274414,16.349889500935873,17.6750789642334,16.765880823135376,15.932621143482349
2000-10-02,26.25,22.625,22.79166603088379,24.79166603088379,13904500.0,15.182366371154785,16.19055283864339,17.614009342193604,16.779404592514037,15.92867243415431
2000-10-03,24.41666603088379,21.625,24.39583396911621,21.70833396911621,4311000.0,13.294140815734863,15.91554069519043,17.503267402648927,16.760437307357787,15.91487907489557
2000-10-04,22.0,20.375,21.16666603088379,21.29166603088379,4575600.0,13.038975715637207,15.64619909922282,17.37279279708862,16.73925859451294,15.8999004115661
2000-10-05,24.5,20.29166603088379,21.625,24.375,4520100.0,14.927196502685547,15.447169812520345,17.29879476547241,16.742235488891602,15.894860494939774
2000-10-06,24.125,20.83333396911621,24.10416603088379,21.375,3646600.0,13.090006828308105,15.152878697713216,17.209826889038087,16.712381086349488,15.88040248634889
2000-10-09,21.33333396911621,19.5,21.33333396911621,20.67708396911621,2376100.0,12.662599563598633,14.855894088745117,17.12285800933838,16.68403645515442,15.863900932898888
2000-10-10,20.58333396911621,18.25,20.45833396911621,18.41666603088379,4814500.0,11.278329849243164,14.441958745320639,16.9704390335083,16.652736110687258,15.84050516206391
2000-10-11,20.58333396911621,17.5,18.04166603088379,18.75,4022100.0,11.482460021972656,13.987196350097657,16.84353660583496,16.623306980133055,15.818383105515224
2000-10-12,21.0625,18.08333396911621,19.79166603088379,19.29166603088379,4468900.0,11.814179420471191,13.62259349822998,16.745723094940185,16.593452634811403,15.798159854580657
2000-10-13,21.66666603088379,19.25,19.33333396911621,21.04166603088379,4769700.0,12.885870933532715,13.397480646769205,16.645527954101563,16.586222963333128,15.78352523688695
2000-10-16,21.70833396911621,19.125,21.08333396911621,19.41666603088379,4350400.0,11.890728950500488,13.158191935221355,16.53597677230835,16.565299348831175,15.764061255455017
2000-10-17,19.66666603088379,17.0,19.45833396911621,17.95833396911621,2974200.0,10.99764347076416,12.935630734761556,16.387810401916504,16.533063335418703,15.757412753105164
2000-10-18,19.16666603088379,15.75,16.33333396911621,17.83333396911621,3040900.0,10.921095848083496,12.705980936686197,16.233009891510008,16.504867515563966,15.754804382324219
2000-10-19,22.5,18.83333396911621,19.16666603088379,21.40625,4707900.0,13.109140396118164,12.671533266703287,16.113804874420165,16.482859468460084,15.762682628631591
2000-10-20,23.54166603088379,21.08333396911621,21.75,23.0,2952900.0,14.085149765014648,12.710658963521322,16.03079092025757,16.46920810699463,15.77697189807892
2000-10-23,24.29166603088379,21.25,23.04166603088379,22.20833396911621,1461900.0,13.600337982177734,12.605190404256184,15.942843685150146,16.45296257019043,15.790311408042907
2000-10-24,23.0,19.66666603088379,22.66666603088379,20.04166603088379,2150400.0,12.273472785949707,12.537145868937175,15.809987297058106,16.40609700202942,15.7930473279953
2000-10-25,19.75,17.58333396911621,19.70833396911621,18.5,2788300.0,11.32935905456543,12.423171424865723,15.659949722290039,16.346218175888062,15.793160734176636
2000-10-26,19.91666603088379,17.33333396911621,18.75,19.83333396911621,2938200.0,12.145894050598145,12.23775126139323,15.537470073699952,16.304370994567872,15.792820525169372
2000-10-27,20.5,18.0,19.83333396911621,18.41666603088379,2842900.0,11.278329849243164,12.116972796122234,15.393896770477294,16.2516367149353,15.784570169448852
2000-10-30,19.6875,18.16666603088379,19.0,19.08333396911621,1809300.0,11.686593055725098,12.05190569559733,15.256107139587403,16.20553677558899,15.782500495910645
2000-10-31,21.78125,18.875,19.0,21.08333396911621,4525800.0,12.911386489868164,12.160776138305664,15.159144172668457,16.170834169387817,15.787235202789306
2000-11-01,20.20833396911621,18.875,20.09375,19.20833396911621,3205000.0,11.763148307800293,12.179488690694173,15.03785551071167,16.133665056228637,15.784867839813232
2000-11-02,20.16666603088379,19.04166603088379,19.66666603088379,19.33333396911621,2617300.0,11.839694023132324,12.181189664204915,14.92932502746582,16.094029331207274,15.780388269424439
2000-11-03,19.54166603088379,18.83333396911621,19.375,19.04166603088379,996700.0,11.661081314086914,12.099537022908528,14.801572113037109,16.05311776161194,15.778587956428527
2000-11-06,19.83333396911621,19.08333396911621,19.45833396911621,19.33333396911621,2753500.0,11.839694023132324,12.096134694417318,14.684195957183839,16.013482036590577,15.779041595458985
2000-11-07,19.33333396911621,18.08333396911621,19.29166603088379,18.41666603088379,1647300.0,11.278329849243164,12.114847119649252,14.544705448150635,15.964320163726807,15.774193449020386
2000-11-08,18.83333396911621,17.33333396911621,18.83333396911621,17.90625,2264500.0,10.96574878692627,12.11782398223877,14.388076019287109,15.905738344192505,15.77061758518219
2000-11-09,18.08333396911621,16.66666603088379,17.375,17.625,1911100.0,10.793511390686035,11.96344871520996,14.228682537078857,15.839480228424073,15.768221845626831
2000-11-10,17.41666603088379,16.375,16.91666603088379,16.375,2783800.0,10.02801513671875,11.692973073323568,14.058742198944092,15.768799362182618,15.765570950508117
2000-11-13,18.66666603088379,16.0,16.08333396911621,17.375,1920000.0,10.64041519165039,11.495644887288412,13.883018093109131,15.715299644470214,15.761729283332825
2000-11-14,19.41666603088379,18.5,19.0,18.83333396911621,2851000.0,11.533491134643555,11.446312777201335,13.7401251411438,15.673622579574586,15.762296285629272
2000-11-15,19.875,18.25,18.41666603088379,19.54166603088379,3070500.0,11.967279434204102,11.488840802510579,13.625640811920166,15.636453409194946,15.763841443061828
2000-11-16,19.5,18.16666603088379,19.45833396911621,18.30208396911621,1512600.0,11.208157539367676,11.426325035095214,13.481769905090331,15.599177942276,15.756827912330628
2000-11-17,19.08333396911621,18.08333396911621,18.47916603088379,18.66666603088379,1843900.0,11.431427955627441,11.436531575520833,13.361671886444093,15.561583528518677,15.752433409690857
2000-11-20,18.95833396911621,17.41666603088379,18.45833396911621,18.29166603088379,1969000.0,11.201778411865234,11.404210599263509,13.234259128570557,15.516589336395263,15.745387983322143
2000-11-21,19.125,16.58333396911621,19.08333396911621,17.0,2603800.0,10.410764694213867,11.237502479553223,13.094087963104249,15.462111473083496,15.73301245212555
2000-11-22,17.58333396911621,16.41666603088379,16.5,16.66666603088379,1418700.0,10.206634521484375,11.133734893798827,12.956638660430908,15.400021076202393,15.719318566322327
2000-11-24,17.5,16.83333396911621,17.14583396911621,17.41666603088379,576400.0,10.665932655334473,11.055484135945639,12.811704597473145,15.362937030792237,15.704944243431092
2000-11-27,18.58333396911621,16.33333396911621,18.54166603088379,16.54166603088379,1719300.0,10.130083084106445,10.953417587280274,12.664218788146973,15.31811294555664,15.690612416267395
2000-11-28,16.375,15.5,16.33333396911621,15.770833015441895,2256600.0,9.658023834228516,10.80797290802002,12.51503189086914,15.262784490585327,15.671878991127015
2000-11-29,15.958333015441895,15.0,15.916666984558105,15.375,1988400.0,9.415618896484375,10.6837921778361,12.353597068786621,15.20401138305664,15.653719682693481
2000-11-30,15.75,13.0,13.083333015441895,15.583333015441895,3452200.0,9.543203353881836,10.588955815633138,12.17838321685791,15.147364578247071,15.63594313621521
2000-12-01,16.79166603088379,15.333333015441895,15.666666984558105,16.16666603088379,2648100.0,9.900433540344238,10.529417292277019,12.030727443695069,15.081361646652221,15.617741317749024
2000-12-04,17.04166603088379,15.791666984558105,16.1875,16.5,1007800.0,10.104564666748047,10.534520594278971,11.907567462921143,15.004131479263306,15.603452014923096
2000-12-05,18.0,16.54166603088379,16.58333396911621,17.83333396911621,2487100.0,10.921095848083496,10.553232638041179,11.816388187408448,14.926901302337647,15.593925833702087
2000-12-06,18.83333396911621,17.33333396911621,17.375,17.79166603088379,2305300.0,10.895584106445312,10.510705502827962,11.74757863998413,14.853498668670655,15.58112506389618
2000-12-07,17.33333396911621,16.375,16.83333396911621,17.125,1800300.0,10.487316131591797,10.412041282653808,11.67000810623169,14.775162811279296,15.560329065322875
2000-12-08,20.0,17.70833396911621,17.83333396911621,19.66666603088379,2760300.0,12.043829917907715,10.467752774556478,11.638367595672607,14.71477355003357,15.551058025360108
2000-12-11,18.875,17.29166603088379,18.0,17.875,8769300.0,10.94660758972168,10.435431416829427,11.587334461212158,14.63120671272278,15.53323890209198
2000-12-12,17.25,16.0,16.70833396911621,16.70833396911621,7479000.0,10.232150077819824,10.370789527893066,11.488330135345459,14.55116973876953,15.499429435729981
2000-12-13,16.875,14.833333015441895,16.79166603088379,15.166666984558105,4456200.0,9.288037300109863,10.295941034952799,11.408208065032959,14.455737733840943,15.461622376441955
2000-12-14,15.666666984558105,14.416666984558105,15.0,14.416666984558105,2787600.0,8.828737258911133,10.204081217447916,11.324003295898438,14.34839804649353,15.421646409034729
2000-12-15,14.208333015441895,13.25,14.083333015441895,13.416666984558105,5257600.0,8.216338157653809,10.040774917602539,11.189786128997802,14.244290447235107,15.37112359046936
2000-12-18,14.5,13.541666984558105,13.625,13.875,3327000.0,8.497021675109863,9.931904157002768,11.097926425933839,14.153876657485961,15.31817666530609
2000-12-19,15.916666984558105,13.416666984558105,13.916666984558105,13.708333015441895,3930600.0,8.394954681396484,9.847699546813965,11.012573528289796,14.067715768814088,15.261827578544617
2000-12-20,14.333333015441895,12.916666984558105,13.166666984558105,13.333333015441895,2737600.0,8.165306091308594,9.764345359802245,10.950313053131104,13.960376043319702,15.2080726480484
2000-12-21,15.208333015441895,13.291666984558105,13.572916984558105,13.583333015441895,3297400.0,8.318403244018555,9.682692019144694,10.887031917572022,13.865284261703492,15.156273970603943
2000-12-22,14.75,13.791666984558105,13.791666984558105,14.708333015441895,1915800.0,9.007352828979492,9.62315330505371,10.830895385742188,13.788309240341187,15.107154545783997
2000-12-26,15.0,13.625,14.708333015441895,14.0,1528200.0,8.573570251464844,9.521087010701498,10.744649372100831,13.695088663101195,15.06207525730133
2000-12-27,15.125,13.791666984558105,14.0,14.875,1585200.0,9.109415054321289,9.40030829111735,10.689023094177246,13.612499933242798,15.025458950996398
2000-12-28,15.875,14.375,14.833333015441895,15.791666984558105,3398100.0,9.670785903930664,9.318655077616373,10.662485942840576,13.52514817237854,14.993010382652283
2000-12-29,15.875,14.583333015441895,15.770833015441895,14.625,3650700.0,8.956317901611328,9.216588528951009,10.623190383911133,13.42810013771057,14.95503318309784
