Date,High,Low,Open,Close,Volume,Adj Close,BAX-15ma,BAX-50ma,BAX-100ma,BAX-200ma
2000-08-24,23.08527946472168,22.304454803466797,22.304454803466797,22.94948387145996,11585700.0,16.135398864746094,15.153190231323242,14.187454624176025,13.20587532043457,12.342976919034632
2000-08-25,23.08527946472168,22.79671287536621,22.932510375976562,22.957971572875977,4670600.0,16.141361236572266,15.243494351704916,14.253452053070069,13.248779678344727,12.365997430050012
2000-08-28,23.15317726135254,22.76276397705078,22.98343276977539,22.847637176513672,5121200.0,16.06379508972168,15.3178861618042,14.321717205047607,13.291266412734986,12.388273319566107
2000-08-29,23.000408172607422,22.677892684936523,22.847637176513672,22.813688278198242,3743800.0,16.039926528930664,15.422114181518555,14.389027729034424,13.337094764709473,12.410139506448528
2000-08-30,23.05133056640625,22.745790481567383,22.83066177368164,23.01738166809082,3348400.0,16.183128356933594,15.545436668395997,14.458008823394776,13.385429248809814,12.432597773415702
2000-08-31,23.255023956298828,22.304454803466797,22.98343276977539,22.614238739013672,5792800.0,15.89969539642334,15.587008921305339,14.516308708190918,13.42866189956665,12.453113143966043
2000-09-01,22.91553497314453,22.440250396728516,22.559070587158203,22.847637176513672,4338800.0,16.06379508972168,15.653046417236329,14.583619136810302,13.471506700515747,12.474352449529311
2000-09-05,22.542097091674805,22.13471031188965,22.542097091674805,22.440250396728516,3597300.0,15.777363777160645,15.686463228861491,14.646871738433838,13.512919273376465,12.493668305246453
2000-09-06,22.643943786621094,21.94799041748047,22.508148193359375,22.13471031188965,3831800.0,15.562543869018555,15.688850084940592,14.698428592681886,13.55385446548462,12.511510605035825
2000-09-07,22.372352600097656,21.931015014648438,22.100759506225586,22.14319610595703,3227600.0,15.568509101867676,15.730620829264323,14.746524486541748,13.60153265953064,12.529181116578206
2000-09-08,22.86461067199707,22.168659210205078,22.202608108520508,22.61848258972168,3607900.0,15.902677536010742,15.780347951253255,14.792472229003906,13.652791204452514,12.548569027034716
2000-09-11,22.745790481567383,22.202608108520508,22.694866180419922,22.26201820373535,2867100.0,15.652050018310547,15.813366572062174,14.83054307937622,13.698798532485961,12.56630320412772
2000-09-12,22.660917282104492,22.202608108520508,22.202608108520508,22.423274993896484,3179000.0,15.7654390335083,15.84598840077718,14.877326393127442,13.745223693847656,12.584480112249201
2000-09-13,22.423274993896484,21.69337272644043,22.423274993896484,21.964963912963867,5075600.0,15.443201065063477,15.854740206400553,14.915039329528808,13.785442857742309,12.60063107808431
2000-09-14,22.066810607910156,21.52362823486328,21.998912811279297,21.69337272644043,5765600.0,15.252245903015137,15.830075391133626,14.936282691955567,13.819575395584106,12.615527790583922
2000-09-15,21.74429702758789,21.48967933654785,21.52362823486328,21.574552536010742,6894100.0,15.168700218200684,15.765628814697266,14.969221725463868,13.84427966117859,12.629791323699099
2000-09-18,22.100759506225586,21.3369083404541,21.574552536010742,21.998912811279297,9682900.0,15.467066764831543,15.720675849914551,15.009321384429931,13.874712524414063,12.645553965038724
2000-09-19,21.998912811279297,21.59152603149414,21.998912811279297,21.72732162475586,4439300.0,15.276111602783203,15.668163617451986,15.041544303894042,13.902281045913696,12.660087432650572
2000-09-20,21.76127052307129,20.980445861816406,21.72732162475586,21.421781539916992,3471000.0,15.061299324035645,15.602921803792318,15.068038921356202,13.928536863327027,12.673280904581258
2000-09-21,21.67639923095703,21.201112747192383,21.438756942749023,21.67639923095703,3645900.0,15.240313529968262,15.54006748199463,15.098113822937012,13.959566478729249,12.687308405266434
2000-09-22,22.355377197265625,21.863117218017578,21.9819393157959,22.29596710205078,5167600.0,15.67592716217041,15.525149599711101,15.141674766540527,13.994594192504882,12.703550898510477
2000-09-25,22.338403701782227,22.015888214111328,22.338403701782227,22.185632705688477,2458400.0,15.598345756530762,15.494119644165039,15.188219203948975,14.031590986251832,12.71919843828356
2000-09-26,22.219581604003906,21.48967933654785,22.117734909057617,22.015888214111328,2731300.0,15.478999137878418,15.474228668212891,15.220442276000977,14.06882649421692,12.734036076453425
2000-09-27,21.931015014648438,21.353883743286133,21.931015014648438,21.455730438232422,5253800.0,15.085166931152344,15.442403539021809,15.244072570800782,14.101646280288696,12.74660896872454
2000-09-28,21.931015014648438,21.285985946655273,21.455730438232422,21.455730438232422,7487300.0,15.085166931152344,15.410180727640787,15.264838619232178,14.130289001464844,12.759048106822561
2000-09-29,21.94799041748047,21.218088150024414,21.387832641601562,21.67639923095703,5001600.0,15.240313529968262,15.366023127237955,15.283933753967284,14.15678352355957,12.772176495304814
2000-10-02,21.72732162475586,21.099266052246094,21.455730438232422,21.201112747192383,5712900.0,14.906148910522461,15.31629638671875,15.281785526275634,14.178981647491455,12.783407929069117
2000-10-03,21.72732162475586,20.980445861816406,21.133214950561523,21.472705841064453,3954400.0,15.097102165222168,15.271740595499674,15.285723800659179,14.20046368598938,12.795521511457354
2000-10-04,21.319934844970703,20.725828170776367,21.285985946655273,20.827674865722656,7533000.0,14.643595695495605,15.218433570861816,15.293600597381591,14.220871648788453,12.805146897832552
2000-10-05,22.609994888305664,21.897066116333008,21.931015014648438,22.304454803466797,10344200.0,15.681888580322266,15.247076416015625,15.322720623016357,14.249991674423217,12.820052295151152
2000-10-06,22.660917282104492,22.253530502319336,22.440250396728516,22.440250396728516,5368700.0,15.777363777160645,15.287653986612955,15.35375015258789,14.278873014450074,12.835296168769759
2000-10-09,22.525121688842773,21.88009262084961,22.440250396728516,22.066810607910156,2548300.0,15.514808654785156,15.29083677927653,15.370219841003419,14.306680364608765,12.849037258441632
2000-10-10,23.03435707092285,22.083786010742188,22.083786010742188,22.711841583251953,4614200.0,15.968317985534668,15.33698387145996,15.392656707763672,14.33842604637146,12.864951956028841
2000-10-11,23.10225486755371,22.72881507873535,22.8815860748291,23.10225486755371,5211500.0,16.24281120300293,15.41575133005778,15.419867362976074,14.373155298233032,12.882098449668304
2000-10-12,23.000408172607422,22.508148193359375,22.98343276977539,22.76276397705078,3470200.0,16.004117965698242,15.466671625773111,15.438007678985596,14.405258979797363,12.897866225001788
2000-10-13,22.898561477661133,22.270505905151367,22.847637176513672,22.813688278198242,4601000.0,16.039926528930664,15.490938250223795,15.457341556549073,14.436407976150512,12.913655472760224
2000-10-16,23.560564041137695,23.05133056640625,23.08527946472168,23.390819549560547,5551300.0,16.44569969177246,15.547428512573243,15.490519561767577,14.469347162246704,12.931315693855286
2000-10-17,24.4432373046875,23.37384605407715,23.390819549560547,23.950977325439453,7848500.0,16.83953094482422,15.638130633036296,15.528351821899413,14.508611545562744,12.959451160430909
2000-10-18,24.51113510131836,23.492666244506836,23.628463745117188,24.137697219848633,8793700.0,16.97081184387207,15.763840293884277,15.578237934112549,14.553127069473266,12.989498987197877
2000-10-19,21.6424503326416,20.23356819152832,20.70885467529297,21.319934844970703,43127200.0,14.989690780639648,15.757475217183432,15.591365928649902,14.576637964248658,13.007243456840515
2000-10-20,21.52362823486328,20.52213478088379,21.387832641601562,20.573057174682617,14862700.0,14.464574813842773,15.705759302775066,15.575135192871095,14.59430097579956,13.021163449287414
2000-10-23,21.048343658447266,20.60700798034668,20.64095687866211,20.793725967407227,9730400.0,14.619722366333008,15.686664199829101,15.566064987182617,14.611247930526734,13.032547950744629
2000-10-24,20.844650268554688,20.64095687866211,20.827674865722656,20.776752471923828,6659200.0,14.607784271240234,15.654043006896973,15.552698440551758,14.635952253341674,13.04621344089508
2000-10-25,21.62547492980957,20.70885467529297,20.912548065185547,21.421781539916992,8957200.0,15.061299324035645,15.681889915466309,15.54338960647583,14.66077600479126,13.06214650630951
2000-10-26,21.69337272644043,21.065317153930664,21.455730438232422,21.252037048339844,4615000.0,14.941947937011719,15.632560539245606,15.54338960647583,14.68634557723999,13.078167910575866
2000-10-27,21.897066116333008,21.285985946655273,21.319934844970703,21.659423828125,4125600.0,15.228374481201172,15.595961252848307,15.544821681976318,14.718329887390137,13.094251294136047
2000-10-30,22.270505905151367,21.77824592590332,21.79521942138672,22.185632705688477,6205200.0,15.598345756530762,15.601530392964682,15.553653182983398,14.752343091964722,13.114011402130126
2000-10-31,22.711841583251953,21.998912811279297,22.219581604003906,22.321428298950195,5245000.0,15.69382095336914,15.583230590820312,15.562007369995117,14.78564022064209,13.134991064071656
2000-11-01,22.372352600097656,21.74429702758789,22.355377197265625,22.236557006835938,6154000.0,15.634154319763184,15.542653465270996,15.568451976776123,14.817206916809083,13.155786552429198
2000-11-02,22.236557006835938,21.52362823486328,22.100759506225586,21.72732162475586,6619800.0,15.276111602783203,15.494119707743327,15.561529846191407,14.842269172668457,13.17644744873047
2000-11-03,21.9819393157959,21.67639923095703,21.72732162475586,21.88009262084961,5156200.0,15.383527755737305,15.450359789530436,15.54649242401123,14.866973524093629,13.197873768806458
2000-11-06,22.372352600097656,21.69337272644043,21.863117218017578,22.168659210205078,6941300.0,15.58641242980957,15.393073972066244,15.535393447875977,14.894422750473023,13.221627588272094
2000-11-07,22.457223892211914,21.74429702758789,22.185632705688477,22.338403701782227,4543900.0,15.70576000213623,15.31748924255371,15.528232746124267,14.924974975585938,13.247177019119263
2000-11-08,22.898561477661133,22.423274993896484,22.542097091674805,22.491172790527344,5547600.0,15.813166618347168,15.240312894185385,15.523697547912597,14.95636263847351,13.273263483047485
2000-11-09,22.779739379882812,22.032861709594727,22.491172790527344,22.559070587158203,6475900.0,15.860912322998047,15.29839433034261,15.517253227233887,14.98763102531433,13.294964418411254
2000-11-10,23.11922836303711,22.474199295043945,22.474199295043945,22.711841583251953,3686400.0,15.968317985534668,15.39864387512207,15.518625679016113,15.017467193603515,13.31754491329193
2000-11-13,22.813688278198242,22.066810607910156,22.779739379882812,22.457223892211914,4750500.0,15.789300918579102,15.476615778605144,15.513135795593263,15.048377466201782,13.338145627975464
2000-11-14,22.643943786621094,21.931015014648438,22.576045989990234,22.321428298950195,3874900.0,15.69382095336914,15.549018224080404,15.511464939117431,15.079168338775634,13.35895402431488
2000-11-15,22.643943786621094,22.083786010742188,22.253530502319336,22.593019485473633,2957300.0,15.884780883789062,15.603916994730632,15.517909679412842,15.108169136047364,13.38048885345459
2000-11-16,22.593019485473633,22.168659210205078,22.542097091674805,22.270505905151367,2943000.0,15.658020973205566,15.651655197143555,15.519699916839599,15.133112201690674,13.40077570915222
2000-11-17,22.270505905151367,21.88009262084961,22.270505905151367,22.100759506225586,3659500.0,15.538671493530273,15.672341664632162,15.51241979598999,15.152446012496949,13.420465817451477
2000-11-20,22.79671287536621,21.964963912963867,22.13471031188965,22.609994888305664,6536600.0,15.896708488464355,15.692232513427735,15.517312965393067,15.173928022384644,13.442345733642577
2000-11-21,22.94948387145996,22.287479400634766,22.542097091674805,22.91553497314453,6529600.0,16.11153221130371,15.720079930623372,15.524234828948975,15.200780611038208,13.46541395187378
2000-11-22,22.745790481567383,22.304454803466797,22.745790481567383,22.576045989990234,5069300.0,15.872836112976074,15.735992050170898,15.532827529907227,15.223933429718018,13.487345776557923
2000-11-24,22.508148193359375,22.389326095581055,22.508148193359375,22.457223892211914,880300.0,15.789300918579102,15.770204671223958,15.543568630218505,15.239925661087035,13.510972232818604
2000-11-27,22.779739379882812,22.355377197265625,22.542097091674805,22.474199295043945,3334000.0,15.80123519897461,15.798051834106445,15.556219329833985,15.262720527648925,13.535857253074646
2000-11-28,23.13620376586914,22.491172790527344,22.542097091674805,23.06830596923828,3634800.0,16.21893882751465,15.840220260620118,15.571256771087647,15.29028907775879,13.562374081611633
2000-11-29,23.849130630493164,22.94948387145996,23.08527946472168,23.611488342285156,3978000.0,16.60084342956543,15.899892489115397,15.59775140762329,15.319647855758667,13.591371326446533
2000-11-30,23.866106033325195,23.255023956298828,23.628463745117188,23.509641647338867,2786500.0,16.52923011779785,15.947630055745442,15.627110023498535,15.347574472427368,13.62115231513977
2000-12-01,23.560564041137695,22.91553497314453,23.560564041137695,23.17015266418457,4006000.0,16.290555953979492,15.97627296447754,15.648114871978759,15.373114347457886,13.649911184310913
2000-12-04,23.424768447875977,22.813688278198242,23.17015266418457,23.37384605407715,2610100.0,16.433753967285156,16.007302029927573,15.663271408081055,15.40247308731079,13.681041660308837
2000-12-05,23.611488342285156,23.06830596923828,23.577539443969727,23.322921752929688,3372300.0,16.39795684814453,16.0478790918986,15.67926362991333,15.433741416931152,13.71096552848816
2000-12-06,23.611488342285156,23.13620376586914,23.322921752929688,23.27199935913086,3792800.0,16.36214828491211,16.092434247334797,15.696926612854003,15.45868444442749,13.740995807647705
2000-12-07,23.730310440063477,23.356870651245117,23.390819549560547,23.475692749023438,2598700.0,16.5053653717041,16.133806546529133,15.72533058166504,15.48470157623291,13.773169422149659
2000-12-08,23.594512939453125,23.17015266418457,23.458717346191406,23.33989715576172,2787600.0,16.409883499145508,16.18393071492513,15.751824913024903,15.50833176612854,13.80572196483612
