Date,High,Low,Open,Close,Volume,Adj Close,NDAQ-15ma,NDAQ-50ma,NDAQ-100ma,NDAQ-200ma
2003-03-14,7.0,7.0,7.0,7.0,300.0,6.110781669616699,6.6147747993469235,7.574575395584106,7.776580195426941,8.562401075041697
2003-03-17,7.0,7.0,7.0,7.0,6000.0,6.110781669616699,6.556576855977377,7.517832460403443,7.767414026260376,8.548704877246026
2003-03-18,7.199999809265137,6.949999809265137,7.0,7.199999809265137,8100.0,6.285373687744141,6.524567985534668,7.464581365585327,7.760430254936218,8.536130815082126
2003-03-19,7.199999809265137,7.0,7.199999809265137,7.190000057220459,6400.0,6.276645183563232,6.490813159942627,7.408536777496338,7.755105137825012,8.523647469051635
2003-03-20,7.150000095367432,7.0,7.0,7.150000095367432,2200.0,6.241727828979492,6.447164853413899,7.353539733886719,7.754232177734375,8.511109449051238
2003-03-21,7.050000190734863,6.900000095367432,6.900000095367432,7.0,9900.0,6.110781669616699,6.403516515096029,7.297669734954834,7.752486257553101,8.497992903808427
2003-03-24,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,300.0,6.067132949829102,6.356958262125651,7.253148288726806,7.7520497703552245,8.484781708406365
2003-03-25,7.150000095367432,7.0,7.099999904632568,7.0,1700.0,6.110781669616699,6.310399913787842,7.213864707946778,7.745502519607544,8.47194927576426
2003-03-26,7.0,6.949999809265137,7.0,7.0,3000.0,6.110781669616699,6.263841565450033,7.161312007904053,7.740701203346252,8.459254826268841
2003-03-27,7.0,7.0,7.0,7.0,1500.0,6.110781669616699,6.211463514963786,7.1229013824462895,7.736336359977722,8.446696146286746
2003-03-28,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,100.0,6.067132949829102,6.166651185353597,7.073142070770263,7.731535029411316,8.434038895241757
2003-03-31,7.0,6.949999809265137,6.949999809265137,6.949999809265137,8200.0,6.067132949829102,6.121838855743408,7.024255828857422,7.726733698844909,8.421515583361268
2003-04-01,7.0,6.949999809265137,7.0,7.0,900.0,6.110781669616699,6.127658780415853,6.980607357025146,7.722368855476379,8.409353825920507
2003-04-02,7.0,7.0,7.0,7.0,0.0,6.110781669616699,6.133478705088297,6.936958885192871,7.717131047248841,8.397319416725198
2003-04-03,6.949999809265137,6.5,6.949999809265137,6.5,1700.0,5.67429780960083,6.10437978108724,6.887199621200562,7.708401365280151,8.383137012521425
2003-04-04,6.510000228881836,6.0,6.510000228881836,6.0,68700.0,5.237812519073486,6.046181837717692,6.830456657409668,7.695306830406189,8.36683999442066
2003-04-07,6.25,6.03000020980835,6.03000020980835,6.150000095367432,9800.0,5.368757247924805,5.996713542938233,6.7772055435180665,7.680029878616333,8.351385959644908
2003-04-08,6.199999809265137,6.150000095367432,6.150000095367432,6.199999809265137,4700.0,5.412405490875244,5.938515663146973,6.7232561206817625,7.665189409255982,8.336314264933268
2003-04-09,6.170000076293945,5.320000171661377,6.170000076293945,5.369999885559082,105300.0,4.68784236907959,5.83259547551473,6.6563867092132565,7.638913054466247,8.317699612403402
2003-04-10,5.599999904632568,5.460000038146973,5.5,5.5,20600.0,4.801328182220459,5.736568832397461,6.593358316421509,7.613160486221314,8.29985001123496
2003-04-11,5.400000095367432,5.320000171661377,5.400000095367432,5.320000171661377,12000.0,4.644195079803467,5.6387963930765785,6.527361917495727,7.5862730741500854,8.281387107540862
2003-04-14,5.400000095367432,5.25,5.400000095367432,5.320000171661377,41800.0,4.644195079803467,5.543933868408203,6.461365518569946,7.55851266860962,8.26310976066781
2003-04-15,5.300000190734863,5.150000095367432,5.300000190734863,5.28000020980835,68600.0,4.6092753410339355,5.443833446502685,6.394670724868774,7.532410893440247,8.244840588569641
2003-04-16,5.25,5.179999828338623,5.25,5.25,20800.0,4.583085536956787,5.341987037658692,6.325706176757812,7.5049123859405515,8.202283356189728
2003-04-17,5.25,5.210000038146973,5.25,5.25,16500.0,4.583085536956787,5.240140628814697,6.2584875869750975,7.477413878440857,8.159158687591553
2003-04-21,5.25,5.199999809265137,5.25,5.25,276900.0,4.583085536956787,5.14120413462321,6.191618156433106,7.449915370941162,8.11660145521164
2003-04-22,5.300000190734863,5.199999809265137,5.25,5.300000190734863,91000.0,4.626734733581543,5.045177586873373,6.123701210021973,7.422853355407715,8.07426246881485
2003-04-23,5.25,5.21999979019165,5.25,5.25,28200.0,4.583085536956787,4.9433311780293785,6.0582285976409915,7.387498154640197,8.036070079803467
2003-04-24,5.25,5.21999979019165,5.25,5.25,41100.0,4.583085536956787,4.841484769185384,6.0084693717956545,7.346032161712646,7.991330440044403
2003-04-25,5.900000095367432,5.25,5.25,5.900000095367432,44400.0,5.150515556335449,4.806565952301026,5.973550634384155,7.310240468978882,7.9494279503822325
2003-04-28,5.880000114440918,5.699999809265137,5.699999809265137,5.71999979019165,33300.0,4.993381023406982,4.790270519256592,5.933743238449097,7.271567959785461,7.90673978805542
2003-04-29,6.199999809265137,5.550000190734863,5.650000095367432,6.039999961853027,73900.0,5.272730350494385,4.783868726094564,5.899522829055786,7.235688943862915,7.867630779743195
2003-04-30,6.300000190734863,6.0,6.0,6.300000190734863,86200.0,5.4997029304504395,4.789688555399577,5.869841871261596,7.202952618598938,7.8394775438308715
2003-05-01,6.449999809265137,6.199999809265137,6.449999809265137,6.199999809265137,26900.0,5.412405490875244,4.837992763519287,5.836669044494629,7.165414962768555,7.811979033946991
2003-05-02,6.489999771118164,6.25,6.25,6.449999809265137,40000.0,5.630648136138916,4.893280760447184,5.810479946136475,7.128313794136047,7.785571737289429
2003-05-05,6.489999771118164,6.349999904632568,6.489999771118164,6.349999904632568,3000.0,5.543351173400879,4.953224500020345,5.782544908523559,7.092522053718567,7.76200159072876
2003-05-06,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,10200.0,5.587000370025635,5.016078186035156,5.754609899520874,7.055857362747193,7.7441057372093205
2003-05-07,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,900.0,5.587000370025635,5.081259854634603,5.731039772033691,7.0191926717758175,7.727519330978393
2003-05-08,6.400000095367432,6.300000190734863,6.300000190734863,6.389999866485596,15900.0,5.578270435333252,5.147605514526367,5.706945829391479,6.978075828552246,7.710889275074005
2003-05-09,6.300000190734863,6.25,6.260000228881836,6.25,5900.0,5.456053733825684,5.205803394317627,5.678137855529785,6.936609802246093,7.692338688373566
2003-05-12,6.389999866485596,6.300000190734863,6.389999866485596,6.329999923706055,36300.0,5.525893688201904,5.268657271067301,5.653345594406128,6.895405678749085,7.67566499710083
2003-05-13,6.369999885559082,6.300000190734863,6.369999885559082,6.300000190734863,10200.0,5.4997029304504395,5.326855150858561,5.628029518127441,6.854288835525512,7.658860352039337
2003-05-14,6.369999885559082,6.300000190734863,6.300000190734863,6.349999904632568,50600.0,5.543351173400879,5.390872859954834,5.602713403701782,6.813259286880493,7.63812733411789
2003-05-15,6.409999847412109,6.300000190734863,6.300000190734863,6.349999904632568,15700.0,5.543351173400879,5.4548905690511065,5.577397289276123,6.772229738235474,7.6156484055519105
2003-05-16,6.400000095367432,6.300000190734863,6.300000190734863,6.300000190734863,10500.0,5.4997029304504395,5.478169727325439,5.549462299346924,6.7355650568008425,7.590768795013428
2003-05-19,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,100.0,5.543351173400879,5.514834403991699,5.525542964935303,6.6967179346084595,7.566980395317078
2003-05-20,6.329999923706055,6.199999809265137,6.320000171661377,6.199999809265137,55000.0,5.412405490875244,5.52414608001709,5.499004716873169,6.656561355590821,7.5425372672080995
2003-05-21,6.179999828338623,6.099999904632568,6.170000076293945,6.150000095367432,53800.0,5.368757247924805,5.515416367848714,5.485910205841065,6.618587217330933,7.517657663822174
2003-05-22,6.119999885559082,6.070000171661377,6.110000133514404,6.070000171661377,14100.0,5.298919677734375,5.507850646972656,5.471418943405151,6.57991470336914,7.491774137020111
2003-05-23,6.070000171661377,5.860000133514404,6.050000190734863,5.860000133514404,35000.0,5.115596771240234,5.473513889312744,5.451515245437622,6.539234352111817,7.464755747318268
2003-05-27,5.949999809265137,5.900000095367432,5.949999809265137,5.900000095367432,5700.0,5.150515556335449,5.4473248481750485,5.432309923171997,6.503442659378051,7.437693717479706
2003-05-28,6.0,5.949999809265137,5.949999809265137,6.0,2300.0,5.237812519073486,5.424045658111572,5.414850540161133,6.4663415002822875,7.41084994316101
2003-05-29,6.050000190734863,5.900000095367432,5.949999809265137,6.050000190734863,21900.0,5.281460762023926,5.403676350911458,5.394772281646729,6.4296768236160275,7.384224410057068
2003-05-30,6.199999809265137,6.010000228881836,6.010000228881836,6.199999809265137,45200.0,5.412405490875244,5.392618687947591,5.377487487792969,6.393012132644653,7.358035342693329
2003-06-02,6.320000171661377,6.199999809265137,6.199999809265137,6.320000171661377,5800.0,5.517162799835205,5.396692625681559,5.362996187210083,6.3582679605484005,7.332370061874389
2003-06-03,6.300000190734863,6.199999809265137,6.300000190734863,6.199999809265137,10800.0,5.412405490875244,5.389126745859782,5.349028663635254,6.323349199295044,7.3066174817085265
2003-06-04,6.25,6.199999809265137,6.25,6.199999809265137,26400.0,5.412405490875244,5.383306916554769,5.335934114456177,6.294541201591492,7.2806466722488405
2003-06-05,6.300000190734863,6.150000095367432,6.25,6.300000190734863,7700.0,5.4997029304504395,5.380397033691406,5.323712539672852,6.268788623809814,7.257294771671295
2003-06-06,6.449999809265137,6.199999809265137,6.199999809265137,6.389999866485596,17200.0,5.578270435333252,5.382724984486898,5.3130623149871825,6.237187161445617,7.234553942680359
2003-06-09,6.389999866485596,6.289999961853027,6.320000171661377,6.300000190734863,9400.0,5.4997029304504395,5.382724984486898,5.300840740203857,6.211871061325073,7.210765554904937
2003-06-10,6.400000095367432,6.300000190734863,6.300000190734863,6.300000190734863,17600.0,5.4997029304504395,5.379815101623535,5.289492139816284,6.181317105293274,7.1902507877349855
2003-06-11,6.349999904632568,6.21999979019165,6.300000190734863,6.21999979019165,9100.0,5.429864883422852,5.380979061126709,5.276746778488159,6.15050130367279,7.168950338363647
2003-06-12,6.300000190734863,6.239999771118164,6.300000190734863,6.239999771118164,32600.0,5.447324275970459,5.386216862996419,5.263477630615235,6.1220424938201905,7.148741109371185
2003-06-13,6.400000095367432,6.239999771118164,6.300000190734863,6.400000095367432,24700.0,5.587000370025635,5.405422242482503,5.253002004623413,6.094980444908142,7.1308016061782835
2003-06-16,7.349999904632568,6.400000095367432,6.400000095367432,7.300000190734863,82500.0,6.372672080993652,5.489227263132731,5.266969490051269,6.077084555625915,7.118580045700074
2003-06-17,7.699999809265137,7.0,7.400000095367432,7.0,24500.0,6.110781669616699,5.553245004018148,5.284428873062134,6.057442765235901,7.104612545967102
2003-06-18,7.400000095367432,7.050000190734863,7.050000190734863,7.099999904632568,38500.0,6.1980767250061035,5.617262617746989,5.30101526260376,6.0391104030609135,7.091954505443573
2003-06-19,7.21999979019165,6.900000095367432,7.119999885559082,6.900000095367432,22200.0,6.023482799530029,5.666730753580729,5.313236808776855,6.018246464729309,7.078859958648682
2003-06-20,7.150000095367432,7.099999904632568,7.150000095367432,7.150000095367432,22000.0,6.241727828979492,5.722018909454346,5.344314517974854,6.000350613594055,7.069475569725037
2003-06-23,7.099999904632568,6.900000095367432,7.099999904632568,7.0,13100.0,6.110781669616699,5.761593500773112,5.370503587722778,5.981930952072144,7.059436450004577
2003-06-24,7.150000095367432,7.050000190734863,7.099999904632568,7.150000095367432,10800.0,6.241727828979492,5.8168816566467285,5.402454242706299,5.964908080101013,7.048306097984314
2003-06-25,7.150000095367432,7.099999904632568,7.150000095367432,7.099999904632568,2900.0,6.1980767250061035,5.8692597389221195,5.433531875610352,5.947448697090149,7.036520988941192
2003-06-26,7.800000190734863,7.150000095367432,7.150000095367432,7.800000190734863,47500.0,6.809156894683838,5.956556669871012,5.47752950668335,5.936100115776062,7.02735481262207
2003-06-27,8.75,7.809999942779541,7.949999809265137,8.25,55800.0,7.201993465423584,6.064804871877034,5.5299076652526855,5.927806921005249,7.019498102664947
2003-06-30,8.449999809265137,8.050000190734863,8.449999809265137,8.050000190734863,20300.0,7.027398586273193,6.166651248931885,5.578793926239014,5.918640756607056,7.011423134803772
2003-07-01,8.09000015258789,7.75,8.050000190734863,7.75,22500.0,6.765506744384766,6.2510381698608395,5.622442350387574,5.90703025341034,7.001864123344421
2003-07-02,8.149999618530273,7.949999809265137,7.949999809265137,8.149999618530273,23800.0,7.114694595336914,6.363360150655111,5.672201547622681,5.897951378822326,6.993789172172546
2003-07-03,8.25,8.0,8.0,8.25,42900.0,7.201993465423584,6.480338096618652,5.724579706192016,5.891404151916504,6.986587178707123
2003-07-07,8.149999618530273,8.0,8.149999618530273,8.0,7100.0,6.983750820159912,6.573454793294271,5.772593011856079,5.8905311918258665,6.978424925804138
2003-07-08,8.600000381469727,8.0,8.100000381469727,8.600000381469727,78800.0,7.507533073425293,6.649112192789714,5.819733362197876,5.896641998291016,6.973187098503113
2003-07-09,9.5,8.75,8.800000190734863,9.279999732971191,64700.0,8.10114860534668,6.781803321838379,5.88188871383667,5.907815976142883,6.972663302421569
2003-07-10,9.390000343322754,9.0,9.390000343322754,9.050000190734863,37400.0,7.900366306304932,6.895289293924967,5.934441432952881,5.916982131004334,6.969826142787934
2003-07-11,9.199999809265137,9.15999984741211,9.180000305175781,9.15999984741211,27500.0,7.99639368057251,7.026816685994466,5.984375247955322,5.92710855960846,6.9687785720825195
2003-07-14,9.550000190734863,9.199999809265137,9.199999809265137,9.550000190734863,52700.0,8.336852073669434,7.166491635640463,6.042864179611206,5.939766612052917,6.968560333251953
2003-07-15,10.0,9.699999809265137,9.75,9.760000228881836,30600.0,8.52017593383789,7.327117919921875,6.100654735565185,5.9555673408508305,6.968822221755982
2003-07-16,10.100000381469727,9.510000228881836,9.899999618530273,9.510000228881836,31600.0,8.301934242248535,7.464465014139811,6.155826396942139,5.9691856527328495,6.96890953540802
2003-07-17,9.100000381469727,8.75,9.100000381469727,9.050000190734863,32500.0,7.900366306304932,7.5779509862264,6.202093715667725,5.978351807594299,6.967600061893463
2003-07-18,8.899999618530273,8.25,8.899999618530273,8.899999618530273,16600.0,7.769423007965088,7.641968727111816,6.2457421684265135,5.988390970230102,6.964981150627136
2003-07-21,8.899999618530273,8.600000381469727,8.899999618530273,8.600000381469727,1400.0,7.507533073425293,7.66233803431193,6.284327421188355,5.995636625289917,6.961183748245239
2003-07-22,8.600000381469727,8.25,8.600000381469727,8.300000190734863,11300.0,7.245641231536865,7.676887543996175,6.320119171142578,5.999128513336181,6.955727694034576
2003-07-23,8.449999809265137,8.350000381469727,8.350000381469727,8.449999809265137,5300.0,7.376585006713867,7.717626094818115,6.357132997512817,6.0052392959594725,6.950926358699799
2003-07-24,8.449999809265137,8.449999809265137,8.449999809265137,8.449999809265137,100.0,7.376585006713867,7.735085455576579,6.394670639038086,6.011350078582764,6.946343257427215
2003-07-25,8.449999809265137,8.449999809265137,8.449999809265137,8.449999809265137,900.0,7.376585006713867,7.7467248916625975,6.431335315704346,6.017024359703064,6.942851378917694
2003-07-28,8.550000190734863,8.449999809265137,8.550000190734863,8.5,1100.0,7.420235633850098,7.775823879241943,6.4688730049133305,6.0231351470947265,6.940668976306915
2003-07-29,8.550000190734863,8.430000305175781,8.449999809265137,8.550000190734863,60200.0,7.463882923126221,7.7729138692220054,6.508156604766846,6.028809452056885,6.938704810142517
2003-07-30,8.800000190734863,8.5,8.5,8.600000381469727,4400.0,7.507533073425293,7.733339500427246,6.547440242767334,6.036491603851318,6.936958894729615
2003-07-31,8.699999809265137,8.5,8.5,8.600000381469727,3900.0,7.507533073425293,7.7071506182352705,6.589342794418335,6.044173755645752,6.93525660276413
