Date,High,Low,Open,Close,Volume,Adj Close,UAA-15ma,UAA-50ma,UAA-100ma,UAA-200ma
2006-07-17,4.965000152587891,4.769999980926514,4.877500057220459,4.896249771118164,3790400.0,4.896249771118164,5.012083307902018,4.6583999824523925,4.311212491989136,4.163064016074669
2006-07-18,5.053750038146973,4.75124979019165,4.909999847412109,4.806250095367432,3644000.0,4.806250095367432,5.021333312988281,4.66252498626709,4.322837493419647,4.166962113524928
2006-07-19,5.183750152587891,4.792500019073486,4.806250095367432,5.141250133514404,6499200.0,5.141250133514404,5.056666660308838,4.674699993133545,4.338249995708465,4.172831318464624
2006-07-20,5.34250020980835,5.132500171661377,5.175000190734863,5.246250152587891,7802400.0,5.246250152587891,5.086666679382324,4.685850000381469,4.354999997615814,4.179258976153985
2006-07-21,5.258749961853027,4.993750095367432,5.246250152587891,5.074999809265137,4915200.0,5.074999809265137,5.0858333269755045,4.695099992752075,4.370512495040893,4.184590766827266
2006-07-24,5.393750190734863,5.073750019073486,5.131249904632568,5.317500114440918,9287200.0,5.317500114440918,5.085166676839193,4.709524993896484,4.3878749966621395,4.191294372434447
2006-07-25,5.4375,5.167500019073486,5.318749904632568,5.183750152587891,8772800.0,5.183750152587891,5.073833338419596,4.72477499961853,4.403174998760224,4.19713234761182
2006-07-26,5.117499828338623,4.778749942779541,4.947500228881836,5.083749771118164,32963200.0,5.083749771118164,5.055166657765707,4.737549991607666,4.417924995422363,4.202317244825307
2006-07-27,5.206250190734863,4.881249904632568,5.125,4.957499980926514,11245600.0,4.957499980926514,5.030916659037272,4.747199993133545,4.431749994754791,4.206707842128221
2006-07-28,5.136250019073486,4.889999866485596,4.889999866485596,5.099999904632568,5516800.0,5.099999904632568,5.047999986012777,4.761124992370606,4.447312493324279,4.211871380061773
2006-07-31,5.137499809265137,4.989999771118164,5.074999809265137,5.018750190734863,5148800.0,5.018750190734863,5.05525000890096,4.77897500038147,4.463837494850159,4.21650861460587
2006-08-01,5.0625,4.821249961853027,4.994999885559082,4.875,5096000.0,4.875,5.038833332061768,4.790425004959107,4.478837494850159,4.2202714225224085
2006-08-02,4.772500038146973,4.5625,4.675000190734863,4.62375020980835,13566400.0,4.62375020980835,5.010750007629395,4.7962500095367435,4.491887497901916,4.222563915631988
2006-08-03,4.68625020980835,4.471250057220459,4.566249847412109,4.677499771118164,10050400.0,4.677499771118164,4.9928333282470705,4.801675004959106,4.50438749551773,4.225134174702531
2006-08-04,4.787499904632568,4.633749961853027,4.708749771118164,4.661250114440918,5897600.0,4.661250114440918,4.977583344777425,4.806800003051758,4.513999996185302,4.2275842642516235
2006-08-07,4.803750038146973,4.523749828338623,4.606249809265137,4.56374979019165,12663200.0,4.56374979019165,4.955416679382324,4.812624998092652,4.522387495040894,4.229462283949612
2006-08-08,4.59250020980835,4.375,4.59250020980835,4.397500038146973,10190400.0,4.397500038146973,4.928166675567627,4.814574995040894,4.528524994850159,4.230395827028486
2006-08-09,4.485000133514404,4.15625,4.40625,4.178750038146973,8928000.0,4.178750038146973,4.864000002543132,4.811875,4.532724995613098,4.230110491178312
2006-08-10,4.275000095367432,4.072500228881836,4.15500020980835,4.244999885559082,8016800.0,4.244999885559082,4.797249984741211,4.807524995803833,4.536362495422363,4.2301923010375475
2006-08-11,4.244999885559082,4.025000095367432,4.21875,4.056250095367432,7993600.0,4.056250095367432,4.729333337148031,4.795524997711182,4.538299996852874,4.229241797181427
2006-08-14,4.256249904632568,4.041250228881836,4.18625020980835,4.059999942779541,7231200.0,4.059999942779541,4.645499992370605,4.783924999237061,4.5399249958992005,4.228322004494459
2006-08-15,4.360000133514404,4.114999771118164,4.139999866485596,4.341249942779541,7826400.0,4.341249942779541,4.589333311716715,4.779849996566773,4.543924994468689,4.228932425782487
2006-08-16,4.516250133514404,4.377500057220459,4.394999980926514,4.402500152587891,8669600.0,4.402500152587891,4.543916670481364,4.778149995803833,4.546699995994568,4.2298655856040215
2006-08-17,4.473750114440918,4.34250020980835,4.429999828338623,4.375,4279200.0,4.375,4.505083338419596,4.778149995803833,4.547699995040894,4.230641705467102
2006-08-18,4.445000171661377,4.34375,4.398749828338623,4.40625,3740800.0,4.40625,4.4588333447774255,4.779624996185302,4.550624995231629,4.231575792140149
2006-08-21,4.434999942779541,4.346250057220459,4.408750057220459,4.368750095367432,3695200.0,4.368750095367432,4.415500005086263,4.778724994659424,4.551812496185303,4.232301582104315
2006-08-22,4.528749942779541,4.34250020980835,4.382500171661377,4.4375,5746400.0,4.4375,4.386333338419596,4.780174999237061,4.555099997520447,4.23338157377745
2006-08-23,4.4375,4.3125,4.4375,4.363749980926514,3560800.0,4.363749980926514,4.368999989827474,4.778099994659424,4.558237495422364,4.234064130882942
2006-08-24,4.386250019073486,4.247499942779541,4.386250019073486,4.318749904632568,3522400.0,4.318749904632568,4.345083332061767,4.771974992752075,4.560762495994568,4.2345052026212215
2006-08-25,4.40625,4.3125,4.371250152587891,4.363749980926514,2642400.0,4.363749980926514,4.325249989827474,4.766499996185303,4.563274993896484,4.235174864684979
2006-08-28,4.53125,4.389999866485596,4.412499904632568,4.478750228881836,3536800.0,4.478750228881836,4.31958335240682,4.759425001144409,4.566862497329712,4.236430407799396
2006-08-29,4.527500152587891,4.358749866485596,4.493750095367432,4.397500038146973,3196000.0,4.397500038146973,4.31958335240682,4.74875,4.569937496185303,4.237256405903743
2006-08-30,4.441249847412109,4.358749866485596,4.441249847412109,4.360000133514404,4641600.0,4.360000133514404,4.331666692097982,4.741875,4.572999997138977,4.237882649411961
2006-08-31,4.388750076293945,4.288750171661377,4.385000228881836,4.304999828338623,2883200.0,4.304999828338623,4.335666688283284,4.733575000762939,4.576299996376037,4.23822334575169
2006-09-01,4.347499847412109,4.224999904632568,4.3125,4.239999771118164,3495200.0,4.239999771118164,4.347916666666666,4.725949993133545,4.579699993133545,4.238232317596975
2006-09-05,4.375,4.224999904632568,4.25,4.351250171661377,3546400.0,4.351250171661377,4.367333348592123,4.71920000076294,4.584287495613098,4.238800246511872
2006-09-06,4.364999771118164,4.1875,4.34375,4.203750133514404,4706400.0,4.203750133514404,4.358166694641113,4.709925003051758,4.586949996948242,4.238624995946884
2006-09-07,4.231249809265137,4.072500228881836,4.206250190734863,4.083749771118164,8032000.0,4.083749771118164,4.336916669209798,4.699375,4.587537493705749,4.243231245279312
2006-09-08,4.246250152587891,4.130000114440918,4.15749979019165,4.184999942779541,3657600.0,4.184999942779541,4.324249998728434,4.687150001525879,4.588924994468689,4.247812495231629
2006-09-11,4.512499809265137,4.28249979019165,4.333749771118164,4.506249904632568,12525600.0,4.506249904632568,4.330916659037272,4.6755249977111815,4.592737493515014,4.255656244754792
2006-09-12,4.837500095367432,4.519999980926514,4.525000095367432,4.796249866485596,16138400.0,4.796249866485596,4.359416643778483,4.664899997711181,4.599474992752075,4.2647624945640565
2006-09-13,4.826250076293945,4.747499942779541,4.783750057220459,4.78000020980835,5214400.0,4.78000020980835,4.38224999109904,4.6534249973297115,4.606162495613098,4.273862495422363
2006-09-14,4.913750171661377,4.71875,4.767499923706055,4.896249771118164,6385600.0,4.896249771118164,4.417749977111816,4.644074993133545,4.6133999919891355,4.283531243801117
2006-09-15,5.0,4.872499942779541,4.9375,4.949999809265137,7532000.0,4.949999809265137,4.459833304087321,4.6366499900817875,4.622012491226196,4.294937492609024
2006-09-18,5.027500152587891,4.922500133514404,4.991250038146973,4.997499942779541,7149600.0,4.997499942779541,4.5020833015441895,4.6397249889373775,4.625737490653992,4.30585624217987
2006-09-19,5.03000020980835,4.889999866485596,5.011250019073486,5.017499923706055,6719200.0,5.017499923706055,4.537999947865804,4.641874990463257,4.628624987602234,4.316474992036819
2006-09-20,5.046249866485596,4.921249866485596,4.992499828338623,5.028749942779541,6358400.0,5.028749942779541,4.580083274841309,4.64002498626709,4.632937488555908,4.3262062418460845
2006-09-21,5.125,5.0,5.0625,5.113749980926514,7195200.0,5.113749980926514,4.630333264668782,4.641399984359741,4.638162488937378,4.335737491846085
2006-09-22,5.161250114440918,4.991250038146973,5.09375,5.15625,6392000.0,5.15625,4.687083276112874,4.645599985122681,4.644587488174438,4.346081241369247
2006-09-25,5.161250114440918,5.03000020980835,5.15625,5.112500190734863,4756800.0,5.112500190734863,4.745249970753988,4.650049991607666,4.651087489128113,4.35561249256134
2006-09-26,5.193749904632568,4.956250190734863,5.125,5.038750171661377,4807200.0,5.038750171661377,4.791083304087321,4.65289999961853,4.655649991035461,4.364868743419647
2006-09-27,5.293749809265137,5.12375020980835,5.178750038146973,5.12375020980835,11380800.0,5.12375020980835,4.852416642506918,4.659250001907349,4.660887494087219,4.374862494468689
2006-09-28,5.199999809265137,4.961249828338623,5.152500152587891,5.026249885559082,4800000.0,5.026249885559082,4.9152499834696455,4.656949996948242,4.665824995040894,4.384062494039536
2006-09-29,5.077499866485596,5.0,5.026249885559082,5.002500057220459,2206400.0,5.002500057220459,4.9697499910990395,4.652074995040894,4.668962497711181,4.39308124423027
2006-10-02,5.014999866485596,4.956250190734863,5.0,4.972499847412109,2524000.0,4.972499847412109,5.000833320617676,4.650024995803833,4.672562494277954,4.401068743467331
2006-10-03,5.0,4.916250228881836,4.974999904632568,4.993750095367432,4980000.0,4.993750095367432,5.014000002543131,4.643549995422363,4.676537494659424,4.4089187443256375
2006-10-04,5.256249904632568,4.972499847412109,4.983749866485596,5.256249904632568,6816000.0,5.256249904632568,5.045749982198079,4.644999990463257,4.684887495040893,4.417924994230271
2006-10-05,5.433750152587891,5.238749980926514,5.238749980926514,5.304999828338623,9764800.0,5.304999828338623,5.072999986012777,4.649424991607666,4.693487491607666,4.427893743515015
2006-10-06,5.380000114440918,5.21875,5.287499904632568,5.357500076293945,2936000.0,5.357500076293945,5.1001666704813635,4.657424993515015,4.70231249332428,4.437137494087219
2006-10-09,5.40625,5.263750076293945,5.375,5.372499942779541,2071200.0,5.372499942779541,5.125166670481364,4.662874994277954,4.71199999332428,4.4461562442779545
2006-10-10,5.704999923706055,5.322500228881836,5.358749866485596,5.6875,14630400.0,5.6875,5.169833342234294,4.676249990463257,4.727612495422363,4.456656243801117
2006-10-11,5.658750057220459,5.507500171661377,5.635000228881836,5.565000057220459,7428800.0,5.565000057220459,5.205583349863688,4.690049991607666,4.740237498283387,4.464968744516373
2006-10-12,5.881249904632568,5.565000057220459,5.587500095367432,5.808750152587891,12686400.0,5.808750152587891,5.251916694641113,4.713749990463257,4.755,4.473224996328354
2006-10-13,6.074999809265137,5.737500190734863,5.8125,5.992499828338623,11337600.0,5.992499828338623,5.307666683197022,4.740049991607666,4.770862498283386,4.480468746423721
2006-10-16,6.079999923706055,5.942500114440918,6.0,6.078750133514404,6271200.0,6.078750133514404,5.372083346048991,4.768399991989136,4.787599997520447,4.485949996709824
2006-10-17,6.0625,5.789999961853027,6.0625,5.828750133514404,6129600.0,5.828750133514404,5.424750010172526,4.79369999885559,4.803162498474121,4.491149996519089
2006-10-18,5.986249923706055,5.768750190734863,5.875,5.824999809265137,5702400.0,5.824999809265137,5.471499983469645,4.822249994277954,4.818412494659424,4.4994249951839445
2006-10-19,5.914999961853027,5.78125,5.821249961853027,5.801249980926514,2688000.0,5.801249980926514,5.523166656494141,4.854699993133545,4.833287496566772,4.508637495040894
2006-10-20,5.872499942779541,5.721250057220459,5.820000171661377,5.730000019073486,3120800.0,5.730000019073486,5.571666653951009,4.884399995803833,4.845962495803833,4.515018744468689
2006-10-23,6.016250133514404,5.724999904632568,5.743750095367432,5.87375020980835,8689600.0,5.87375020980835,5.631750011444092,4.920749998092651,4.858137497901916,4.522218744754792
2006-10-24,5.933750152587891,5.803750038146973,5.878749847412109,5.81374979019165,5296800.0,5.81374979019165,5.686416657765706,4.955824995040894,4.869874997138977,4.5288937425613405
2006-10-25,5.90625,5.798749923706055,5.800000190734863,5.892499923706055,4948000.0,5.892499923706055,5.728833325703939,4.986849994659424,4.883349995613099,4.534918742179871
2006-10-26,5.985000133514404,5.824999809265137,5.901249885559082,5.972499847412109,4367200.0,5.972499847412109,5.7733333269755045,5.018249988555908,4.898199992179871,4.541224992275238
2006-10-27,5.992499828338623,5.8125,5.977499961853027,5.827499866485596,4390400.0,5.827499866485596,5.804666646321615,5.04729998588562,4.912724990844726,4.546293742656708
2006-10-30,5.918749809265137,5.787499904632568,5.827499866485596,5.84250020980835,4836000.0,5.84250020980835,5.835999997456868,5.0760249900817875,4.9278249931335445,4.551118743419647
2006-10-31,6.24875020980835,5.6875,5.74875020980835,5.793749809265137,49800800.0,5.793749809265137,5.8430833180745445,5.104524984359741,4.941624989509583,4.556231243610382
2006-11-01,6.007500171661377,5.821249961853027,5.869999885559082,5.841249942779541,9514400.0,5.841249942779541,5.861499977111817,5.132599983215332,4.956387491226196,4.561343743801117
2006-11-02,5.798749923706055,5.402500152587891,5.792500019073486,5.4375,26299200.0,5.4375,5.836749966939291,5.154074983596802,4.966087489128113,4.564293744564057
2006-11-03,5.659999847412109,5.446249961853027,5.452499866485596,5.652500152587891,11988800.0,5.652500152587891,5.814083321889242,5.180749988555908,4.976362490653992,4.568631246089935
2006-11-06,5.768750190734863,5.596250057220459,5.652500152587891,5.652500152587891,7155200.0,5.652500152587891,5.785666656494141,5.206524991989136,4.986512494087219,4.57356874704361
2006-11-07,5.75124979019165,5.653749942779541,5.653749942779541,5.724999904632568,3712800.0,5.724999904632568,5.778749974568685,5.231449985504151,4.99543749332428,4.579256246089935
2006-11-08,5.71875,5.59250020980835,5.679999828338623,5.71750020980835,4769600.0,5.71750020980835,5.771583334604899,5.2578499889373775,5.003299994468689,4.584806246757507
2006-11-09,5.756249904632568,5.582499980926514,5.727499961853027,5.608749866485596,3775200.0,5.608749866485596,5.758749993642171,5.282824983596802,5.012349991798401,4.589381246566773
2006-11-10,5.744999885559082,5.603750228881836,5.603750228881836,5.706250190734863,3358400.0,5.706250190734863,5.7571666717529295,5.310849990844726,5.022212495803833,4.5939374971389775
2006-11-13,5.736249923706055,5.46999979019165,5.693749904632568,5.550000190734863,8819200.0,5.550000190734863,5.7355833371480305,5.337049999237061,5.031499996185302,4.596499998569488
2006-11-14,5.683750152587891,5.570000171661377,5.612500190734863,5.663750171661377,5023200.0,5.663750171661377,5.7255833625793455,5.363299999237061,5.04125,4.599824998378754
2006-11-15,5.897500038146973,5.568749904632568,5.68625020980835,5.856249809265137,8680000.0,5.856249809265137,5.723166688283285,5.396349992752075,5.053137497901917,4.604712498188019
2006-11-16,5.9375,5.756249904632568,5.9375,5.78125,4754400.0,5.78125,5.710416698455811,5.430299997329712,5.064837498664856,4.608981249332428
2006-11-17,5.868750095367432,5.789999961853027,5.863749980926514,5.818749904632568,4225600.0,5.818749904632568,5.709833367665609,5.462974996566772,5.075062499046326,4.613799998760223
2006-11-20,5.99875020980835,5.738749980926514,5.788750171661377,5.948750019073486,7318400.0,5.948750019073486,5.716916688283285,5.4918249988555905,5.083674998283386,4.619043748378754
2006-11-21,6.046249866485596,5.864999771118164,5.997499942779541,5.991250038146973,5362400.0,5.991250038146973,5.730083370208741,5.515725002288819,5.0903125,4.629662498235702
2006-11-22,6.018750190734863,5.912499904632568,5.96750020980835,5.962500095367432,2820000.0,5.962500095367432,5.7381667137146,5.539375,5.096399998664856,4.6410687482357025
2006-11-24,5.99875020980835,5.911250114440918,5.925000190734863,5.949999809265137,1527200.0,5.949999809265137,5.772333367665609,5.560450000762939,5.102262496948242,4.652387497425079
