Date,High,Low,Open,Close,Volume,Adj Close,IFF-15ma,IFF-50ma,IFF-100ma,IFF-200ma
2000-10-16,17.5625,16.9375,17.5625,16.9375,821900.0,11.4393949508667,12.173878606160482,15.395816497802734,17.701419410705565,19.94525789260864
2000-10-17,16.9375,15.4375,16.9375,16.25,891500.0,10.97506046295166,12.12041015625,15.26819486618042,17.593640947341918,19.884748635292052
2000-10-18,17.0,16.125,16.25,16.625,576900.0,11.228331565856934,12.075384076436361,15.143977851867676,17.485934829711915,19.826925268173216
2000-10-19,16.625,16.0,16.5,16.25,413100.0,10.97506046295166,11.976889673868815,15.018017063140869,17.371800584793093,19.76682156085968
2000-10-20,16.0625,15.625,16.0,15.75,523100.0,10.637365341186523,11.864324378967286,14.886132984161376,17.255109510421754,19.702393231391905
2000-10-23,16.125,15.625,16.0,15.75,634400.0,10.637365341186523,11.768644014994303,14.750927143096924,17.13636830329895,19.63451756954193
2000-10-24,15.9375,15.5,15.75,15.6875,883400.0,10.595151901245117,11.664521090189616,14.619029140472412,17.01802502632141,19.56947259426117
2000-10-25,15.8125,14.6875,15.6875,15.125,837700.0,10.215246200561523,11.512558364868164,14.482854671478272,16.899572973251342,19.50232527256012
2000-10-26,15.375,14.75,15.3125,15.125,526900.0,10.215246200561523,11.377480506896973,14.348341083526611,16.778660707473755,19.435583548545836
2000-10-27,15.8125,14.875,14.9375,15.6875,465000.0,10.595151901245117,11.262100982666016,14.218103885650635,16.66236752510071,19.368713555335997
2000-10-30,17.1875,15.5625,15.6875,16.875,696500.0,11.397183418273926,11.191748110453288,14.101416168212891,16.55409465789795,19.305853719711305
2000-10-31,17.1875,16.5,17.0,16.75,1132500.0,11.312758445739746,11.112952868143717,13.983039951324463,16.444977540969848,19.244193959236146
2000-11-01,17.0,16.3125,16.8125,16.6875,406500.0,11.270544052124023,11.03697166442871,13.862988834381104,16.33666848182678,19.18151201725006
2000-11-02,17.0,16.0,16.8125,16.5625,362300.0,11.18612003326416,10.969432703653972,13.737927589416504,16.22710512161255,19.11800238609314
2000-11-03,16.9375,16.375,16.5625,16.4375,255600.0,11.101694107055664,10.918778292338054,13.616160430908202,16.11341724395752,19.054678955078124
2000-11-06,17.25,16.5625,16.6875,16.875,507500.0,11.397183418273926,10.915964190165202,13.498642101287842,16.017445821762085,18.995469222068788
2000-11-07,17.125,16.75,16.875,16.875,230800.0,11.397183418273926,10.94410572052002,13.38112377166748,15.92147439956665,18.936867818832397
2000-11-08,17.4375,16.625,16.9375,17.1875,270100.0,11.608241081237793,10.96943302154541,13.267826595306396,15.829663763046264,18.87749668598175
2000-11-09,17.6875,16.875,17.6875,17.4375,557600.0,11.777087211608887,11.022901471455892,13.157906341552735,15.744872169494629,18.81937533378601
2000-11-10,17.875,17.1875,17.1875,17.6875,749100.0,11.94593620300293,11.110139528910318,13.054684829711913,15.664229316711426,18.76270655632019
2000-11-13,18.0,17.5625,17.5625,17.9375,535400.0,12.114779472351074,11.20863380432129,12.958161907196045,15.583580884933472,18.707490401268004
2000-11-14,18.0,17.6875,17.9375,17.9375,365600.0,12.114779472351074,11.309942309061686,12.858317260742188,15.510821571350098,18.653085289001464
2000-11-15,18.5,17.875,17.9375,18.3125,509800.0,12.368050575256348,11.453462600708008,12.766859760284424,15.441840620040894,18.60035216808319
2000-11-16,18.75,18.0625,18.4375,18.4375,397000.0,12.452476501464844,11.602611287434895,12.684564990997314,15.368306035995483,18.545202212333677
2000-11-17,19.0625,18.5625,18.6875,18.8125,387100.0,12.705748558044434,11.743317731221516,12.607335662841797,15.29668140411377,18.493549203872682
2000-11-20,18.9375,18.125,18.6875,18.4375,563000.0,12.452476501464844,11.813670603434245,12.523379745483398,15.218164291381836,18.442252111434936
2000-11-21,18.875,18.1875,18.1875,18.875,438300.0,12.747960090637207,11.909350713094076,12.442427005767822,15.145093259811402,18.393851933479308
2000-11-22,18.9375,18.5,18.9375,18.5,258900.0,12.4946870803833,11.99096024831136,12.355578498840332,15.065752544403075,18.34824107170105
2000-11-24,18.8125,18.5,18.75,18.75,125100.0,12.663538932800293,12.089454841613769,12.2949440574646,14.99515902519226,18.30286612033844
2000-11-27,18.5625,18.125,18.5,18.1875,273100.0,12.2836275100708,12.16825040181478,12.226711387634277,14.9253338432312,18.258633403778077
2000-11-28,18.6875,18.1875,18.375,18.6875,253400.0,12.621320724487305,12.249859555562336,12.166062889099122,14.858055095672608,18.216494722366335
2000-11-29,18.9375,18.4375,18.5625,18.875,164100.0,12.747960090637207,12.33991133371989,12.11209945678711,14.789966688156127,18.171541876792908
2000-11-30,19.25,18.3125,19.0,18.6875,208400.0,12.621320724487305,12.407449976603191,12.054772758483887,14.72061188697815,18.127172541618346
2000-12-01,19.9375,18.75,18.9375,19.875,431200.0,13.423347473144531,12.517200660705566,12.01431707382202,14.663429536819457,18.08924678325653
2000-12-04,20.5,19.625,19.625,19.875,456100.0,13.423347473144531,12.615694745381672,11.964507122039794,14.604171056747436,18.053348870277404
2000-12-05,20.1875,19.875,19.9375,20.0625,515700.0,13.549976348876953,12.711374537150066,11.917229747772216,14.544933233261109,18.018286919593812
2000-12-06,20.25,19.3125,20.125,19.5625,509700.0,13.212286949157715,12.784541702270507,11.945933742523193,14.490000038146972,17.985997762680054
2000-12-07,20.0,19.5,19.75,19.8125,271500.0,13.38114070892334,12.852081044514973,11.975482101440429,14.434056539535522,17.954755663871765
2000-12-08,20.3125,19.5625,19.9375,20.1875,256300.0,13.634405136108398,12.930876286824544,11.999120674133302,14.383137006759643,17.92640212535858
2000-12-11,20.75,19.875,20.75,20.0625,286400.0,13.549976348876953,12.987158139546713,12.02360330581665,14.335110158920289,17.897423663139342
2000-12-12,20.5,19.4375,20.3125,19.5625,431500.0,13.212286949157715,13.037812169392904,12.04639762878418,14.285782432556152,17.866148405075073
2000-12-13,19.8125,19.375,19.625,19.625,410400.0,13.25450325012207,13.071581713358562,12.068347778320312,14.23729217529297,17.835287046432494
2000-12-14,19.875,19.0,19.75,19.6875,430200.0,13.296712875366211,13.125050099690755,12.08438829421997,14.186732692718506,17.806664533615113
2000-12-15,19.1875,18.125,19.1875,18.125,1032200.0,12.241414070129395,13.096908442179362,12.08438829421997,14.12977240562439,17.7705349111557
2000-12-18,19.25,18.5625,18.75,19.125,397100.0,12.916810035705566,13.139120610555013,12.096207599639893,14.081226940155029,17.73818783760071
2000-12-19,19.625,18.625,19.375,19.125,330400.0,12.916810035705566,13.158819897969563,12.105494270324707,14.031020612716675,17.708274168968202
2000-12-20,19.4375,18.25,19.1875,18.625,547600.0,12.678547859191895,13.15419241587321,12.109171485900879,13.980092525482178,17.67473578453064
2000-12-21,19.375,18.5,18.625,19.3125,380000.0,13.146553039550781,13.189207903544109,12.123897304534912,13.931768341064453,17.640698432922363
2000-12-22,19.875,18.875,19.1875,19.75,428900.0,13.444371223449707,13.190609486897786,12.1488006401062,13.889744081497192,17.60652792453766
2000-12-26,19.9375,19.625,19.625,19.875,270400.0,13.529455184936523,13.197683334350586,12.182159538269042,13.85023154258728,17.57359395503998
2000-12-27,20.125,19.75,19.8125,20.0625,511700.0,13.65709400177002,13.204824511210123,12.22651351928711,13.811165008544922,17.54089262008667
2000-12-28,20.75,19.75,20.0625,20.75,534400.0,14.125094413757324,13.265678342183431,12.289514198303223,13.778854532241821,17.50181152820587
2000-12-29,20.8125,20.125,20.625,20.3125,505600.0,13.82727336883545,13.295420519510905,12.341493034362793,13.742735443115235,17.456171741485594
2001-01-02,20.3125,20.0,20.25,20.25,550500.0,13.784730911254883,13.305442237854004,12.397686443328858,13.707851753234863,17.411535921096803
2001-01-03,21.3125,20.3125,20.375,20.375,497300.0,13.869826316833496,13.326765569051107,12.462335662841797,13.674234323501587,17.369150681495668
2001-01-04,21.1875,20.3125,20.5625,20.75,445500.0,14.125094413757324,13.387619400024414,12.532090244293213,13.641508693695068,17.32682502746582
2001-01-05,21.25,20.5,20.625,21.0625,241800.0,14.337822914123535,13.459840710957845,12.606943664550782,13.612986402511597,17.288826985359194
2001-01-08,21.6875,21.0,21.0,21.5,425600.0,14.635638236999512,13.549102401733398,12.695351505279541,13.589103088378906,17.249652767181395
2001-01-09,21.625,21.3125,21.5625,21.375,601000.0,14.550545692443848,13.703044509887695,12.782057495117188,13.5651992893219,17.21025809764862
2001-01-10,21.5625,21.1875,21.25,21.4375,379100.0,14.593100547790527,13.81479721069336,12.862016468048095,13.540060176849366,17.17517664909363
2001-01-11,21.625,21.1875,21.625,21.5,345200.0,14.635638236999512,13.929385757446289,12.926785564422607,13.514100866317749,17.141127982139587
2001-01-12,21.9375,21.1875,21.625,21.75,208900.0,14.805824279785156,14.07120418548584,12.996646881103516,13.48984341621399,17.10464985370636
2001-01-16,22.1875,21.5625,21.5625,22.0625,245600.0,15.018548011779785,14.196003850301107,13.07160696029663,13.467297897338867,17.068825273513795
2001-01-17,22.5,21.9375,22.3125,22.0,316800.0,14.976006507873535,14.298112869262695,13.147404689788818,13.442666139602661,17.028687558174134
2001-01-18,22.3125,21.875,22.25,22.0625,326700.0,15.018548011779785,14.397385724385579,13.225741767883301,13.420951099395753,16.986302280426024
2001-01-19,22.1875,21.75,22.125,22.0625,527100.0,15.018548011779785,14.488149325052897,13.298169059753418,13.39840558052063,16.944327082633972
2001-01-22,22.3125,21.75,21.875,22.0,420700.0,14.976006507873535,14.544876797993977,13.36974552154541,13.375434646606445,16.903779315948487
2001-01-23,22.0625,21.875,22.0,22.0,514700.0,14.976006507873535,14.621459007263184,13.437100830078125,13.352463712692261,16.864461722373964
2001-01-24,21.9375,21.625,21.875,21.8125,379600.0,14.848373413085938,14.692368507385254,13.498526554107666,13.3282164478302,16.8245059633255
2001-01-25,21.8125,21.5,21.8125,21.5,209300.0,14.635638236999512,14.743422635396321,13.552320594787597,13.303502712249756,16.781641302108763
2001-01-26,21.5,21.125,21.25,21.25,257000.0,14.465457916259766,14.766113535563152,13.599334163665771,13.278748035430908,16.733620233535767
2001-01-29,21.5,20.5,20.799999237060547,21.290000915527344,392300.0,14.492693901062012,14.776438268025716,13.64689245223999,13.25260485649109,16.686965508461
2001-01-30,21.579999923706055,21.139999389648438,21.25,21.559999465942383,253800.0,14.676486015319824,14.77916145324707,13.69306116104126,13.229960460662841,16.63917953491211
2001-01-31,22.100000381469727,21.299999237060547,21.309999465942383,22.06999969482422,627500.0,15.023656845092773,14.810702196757,13.744484767913818,13.214524879455567,16.599690132141113
2001-02-01,22.399999618530273,22.0,22.09000015258789,22.260000228881836,335700.0,15.152993202209473,14.848028373718261,13.79342966079712,13.200382661819457,16.555926814079285
2001-02-02,22.489999771118164,21.950000762939453,22.489999771118164,22.010000228881836,307800.0,14.982810974121094,14.871173222859701,13.844036350250244,13.183708047866821,16.51520800113678
2001-02-05,22.18000030517578,21.889999389648438,21.899999618530273,22.0,452900.0,14.976006507873535,14.88251870473226,13.88859727859497,13.165512142181397,16.4773255443573
2001-02-06,22.389999389648438,21.989999771118164,22.0,22.229999542236328,196300.0,15.132572174072266,14.890120315551759,13.94135498046875,13.148466739654541,16.438995819091797
2001-02-07,22.450000762939453,22.0,22.0,22.270000457763672,164700.0,15.15980052947998,14.902373250325521,13.991280212402344,13.143112134933471,16.399161953926086
2001-02-08,22.450000762939453,22.1299991607666,22.399999618530273,22.350000381469727,292700.0,15.214264869689941,14.915421040852864,14.049892959594727,13.138302173614502,16.357140197753907
2001-02-09,22.450000762939453,21.709999084472656,22.399999618530273,21.860000610351562,217600.0,14.88070011138916,14.906231180826824,14.095080547332763,13.130571718215942,16.316115899086
2001-02-12,22.0,21.549999237060547,21.549999237060547,21.8799991607666,625300.0,14.894314765930176,14.900785064697265,14.138007640838623,13.125053548812867,16.276594886779787
2001-02-13,22.360000610351562,21.799999237060547,21.899999618530273,22.200000762939453,444900.0,15.112154006958008,14.90986156463623,14.187824306488038,13.121298532485962,16.239188146591186
2001-02-14,22.420000076293945,21.600000381469727,22.200000762939453,21.610000610351562,344200.0,14.71052360534668,14.900671577453613,14.21356782913208,13.113942451477051,16.19936322212219
2001-02-15,21.700000762939453,21.200000762939453,21.649999618530273,21.579999923706055,450000.0,14.690098762512207,14.904302279154459,14.238902854919434,13.101704988479614,16.16025628566742
2001-02-16,22.049999237060547,21.670000076293945,22.0,21.700000762939453,608700.0,14.771785736083984,14.924724133809407,14.263339042663574,13.090284395217896,16.122787852287292
2001-02-20,22.760000228881836,22.299999237060547,22.399999618530273,22.540000915527344,555800.0,15.343597412109375,14.981451034545898,14.305965251922608,13.1259494972229,16.088588519096376
2001-02-21,22.530000686645508,22.040000915527344,22.5,22.110000610351562,377400.0,15.050888061523438,15.006411170959472,14.33936019897461,13.157421150207519,16.05354070186615
2001-02-22,22.399999618530273,21.549999237060547,22.049999237060547,21.600000381469727,381600.0,14.703705787658691,14.985081100463868,14.360746212005616,13.179933443069459,16.015936880111695
2001-02-23,21.700000762939453,21.0,21.450000762939453,21.229999542236328,313000.0,14.451842308044434,14.938337707519532,14.378783531188965,13.201193418502807,15.976663727760315
2001-02-26,21.579999923706055,21.18000030517578,21.479999542236328,21.3799991607666,327800.0,14.55395221710205,14.909747123718262,14.405616836547852,13.226007232666015,15.938311138153075
2001-02-27,21.75,21.329999923706055,21.389999389648438,21.350000381469727,339100.0,14.533531188964844,14.880248769124348,14.431197395324707,13.249772586822509,15.900471544265747
2001-02-28,21.729999542236328,19.75,21.450000762939453,20.209999084472656,836900.0,13.757499694824219,14.788577270507812,14.440413131713868,13.262400712966919,15.858956785202027
2001-03-01,20.8700008392334,20.200000762939453,20.25,20.729999542236328,538400.0,14.111485481262207,14.718689600626627,14.477814559936524,13.281101427078248,15.822902407646179
2001-03-02,20.950000762939453,20.479999542236328,20.739999771118164,20.770000457763672,505000.0,14.138704299926758,14.646985562642415,14.502252445220947,13.29923002243042,15.78513888835907
2001-03-05,21.100000381469727,20.450000762939453,20.520000457763672,21.06999969482422,365300.0,14.342928886413574,14.611134147644043,14.530774822235108,13.318134546279907,15.749216613769532
2001-03-06,21.209999084472656,20.899999618530273,21.0,21.149999618530273,382900.0,14.397387504577637,14.578005663553874,14.565151615142822,13.33716155052185,15.715616860389709
2001-03-07,21.450000762939453,21.209999084472656,21.25,21.34000015258789,328100.0,14.526728630065918,14.5389773050944,14.592755126953126,13.358326215744018,15.680203552246093
2001-03-08,22.170000076293945,21.299999237060547,21.299999237060547,22.06999969482422,516000.0,15.023656845092773,14.559852854410808,14.624340839385987,13.386570739746094,15.64532711982727
2001-03-09,22.170000076293945,21.81999969482422,21.899999618530273,21.950000762939453,331600.0,14.941972732543945,14.576644452412923,14.652591190338136,13.417375364303588,15.612605123519897
2001-03-12,22.079999923706055,21.399999618530273,22.049999237060547,21.399999618530273,244700.0,14.567564010620117,14.563029670715332,14.670800590515137,13.448657054901123,15.575038232803344
2001-03-13,21.5,20.8700008392334,21.399999618530273,21.030000686645508,318200.0,14.315701484680176,14.494503275553386,14.674612731933594,13.482063465118408,15.537852206230163
2001-03-14,20.850000381469727,20.25,20.25,20.75,326400.0,14.125094413757324,14.432783699035644,14.680569152832032,13.511031093597412,15.498482961654663
2001-03-15,21.049999237060547,19.8700008392334,20.75,20.489999771118164,1799900.0,13.948099136352539,14.382409922281902,14.683836517333985,13.54076148033142,15.456281032562256
2001-03-16,20.75,19.8700008392334,20.25,20.540000915527344,2465400.0,13.982147216796875,14.351096916198731,14.686082935333252,13.574209299087524,15.414659404754639
2001-03-19,21.809999465942383,20.700000762939453,20.700000762939453,21.489999771118164,629600.0,14.628835678100586,14.356089146931966,14.696157760620117,13.614124002456665,15.375246152877807
2001-03-20,22.100000381469727,21.010000228881836,21.239999771118164,21.799999237060547,551000.0,14.83986759185791,14.376511573791504,14.706198654174806,13.656571159362793,15.337298092842103
2001-03-21,21.799999237060547,21.450000762939453,21.799999237060547,21.5,486800.0,14.635638236999512,14.435054143269857,14.706198654174806,13.700775079727173,15.300174026489257
2001-03-22,21.709999084472656,20.700000762939453,21.25,20.979999542236328,1023600.0,14.38199520111084,14.4530881245931,14.702827644348144,13.742442569732667,15.26055163860321
