Date,High,Low,Open,Close,Volume,Adj Close,BK-15ma,BK-50ma,BK-100ma,BK-200ma
2000-08-24,55.517276763916016,54.39103317260742,55.18602752685547,54.58978271484375,1217700.0,36.43309783935547,36.25328725179036,34.368960266113284,32.71188608169555,29.9844864519631
2000-08-25,55.583526611328125,53.52978515625,55.583526611328125,53.59603500366211,866600.0,35.76987075805664,36.17370045979818,34.44537006378174,32.77660165786743,30.019549387151546
2000-08-28,54.32478332519531,53.46353530883789,53.86103439331055,53.52978515625,1693500.0,35.72565841674805,36.082323964436846,34.54469245910644,32.83911781311035,30.053923537932246
2000-08-29,54.65603256225586,52.73479080200195,54.58978271484375,53.19853591918945,1033200.0,35.50457000732422,35.97915547688802,34.626372833251956,32.90161939620972,30.08656213954537
2000-08-30,54.65603256225586,53.066036224365234,53.19853591918945,54.126033782958984,1100200.0,36.12358856201172,35.92314987182617,34.70809448242188,32.9786570930481,30.122496820631483
2000-08-31,57.10727310180664,54.32478332519531,54.32478332519531,55.60009002685547,1815300.0,37.10737991333008,35.94157384236654,34.83505130767822,33.0501587677002,30.163827489819045
2000-09-01,56.113525390625,54.58978271484375,56.113525390625,54.78853225708008,869600.0,36.56572723388672,35.92683486938476,34.93354766845703,33.12634677886963,30.201485723607682
2000-09-05,55.84852600097656,54.65603256225586,54.85478210449219,55.053531646728516,940400.0,36.74259948730469,35.92683486938476,35.017072982788086,33.18892974853516,30.23973785088076
2000-09-06,57.17352294921875,55.451026916503906,55.649776458740234,56.97477340698242,1892300.0,38.024818420410156,36.068321482340494,35.107733993530275,33.26609176635742,30.284999947215237
2000-09-07,56.97477340698242,55.84852600097656,56.97477340698242,56.24602508544922,1308300.0,37.53847122192383,36.23044179280599,35.17985458374024,33.364306392669675,30.326927526837828
2000-09-08,57.04102325439453,55.583526611328125,56.04727554321289,56.8422737121582,1942400.0,37.936397552490234,36.41614456176758,35.261916427612306,33.46562168121338,30.37066011319215
2000-09-11,58.299766540527344,56.90852355957031,56.90852355957031,58.233516693115234,1306500.0,38.86491394042969,36.71975351969401,35.36585388183594,33.55240428924561,30.419198706490654
2000-09-12,58.233516693115234,57.17352294921875,58.233516693115234,57.83601760864258,1592800.0,38.599609375,36.92903594970703,35.48211296081543,33.646228885650636,30.465678312561728
2000-09-13,57.30602264404297,55.517276763916016,57.10727310180664,55.583526611328125,2785900.0,37.09630584716797,36.98798802693685,35.538339385986326,33.721494846343994,30.50313948507363
2000-09-14,55.716026306152344,55.11977767944336,55.517276763916016,55.3847770690918,1617000.0,36.96367263793945,36.999778747558594,35.58838775634766,33.78662075042725,30.539434615145908
2000-09-15,55.583526611328125,54.72228240966797,55.3847770690918,55.11977767944336,1679900.0,36.78681182861328,37.02335968017578,35.642831039428714,33.838520545959476,30.574336163824498
2000-09-18,55.11977767944336,52.999786376953125,55.053531646728516,53.46353530883789,1361700.0,35.68143081665039,37.01746368408203,35.669878540039065,33.88862077713013,30.602708911895753
2000-09-19,55.18602752685547,53.33103561401367,53.46353530883789,54.9210319519043,1568400.0,36.6541633605957,37.07936401367188,35.72255043029785,33.9572620010376,30.63614236188857
2000-09-20,54.987281799316406,52.80104064941406,54.78853225708008,54.52353286743164,1135500.0,36.38887405395508,37.1383176167806,35.76198432922363,34.03162326812744,30.667750777779045
2000-09-21,54.32478332519531,52.602291107177734,54.2585334777832,53.79478454589844,978300.0,35.90251922607422,37.12357966105143,35.79609748840332,34.09098524093628,30.69635606984623
2000-09-22,54.85478210449219,53.19853591918945,53.26478576660156,54.58978271484375,1304100.0,36.43309783935547,37.078627522786455,35.870788497924806,34.16005994796753,30.727534014245737
2000-09-25,54.78853225708008,53.79478454589844,54.52353286743164,54.2585334777832,1685100.0,36.2120246887207,37.055047353108726,35.9331258392334,34.23353412628174,30.757179909783442
2000-09-26,54.9210319519043,53.79478454589844,54.39103317260742,54.52353286743164,988400.0,36.38887405395508,37.03146565755208,35.978288345336914,34.31538698196411,30.78745783528974
2000-09-27,58.299766540527344,54.059783935546875,54.85478210449219,57.70351791381836,2745600.0,38.51119613647461,37.063890838623045,36.06898223876953,34.40744611740112,30.82876124866506
2000-09-28,61.61225509643555,57.57101821899414,58.299766540527344,60.751007080078125,3724900.0,40.54508590698242,37.26433181762695,36.1980899810791,34.50838615417481,30.880443826634835
2000-09-29,60.618507385253906,59.227264404296875,60.15475845336914,59.8897590637207,2362800.0,39.97028732299805,37.39992446899414,36.2997843170166,34.598730850219724,30.9285382366685
2000-10-02,60.684757232666016,58.76351547241211,59.227264404296875,59.95600891113281,2086000.0,40.014488220214844,37.47656275431315,36.39263542175293,34.694364910125735,30.976359026055587
2000-10-03,61.61225509643555,60.22100830078125,61.08225631713867,60.35350799560547,2314200.0,40.279808044433594,37.588575998942055,36.48990875244141,34.78868640899658,31.02506818321987
2000-10-04,60.02225875854492,57.76976776123047,59.8897590637207,58.167266845703125,3492600.0,38.820709228515625,37.70353622436524,36.54738838195801,34.86092517852783,31.065670480330784
2000-10-05,59.757259368896484,58.76351547241211,58.96226501464844,59.227264404296875,2697900.0,39.528133392333984,37.8745002746582,36.654388427734375,34.92789905548096,31.109517438424067
2000-10-06,59.293514251708984,56.577274322509766,58.82976531982422,57.23977279663086,2151800.0,38.201698303222656,37.96882603963216,36.74016578674316,34.983812141418454,31.14607507174777
2000-10-09,57.76976776123047,56.24602508544922,57.23977279663086,56.90852355957031,1549600.0,37.980613708496094,38.12210489908854,36.83567008972168,35.040598983764646,31.181123987833658
2000-10-10,57.70351791381836,55.3847770690918,57.70351791381836,55.98102569580078,2201000.0,37.36162185668945,38.16926879882813,36.92056304931641,35.086789245605466,31.21265714022578
2000-10-11,55.25227737426758,52.469791412353516,54.72228240966797,53.59603500366211,2826400.0,35.76987075805664,38.1280019124349,36.970083694458005,35.13424848556519,31.235790204275684
2000-10-12,53.86103439331055,50.41604995727539,53.59603500366211,51.476043701171875,3462700.0,34.355003356933594,38.02483418782552,36.989538497924805,35.15477922439575,31.251543806056784
2000-10-13,55.3847770690918,51.409793853759766,51.409793853759766,54.192283630371094,3252700.0,36.167789459228516,38.00714696248372,37.00633987426758,35.18418344497681,31.276248558082774
2000-10-16,57.30602264404297,54.85478210449219,55.3847770690918,56.511024475097656,3230200.0,37.71533203125,38.107367451985674,37.02137306213379,35.222893772125246,31.308443975448608
2000-10-17,57.57101821899414,54.126033782958984,56.24602508544922,54.65603256225586,1958000.0,36.477294921875,38.11326217651367,37.00899284362793,35.25980016708374,31.36136752128601
2000-10-18,55.649776458740234,51.93979263305664,53.19853591918945,54.85478210449219,2624400.0,36.73820114135742,37.995062510172524,37.00271492004394,35.29578996658325,31.41931324958801
2000-10-19,57.17352294921875,55.11977767944336,55.11977767944336,55.78227615356445,1523000.0,37.359375,37.78268178304037,37.01062896728516,35.340194911956786,31.483207721710205
2000-10-20,56.44477462768555,54.987281799316406,55.78227615356445,55.3847770690918,1258000.0,37.093162536621094,37.59087346394857,37.01587181091308,35.38017496109009,31.54270962715149
2000-10-23,55.84852600097656,54.9210319519043,55.517276763916016,55.451026916503906,876200.0,37.13752365112305,37.39907582600912,37.02288604736328,35.41354787826538,31.59587264060974
2000-10-24,57.43851852416992,55.31852722167969,55.451026916503906,57.23977279663086,1291500.0,38.33552551269531,37.269456990559895,37.0547445678711,35.454053287506106,31.66093029022217
2000-10-25,58.49851608276367,56.776023864746094,57.23977279663086,57.23977279663086,1502500.0,38.33552551269531,37.23711140950521,37.103404693603515,35.506897602081295,31.729049549102783
2000-10-26,57.43851852416992,54.059783935546875,57.23977279663086,55.31852722167969,2155800.0,37.04878616333008,37.07182159423828,37.14224708557129,35.54731534957886,31.786798725128175
2000-10-27,57.43851852416992,55.31852722167969,55.3847770690918,56.8422737121582,1083400.0,38.06929016113281,37.062994384765624,37.20061576843262,35.59661603927612,31.84637004852295
2000-10-30,60.5522575378418,57.37226867675781,57.37226867675781,60.41975784301758,3325300.0,40.46525955200195,37.22863744099935,37.32370536804199,35.67692724227905,31.91179801940918
2000-10-31,61.21475601196289,58.89601516723633,60.41975784301758,61.01600646972656,2366800.0,40.864601135253906,37.46216939290365,37.43178993225098,35.77092700958252,31.98534589767456
2000-11-01,61.08225631713867,58.56476593017578,60.41975784301758,59.161014556884766,2829700.0,39.62223815917969,37.71899388631185,37.49999420166016,35.8487572479248,32.052998294830324
2000-11-02,60.817256927490234,59.823509216308594,60.28725814819336,59.8897590637207,1984400.0,40.11030960083008,38.10268096923828,37.56646415710449,35.927281837463376,32.12440874099732
2000-11-03,62.340999603271484,60.22100830078125,60.94975662231445,61.34725570678711,2061700.0,41.08645248413086,38.4305918375651,37.65953125,36.01424575805664,32.20201766967774
2000-11-06,62.60599899291992,61.41350555419922,61.41350555419922,62.00975036621094,1590300.0,41.53013229370117,38.68491185506185,37.77473648071289,36.11005327224731,32.2822842502594
2000-11-07,62.93724822998047,61.54600524902344,62.00975036621094,62.80474853515625,1385000.0,42.06257629394531,39.057263946533205,37.90147483825684,36.22308364868164,32.36499345779419
2000-11-08,62.80474853515625,60.41975784301758,62.80474853515625,61.61225509643555,2177800.0,41.26393127441406,39.35897928873698,38.01666206359863,36.32151744842529,32.43272807121277
2000-11-09,62.142250061035156,60.28725814819336,61.21475601196289,61.54600524902344,1952600.0,41.21955871582031,39.61632486979167,38.118581466674804,36.41333797454834,32.501558561325076
2000-11-10,62.07600021362305,60.41975784301758,61.54600524902344,60.817256927490234,1838900.0,40.731502532958984,39.85888086954753,38.19106391906738,36.5130576133728,32.572560958862304
2000-11-13,61.281005859375,58.63101577758789,60.41975784301758,59.4260139465332,1025300.0,39.799720764160156,40.03636067708333,38.25574378967285,36.59464572906494,32.62880168914795
2000-11-14,61.21475601196289,58.96226501464844,60.15475845336914,59.8897590637207,1831200.0,40.11030960083008,40.15467961629232,38.32309799194336,36.670085487365725,32.685716743469236
2000-11-15,58.36601638793945,56.44477462768555,58.299766540527344,58.101016998291016,4611800.0,38.91230773925781,40.19313176472982,38.34084777832031,36.72429088592529,32.74015580177307
2000-11-16,57.90226745605469,57.10727310180664,57.37226867675781,57.76976776123047,2685900.0,38.690460205078125,40.30257670084635,38.3638875579834,36.77187107086181,32.79458375930786
2000-11-17,58.233516693115234,56.17977523803711,57.23977279663086,57.04102325439453,2408200.0,38.202423095703125,40.31145222981771,38.369208068847655,36.81556224822998,32.85228193283081
2000-11-20,56.97477340698242,54.32478332519531,56.44477462768555,55.053531646728516,2259000.0,36.871315002441406,40.07185592651367,38.32933609008789,36.84759498596191,32.90222639083862
2000-11-21,56.17977523803711,54.2585334777832,54.78853225708008,55.84852600097656,2385800.0,37.40375518798828,39.84113286336263,38.305419006347655,36.893765983581545,32.95109941482544
2000-11-22,55.583526611328125,53.79478454589844,55.3847770690918,54.987281799316406,1632000.0,36.82693862915039,39.65477956136068,38.300031661987305,36.91918552398682,33.00148085594177
2000-11-24,55.91477584838867,54.78853225708008,54.78853225708008,55.649776458740234,614300.0,37.27064514160156,39.46546859741211,38.30617111206055,36.9472794342041,33.05957154273987
2000-11-27,56.44477462768555,55.451026916503906,55.649776458740234,55.98102569580078,1607900.0,37.492496490478516,39.22587153116862,38.32028480529785,36.98155792236328,33.117673292160035
2000-11-28,58.43226623535156,55.98102569580078,56.04727554321289,57.70351791381836,2031100.0,38.64609909057617,39.03360265096028,38.37957817077637,37.02472835540772,33.18428839683533
2000-11-29,59.823509216308594,58.101016998291016,58.76351547241211,59.359764099121094,1487100.0,39.7553596496582,38.87978820800781,38.44160209655762,37.08207626342774,33.253265209198
2000-11-30,60.817256927490234,57.30602264404297,59.161014556884766,58.49851608276367,2597500.0,39.17853546142578,38.740761820475264,38.49739532470703,37.12968982696533,33.31738129615783
2000-12-01,59.49226379394531,56.37852478027344,59.359764099121094,56.709774017333984,2721700.0,37.98054885864258,38.524827829996745,38.5389559173584,37.167526702880856,33.384072914123536
2000-12-04,57.23977279663086,55.31852722167969,56.17977523803711,56.776023864746094,1518100.0,38.02491760253906,38.34438883463542,38.57079231262207,37.22079040527344,33.45625747680664
2000-12-05,58.697265625,56.709774017333984,57.50476837158203,58.63101577758789,2176900.0,39.26728820800781,38.30889333089193,38.63189758300781,37.282511711120605,33.533336057662964
2000-12-06,60.883506774902344,57.04102325439453,58.89601516723633,57.30602264404297,4417000.0,38.37989044189453,38.19353205362956,38.6717179107666,37.325003128051755,33.608393583297726
2000-12-07,58.299766540527344,56.31227493286133,56.31227493286133,56.577274322509766,2444000.0,37.89183044433594,38.1255002339681,38.65933059692383,37.36415641784668,33.68584261894226
2000-12-08,57.76976776123047,56.8422737121582,57.17352294921875,57.04102325439453,2118700.0,38.202423095703125,38.09296442667643,38.61247734069824,37.40528366088867,33.76089130401611
2000-12-11,58.697265625,57.10727310180664,57.57101821899414,58.233516693115234,2440200.0,39.001075744628906,38.14620793660482,38.59309310913086,37.44643871307373,33.83378370285034
2000-12-12,57.90226745605469,57.04102325439453,57.76976776123047,57.57101821899414,1932700.0,38.557369232177734,38.25861155192057,38.56395072937012,37.478293075561524,33.909728622436525
2000-12-13,58.299766540527344,56.24602508544922,57.76976776123047,56.511024475097656,2298200.0,37.847442626953125,38.28819071451823,38.515303421020505,37.50260608673096,33.98497909545898
2000-12-14,57.50476837158203,54.65603256225586,55.517276763916016,57.04102325439453,2861600.0,38.202423095703125,38.37988967895508,38.502937698364256,37.52516304016113,34.05958856582642
