Date,High,Low,Open,Close,Volume,Adj Close,HFC-15ma,HFC-50ma,HFC-100ma,HFC-200ma
2000-09-13,0.7890625,0.7578125,0.7890625,0.7734375,201600.0,0.41473791003227234,0.4309362868467967,0.4192621862888336,0.3882475298643112,0.40074347052196996
2000-09-14,0.78125,0.7734375,0.78125,0.78125,35200.0,0.41892701387405396,0.42953986724217735,0.41951354205608365,0.388906275331974,0.400845625259903
2000-09-15,0.8046875,0.78125,0.78515625,0.8046875,108800.0,0.43149489164352417,0.4292605777581533,0.4201000398397446,0.38969069957733155,0.40101685021176686
2000-09-18,0.80859375,0.796875,0.8046875,0.8046875,73600.0,0.43149489164352417,0.4287020166714986,0.42064464747905733,0.3905990010499954,0.4011861726641655
2000-09-19,0.80078125,0.7890625,0.796875,0.79296875,30400.0,0.4252110719680786,0.42828309535980225,0.4210216844081879,0.39142381757497785,0.40131890691446337
2000-09-20,0.7890625,0.78125,0.7890625,0.7890625,73600.0,0.4231162667274475,0.42772452036539715,0.4213149309158325,0.39222768604755404,0.40143867262772154
2000-09-21,0.796875,0.78515625,0.78515625,0.796875,48000.0,0.42730557918548584,0.4274452328681946,0.4216500735282898,0.3930734476447105,0.40158002184388414
2000-09-22,0.80859375,0.78125,0.78125,0.796875,118400.0,0.42730557918548584,0.427165945370992,0.42181764483451845,0.3940430867671967,0.4017198346555233
2000-09-25,0.8046875,0.796875,0.796875,0.796875,113600.0,0.42730557918548584,0.4270263075828552,0.42194332122802736,0.3950127258896828,0.4018581359773069
2000-09-26,0.79296875,0.78125,0.7890625,0.7890625,17600.0,0.4231162667274475,0.4267470200856527,0.42194332122802736,0.39596111863851546,0.40197242700284525
2000-09-27,0.7890625,0.765625,0.76953125,0.7890625,81600.0,0.42923614382743835,0.42673608660697937,0.42173057794570923,0.3968674784898758,0.4021182222799821
2000-09-28,0.796875,0.7734375,0.78125,0.78125,49600.0,0.42498624324798584,0.42644182642300926,0.42160040497779844,0.3977726319432259,0.4022398606893864
2000-09-29,0.7890625,0.7734375,0.7734375,0.7734375,48000.0,0.4207364320755005,0.42586424549420676,0.4214690220355988,0.3986972263455391,0.4023377261464558
2000-10-02,0.78125,0.7734375,0.78125,0.7734375,38400.0,0.4207364320755005,0.42486772537231443,0.4215052103996277,0.39964246690273286,0.4024345614408192
2000-10-03,0.77734375,0.7578125,0.77734375,0.7578125,121600.0,0.4122367203235626,0.42386313478151955,0.4215389758348465,0.40050271034240725,0.40248588164439375
2000-10-04,0.765625,0.75390625,0.765625,0.7578125,200000.0,0.4122367203235626,0.4236963888009389,0.42165652573108675,0.4013629537820816,0.4025366672625144
2000-10-05,0.7734375,0.75390625,0.7734375,0.7578125,179200.0,0.4122367203235626,0.42325036923090614,0.42177407562732694,0.40232642948627473,0.40258692660479967
2000-10-06,0.7734375,0.76171875,0.76171875,0.7734375,65600.0,0.4207364320755005,0.4225331385930379,0.4221454042196274,0.40339554876089095,0.4026804807567105
2000-10-09,0.78125,0.7578125,0.78125,0.765625,73600.0,0.41648638248443604,0.4215325713157654,0.4224317318201065,0.4044634601473808,0.4027512802527501
2000-10-10,0.7734375,0.765625,0.765625,0.7734375,33600.0,0.4207364320755005,0.4212342619895935,0.4228030604124069,0.40532611548900604,0.4028430412314376
2000-10-11,0.76953125,0.765625,0.765625,0.765625,27200.0,0.41648638248443604,0.42079226970672606,0.4230056035518646,0.4061462703347206,0.40291229677079293
2000-10-12,0.7734375,0.7578125,0.7578125,0.76953125,188800.0,0.41861164569854736,0.42021267414093016,0.4232506519556046,0.4070496168732643,0.4029915864118422
2000-10-13,0.796875,0.7578125,0.7578125,0.796875,137600.0,0.43348580598831177,0.42062468926111857,0.4238769680261612,0.4081223511695862,0.40314482369614607
2000-10-16,0.828125,0.796875,0.796875,0.828125,304000.0,0.45048561692237854,0.42217002511024476,0.4247594958543777,0.40944766968488694,0.4033815276622772
2000-10-17,0.8203125,0.8125,0.8203125,0.8203125,44800.0,0.44623565673828125,0.42371131777763366,0.42547324001789094,0.41066854894161225,0.4033938220143318
2000-10-18,0.8203125,0.8203125,0.8203125,0.8203125,0.0,0.44623565673828125,0.42484461863835654,0.4262707686424255,0.4118687817454338,0.4033857586979866
2000-10-19,0.8203125,0.796875,0.8203125,0.796875,72000.0,0.43348580598831177,0.42541125615437825,0.4266457265615463,0.4127763456106186,0.40328341141343116
2000-10-20,0.796875,0.7890625,0.7890625,0.796875,17600.0,0.43348580598831177,0.42626121441523235,0.4271044737100601,0.41380778700113297,0.4032115988433361
2000-10-23,0.80859375,0.7890625,0.796875,0.79296875,124800.0,0.43136101961135864,0.4269695202509562,0.42760450959205626,0.4148179805278778,0.4031189846992493
2000-10-24,0.796875,0.78515625,0.7890625,0.7890625,48000.0,0.42923614382743835,0.4281028151512146,0.42802015364170076,0.41584821820259094,0.40302592381834984
2000-10-25,0.7890625,0.75390625,0.7890625,0.7578125,246400.0,0.4122367203235626,0.4281028151512146,0.4279701298475265,0.4166671687364578,0.40281733110547063
2000-10-26,0.76171875,0.7578125,0.7578125,0.76171875,24000.0,0.41436150670051575,0.4282444675763448,0.4278788197040558,0.4175486600399017,0.4026498970389366
2000-10-27,0.78125,0.7578125,0.7578125,0.78125,52800.0,0.42498624324798584,0.42852778832117716,0.42791621923446654,0.4185776913166046,0.40253558665513994
2000-10-30,0.78125,0.78125,0.78125,0.78125,36800.0,0.42498624324798584,0.42909444570541383,0.4276184779405594,0.4194828447699547,0.40247216939926145
2000-10-31,0.7890625,0.78125,0.7890625,0.78125,8000.0,0.42498624324798584,0.42937776645024617,0.4274045181274414,0.4200576561689377,0.40238839462399484
2000-11-01,0.796875,0.796875,0.796875,0.796875,72000.0,0.43348580598831177,0.43051106135050454,0.42727676808834075,0.4205522927641869,0.4023572954535484
2000-11-02,0.7890625,0.7890625,0.7890625,0.7890625,19200.0,0.42923614382743835,0.43121936122576393,0.4270640248060226,0.42092184752225875,0.40231512770056727
2000-11-03,0.8125,0.78125,0.7890625,0.8125,96000.0,0.4419858157634735,0.4317860285441081,0.4271900564432144,0.4209010770916939,0.40228581517934797
2000-11-06,0.8125,0.7890625,0.8125,0.8125,248000.0,0.4419858157634735,0.4312193751335144,0.42723230659961703,0.4209850418567658,0.40225650265812873
2000-11-07,0.8203125,0.796875,0.796875,0.8203125,334400.0,0.44623565673828125,0.4312193751335144,0.42752712190151215,0.4212790733575821,0.4022484393417835
2000-11-08,0.828125,0.8125,0.8203125,0.828125,427200.0,0.45048561692237854,0.4315027058124542,0.4279069364070892,0.4217622295022011,0.40226162582635877
2000-11-09,0.8359375,0.8125,0.828125,0.828125,276800.0,0.45048561692237854,0.432636026541392,0.4282867509126663,0.42216160118579865,0.4022849908471107
2000-11-10,0.8359375,0.8125,0.8359375,0.828125,177600.0,0.45048561692237854,0.4337693472703298,0.4286665654182434,0.4225609728693962,0.40229817733168605
2000-11-13,0.828125,0.8203125,0.8203125,0.828125,35200.0,0.45048561692237854,0.4350443204243978,0.4290882748365402,0.42296034455299375,0.40235207721590993
2000-11-14,0.828125,0.828125,0.828125,0.828125,49600.0,0.45048561692237854,0.4364609519640605,0.42955187559127805,0.42333876848220825,0.40238562136888506
2000-11-15,0.84375,0.828125,0.828125,0.8359375,100800.0,0.45473524928092957,0.43929418722788494,0.43005857765674593,0.423696850836277,0.40248112723231316
2000-11-16,0.8515625,0.828125,0.8359375,0.84375,49600.0,0.4589855372905731,0.4422691226005554,0.43065028548240664,0.4240555435419083,0.4025368133187294
2000-11-17,0.859375,0.8359375,0.859375,0.8359375,46400.0,0.45473524928092957,0.4442523896694183,0.43115698754787446,0.4244555169343948,0.4025814265012741
2000-11-20,0.84765625,0.81640625,0.8359375,0.81640625,76800.0,0.4441107511520386,0.44552735686302186,0.4313255178928375,0.4248330321907997,0.40257291719317434
2000-11-21,0.8671875,0.8125,0.81640625,0.85546875,134400.0,0.46535998582839966,0.4482189397017161,0.4320866060256958,0.42550682455301286,0.4026706540584564
2000-11-22,0.859375,0.8359375,0.8515625,0.84375,99200.0,0.4589855372905731,0.44991892178853354,0.43297155857086184,0.4261168724298477,0.4027263401448727
2000-11-24,0.8359375,0.83203125,0.8359375,0.83203125,35200.0,0.4526102840900421,0.45147719780604045,0.43364522397518157,0.42657938301563264,0.4027297937870026
2000-11-27,0.828125,0.8203125,0.828125,0.8203125,32000.0,0.44623565673828125,0.4517605205376943,0.4339400392770767,0.42702003955841067,0.40272173047065735
2000-11-28,0.859375,0.8203125,0.8203125,0.8515625,94400.0,0.46323511004447937,0.453177140156428,0.4345748436450958,0.4276097455620766,0.4028190220892429
2000-11-29,0.8515625,0.8359375,0.84765625,0.84765625,41600.0,0.46110999584198,0.4541687627633413,0.43529282212257386,0.42815725326538084,0.40292604386806485
2000-11-30,0.84375,0.8359375,0.84375,0.8359375,24000.0,0.45473524928092957,0.45445207158724465,0.43592520177364347,0.428620066344738,0.4030419057607651
2000-12-01,0.8359375,0.8125,0.8359375,0.8203125,68800.0,0.44623565673828125,0.45416874090830484,0.4363038033246994,0.4289769384264946,0.40313562646508216
2000-12-04,0.8203125,0.8203125,0.8203125,0.8203125,25600.0,0.44623565673828125,0.453885410229365,0.4366824048757553,0.42925002485513686,0.4032497037947178
2000-12-05,0.8125,0.8046875,0.8125,0.8125,52800.0,0.4419858157634735,0.4533187568187714,0.4369760096073151,0.4294596654176712,0.40335271045565607
2000-12-06,0.8125,0.796875,0.8125,0.796875,17600.0,0.43348580598831177,0.4521854360898336,0.43718340039253234,0.42956336081027985,0.4034233954548836
2000-12-07,0.80078125,0.7890625,0.7890625,0.80078125,238400.0,0.4356110095977783,0.4509104867776235,0.43731089770793913,0.4295207378268242,0.40346399292349816
2000-12-08,0.8125,0.796875,0.80078125,0.8125,76800.0,0.4419858157634735,0.4497771720091502,0.4376508891582489,0.4296256470680237,0.40351610764861107
2000-12-11,0.84765625,0.8125,0.8203125,0.828125,160000.0,0.45048561692237854,0.4494938631852468,0.43824587285518646,0.4298574474453926,0.40361072137951853
2000-12-12,0.82421875,0.7890625,0.82421875,0.80078125,217600.0,0.4356110095977783,0.4489272137482961,0.438543364405632,0.4300242874026299,0.40363096207380295
2000-12-13,0.8046875,0.7890625,0.796875,0.796875,118400.0,0.43348580598831177,0.4468022684256236,0.438968346118927,0.4302536609768868,0.40359986290335653
2000-12-14,0.8125,0.796875,0.796875,0.80078125,9600.0,0.4356110095977783,0.44524396657943727,0.4394358319044113,0.43054617881774904,0.4035590340197086
2000-12-15,0.9375,0.796875,0.8046875,0.9375,550400.0,0.5099835395812988,0.44906885027885435,0.441390768289566,0.4315824219584465,0.4039307813346386
2000-12-18,1.109375,0.9921875,0.9921875,1.05859375,1459200.0,0.5758562684059143,0.4577102243900299,0.4444931650161743,0.43331928461790087,0.4046318922936916
2000-12-19,1.0859375,1.03125,1.03125,1.0859375,710400.0,0.5907310247421265,0.4662099520365397,0.4479780578613281,0.43520489484071734,0.40540737703442575
2000-12-20,1.09375,1.0625,1.078125,1.0703125,436800.0,0.5883260369300842,0.4746910214424133,0.4513298499584198,0.43706645518541337,0.4061911928653717
2000-12-21,1.09375,1.0703125,1.078125,1.078125,228800.0,0.5926205515861511,0.4838833749294281,0.4548525333404541,0.43892906844615937,0.40699648126959803
2000-12-22,1.0859375,1.0703125,1.0703125,1.078125,185600.0,0.5926205515861511,0.4936423679192861,0.4583327114582062,0.44079168170690536,0.4078628399968147
2000-12-26,1.1015625,1.0859375,1.0859375,1.09375,163200.0,0.6012091040611267,0.5039739310741425,0.4616871774196625,0.4427820727229118,0.40885356813669205
2000-12-27,1.1171875,1.09375,1.1015625,1.109375,132800.0,0.609798014163971,0.515161410967509,0.46487342536449433,0.444816460609436,0.4099279549717903
2000-12-28,1.15625,1.1171875,1.1171875,1.140625,140800.0,0.6269749999046326,0.5280606905619304,0.46848821222782133,0.44698072612285616,0.4110601341724396
2000-12-29,1.21875,1.15625,1.15625,1.171875,347200.0,0.6441528797149658,0.5419634819030762,0.472446556687355,0.4493586626648903,0.4122782027721405
2001-01-02,1.171875,1.125,1.171875,1.12890625,348800.0,0.6205334067344666,0.5538666546344757,0.47618750870227816,0.4514166176319122,0.41337817400693894
2001-01-03,1.140625,1.09375,1.12890625,1.09765625,158400.0,0.6033564805984497,0.5640580455462137,0.4795849221944809,0.4533446979522705,0.41437161520123483
2001-01-04,1.109375,1.0234375,1.109375,1.0625,433600.0,0.584031879901886,0.5739527702331543,0.48263833940029144,0.4551214244961739,0.41524778559803965
2001-01-05,1.0703125,1.046875,1.0625,1.046875,80000.0,0.5754432082176208,0.5834165970484416,0.4855624806880951,0.4567913171648979,0.4160603667795658
2001-01-08,1.0390625,0.921875,1.03125,0.953125,696000.0,0.5239108800888062,0.5893032550811768,0.48779596388339996,0.4578830468654633,0.4166152863204479
2001-01-09,0.94140625,0.8828125,0.94140625,0.921875,180800.0,0.5067335963249207,0.5890865921974182,0.48964340567588804,0.45876111268997194,0.41712561309337615
2001-01-10,0.984375,0.921875,0.921875,0.9765625,172800.0,0.5367938280105591,0.5864824295043946,0.49187955737113953,0.45989788830280304,0.417744947373867
2001-01-11,1.03125,1.0078125,1.015625,1.0078125,166400.0,0.553971529006958,0.5840317964553833,0.494459263086319,0.46103887051343917,0.4184708160161972
2001-01-12,1.03125,1.0078125,1.0078125,1.02734375,40000.0,0.5647072196006775,0.5824572086334229,0.4972536826133728,0.4623291003704071,0.41922971725463865
2001-01-16,1.0859375,1.03125,1.03125,1.0703125,248000.0,0.5883260369300842,0.5821709076563517,0.5003504872322082,0.4638136276602745,0.4202512367069721
2001-01-17,1.12109375,1.0859375,1.0859375,1.09375,297600.0,0.6012091040611267,0.58274347782135,0.503789946436882,0.46542698562145235,0.42135781794786453
2001-01-18,1.1015625,0.984375,1.1015625,1.01171875,216000.0,0.5561184287071228,0.5797374327977498,0.506072598695755,0.4666313275694847,0.42231120839715003
2001-01-19,1.03125,1.015625,1.015625,1.03125,68800.0,0.5668543577194214,0.5768745223681132,0.508569969534874,0.4679011380672455,0.42328730955719945
2001-01-22,1.05859375,1.046875,1.046875,1.05859375,57600.0,0.5818843841552734,0.5738684813181559,0.5112829440832138,0.46940503299236297,0.42444179266691207
2001-01-23,1.078125,1.05859375,1.05859375,1.07421875,49600.0,0.5904733538627625,0.5702898462613424,0.5140826988220215,0.47099481761455536,0.4257424511015415
2001-01-24,1.0859375,1.08203125,1.08203125,1.08203125,139200.0,0.5947674512863159,0.5685721158981323,0.5169683355093002,0.47262754321098327,0.4270232875645161
2001-01-25,1.12109375,1.08984375,1.08984375,1.10546875,83200.0,0.6076507568359375,0.5688584009806316,0.5201116383075715,0.4743891018629074,0.42832724809646605
2001-01-26,1.125,1.109375,1.1171875,1.109375,57600.0,0.609798014163971,0.5705761432647705,0.5232978862524033,0.47619308054447174,0.42949742063879964
2001-01-29,1.125,1.1124999523162842,1.1124999523162842,1.1218750476837158,476800.0,0.6166687607765198,0.5733245134353637,0.5266215491294861,0.4780867123603821,0.43080517813563346
2001-01-30,1.146875023841858,1.125,1.131250023841858,1.138124942779541,216000.0,0.625601053237915,0.580103858311971,0.5300388652086258,0.48004872143268584,0.4321163043379784
2001-01-31,1.131250023841858,1.118749976158142,1.131250023841858,1.125,75200.0,0.6183865070343018,0.5875473856925965,0.5332268846035003,0.4819385850429535,0.4334739436209202
2001-02-01,1.140625,1.118749976158142,1.118749976158142,1.140625,168000.0,0.6269749999046326,0.593559463818868,0.5366716796159744,0.4839143335819244,0.4349158178269863
2001-02-02,1.1556249856948853,1.1281249523162842,1.1437499523162842,1.149999976158142,132800.0,0.6321285367012024,0.5987699309984843,0.5404320353269577,0.4858787766098976,0.43636281341314315
2001-02-05,1.1875,1.15625,1.15625,1.162500023841858,169600.0,0.638999342918396,0.6037227392196656,0.5439048224687576,0.4879957142472267,0.4378028713166714
2001-02-06,1.178125023841858,1.138124942779541,1.171875,1.1531250476837158,144000.0,0.63384610414505,0.6067574103673299,0.5474020338058472,0.4901867961883545,0.43921716302633285
2001-02-07,1.15625,1.140625,1.140625,1.140625,19200.0,0.6269749999046326,0.608475136756897,0.550889328122139,0.4922672760486603,0.4405867756903172
2001-02-08,1.1437499523162842,1.131250023841858,1.1412500143051147,1.131250023841858,44800.0,0.6218220591545105,0.6128553787867228,0.5544010561704635,0.4941705477237701,0.44193062365055086
2001-02-09,1.171875,1.125,1.125,1.171875,156800.0,0.6441528797149658,0.6180086135864258,0.5580194115638732,0.4962971276044846,0.44344806432724
2001-02-12,1.21875,1.1875,1.1875,1.1962499618530273,168000.0,0.6575509309768677,0.6230530500411987,0.561948230266571,0.4986205261945724,0.44502217188477516
2001-02-13,1.203125,1.1875,1.1906249523162842,1.2000000476837158,91200.0,0.6596122980117798,0.6276623129844665,0.566045771241188,0.5009854865074158,0.4466065862774849
2001-02-14,1.21875,1.2000000476837158,1.2050000429153442,1.2156250476837158,78400.0,0.6682011485099792,0.6325578927993775,0.570485081076622,0.5033944422006607,0.44823394492268565
2001-02-15,1.2493749856948853,1.21875,1.21875,1.234375,259200.0,0.6785072088241577,0.6372816562652588,0.5751305121183395,0.5059064584970474,0.44997477263212204
2001-02-16,1.278749942779541,1.2312500476837158,1.2312500476837158,1.274999976158142,273600.0,0.7008380889892578,0.6433509945869446,0.5803075575828552,0.5086417835950852,0.45182725474238394
2001-02-20,1.40625,1.28125,1.290624976158142,1.337499976158142,734400.0,0.7351929545402527,0.6512526075045267,0.586341700553894,0.5117625504732132,0.4538618345558643
2001-02-21,1.355625033378601,1.3156249523162842,1.34375,1.318750023841858,172800.0,0.7248862385749817,0.6578716198603313,0.5921272051334381,0.5147190514206886,0.4557932649552822
2001-02-22,1.3406250476837158,1.28125,1.318750023841858,1.3406250476837158,227200.0,0.7369107007980347,0.6657732327779134,0.5980257028341294,0.5178382959961891,0.4578054639697075
2001-02-23,1.34375,1.28125,1.34375,1.287500023841858,115200.0,0.7077092528343201,0.6711555163065592,0.6031701755523682,0.5207080242037773,0.4597026252746582
2001-02-26,1.375,1.303125023841858,1.303125023841858,1.375,155200.0,0.7558058500289917,0.6794006705284119,0.6095740723609925,0.5240587183833122,0.46185059264302253
2001-02-27,1.384374976158142,1.368749976158142,1.375,1.3781249523162842,108800.0,0.7575235962867737,0.6873022874196371,0.6160548281669617,0.5275115871429443,0.4640071487426758
