Date,High,Low,Open,Close,Volume,Adj Close,SYMC-15ma,SYMC-50ma,SYMC-100ma,SYMC-200ma
2000-09-28,5.9609375,5.359375,5.4375,5.9375,10429600.0,4.19656229019165,3.9650148232777913,4.379222712516785,4.843550293445587,5.189383031205928
2000-09-29,5.8125,5.46875,5.796875,5.5,11530400.0,3.887341260910034,3.9414551417032877,4.350288515090942,4.828972764015198,5.182493921310183
2000-10-02,5.765625,5.125,5.625,5.125,18212800.0,3.6222951412200928,3.9039069016774497,4.315832533836365,4.815002624988556,5.174282348783392
2000-10-03,5.390625,5.1875,5.25,5.21875,16746400.0,3.6885571479797363,3.875929848353068,4.2835852861404415,4.8014190173149105,5.166503682810599
2000-10-04,5.5,5.21875,5.3359375,5.3828125,8589600.0,3.8045156002044678,3.8497934023539226,4.253657207489014,4.789491953849793,5.159409994880359
2000-10-05,5.9375,5.3125,5.328125,5.4921875,16811200.0,3.881819725036621,3.831019337972005,4.2187594795227055,4.776681389808655,5.152790356176505
2000-10-06,5.6875,5.5,5.5546875,5.5546875,17651200.0,3.9259939193725586,3.823288853963216,4.208488931655884,4.762490386962891,5.146466663203289
2000-10-09,5.71875,5.5,5.65625,5.625,6812000.0,3.9756906032562256,3.831755606333415,4.201310601234436,4.744378917217254,5.140462683408688
2000-10-10,5.75,5.4921875,5.5546875,5.625,8013600.0,3.9756906032562256,3.836541175842285,4.190267038345337,4.728531370162964,5.134519968714033
2000-10-11,5.7734375,5.3125,5.453125,5.65625,7854400.0,3.997776985168457,3.8564196109771727,4.182426071166992,4.713456878662109,5.128749699762025
2000-10-12,5.6875,5.1640625,5.65625,5.21875,9574400.0,3.6885571479797363,3.8586283524831138,4.163210220336914,4.695566267967224,5.121476000005549
2000-10-13,5.5546875,5.125,5.15625,5.46875,10659200.0,3.8652541637420654,3.8626775900522867,4.14189610004425,4.682755706310272,5.115163327461511
2000-10-16,5.5625,5.328125,5.5078125,5.3828125,12997600.0,3.8045156002044678,3.8626775900522867,4.1206924343109135,4.664092063903809,5.108610088825226
2000-10-17,5.359375,5.1171875,5.359375,5.140625,15515200.0,3.63333797454834,3.8538426399230956,4.098163499832153,4.644765768051148,5.101652626991272
2000-10-18,5.234375,4.890625,5.078125,4.9453125,16378400.0,3.495293378829956,3.8295467694600425,4.073646721839904,4.624500777721405,5.09516451716423
2000-10-19,4.75,3.9296875,4.7421875,4.2421875,63527200.0,2.99833345413208,3.749664847056071,4.041730780601501,4.594351813793183,5.087627271413803
2000-10-20,4.515625,4.171875,4.203125,4.5078125,16751200.0,3.1860740184783936,3.702913697560628,4.018207969665528,4.568123297691345,5.082326345443725
2000-10-23,4.765625,4.609375,4.6875,4.7265625,10768800.0,3.340684652328491,3.6841396649678546,3.9995443296432494,4.539686071872711,5.0761143290996555
2000-10-24,4.875,4.40625,4.873046875,4.46875,11301600.0,3.1584649085998535,3.648800182342529,3.9827580881118774,4.509481871128083,5.066837714910507
2000-10-25,4.578125,4.3125,4.390625,4.4375,7680800.0,3.136378049850464,3.604257678985596,3.9678492546081543,4.479056801795959,5.059493732452393
2000-10-26,4.78125,4.4375,4.4609375,4.78125,13136000.0,3.379335880279541,3.57075875600179,3.9500690650939942,4.452000026702881,5.0528123617172245
2000-10-27,4.96875,4.6875,4.96875,4.75,13775200.0,3.3572494983673096,3.5328424612681073,3.934276747703552,4.423728449344635,5.045440768003464
2000-10-30,4.9375,4.5390625,4.90625,4.640625,12044800.0,3.279944658279419,3.4864593982696532,3.910753917694092,4.395125560760498,5.038483312129975
2000-10-31,4.984375,4.6640625,4.765625,4.8828125,7076800.0,3.451119899749756,3.4514880180358887,3.8895502376556395,4.366467461585999,5.031553463935852
2000-11-01,4.90625,4.6015625,4.8046875,4.625,6719200.0,3.2689008712768555,3.402896277109782,3.863266496658325,4.338140668869019,5.022939472198487
2000-11-02,4.859375,4.6484375,4.7421875,4.78125,7462400.0,3.379335880279541,3.382281525929769,3.8446028518676756,4.309151244163513,5.013138282299042
2000-11-03,4.8203125,4.6640625,4.75390625,4.71875,7231200.0,3.3351619243621826,3.3469420433044434,3.823399167060852,4.2815974640846255,5.0040687358379365
2000-11-06,4.8125,4.5859375,4.8125,4.59375,8320800.0,3.246814012527466,3.3097619374593097,3.8013120079040528,4.251227617263794,4.994488425254822
2000-11-07,4.703125,4.53125,4.65625,4.671875,4182400.0,3.3020317554473877,3.2876748561859133,3.779887471199036,4.223121693134308,4.985377472639084
2000-11-08,4.7265625,4.59375,4.640625,4.6328125,4020000.0,3.2744226455688477,3.2729501406351726,3.7598985910415648,4.200537569522858,4.976211298704147
2000-11-09,4.6171875,4.296875,4.6171875,4.4453125,6276800.0,3.141899347305298,3.282521200180054,3.737148790359497,4.176738638877868,4.968453180789948
2000-11-10,4.3828125,4.203125,4.359375,4.21875,8404800.0,2.981767416000366,3.268900760014852,3.710533776283264,4.153878419399262,4.9612472379207615
2000-11-13,4.59375,4.015625,4.2265625,4.46875,9745600.0,3.1584649085998535,3.256752777099609,3.6815995836257933,4.135325191020965,4.954924782514572
2000-11-14,4.796875,4.6171875,4.6171875,4.640625,9200800.0,3.279944658279419,3.264851427078247,3.6592915534973143,4.116330223083496,4.948878424167633
2000-11-15,4.953125,4.5,4.625,4.875,10067200.0,3.4455976486206055,3.2854660669962565,3.6432783222198486,4.103298788070679,4.942417922019959
2000-11-16,4.84375,4.6171875,4.84375,4.6171875,5484000.0,3.2633793354034424,3.277735630671183,3.6217433404922486,4.089328653812409,4.933196531534195
2000-11-17,4.7265625,4.5,4.6484375,4.625,4228800.0,3.2689008712768555,3.2718457221984862,3.602306628227234,4.073481113910675,4.923643828630447
2000-11-20,4.6328125,4.4375,4.6328125,4.5546875,5664000.0,3.2192041873931885,3.267796357472738,3.5829803371429443,4.055314412117005,4.911716752052307
2000-11-21,4.5859375,4.296875,4.55078125,4.4296875,5040800.0,3.130856513977051,3.2464454650878904,3.563433208465576,4.038969912528992,4.900397081375122
2000-11-22,4.546875,4.3125,4.3828125,4.4921875,7124000.0,3.1750307083129883,3.2401874542236326,3.543002576828003,4.022846279144287,4.8884976196289065
2000-11-24,4.78125,4.5546875,4.5625,4.7578125,4280800.0,3.362772226333618,3.239083210627238,3.5269894075393675,4.014011409282684,4.874775966405869
2000-11-27,4.8125,4.5546875,4.7890625,4.5546875,7568000.0,3.2192041873931885,3.231352694829305,3.5105344676971435,4.000703883171082,4.861827359199524
2000-11-28,4.5546875,4.375,4.5546875,4.390625,7285600.0,3.1032466888427734,3.221781539916992,3.495625615119934,3.986844186782837,4.849072015285492
2000-11-29,4.453125,4.28125,4.3984375,4.3125,7804000.0,3.0480284690856934,3.204847987492879,3.4785080432891844,3.9727636098861696,4.836040580272675
2000-11-30,4.5078125,3.9765625,4.1875,4.5,13679200.0,3.180551528930664,3.1985899130503337,3.468127064704895,3.9603947973251343,4.822595021724701
2000-12-01,4.75,4.3125,4.4375,4.53125,6778400.0,3.202639102935791,3.2026392300923665,3.459071326255798,3.9484677267074586,4.8103780579566955
2000-12-04,4.5625,4.375,4.5,4.515625,8012800.0,3.1915955543518066,3.216627772649129,3.446812925338745,3.936209354400635,4.798064458370209
2000-12-05,4.7421875,4.53125,4.59375,4.640625,6912000.0,3.279944658279419,3.224726422627767,3.436321506500244,3.922736179828644,4.786054562330246
2000-12-06,4.828125,4.625,4.6484375,4.6875,13668000.0,3.313074827194214,3.22693510055542,3.4272657585144044,3.909263000488281,4.772802262306214
2000-12-07,4.8125,4.5703125,4.625,4.638671875,14788000.0,3.278564214706421,3.2157995382944744,3.4156424140930177,3.8972116827964784,4.759874373674393
2000-12-08,4.875,4.6640625,4.8515625,4.765625,9625600.0,3.368293285369873,3.2227938016255697,3.399077033996582,3.889149873256683,4.74502075791359
2000-12-11,5.1171875,4.8203125,4.828125,5.0234375,13041600.0,3.5505125522613525,3.241567913691203,3.3923404598236084,3.8713144874572754,4.731851284503937
2000-12-12,5.21875,4.890625,5.015625,5.140625,10867200.0,3.63333797454834,3.2691768328348796,3.3925613164901733,3.854196925163269,4.718460924625397
2000-12-13,5.34375,4.6953125,5.34375,4.7734375,13468800.0,3.373814344406128,3.2853740215301515,3.3862664604187014,3.8349258732795715,4.703634914159775
2000-12-14,4.8046875,4.53125,4.7734375,4.625,5627200.0,3.2689008712768555,3.2916320323944093,3.375554165840149,3.8146056866645814,4.689554351568222
2000-12-15,4.453125,4.1640625,4.4375,4.3203125,9516000.0,3.053551435470581,3.27101731300354,3.358988800048828,3.788874139785767,4.672795717716217
2000-12-18,4.625,4.25,4.328125,4.455078125,19448800.0,3.1488022804260254,3.2663238525390623,3.3434449672698974,3.7759669494628905,4.655077669620514
2000-12-19,4.59375,4.125,4.34375,4.1328125,10364800.0,2.921027183532715,3.254175885518392,3.322351698875427,3.7618311500549315,4.635613348484039
2000-12-20,4.1015625,3.828125,4.078125,3.9453125,13231200.0,2.7885046005249023,3.236874294281006,3.298607978820801,3.744437508583069,4.6147685766220095
2000-12-21,4.015625,3.71875,3.78125,3.7265625,13042400.0,2.633894681930542,3.2004305044809978,3.2713303327560426,3.7268782019615174,4.5924329245090485
2000-12-22,4.390625,3.625,3.625,4.09375,16294400.0,2.893418788909912,3.1798158168792723,3.255427565574646,3.70931889295578,4.571201635599136
2000-12-26,4.3046875,3.953125,4.09375,4.015625,6576800.0,2.8382010459899902,3.1562561829884848,3.2348865032196046,3.6883913016319276,4.551571670770645
2000-12-27,3.8828125,3.421875,3.640625,3.8671875,29808000.0,2.7332866191864014,3.119812313715617,3.213461923599243,3.6670771789550782,4.533460187911987
2000-12-28,4.4765625,3.984375,3.984375,4.40625,13752000.0,3.114290952682495,3.106560055414836,3.2030809831619265,3.65062224149704,4.518606575727463
2000-12-29,4.4375,4.1484375,4.421875,4.171875,14977600.0,2.948636770248413,3.0845648924509685,3.1921478509902954,3.6328972864151,4.502427723407745
2001-01-02,4.2890625,3.900390625,4.265625,4.1953125,10648000.0,2.965202569961548,3.0576921780904134,3.1914852333068846,3.616608006954193,4.485724302530289
2001-01-03,5.0,4.0625,4.140625,4.9140625,15505600.0,3.473207950592041,3.052538537979126,3.197227911949158,3.6077179408073423,4.472030261754989
2001-01-04,5.0703125,4.5859375,4.796875,4.6015625,9962400.0,3.252335786819458,3.0271383921305337,3.195460934638977,3.597502632141113,4.457480347156524
2001-01-05,4.7421875,4.4296875,4.67578125,4.4453125,6689600.0,3.141899347305298,3.011677392323812,3.195129623413086,3.5889438557624818,4.441163452863694
2001-01-08,4.578125,4.234375,4.390625,4.5234375,5708800.0,3.197117328643799,3.0068918228149415,3.196344408988953,3.5820968317985535,4.425122648477554
2001-01-09,4.8515625,4.53125,4.53125,4.734375,4650400.0,3.346205949783325,3.0264021237691243,3.1956818103790283,3.5728754377365113,4.409468369483948
2001-01-10,5.0,4.53125,4.6015625,4.9375,7817600.0,3.4897725582122803,3.049133475621541,3.1983322715759277,3.56630450963974,4.395525840520858
2001-01-11,5.2265625,4.8515625,4.9375,5.1640625,7479200.0,3.649904489517212,3.0977252960205077,3.2057314682006837,3.558242692947388,4.38147287607193
2001-01-12,5.3984375,4.9375,5.109375,5.3203125,9753600.0,3.7603402137756348,3.16251433690389,3.211915874481201,3.5507330560684203,4.368551881313324
2001-01-16,5.34375,5.0625,5.2734375,5.3046875,6483200.0,3.7492971420288086,3.236874500910441,3.2215237998962403,3.542395148277283,4.355492851734161
2001-01-17,5.609375,5.345703125,5.4921875,5.5,10568000.0,3.887341260910034,3.3031359990437825,3.23168390750885,3.538143379688263,4.34174359202385
2001-01-18,6.3125,6.0625,6.1796875,6.25,38350400.0,4.41743278503418,3.4084181149800616,3.25332932472229,3.538364245891571,4.3365807116031645
2001-01-19,6.4140625,6.171875,6.2734375,6.171875,14916800.0,4.3622145652771,3.5170133113861084,3.2756373357772826,3.538474671840668,4.332715452909469
2001-01-22,6.296875,6.03125,6.09375,6.171875,14746400.0,4.3622145652771,3.600208218892415,3.296840991973877,3.5383642315864563,4.326254948377609
2001-01-23,6.265625,6.125,6.21875,6.171875,8585600.0,4.3622145652771,3.6944467385609943,3.318596830368042,3.5392477107048035,4.319352704286575
2001-01-24,6.703125,6.2109375,6.2265625,6.5859375,19114400.0,4.65487003326416,3.807091236114502,3.3488562440872194,3.5430025172233583,4.313195902109146
2001-01-25,6.5703125,6.3046875,6.515625,6.328125,13040000.0,4.472650527954102,3.8737207412719727,3.378673906326294,3.544603841304779,4.308447154760361
2001-01-26,6.328125,6.1875,6.3125,6.2109375,17852000.0,4.389825344085693,3.949553378423055,3.403301115036011,3.542450349330902,4.30412635922432
2001-01-29,6.529296875,6.15625,6.1640625,6.25,9718400.0,4.41743278503418,4.034588940938314,3.426050877571106,3.5426712155342104,4.300564802885056
2001-01-30,6.515625,6.21875,6.2265625,6.4609375,6981600.0,4.566522121429443,4.12588259379069,3.4484693670272826,3.5458738446235656,4.298162823915481
2001-01-31,6.75,6.40625,6.4609375,6.421875,9209600.0,4.538911819458008,4.205396318435669,3.473980016708374,3.547861678600311,4.297638252973557
2001-02-01,6.5625,6.2578125,6.4140625,6.5546875,4648000.0,4.63278341293335,4.281597042083741,3.5012576675415037,3.551782147884369,4.294518443346024
2001-02-02,6.5,5.8828125,6.453125,6.0234375,14496000.0,4.257302761077881,4.322090260187784,3.522019639015198,3.552499988079071,4.287754253149033
2001-02-05,6.029296875,5.390625,6.0078125,5.640625,32964800.0,3.9867336750030518,4.337183157602946,3.539137182235718,3.551285195350647,4.278063509464264
2001-02-06,6.171875,5.609375,5.625,6.0,9528000.0,4.240736484527588,4.369945780436198,3.5604512977600096,3.5517269372940063,4.272983465194702
2001-02-07,6.078125,5.75,5.921875,5.9296875,13948800.0,4.191040992736816,4.39019242922465,3.5770166730880737,3.552003040313721,4.2695323491096495
2001-02-08,6.375,5.8984375,5.8984375,6.109375,10638400.0,4.31804084777832,4.38356630007426,3.5989934062957762,3.55476393699646,4.265059695243836
2001-02-09,6.3515625,6.0625,6.125,6.1484375,9837600.0,4.3456501960754395,4.382462008794149,3.62384147644043,3.559733545780182,4.262409234046936
2001-02-12,6.296875,6.078125,6.09375,6.2265625,11797600.0,4.4008684158325195,4.38503893216451,3.6508982753753663,3.5647031593322756,4.258185062408447
2001-02-13,6.4453125,6.2109375,6.3203125,6.21875,5954400.0,4.395346164703369,4.387247705459595,3.6751941680908202,3.5716606163978577,4.252580444812775
2001-02-14,6.3203125,6.171875,6.2265625,6.2890625,11474400.0,4.445043087005615,4.373259242375692,3.700042247772217,3.5795567870140075,4.247500402927399
2001-02-15,6.734375,6.2578125,6.265625,6.40625,15435200.0,4.527868747711182,4.376940457026164,3.7267677116394045,3.586790318489075,4.2429449224472044
2001-02-16,6.375,6.15625,6.2578125,6.3359375,9208800.0,4.478174209594727,4.382830381393433,3.7507323026657104,3.593526904582977,4.239493806362152
2001-02-20,6.40625,6.1875,6.28125,6.2421875,7919200.0,4.4119110107421875,4.3824622631073,3.77270902633667,3.599987392425537,4.234579408168793
2001-02-21,6.2578125,6.078125,6.1953125,6.125,13132800.0,4.329084873199463,4.366633113225301,3.7937194395065306,3.6046809267997744,4.229499361515045
2001-02-22,6.125,5.7890625,6.0859375,6.1015625,15250400.0,4.312518119812012,4.351540199915568,3.8126039361953734,3.6058404850959778,4.224695389270782
2001-02-23,6.21875,5.9375,5.96875,6.203125,17703200.0,4.384302616119385,4.3349748134613035,3.8292797374725343,3.6108100986480713,4.219891431331635
2001-02-26,6.34375,6.140625,6.14453125,6.28125,11486400.0,4.439521312713623,4.347122716903686,3.84540340423584,3.6189823603630065,4.216992492675781
2001-02-27,6.3125,6.1640625,6.203125,6.21875,12001600.0,4.395346164703369,4.374363549550375,3.8658340406417846,3.626050250530243,4.213734633922577
2001-02-28,6.2578125,5.5234375,6.2421875,5.6953125,20782400.0,4.025386810302734,4.36000690460205,3.8809637594223023,3.6282589626312256,4.2088754582405095
2001-03-01,6.234375,5.53125,5.6875,6.1875,18353600.0,4.373258590698242,4.372154744466146,3.9073579025268557,3.6331733512878417,4.204927370548249
2001-03-02,6.1875,5.8125,6.0390625,6.0,11302400.0,4.240736484527588,4.36700112024943,3.929196586608887,3.636320776939392,4.199405581951141
2001-03-05,6.09375,5.9140625,5.984375,5.953125,7832800.0,4.207605838775635,4.35779816309611,3.954928159713745,3.638639929294586,4.19150942325592
2001-03-06,6.328125,6.0078125,6.0078125,6.0859375,10495200.0,4.301476001739502,4.351172002156575,3.985187587738037,3.641897783279419,4.185214576721191
2001-03-07,6.4375,6.078125,6.0859375,6.376953125,10318400.0,4.507162570953369,4.358626429239909,4.022652945518494,3.646991639137268,4.180224258899688
2001-03-08,6.3515625,5.828125,6.3515625,6.0078125,33031200.0,4.2462592124938965,4.345374170939127,4.049709753990173,3.6525686597824096,4.174067463874817
2001-03-09,5.90625,5.46875,5.90625,5.5703125,15665600.0,3.937037944793701,4.305985450744629,4.071686491966248,3.653286497592926,4.168021101951599
2001-03-12,5.8359375,5.3125,5.4453125,5.4609375,14685600.0,3.859731435775757,4.264755932490031,4.094215388298035,3.653838655948639,4.158965359926224
2001-03-13,5.75,5.453125,5.453125,5.6953125,7578400.0,4.025386810302734,4.238987652460734,4.112437305450439,3.657759144306183,4.1512624561786655
2001-03-14,5.890625,5.46875,5.46875,5.5703125,9729600.0,3.937037944793701,4.212851190567017,4.132205328941345,3.6621765899658203,4.143338683843613
2001-03-15,5.7734375,5.265625,5.640625,5.34375,7099200.0,3.7769055366516113,4.1771436850229895,4.148439388275147,3.6699623107910155,4.132157062292099
2001-03-16,5.390625,5.0,5.3125,5.1796875,11730400.0,3.660949230194092,4.1289201259613035,4.152194213867188,3.6747110629081727,4.121417180299759
2001-03-19,5.390625,4.9609375,5.1796875,5.390625,10441600.0,3.8100359439849854,4.086954434712728,4.163348217010498,3.6794045758247376,4.1095453238487245
2001-03-20,5.609375,5.265625,5.40625,5.3125,10560000.0,3.7548186779022217,4.044252602259318,4.175606603622437,3.6853681135177614,4.097424992322922
2001-03-21,5.53515625,5.1875,5.2890625,5.265625,12304800.0,3.7216875553131104,4.024005985260009,4.186098008155823,3.691221208572388,4.085139005184174
2001-03-22,5.515625,5.134765625,5.2734375,5.4609375,6816000.0,3.859731435775757,3.989770841598511,4.196368517875672,3.69602516412735,4.074012595415115
2001-03-23,5.703125,5.3671875,5.5,5.515625,7755200.0,3.898383617401123,3.966947317123413,4.204540739059448,3.701436505317688,4.062582477331161
