Date,High,Low,Open,Close,Volume,Adj Close,AMCR-15ma,AMCR-50ma,AMCR-100ma,AMCR-200ma
2013-01-10,8.65999984741211,8.65999984741211,8.65999984741211,8.65999984741211,0.0,6.903034210205078,6.733513259887696,6.507025718688965,6.302645149230957,6.166690872654771
2013-01-11,8.65999984741211,8.65999984741211,8.65999984741211,8.65999984741211,0.0,6.903034210205078,6.748924255371094,6.518344793319702,6.312688827514648,6.171126675893025
2013-01-14,8.65999984741211,8.65999984741211,8.65999984741211,8.65999984741211,0.0,6.903034210205078,6.764335250854492,6.52966386795044,6.3195440435409544,6.175509355739205
2013-01-15,9.069999694824219,9.069999694824219,9.069999694824219,9.069999694824219,3000.0,7.229851245880127,6.801534048716227,6.548316402435303,6.329667429924012,6.181785200323377
2013-01-16,9.149999618530273,9.149999618530273,9.149999618530273,9.149999618530273,6200.0,7.293620586395264,6.842984135945638,6.568244323730469,6.340428509712219,6.18836410793327
2013-01-17,9.149999618530273,9.149999618530273,9.149999618530273,9.149999618530273,0.0,7.293620586395264,6.884434223175049,6.588172245025635,6.351189589500427,6.194865616630105
2013-01-18,9.149999618530273,9.149999618530273,9.149999618530273,9.149999618530273,0.0,7.293620586395264,6.925884310404459,6.608100166320801,6.362428936958313,6.201291084289551
2013-01-22,9.149999618530273,9.149999618530273,9.149999618530273,9.149999618530273,0.0,7.293620586395264,6.967334397633871,6.6280280876159665,6.3736682844161985,6.20764183720877
2013-01-23,8.84000015258789,8.84000015258789,8.84000015258789,8.84000015258789,122300.0,7.046515464782715,6.992310810089111,6.643013906478882,6.382436580657959,6.212490817714978
2013-01-24,8.84000015258789,8.84000015258789,8.84000015258789,8.84000015258789,0.0,7.046515464782715,7.017287222544352,6.657999725341797,6.392719392776489,6.217284062813068
2013-01-25,8.760000228881836,8.760000228881836,8.760000228881836,8.760000228881836,200.0,6.982746124267578,7.038012345631917,6.6717101573944095,6.402364511489868,6.221658131735666
2013-01-28,8.729999542236328,8.729999542236328,8.729999542236328,8.729999542236328,600.0,6.9588303565979,7.05714308420817,6.684942274093628,6.41177047252655,6.225846610286019
2013-01-29,8.869999885559082,8.869999885559082,8.869999885559082,8.869999885559082,300.0,7.070428371429443,7.068302694956461,6.700406351089478,6.422292413711548,6.230618258654061
2013-01-30,8.869999885559082,8.869999885559082,8.869999885559082,8.869999885559082,0.0,7.070428371429443,7.0794623057047525,6.715870428085327,6.4328143548965455,6.235336292995496
2013-01-31,8.84000015258789,8.84000015258789,8.84000015258789,8.84000015258789,200.0,7.046515464782715,7.089027722676595,6.7308562469482425,6.443097167015075,6.239868020212184
2013-02-01,8.84000015258789,8.84000015258789,8.84000015258789,8.84000015258789,0.0,7.046515464782715,7.098593139648438,6.745842065811157,6.453379979133606,6.244349394904242
2013-02-04,8.84000015258789,8.84000015258789,8.84000015258789,8.84000015258789,0.0,7.046515464782715,7.10815855662028,6.760827884674073,6.463662791252136,6.248781251643902
2013-02-05,8.899999618530273,8.850000381469727,8.850000381469727,8.899999618530273,1500.0,7.09434175491333,7.120912392934163,6.7767702293396,6.474423866271973,6.253427188475054
2013-02-06,9.0,8.989999771118164,8.989999771118164,9.0,500.0,7.174053192138672,7.117192522684733,6.794306802749634,6.485982055664063,6.258457931664472
2013-02-07,9.0,9.0,9.0,9.0,0.0,7.174053192138672,7.109221363067627,6.811843376159668,6.497540245056152,6.263433992862701
2013-02-08,9.0,9.0,9.0,9.0,0.0,7.174053192138672,7.101250203450521,6.825234956741333,6.5090984344482425,6.268356258804734
2013-02-11,9.039999961853027,9.039999961853027,9.039999961853027,9.039999961853027,700.0,7.205937385559082,7.095404656728109,6.8392642211914065,6.520975465774536,6.2733970175507245
2013-02-12,9.039999961853027,9.039999961853027,9.039999961853027,9.039999961853027,0.0,7.205937385559082,7.0895591100056965,6.85329348564148,6.53285249710083,6.27838386443847
2013-02-13,9.5,9.5,9.5,9.5,1300.0,7.572612762451172,7.124632263183594,6.874018545150757,6.548396282196045,6.285268060704495
2013-02-14,9.5,9.5,9.5,9.5,0.0,7.572612762451172,7.159705416361491,6.894743604660034,6.563940067291259,6.292079408332785
2013-02-15,9.5,9.5,9.5,9.5,0.0,7.572612762451172,7.199029858907064,6.915468664169311,6.579483852386475,6.2988190575649865
2013-02-19,9.399999618530273,9.399999618530273,9.399999618530273,9.399999618530273,10000.0,7.49290132522583,7.234634590148926,6.934599494934082,6.594230523109436,6.305070797186247
2013-02-20,10.039999961853027,10.039999961853027,10.039999961853027,10.039999961853027,500.0,8.00305461883545,7.296809673309326,6.963933391571045,6.6140787267684935,6.313914462924004
2013-02-21,9.59000015258789,9.59000015258789,9.59000015258789,9.59000015258789,200.0,7.644353866577148,7.33507137298584,6.986093273162842,6.630339922904969,6.320807931336714
2013-02-22,9.59000015258789,9.59000015258789,9.59000015258789,9.59000015258789,0.0,7.644353866577148,7.374927266438802,7.008253154754638,6.646601119041443,6.327630333064758
2013-02-25,9.609999656677246,9.609999656677246,9.609999656677246,9.609999656677246,400.0,7.660295486450195,7.415845934549967,7.030731868743897,6.663021731376648,6.33446451333853
2013-02-26,9.5,9.34000015258789,9.390000343322754,9.5,1300.0,7.572612762451172,7.450919087727865,7.051456928253174,6.6785655164718625,6.340781596242165
2013-02-27,9.5600004196167,9.5600004196167,9.5600004196167,9.5600004196167,500.0,7.620439529418945,7.485992272694905,7.0731385231018065,6.694587569236756,6.347277321791286
2013-02-28,9.5600004196167,9.5600004196167,9.5600004196167,9.5600004196167,0.0,7.620439529418945,7.515751361846924,7.094820117950439,6.710609622001648,6.353707433951022
2013-03-01,9.270000457763672,9.0600004196167,9.270000457763672,9.0600004196167,500.0,7.2218804359436035,7.518939844767252,7.108530530929565,6.722646083831787,6.358070112352994
2013-03-04,8.859999656677246,8.859999656677246,8.859999656677246,8.859999656677246,1100.0,7.0624566078186035,7.511500072479248,7.116342277526855,6.733088307380676,6.3615920448303225
2013-03-05,9.229999542236328,9.039999961853027,9.229999542236328,9.039999961853027,800.0,7.205937385559082,7.511500072479248,7.1270236396789555,6.744965338706971,6.366932723522186
2013-03-06,9.40999984741211,9.220000267028809,9.40999984741211,9.220000267028809,900.0,7.349419593811035,7.521065553029378,7.140574645996094,6.758277192115783,6.37299081325531
2013-03-07,9.220000267028809,9.220000267028809,9.220000267028809,9.220000267028809,0.0,7.349419593811035,7.506186008453369,7.154125652313232,6.771589045524597,6.379048902988433
2013-03-08,9.329999923706055,9.329999923706055,9.329999923706055,9.329999923706055,400.0,7.437102317810059,7.497151978810629,7.169430313110351,6.785777726173401,6.385545406341553
2013-03-11,9.65999984741211,9.65999984741211,9.65999984741211,9.65999984741211,500.0,7.700150966644287,7.505654525756836,7.189995946884156,6.802596893310547,6.393357152938843
2013-03-12,9.869999885559082,9.869999885559082,9.869999885559082,9.869999885559082,600.0,7.867544174194336,7.53063071568807,7.21390944480896,6.821089992523193,6.402005865573883
2013-03-13,9.800000190734863,9.5,9.800000190734863,9.5,1100.0,7.572612762451172,7.501934591929118,7.231924314498901,6.833445315361023,6.409179921150208
2013-03-14,9.680000305175781,9.680000305175781,9.680000305175781,9.680000305175781,300.0,7.71609354019165,7.506717236836751,7.252808799743653,6.847235445976257,6.417071380615234
2013-03-15,9.680000305175781,9.680000305175781,9.680000305175781,9.680000305175781,0.0,7.71609354019165,7.511499881744385,7.273693284988403,6.861025576591492,6.424962840080261
2013-03-18,9.680000305175781,9.680000305175781,9.680000305175781,9.680000305175781,0.0,7.71609354019165,7.515219751993815,7.294577770233154,6.874815707206726,6.432854299545288
2013-03-19,9.329999923706055,9.149999618530273,9.329999923706055,9.149999618530273,500.0,7.293620586395264,7.4966202735900875,7.3070127964019775,6.884381108283996,6.438633394241333
2013-03-20,9.609999656677246,9.609999656677246,9.609999656677246,9.609999656677246,800.0,7.660295486450195,7.499277337392171,7.32215802192688,6.897613258361816,6.446245863437652
2013-03-21,9.510000228881836,9.510000228881836,9.510000228881836,9.510000228881836,400.0,7.580583572387695,7.4966202735900875,7.335709009170532,6.910048289299011,6.45345977306366
2013-03-22,9.510000228881836,9.510000228881836,9.510000228881836,9.510000228881836,300.0,7.580583572387695,7.520533816019694,7.349259996414185,6.922483320236206,6.4606736826896665
2013-03-25,9.609999656677246,9.609999656677246,9.609999656677246,9.609999656677246,800.0,7.660295486450195,7.5603897412618,7.364405221939087,6.935715470314026,6.468286151885986
2013-03-26,9.510000228881836,9.5,9.5,9.510000228881836,500.0,7.580583572387695,7.585366153717041,7.377956209182739,6.948150501251221,6.475500061511993
2013-03-27,9.65999984741211,9.65999984741211,9.65999984741211,9.65999984741211,300.0,7.700150966644287,7.608748245239258,7.393898544311523,6.961781206130982,6.484507484436035
2013-03-28,9.760000228881836,9.760000228881836,9.760000228881836,9.760000228881836,100.0,7.779861927032471,7.637444400787354,7.40489875793457,6.976607580184936,6.493913462162018
2013-04-01,9.760000228881836,9.5600004196167,9.760000228881836,9.5600004196167,900.0,7.620439529418945,7.649666881561279,7.411435136795044,6.989839730262756,6.502522327899933
2013-04-02,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,600.0,7.931313514709473,7.665077718098958,7.4241889953613285,7.006180620193481,6.5126855635643
2013-04-03,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,0.0,7.931313514709473,7.669329007466634,7.436942853927612,7.022521510124206,6.522848799228668
2013-04-04,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,0.0,7.931313514709473,7.6932423909505205,7.449696712493896,7.038862400054931,6.533012034893036
2013-04-05,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,0.0,7.931313514709473,7.707590389251709,7.467392673492432,7.0552032899856565,6.543175270557404
2013-04-08,9.779999732971191,9.779999732971191,9.779999732971191,9.779999732971191,200.0,7.795803546905518,7.7129043896993,7.482378435134888,7.070189080238342,6.552660956382751
2013-04-09,9.9399995803833,9.75,9.9399995803833,9.75,400.0,7.771891117095947,7.716624228159587,7.498161334991455,7.084935746192932,6.562027080059051
2013-04-10,10.09000015258789,10.09000015258789,10.09000015258789,10.09000015258789,500.0,8.042908668518066,7.766576766967773,7.519842901229858,7.102392587661743,6.572748291492462
2013-04-11,10.350000381469727,10.350000381469727,10.350000381469727,10.350000381469727,200.0,8.250161170959473,7.805901145935058,7.543437557220459,7.121921954154968,6.58450576543808
2013-04-12,10.25,10.0,10.0,10.25,500.0,8.170449256896973,7.845225524902344,7.56543797492981,7.1406542015075685,6.595864679813385
2013-04-15,10.25,10.25,10.25,10.25,0.0,8.170449256896973,7.884549903869629,7.587916650772095,7.159386448860168,6.6072235941886905
2013-04-16,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,300.0,7.851603031158447,7.897303740183513,7.6040184020996096,7.174930233955383,6.616988277435302
2013-04-17,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,0.0,7.851603031158447,7.915371704101562,7.620120153427124,7.1904740190505985,6.626752960681915
2013-04-18,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,0.0,7.851603031158447,7.925468508402506,7.635265378952027,7.206017804145813,6.636517643928528
2013-04-19,9.649999618530273,9.649999618530273,9.649999618530273,9.649999618530273,300.0,7.692179203033447,7.919622993469238,7.645627899169922,7.219967350959778,6.645485208034516
2013-04-22,9.649999618530273,9.649999618530273,9.649999618530273,9.649999618530273,0.0,7.692179203033447,7.9244056383768715,7.655990419387817,7.233916897773742,6.654452772140503
2013-04-23,9.760000228881836,9.569999694824219,9.760000228881836,9.569999694824219,500.0,7.628411293029785,7.9042121569315595,7.665077581405639,7.245156269073487,6.663101496696473
2013-04-24,10.15999984741211,10.15999984741211,10.15999984741211,10.15999984741211,200.0,8.09870719909668,7.915371735890706,7.6829329776763915,7.261098599433899,6.674101700782776
2013-04-25,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,700.0,8.130594253540039,7.928657118479411,7.701426115036011,7.277359800338745,6.685261340141296
2013-04-26,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,0.0,8.130594253540039,7.941942501068115,7.712585744857788,7.293302145004272,6.696420979499817
2013-04-29,10.170000076293945,9.850000381469727,9.850000381469727,9.989999771118164,46300.0,7.963199138641357,7.9531022071838375,7.720397472381592,7.307570538520813,6.706743643283844
2013-04-30,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,300.0,8.011026382446289,7.969044558207194,7.729165744781494,7.322317204475403,6.717305443286896
2013-05-01,10.199999809265137,10.0,10.0,10.199999809265137,700.0,8.130594253540039,7.974890263875325,7.741919603347778,7.33825954914093,6.728465082645417
2013-05-02,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,0.0,8.130594253540039,7.9669191360473635,7.74447039604187,7.354201893806458,6.739624722003937
2013-05-03,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,0.0,8.130594253540039,7.964262135823568,7.754195203781128,7.370144238471985,6.750784361362458
2013-05-06,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,0.0,8.130594253540039,7.961605135599772,7.763920011520386,7.386086583137512,6.761944000720978
2013-05-07,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,500.0,7.891458511352539,7.964262167612712,7.768543272018433,7.399637570381165,6.77190796136856
2013-05-08,9.880000114440918,9.880000114440918,9.880000114440918,9.880000114440918,700.0,7.875516414642334,7.965856393178304,7.774601345062256,7.413029136657715,6.781792211532593
2013-05-09,9.920000076293945,9.850000381469727,9.920000076293945,9.850000381469727,1700.0,7.851603031158447,7.965856393178304,7.779224615097046,7.426181569099426,6.791556894779205
2013-05-10,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,500.0,7.931313514709473,7.981798680623372,7.785442094802857,7.440131106376648,6.801720130443573
2013-05-13,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,0.0,7.931313514709473,7.997740968068441,7.799630756378174,7.45408064365387,6.81188336610794
2013-05-14,10.289999961853027,10.289999961853027,10.289999961853027,10.289999961853027,500.0,8.202335357666016,8.036002572377523,7.822428331375122,7.469385304450989,6.823401710987091
2013-05-15,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,200.0,7.963199138641357,8.0269687016805,7.837573566436768,7.4822986030578615,6.833724374771118
2013-05-16,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,0.0,7.963199138641357,8.015809027353923,7.849849157333374,7.495211901664734,6.8440470385551455
2013-05-17,9.630000114440918,9.630000114440918,9.630000114440918,9.630000114440918,200.0,7.6762375831604,7.985518582661947,7.856385517120361,7.505255584716797,6.852934894561767
2013-05-20,9.630000114440918,9.630000114440918,9.630000114440918,9.630000114440918,0.0,7.6762375831604,7.966387812296549,7.861168222427368,7.51529926776886,6.86182275056839
2013-05-21,9.569999694824219,9.569999694824219,9.569999694824219,9.569999694824219,300.0,7.628411293029785,7.940880139668782,7.859733428955078,7.524864687919616,6.870471475124359
2013-05-22,9.569999694824219,9.569999694824219,9.569999694824219,9.569999694824219,0.0,7.628411293029785,7.907401275634766,7.854950771331787,7.5344301080703735,6.879120199680329
