Date,High,Low,Open,Close,Volume,Adj Close,RCL-15ma,RCL-50ma,RCL-100ma,RCL-200ma
2000-10-12,24.260000228881836,22.299999237060547,24.25,23.350000381469727,985500.0,16.783262252807617,18.04494705200195,17.081578006744383,15.892516117095948,19.98788288386181
2000-10-13,23.760000228881836,22.8700008392334,23.100000381469727,23.510000228881836,386500.0,16.898271560668945,17.973549779256185,17.139949684143065,15.898773689270019,19.972357198820642
2000-10-16,22.420000076293945,21.399999618530273,21.75,22.06999969482422,932700.0,15.863248825073242,17.861901601155598,17.16779499053955,15.894681034088135,19.951811656951904
2000-10-17,22.75,20.549999237060547,22.600000381469727,21.350000381469727,1407300.0,15.345725059509277,17.72916825612386,17.187969436645506,15.885413141250611,19.864126715660095
2000-10-18,21.950000762939453,20.75,21.5,21.899999618530273,911600.0,15.741049766540527,17.621352259318034,17.199971656799317,15.877430896759034,19.783957901000978
2000-10-19,22.979999542236328,21.920000076293945,22.5,22.0,907800.0,15.812923431396484,17.46993064880371,17.19643918991089,15.85949691772461,19.69439889907837
2000-10-20,22.010000228881836,21.049999237060547,22.010000228881836,21.149999618530273,713900.0,15.201970100402832,17.249986966451008,17.157462615966796,15.836342573165894,19.598461441993713
2000-10-23,21.3799991607666,21.0,21.299999237060547,21.149999618530273,446500.0,15.201970100402832,17.054002634684245,17.10330041885376,15.820301876068115,19.499864988327026
2000-10-24,21.75,20.899999618530273,21.200000762939453,21.0,1436800.0,15.094159126281738,16.826871554056805,17.039835929870605,15.799181718826294,19.39120147228241
2000-10-25,20.959999084472656,20.450000762939453,20.899999618530273,20.459999084472656,438000.0,14.706024169921875,16.585364850362144,16.973074913024902,15.778307104110718,19.279932589530944
2000-10-26,20.700000762939453,19.81999969482422,20.459999084472656,20.260000228881836,810000.0,14.562267303466797,16.32229518890381,16.90969181060791,15.76046124458313,19.167280192375184
2000-10-27,20.549999237060547,20.0,20.350000381469727,20.049999237060547,740700.0,14.41132640838623,16.024245071411134,16.850435962677,15.740659351348876,19.049219808578492
2000-10-30,20.649999618530273,20.18000030517578,20.200000762939453,20.600000381469727,531600.0,14.806650161743164,15.762612660725912,16.795513553619386,15.724810695648193,18.925823917388914
2000-10-31,22.5,21.209999084472656,21.25,22.5,1487100.0,16.17231559753418,15.627963638305664,16.75897165298462,15.72395860671997,18.8110289478302
2000-11-01,22.200000762939453,21.309999465942383,22.200000762939453,21.479999542236328,476300.0,15.439163208007812,15.469355138142904,16.707766704559326,15.720241317749023,18.691681928634644
2000-11-02,22.299999237060547,21.6200008392334,21.700000762939453,22.200000762939453,297800.0,15.95667839050293,15.41424954732259,16.67137861251831,15.729738626480103,18.577359771728517
2000-11-03,22.399999618530273,21.850000381469727,22.25,22.0,462500.0,15.812923431396484,15.341893005371094,16.64462110519409,15.737798385620117,18.465864219665526
2000-11-06,22.200000762939453,21.899999618530273,22.049999237060547,21.989999771118164,389600.0,15.805747032165527,15.338059552510579,16.627546043395995,15.743106546401977,18.359650721549986
2000-11-07,22.25,22.0,22.0,22.200000762939453,195600.0,15.95667839050293,15.378789774576823,16.61170299530029,15.752157182693482,18.25352711200714
2000-11-08,22.5,22.049999237060547,22.200000762939453,22.059999465942383,384200.0,15.856054306030273,15.38645674387614,16.595634078979494,15.76020157814026,18.137815489768983
2000-11-09,22.059999465942383,20.899999618530273,22.059999465942383,21.510000228881836,894900.0,15.460734367370605,15.36297747294108,16.58773765563965,15.782158203125,18.024558992385863
2000-11-10,21.299999237060547,20.309999465942383,21.299999237060547,20.489999771118164,781100.0,14.72758960723877,15.331352106730144,16.555352382659912,15.801249742507935,17.91605689525604
2000-11-13,20.799999237060547,19.81999969482422,20.25,20.540000915527344,258600.0,14.763521194458008,15.302122179667155,16.522792491912842,15.822487144470214,17.814603486061095
2000-11-14,21.489999771118164,20.600000381469727,20.600000381469727,21.0,845300.0,15.094159126281738,15.302122179667155,16.49952518463135,15.850157375335693,17.722115411758423
2000-11-15,20.8799991607666,20.200000762939453,20.8799991607666,20.3799991607666,242500.0,14.64852523803711,15.298288917541504,16.457519073486328,15.870691452026367,17.628950357437134
2000-11-16,20.389999389648438,20.020000457763672,20.25,20.290000915527344,94700.0,14.583829879760742,15.299726422627767,16.42672496795654,15.881645851135254,17.531030139923097
2000-11-17,20.25,18.25,20.25,19.420000076293945,952800.0,13.95850658416748,15.269538434346517,16.381637935638427,15.886347017288209,17.43175591945648
2000-11-20,19.0,18.149999618530273,19.0,19.0,695800.0,13.656614303588867,15.19286937713623,16.33140619277954,15.888029260635376,17.341608185768127
2000-11-21,19.15999984741211,18.549999237060547,18.799999237060547,18.969999313354492,847100.0,13.63505744934082,15.02371883392334,16.28163663864136,15.892175750732422,17.250244793891905
2000-11-22,19.0,18.3799991607666,18.75,18.799999237060547,322500.0,13.512868881225586,14.895299212137859,16.23031660079956,15.891080656051635,17.15827045917511
2000-11-24,19.299999237060547,18.84000015258789,19.149999618530273,19.25,190900.0,13.83631420135498,14.753941599527995,16.18000312805176,15.89009355545044,17.06791335105896
2000-11-27,19.959999084472656,19.399999618530273,19.5,19.950000762939453,304800.0,14.33945369720459,14.655710283915202,16.11459520339966,15.889671459197999,16.991594128608703
2000-11-28,20.010000228881836,19.299999237060547,19.950000762939453,19.899999618530273,314900.0,14.303511619567871,14.55556125640869,16.05655460357666,15.887996740341187,16.93370806694031
2000-11-29,21.0,19.850000381469727,19.899999618530273,20.610000610351562,820600.0,14.813835144042969,14.479371706644693,16.02219741821289,15.893658361434937,16.87504991531372
2000-11-30,20.200000762939453,19.299999237060547,20.200000762939453,19.81999969482422,263900.0,14.246015548706055,14.372035789489747,15.98007797241211,15.894535140991211,16.814217433929443
2000-12-01,20.450000762939453,19.809999465942383,19.81999969482422,20.350000381469727,202000.0,14.626958847045898,14.316450754801432,15.910536956787109,15.894308338165283,16.753738565444948
2000-12-04,21.0,19.600000381469727,20.0,20.5,531200.0,14.734773635864258,14.316929690043132,15.845847816467286,15.899179344177247,16.69800881385803
2000-12-05,21.25,20.200000762939453,20.350000381469727,20.889999389648438,489200.0,15.015094757080078,14.333701260884602,15.795390281677246,15.907300205230714,16.64168641090393
2000-12-06,22.3799991607666,21.100000381469727,21.299999237060547,21.649999618530273,623100.0,15.56135082244873,14.364847373962402,15.759882793426513,15.924903383255005,16.589424815177917
2000-12-07,22.270000457763672,21.600000381469727,21.639999389648438,22.209999084472656,894100.0,15.963872909545898,14.452537218729654,15.731994457244873,15.946978387832642,16.546931166648864
2000-12-08,24.739999771118164,22.950000762939453,22.950000762939453,24.700000762939453,966400.0,17.75360679626465,14.663855679829915,15.725381641387939,15.987844018936157,16.51538043498993
2000-12-11,24.25,23.399999618530273,23.75,23.989999771118164,473500.0,17.2432804107666,14.88284060160319,15.700224742889404,16.022713098526,16.48088679790497
2000-12-12,23.75,23.100000381469727,23.739999771118164,23.270000457763672,299200.0,16.72576332092285,15.087450536092122,15.671905307769775,16.051067123413088,16.43869264125824
2000-12-13,23.959999084472656,23.270000457763672,23.270000457763672,23.520000457763672,205600.0,16.90545082092285,15.305476760864257,15.639991817474366,16.083451194763185,16.41873788356781
2000-12-14,23.350000381469727,22.670000076293945,23.0,22.850000381469727,328700.0,16.423885345458984,15.499544525146485,15.601897029876708,16.105213317871094,16.399932141304017
2000-12-15,22.75,21.920000076293945,22.729999542236328,22.75,243800.0,16.445552825927734,15.673493766784668,15.560641841888428,16.126298818588257,16.379011731147767
2000-12-18,23.239999771118164,22.389999389648438,22.600000381469727,22.799999237060547,267100.0,16.48171043395996,15.81631088256836,15.5126344871521,16.14729928970337,16.358272109031677
2000-12-19,23.5,22.510000228881836,22.549999237060547,22.6200008392334,367400.0,16.351594924926758,15.952849769592286,15.465043659210204,16.170571727752687,16.34132793903351
2000-12-20,22.0,20.829999923706055,21.700000762939453,21.459999084472656,421400.0,15.513052940368652,15.999464289347332,15.411463699340821,16.18367217063904,16.323581209182738
2000-12-21,22.190000534057617,21.049999237060547,21.450000762939453,21.799999237060547,410100.0,15.758830070495605,16.10031859079997,15.370274486541748,16.19833713531494,16.304562439918517
2000-12-22,24.25,22.0,22.0,23.950000762939453,721200.0,17.313018798828125,16.279389254252116,15.380869617462158,16.23122381210327,16.29553761959076
2000-12-26,23.8700008392334,23.0,23.700000762939453,23.020000457763672,203300.0,16.6407413482666,16.406453768412273,15.37571901321411,16.25783434867859,16.285819029808046
2000-12-27,24.200000762939453,22.770000457763672,22.770000457763672,23.649999618530273,350800.0,17.096160888671875,16.545191510518393,15.400377254486084,16.284086122512818,16.278822178840638
2000-12-28,27.799999237060547,23.649999618530273,23.649999618530273,27.190000534057617,1903600.0,19.655160903930664,16.818112182617188,15.486565971374512,16.33726770401001,16.28106348514557
2000-12-29,26.920000076293945,25.899999618530273,26.75,26.450000762939453,728900.0,19.120235443115234,17.02853635152181,15.554149684906006,16.37706067085266,16.264624419212343
2001-01-02,26.1299991607666,25.1200008392334,26.1299991607666,25.190000534057617,547100.0,18.209396362304688,17.058922322591147,15.60207914352417,16.399259166717528,16.253634762763976
2001-01-03,26.0,23.139999389648438,23.600000381469727,25.649999618530273,1424900.0,18.54192352294922,17.145498530069986,15.668878211975098,16.413170413970946,16.245419211387635
2001-01-04,25.899999618530273,24.5,25.100000381469727,25.549999237060547,984100.0,18.469636917114258,17.26175676981608,15.734231548309326,16.418765983581544,16.231062426567078
2001-01-05,26.100000381469727,25.450000762939453,25.520000457763672,25.549999237060547,756500.0,18.469636917114258,17.366035842895506,15.801741104125977,16.42078851699829,16.217150225639344
2001-01-08,26.0,25.059999465942383,25.690000534057617,25.309999465942383,198900.0,18.296140670776367,17.490852864583335,15.873543434143066,16.423309173583984,16.199925169944763
2001-01-09,25.5,24.75,25.34000015258789,25.3700008392334,188900.0,18.33952522277832,17.61711769104004,15.949088592529296,16.429390201568605,16.18225016117096
2001-01-10,25.850000381469727,25.0,25.5,25.450000762939453,226300.0,18.397350311279297,17.744827016194662,16.028809070587158,16.43962251663208,16.16419738292694
2001-01-11,26.399999618530273,25.0,25.639999389648438,26.260000228881836,296300.0,18.98288917541504,17.920246632893882,16.112333850860594,16.45392370223999,16.14973919391632
2001-01-12,26.190000534057617,25.549999237060547,26.190000534057617,25.809999465942383,171100.0,18.657590866088867,18.129882494608562,16.162039356231688,16.460505504608154,16.136322178840636
2001-01-16,25.799999237060547,24.799999237060547,25.0,25.700000762939453,1136200.0,18.57807731628418,18.317832310994465,16.224817638397216,16.466292171478273,16.124285979270937
2001-01-17,27.600000381469727,26.299999237060547,26.299999237060547,27.5,1992500.0,19.8792667388916,18.488915506998698,16.30326940536499,16.487324008941652,16.124090991020203
2001-01-18,28.8799991607666,27.479999542236328,27.5,28.149999618530273,2045400.0,20.349132537841797,18.73614158630371,16.393993587493895,16.519307346343993,16.13158055782318
2001-01-19,28.399999618530273,27.649999618530273,28.149999618530273,28.0,1349800.0,20.240699768066406,18.94577751159668,16.482692642211916,16.555119342803955,16.138750290870668
2001-01-22,28.489999771118164,27.3799991607666,27.799999237060547,28.389999389648438,783500.0,20.522613525390625,19.003607686360677,16.574011344909668,16.59285717010498,16.148885703086854
2001-01-23,29.219999313354492,28.350000381469727,28.6299991607666,28.940000534057617,796700.0,20.920209884643555,19.123605982462564,16.675294456481932,16.63546426773071,16.160786814689637
2001-01-24,28.950000762939453,28.149999618530273,28.75,28.59000015258789,661100.0,20.667205810546875,19.287459945678712,16.77942388534546,16.683580770492554,16.171422905921936
2001-01-25,28.329999923706055,26.1200008392334,26.600000381469727,27.0,3281200.0,19.517826080322266,19.352520116170247,16.875228614807128,16.71529049873352,16.17697895526886
2001-01-26,27.5,26.3799991607666,27.0,26.549999237060547,2761400.0,19.192514419555664,19.40071194966634,16.963808479309083,16.743300485610963,16.184020743370056
2001-01-29,26.200000762939453,25.020000457763672,26.0,25.649999618530273,4673600.0,18.54192352294922,19.405531056722005,17.032763767242432,16.76614447593689,16.188698754310607
2001-01-30,26.0,25.020000457763672,25.950000762939453,25.700000762939453,3217100.0,18.57807731628418,19.424326833089193,17.111354808807373,16.78443694114685,16.192445998191833
2001-01-31,26.700000762939453,25.75,25.899999618530273,26.18000030517578,2614400.0,18.925050735473633,19.46336186726888,17.19817922592163,16.812452096939086,16.205264105796815
2001-02-01,26.450000762939453,25.84000015258789,26.43000030517578,26.25,1364700.0,18.97565460205078,19.501915486653647,17.298522186279296,16.84008006095886,16.215667576789855
2001-02-02,26.010000228881836,25.299999237060547,26.0,25.799999237060547,1379700.0,18.650365829467773,19.479747263590493,17.398397216796877,16.86490170478821,16.224444603919984
2001-02-05,27.200000762939453,25.450000762939453,25.799999237060547,27.040000915527344,1924600.0,19.546737670898438,19.539023717244465,17.516630821228027,16.899133729934693,16.2350358915329
2001-02-06,28.149999618530273,27.350000381469727,27.350000381469727,27.520000457763672,1838900.0,19.89371681213379,19.626733016967773,17.644247779846193,16.937282190322875,16.24736207485199
2001-02-07,28.950000762939453,27.209999084472656,27.489999771118164,28.799999237060547,2853000.0,20.81900405883789,19.68938217163086,17.78390157699585,16.981952352523805,16.271206068992615
2001-02-08,30.0,28.399999618530273,29.0,29.1200008392334,2826400.0,21.050323486328125,19.73612823486328,17.91811897277832,17.016357088088988,16.298429627418518
2001-02-09,30.25,29.0,29.479999542236328,30.0,2459700.0,21.68645668029785,19.832512029012044,18.06577787399292,17.06116623878479,16.330612297058106
2001-02-12,30.239999771118164,29.239999771118164,29.850000381469727,29.600000381469727,1489000.0,21.397308349609375,19.890825017293295,18.197447338104247,17.10982237815857,16.3629053401947
2001-02-13,29.75,28.850000381469727,29.75,28.940000534057617,1496700.0,20.920209884643555,19.890825017293295,18.330931224822997,17.155504598617554,16.39347981929779
2001-02-14,29.190000534057617,28.0,29.0,29.0,1596500.0,20.96358299255371,19.91058349609375,18.457663707733154,17.184100332260133,16.42360423564911
2001-02-15,28.889999389648438,28.25,28.5,28.75,1013000.0,20.78286361694336,19.99491933186849,18.578625507354737,17.21223666191101,16.451268939971925
2001-02-16,29.200000762939453,28.350000381469727,28.649999618530273,28.610000610351562,416300.0,20.681655883789062,20.09419542948405,18.691956729888915,17.243673505783082,16.473092374801634
2001-02-20,29.579999923706055,28.450000762939453,28.600000381469727,28.639999389648438,798500.0,20.703344345092773,20.238290150960285,18.794796600341797,17.277339696884155,16.49146738052368
2001-02-21,29.239999771118164,28.510000228881836,28.639999389648438,28.549999237060547,799400.0,20.638286590576172,20.375637435913085,18.8882848739624,17.31013966560364,16.51262933731079
2001-02-22,29.100000381469727,28.600000381469727,28.75,28.700000762939453,883500.0,20.74671745300293,20.497081883748372,18.94814708709717,17.336764364242555,16.534555778503417
2001-02-23,28.5,26.950000762939453,28.450000762939453,27.739999771118164,1074500.0,20.052743911743164,20.568887837727864,19.0043363571167,17.35228055000305,16.554123859405518
2001-02-26,28.299999237060547,26.899999618530273,28.100000381469727,27.600000381469727,2567000.0,19.9515438079834,20.655633036295573,19.06885196685791,17.37037863731384,16.574075150489808
2001-02-27,28.5,27.350000381469727,27.56999969482422,28.079999923706055,1257400.0,20.394590377807617,20.712156550089517,19.138634757995604,17.389313287734986,16.596019368171692
2001-02-28,28.610000610351562,28.030000686645508,28.399999618530273,28.25,806000.0,20.518064498901367,20.753779729207356,19.22051834106445,17.411207685470583,16.61680254459381
2001-03-01,28.09000015258789,27.399999618530273,28.09000015258789,27.450000762939453,629800.0,19.937023162841797,20.694981002807616,19.290347747802734,17.42549479484558,16.632902092933655
