Date,High,Low,Open,Close,Volume,Adj Close,PRGO-15ma,PRGO-50ma,PRGO-100ma,PRGO-200ma
2000-10-11,6.375,6.125,6.1875,6.25,80400.0,5.5406389236450195,5.899857298533122,6.158974733352661,5.9420585489273074,6.240039309874404
2000-10-12,6.375,5.875,6.1875,5.9375,230600.0,5.263608932495117,5.837063407897949,6.140136566162109,5.9437207508087155,6.235107843321983
2000-10-13,6.6875,5.953125,5.953125,6.65625,178100.0,5.900781631469727,5.814900843302409,6.130163469314575,5.953139839172363,6.233427812106645
2000-10-16,6.8125,6.5,6.5,6.75,162200.0,5.983889102935791,5.811207008361817,6.125730905532837,5.961173768043518,6.232180118560791
2000-10-17,7.0625,6.6875,6.8125,6.8125,154200.0,6.039296627044678,5.834293142954508,6.125176858901978,5.970038776397705,6.226362452507019
2000-10-18,7.25,6.625,6.625,7.125,148700.0,6.316329002380371,5.874924373626709,6.127393093109131,5.980565977096558,6.222206969261169
2000-10-19,7.25,6.9375,7.125,7.03125,358400.0,6.233220100402832,5.891546440124512,6.131271562576294,5.986106634140015,6.217635941505432
2000-10-20,7.21875,6.9375,7.109375,6.9375,92900.0,6.150108337402344,5.897087065378825,6.132933750152588,5.994417581558228,6.212372334003448
2000-10-23,7.0625,6.25,6.953125,6.375,110100.0,5.651452541351318,5.860149415334066,6.122960634231568,5.996079783439637,6.2036458373069765
2000-10-24,6.5625,6.3125,6.5625,6.5,135600.0,5.762263774871826,5.841680558522542,6.115203742980957,5.999127144813538,6.194780812263489
2000-10-25,6.625,6.125,6.375,6.140625,452200.0,5.44367790222168,5.805666478474935,6.104399518966675,5.998157534599304,6.185430986881256
2000-10-26,6.5625,6.125,6.125,6.53125,1204000.0,5.789968967437744,5.796432113647461,6.099412965774536,6.000096788406372,6.176773736476898
2000-10-27,6.5625,6.5,6.53125,6.5,682700.0,5.762263774871826,5.803819529215494,6.094980459213257,6.001204900741577,6.167631673812866
2000-10-30,6.5625,6.375,6.5625,6.5,138600.0,5.762263774871826,5.809360154469808,6.0872235679626465,6.002313013076782,6.160151805877685
2000-10-31,6.625,6.5,6.5,6.625,628000.0,5.873076915740967,5.8315226872762045,6.081128807067871,6.005083346366883,6.1535030412673954
2000-11-01,7.0625,6.5625,6.5625,7.0,192800.0,6.205517292022705,5.875847911834716,6.08168285369873,6.012009153366089,6.1471313071250915
2000-11-02,7.3125,6.875,7.0,6.875,404700.0,6.094703674316406,5.931254227956136,6.0794665813446045,6.021705274581909,6.139651443958282
2000-11-03,7.5625,6.875,6.9375,7.5625,161000.0,6.704171657562256,5.984813563028971,6.078912506103515,6.035279812812806,6.134941885471344
2000-11-06,7.5625,7.25,7.5625,7.5,166500.0,6.648767471313477,6.029138787587484,6.073925933837891,6.0435907793045045,6.131063430309296
2000-11-07,7.625,7.15625,7.28125,7.625,142800.0,6.759579658508301,6.077157656351726,6.071709671020508,6.0516246843338015,6.127323503494263
2000-11-08,7.3125,6.78125,7.125,7.0625,221900.0,6.260920524597168,6.073463757832845,6.062844648361206,6.056611251831055,6.120397689342499
2000-11-09,7.25,6.75,6.828125,7.03125,203200.0,6.233220100402832,6.073463757832845,6.052317457199097,6.0624289274215695,6.112225267887116
2000-11-10,7.25,6.75,6.8125,6.875,212800.0,6.094703674316406,6.069770113627116,6.042898349761963,6.065199255943298,6.1047454047203065
2000-11-13,6.9375,6.5625,6.75,6.625,111800.0,5.873076915740967,6.084545071919759,6.030708932876587,6.066861419677735,6.096018896102906
2000-11-14,6.875,6.578125,6.75,6.6875,296100.0,5.9284844398498535,6.095626449584961,6.0251682758331295,6.070185828208923,6.087153880596161
2000-11-15,6.75,6.5625,6.578125,6.65625,262100.0,5.900781631469727,6.126100031534831,6.01907356262207,6.071571006774902,6.076626694202423
2000-11-16,6.75,6.625,6.71875,6.625,94300.0,5.873076915740967,6.131640561421713,6.010208520889282,6.072956166267395,6.06720760345459
2000-11-17,6.75,6.5,6.75,6.6875,93900.0,5.9284844398498535,6.142721939086914,6.002451629638672,6.0776657342910765,6.0584810972213745
2000-11-20,6.75,6.5,6.5,6.65625,171400.0,5.900781631469727,6.151956462860108,5.9977421379089355,6.077111659049987,6.047815370559692
2000-11-21,6.75,6.5625,6.65625,6.6875,156400.0,5.9284844398498535,6.1556502978007,5.998850288391114,6.080436067581177,6.037426698207855
2000-11-22,7.4375,6.5625,6.5625,7.4375,139500.0,6.593360900878906,6.181506538391114,6.006607160568238,6.090409240722656,6.031054980754853
2000-11-24,7.4375,6.75,7.015625,7.4375,72200.0,6.593360900878906,6.21475035349528,6.014364032745362,6.09678095817566,6.024683263301849
2000-11-27,7.3125,7.0625,7.0625,7.28125,129500.0,6.454845905303955,6.19812863667806,6.019904651641846,6.100105357170105,6.019558172225953
2000-11-28,7.25,6.9375,7.125,6.96875,107800.0,6.177814960479736,6.166731802622477,6.019904651641846,6.102044615745545,6.015541217327118
2000-11-29,7.125,6.9375,6.96875,7.0,127000.0,6.205517292022705,6.129794311523438,6.019904651641846,6.105923080444336,6.0094465112686155
2000-11-30,7.125,6.8125,6.8125,7.0,278100.0,6.205517292022705,6.12610076268514,6.019904651641846,6.11090964794159,6.002936272621155
2000-12-01,7.09375,6.84375,7.0625,7.0625,130500.0,6.260920524597168,6.1279474576314295,6.021012716293335,6.113125886917114,5.998226726055146
2000-12-04,7.125,6.8125,7.0,7.0,274200.0,6.205517292022705,6.135335032145182,6.020458660125732,6.113679976463318,5.992963125705719
2000-12-05,7.0625,6.8125,6.9375,7.0,367000.0,6.205517292022705,6.157497723897298,6.023783073425293,6.113956999778748,5.987976562976837
2000-12-06,7.0625,6.375,7.0,6.5,151600.0,5.762263774871826,6.146416346232097,6.025168256759644,6.112848868370056,5.983267023563385
2000-12-07,7.0,6.625,6.625,7.0,246400.0,6.205517292022705,6.166732056935628,6.03514139175415,6.116173272132873,5.980635232925415
2000-12-08,7.0,6.8125,6.9375,6.96875,300900.0,6.177814960479736,6.18704792658488,6.039019908905029,6.118666577339172,5.978003449440003
2000-12-11,7.125,6.859375,6.9375,7.125,879600.0,6.316329002380371,6.212904230753581,6.044006509780884,6.1194976663589475,5.976549034118652
2000-12-12,7.1875,7.0,7.015625,7.0,66800.0,6.205517292022705,6.233219941457112,6.044006509780884,6.12060580253601,5.975025362968445
2000-12-13,7.5,6.9375,6.9375,7.3125,266000.0,6.482547760009766,6.27015749613444,6.052871532440186,6.12614643573761,5.974332785606384
2000-12-14,7.75,7.1875,7.25,7.40625,223600.0,6.565659046173096,6.26831070582072,6.064506931304932,6.131133036613464,5.973086152076721
2000-12-15,7.5625,6.9375,6.9375,7.3125,458900.0,6.482547760009766,6.26092316309611,6.07558819770813,6.1344574308395385,5.9714239621162415
2000-12-18,7.5,7.28125,7.375,7.46875,219500.0,6.621063232421875,6.272004318237305,6.094980411529541,6.14027509689331,5.970592858791352
2000-12-19,7.75,7.25,7.25,7.59375,280400.0,6.731875419616699,6.308941682179769,6.116034832000732,6.146923861503601,5.970177307128906
2000-12-20,7.75,7.25,7.3125,7.3125,186500.0,6.482547760009766,6.327410380045573,6.134873008728027,6.151910448074341,5.968792147636414
2000-12-21,8.0,7.25,7.3125,7.9375,367200.0,7.0366106033325195,6.38281660079956,6.164792442321778,6.161883587837219,5.970454342365265
2000-12-22,8.125,7.78125,8.0,8.09375,214100.0,7.17512845993042,6.443763796488444,6.2030228328704835,6.171579699516297,5.973501689434052
2000-12-26,8.46875,8.0,8.21875,8.4375,184000.0,7.479864120483398,6.5287202517191565,6.234604482650757,6.182383975982666,5.9786267805099484
2000-12-27,8.4375,7.8125,8.3125,8.375,369400.0,7.4244585037231445,6.609982999165853,6.2634158706665035,6.194573388099671,5.9849292659759525
2000-12-28,8.625,7.875,7.890625,8.625,149800.0,7.646083354949951,6.735570971171061,6.29555160522461,6.210364232063293,5.992547652721405
2000-12-29,9.25,8.25,8.5,8.28125,380000.0,7.341346263885498,6.811292902628581,6.316051950454712,6.221722521781921,5.997949781417847
2001-01-02,8.625,7.75,8.53125,8.25,137100.0,7.313642978668213,6.887014770507813,6.337660408020019,6.234465985298157,6.001966738700867
2001-01-03,8.625,8.125,8.125,8.5625,247600.0,7.590676307678223,6.971971257527669,6.366471767425537,6.249702758789063,6.007368862628937
2001-01-04,8.5625,8.0625,8.25,8.1875,265100.0,7.258237361907959,7.04215259552002,6.39860746383667,6.260784049034118,6.010693244934082
2001-01-05,8.4375,7.375,8.125,8.34375,209500.0,7.396751880645752,7.103099536895752,6.431297225952148,6.273250484466553,6.014710199832916
2001-01-08,8.5625,7.875,8.1875,8.5,154300.0,7.535268783569336,7.167740186055501,6.473129043579101,6.288764281272888,6.019558248519897
2001-01-09,8.5625,8.25,8.53125,8.5625,243700.0,7.590676307678223,7.241615422566732,6.509143190383911,6.304278078079224,6.0250988912582395
2001-01-10,9.25,8.40625,8.546875,9.21875,273200.0,8.172439575195312,7.345040512084961,6.557346706390381,6.326163582801819,6.033271305561065
2001-01-11,10.375,9.25,9.3125,9.8125,930500.0,8.69880199432373,7.476168950398763,6.616077470779419,6.351650519371033,6.044768133163452
2001-01-12,10.0,9.4375,9.5,9.59375,445100.0,8.504881858825684,7.610991223653158,6.668713569641113,6.3749211883544925,6.054879803657531
2001-01-16,9.96875,9.3125,9.75,9.96875,516900.0,8.837323188781738,7.731038729349772,6.721349687576294,6.401516270637512,6.066792190074921
2001-01-17,9.9375,9.125,9.9375,9.15625,161700.0,8.117040634155273,7.793832874298095,6.7617964267730715,6.4206315040588375,6.073718016147613
2001-01-18,9.1875,8.875,9.09375,9.0625,137900.0,8.033926963806152,7.83077039718628,6.78839153289795,6.433652019500732,6.081474912166596
2001-01-19,9.0,8.5,8.75,8.5,264800.0,7.535268783569336,7.838157749176025,6.806121559143066,6.440023746490478,6.08756961107254
2001-01-22,9.125,8.5625,8.625,8.9375,248000.0,7.923117160797119,7.856626669565837,6.829392309188843,6.450550990104675,6.095326523780823
2001-01-23,8.875,8.0625,8.859375,8.5625,513100.0,7.590676307678223,7.873248672485351,6.855987424850464,6.459416036605835,6.101144201755524
2001-01-24,8.8125,8.4375,8.5625,8.4375,198000.0,7.479864120483398,7.884330081939697,6.880920305252075,6.466618881225586,6.10640781879425
2001-01-25,8.5625,8.375,8.5625,8.375,280600.0,7.4244585037231445,7.873248895009358,6.90751540184021,6.475206875801087,6.111255881786346
2001-01-26,9.0625,8.375,8.375,9.0,519400.0,7.978519916534424,7.921267731984456,6.949624261856079,6.490166597366333,6.11873574256897
2001-01-29,9.3125,8.875,9.0,9.09375,598300.0,8.06163215637207,7.965593083699544,6.992287216186523,6.508727746009827,6.127462258338928
2001-01-30,9.53125,9.0,9.046875,9.5,289100.0,8.421770095825195,8.024693171183268,7.042706985473632,6.530890274047851,6.138266506195069
2001-01-31,10.0,9.3125,9.328125,10.0,564200.0,8.865018844604492,8.109649340311686,7.102545824050903,6.556377172470093,6.151286997795105
2001-02-01,9.75,9.5,9.625,9.53125,140400.0,8.449477195739746,8.128118515014648,7.152965679168701,6.577708654403686,6.161398680210113
2001-02-02,9.875,9.3125,9.5,9.3125,149400.0,8.255550384521484,8.098568407694499,7.200061054229736,6.598901596069336,6.171787357330322
2001-02-05,9.875,9.25,9.25,9.75,217000.0,8.643399238586426,8.107802899678548,7.254359350204468,6.626604819297791,6.184253811836243
2001-02-06,10.0625,9.625,9.625,9.9375,221900.0,8.809614181518555,8.10595563252767,7.29868441581726,6.652645788192749,6.1976898527145385
2001-02-07,10.125,9.71875,9.75,9.9375,424100.0,8.809614181518555,8.152127202351888,7.3430094814300535,6.678686757087707,6.210710337162018
2001-02-08,10.125,9.75,9.875,9.75,330600.0,8.643399238586426,8.192758687337239,7.386780548095703,6.703342599868774,6.224007887840271
2001-02-09,9.84375,9.75,9.78125,9.8125,921300.0,8.69880199432373,8.2703275680542,7.437200288772583,6.728552470207214,6.24173791885376
2001-02-12,10.015625,9.75,9.78125,9.875,365300.0,8.754210472106934,8.325733788808186,7.488174152374268,6.754039402008057,6.262653832435608
2001-02-13,10.0,9.625,9.90625,9.625,195400.0,8.532585144042969,8.388527711232504,7.5347155094146725,6.77731008052826,6.280106854438782
2001-02-14,10.0,9.375,9.5625,10.0,244200.0,8.865018844604492,8.480871359507242,7.586797475814819,6.803905096054077,6.299914615154266
2001-02-15,10.3125,9.8125,9.875,10.3125,406500.0,9.14205551147461,8.595377826690674,7.645528240203857,6.832993450164795,6.321661641597748
2001-02-16,10.25,9.9375,10.125,9.984375,122600.0,8.851170539855957,8.653554534912109,7.6984413051605225,6.861112189292908,6.343062355518341
2001-02-20,10.1875,9.9375,10.0625,9.9375,80000.0,8.809614181518555,8.703420003255209,7.759388313293457,6.89227828502655,6.363147175312042
2001-02-21,10.1875,9.875,9.90625,10.1875,142400.0,9.031240463256836,8.744051361083985,7.81590277671814,6.925522084236145,6.384201595783233
2001-02-22,10.1875,9.875,10.0,10.1875,252800.0,9.031240463256836,8.755132802327473,7.872971286773682,6.9559955978393555,6.40553304195404
2001-02-23,10.0625,9.75,10.0625,10.0,393900.0,8.865018844604492,8.782835578918457,7.923945083618164,6.983975796699524,6.42644894361496
2001-02-26,10.125,9.9375,10.125,10.0625,222000.0,8.920431137084961,8.827160962422688,7.978243360519409,7.011124935150146,6.447641906738281
2001-02-27,10.1875,10.0,10.015625,10.0625,106400.0,8.920431137084961,8.845629755655924,8.027001028060914,7.039936280250549,6.4688348698616025
2001-02-28,10.125,10.0,10.0625,10.125,220800.0,8.975834846496582,8.856711133321125,8.075204544067383,7.069855737686157,6.490581867694854
2001-03-01,10.125,9.9375,10.0625,10.0,255300.0,8.865018844604492,8.860404777526856,8.122853965759278,7.099221081733703,6.510528149604798
2001-03-02,10.125,9.9375,10.0,10.0,181900.0,8.865018844604492,8.87517941792806,8.16773307800293,7.131356744766236,6.528812239170074
2001-03-05,10.25,9.9375,10.0,9.9375,620800.0,8.809614181518555,8.882566897074382,8.209287853240967,7.16266134262085,6.546680788993836
2001-03-06,10.1875,9.78125,10.109375,9.96875,179900.0,8.837323188781738,8.888107744852702,8.256383361816406,7.195628185272216,6.5655189847946165
2001-03-07,10.0,9.5,9.90625,9.625,138400.0,8.532585144042969,8.888107744852702,8.286302852630616,7.225547647476196,6.583803098201752
2001-03-08,9.71875,9.5,9.6875,9.5625,236100.0,8.477177619934082,8.862251663208008,8.312343835830688,7.2576833343505855,6.600702042579651
2001-03-09,9.75,9.4375,9.46875,9.59375,120000.0,8.504881858825684,8.819773419698079,8.332844190597534,7.283724336624146,6.618432087898254
2001-03-12,9.75,9.4375,9.4375,9.4375,199200.0,8.36636734008789,8.787453206380208,8.351682367324829,7.3075491189956665,6.634361443519592
2001-03-13,10.1875,9.4375,9.4375,10.1875,295300.0,9.031240463256836,8.802228291829428,8.379385509490966,7.337468557357788,6.653753666877747
2001-03-14,10.375,9.8125,9.875,10.125,422300.0,8.975834846496582,8.79853458404541,8.412075281143188,7.36406361579895,6.672314796447754
2001-03-15,10.125,9.875,10.03125,9.96875,98500.0,8.837323188781738,8.78560676574707,8.44254888534546,7.390104646682739,6.688105640411377
2001-03-16,10.0625,9.875,10.0,9.9375,295600.0,8.809614181518555,8.781913121541342,8.466927642822265,7.416699705123901,6.705558643341065
2001-03-19,10.125,9.9375,10.0625,10.0625,293800.0,8.920431137084961,8.781913121541342,8.500171518325805,7.449389491081238,6.722734637260437
2001-03-20,10.0625,9.375,10.015625,9.375,170200.0,8.31096076965332,8.741281763712566,8.518455696105956,7.474876461029052,6.737001802921295
2001-03-21,9.875,9.4375,9.71875,9.4375,272500.0,8.36636734008789,8.700650596618653,8.535077667236328,7.504103355407715,6.7511304450035095
2001-03-22,10.0625,9.4375,9.4375,10.0,131400.0,8.865018844604492,8.700650596618653,8.560564517974854,7.534853854179382,6.767475321292877
2001-03-23,10.0625,9.75,10.0,9.96875,82400.0,8.837323188781738,8.698804219563803,8.573862190246581,7.5656044483184814,6.783404674530029
2001-03-26,10.0625,9.78125,9.78125,9.8125,104700.0,8.69880199432373,8.69141674041748,8.573862190246581,7.5949698305130005,6.798641421794891
2001-03-27,10.0625,9.75,9.8125,10.0625,104300.0,8.920431137084961,8.696957270304361,8.582173175811768,7.625443372726441,6.815263359546662
2001-03-28,10.0625,9.59375,9.828125,9.625,112700.0,8.532585144042969,8.696957270304361,8.576078414916992,7.648714051246643,6.830361602306366
2001-03-29,10.0,9.5625,9.59375,9.71875,146500.0,8.615693092346191,8.706191635131836,8.58605146408081,7.673923945426941,6.847814610004425
2001-03-30,10.3125,9.6875,9.8125,9.875,252700.0,8.754210472106934,8.72281354268392,8.600457134246826,7.694424333572388,6.864852073192597
2001-04-02,10.75,9.6875,9.9375,9.96875,562900.0,8.837323188781738,8.754210599263509,8.626498222351074,7.716309890747071,6.879950335025788
2001-04-03,10.125,9.6875,9.921875,10.125,183100.0,8.975834846496582,8.750516891479492,8.647552576065063,7.7384724426269536,6.895048563480377
2001-04-04,10.5,9.875,9.90625,10.1875,156900.0,9.031240463256836,8.754210599263509,8.676363859176636,7.7661756420135495,6.911393446922302
2001-04-05,10.6875,10.1875,10.1875,10.5,455400.0,9.308274269104004,8.78560733795166,8.712932062149047,7.7969261837005615,6.9296775555610655
2001-04-06,10.4375,10.0625,10.078125,10.0625,504600.0,8.920431137084961,8.79299513498942,8.742851514816284,7.825183458328247,6.945191357135773
2001-04-09,10.25,10.029999732971191,10.100000381469727,10.229999542236328,240300.0,9.068914413452148,8.802894020080567,8.764659404754639,7.857141833305359,6.9620016264915465
2001-04-10,10.4399995803833,10.1899995803833,10.270000457763672,10.399999618530273,537100.0,9.219621658325195,8.863471412658692,8.787819194793702,7.890053205490112,6.980119516849518
2001-04-11,10.5,10.1899995803833,10.420000076293945,10.260000228881836,478000.0,9.095516204833984,8.912081336975097,8.801294116973876,7.922000551223755,6.996785778999328
2001-04-12,10.380000114440918,10.199999809265137,10.239999771118164,10.329999923706055,976700.0,9.157569885253906,8.931584739685059,8.807145137786865,7.954845480918884,7.01390082359314
2001-04-16,10.390000343322754,10.270000457763672,10.369999885559082,10.329999923706055,510500.0,9.157569885253906,8.95293451944987,8.82130699157715,7.987136335372925,7.0324010348320005
2001-04-17,10.40999984741211,10.220000267028809,10.279999732971191,10.40999984741211,484700.0,9.228486061096191,8.988246790568034,8.840765705108643,8.02041337966919,7.048762519359588
2001-04-18,11.9399995803833,10.4399995803833,10.4399995803833,10.789999961853027,599800.0,9.565361022949219,9.031242116292317,8.859204940795898,8.056782145500183,7.06860910654068
2001-04-19,11.34000015258789,10.729999542236328,10.729999542236328,11.199999809265137,156600.0,9.928823471069336,9.12432467142741,8.881589126586913,8.090136771202088,7.090273005962372
2001-04-20,11.5,11.039999961853027,11.039999961853027,11.359999656677246,202200.0,10.070662498474121,9.221322631835937,8.906810092926026,8.124909787178039,7.11084537267685
