Date,High,Low,Open,Close,Volume,Adj Close,XLNX-15ma,XLNX-50ma,XLNX-100ma,XLNX-200ma
2000-10-12,70.125,64.9375,67.5,66.5,12407300.0,47.95487976074219,57.57591247558594,59.8654167175293,59.822938461303714,53.484891679551865
2000-10-13,75.0,66.625,66.625,74.75,8940900.0,53.90419387817383,57.10417683919271,59.80592384338379,59.92119190216064,53.4869987257761
2000-10-16,75.75,69.5,74.1875,71.4375,8503400.0,51.51544952392578,56.803707885742185,59.781585693359375,59.96445938110352,53.477140979766844
2000-10-17,73.8125,63.0,73.25,64.5,12877200.0,46.51264953613281,56.04051844278971,59.59769844055176,59.946431159973145,53.541140956878664
2000-10-18,70.125,57.0,57.1875,66.625,15602500.0,48.04501724243164,55.4125373840332,59.44355720520019,59.94462821960449,53.61663375854492
2000-10-19,75.0625,67.75,70.625,74.4375,8015700.0,53.67881393432617,54.77253697713216,59.38316253662109,59.94012104034424,53.723901195526125
2000-10-20,75.8125,71.375,72.75,74.25,6382800.0,53.54361343383789,54.22568206787109,59.347106018066405,59.926599769592286,53.844464473724365
2000-10-23,79.5,73.8125,74.625,75.625,5521800.0,54.53517150878906,53.67281951904297,59.31014846801758,59.88243057250977,53.95330947875976
2000-10-24,76.25,69.125,73.9375,69.75,8507400.0,50.298553466796875,52.95169372558594,59.124458694458006,59.74586719512939,54.03263338088989
2000-10-25,67.125,60.25,67.0,61.75,13153100.0,44.529541015625,51.61159973144531,58.79634635925293,59.5655855178833,54.096858682632444
2000-10-26,66.625,60.0,63.6875,65.9375,12844000.0,47.54924774169922,50.59601338704427,58.52051559448242,59.443895530700686,54.17618251800537
2000-10-27,69.625,64.1875,67.5,64.9375,7469700.0,46.8281364440918,49.77873814900716,58.18789611816406,59.29426193237305,54.24716833114624
2000-10-30,68.3125,64.5625,64.625,66.875,6002000.0,48.225311279296875,49.18981781005859,57.88772697448731,59.15860008239746,54.31454853057861
2000-10-31,74.4375,69.5,69.625,72.4375,8034200.0,52.23655700683594,49.67056732177734,57.680402755737305,59.038712692260745,54.40085819244385
2000-11-01,70.625,66.25,68.578125,67.4375,15133000.0,48.63094711303711,49.86587219238281,57.38834632873535,58.90845935821533,54.47882995605469
2000-11-02,71.75,67.4375,71.0,69.75,9211000.0,50.298553466796875,50.022117106119794,57.08367057800293,58.74800868988037,54.561308765411376
2000-11-03,72.4375,68.8125,70.0625,71.4375,4627100.0,51.51544952392578,49.862867482503255,56.80153038024903,58.63533275604248,54.64784395217895
2000-11-06,74.5625,71.75,72.5625,72.875,3605000.0,52.55206298828125,49.93197504679362,56.5320092010498,58.53527629852295,54.75015373229981
2000-11-07,68.5625,64.25,67.5,66.6875,12568000.0,48.0900993347168,50.03713836669922,56.205699615478515,58.39600860595703,54.822942371368406
2000-11-08,68.125,58.125,68.125,58.3125,13361400.0,42.05067825317383,49.637515767415366,55.777305908203125,58.16750186920166,54.875449438095096
2000-11-09,63.5,56.875,58.0,62.9375,11256200.0,45.385894775390625,49.08465449015299,55.42305320739746,57.95071338653565,54.944632587432864
2000-11-10,63.125,59.3125,61.5,59.75,6040600.0,43.0872917175293,48.38756637573242,55.00299743652344,57.67533348083496,55.004350872039794
2000-11-13,67.125,58.4375,58.625,63.375,11433800.0,45.70137405395508,47.79864654541016,54.591955490112305,57.491897163391116,55.06790014266968
2000-11-14,67.5,62.75,65.75,67.125,5980900.0,48.40558624267578,47.67244873046875,54.275561294555665,57.32693950653076,55.1370831489563
2000-11-15,70.875,67.5,67.5625,69.875,8454900.0,50.388694763183594,48.06305898030599,54.101589889526366,57.20299602508545,55.20604082107544
2000-11-16,70.0625,65.4375,67.875,66.0,5862300.0,47.59431838989258,48.066063690185544,53.79060447692871,57.07274269104004,55.23759000778198
2000-11-17,67.25,61.0,65.4375,63.25,8784700.0,45.61122512817383,47.98493626912435,53.47330871582031,56.9068835067749,55.25629417419434
2000-11-20,62.6875,60.25,62.625,61.0625,7836200.0,44.033775329589844,47.70550053914388,53.12626686096191,56.75905284881592,55.260125217437746
2000-11-21,59.0,54.0,58.5,55.0,12716600.0,39.66194534301758,46.86719309488932,52.75037986755371,56.5602925491333,55.243223876953124
2000-11-22,56.125,51.5625,53.375,52.3125,8392700.0,37.72391128540039,46.14005737304687,52.28885902404785,56.323222122192384,55.22339292526245
2000-11-24,56.8125,52.5,52.625,56.8125,3161000.0,40.96898651123047,45.51808624267578,51.90305633544922,56.17043369293213,55.21663238525391
2000-11-27,55.9375,46.0,55.5625,46.5,14824500.0,33.532371520996094,44.3192143758138,51.40818298339844,55.90677188873291,55.17899866104126
2000-11-28,50.25,45.5,47.5,45.90625,12746600.0,33.10420227050781,43.02269032796224,50.96333824157715,55.60773025512695,55.12119594573974
2000-11-29,48.4375,41.5,46.375,43.0,15557100.0,31.008434295654297,41.88391265869141,50.36480377197265,55.29764591217041,55.05313970565796
2000-11-30,40.875,35.25,35.484375,39.0,26720700.0,28.12391471862793,40.955461756388345,49.67432483673096,54.97178689956665,54.95849186897278
2000-12-01,42.9375,38.8125,41.5,40.0,16883800.0,28.845043182373047,39.85273831685384,49.02711406707763,54.627449131011964,54.85370322227478
2000-12-04,42.796875,39.0625,39.8125,41.6875,9595300.0,30.061946868896484,38.984381993611656,48.40874843597412,54.260125484466556,54.7653653049469
2000-12-05,44.8125,40.25,40.890625,43.5625,25891300.0,31.41405487060547,38.031894048055015,47.91657985687256,53.88604131698608,54.679956884384154
2000-12-06,44.625,39.25,43.1875,40.0,12586800.0,28.845043182373047,36.72785784403483,47.33427089691162,53.477703647613524,54.57899914741516
2000-12-07,43.5,39.0,39.5625,42.875,8620600.0,30.91828155517578,35.42983029683431,46.80334186553955,53.1261545753479,54.473534440994264
2000-12-08,49.09375,45.0,45.5,48.25,9250900.0,34.79434585571289,34.57649879455566,46.233652381896974,52.84221113204956,54.398041582107545
2000-12-11,54.875,48.375,48.625,50.9375,11141500.0,36.73237609863281,33.984575525919595,45.73337116241455,52.581704463958744,54.32840781211853
2000-12-12,50.9375,46.5,49.875,46.625,8818700.0,33.62251281738281,33.29049135843913,45.14925922393799,52.37032438278198,54.20897130012512
2000-12-13,47.6875,42.75,47.6875,43.3125,10076600.0,31.233781814575195,32.7286137898763,44.55162605285645,52.126493492126464,54.0958445930481
2000-12-14,45.6875,41.75,43.1875,42.0,8440800.0,30.28730010986328,32.23283971150716,43.864753036499025,51.85336704254151,53.96987283706665
2000-12-15,44.25,39.75,40.625,40.5625,13612900.0,29.25066566467285,31.451618321736653,43.19410549163818,51.59962060928345,53.81640801429749
2000-12-18,46.6875,41.25,41.25,43.5625,10405000.0,31.41405487060547,31.31039721171061,42.64064128875732,51.409874210357664,53.681872835159304
2000-12-19,46.6875,41.625,44.125,42.625,7806600.0,30.738006591796875,31.152650833129883,42.11421909332275,51.199395389556884,53.539901094436644
2000-12-20,44.8125,40.875,40.875,41.5625,9969000.0,29.97181510925293,31.08354288736979,41.81314910888672,50.9578182220459,53.39477453231812
2000-12-21,46.625,40.9375,41.9375,42.375,10090000.0,30.557720184326172,31.245796585083006,41.51027603149414,50.751395835876465,53.24942253112793
2000-12-22,48.8125,44.3125,44.8125,48.375,9779200.0,34.884483337402344,31.648425928751628,41.24886810302734,50.55714241027832,53.12345081329346
2000-12-26,49.25,44.4375,48.25,46.375,4633600.0,33.44223403930664,31.87377840677897,40.83962890625,50.3227763748169,53.00536640167236
2000-12-27,49.5,45.0,45.1875,48.1875,6379600.0,34.749271392822266,32.09612617492676,40.50430534362793,50.142945518493654,52.921929931640626
2000-12-28,50.375,46.3125,47.6875,48.5625,5775500.0,35.01970672607422,32.5077704111735,40.27444648742676,49.936072463989255,52.84756387710571
2000-12-29,49.25,45.625,48.375,46.125,4960700.0,33.2619514465332,32.66401507059733,39.97878517150879,49.71117118835449,52.75314134597778
2001-01-02,47.125,40.0,45.5,43.25,11128700.0,31.188709259033203,32.42363929748535,39.52898307800293,49.45607280731201,52.636859798431395
2001-01-03,52.75,40.25,40.8125,51.0625,19556200.0,36.82250213623047,32.42964769999186,39.194560852050785,49.27083343505859,52.55640914916992
2001-01-04,53.625,49.75,50.1875,52.3125,11673900.0,37.72391128540039,32.703074264526364,38.858335647583004,49.084242057800296,52.46739519119263
2001-01-05,53.6875,48.25,52.4375,49.9375,10441600.0,36.011234283447266,33.0215710957845,38.572589263916015,48.848523979187014,52.349536151885985
2001-01-08,49.0,45.375,48.875,48.25,8017800.0,34.79434585571289,33.32204081217448,38.37788536071778,48.58711585998535,52.21928270339966
2001-01-09,50.625,47.1875,49.6875,48.0625,4840700.0,34.65911865234375,33.68260434468587,38.120082778930666,48.32029918670654,52.0946630859375
2001-01-10,52.4375,46.25,46.375,52.0,11005500.0,37.49856948852539,34.0882386525472,37.933491439819335,48.0606937789917,51.96914209365845
2001-01-11,53.9375,49.1875,50.75,52.125,12158400.0,37.58869934082031,34.5449515024821,37.7207592010498,47.804243087768555,51.85105768203735
2001-01-12,52.875,49.1875,51.5625,50.0,8023400.0,36.05630111694336,34.950583902994794,37.397154083251955,47.538778419494626,51.74131126403809
2001-01-16,50.5,47.125,50.0625,48.4375,4914500.0,34.929542541503906,35.24203872680664,37.12312599182129,47.25573616027832,51.63877611160278
2001-01-17,54.1875,47.75,52.4375,48.3125,20613400.0,34.83940505981445,35.23903350830078,36.81394302368164,46.948806800842284,51.514381904602054
2001-01-18,54.4375,45.9375,46.953125,54.125,14179100.0,39.03095245361328,35.61161473592122,36.56425308227539,46.68289173126221,51.42964956283569
2001-01-19,55.1875,51.9375,53.8125,53.9375,14475500.0,38.89575958251953,35.888047281901045,36.29112701416015,46.41156810760498,51.34615671157837
2001-01-22,54.21875,51.3125,53.4375,53.625,4907900.0,38.67038345336914,36.13142573038737,36.1027326965332,46.15421615600586,51.23798765182495
2001-01-23,56.8125,52.5625,52.8125,55.375,7280300.0,39.93236541748047,36.57611999511719,36.06036643981933,45.91883617401123,51.14626928329468
2001-01-24,58.625,54.6875,55.0,55.75,8337800.0,40.20278549194336,37.177058410644534,35.95670425415039,45.68987873077393,51.05184688568115
2001-01-25,57.375,51.625,56.0,52.375,7477600.0,37.76897430419922,37.24015655517578,35.85033790588379,45.42666767120361,50.9689174079895
2001-01-26,53.375,49.375,50.0,51.8125,6483900.0,37.36336135864258,37.21611989339193,35.68357765197754,45.13776657104492,50.87517107009888
2001-01-29,54.0625,49.625,51.75,53.0625,5137200.0,38.26475524902344,37.366354624430336,35.48076103210449,44.87816116333008,50.8071148109436
2001-01-30,55.1875,52.296875,53.5,52.8125,7575600.0,38.08448791503906,37.585697428385416,35.234676895141604,44.668133392333985,50.74559377670288
2001-01-31,59.25,53.5,55.375,54.0,10812900.0,38.9408073425293,37.87114334106445,35.06160667419434,44.42610557556152,50.73072050094604
2001-02-01,59.0,53.75,54.25,57.625,11555200.0,41.55489730834961,38.1415651957194,34.98048011779785,44.22689441680908,50.70503040313721
2001-02-02,58.75,53.0,57.5,53.0625,7339600.0,38.26475524902344,38.18663558959961,34.86509971618652,43.99568328857422,50.645762844085695
2001-02-05,53.9375,50.1875,52.671875,50.875,7842800.0,36.687294006347656,38.228701782226565,34.80560668945313,43.777993278503416,50.588974227905275
2001-02-06,53.75,49.8125,50.6875,50.5,8611000.0,36.41687774658203,38.327857462565106,34.77946601867676,43.534162521362305,50.527453136444095
2001-02-07,49.875,46.5,49.3125,48.0,11834800.0,34.61405563354492,38.31283416748047,34.652367401123044,43.27771186828613,50.473368644714355
2001-02-08,49.9375,47.125,48.4375,47.375,6930700.0,34.163352966308594,37.98832753499349,34.664987030029295,43.036585006713864,50.3904390335083
2001-02-09,49.25,46.4375,47.0625,47.4375,8072200.0,34.208412170410156,37.675837707519534,34.68707122802734,42.82520473480225,50.32531223297119
2001-02-12,51.0625,46.875,46.9375,49.5,6756900.0,35.69575500488281,37.47752914428711,34.780817642211915,42.57281070709229,50.24193216323852
2001-02-13,51.3125,47.5625,49.4375,47.75,6185000.0,34.433773040771484,37.11095631917318,34.907014808654786,42.29066982269287,50.14998849868775
2001-02-14,52.0,47.25,48.0,51.25,7435100.0,36.95771408081055,36.89461822509766,35.069268226623535,42.048191146850584,50.07652374267578
2001-02-15,57.25,52.0,52.25,54.0,9910800.0,38.9408073425293,36.972740427652994,35.246845436096194,41.827796936035156,50.02897441864014
2001-02-16,50.375,47.75,49.0625,47.875,12172200.0,34.5239143371582,36.783443959554035,35.309042625427246,41.6128112411499,49.960692710876465
2001-02-20,48.875,42.125,48.875,42.375,8857600.0,30.557720184326172,36.26964162190755,35.343296165466306,41.338783531188966,49.872805519104006
2001-02-21,46.6875,42.5,43.0625,43.25,10606900.0,31.188709259033203,35.809923044840495,35.348704719543456,41.07602329254151,49.78041124343872
2001-02-22,45.9375,41.625,44.375,42.875,13976500.0,30.91828155517578,35.27508799235026,35.27118343353271,40.75241790771484,49.70266477584839
2001-02-23,43.0625,38.75,42.75,41.125,17604500.0,29.656320571899414,34.48184954325358,35.129662322998044,40.4315167427063,49.62604514122009
2001-02-26,42.0625,38.875,41.9375,41.875,13275800.0,30.197153091430664,33.944009399414064,35.061155128479,40.105207176208495,49.57601697921753
2001-02-27,42.125,38.625,40.8125,38.75,12580600.0,27.943645477294922,33.36109949747721,34.9953524017334,39.773489227294924,49.50142553329468
2001-02-28,39.875,36.0625,38.25,38.875,12407400.0,28.033784866333008,32.80222663879395,34.95028209686279,39.40751756668091,49.42615799903869
2001-03-01,41.75,37.1875,37.6875,41.5,9444900.0,29.926738739013672,32.489738845825194,34.96380355834961,39.0789545249939,49.34480597496033
2001-03-02,45.0,39.6875,41.3125,42.5,14673700.0,30.64786148071289,32.25537274678548,34.94847969055176,38.79456048965454,49.25376370429993
2001-03-05,45.0,42.375,42.875,43.25,7833800.0,31.188709259033203,32.054059219360354,34.957493743896485,38.53585641860962,49.17128483772278
2001-03-06,47.875,44.75,45.5625,45.1875,10501400.0,32.58589172363281,31.84673500061035,35.00977527618408,38.4114621925354,49.10390461921692
2001-03-07,46.125,43.0,45.875,45.5625,9049100.0,32.856319427490234,31.7415714263916,35.055747261047365,38.28301164627075,49.04734133720398
2001-03-08,46.875,44.0625,44.9375,45.3125,6507700.0,32.67601776123047,31.456125005086264,35.011577949523925,38.13022302627564,48.976580743789675
2001-03-09,44.5,41.375,44.5,42.9375,11192800.0,30.963354110717773,30.92429478963216,34.962000350952145,37.900814628601076,48.911003265380856
2001-03-12,44.5625,40.375,41.5,41.3125,11490200.0,29.791521072387695,30.608801905314127,34.86284534454346,37.683575344085696,48.8240173625946
2001-03-13,44.5625,40.5,42.25,44.5,8176300.0,32.09010696411133,30.710961023966473,34.8042533493042,37.53934991836548,48.74289053916931
2001-03-14,46.0,41.75,42.8125,44.75,11872100.0,32.27040100097656,30.783073806762694,34.784422340393064,37.38160375595093,48.66311598777771
2001-03-15,46.796875,43.5,46.5625,43.5625,9977000.0,31.41405487060547,30.816125361124673,34.78892925262451,37.15895616531372,48.54953860282898
2001-03-16,43.5625,40.5625,42.375,41.578125,8332800.0,29.98307228088379,30.8379088083903,34.65214065551758,36.92335075378418,48.42497526168823
2001-03-19,45.375,40.875,42.375,44.8125,7511300.0,32.31547546386719,30.97913029988607,34.543971939086916,36.70115379333496,48.291792182922364
2001-03-20,46.3125,40.875,44.984375,41.125,11022300.0,29.656320571899414,31.093308639526366,34.416873664855956,36.494731464385985,48.12029932975769
2001-03-21,43.9375,40.1875,41.375,41.625,11901500.0,30.016887664794922,31.22551549275716,34.321324501037594,36.34960493087769,47.95759522438049
2001-03-22,46.5,42.0625,42.5,46.5,14467500.0,33.532371520996094,31.46589101155599,34.29878955841065,36.209436168670656,47.82666584968567
2001-03-23,48.5,43.625,47.5,46.0,12260200.0,33.171810150146484,31.634154256184896,34.21225437164307,36.0728729057312,47.683567419052125
2001-03-26,46.0,42.25,45.6875,43.125,9552900.0,31.09857177734375,31.628145090738933,34.082451820373535,35.90160551071167,47.530102796554566
2001-03-27,45.125,41.25,42.109375,42.125,12397000.0,30.37743377685547,31.480914560953774,33.96887447357178,35.68301427841187,47.3608634853363
2001-03-28,42.75,39.5,41.125,39.625,14209100.0,28.574609756469727,31.195467249552408,33.841775817871095,35.48245090484619,47.195455131530764
2001-03-29,40.5,35.75,39.125,36.9375,13924300.0,26.636594772338867,30.79283905029297,33.677719612121585,35.24583131790161,46.99692000389099
2001-03-30,36.625,34.0,36.5,35.125,13724400.0,25.329565048217773,30.41725311279297,33.40369186401367,34.98397247314453,46.8096526145935
2001-04-02,36.625,32.375,35.9375,33.125,15690500.0,23.88730239868164,30.0236385345459,33.10352272033691,34.69732486724853,46.61630058288574
2001-04-03,34.1875,31.0,32.9375,31.4375,14304200.0,22.670406341552734,29.395658493041992,32.78352317810059,34.443127937316895,46.41956827163696
2001-04-04,32.25,29.984375,31.625,30.375,13080800.0,21.904205322265625,28.70457878112793,32.42295997619629,34.241663208007814,46.20458253860474
2001-04-05,34.75,31.09375,32.0,33.25,10585700.0,23.977439880371094,28.208804448445637,32.09845306396485,34.02757865905762,45.98914602279663
2001-04-06,33.875,31.0,32.8125,32.1875,12438800.0,23.211246490478516,27.75734939575195,31.80729850769043,33.82881820678711,45.752075843811035
2001-04-09,33.349998474121094,29.790000915527344,32.709999084472656,31.399999618530273,9567800.0,22.64336395263672,27.112541961669923,31.512898559570313,33.59823810577392,45.54506763458252
2001-04-10,36.099998474121094,31.010000228881836,31.850000381469727,35.029998779296875,9471600.0,25.261049270629883,26.81952387491862,31.252824440002442,33.36679273605347,45.346866121292116
