Date,High,Low,Open,Close,Volume,Adj Close,MS-15ma,MS-50ma,MS-100ma,MS-200ma
2000-10-12,78.75,70.625,78.75,70.75,7805000.0,42.231868743896484,51.486157735188804,57.791085205078126,54.08904300689697,48.96059113319474
2000-10-13,79.375,72.75,73.0,78.1875,5437400.0,46.67144012451172,51.001546478271486,57.606242141723634,54.15020484924317,48.949087861794325
2000-10-16,79.875,76.8125,78.125,77.6875,5786400.0,46.37299728393555,50.422586568196614,57.36926986694336,54.208382263183594,48.93620740890503
2000-10-17,77.875,71.75,77.6875,73.9375,5104400.0,44.134559631347656,49.843301900227864,57.07636161804199,54.26942962646484,48.95743068695069
2000-10-18,75.8125,68.25,70.0,73.0,5174800.0,43.57493209838867,49.301160939534505,56.79534027099609,54.326737594604495,48.9906298828125
2000-10-19,79.75,75.5,75.5,76.5625,3888000.0,45.701454162597656,48.7717394510905,56.53749176025391,54.385627555847165,49.04120235443115
2000-10-20,82.0625,76.625,76.75,80.9375,3924800.0,48.31294631958008,48.36181716918945,56.3527205657959,54.44389259338379,49.10141580581665
2000-10-23,82.125,77.6875,82.125,78.0,3627600.0,46.55951690673828,47.867262013753255,56.07331840515137,54.462340393066405,49.14722946166992
2000-10-24,82.375,78.875,79.125,81.25,4481000.0,48.49950408935547,47.452406565348305,55.803679885864256,54.45376487731934,49.19612926483154
2000-10-25,82.0,77.375,81.375,78.125,3949200.0,46.63413619995117,46.964925384521486,55.52725914001465,54.432106246948244,49.235702228546145
2000-10-26,79.5,74.4375,79.5,77.25,4834700.0,46.11183166503906,46.37795740763347,55.276129455566405,54.419337120056156,49.27118160247803
2000-10-27,80.5,77.8125,78.375,79.4375,4356400.0,47.417579650878906,46.18644739786784,55.00718742370606,54.41851150512695,49.311985416412355
2000-10-30,81.25,78.25,79.4375,80.875,4092400.0,48.27565383911133,46.09193522135417,54.77625396728516,54.433322982788084,49.34985450744629
2000-10-31,81.5,79.0,80.375,80.3125,4495700.0,47.93989181518555,46.32324015299479,54.52148147583008,54.44180572509766,49.391324787139894
2000-11-01,79.3125,76.0625,77.625,79.0625,4382400.0,47.193729400634766,46.37546946207682,54.239872741699216,54.433542137146,49.42619260787964
2000-11-02,82.0,78.4375,79.0625,80.4375,3665300.0,48.01450729370117,46.76097869873047,53.989942474365236,54.41825981140137,49.466461181640625
2000-11-03,84.25,81.1875,81.75,83.5625,3291100.0,49.87986755371094,46.974873860677086,53.759078903198244,54.409004020690915,49.51948387145996
2000-11-06,83.25,79.0,83.25,80.25,3988800.0,47.9025764465332,47.07684580485026,53.5110050201416,54.38925964355469,49.56928949356079
2000-11-07,78.75,76.0625,77.5,76.625,5357600.0,45.73876190185547,47.18379262288411,53.20029693603516,54.36458950042724,49.60614561080933
2000-11-08,74.3125,71.0,74.25,73.0625,5558000.0,43.61223602294922,47.18627955118815,52.827701263427734,54.298970794677736,49.62727447509766
2000-11-09,72.9375,70.0,71.75,70.8125,4267800.0,42.2691764831543,46.95746103922526,52.41186462402344,54.20729431152344,49.63835325241089
2000-11-10,71.3125,67.875,69.75,69.125,4276900.0,41.261878967285156,46.4873898824056,51.95559387207031,54.11111576080322,49.656993312835695
2000-11-13,70.0,66.1875,66.75,68.0,4682300.0,40.59036636352539,46.089446512858075,51.484589920043945,54.02270568847656,49.6635684967041
2000-11-14,73.0,66.625,69.0,67.875,6580300.0,40.5157356262207,45.55719528198242,51.02102722167969,53.94580528259277,49.676439914703366
2000-11-15,70.75,64.875,66.0,70.0,6945100.0,41.784183502197266,45.233865102132164,50.59176879882813,53.87527599334717,49.69231889724731
2000-11-16,72.5,68.75,70.0,71.0,3177200.0,42.38108825683594,44.98514887491862,50.188594055175784,53.80588771820069,49.70858871459961
2000-11-17,70.5625,67.25,69.5,68.6875,3928200.0,41.000728607177734,44.557358805338545,49.75185531616211,53.71972465515137,49.71888301849365
2000-11-20,68.75,64.0625,68.6875,64.5,4418600.0,38.50114440917969,43.9057248433431,49.21896499633789,53.60336631774902,49.71834680557251
2000-11-21,66.375,62.75,64.5,65.5625,5127300.0,39.13534927368164,43.318755340576175,48.715883102416996,53.500034980773925,49.71301538467407
2000-11-22,66.3125,62.25,64.0,64.375,3763600.0,38.426536560058594,42.734275817871094,48.23957344055176,53.37921672821045,49.70599256515503
2000-11-24,67.4375,65.0,66.0,65.3125,4591500.0,38.98614501953125,42.1323849995931,47.76924438476563,53.251635513305665,49.702879180908205
2000-11-27,67.25,65.75,66.0,66.5,2883000.0,39.694976806640625,41.453392283121744,47.38977760314941,53.11550762176514,49.703495292663575
2000-11-28,68.0,63.5,66.75,63.625,4206300.0,37.97882843017578,40.79180908203125,47.03554962158203,52.95551746368408,49.69775381088257
2000-11-29,66.5,63.625,64.9375,65.0,4423200.0,38.79960250854492,40.32919845581055,46.650087890625,52.7873556137085,49.69741310119629
2000-11-30,64.625,60.625,64.5,63.375,4642300.0,37.829612731933594,39.9436902364095,46.263838653564456,52.600559883117675,49.69222244262696
2000-12-01,65.375,61.625,63.25,62.375,3226300.0,37.232688903808594,39.607924397786455,45.94457061767578,52.40407207489014,49.69090177536011
2000-12-04,64.5,61.8125,62.5625,63.9375,3481500.0,38.16537857055664,39.40149103800456,45.62906600952149,52.211699600219724,49.700172901153564
2000-12-05,72.75,64.8125,65.0,72.0,7374400.0,42.9780158996582,39.56066767374674,45.38747840881348,52.06968692779541,49.73035778045654
2000-12-06,74.5625,68.375,70.625,69.4375,7079300.0,41.44841384887695,39.62284622192383,45.159970092773435,51.93545852661133,49.74270530700684
2000-12-07,71.375,66.375,69.4375,67.875,3837200.0,40.5157356262207,39.538283030192055,44.93614387512207,51.797114791870115,49.740570602416994
2000-12-08,75.0,70.4375,70.5,74.1875,6045100.0,44.283775329589844,39.66512883504232,44.748963851928714,51.714319953918455,49.75486763000488
2000-12-11,78.375,73.875,74.3125,77.8125,5983500.0,46.44757843017578,40.02825215657552,44.588679809570316,51.635294647216796,49.78202163696289
2000-12-12,76.9375,73.0,76.875,73.625,3227900.0,43.9479866027832,40.39137496948242,44.38808265686035,51.5107992553711,49.79297248840332
2000-12-13,75.625,72.9375,74.0,75.25,5547500.0,44.91800308227539,40.776885223388675,44.191996002197264,51.399354209899904,49.79450830459595
2000-12-14,71.1875,67.875,70.75,68.1875,6313700.0,40.7022590637207,40.92860005696615,43.92711410522461,51.24370418548584,49.77107484817505
2000-12-15,70.875,65.3125,67.125,68.875,8736000.0,41.112640380859375,41.07036641438802,43.65103988647461,51.100906143188475,49.74191240310669
2000-12-18,71.9375,68.75,71.375,69.25,6550700.0,41.33649826049805,41.17980117797852,43.4719652557373,50.96332496643066,49.70886709213257
2000-12-19,75.5,66.75,67.3125,69.0,9428900.0,41.1872673034668,41.393697102864586,43.301843872070314,50.84956504821778,49.67470516204834
2000-12-20,70.5,68.3125,69.5,68.5625,6101800.0,40.92612075805664,41.535464986165366,43.23095993041992,50.71532516479492,49.64516580581665
2000-12-21,72.25,67.5,68.5625,72.0,6692000.0,42.9780158996582,41.878691864013675,43.162314453125,50.6034659576416,49.61291772842407
2000-12-22,75.1875,71.5,71.9375,74.25,4749200.0,44.32111740112305,42.351253763834634,43.20409942626953,50.49759231567383,49.57775152206421
2000-12-26,77.3125,73.375,74.0,76.5625,2251900.0,45.701454162597656,42.853658803304036,43.18469970703125,50.39547092437744,49.56171436309815
2000-12-27,77.5625,74.375,75.75,76.5625,2872600.0,45.701454162597656,43.035221354166666,43.17126884460449,50.27026935577393,49.5532728767395
2000-12-28,80.0,76.1875,77.0,79.375,3873700.0,47.380279541015625,43.43067906697591,43.23618324279785,50.156272430419925,49.55896856307984
2000-12-29,80.75,78.8125,79.75,79.25,3001900.0,47.305667877197266,43.883341217041014,43.310797958374025,50.05306911468506,49.55613971710205
2001-01-02,79.1875,69.0,78.25,72.125,5798600.0,43.05262756347656,43.80126469930013,43.2578214263916,49.89765659332275,49.50796180725098
2001-01-03,83.6875,71.0,72.1875,83.6875,11127500.0,49.954498291015625,44.03505935668945,43.290652465820315,49.8216865158081,49.49781316757202
2001-01-04,89.1875,84.625,85.0,88.6875,12219500.0,52.939064025878906,44.634464518229166,43.418243408203125,49.74578090667725,49.49962310791015
2001-01-05,88.6875,83.25,88.6875,84.625,7910900.0,50.51409912109375,45.007537587483725,43.45853530883789,49.631107597351075,49.48500106811523
2001-01-08,84.4375,80.4375,84.0,83.375,4762100.0,49.76792907714844,45.611915588378906,43.52121116638184,49.52423515319824,49.45298509597778
2001-01-09,84.0,81.6875,83.375,82.5,5112500.0,49.245643615722656,46.15411580403646,43.58388740539551,49.43000843048096,49.41520824432373
2001-01-10,86.3125,80.875,80.875,86.0,5848000.0,51.478355407714844,46.830239613850914,43.66510292053223,49.33614517211914,49.405824241638186
2001-01-11,89.125,85.5,86.0625,87.5,6664200.0,52.37625503540039,47.57617212931315,43.747114944458005,49.26168445587158,49.40685806274414
2001-01-12,87.9375,84.8125,85.625,85.125,4324000.0,50.954612731933594,48.244738260904946,43.80740936279297,49.16444541931153,49.404488754272464
2001-01-16,87.0,82.9375,84.0,83.9375,4934300.0,50.243804931640625,48.72912419637044,43.86841087341308,49.05414180755615,49.406300163269044
2001-01-17,85.4375,79.875,83.9375,80.875,7966000.0,48.41061782836914,49.001757558186846,43.87633308410645,48.93313777923584,49.402697200775144
2001-01-18,80.875,78.375,80.875,80.125,6544400.0,47.961669921875,49.15243860880534,43.83796913146973,48.79852401733398,49.38943904876709
2001-01-19,84.6875,80.25,80.25,84.375,5753500.0,50.50566482543945,49.47271931966146,43.89003089904785,48.70051795959473,49.40890916824341
2001-01-22,85.75,83.125,84.375,83.875,4218900.0,50.20637893676758,49.66112594604492,43.97938323974609,48.58984008789062,49.42354803085327
2001-01-23,87.375,84.5625,85.125,86.8125,4310000.0,51.96471405029297,49.9717290242513,44.14643280029297,48.48706703186035,49.43049043655395
2001-01-24,89.0625,82.875,86.8125,84.25,12325400.0,50.43082809448242,50.463609059651695,44.30966583251953,48.36076522827148,49.43198638916016
2001-01-25,84.6875,81.5,84.25,82.875,5562200.0,49.6077995300293,50.44049580891927,44.47658424377441,48.21608905792236,49.41695476531982
2001-01-26,83.75,80.375,82.875,82.5,4871300.0,49.383323669433594,50.20344645182292,44.652443389892575,48.06851665496826,49.40876705169678
2001-01-29,84.98999786376953,82.91000366210938,83.19000244140625,83.9800033569336,4198100.0,50.26923370361328,50.18712209065755,44.847513351440426,47.93427028656006,49.423169498443606
2001-01-30,86.0,82.55000305175781,84.5999984741211,85.0,5416000.0,50.87977981567383,50.26124547322591,45.02942527770996,47.810597038269044,49.453251914978026
2001-01-31,88.0,84.0,85.30000305175781,84.80000305175781,6682400.0,50.76007080078125,50.36220728556315,45.19700492858887,47.692799491882326,49.50836130142212
2001-02-01,89.80000305175781,84.62999725341797,85.05000305175781,89.80000305175781,7401400.0,53.752994537353516,50.51384989420573,45.45205024719238,47.60195278167725,49.572307434082035
2001-02-02,90.48999786376953,85.9000015258789,89.69999694824219,86.26000213623047,5984500.0,51.63400650024414,50.46436665852865,45.71470748901367,47.46683624267578,49.60541816711426
2001-02-05,87.12000274658203,85.5,86.79000091552734,86.5,3251300.0,51.777645111083984,50.51923548380534,45.96755340576172,47.34171825408936,49.641475429534914
2001-02-06,87.0,84.01000213623047,86.9000015258789,84.94999694824219,3836300.0,50.84984588623047,50.55963821411133,46.21601959228516,47.22779651641846,49.6728936958313
2001-02-07,85.5,78.0,84.75,80.19999694824219,6542800.0,48.00657272338867,50.532701873779295,46.396428146362304,47.08283626556396,49.682296409606934
2001-02-08,81.55000305175781,77.20999908447266,81.25,78.0,5334000.0,46.6896858215332,50.44790293375651,46.536322326660155,46.96304996490478,49.67842985153198
2001-02-09,80.0,75.87999725341797,78.0,79.3499984741211,5245700.0,47.49776840209961,50.24737650553386,46.72670112609863,46.881125373840334,49.67637533187866
2001-02-12,80.05000305175781,77.2699966430664,79.30000305175781,80.0,4940900.0,47.88685989379883,50.09274190266927,46.90844627380371,46.77926708221435,49.676637687683105
2001-02-13,81.6500015258789,77.66000366210938,80.0999984741211,79.20999908447266,4942900.0,47.413970947265625,49.78935902913411,47.100133438110355,46.681986045837405,49.68567720413208
2001-02-14,79.20999908447266,76.19999694824219,79.19999694824219,76.94000244140625,5876900.0,46.055179595947266,49.49764912923177,47.27658325195313,46.61057693481445,49.679009380340574
2001-02-15,79.4800033569336,75.55000305175781,76.69999694824219,76.31999969482422,6347200.0,45.68407440185547,49.23606745402018,47.4269571685791,46.528011589050294,49.68237045288086
2001-02-16,75.58000183105469,73.98999786376953,75.0,74.75,6522800.0,44.74427032470703,48.926797231038414,47.462282257080076,46.42488033294678,49.68920297622681
2001-02-20,75.25,68.37999725341797,75.25,68.86000061035156,7290800.0,41.21860885620117,48.323422241210935,47.45768615722656,46.308828125,49.68249240875244
2001-02-21,70.73999786376953,65.5,68.30000305175781,66.04000091552734,7419400.0,39.53059387207031,47.566809844970706,47.43798332214355,46.18706359863281,49.668827323913575
2001-02-22,69.48999786376953,63.5,66.69999694824219,68.93000030517578,7833300.0,41.2605094909668,46.93350575764974,47.377518005371094,46.063240928649904,49.661769199371335
2001-02-23,68.44999694824219,63.5,68.44999694824219,67.0,9139200.0,40.105224609375,46.02365442911784,47.25067092895508,45.9196753692627,49.650977268218995
2001-02-26,69.97000122070312,64.25,67.25,69.19999694824219,6874900.0,41.422122955322266,45.34286219278972,47.20015365600586,45.79411815643311,49.66162525177002
2001-02-27,71.33999633789062,67.8499984741211,70.0,69.66000366210938,6971900.0,41.697486877441406,44.670851643880205,47.13574333190918,45.66386966705322,49.67105039596558
2001-02-28,68.6500015258789,64.4000015258789,68.6500015258789,65.12999725341797,7348400.0,38.98588943481445,43.879921213785806,47.101415939331055,45.51426502227783,49.65976831436157
2001-03-01,63.75,60.0,62.5,63.599998474121094,10818200.0,38.070045471191406,43.21748606363932,47.04056404113769,45.34580196380615,49.63007293701172
2001-03-02,64.08000183105469,60.75,62.0,61.04999923706055,8440600.0,36.543643951416016,42.541083272298174,46.944706954956054,45.20833610534668,49.58921747207641
2001-03-05,62.599998474121094,60.119998931884766,61.400001525878906,62.599998474121094,5423300.0,37.471458435058594,41.87266260782878,46.87039077758789,45.086117324829104,49.550772762298585
2001-03-06,66.73999786376953,63.54999923706055,63.900001525878906,65.38999938964844,7213500.0,39.141510009765625,41.28963928222656,46.83469856262207,45.032829246521,49.52457769393921
2001-03-07,67.3499984741211,64.0999984741211,65.25,66.75,6040900.0,39.95559310913086,40.79241409301758,46.77425010681152,44.968282279968264,49.51805122375488
2001-03-08,68.8499984741211,64.11000061035156,66.75,64.37999725341797,6233600.0,38.536956787109375,40.29119923909505,46.65856689453125,44.93133316040039,49.51018808364868
2001-03-09,64.0,60.75,63.75,61.2599983215332,6686600.0,36.66935729980469,39.69021809895833,46.47792495727539,44.83131233215332,49.49075859069824
2001-03-12,60.75,55.099998474121094,60.75,56.0,9871800.0,33.52079772949219,38.941986592610675,46.23431182861328,44.702790336608885,49.45558629989624
2001-03-13,59.20000076293945,56.86000061035156,58.0,59.0,8568000.0,35.316558837890625,38.548516591389976,45.993037414550784,44.61461032867432,49.44201997756958
2001-03-14,58.900001525878906,55.2400016784668,56.25,57.0,8427100.0,34.11937713623047,38.18776880900065,45.729311599731446,44.520054779052735,49.42339618682861
2001-03-15,60.099998474121094,57.849998474121094,58.5,59.0099983215332,6768100.0,35.322547912597656,37.79190470377604,45.574710006713865,44.416265716552736,49.400946636199954
2001-03-16,60.91999816894531,57.779998779296875,59.02000045776367,57.91999816894531,9588100.0,34.67008590698242,37.429562123616535,45.2690217590332,44.279837112426755,49.36186485290527
2001-03-19,61.29999923706055,58.45000076293945,58.5,60.72999954223633,7509900.0,36.35211181640625,37.09156138102214,44.93728271484375,44.177763061523436,49.320051727294924
2001-03-20,61.810001373291016,56.040000915527344,60.72999954223633,56.5,9075700.0,33.820091247558594,36.566401672363284,44.603402557373045,44.03096893310547,49.2423669052124
2001-03-21,58.900001525878906,54.400001525878906,56.0,54.63999938964844,9459700.0,32.70671844482422,36.1477902730306,44.262178344726564,43.8916947555542,49.16190050125122
2001-03-22,54.130001068115234,49.70000076293945,54.099998474121094,53.25,12955800.0,31.874691009521484,35.7347666422526,43.91475929260254,43.74932334899902,49.084330234527584
2001-03-23,54.75,52.5,54.25,53.5099983215332,8714600.0,32.03031921386719,35.433878326416014,43.525798568725584,43.595450744628906,49.00698112487793
2001-03-26,55.68000030517578,53.310001373291016,54.25,54.5,7261600.0,32.62290573120117,35.11064147949219,43.1307315826416,43.4389232635498,48.93612312316895
2001-03-27,57.5,52.810001373291016,54.25,56.599998474121094,7313300.0,33.879947662353516,34.75987065633138,42.78923828125,43.29832382202149,48.87006477355957
2001-03-28,56.0,53.45000076293945,55.0,54.0,5519800.0,32.32362747192383,34.25107294718425,42.430834732055665,43.14962280273438,48.79158246994019
2001-03-29,54.5,52.95000076293945,54.0,53.68000030517578,6381200.0,32.1320686340332,33.82408040364583,42.105263748168944,42.99079841613769,48.70452911376953
2001-03-30,54.400001525878906,52.810001373291016,53.75,53.5,4324000.0,32.02432632446289,33.51441167195638,41.7865168762207,42.81224300384522,48.61062351226806
2001-04-02,54.97999954223633,52.20000076293945,53.150001525878906,52.349998474121094,6381200.0,31.335960388183594,33.36875584920247,41.40312278747559,42.64657684326172,48.517918243408204
