Date,High,Low,Open,Close,Volume,Adj Close,HOG-15ma,HOG-50ma,HOG-100ma,HOG-200ma
2000-10-12,46.5,42.625,46.5,43.5,2953800.0,30.657377243041992,33.62621014912923,33.47186939239502,30.628569145202636,28.440659744570954
2000-10-13,45.0,43.125,43.5625,44.109375,2001900.0,31.08685302734375,33.496269607543944,33.478128051757814,30.666661224365235,28.453957198253228
2000-10-16,47.8125,45.125,45.6875,47.625,1690000.0,33.564544677734375,33.46103146870931,33.52601570129394,30.72733051300049,28.479510135650635
2000-10-17,47.9375,46.625,47.5,47.25,1298800.0,33.30023193359375,33.484522883097334,33.55893169403076,30.792835903167724,28.53620180130005
2000-10-18,46.75,45.0625,46.75,45.75,1164900.0,32.24310302734375,33.399363072713214,33.56013858795166,30.84645013809204,28.589806222915648
2000-10-19,47.3125,45.125,45.125,46.875,858200.0,33.03596115112305,33.33769645690918,33.58776916503906,30.905793132781984,28.648144330978393
2000-10-20,47.375,45.875,46.5625,47.0,583700.0,33.12406921386719,33.29658419291179,33.617161903381344,30.974816493988037,28.70725275993347
2000-10-23,47.0,45.625,47.0,45.875,633600.0,32.33119201660156,33.140947341918945,33.631577758789064,31.035911083221436,28.762946395874025
2000-10-24,48.0625,46.5,46.75,47.5,699300.0,33.47645568847656,33.04404258728027,33.67065948486328,31.112417888641357,28.82381675720215
2000-10-25,48.75,46.9375,48.1875,47.0625,526900.0,33.16810607910156,32.9265811920166,33.70533531188965,31.194200553894042,28.882046194076537
2000-10-26,47.9375,45.75,47.0625,46.375,605500.0,32.68357849121094,32.85023078918457,33.734282875061034,31.260138854980468,28.94126045227051
2000-10-27,46.9375,45.9375,46.0,46.8125,464700.0,32.991912841796875,32.77975323994954,33.73197528839111,31.32652063369751,29.00157675743103
2000-10-30,47.9375,46.8125,46.9375,47.8125,787300.0,33.69668197631836,32.76507047017415,33.74552425384522,31.401270122528075,29.06332841873169
2000-10-31,48.375,46.4375,47.9375,48.1875,866400.0,33.960960388183594,32.80618019104004,33.75555347442627,31.477782497406007,29.1235435962677
2000-11-01,48.875,47.25,48.25,48.3125,774300.0,34.049076080322266,32.891340255737305,33.76998653411865,31.55147777557373,29.17177845001221
2000-11-02,48.6875,47.75,48.25,48.0,530300.0,33.828834533691406,33.102770741780596,33.7764928817749,31.624291439056396,29.213416118621826
2000-11-03,49.3125,48.125,48.25,48.8125,995600.0,34.40145492553711,33.323744201660155,33.79269062042236,31.711636428833007,29.259895420074464
2000-11-06,49.8125,48.875,49.0,49.375,1010200.0,34.797874450683594,33.405966186523436,33.79832599639892,31.795461387634276,29.30835681915283
2000-11-07,49.625,48.6875,49.625,49.25,643200.0,34.70979309082031,33.49993693033854,33.8198099899292,31.8889715385437,29.348793334960938
2000-11-08,49.875,49.125,49.5,49.75,562100.0,35.06217575073242,33.68787511189779,33.84569995880127,31.98952760696411,29.39242070198059
2000-11-09,49.75,48.25,49.625,48.375,670000.0,34.093116760253906,33.75835215250651,33.839001426696775,32.086996974945066,29.431092863082885
2000-11-10,48.625,46.625,48.625,47.1875,572100.0,33.256202697753906,33.76716105143229,33.80147640228272,32.173455562591556,29.472505435943603
2000-11-13,46.6875,44.5,46.5,45.8125,936500.0,32.28714370727539,33.764224497477215,33.753375129699705,32.257267799377445,29.510501642227172
2000-11-14,47.4375,45.6875,45.75,47.0625,885500.0,33.16810607910156,33.74366785685221,33.72113193511963,32.35165058135986,29.550924129486084
2000-11-15,48.1875,46.25,46.8125,47.3125,874600.0,33.34431457519531,33.75541508992513,33.689417686462406,32.43414751052856,29.59200779914856
2000-11-16,48.0625,45.6875,47.3125,47.875,828500.0,33.740753173828125,33.82589340209961,33.67972759246826,32.50784132003784,29.634084358215333
2000-11-17,48.1875,47.3125,48.0,47.9375,619300.0,33.7847900390625,33.87875188191732,33.652418251037595,32.57559185028076,29.6782497882843
2000-11-20,47.75,46.375,47.6875,47.0,669900.0,33.12406921386719,33.84057769775391,33.61541828155518,32.634754028320316,29.71944140434265
2000-11-21,47.0,45.5,46.375,45.8125,759900.0,32.28714370727539,33.728989919026695,33.57577480316162,32.686427440643314,29.755349149703978
2000-11-22,44.875,43.0,43.9375,43.9375,1007800.0,30.965715408325195,33.52343254089355,33.49913162231445,32.72268537521362,29.78662823677063
2000-11-24,44.8125,43.5,44.5,44.5,422900.0,31.36214256286621,33.358986409505206,33.42160724639893,32.755863437652586,29.82010935783386
2000-11-27,46.8125,44.375,44.375,45.625,823300.0,32.15501022338867,33.20922342936198,33.374916343688966,32.795209083557125,29.857774658203127
2000-11-28,45.6875,44.5,45.625,44.625,511000.0,31.45024871826172,32.98604838053385,33.32205898284912,32.82794750213623,29.893125295639038
2000-11-29,47.8125,44.5625,44.5625,46.9375,1457800.0,33.07999801635742,32.87739537556966,33.302677421569825,32.88138584136963,29.935195693969728
2000-11-30,46.6875,44.8125,46.6875,45.4375,1151600.0,32.02286911010742,32.674774932861325,33.26743900299072,32.916768608093264,29.975717725753785
2000-12-01,46.5,45.5,45.5,45.9375,738300.0,32.375240325927734,32.56024983723958,33.24805751800537,32.951712684631346,30.01998014450073
2000-12-04,46.6875,45.375,45.75,45.75,1215300.0,32.24310302734375,32.49270985921224,33.232200355529784,32.979612159729,30.06358187675476
2000-12-05,47.5625,45.625,45.625,47.25,1300500.0,33.30023193359375,32.56024907430013,33.21634265899658,33.00971797943115,30.111150207519533
2000-12-06,49.5625,47.25,48.0,47.25,1676100.0,33.30023193359375,32.56905746459961,33.223390083312985,33.03740232467651,30.160916919708253
2000-12-07,46.625,45.0,46.0,46.3125,1399800.0,32.63953399658203,32.522072092692056,33.20577075958252,33.0547375869751,30.21012815475464
2000-12-08,46.875,43.8125,46.3125,43.9375,2352400.0,30.965715408325195,32.337069574991865,33.14586585998535,33.04961132049561,30.243715600967406
2000-12-11,42.0625,36.9375,41.25,40.9375,6993800.0,28.85140037536621,32.00817693074544,33.048078804016114,33.02378217697144,30.26651162147522
2000-12-12,40.9375,39.6875,40.9375,40.5,2600700.0,28.543062210083008,31.7027764638265,32.92562515258789,33.001913700103756,30.28941480636597
2000-12-13,41.5,37.75,41.5,38.375,3885500.0,27.045454025268555,31.353330485026042,32.76793369293213,32.9729937171936,30.304060459136963
2000-12-14,39.1875,37.5,38.375,38.9375,2735000.0,27.45976448059082,31.119600423177083,32.61852844238281,32.93941171646118,30.31748007774353
2000-12-15,38.75,37.5,38.6875,37.9375,3242200.0,26.754535675048828,30.812426630655924,32.47704246520996,32.893934879302975,30.32132797241211
2000-12-18,37.9375,36.6875,37.9375,37.625,2359400.0,26.534151077270508,30.437702687581382,32.32674396514893,32.84449296951294,30.328800497055052
2000-12-19,37.6875,35.3125,37.6875,35.6875,2632600.0,25.167774200439453,30.018871053059897,32.15176097869873,32.783148517608645,30.334167680740357
2000-12-20,36.25,34.5625,34.875,35.5,2346800.0,25.035541534423828,29.48257395426432,31.9855855178833,32.71739994049072,30.337994298934937
2000-12-21,36.25,34.75,35.5,35.25,1360100.0,24.859233856201172,29.004998270670573,31.827336692810057,32.65605146408081,30.341049337387084
2000-12-22,37.875,35.3125,35.3125,37.125,1829200.0,26.181533813476562,28.59208450317383,31.73781982421875,32.604844608306884,30.349506759643553
2000-12-26,37.5625,36.25,37.0,36.8125,954900.0,25.961164474487305,28.173288599650064,31.63530605316162,32.55671705245972,30.35370343208313
2000-12-27,39.875,36.25,36.6875,39.4375,2277200.0,27.8123779296875,27.807431666056313,31.520262718200684,32.52313920974731,30.367816123962402
2000-12-28,42.5,39.875,40.125,41.5,2535200.0,29.26691246032715,27.538543701171875,31.43959632873535,32.499264011383055,30.38480192184448
2000-12-29,41.5,39.5,41.5,39.75,1743900.0,28.032760620117188,27.231425476074218,31.35538948059082,32.45776403427124,30.382418060302733
2001-01-02,39.875,36.875,39.875,37.625,2717200.0,26.534151077270508,26.935987854003905,31.22535327911377,32.40656122207642,30.37111128807068
2001-01-03,41.0,36.75,37.625,40.3125,3370800.0,28.429443359375,26.907857386271157,31.131460762023927,32.37431133270264,30.376870279312133
2001-01-04,40.25,38.0625,39.875,38.6875,1719600.0,27.283462524414062,26.82388407389323,31.030506172180175,32.331041965484616,30.37777928352356
2001-01-05,38.875,36.125,38.875,36.875,1636000.0,26.005233764648438,26.754536056518553,30.881081733703613,32.275870609283444,30.36987738609314
2001-01-08,36.875,34.25,36.75,35.1875,2312600.0,24.815155029296875,26.578228759765626,30.714022712707518,32.20967901229859,30.358224849700928
2001-01-09,37.4375,35.25,35.375,36.5625,2355900.0,25.784854888916016,26.513583374023437,30.57604824066162,32.15516555786133,30.35142081260681
2001-01-10,38.1875,35.875,36.0,37.25,1894800.0,26.269689559936523,26.495952606201172,30.441603775024415,32.086789531707765,30.338571701049805
2001-01-11,38.1875,37.25,38.0,37.6875,1384300.0,26.578231811523438,26.58998311360677,30.299234771728514,32.02237951278686,30.331554927825927
2001-01-12,37.875,36.8125,37.6875,37.5625,942800.0,26.49007797241211,26.686952209472658,30.149817123413087,31.95268529891968,30.323657455444337
2001-01-16,38.3125,37.3125,37.75,37.75,1053200.0,26.62230682373047,26.80449040730794,30.00128173828125,31.88563413619995,30.318510932922365
2001-01-17,39.1875,38.0,38.0,38.6875,1432600.0,27.283462524414062,26.877952321370444,29.870374298095705,31.823433589935302,30.31524030685425
2001-01-18,41.875,40.1875,41.75,40.6875,3237400.0,28.69390106201172,27.060134760538737,29.756223220825195,31.77445692062378,30.31264239311218
2001-01-19,40.9375,40.0,40.625,40.5625,1803600.0,28.605764389038086,27.11302719116211,29.632381019592284,31.715353507995605,30.307404022216797
2001-01-22,40.6875,40.0625,40.4375,40.3125,1816400.0,28.429443359375,27.0571959177653,29.506774024963377,31.663292007446287,30.305463666915895
2001-01-23,41.4375,40.0,40.3125,41.0625,1128400.0,28.958362579345703,27.118902715047202,29.384697761535644,31.61519886016846,30.3041880607605
2001-01-24,43.875,41.125,41.125,42.5,2259200.0,29.972143173217773,27.348102188110353,29.302278289794923,31.57063985824585,30.30787139892578
2001-01-25,43.4375,41.8125,42.0625,43.0625,1130500.0,30.368831634521484,27.477394739786785,29.244530868530273,31.523003635406493,30.309248485565185
2001-01-26,42.9375,42.1875,42.5,42.75,816100.0,30.148441314697266,27.668393325805663,29.20175682067871,31.477565975189208,30.30424415588379
2001-01-29,43.849998474121094,42.2599983215332,42.7599983215332,43.849998474121094,725100.0,30.9241943359375,27.996324030558267,29.15687858581543,31.43900526046753,30.303998403549194
2001-01-30,47.5,44.0,44.5,46.88999938964844,2353200.0,33.068077087402344,28.546518834431968,29.15135383605957,31.420385761260988,30.327011079788207
2001-01-31,46.5,44.5,46.25,45.38999938964844,2566300.0,32.01023483276367,28.96154416402181,29.11674346923828,31.39823553085327,30.353313789367675
2001-02-01,45.5,44.13999938964844,45.0,45.31999969482422,776200.0,31.960878372192383,29.340956751505534,29.080265235900878,31.36634174346924,30.376729955673216
2001-02-02,46.209999084472656,44.36000061035156,45.31999969482422,44.54999923706055,781500.0,31.417858123779297,29.663598505655923,29.04614101409912,31.33077964782715,30.39523120880127
2001-02-05,46.09000015258789,44.54999923706055,44.54999923706055,45.5099983215332,704700.0,32.09488296508789,30.03725217183431,29.04229579925537,31.309035301208496,30.415357761383056
2001-02-06,46.709999084472656,45.61000061035156,45.9900016784668,46.310001373291016,1746100.0,32.6590576171875,30.439702224731445,29.076162643432617,31.287647132873534,30.43610538482666
2001-02-07,46.63999938964844,45.31999969482422,46.0,45.709999084472656,641200.0,32.23591613769531,30.769865798950196,29.0936381149292,31.257622680664063,30.45627710342407
2001-02-08,45.720001220703125,43.099998474121094,45.709999084472656,43.47999954223633,1265200.0,30.663253784179688,30.90115598042806,29.06380298614502,31.219359664916993,30.46462589263916
2001-02-09,42.900001525878906,41.0099983215332,42.79999923706055,42.45000076293945,2172200.0,29.936859130859375,30.989895629882813,29.033535194396972,31.17779708862305,30.467802820205687
2001-02-12,42.5,41.459999084472656,41.75,42.04999923706055,1281800.0,29.654787063598633,31.07158521016439,28.965030975341797,31.13385419845581,30.471329231262207
2001-02-13,44.349998474121094,41.79999923706055,42.060001373291016,44.189998626708984,1152800.0,31.163976669311523,31.218626149495442,28.947853126525878,31.1076460647583,30.48702123641968
2001-02-14,46.0,43.90999984741211,44.189998626708984,45.77000045776367,1392800.0,32.27823257446289,31.372365442911782,28.945912971496583,31.096985244750975,30.50058515548706
2001-02-15,47.599998474121094,45.36000061035156,45.5,46.900001525878906,2207200.0,33.07513427734375,31.552785619099936,28.962553596496583,31.097376976013184,30.518573570251466
2001-02-16,46.5,45.0099983215332,46.5,45.540000915527344,1271600.0,32.11604309082031,31.68395907084147,28.938869819641113,31.077606239318847,30.5381459236145
2001-02-20,45.849998474121094,44.79999923706055,45.5,45.630001068115234,1118900.0,32.179500579833984,31.767646153767902,28.91645519256592,31.069922637939452,30.558475532531737
2001-02-21,45.43000030517578,42.5099983215332,45.029998779296875,43.5,2511300.0,30.677370071411133,31.608265686035157,28.8772119140625,31.04149133682251,30.565575017929078
2001-02-22,43.5,41.099998474121094,43.5,42.25,2421600.0,29.79582977294922,31.460638682047527,28.85381420135498,30.999840030670168,30.56980664253235
2001-02-23,42.5,40.599998474121094,42.45000076293945,42.5,2869200.0,29.972143173217773,31.32805633544922,28.876229057312013,30.962153930664062,30.576459646224976
2001-02-26,44.900001525878906,43.099998474121094,43.25,44.29999923706055,2392600.0,31.24153709411621,31.316301600138345,28.930198554992675,30.927911853790285,30.589019737243653
2001-02-27,45.4900016784668,44.0,44.25,44.95000076293945,2744300.0,31.699941635131836,31.289972178141277,29.02328830718994,30.895611000061034,30.60211196899414
2001-02-28,44.5,42.83000183105469,44.5,43.349998474121094,2437300.0,30.57159423828125,31.15080795288086,29.08552490234375,30.85202667236328,30.607362747192383
2001-03-01,43.900001525878906,41.5,42.900001525878906,43.79999923706055,2488800.0,30.88892364501953,31.06100845336914,29.168212661743166,30.822627563476562,30.61507999420166
2001-03-02,44.47999954223633,42.90999984741211,43.77000045776367,44.2599983215332,1509800.0,31.21333122253418,31.097680282592773,29.26179626464844,30.79427011489868,30.624199295043944
2001-03-05,45.5,44.29999923706055,44.70000076293945,45.5,764800.0,32.087825775146484,31.241078058878582,29.40019729614258,30.775979137420656,30.6398908996582
2001-03-06,46.20000076293945,44.54999923706055,46.0,44.900001525878906,1386600.0,31.66468048095703,31.37507095336914,29.53278007507324,30.75918279647827,30.65588659286499
2001-03-07,44.900001525878906,44.209999084472656,44.900001525878906,44.5,1348800.0,31.382583618164062,31.38964474995931,29.6632470703125,30.74529188156128,30.673551559448242
2001-03-08,44.9900016784668,43.400001525878906,44.88999938964844,43.9900016784668,1468600.0,31.040361404418945,31.307120005289715,29.76042362213135,30.749121723175048,30.688845434188842
2001-03-09,44.52000045776367,42.290000915527344,44.52000045776367,42.349998474121094,1603100.0,29.883127212524414,31.094319534301757,29.83886287689209,30.737084465026854,30.701872844696044
2001-03-12,41.650001525878906,40.130001068115234,41.650001525878906,40.47999954223633,2497600.0,28.563615798950195,30.857491048177085,29.853887634277342,30.687075176239013,30.70720284461975
2001-03-13,39.79999923706055,36.52000045776367,37.0,39.65999984741211,5909800.0,27.98501968383789,30.57785898844401,29.82824977874756,30.633923053741455,30.71337947845459
2001-03-14,39.25,38.0,38.5,38.459999084472656,3513700.0,27.138261795043945,30.341918436686196,29.810359802246094,30.582874641418456,30.714662389755247
2001-03-15,39.849998474121094,38.470001220703125,38.470001220703125,38.9900016784668,1652700.0,27.512250900268555,30.189679845174155,29.829921798706053,30.52763753890991,30.716715335845947
2001-03-16,38.95000076293945,37.02000045776367,38.04999923706055,37.4900016784668,1955300.0,26.453811645507812,29.95512440999349,29.79040916442871,30.460934963226318,30.71787572860718
2001-03-19,38.47999954223633,36.5,37.5,38.0,1708400.0,26.813663482666016,29.65993283589681,29.78101318359375,30.405759677886962,30.7208353805542
2001-03-20,39.75,38.09000015258789,38.75,38.09000015258789,2333900.0,26.87718391418457,29.338415654500327,29.798452186584473,30.339766960144043,30.7260924243927
2001-03-21,38.93000030517578,36.150001525878906,38.93000030517578,36.540000915527344,2195300.0,25.783470153808594,29.019207382202147,29.817818489074707,30.265920600891114,30.730060577392578
2001-03-22,36.849998474121094,35.04999923706055,36.75,36.630001068115234,2720600.0,25.846975326538086,28.683077494303387,29.81906089782715,30.197554569244385,30.72884671211243
2001-03-23,38.400001525878906,36.54999923706055,37.970001220703125,37.58000183105469,1669100.0,26.51731300354004,28.37000961303711,29.82401336669922,30.132808570861815,30.729664602279662
2001-03-26,37.95000076293945,36.900001525878906,37.95000076293945,37.349998474121094,1847500.0,26.355012893676758,27.987822087605796,29.819548988342284,30.0593918800354,30.730331001281737
